,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/09/27 21:20,26.737,0.886,0.01972,Error,27.22,0.857,0.01961,0.09951,27.264,0.746,0.01705,0.07443,27.306,0.699,0.01599,0.06661,27.347,0.649,0.01486,0.05957,27.385,0.604,0.01383,0.05404,27.42,0.569,0.01304,0.05024,27.451,0.545,0.01249,0.04782,27.479,0.529,0.01215,0.04634,27.504,0.52,0.01194,0.04549,27.525,0.514,0.01183,0.04501,27.543,0.511,0.01178,0.04477,27.557,0.51,0.01176,0.04464,27.568,0.509,0.01175,0.04458,27.576,0.509,0.01175,0.04456,27.581,0.509,0.01175,0.04455,27.583,0.509,0.01175,0.04454,27.59,0.51,0.01178,0.00024,27.601,0.51,0.01178,0.00024,27.611,0.51,0.01179,0.00024,27.618,0.509,0.01179,0.00024,27.628,0.509,0.01179,0.00024,27.629,0.509,0.01179,Error,
2022/09/27 21:30,26.703,0.89,0.01975,Error,27.215,0.858,0.01962,0.09974,27.257,0.746,0.01704,0.07444,27.297,0.699,0.01598,0.06661,27.336,0.649,0.01485,0.05957,27.373,0.604,0.01382,0.05404,27.407,0.569,0.01303,0.05024,27.438,0.545,0.01248,0.04782,27.466,0.529,0.01214,0.04634,27.491,0.52,0.01193,0.04549,27.512,0.514,0.01182,0.04501,27.53,0.511,0.01177,0.04477,27.545,0.51,0.01175,0.04464,27.556,0.509,0.01174,0.04458,27.564,0.509,0.01174,0.04456,27.569,0.509,0.01174,0.04455,27.571,0.509,0.01174,0.04455,27.578,0.51,0.01177,0.00024,27.59,0.51,0.01178,0.00024,27.6,0.51,0.01178,0.00024,27.608,0.509,0.01178,0.00024,27.618,0.509,0.01178,0.00024,27.62,0.509,0.01178,Error,
2022/09/27 21:40,26.67,0.893,0.01979,Error,27.209,0.859,0.01964,0.10002,27.25,0.746,0.01703,0.07444,27.289,0.699,0.01597,0.06661,27.326,0.649,0.01484,0.05957,27.362,0.604,0.01381,0.05405,27.395,0.569,0.01302,0.05024,27.426,0.545,0.01247,0.04782,27.453,0.529,0.01213,0.04634,27.478,0.519,0.01192,0.04549,27.499,0.514,0.01181,0.04501,27.517,0.511,0.01176,0.04477,27.532,0.51,0.01174,0.04464,27.544,0.509,0.01173,0.04458,27.552,0.509,0.01173,0.04456,27.557,0.509,0.01173,0.04455,27.558,0.509,0.01173,0.04455,27.566,0.51,0.01176,0.00024,27.579,0.51,0.01177,0.00024,27.589,0.51,0.01177,0.00024,27.598,0.509,0.01177,0.00024,27.608,0.509,0.01177,0.00024,27.61,0.509,0.01177,Error,
2022/09/27 21:50,26.637,0.896,0.01983,Error,27.202,0.86,0.01965,0.10033,27.242,0.746,0.01703,0.07445,27.28,0.699,0.01596,0.06661,27.317,0.649,0.01483,0.05957,27.352,0.604,0.0138,0.05405,27.384,0.569,0.01301,0.05024,27.414,0.545,0.01246,0.04782,27.442,0.529,0.01212,0.04634,27.466,0.519,0.01191,0.04549,27.487,0.514,0.01181,0.04501,27.505,0.511,0.01175,0.04477,27.52,0.51,0.01173,0.04464,27.531,0.509,0.01172,0.04458,27.539,0.509,0.01172,0.04456,27.544,0.509,0.01172,0.04455,27.546,0.509,0.01172,0.04455,27.554,0.51,0.01176,0.00024,27.567,0.51,0.01176,0.00024,27.578,0.51,0.01176,0.00024,27.587,0.509,0.01176,0.00024,27.598,0.509,0.01176,0.00024,27.599,0.509,0.01177,Error,
2022/09/27 22:00,26.603,0.9,0.01986,Error,27.195,0.861,0.01967,0.10068,27.235,0.746,0.01702,0.07445,27.272,0.699,0.01595,0.06661,27.308,0.649,0.01482,0.05957,27.342,0.604,0.01379,0.05405,27.374,0.569,0.013,0.05024,27.403,0.545,0.01245,0.04782,27.43,0.529,0.01211,0.04634,27.454,0.519,0.01191,0.04549,27.475,0.514,0.0118,0.04502,27.493,0.511,0.01174,0.04477,27.507,0.51,0.01172,0.04464,27.519,0.509,0.01171,0.04458,27.527,0.509,0.01171,0.04456,27.532,0.509,0.01171,0.04455,27.533,0.509,0.01171,0.04455,27.541,0.51,0.01175,0.00024,27.555,0.51,0.01175,0.00024,27.566,0.51,0.01175,0.00024,27.575,0.509,0.01175,0.00024,27.587,0.509,0.01176,0.00024,27.588,0.509,0.01176,Error,
2022/09/27 22:10,26.585,0.9,0.01985,Error,27.178,0.862,0.01968,0.10102,27.222,0.746,0.01701,0.07446,27.261,0.699,0.01594,0.06661,27.298,0.649,0.01481,0.05957,27.332,0.604,0.01378,0.05405,27.364,0.569,0.01299,0.05025,27.393,0.545,0.01245,0.04782,27.419,0.529,0.0121,0.04634,27.442,0.519,0.0119,0.04549,27.463,0.514,0.01179,0.04502,27.481,0.511,0.01173,0.04477,27.495,0.51,0.01171,0.04464,27.506,0.509,0.0117,0.04458,27.515,0.509,0.0117,0.04456,27.52,0.509,0.01171,0.04455,27.521,0.509,0.0117,0.04455,27.529,0.51,0.01174,0.00024,27.543,0.51,0.01174,0.00024,27.554,0.509,0.01174,0.00024,27.564,0.509,0.01174,0.00024,27.576,0.509,0.01175,0.00024,27.577,0.509,0.01175,Error,
2022/09/27 22:20,26.568,0.9,0.01983,Error,27.156,0.863,0.01968,0.10132,27.203,0.746,0.01699,0.07446,27.246,0.699,0.01593,0.06661,27.284,0.649,0.0148,0.05958,27.32,0.604,0.01377,0.05405,27.352,0.569,0.01298,0.05025,27.381,0.544,0.01244,0.04782,27.408,0.529,0.01209,0.04634,27.431,0.519,0.01189,0.04549,27.451,0.514,0.01178,0.04502,27.469,0.511,0.01173,0.04477,27.483,0.51,0.0117,0.04464,27.494,0.509,0.0117,0.04458,27.502,0.509,0.0117,0.04456,27.507,0.509,0.0117,0.04455,27.509,0.509,0.0117,0.04455,27.517,0.51,0.01173,0.00024,27.531,0.51,0.01173,0.00024,27.542,0.509,0.01173,0.00024,27.552,0.509,0.01174,0.00024,27.564,0.509,0.01174,0.00024,27.566,0.509,0.01174,Error,
2022/09/27 22:30,26.552,0.9,0.01981,Error,27.133,0.864,0.01967,0.10159,27.183,0.746,0.01697,0.07447,27.228,0.699,0.01591,0.06661,27.268,0.649,0.01479,0.05958,27.305,0.604,0.01376,0.05405,27.339,0.569,0.01297,0.05025,27.369,0.544,0.01243,0.04782,27.396,0.529,0.01208,0.04634,27.419,0.519,0.01188,0.04549,27.44,0.514,0.01177,0.04502,27.457,0.511,0.01172,0.04477,27.471,0.51,0.01169,0.04464,27.482,0.509,0.01169,0.04458,27.49,0.509,0.01169,0.04456,27.495,0.509,0.01169,0.04455,27.497,0.509,0.01169,0.04455,27.505,0.51,0.01172,0.00024,27.519,0.51,0.01172,0.00024,27.531,0.509,0.01173,0.00024,27.54,0.509,0.01173,0.00024,27.553,0.509,0.01173,0.00024,27.554,0.509,0.01173,Error,
2022/09/27 22:40,26.535,0.9,0.01979,Error,27.11,0.865,0.01966,0.10183,27.162,0.746,0.01695,0.07447,27.208,0.699,0.01589,0.06661,27.251,0.649,0.01477,0.05958,27.29,0.604,0.01375,0.05405,27.324,0.569,0.01296,0.05025,27.355,0.544,0.01242,0.04782,27.383,0.529,0.01207,0.04634,27.407,0.519,0.01187,0.04549,27.427,0.514,0.01176,0.04502,27.445,0.511,0.01171,0.04477,27.459,0.51,0.01169,0.04464,27.47,0.509,0.01168,0.04458,27.478,0.509,0.01168,0.04456,27.483,0.509,0.01168,0.04455,27.485,0.509,0.01168,0.04455,27.493,0.51,0.01171,0.00024,27.507,0.51,0.01171,0.00024,27.519,0.509,0.01172,0.00024,27.529,0.509,0.01172,0.00024,27.541,0.509,0.01172,0.00024,27.543,0.509,0.01172,Error,
2022/09/27 22:50,26.518,0.9,0.01977,Error,27.087,0.866,0.01965,0.10205,27.14,0.746,0.01693,0.07448,27.189,0.699,0.01587,0.06661,27.233,0.649,0.01475,0.05958,27.273,0.604,0.01373,0.05405,27.309,0.569,0.01295,0.05025,27.341,0.544,0.01241,0.04782,27.369,0.529,0.01206,0.04634,27.394,0.519,0.01186,0.04549,27.415,0.514,0.01175,0.04502,27.432,0.511,0.0117,0.04477,27.447,0.51,0.01168,0.04464,27.458,0.509,0.01167,0.04458,27.466,0.509,0.01167,0.04456,27.471,0.509,0.01167,0.04455,27.473,0.509,0.01167,0.04455,27.481,0.51,0.0117,0.00024,27.495,0.51,0.01171,0.00024,27.507,0.509,0.01171,0.00024,27.517,0.509,0.01171,0.00024,27.529,0.509,0.01171,0.00024,27.531,0.509,0.01171,Error,
2022/09/27 23:00,26.502,0.9,0.01975,Error,27.064,0.866,0.01964,0.10225,27.119,0.746,0.0169,0.07448,27.169,0.699,0.01585,0.06661,27.214,0.649,0.01474,0.05958,27.255,0.604,0.01372,0.05405,27.292,0.569,0.01294,0.05025,27.325,0.544,0.01239,0.04782,27.354,0.529,0.01205,0.04634,27.38,0.519,0.01185,0.04549,27.401,0.514,0.01174,0.04502,27.419,0.511,0.01169,0.04477,27.434,0.51,0.01167,0.04464,27.446,0.509,0.01166,0.04458,27.454,0.509,0.01166,0.04456,27.459,0.509,0.01166,0.04455,27.46,0.509,0.01166,0.04455,27.469,0.51,0.01169,0.00024,27.483,0.51,0.0117,0.00024,27.495,0.509,0.0117,0.00024,27.505,0.509,0.0117,0.00024,27.518,0.509,0.0117,0.00024,27.519,0.509,0.0117,Error,
2022/09/27 23:10,26.53,0.9,0.01978,Error,27.06,0.867,0.01965,0.10247,27.107,0.746,0.01689,0.07449,27.153,0.699,0.01584,0.06661,27.197,0.649,0.01472,0.05958,27.238,0.604,0.0137,0.05405,27.276,0.569,0.01292,0.05025,27.31,0.544,0.01238,0.04782,27.339,0.529,0.01204,0.04634,27.365,0.519,0.01184,0.04549,27.388,0.514,0.01173,0.04502,27.406,0.511,0.01168,0.04477,27.421,0.51,0.01166,0.04464,27.433,0.509,0.01165,0.04458,27.441,0.509,0.01165,0.04456,27.447,0.509,0.01165,0.04455,27.448,0.509,0.01165,0.04455,27.456,0.51,0.01169,0.00024,27.471,0.51,0.01169,0.00024,27.483,0.509,0.01169,0.00024,27.493,0.509,0.01169,0.00024,27.506,0.509,0.01169,0.00024,27.507,0.509,0.01169,Error,
2022/09/27 23:20,26.563,0.9,0.01982,Error,27.066,0.868,0.01968,0.10273,27.106,0.746,0.01689,0.07449,27.146,0.699,0.01583,0.06661,27.187,0.649,0.01471,0.05958,27.225,0.604,0.01369,0.05405,27.262,0.569,0.01291,0.05025,27.295,0.544,0.01237,0.04782,27.325,0.529,0.01203,0.04634,27.351,0.519,0.01183,0.04549,27.374,0.514,0.01172,0.04502,27.393,0.511,0.01167,0.04477,27.408,0.51,0.01165,0.04464,27.42,0.509,0.01164,0.04458,27.429,0.509,0.01164,0.04456,27.434,0.509,0.01164,0.04455,27.435,0.509,0.01164,0.04455,27.444,0.51,0.01168,0.00024,27.458,0.51,0.01168,0.00024,27.471,0.509,0.01168,0.00024,27.481,0.509,0.01168,0.00024,27.494,0.509,0.01168,0.00024,27.495,0.509,0.01168,Error,
2022/09/27 23:30,26.597,0.9,0.01986,Error,27.074,0.869,0.01971,0.10301,27.109,0.746,0.0169,0.0745,27.145,0.699,0.01583,0.06661,27.181,0.649,0.01471,0.05958,27.217,0.604,0.01369,0.05405,27.251,0.569,0.0129,0.05025,27.282,0.544,0.01236,0.04782,27.311,0.529,0.01202,0.04634,27.337,0.519,0.01182,0.04549,27.36,0.514,0.01171,0.04502,27.379,0.511,0.01166,0.04477,27.395,0.51,0.01164,0.04464,27.407,0.509,0.01163,0.04458,27.416,0.509,0.01163,0.04456,27.421,0.509,0.01163,0.04455,27.422,0.509,0.01163,0.04455,27.431,0.51,0.01167,0.00024,27.446,0.51,0.01167,0.00024,27.458,0.509,0.01167,0.00024,27.469,0.509,0.01167,0.00024,27.482,0.509,0.01167,0.00024,27.483,0.509,0.01167,Error,
2022/09/27 23:40,26.63,0.9,0.0199,Error,27.085,0.87,0.01975,0.1033,27.115,0.746,0.0169,0.0745,27.146,0.699,0.01583,0.06661,27.178,0.649,0.0147,0.05958,27.211,0.604,0.01368,0.05405,27.242,0.569,0.0129,0.05025,27.272,0.544,0.01235,0.04782,27.3,0.529,0.01201,0.04635,27.325,0.519,0.01181,0.04549,27.347,0.514,0.0117,0.04502,27.366,0.511,0.01165,0.04477,27.381,0.51,0.01163,0.04464,27.394,0.509,0.01162,0.04458,27.402,0.509,0.01162,0.04456,27.408,0.509,0.01162,0.04455,27.409,0.509,0.01162,0.04455,27.418,0.51,0.01166,0.00024,27.433,0.51,0.01166,0.00024,27.446,0.509,0.01166,0.00024,27.456,0.509,0.01166,0.00024,27.469,0.509,0.01166,0.00024,27.471,0.509,0.01166,Error,
2022/09/27 23:50,26.663,0.9,0.01994,Error,27.096,0.871,0.01978,0.1036,27.122,0.746,0.01691,0.07451,27.149,0.699,0.01583,0.06661,27.178,0.649,0.0147,0.05958,27.207,0.604,0.01368,0.05405,27.236,0.569,0.01289,0.05025,27.264,0.544,0.01235,0.04782,27.29,0.529,0.012,0.04635,27.314,0.519,0.0118,0.04549,27.335,0.514,0.0117,0.04502,27.354,0.511,0.01164,0.04477,27.369,0.51,0.01162,0.04464,27.381,0.509,0.01161,0.04458,27.389,0.509,0.01161,0.04456,27.395,0.509,0.01162,0.04455,27.396,0.509,0.01162,0.04455,27.405,0.51,0.01165,0.00024,27.42,0.51,0.01165,0.00024,27.433,0.509,0.01165,0.00024,27.444,0.509,0.01165,0.00024,27.457,0.509,0.01165,0.00024,27.459,0.509,0.01165,Error,
2022/09/28 00:00,26.697,0.9,0.01998,Error,27.108,0.872,0.01982,0.1039,27.13,0.746,0.01692,0.07451,27.154,0.699,0.01584,0.06662,27.179,0.649,0.01471,0.05958,27.206,0.604,0.01368,0.05405,27.232,0.569,0.01289,0.05025,27.258,0.544,0.01234,0.04782,27.282,0.529,0.012,0.04635,27.305,0.519,0.0118,0.04549,27.325,0.514,0.01169,0.04502,27.342,0.511,0.01163,0.04477,27.357,0.51,0.01161,0.04464,27.368,0.509,0.01161,0.04458,27.377,0.509,0.0116,0.04456,27.382,0.509,0.01161,0.04455,27.383,0.509,0.01161,0.04455,27.392,0.51,0.01164,0.00024,27.407,0.509,0.01164,0.00024,27.42,0.509,0.01164,0.00024,27.431,0.509,0.01164,0.00024,27.444,0.509,0.01164,0.00024,27.446,0.509,0.01165,Error,
2022/09/28 00:10,26.685,0.9,0.01997,Error,27.102,0.873,0.01984,0.10418,27.129,0.746,0.01692,0.07452,27.155,0.699,0.01584,0.06662,27.18,0.649,0.01471,0.05958,27.205,0.604,0.01368,0.05405,27.229,0.569,0.01289,0.05025,27.253,0.544,0.01234,0.04782,27.275,0.529,0.01199,0.04635,27.296,0.519,0.01179,0.04549,27.315,0.514,0.01168,0.04502,27.331,0.511,0.01163,0.04477,27.345,0.51,0.0116,0.04464,27.356,0.509,0.0116,0.04458,27.364,0.509,0.0116,0.04456,27.369,0.509,0.0116,0.04455,27.371,0.509,0.0116,0.04455,27.379,0.51,0.01163,0.00024,27.394,0.509,0.01163,0.00024,27.407,0.509,0.01163,0.00024,27.418,0.509,0.01163,0.00024,27.432,0.509,0.01164,0.00024,27.434,0.508,0.01164,Error,
2022/09/28 00:20,26.668,0.9,0.01995,Error,27.087,0.873,0.01983,0.10441,27.119,0.747,0.01691,0.07453,27.148,0.699,0.01583,0.06662,27.175,0.649,0.0147,0.05958,27.201,0.604,0.01367,0.05405,27.225,0.569,0.01288,0.05025,27.248,0.544,0.01234,0.04782,27.269,0.529,0.01199,0.04635,27.289,0.519,0.01178,0.04549,27.306,0.514,0.01167,0.04502,27.322,0.511,0.01162,0.04477,27.335,0.51,0.0116,0.04464,27.345,0.509,0.01159,0.04458,27.353,0.509,0.01159,0.04456,27.358,0.509,0.01159,0.04455,27.359,0.509,0.01159,0.04455,27.367,0.51,0.01162,0.00024,27.382,0.509,0.01162,0.00024,27.395,0.509,0.01162,0.00024,27.406,0.509,0.01162,0.00024,27.419,0.508,0.01163,0.00024,27.421,0.508,0.01163,Error,
2022/09/28 00:30,26.652,0.9,0.01993,Error,27.069,0.874,0.01983,0.1046,27.105,0.747,0.0169,0.07453,27.137,0.699,0.01582,0.06662,27.166,0.649,0.01469,0.05958,27.193,0.604,0.01367,0.05405,27.218,0.569,0.01288,0.05025,27.241,0.544,0.01233,0.04782,27.262,0.529,0.01198,0.04635,27.281,0.519,0.01178,0.04549,27.298,0.514,0.01167,0.04502,27.312,0.511,0.01161,0.04477,27.325,0.51,0.01159,0.04464,27.335,0.509,0.01158,0.04458,27.342,0.509,0.01158,0.04456,27.346,0.509,0.01158,0.04455,27.348,0.509,0.01158,0.04455,27.356,0.51,0.01161,0.00024,27.37,0.509,0.01161,0.00024,27.383,0.509,0.01161,0.00024,27.394,0.509,0.01162,0.00024,27.407,0.508,0.01162,0.00024,27.409,0.508,0.01162,Error,
2022/09/28 00:40,26.635,0.9,0.01991,Error,27.051,0.874,0.01982,0.10477,27.089,0.747,0.01688,0.07454,27.124,0.699,0.01581,0.06662,27.155,0.649,0.01468,0.05958,27.183,0.604,0.01366,0.05405,27.209,0.569,0.01287,0.05025,27.232,0.544,0.01232,0.04782,27.254,0.529,0.01198,0.04635,27.272,0.519,0.01177,0.04549,27.289,0.514,0.01166,0.04502,27.303,0.511,0.01161,0.04477,27.315,0.51,0.01158,0.04464,27.325,0.509,0.01157,0.04458,27.332,0.509,0.01157,0.04456,27.336,0.509,0.01157,0.04455,27.337,0.509,0.01157,0.04455,27.345,0.51,0.0116,0.00024,27.359,0.509,0.0116,0.00024,27.371,0.509,0.01161,0.00024,27.382,0.509,0.01161,0.00024,27.395,0.508,0.01161,0.00024,27.397,0.508,0.01161,Error,
2022/09/28 00:50,26.618,0.9,0.01989,Error,27.033,0.875,0.01981,0.10492,27.073,0.747,0.01686,0.07454,27.109,0.699,0.01579,0.06662,27.142,0.649,0.01467,0.05958,27.172,0.604,0.01365,0.05405,27.199,0.569,0.01286,0.05025,27.223,0.544,0.01232,0.04782,27.244,0.529,0.01197,0.04635,27.263,0.519,0.01177,0.04549,27.28,0.514,0.01166,0.04502,27.294,0.511,0.0116,0.04477,27.306,0.51,0.01158,0.04464,27.315,0.509,0.01157,0.04458,27.322,0.509,0.01156,0.04456,27.326,0.509,0.01157,0.04455,27.327,0.509,0.01157,0.04455,27.334,0.51,0.01159,0.00024,27.348,0.509,0.0116,0.00024,27.36,0.509,0.0116,0.00024,27.37,0.509,0.0116,0.00024,27.383,0.508,0.0116,0.00024,27.385,0.508,0.0116,Error,
2022/09/28 01:00,26.602,0.9,0.01987,Error,27.014,0.875,0.0198,0.10505,27.056,0.747,0.01685,0.07455,27.094,0.699,0.01578,0.06662,27.128,0.649,0.01466,0.05958,27.159,0.604,0.01364,0.05405,27.187,0.569,0.01285,0.05025,27.212,0.544,0.01231,0.04782,27.234,0.529,0.01196,0.04635,27.253,0.519,0.01176,0.04549,27.27,0.514,0.01165,0.04502,27.284,0.511,0.01159,0.04477,27.296,0.51,0.01157,0.04464,27.305,0.509,0.01156,0.04458,27.312,0.509,0.01156,0.04456,27.316,0.509,0.01156,0.04455,27.317,0.509,0.01156,0.04455,27.324,0.51,0.01159,0.00024,27.338,0.509,0.01159,0.00024,27.349,0.509,0.01159,0.00024,27.359,0.509,0.01159,0.00024,27.372,0.508,0.01159,0.00024,27.373,0.508,0.01159,Error,
2022/09/28 01:10,26.6,0.898,0.01983,Error,26.994,0.876,0.01978,0.10515,27.038,0.747,0.01683,0.07455,27.078,0.699,0.01576,0.06662,27.113,0.649,0.01465,0.05958,27.146,0.604,0.01363,0.05405,27.175,0.569,0.01284,0.05025,27.2,0.544,0.0123,0.04782,27.223,0.529,0.01195,0.04635,27.243,0.519,0.01175,0.04549,27.26,0.514,0.01164,0.04502,27.274,0.511,0.01159,0.04477,27.286,0.51,0.01156,0.04464,27.295,0.509,0.01155,0.04458,27.302,0.509,0.01155,0.04456,27.306,0.509,0.01155,0.04455,27.307,0.509,0.01155,0.04455,27.314,0.51,0.01158,0.00024,27.327,0.509,0.01158,0.00024,27.339,0.509,0.01158,0.00024,27.348,0.509,0.01158,0.00024,27.361,0.508,0.01158,0.00024,27.362,0.508,0.01158,Error,
2022/09/28 01:20,26.6,0.897,0.01979,Error,26.974,0.876,0.01976,0.10522,27.019,0.747,0.01681,0.07456,27.06,0.699,0.01575,0.06662,27.098,0.649,0.01463,0.05958,27.131,0.604,0.01362,0.05405,27.161,0.569,0.01283,0.05025,27.188,0.544,0.01229,0.04782,27.211,0.529,0.01195,0.04635,27.232,0.519,0.01174,0.04549,27.249,0.514,0.01163,0.04502,27.264,0.511,0.01158,0.04477,27.276,0.51,0.01155,0.04464,27.285,0.509,0.01155,0.04458,27.292,0.509,0.01154,0.04456,27.296,0.509,0.01154,0.04455,27.297,0.509,0.01155,0.04455,27.304,0.51,0.01157,0.00024,27.317,0.509,0.01157,0.00024,27.328,0.509,0.01157,0.00024,27.338,0.509,0.01157,0.00024,27.35,0.508,0.01157,0.00024,27.351,0.508,0.01157,Error,
2022/09/28 01:30,26.6,0.895,0.01976,Error,26.954,0.876,0.01974,0.10525,27.0,0.747,0.01679,0.07457,27.043,0.699,0.01573,0.06662,27.081,0.649,0.01462,0.05958,27.116,0.604,0.0136,0.05405,27.147,0.569,0.01282,0.05025,27.175,0.544,0.01228,0.04782,27.199,0.529,0.01194,0.04635,27.22,0.519,0.01174,0.04549,27.238,0.514,0.01163,0.04502,27.253,0.511,0.01157,0.04477,27.266,0.51,0.01155,0.04464,27.275,0.509,0.01154,0.04458,27.282,0.509,0.01154,0.04456,27.286,0.509,0.01154,0.04455,27.287,0.509,0.01154,0.04455,27.294,0.51,0.01156,0.00024,27.307,0.509,0.01156,0.00024,27.318,0.509,0.01156,0.00024,27.327,0.509,0.01157,0.00024,27.339,0.508,0.01157,0.00024,27.34,0.508,0.01157,Error,
2022/09/28 01:40,26.6,0.894,0.01972,Error,26.934,0.876,0.01971,0.10525,26.982,0.747,0.01677,0.07457,27.025,0.699,0.01571,0.06662,27.065,0.649,0.0146,0.05958,27.101,0.604,0.01359,0.05405,27.133,0.569,0.01281,0.05025,27.161,0.544,0.01227,0.04782,27.186,0.529,0.01193,0.04635,27.208,0.519,0.01173,0.04549,27.227,0.514,0.01162,0.04502,27.242,0.511,0.01156,0.04477,27.255,0.51,0.01154,0.04464,27.264,0.509,0.01153,0.04458,27.271,0.509,0.01153,0.04456,27.276,0.509,0.01153,0.04455,27.277,0.509,0.01153,0.04455,27.284,0.509,0.01156,0.00024,27.297,0.509,0.01156,0.00024,27.308,0.509,0.01156,0.00024,27.317,0.509,0.01156,0.00024,27.328,0.508,0.01156,0.00024,27.33,0.508,0.01156,Error,
2022/09/28 01:50,26.6,0.892,0.01968,Error,26.915,0.876,0.01969,0.10523,26.964,0.747,0.01676,0.07458,27.008,0.699,0.0157,0.06662,27.048,0.649,0.01459,0.05958,27.085,0.604,0.01358,0.05405,27.118,0.569,0.0128,0.05025,27.147,0.544,0.01226,0.04782,27.173,0.529,0.01192,0.04635,27.196,0.519,0.01172,0.04549,27.215,0.514,0.01161,0.04502,27.231,0.511,0.01155,0.04477,27.244,0.51,0.01153,0.04464,27.254,0.509,0.01152,0.04458,27.261,0.509,0.01152,0.04456,27.265,0.509,0.01152,0.04455,27.266,0.509,0.01152,0.04455,27.274,0.509,0.01155,0.00024,27.286,0.509,0.01155,0.00024,27.297,0.509,0.01155,0.00024,27.306,0.509,0.01155,0.00024,27.318,0.508,0.01155,0.00024,27.319,0.508,0.01155,Error,
2022/09/28 02:00,26.6,0.89,0.01964,Error,26.897,0.876,0.01966,0.10517,26.946,0.747,0.01674,0.07458,26.991,0.699,0.01568,0.06662,27.032,0.649,0.01457,0.05958,27.069,0.604,0.01356,0.05405,27.103,0.569,0.01279,0.05025,27.133,0.544,0.01225,0.04782,27.16,0.529,0.01191,0.04635,27.183,0.519,0.01171,0.04549,27.202,0.514,0.0116,0.04502,27.219,0.511,0.01155,0.04477,27.232,0.51,0.01152,0.04464,27.242,0.509,0.01151,0.04458,27.25,0.509,0.01151,0.04456,27.254,0.509,0.01151,0.04455,27.256,0.509,0.01152,0.04455,27.263,0.509,0.01154,0.00024,27.276,0.509,0.01154,0.00024,27.287,0.509,0.01154,0.00024,27.296,0.509,0.01154,0.00024,27.307,0.508,0.01154,0.00024,27.309,0.508,0.01154,Error,
2022/09/28 02:10,26.615,0.89,0.01966,Error,26.893,0.876,0.01966,0.10514,26.936,0.747,0.01673,0.07459,26.977,0.699,0.01567,0.06662,27.017,0.649,0.01456,0.05958,27.054,0.604,0.01355,0.05405,27.088,0.569,0.01277,0.05025,27.119,0.544,0.01224,0.04782,27.146,0.529,0.0119,0.04635,27.17,0.519,0.0117,0.04549,27.19,0.514,0.01159,0.04502,27.207,0.511,0.01154,0.04477,27.22,0.51,0.01151,0.04464,27.231,0.509,0.01151,0.04458,27.239,0.509,0.01151,0.04456,27.243,0.509,0.01151,0.04455,27.244,0.509,0.01151,0.04455,27.252,0.509,0.01153,0.00024,27.265,0.509,0.01153,0.00024,27.276,0.509,0.01153,0.00024,27.285,0.509,0.01153,0.00024,27.297,0.508,0.01154,0.00024,27.298,0.508,0.01154,Error,
2022/09/28 02:20,26.632,0.89,0.01968,Error,26.897,0.876,0.01966,0.10514,26.934,0.747,0.01673,0.07459,26.971,0.699,0.01566,0.06662,27.007,0.649,0.01455,0.05958,27.043,0.604,0.01354,0.05405,27.076,0.569,0.01276,0.05025,27.106,0.544,0.01223,0.04782,27.133,0.529,0.01189,0.04635,27.156,0.519,0.01169,0.04549,27.177,0.514,0.01158,0.04502,27.194,0.511,0.01153,0.04477,27.208,0.51,0.01151,0.04464,27.219,0.509,0.0115,0.04458,27.227,0.509,0.0115,0.04456,27.232,0.509,0.0115,0.04455,27.233,0.509,0.0115,0.04455,27.241,0.509,0.01152,0.00024,27.254,0.509,0.01152,0.00024,27.265,0.509,0.01153,0.00024,27.274,0.509,0.01153,0.00024,27.286,0.508,0.01153,0.00024,27.287,0.508,0.01153,Error,
2022/09/28 02:30,26.648,0.89,0.0197,Error,26.902,0.876,0.01967,0.10517,26.935,0.747,0.01673,0.0746,26.968,0.699,0.01566,0.06662,27.002,0.649,0.01455,0.05958,27.034,0.604,0.01353,0.05405,27.065,0.569,0.01276,0.05025,27.094,0.544,0.01222,0.04782,27.121,0.529,0.01188,0.04635,27.144,0.519,0.01168,0.04549,27.165,0.514,0.01157,0.04502,27.182,0.511,0.01152,0.04477,27.196,0.51,0.0115,0.04464,27.207,0.509,0.01149,0.04458,27.215,0.509,0.01149,0.04456,27.22,0.509,0.01149,0.04455,27.221,0.509,0.01149,0.04455,27.229,0.509,0.01151,0.00024,27.242,0.509,0.01152,0.00024,27.254,0.509,0.01152,0.00024,27.263,0.508,0.01152,0.00024,27.275,0.508,0.01152,0.00024,27.277,0.508,0.01152,Error,
