,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/12/01 03:00,0.203,0.71,0.00272,Error,0.425,0.76,0.00295,0.08067,0.522,0.655,0.00256,0.06385,0.615,0.623,0.00245,0.05967,0.702,0.596,0.00236,0.05644,0.783,0.575,0.00229,0.05407,0.857,0.562,0.00225,0.05265,0.925,0.555,0.00224,0.05193,0.986,0.552,0.00223,0.05162,1.04,0.552,0.00224,0.05156,1.087,0.554,0.00226,0.05173,1.126,0.558,0.00228,0.05221,1.159,0.568,0.00233,0.0532,1.185,0.584,0.00239,0.05494,1.203,0.605,0.00249,0.05738,1.214,0.627,0.00258,0.06003,1.217,0.666,0.00274,0.06525,1.214,0.666,0.00274,Error,
2022/12/01 03:10,0.26,0.713,0.00274,Error,0.425,0.757,0.00294,0.0802,0.509,0.655,0.00256,0.06385,0.595,0.623,0.00245,0.05967,0.678,0.596,0.00236,0.05644,0.757,0.575,0.00229,0.05407,0.831,0.562,0.00225,0.05265,0.898,0.555,0.00223,0.05193,0.959,0.552,0.00223,0.05162,1.012,0.552,0.00224,0.05156,1.059,0.554,0.00225,0.05173,1.099,0.558,0.00228,0.05221,1.131,0.568,0.00232,0.0532,1.157,0.584,0.00239,0.05494,1.175,0.605,0.00248,0.05738,1.185,0.627,0.00257,0.06003,1.189,0.666,0.00274,0.06525,1.186,0.666,0.00274,Error,
2022/12/01 03:20,0.327,0.717,0.00277,Error,0.446,0.755,0.00294,0.07981,0.516,0.655,0.00256,0.06385,0.59,0.623,0.00245,0.05967,0.665,0.596,0.00236,0.05644,0.738,0.575,0.00229,0.05407,0.808,0.562,0.00224,0.05265,0.873,0.555,0.00223,0.05193,0.933,0.552,0.00222,0.05162,0.986,0.552,0.00223,0.05156,1.032,0.554,0.00225,0.05173,1.071,0.558,0.00227,0.05221,1.104,0.568,0.00232,0.0532,1.129,0.584,0.00239,0.05494,1.147,0.605,0.00248,0.05738,1.157,0.627,0.00257,0.06003,1.161,0.666,0.00273,0.06525,1.159,0.666,0.00273,Error,
2022/12/01 03:30,0.393,0.72,0.00279,Error,0.474,0.753,0.00294,0.07947,0.531,0.655,0.00257,0.06385,0.595,0.623,0.00245,0.05967,0.661,0.596,0.00236,0.05644,0.727,0.575,0.00228,0.05407,0.792,0.562,0.00224,0.05265,0.853,0.555,0.00222,0.05193,0.91,0.552,0.00222,0.05162,0.961,0.552,0.00223,0.05156,1.006,0.554,0.00224,0.05173,1.045,0.558,0.00227,0.05221,1.076,0.568,0.00231,0.0532,1.101,0.584,0.00238,0.05494,1.119,0.605,0.00247,0.05738,1.13,0.627,0.00256,0.06003,1.133,0.666,0.00272,0.06525,1.132,0.666,0.00272,Error,
2022/12/01 03:40,0.46,0.723,0.00282,Error,0.508,0.752,0.00294,0.07919,0.554,0.655,0.00257,0.06385,0.606,0.623,0.00245,0.05967,0.663,0.596,0.00236,0.05644,0.722,0.575,0.00228,0.05407,0.781,0.562,0.00224,0.05265,0.837,0.555,0.00222,0.05193,0.89,0.552,0.00222,0.05162,0.939,0.552,0.00222,0.05156,0.982,0.553,0.00224,0.05173,1.019,0.558,0.00226,0.05221,1.05,0.568,0.00231,0.0532,1.074,0.584,0.00238,0.05494,1.092,0.605,0.00247,0.05738,1.102,0.627,0.00256,0.06003,1.106,0.666,0.00272,0.06525,1.105,0.666,0.00272,Error,
2022/12/01 03:50,0.527,0.726,0.00284,Error,0.545,0.751,0.00294,0.07896,0.58,0.655,0.00258,0.06385,0.623,0.623,0.00246,0.05967,0.671,0.596,0.00236,0.05644,0.723,0.575,0.00228,0.05407,0.775,0.562,0.00224,0.05265,0.826,0.555,0.00222,0.05193,0.874,0.552,0.00222,0.05162,0.92,0.552,0.00222,0.05156,0.96,0.553,0.00223,0.05173,0.996,0.558,0.00226,0.05221,1.025,0.568,0.0023,0.0532,1.049,0.584,0.00237,0.05494,1.066,0.605,0.00246,0.05738,1.076,0.627,0.00255,0.06003,1.079,0.666,0.00271,0.06525,1.079,0.666,0.00272,Error,
2022/12/01 04:00,0.593,0.73,0.00287,Error,0.585,0.75,0.00295,0.07877,0.61,0.655,0.00258,0.06385,0.644,0.623,0.00246,0.05967,0.684,0.596,0.00236,0.05644,0.727,0.575,0.00228,0.05407,0.773,0.562,0.00224,0.05265,0.818,0.555,0.00222,0.05193,0.862,0.552,0.00221,0.05162,0.904,0.552,0.00222,0.05156,0.941,0.553,0.00223,0.05173,0.974,0.558,0.00226,0.05221,1.002,0.568,0.0023,0.0532,1.024,0.583,0.00237,0.05494,1.041,0.605,0.00246,0.05738,1.05,0.627,0.00255,0.06003,1.054,0.666,0.00271,0.06525,1.055,0.666,0.00271,Error,
2022/12/01 04:10,0.705,0.738,0.00293,Error,0.644,0.749,0.00296,0.07866,0.652,0.655,0.00259,0.06385,0.672,0.623,0.00247,0.05967,0.701,0.596,0.00236,0.05644,0.736,0.575,0.00228,0.05407,0.775,0.562,0.00224,0.05265,0.814,0.555,0.00222,0.05193,0.853,0.552,0.00221,0.05162,0.891,0.552,0.00222,0.05156,0.925,0.553,0.00223,0.05173,0.956,0.558,0.00225,0.05221,0.981,0.568,0.00229,0.0532,1.002,0.583,0.00236,0.05494,1.017,0.605,0.00245,0.05738,1.026,0.627,0.00254,0.06003,1.03,0.666,0.0027,0.06525,1.031,0.667,0.00271,Error,
2022/12/01 04:20,0.822,0.747,0.00299,Error,0.718,0.749,0.00298,0.07865,0.707,0.655,0.0026,0.06385,0.712,0.623,0.00247,0.05967,0.728,0.596,0.00237,0.05644,0.752,0.575,0.00229,0.05407,0.782,0.562,0.00224,0.05265,0.815,0.555,0.00222,0.05193,0.848,0.552,0.00221,0.05162,0.881,0.552,0.00221,0.05156,0.911,0.553,0.00223,0.05173,0.939,0.558,0.00225,0.05221,0.963,0.568,0.00229,0.0532,0.982,0.583,0.00236,0.05494,0.996,0.605,0.00245,0.05738,1.004,0.627,0.00254,0.06003,1.007,0.666,0.0027,0.06525,1.01,0.667,0.0027,Error,
2022/12/01 04:30,0.938,0.755,0.00305,Error,0.798,0.75,0.00299,0.07872,0.771,0.656,0.00261,0.06385,0.761,0.623,0.00248,0.05967,0.764,0.596,0.00237,0.05644,0.776,0.575,0.00229,0.05407,0.796,0.562,0.00224,0.05265,0.821,0.555,0.00222,0.05193,0.848,0.552,0.00221,0.05162,0.875,0.552,0.00221,0.05156,0.901,0.553,0.00222,0.05173,0.925,0.558,0.00225,0.05221,0.946,0.567,0.00229,0.0532,0.963,0.583,0.00236,0.05494,0.976,0.605,0.00244,0.05738,0.984,0.627,0.00253,0.06003,0.987,0.666,0.0027,0.06526,0.991,0.667,0.0027,Error,
2022/12/01 04:40,1.055,0.763,0.00311,Error,0.882,0.751,0.00302,0.07887,0.84,0.656,0.00263,0.06385,0.816,0.623,0.00249,0.05967,0.805,0.596,0.00238,0.05644,0.807,0.575,0.0023,0.05407,0.817,0.562,0.00225,0.05265,0.833,0.555,0.00222,0.05193,0.852,0.552,0.00221,0.05162,0.873,0.552,0.00221,0.05156,0.895,0.553,0.00222,0.05173,0.915,0.558,0.00225,0.05221,0.933,0.567,0.00229,0.0532,0.948,0.583,0.00235,0.05494,0.959,0.605,0.00244,0.05738,0.966,0.627,0.00253,0.06003,0.969,0.666,0.00269,0.06526,0.973,0.667,0.0027,Error,
2022/12/01 04:50,1.172,0.771,0.00317,Error,0.969,0.752,0.00304,0.0791,0.913,0.656,0.00264,0.06386,0.875,0.624,0.0025,0.05967,0.853,0.597,0.00239,0.05644,0.843,0.575,0.0023,0.05407,0.842,0.562,0.00225,0.05265,0.849,0.555,0.00222,0.05193,0.861,0.552,0.00221,0.05162,0.876,0.552,0.00221,0.05156,0.892,0.553,0.00222,0.05173,0.908,0.558,0.00224,0.05221,0.923,0.567,0.00228,0.0532,0.935,0.583,0.00235,0.05494,0.945,0.605,0.00244,0.05738,0.951,0.626,0.00253,0.06003,0.954,0.666,0.00269,0.06526,0.959,0.667,0.0027,Error,
2022/12/01 05:00,1.288,0.779,0.00323,Error,1.058,0.754,0.00307,0.07941,0.989,0.656,0.00265,0.06386,0.939,0.624,0.00251,0.05967,0.904,0.597,0.0024,0.05644,0.883,0.575,0.00231,0.05407,0.873,0.562,0.00226,0.05265,0.871,0.555,0.00223,0.05193,0.875,0.552,0.00222,0.05162,0.883,0.552,0.00221,0.05156,0.894,0.553,0.00222,0.05173,0.905,0.558,0.00224,0.05221,0.916,0.567,0.00228,0.0532,0.926,0.583,0.00235,0.05494,0.933,0.605,0.00244,0.05738,0.939,0.626,0.00253,0.06003,0.941,0.666,0.00269,0.06527,0.947,0.667,0.00269,Error,
2022/12/01 05:10,1.36,0.78,0.00325,Error,1.129,0.755,0.00309,0.07974,1.058,0.656,0.00267,0.06386,1.0,0.624,0.00253,0.05967,0.957,0.597,0.00241,0.05644,0.927,0.575,0.00232,0.05407,0.907,0.562,0.00226,0.05265,0.896,0.555,0.00223,0.05193,0.893,0.552,0.00222,0.05162,0.894,0.552,0.00222,0.05156,0.899,0.553,0.00222,0.05173,0.906,0.558,0.00224,0.05221,0.913,0.567,0.00228,0.0532,0.92,0.583,0.00235,0.05494,0.925,0.605,0.00244,0.05738,0.929,0.626,0.00252,0.06003,0.931,0.666,0.00268,0.06527,0.937,0.668,0.00269,Error,
2022/12/01 05:20,1.427,0.78,0.00326,Error,1.186,0.757,0.00311,0.08006,1.114,0.656,0.00268,0.06386,1.053,0.624,0.00254,0.05967,1.005,0.597,0.00242,0.05644,0.968,0.576,0.00232,0.05407,0.942,0.562,0.00227,0.05265,0.924,0.555,0.00224,0.05193,0.914,0.552,0.00222,0.05162,0.909,0.552,0.00222,0.05156,0.908,0.553,0.00223,0.05173,0.91,0.558,0.00224,0.05221,0.913,0.567,0.00228,0.0532,0.917,0.583,0.00235,0.05494,0.92,0.605,0.00243,0.05738,0.923,0.626,0.00252,0.06003,0.925,0.666,0.00268,0.06527,0.931,0.668,0.00269,Error,
2022/12/01 05:30,1.493,0.78,0.00328,Error,1.238,0.759,0.00313,0.08037,1.164,0.656,0.00269,0.06386,1.101,0.624,0.00254,0.05967,1.049,0.597,0.00242,0.05644,1.008,0.576,0.00233,0.05407,0.976,0.562,0.00227,0.05265,0.952,0.555,0.00224,0.05193,0.936,0.552,0.00223,0.05162,0.926,0.552,0.00222,0.05156,0.92,0.553,0.00223,0.05173,0.917,0.558,0.00225,0.05221,0.917,0.567,0.00228,0.0532,0.918,0.583,0.00235,0.05494,0.919,0.605,0.00243,0.05738,0.92,0.626,0.00252,0.06003,0.922,0.666,0.00268,0.06528,0.928,0.668,0.00269,Error,
2022/12/01 05:40,1.56,0.78,0.00329,Error,1.288,0.76,0.00315,0.08068,1.212,0.656,0.0027,0.06386,1.146,0.624,0.00255,0.05967,1.09,0.597,0.00243,0.05644,1.045,0.576,0.00234,0.05407,1.008,0.562,0.00228,0.05265,0.98,0.555,0.00225,0.05193,0.959,0.552,0.00223,0.05162,0.944,0.552,0.00222,0.05156,0.933,0.553,0.00223,0.05173,0.927,0.558,0.00225,0.05221,0.923,0.567,0.00228,0.0532,0.921,0.583,0.00235,0.05494,0.921,0.605,0.00243,0.05738,0.921,0.626,0.00252,0.06003,0.922,0.666,0.00268,0.06528,0.928,0.668,0.00269,Error,
2022/12/01 05:50,1.627,0.78,0.00331,Error,1.336,0.762,0.00317,0.08098,1.257,0.656,0.00271,0.06386,1.188,0.624,0.00256,0.05967,1.13,0.597,0.00244,0.05644,1.08,0.576,0.00234,0.05407,1.04,0.562,0.00228,0.05265,1.008,0.555,0.00225,0.05193,0.982,0.552,0.00223,0.05162,0.963,0.552,0.00223,0.05156,0.949,0.553,0.00223,0.05173,0.939,0.558,0.00225,0.05221,0.932,0.567,0.00229,0.0532,0.928,0.583,0.00235,0.05494,0.925,0.605,0.00244,0.05738,0.924,0.626,0.00252,0.06003,0.925,0.666,0.00268,0.06529,0.931,0.668,0.00269,Error,
2022/12/01 06:00,1.693,0.78,0.00332,Error,1.383,0.764,0.00318,0.08128,1.302,0.656,0.00272,0.06386,1.23,0.624,0.00257,0.05967,1.168,0.597,0.00245,0.05644,1.115,0.576,0.00235,0.05407,1.071,0.562,0.00229,0.05265,1.035,0.555,0.00225,0.05193,1.006,0.552,0.00224,0.05162,0.983,0.552,0.00223,0.05156,0.965,0.553,0.00223,0.05173,0.952,0.558,0.00225,0.05221,0.943,0.567,0.00229,0.0532,0.936,0.583,0.00235,0.05494,0.932,0.605,0.00244,0.05738,0.931,0.626,0.00252,0.06003,0.931,0.666,0.00268,0.06529,0.937,0.668,0.00269,Error,
2022/12/01 06:10,1.805,0.782,0.00336,Error,1.443,0.765,0.0032,0.08159,1.352,0.656,0.00273,0.06386,1.274,0.624,0.00258,0.05967,1.207,0.597,0.00245,0.05644,1.15,0.576,0.00236,0.05407,1.103,0.562,0.00229,0.05265,1.063,0.555,0.00226,0.05193,1.03,0.552,0.00224,0.05162,1.004,0.552,0.00223,0.05156,0.983,0.553,0.00224,0.05173,0.967,0.558,0.00225,0.05221,0.955,0.567,0.00229,0.0532,0.947,0.583,0.00235,0.05494,0.942,0.605,0.00244,0.05738,0.939,0.626,0.00253,0.06003,0.939,0.666,0.00269,0.06529,0.946,0.668,0.0027,Error,
2022/12/01 06:20,1.922,0.783,0.00339,Error,1.512,0.767,0.00323,0.08193,1.412,0.656,0.00274,0.06386,1.325,0.624,0.00259,0.05967,1.251,0.597,0.00246,0.05644,1.188,0.576,0.00236,0.05407,1.136,0.563,0.0023,0.05265,1.092,0.556,0.00226,0.05193,1.056,0.552,0.00225,0.05162,1.026,0.552,0.00224,0.05156,1.002,0.554,0.00224,0.05173,0.984,0.558,0.00226,0.05221,0.97,0.568,0.00229,0.0532,0.96,0.583,0.00236,0.05494,0.953,0.605,0.00244,0.05738,0.95,0.627,0.00253,0.06003,0.95,0.666,0.00269,0.0653,0.957,0.668,0.0027,Error,
2022/12/01 06:30,2.038,0.785,0.00343,Error,1.586,0.769,0.00325,0.08229,1.476,0.656,0.00275,0.06386,1.381,0.624,0.0026,0.05967,1.299,0.597,0.00247,0.05644,1.23,0.576,0.00237,0.05407,1.172,0.563,0.00231,0.05265,1.123,0.556,0.00227,0.05193,1.083,0.553,0.00225,0.05162,1.05,0.552,0.00224,0.05156,1.023,0.554,0.00224,0.05173,1.002,0.558,0.00226,0.05221,0.986,0.568,0.0023,0.0532,0.974,0.583,0.00236,0.05494,0.967,0.605,0.00244,0.05738,0.963,0.627,0.00253,0.06004,0.962,0.666,0.00269,0.0653,0.97,0.668,0.0027,Error,
2022/12/01 06:40,2.155,0.787,0.00347,Error,1.661,0.771,0.00328,0.08268,1.544,0.656,0.00277,0.06386,1.44,0.624,0.00261,0.05967,1.351,0.597,0.00248,0.05644,1.275,0.576,0.00238,0.05407,1.211,0.563,0.00231,0.05265,1.157,0.556,0.00227,0.05193,1.113,0.553,0.00226,0.05162,1.076,0.552,0.00225,0.05156,1.046,0.554,0.00225,0.05173,1.022,0.558,0.00226,0.05221,1.004,0.568,0.0023,0.0532,0.991,0.583,0.00236,0.05494,0.982,0.605,0.00245,0.05738,0.977,0.627,0.00253,0.06004,0.976,0.666,0.00269,0.06531,0.985,0.668,0.00271,Error,
2022/12/01 06:50,2.272,0.788,0.0035,Error,1.739,0.773,0.00331,0.08308,1.613,0.656,0.00278,0.06386,1.502,0.624,0.00262,0.05967,1.406,0.597,0.00249,0.05644,1.323,0.576,0.00239,0.05407,1.253,0.563,0.00232,0.05265,1.194,0.556,0.00228,0.05193,1.145,0.553,0.00226,0.05162,1.104,0.552,0.00225,0.05156,1.071,0.554,0.00225,0.05173,1.044,0.558,0.00227,0.05221,1.024,0.568,0.0023,0.0532,1.009,0.583,0.00236,0.05494,0.999,0.605,0.00245,0.05738,0.994,0.627,0.00254,0.06004,0.993,0.666,0.0027,0.06531,1.002,0.669,0.00271,Error,
2022/12/01 07:00,2.388,0.79,0.00354,Error,1.818,0.775,0.00333,0.0835,1.685,0.657,0.00279,0.06386,1.566,0.624,0.00263,0.05967,1.463,0.597,0.0025,0.05644,1.374,0.576,0.0024,0.05407,1.298,0.563,0.00233,0.05265,1.234,0.556,0.00229,0.05193,1.18,0.553,0.00227,0.05162,1.135,0.552,0.00226,0.05156,1.098,0.554,0.00226,0.05173,1.069,0.558,0.00227,0.05221,1.046,0.568,0.00231,0.0532,1.029,0.584,0.00237,0.05494,1.018,0.605,0.00245,0.05738,1.012,0.627,0.00254,0.06004,1.011,0.666,0.0027,0.06532,1.021,0.669,0.00271,Error,
2022/12/01 07:10,2.505,0.79,0.00357,Error,1.897,0.778,0.00336,0.08393,1.757,0.657,0.00281,0.06386,1.632,0.624,0.00265,0.05967,1.522,0.597,0.00251,0.05644,1.427,0.576,0.00241,0.05407,1.345,0.563,0.00234,0.05265,1.275,0.556,0.00229,0.05193,1.217,0.553,0.00227,0.05162,1.168,0.552,0.00226,0.05156,1.128,0.554,0.00226,0.05173,1.095,0.558,0.00228,0.05221,1.07,0.568,0.00231,0.0532,1.052,0.584,0.00237,0.05494,1.039,0.605,0.00246,0.05738,1.032,0.627,0.00254,0.06004,1.031,0.666,0.00271,0.06533,1.041,0.669,0.00272,Error,
2022/12/01 07:20,2.622,0.79,0.0036,Error,1.975,0.78,0.00339,0.08437,1.829,0.657,0.00282,0.06386,1.698,0.624,0.00266,0.05967,1.582,0.597,0.00252,0.05644,1.481,0.576,0.00242,0.05407,1.394,0.563,0.00234,0.05265,1.319,0.556,0.0023,0.05193,1.256,0.553,0.00228,0.05162,1.203,0.552,0.00227,0.05156,1.159,0.554,0.00227,0.05173,1.124,0.558,0.00228,0.05221,1.097,0.568,0.00231,0.0532,1.076,0.584,0.00238,0.05494,1.062,0.605,0.00246,0.05738,1.055,0.627,0.00255,0.06004,1.053,0.666,0.00271,0.06533,1.064,0.669,0.00272,Error,
2022/12/01 07:30,2.738,0.79,0.00363,Error,2.054,0.782,0.00342,0.08481,1.902,0.657,0.00284,0.06387,1.765,0.624,0.00267,0.05967,1.643,0.597,0.00253,0.05644,1.537,0.576,0.00242,0.05407,1.444,0.563,0.00235,0.05265,1.365,0.556,0.00231,0.05193,1.297,0.553,0.00229,0.05162,1.24,0.552,0.00227,0.05156,1.193,0.554,0.00227,0.05173,1.155,0.558,0.00229,0.05221,1.125,0.568,0.00232,0.0532,1.103,0.584,0.00238,0.05494,1.088,0.605,0.00246,0.05738,1.079,0.627,0.00255,0.06004,1.078,0.667,0.00272,0.06534,1.089,0.669,0.00273,Error,
2022/12/01 07:40,2.855,0.79,0.00366,Error,2.134,0.784,0.00345,0.08525,1.976,0.657,0.00285,0.06387,1.833,0.625,0.00269,0.05967,1.706,0.597,0.00255,0.05644,1.594,0.576,0.00244,0.05407,1.496,0.563,0.00236,0.05265,1.412,0.556,0.00232,0.05193,1.34,0.553,0.00229,0.05162,1.279,0.552,0.00228,0.05156,1.229,0.554,0.00228,0.05173,1.188,0.558,0.00229,0.05221,1.155,0.568,0.00232,0.0532,1.131,0.584,0.00239,0.05494,1.115,0.605,0.00247,0.05738,1.106,0.627,0.00256,0.06004,1.104,0.667,0.00272,0.06535,1.115,0.669,0.00273,Error,
2022/12/01 07:50,2.972,0.79,0.00369,Error,2.214,0.786,0.00348,0.08569,2.051,0.657,0.00287,0.06387,1.901,0.625,0.0027,0.05967,1.769,0.598,0.00256,0.05644,1.652,0.576,0.00245,0.05407,1.55,0.563,0.00237,0.05265,1.461,0.556,0.00233,0.05193,1.385,0.553,0.0023,0.05162,1.32,0.552,0.00229,0.05156,1.266,0.554,0.00229,0.05173,1.223,0.558,0.0023,0.05221,1.188,0.568,0.00233,0.0532,1.162,0.584,0.00239,0.05494,1.144,0.605,0.00248,0.05738,1.135,0.627,0.00256,0.06004,1.133,0.667,0.00273,0.06535,1.144,0.669,0.00274,Error,
2022/12/01 08:00,3.088,0.79,0.00372,Error,2.294,0.788,0.00351,0.08614,2.126,0.657,0.00289,0.06387,1.971,0.625,0.00271,0.05967,1.833,0.598,0.00257,0.05644,1.711,0.576,0.00246,0.05407,1.604,0.563,0.00238,0.05265,1.511,0.556,0.00234,0.05193,1.431,0.553,0.00231,0.05162,1.363,0.552,0.0023,0.05156,1.306,0.554,0.00229,0.05173,1.259,0.558,0.0023,0.05221,1.222,0.568,0.00234,0.0532,1.195,0.584,0.0024,0.05494,1.176,0.605,0.00248,0.05738,1.165,0.627,0.00257,0.06004,1.163,0.667,0.00273,0.06536,1.175,0.67,0.00275,Error,
2022/12/01 08:10,3.28,0.784,0.00374,Error,2.385,0.791,0.00354,0.08657,2.207,0.657,0.0029,0.06387,2.044,0.625,0.00273,0.05968,1.9,0.598,0.00258,0.05644,1.772,0.576,0.00247,0.05407,1.66,0.563,0.00239,0.05265,1.563,0.556,0.00234,0.05193,1.479,0.553,0.00232,0.05162,1.407,0.552,0.0023,0.05156,1.347,0.554,0.0023,0.05173,1.298,0.558,0.00231,0.05221,1.259,0.568,0.00234,0.0532,1.229,0.584,0.0024,0.05494,1.209,0.605,0.00249,0.05738,1.198,0.627,0.00258,0.06004,1.196,0.667,0.00274,0.06537,1.209,0.67,0.00275,Error,
2022/12/01 08:20,3.48,0.777,0.00376,Error,2.485,0.792,0.00358,0.08698,2.296,0.657,0.00292,0.06387,2.124,0.625,0.00274,0.05968,1.971,0.598,0.0026,0.05644,1.837,0.577,0.00248,0.05407,1.719,0.563,0.0024,0.05265,1.617,0.556,0.00235,0.05193,1.528,0.553,0.00233,0.05162,1.453,0.552,0.00231,0.05156,1.39,0.554,0.00231,0.05173,1.338,0.559,0.00232,0.05221,1.297,0.568,0.00235,0.0532,1.266,0.584,0.00241,0.05494,1.245,0.605,0.00249,0.05738,1.233,0.627,0.00258,0.06004,1.23,0.667,0.00275,0.06537,1.244,0.67,0.00276,Error,
2022/12/01 08:30,3.68,0.77,0.00378,Error,2.589,0.794,0.00361,0.08735,2.389,0.657,0.00294,0.06387,2.208,0.625,0.00276,0.05968,2.047,0.598,0.00261,0.05644,1.906,0.577,0.00249,0.05407,1.782,0.563,0.00241,0.05265,1.674,0.556,0.00236,0.05193,1.581,0.553,0.00233,0.05162,1.502,0.552,0.00232,0.05156,1.435,0.554,0.00231,0.05173,1.38,0.559,0.00232,0.05221,1.337,0.568,0.00236,0.0532,1.304,0.584,0.00242,0.05494,1.282,0.605,0.0025,0.05738,1.269,0.627,0.00259,0.06004,1.267,0.667,0.00275,0.06538,1.281,0.67,0.00277,Error,
2022/12/01 08:40,3.88,0.764,0.00381,Error,2.695,0.796,0.00365,0.0877,2.487,0.657,0.00296,0.06387,2.296,0.625,0.00278,0.05968,2.127,0.598,0.00263,0.05644,1.978,0.577,0.00251,0.05407,1.848,0.563,0.00242,0.05265,1.734,0.556,0.00237,0.05193,1.636,0.553,0.00234,0.05162,1.552,0.553,0.00233,0.05156,1.482,0.554,0.00232,0.05173,1.425,0.559,0.00233,0.05221,1.379,0.568,0.00236,0.0532,1.345,0.584,0.00242,0.05494,1.321,0.605,0.00251,0.05738,1.308,0.627,0.0026,0.06004,1.305,0.667,0.00276,0.06539,1.321,0.67,0.00278,Error,
2022/12/01 08:50,4.08,0.757,0.00383,Error,2.804,0.798,0.00368,0.08802,2.587,0.657,0.00299,0.06387,2.387,0.625,0.0028,0.05968,2.21,0.598,0.00264,0.05644,2.054,0.577,0.00252,0.05407,1.917,0.563,0.00244,0.05265,1.797,0.556,0.00239,0.05193,1.694,0.553,0.00235,0.05162,1.606,0.553,0.00234,0.05156,1.532,0.554,0.00233,0.05173,1.472,0.559,0.00234,0.05221,1.424,0.568,0.00237,0.0532,1.387,0.584,0.00243,0.05494,1.363,0.605,0.00252,0.05738,1.349,0.627,0.0026,0.06004,1.345,0.667,0.00277,0.06539,1.362,0.67,0.00279,Error,
2022/12/01 09:00,4.28,0.751,0.00385,Error,2.915,0.799,0.00372,0.0883,2.689,0.658,0.00301,0.06387,2.481,0.625,0.00282,0.05968,2.296,0.598,0.00266,0.05644,2.133,0.577,0.00253,0.05407,1.989,0.564,0.00245,0.05265,1.863,0.556,0.0024,0.05193,1.755,0.553,0.00237,0.05162,1.662,0.553,0.00235,0.05156,1.585,0.554,0.00234,0.05173,1.521,0.559,0.00235,0.05221,1.47,0.568,0.00238,0.0532,1.432,0.584,0.00244,0.05494,1.406,0.605,0.00252,0.05738,1.391,0.627,0.00261,0.06004,1.388,0.667,0.00278,0.0654,1.405,0.67,0.0028,Error,
2022/12/01 09:10,4.555,0.757,0.00396,Error,3.069,0.801,0.00377,0.08864,2.814,0.658,0.00304,0.06387,2.587,0.625,0.00284,0.05968,2.389,0.598,0.00268,0.05644,2.215,0.577,0.00255,0.05407,2.064,0.564,0.00246,0.05265,1.932,0.557,0.00241,0.05193,1.818,0.553,0.00238,0.05162,1.721,0.553,0.00236,0.05156,1.64,0.554,0.00235,0.05173,1.573,0.559,0.00236,0.05221,1.52,0.568,0.00239,0.0532,1.479,0.584,0.00245,0.05494,1.452,0.605,0.00253,0.05738,1.436,0.627,0.00262,0.06004,1.433,0.667,0.00279,0.06541,1.451,0.67,0.00281,Error,
2022/12/01 09:20,4.838,0.765,0.00408,Error,3.253,0.803,0.00383,0.08911,2.97,0.658,0.00307,0.06388,2.718,0.626,0.00287,0.05968,2.5,0.598,0.0027,0.05644,2.311,0.577,0.00257,0.05407,2.148,0.564,0.00248,0.05265,2.007,0.557,0.00242,0.05193,1.886,0.553,0.00239,0.05162,1.784,0.553,0.00237,0.05156,1.698,0.554,0.00236,0.05173,1.627,0.559,0.00237,0.05221,1.571,0.568,0.0024,0.0532,1.529,0.584,0.00246,0.05494,1.5,0.605,0.00254,0.05738,1.484,0.627,0.00263,0.06004,1.48,0.668,0.0028,0.06542,1.5,0.671,0.00282,Error,
2022/12/01 09:30,5.122,0.772,0.0042,Error,3.45,0.805,0.00389,0.08969,3.141,0.658,0.00311,0.06388,2.865,0.626,0.0029,0.05968,2.626,0.599,0.00272,0.05644,2.42,0.577,0.00259,0.05407,2.242,0.564,0.0025,0.05265,2.09,0.557,0.00244,0.05193,1.961,0.554,0.0024,0.05162,1.851,0.553,0.00238,0.05156,1.76,0.554,0.00237,0.05173,1.685,0.559,0.00238,0.05221,1.626,0.568,0.00241,0.0532,1.581,0.584,0.00247,0.05494,1.551,0.605,0.00255,0.05738,1.534,0.627,0.00264,0.06004,1.53,0.668,0.00281,0.06543,1.552,0.671,0.00283,Error,
2022/12/01 09:40,5.405,0.778,0.00432,Error,3.655,0.809,0.00397,0.09038,3.322,0.658,0.00315,0.06388,3.023,0.626,0.00293,0.05968,2.764,0.599,0.00275,0.05644,2.54,0.577,0.00261,0.05407,2.348,0.564,0.00252,0.05265,2.183,0.557,0.00245,0.05193,2.043,0.554,0.00242,0.05162,1.925,0.553,0.00239,0.05156,1.827,0.554,0.00238,0.05173,1.747,0.559,0.00239,0.05221,1.684,0.568,0.00242,0.0532,1.637,0.584,0.00248,0.05494,1.604,0.605,0.00256,0.05738,1.586,0.627,0.00265,0.06004,1.582,0.668,0.00282,0.06544,1.606,0.671,0.00284,Error,
