,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,indoor,indoor,indoor,indoor,
2022/11/19 08:00,10.952,0.662,0.00536,Error,14.56,0.562,0.00578,0.05102,12.41,0.572,0.0051,0.05227,12.068,0.547,0.00477,0.0498,12.371,0.547,0.00487,0.04975,12.701,0.572,0.0052,0.05227,12.823,0.51,0.00467,0.04619,12.765,0.52,0.00475,Error,
2022/11/19 08:10,11.315,0.644,0.00534,Error,15.358,0.562,0.00608,0.05093,12.859,0.572,0.00526,0.05227,12.24,0.548,0.00483,0.0498,12.389,0.547,0.00487,0.04975,12.657,0.572,0.00519,0.05227,12.77,0.51,0.00466,0.0462,12.73,0.52,0.00473,Error,
2022/11/19 08:20,11.665,0.626,0.00532,Error,16.128,0.562,0.00639,0.05079,13.322,0.573,0.00543,0.05227,12.44,0.548,0.00489,0.0498,12.429,0.547,0.00489,0.04975,12.626,0.572,0.00518,0.05227,12.725,0.51,0.00464,0.04621,12.7,0.52,0.00472,Error,
2022/11/19 08:30,12.015,0.609,0.0053,Error,16.871,0.561,0.00669,0.0506,13.792,0.573,0.0056,0.05227,12.663,0.548,0.00497,0.0498,12.49,0.547,0.00491,0.04975,12.609,0.572,0.00517,0.05227,12.69,0.51,0.00463,0.04622,12.679,0.519,0.00471,Error,
2022/11/19 08:40,12.365,0.593,0.00527,Error,17.589,0.559,0.00698,0.05036,14.267,0.574,0.00578,0.05227,12.905,0.548,0.00505,0.0498,12.571,0.548,0.00493,0.04975,12.607,0.572,0.00517,0.05227,12.668,0.511,0.00463,0.04624,12.669,0.518,0.0047,Error,
2022/11/19 08:50,12.715,0.577,0.00525,Error,18.282,0.557,0.00727,0.05008,14.743,0.574,0.00597,0.05227,13.163,0.549,0.00514,0.0498,12.67,0.548,0.00497,0.04975,12.621,0.572,0.00517,0.05227,12.657,0.511,0.00463,0.04625,12.671,0.518,0.0047,Error,
2022/11/19 09:00,13.065,0.562,0.00523,Error,18.951,0.555,0.00755,0.04974,15.217,0.575,0.00616,0.05227,13.434,0.549,0.00524,0.0498,12.786,0.548,0.00501,0.04975,12.649,0.572,0.00518,0.05227,12.661,0.511,0.00463,0.04626,12.686,0.517,0.0047,Error,
2022/11/19 09:10,13.31,0.555,0.00526,Error,19.597,0.552,0.00782,0.04937,15.688,0.575,0.00636,0.05227,13.716,0.549,0.00534,0.0498,12.918,0.548,0.00505,0.04975,12.692,0.572,0.0052,0.05227,12.678,0.511,0.00463,0.04627,12.71,0.517,0.0047,Error,
2022/11/19 09:20,13.543,0.55,0.00529,Error,20.217,0.548,0.00808,0.04896,16.155,0.576,0.00656,0.05227,14.007,0.55,0.00544,0.0498,13.064,0.548,0.0051,0.04975,12.751,0.572,0.00522,0.05227,12.709,0.511,0.00464,0.04628,12.747,0.517,0.00471,Error,
2022/11/19 09:30,13.777,0.545,0.00532,Error,20.814,0.544,0.00833,0.04851,16.615,0.576,0.00677,0.05227,14.304,0.55,0.00555,0.0498,13.223,0.548,0.00516,0.04975,12.824,0.572,0.00525,0.05227,12.755,0.511,0.00466,0.04629,12.798,0.517,0.00473,Error,
2022/11/19 09:40,14.01,0.54,0.00535,Error,21.388,0.54,0.00856,0.04804,17.067,0.577,0.00697,0.05227,14.607,0.55,0.00567,0.0498,13.394,0.548,0.00522,0.04975,12.911,0.572,0.00528,0.05227,12.815,0.511,0.00468,0.0463,12.862,0.518,0.00475,Error,
2022/11/19 09:50,14.243,0.535,0.00538,Error,21.939,0.535,0.00878,0.04753,17.512,0.577,0.00718,0.05227,14.913,0.551,0.00579,0.0498,13.576,0.549,0.00528,0.04975,13.012,0.573,0.00531,0.05227,12.889,0.512,0.00471,0.04631,12.939,0.518,0.00478,Error,
2022/11/19 10:00,14.477,0.53,0.00542,Error,22.468,0.53,0.00899,0.047,17.948,0.578,0.00739,0.05227,15.223,0.551,0.00591,0.0498,13.768,0.549,0.00535,0.04975,13.125,0.573,0.00535,0.05227,12.977,0.512,0.00474,0.04632,13.029,0.518,0.00481,Error,
2022/11/19 10:10,14.83,0.515,0.00538,Error,22.987,0.525,0.00918,0.04644,18.376,0.578,0.0076,0.05227,15.534,0.551,0.00603,0.0498,13.969,0.549,0.00543,0.04975,13.251,0.573,0.0054,0.05227,13.077,0.512,0.00477,0.04633,13.135,0.518,0.00484,Error,
2022/11/19 10:20,15.197,0.5,0.00534,Error,23.499,0.519,0.00936,0.04584,18.798,0.579,0.00781,0.05227,15.847,0.552,0.00616,0.0498,14.179,0.549,0.0055,0.04975,13.389,0.573,0.00545,0.05227,13.19,0.512,0.00481,0.04634,13.254,0.517,0.00487,Error,
2022/11/19 10:30,15.563,0.484,0.0053,Error,23.998,0.512,0.00953,0.04521,19.214,0.579,0.00802,0.05227,16.161,0.552,0.00629,0.0498,14.395,0.55,0.00558,0.04975,13.538,0.573,0.00551,0.05227,13.315,0.513,0.00485,0.04635,13.385,0.516,0.0049,Error,
2022/11/19 10:40,15.93,0.47,0.00526,Error,24.48,0.505,0.00968,0.04455,19.624,0.58,0.00824,0.05227,16.477,0.553,0.00642,0.0498,14.619,0.55,0.00567,0.04975,13.697,0.573,0.00557,0.05227,13.451,0.513,0.00489,0.04636,13.526,0.515,0.00494,Error,
2022/11/19 10:50,16.297,0.455,0.00522,Error,24.943,0.498,0.00981,0.04386,20.027,0.58,0.00846,0.05227,16.792,0.553,0.00656,0.0498,14.849,0.55,0.00576,0.04975,13.866,0.574,0.00563,0.05227,13.597,0.513,0.00494,0.04637,13.677,0.514,0.00498,Error,
2022/11/19 11:00,16.663,0.441,0.00518,Error,25.388,0.49,0.00991,0.04315,20.422,0.581,0.00868,0.05227,17.108,0.553,0.0067,0.0498,15.084,0.55,0.00585,0.04975,14.044,0.574,0.0057,0.05227,13.754,0.513,0.005,0.04637,13.838,0.513,0.00502,Error,
2022/11/19 11:10,16.895,0.439,0.00523,Error,25.808,0.482,0.00999,0.04242,20.808,0.581,0.00889,0.05227,17.424,0.554,0.00684,0.0498,15.325,0.551,0.00594,0.04975,14.23,0.574,0.00577,0.05227,13.919,0.514,0.00505,0.04638,14.005,0.513,0.00507,Error,
2022/11/19 11:20,17.112,0.437,0.00528,Error,26.201,0.473,0.01004,0.0417,21.183,0.581,0.00911,0.05227,17.738,0.554,0.00698,0.0498,15.57,0.551,0.00604,0.04975,14.424,0.574,0.00585,0.05227,14.094,0.514,0.00512,0.04638,14.179,0.513,0.00513,Error,
2022/11/19 11:30,17.328,0.435,0.00533,Error,26.571,0.464,0.01007,0.04097,21.547,0.582,0.00933,0.05227,18.049,0.554,0.00713,0.0498,15.819,0.551,0.00614,0.04975,14.626,0.574,0.00593,0.05227,14.278,0.514,0.00518,0.04638,14.361,0.513,0.00519,Error,
2022/11/19 11:40,17.545,0.434,0.00539,Error,26.918,0.455,0.01007,0.04025,21.898,0.582,0.00954,0.05226,18.358,0.555,0.00727,0.0498,16.072,0.552,0.00625,0.04975,14.834,0.575,0.00601,0.05227,14.469,0.514,0.00525,0.04638,14.551,0.513,0.00526,Error,
2022/11/19 11:50,17.762,0.432,0.00544,Error,27.242,0.446,0.01006,0.03954,22.236,0.583,0.00975,0.05226,18.663,0.555,0.00742,0.0498,16.327,0.552,0.00635,0.04975,15.049,0.575,0.0061,0.05227,14.668,0.515,0.00532,0.04639,14.748,0.513,0.00533,Error,
2022/11/19 12:00,17.978,0.43,0.00549,Error,27.544,0.436,0.01002,0.03884,22.562,0.583,0.00995,0.05226,18.964,0.555,0.00757,0.0498,16.584,0.552,0.00646,0.04975,15.27,0.575,0.00619,0.05227,14.874,0.515,0.00539,0.04639,14.952,0.513,0.0054,Error,
2022/11/19 12:10,18.03,0.421,0.00539,Error,27.701,0.427,0.00989,0.03815,22.866,0.583,0.01014,0.05226,19.26,0.556,0.00771,0.0498,16.843,0.552,0.00658,0.04975,15.495,0.575,0.00628,0.05227,15.085,0.515,0.00547,0.04639,15.154,0.513,0.00547,Error,
2022/11/19 12:20,18.063,0.411,0.00527,Error,27.671,0.416,0.00963,0.03748,23.118,0.583,0.01031,0.05226,19.545,0.556,0.00786,0.0498,17.101,0.553,0.00669,0.04975,15.724,0.576,0.00638,0.05227,15.298,0.515,0.00555,0.04639,15.355,0.512,0.00553,Error,
2022/11/19 12:30,18.097,0.401,0.00515,Error,27.54,0.406,0.00932,0.03682,23.309,0.584,0.01043,0.05226,19.811,0.556,0.008,0.0498,17.358,0.553,0.0068,0.04975,15.956,0.576,0.00648,0.05227,15.514,0.516,0.00563,0.04638,15.558,0.51,0.00559,Error,
2022/11/19 12:40,18.13,0.391,0.00503,Error,27.34,0.396,0.00898,0.0362,23.443,0.584,0.01052,0.05226,20.055,0.557,0.00812,0.0498,17.609,0.553,0.00692,0.04975,16.19,0.576,0.00658,0.05227,15.732,0.516,0.00571,0.04637,15.762,0.509,0.00565,Error,
2022/11/19 12:50,18.163,0.381,0.00492,Error,27.086,0.386,0.00862,0.03562,23.526,0.584,0.01058,0.05226,20.273,0.557,0.00824,0.0498,17.853,0.554,0.00703,0.04975,16.423,0.576,0.00668,0.05227,15.951,0.516,0.00579,0.04636,15.969,0.508,0.00571,Error,
2022/11/19 13:00,18.197,0.371,0.0048,Error,26.786,0.377,0.00826,0.03507,23.563,0.584,0.0106,0.05226,20.464,0.557,0.00834,0.0498,18.088,0.554,0.00714,0.04975,16.655,0.577,0.00678,0.05227,16.171,0.516,0.00588,0.04635,16.176,0.507,0.00577,Error,
2022/11/19 13:10,18.305,0.373,0.00486,Error,26.536,0.368,0.00794,0.03457,23.565,0.584,0.0106,0.05226,20.629,0.557,0.00843,0.0498,18.31,0.554,0.00724,0.04975,16.884,0.577,0.00689,0.05227,16.391,0.516,0.00596,0.04633,16.389,0.506,0.00585,Error,
2022/11/19 13:20,18.422,0.377,0.00494,Error,26.37,0.36,0.00768,0.03412,23.558,0.584,0.0106,0.05226,20.771,0.557,0.00851,0.0498,18.519,0.554,0.00734,0.04975,17.108,0.577,0.00699,0.05227,16.612,0.516,0.00605,0.04631,16.605,0.506,0.00593,Error,
2022/11/19 13:30,18.538,0.38,0.00502,Error,26.224,0.352,0.00746,0.03373,23.55,0.584,0.01059,0.05226,20.895,0.558,0.00858,0.0498,18.716,0.555,0.00744,0.04975,17.328,0.577,0.00709,0.05227,16.833,0.516,0.00614,0.04629,16.822,0.506,0.00602,Error,
2022/11/19 13:40,18.655,0.383,0.0051,Error,26.074,0.346,0.00725,0.03337,23.54,0.584,0.01059,0.05226,21.007,0.558,0.00864,0.0498,18.902,0.555,0.00753,0.04975,17.542,0.578,0.00719,0.05227,17.051,0.516,0.00622,0.04628,17.036,0.507,0.0061,Error,
2022/11/19 13:50,18.772,0.387,0.00518,Error,25.908,0.34,0.00705,0.03307,23.524,0.584,0.01057,0.05226,21.107,0.558,0.00869,0.0498,19.077,0.555,0.00761,0.04975,17.75,0.578,0.00729,0.05227,17.266,0.516,0.00631,0.04626,17.248,0.507,0.00619,Error,
2022/11/19 14:00,18.888,0.39,0.00527,Error,25.722,0.334,0.00686,0.0328,23.499,0.584,0.01056,0.05226,21.198,0.558,0.00874,0.0498,19.242,0.555,0.0077,0.04975,17.952,0.578,0.00739,0.05227,17.477,0.516,0.0064,0.04624,17.455,0.507,0.00627,Error,
2022/11/19 14:10,18.735,0.392,0.00524,Error,25.342,0.329,0.0066,0.03258,23.45,0.584,0.01052,0.05226,21.278,0.558,0.00879,0.0498,19.398,0.555,0.00778,0.04975,18.146,0.578,0.00748,0.05227,17.681,0.516,0.00648,0.04622,17.647,0.507,0.00635,Error,
2022/11/19 14:20,18.552,0.393,0.0052,Error,24.721,0.325,0.00627,0.03239,23.334,0.584,0.01045,0.05226,21.34,0.558,0.00882,0.0498,19.545,0.555,0.00785,0.04975,18.334,0.578,0.00758,0.05227,17.876,0.516,0.00656,0.0462,17.826,0.507,0.00642,Error,
2022/11/19 14:30,18.368,0.395,0.00516,Error,24.001,0.321,0.00593,0.03225,23.143,0.583,0.01032,0.05226,21.375,0.558,0.00884,0.0498,19.679,0.556,0.00792,0.04975,18.512,0.579,0.00767,0.05227,18.063,0.516,0.00664,0.04618,17.996,0.507,0.00648,Error,
2022/11/19 14:40,18.185,0.397,0.00513,Error,23.245,0.318,0.00562,0.03215,22.888,0.583,0.01016,0.05226,21.377,0.558,0.00885,0.0498,19.799,0.556,0.00798,0.04975,18.682,0.579,0.00775,0.05227,18.241,0.516,0.00671,0.04615,18.158,0.506,0.00655,Error,
2022/11/19 14:50,18.002,0.398,0.00509,Error,22.494,0.316,0.00533,0.0321,22.584,0.583,0.00996,0.05226,21.345,0.558,0.00883,0.0498,19.901,0.556,0.00803,0.04975,18.841,0.579,0.00783,0.05227,18.409,0.516,0.00678,0.04613,18.312,0.506,0.00661,Error,
2022/11/19 15:00,17.818,0.4,0.00505,Error,21.774,0.314,0.00508,0.03208,22.248,0.583,0.00975,0.05226,21.28,0.558,0.00879,0.0498,19.983,0.556,0.00808,0.04975,18.987,0.579,0.00791,0.05227,18.568,0.516,0.00685,0.0461,18.456,0.506,0.00666,Error,
2022/11/19 15:10,17.785,0.399,0.00502,Error,21.181,0.314,0.00489,0.03209,21.899,0.582,0.00954,0.05226,21.188,0.558,0.00874,0.0498,20.046,0.556,0.00811,0.04975,19.121,0.579,0.00798,0.05227,18.717,0.516,0.00691,0.04607,18.596,0.505,0.00672,Error,
2022/11/19 15:20,17.768,0.397,0.005,Error,20.723,0.314,0.00475,0.03212,21.567,0.582,0.00934,0.05226,21.075,0.558,0.00868,0.0498,20.088,0.556,0.00813,0.04975,19.24,0.579,0.00804,0.05227,18.854,0.516,0.00697,0.04604,18.728,0.505,0.00677,Error,
2022/11/19 15:30,17.752,0.395,0.00497,Error,20.331,0.314,0.00464,0.03216,21.26,0.581,0.00915,0.05226,20.951,0.558,0.00861,0.0498,20.113,0.556,0.00815,0.04975,19.345,0.58,0.00809,0.05227,18.98,0.515,0.00702,0.04601,18.85,0.504,0.00681,Error,
2022/11/19 15:40,17.735,0.394,0.00494,Error,19.98,0.315,0.00455,0.03222,20.975,0.581,0.00899,0.05226,20.82,0.557,0.00853,0.0498,20.122,0.556,0.00815,0.04975,19.436,0.58,0.00814,0.05227,19.094,0.515,0.00707,0.04597,18.959,0.504,0.00685,Error,
2022/11/19 15:50,17.718,0.392,0.00492,Error,19.663,0.316,0.00448,0.03228,20.711,0.581,0.00884,0.05226,20.688,0.557,0.00846,0.0498,20.119,0.556,0.00815,0.04975,19.513,0.58,0.00818,0.05227,19.194,0.515,0.00711,0.04594,19.057,0.503,0.00689,Error,
2022/11/19 16:00,17.702,0.39,0.00489,Error,19.38,0.317,0.00441,0.03235,20.466,0.581,0.0087,0.05226,20.556,0.557,0.00839,0.0498,20.104,0.556,0.00814,0.04975,19.576,0.58,0.00821,0.05227,19.281,0.515,0.00715,0.04591,19.141,0.502,0.00691,Error,
2022/11/19 16:10,17.595,0.393,0.00489,Error,19.121,0.318,0.00436,0.03243,20.238,0.58,0.00857,0.05226,20.425,0.557,0.00832,0.0498,20.081,0.556,0.00813,0.04975,19.627,0.58,0.00824,0.05227,19.355,0.514,0.00718,0.04587,19.212,0.502,0.00694,Error,
2022/11/19 16:20,17.478,0.396,0.0049,Error,18.877,0.32,0.00431,0.03252,20.025,0.58,0.00845,0.05226,20.297,0.557,0.00825,0.0498,20.051,0.556,0.00811,0.04975,19.665,0.58,0.00826,0.05227,19.416,0.514,0.0072,0.04583,19.268,0.502,0.00696,Error,
2022/11/19 16:30,17.362,0.4,0.0049,Error,18.647,0.322,0.00427,0.03261,19.824,0.58,0.00835,0.05226,20.172,0.557,0.00818,0.0498,20.014,0.556,0.00809,0.04975,19.693,0.58,0.00828,0.05227,19.466,0.514,0.00722,0.0458,19.313,0.501,0.00697,Error,
2022/11/19 16:40,17.245,0.403,0.00491,Error,18.425,0.323,0.00424,0.03271,19.633,0.58,0.00824,0.05226,20.05,0.557,0.00812,0.0498,19.972,0.556,0.00807,0.04975,19.711,0.58,0.00829,0.05227,19.504,0.513,0.00723,0.04576,19.348,0.501,0.00699,Error,
2022/11/19 16:50,17.128,0.406,0.00491,Error,18.228,0.325,0.00421,0.03282,19.452,0.579,0.00815,0.05225,19.931,0.556,0.00806,0.0498,19.925,0.556,0.00805,0.04975,19.72,0.58,0.00829,0.05227,19.532,0.513,0.00724,0.04572,19.372,0.501,0.00699,Error,
2022/11/19 17:00,17.012,0.41,0.00492,Error,18.061,0.327,0.00419,0.03293,19.284,0.579,0.00806,0.05225,19.815,0.556,0.008,0.0498,19.875,0.556,0.00802,0.04975,19.72,0.58,0.00829,0.05227,19.55,0.513,0.00724,0.04568,19.387,0.501,0.007,Error,
2022/11/19 17:10,16.805,0.42,0.00497,Error,17.904,0.329,0.00417,0.03305,19.127,0.579,0.00798,0.05225,19.702,0.556,0.00794,0.0498,19.821,0.556,0.00799,0.04975,19.713,0.58,0.00829,0.05227,19.559,0.512,0.00724,0.04565,19.391,0.5,0.007,Error,
2022/11/19 17:20,16.588,0.431,0.00504,Error,17.746,0.332,0.00416,0.03318,18.979,0.579,0.0079,0.05225,19.593,0.556,0.00788,0.0498,19.764,0.556,0.00796,0.04975,19.699,0.58,0.00828,0.05227,19.56,0.512,0.00723,0.04561,19.386,0.501,0.007,Error,
2022/11/19 17:30,16.372,0.443,0.0051,Error,17.591,0.334,0.00415,0.03332,18.838,0.579,0.00783,0.05225,19.486,0.556,0.00783,0.0498,19.706,0.556,0.00793,0.04975,19.678,0.58,0.00827,0.05227,19.554,0.511,0.00722,0.04558,19.374,0.501,0.007,Error,
2022/11/19 17:40,16.155,0.454,0.00517,Error,17.437,0.337,0.00415,0.03347,18.701,0.579,0.00776,0.05225,19.383,0.556,0.00778,0.0498,19.645,0.556,0.0079,0.04975,19.652,0.58,0.00826,0.05227,19.542,0.511,0.00721,0.04554,19.356,0.501,0.00699,Error,
2022/11/19 17:50,15.938,0.466,0.00523,Error,17.286,0.34,0.00414,0.03364,18.567,0.579,0.00769,0.05225,19.281,0.556,0.00772,0.0498,19.582,0.556,0.00787,0.04975,19.621,0.58,0.00824,0.05227,19.523,0.511,0.0072,0.04551,19.332,0.502,0.00699,Error,
2022/11/19 18:00,15.722,0.479,0.00529,Error,17.137,0.343,0.00414,0.03381,18.437,0.578,0.00763,0.05225,19.181,0.556,0.00767,0.0498,19.518,0.555,0.00784,0.04975,19.586,0.58,0.00822,0.05227,19.499,0.51,0.00718,0.04548,19.303,0.502,0.00698,Error,
2022/11/19 18:10,15.565,0.489,0.00535,Error,16.996,0.346,0.00414,0.03399,18.31,0.578,0.00756,0.05225,19.082,0.555,0.00763,0.0498,19.452,0.555,0.0078,0.04975,19.546,0.58,0.0082,0.05227,19.47,0.51,0.00716,0.04545,19.27,0.502,0.00697,Error,
2022/11/19 18:20,15.415,0.498,0.00541,Error,16.866,0.349,0.00414,0.03419,18.186,0.578,0.0075,0.05225,18.984,0.555,0.00758,0.0498,19.384,0.555,0.00777,0.04975,19.503,0.58,0.00818,0.05227,19.437,0.509,0.00714,0.04542,19.235,0.502,0.00696,Error,
2022/11/19 18:30,15.265,0.508,0.00546,Error,16.743,0.352,0.00415,0.03438,18.068,0.578,0.00744,0.05225,18.888,0.555,0.00753,0.0498,19.316,0.555,0.00773,0.04975,19.457,0.58,0.00815,0.05227,19.401,0.509,0.00712,0.04539,19.195,0.503,0.00694,Error,
2022/11/19 18:40,15.115,0.518,0.00552,Error,16.623,0.356,0.00416,0.03459,17.953,0.578,0.00739,0.05225,18.793,0.555,0.00748,0.0498,19.246,0.555,0.0077,0.04975,19.407,0.58,0.00813,0.05227,19.36,0.509,0.0071,0.04536,19.153,0.503,0.00693,Error,
2022/11/19 18:50,14.965,0.529,0.00557,Error,16.505,0.359,0.00417,0.0348,17.841,0.578,0.00733,0.05225,18.699,0.555,0.00744,0.0498,19.174,0.555,0.00766,0.04975,19.355,0.58,0.0081,0.05227,19.316,0.508,0.00707,0.04534,19.107,0.503,0.00691,Error,
2022/11/19 19:00,14.815,0.539,0.00563,Error,16.39,0.363,0.00418,0.03502,17.732,0.578,0.00728,0.05225,18.606,0.555,0.00739,0.0498,19.103,0.555,0.00763,0.04975,19.301,0.579,0.00807,0.05227,19.27,0.508,0.00705,0.04531,19.058,0.504,0.00689,Error,
2022/11/19 19:10,14.695,0.547,0.00567,Error,16.279,0.367,0.0042,0.03525,17.625,0.577,0.00723,0.05225,18.514,0.555,0.00735,0.0498,19.03,0.555,0.00759,0.04975,19.244,0.579,0.00804,0.05227,19.22,0.508,0.00702,0.04529,19.007,0.504,0.00688,Error,
2022/11/19 19:20,14.578,0.555,0.00571,Error,16.173,0.371,0.00421,0.03548,17.521,0.577,0.00718,0.05225,18.423,0.555,0.0073,0.0498,18.956,0.555,0.00756,0.04975,19.185,0.579,0.00801,0.05227,19.169,0.507,0.007,0.04527,18.955,0.504,0.00686,Error,
2022/11/19 19:30,14.462,0.564,0.00575,Error,16.071,0.374,0.00423,0.03571,17.42,0.577,0.00713,0.05225,18.334,0.555,0.00726,0.0498,18.883,0.555,0.00752,0.04975,19.125,0.579,0.00798,0.05227,19.115,0.507,0.00697,0.04525,18.9,0.504,0.00684,Error,
2022/11/19 19:40,14.345,0.572,0.00579,Error,15.971,0.378,0.00424,0.03595,17.321,0.577,0.00709,0.05225,18.245,0.555,0.00722,0.0498,18.808,0.555,0.00748,0.04975,19.063,0.579,0.00795,0.05227,19.059,0.507,0.00694,0.04523,18.843,0.505,0.00682,Error,
2022/11/19 19:50,14.228,0.581,0.00584,Error,15.872,0.382,0.00426,0.03619,17.224,0.577,0.00704,0.05225,18.157,0.554,0.00718,0.0498,18.733,0.555,0.00745,0.04975,18.999,0.579,0.00791,0.05227,19.001,0.507,0.00691,0.04521,18.785,0.505,0.00679,Error,
2022/11/19 20:00,14.112,0.589,0.00588,Error,15.775,0.386,0.00427,0.03644,17.128,0.577,0.007,0.05225,18.07,0.554,0.00714,0.0498,18.658,0.554,0.00741,0.04975,18.934,0.579,0.00788,0.05227,18.941,0.506,0.00688,0.04519,18.725,0.505,0.00677,Error,
2022/11/19 20:10,13.935,0.597,0.00589,Error,15.668,0.389,0.00428,0.03669,17.033,0.577,0.00695,0.05225,17.984,0.554,0.0071,0.0498,18.582,0.554,0.00737,0.04975,18.868,0.579,0.00785,0.05227,18.88,0.506,0.00685,0.04518,18.661,0.505,0.00675,Error,
2022/11/19 20:20,13.752,0.605,0.0059,Error,15.549,0.393,0.00429,0.03693,16.937,0.577,0.00691,0.05225,17.898,0.554,0.00706,0.0498,18.506,0.554,0.00734,0.04975,18.801,0.579,0.00781,0.05227,18.817,0.506,0.00682,0.04516,18.593,0.505,0.00672,Error,
2022/11/19 20:30,13.568,0.614,0.00591,Error,15.423,0.397,0.0043,0.03718,16.837,0.577,0.00686,0.05225,17.811,0.554,0.00702,0.0498,18.43,0.554,0.0073,0.04975,18.733,0.579,0.00778,0.05227,18.752,0.506,0.00679,0.04515,18.524,0.506,0.00669,Error,
2022/11/19 20:40,13.385,0.622,0.00592,Error,15.294,0.4,0.0043,0.03743,16.734,0.576,0.00682,0.05225,17.724,0.554,0.00698,0.0498,18.353,0.554,0.00726,0.04975,18.663,0.579,0.00774,0.05227,18.686,0.505,0.00676,0.04513,18.454,0.506,0.00667,Error,
2022/11/19 20:50,13.202,0.631,0.00593,Error,15.163,0.404,0.0043,0.03768,16.629,0.576,0.00677,0.05225,17.635,0.554,0.00694,0.04981,18.275,0.554,0.00723,0.04975,18.593,0.579,0.00771,0.05227,18.618,0.505,0.00673,0.04512,18.382,0.506,0.00664,Error,
2022/11/19 21:00,13.018,0.639,0.00594,Error,15.03,0.408,0.0043,0.03793,16.521,0.576,0.00672,0.05225,17.545,0.554,0.00689,0.04981,18.197,0.554,0.00719,0.04975,18.521,0.579,0.00767,0.05227,18.549,0.505,0.00669,0.04511,18.309,0.506,0.00661,Error,
2022/11/19 21:10,12.895,0.642,0.00591,Error,14.902,0.411,0.00431,0.03818,16.412,0.576,0.00667,0.05225,17.453,0.554,0.00685,0.04981,18.117,0.554,0.00715,0.04975,18.449,0.579,0.00763,0.05227,18.478,0.505,0.00666,0.04509,18.236,0.506,0.00658,Error,
2022/11/19 21:20,12.778,0.643,0.00588,Error,14.779,0.415,0.00431,0.03843,16.304,0.576,0.00663,0.05225,17.36,0.554,0.00681,0.04981,18.036,0.554,0.00711,0.04975,18.375,0.578,0.0076,0.05227,18.407,0.504,0.00663,0.04508,18.163,0.506,0.00655,Error,
2022/11/19 21:30,12.662,0.645,0.00585,Error,14.659,0.418,0.00431,0.03867,16.195,0.576,0.00658,0.05225,17.267,0.553,0.00677,0.04981,17.954,0.554,0.00708,0.04975,18.3,0.578,0.00756,0.05227,18.334,0.504,0.00659,0.04507,18.089,0.506,0.00652,Error,
2022/11/19 21:40,12.545,0.647,0.00582,Error,14.54,0.421,0.00431,0.0389,16.088,0.576,0.00653,0.05225,17.172,0.553,0.00673,0.04981,17.871,0.554,0.00704,0.04975,18.223,0.578,0.00752,0.05227,18.26,0.504,0.00656,0.04506,18.013,0.506,0.00648,Error,
2022/11/19 21:50,12.428,0.648,0.00579,Error,14.422,0.424,0.00431,0.03913,15.98,0.576,0.00648,0.05225,17.077,0.553,0.00669,0.04981,17.786,0.553,0.007,0.04975,18.146,0.578,0.00748,0.05227,18.185,0.504,0.00653,0.04505,17.936,0.506,0.00645,Error,
2022/11/19 22:00,12.312,0.65,0.00576,Error,14.305,0.427,0.00431,0.03936,15.873,0.576,0.00644,0.05225,16.982,0.553,0.00664,0.04981,17.701,0.553,0.00696,0.04975,18.068,0.578,0.00744,0.05227,18.108,0.504,0.00649,0.04503,17.858,0.506,0.00641,Error,
2022/11/19 22:10,12.33,0.652,0.00579,Error,14.21,0.43,0.00431,0.03959,15.768,0.575,0.00639,0.05225,16.887,0.553,0.0066,0.04981,17.616,0.553,0.00692,0.04975,17.988,0.578,0.00741,0.05227,18.031,0.503,0.00646,0.04502,17.785,0.505,0.00638,Error,
2022/11/19 22:20,12.363,0.653,0.00581,Error,14.145,0.433,0.00432,0.03982,15.67,0.575,0.00635,0.05225,16.792,0.553,0.00656,0.04981,17.529,0.553,0.00688,0.04975,17.908,0.578,0.00737,0.05227,17.955,0.503,0.00642,0.04501,17.714,0.506,0.00636,Error,
2022/11/19 22:30,12.397,0.655,0.00584,Error,14.095,0.436,0.00434,0.04005,15.581,0.575,0.00631,0.05225,16.699,0.553,0.00652,0.04981,17.442,0.553,0.00684,0.04975,17.827,0.578,0.00733,0.05227,17.878,0.503,0.00639,0.045,17.644,0.506,0.00633,Error,
2022/11/19 22:40,12.43,0.657,0.00587,Error,14.054,0.439,0.00436,0.04028,15.5,0.575,0.00628,0.05225,16.609,0.553,0.00648,0.04981,17.355,0.553,0.0068,0.04975,17.746,0.578,0.00729,0.05227,17.801,0.503,0.00636,0.04499,17.574,0.506,0.0063,Error,
2022/11/19 22:50,12.463,0.658,0.0059,Error,14.02,0.443,0.00438,0.04051,15.425,0.575,0.00625,0.05225,16.522,0.553,0.00644,0.04981,17.27,0.553,0.00676,0.04975,17.664,0.578,0.00725,0.05227,17.725,0.503,0.00632,0.04499,17.503,0.506,0.00628,Error,
2022/11/19 23:00,12.497,0.66,0.00593,Error,13.99,0.446,0.0044,0.04075,15.357,0.575,0.00622,0.05225,16.438,0.553,0.00641,0.04981,17.185,0.553,0.00673,0.04975,17.583,0.578,0.00721,0.05227,17.648,0.502,0.00629,0.04498,17.433,0.506,0.00625,Error,
