,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/11 17:30,14.02,0.263,0.0026,Error,13.302,0.267,0.00251,0.03043,13.15,0.505,0.00472,0.04566,12.993,0.493,0.00456,0.04465,12.829,0.491,0.0045,0.04454,12.664,0.491,0.00445,0.04454,12.502,0.491,0.0044,0.04454,12.344,0.491,0.00435,0.04454,12.195,0.491,0.00431,0.04454,12.057,0.49,0.00427,0.04454,11.933,0.49,0.00423,0.04454,11.824,0.49,0.0042,0.04454,11.732,0.49,0.00417,0.04454,11.659,0.49,0.00415,0.04454,11.605,0.49,0.00414,0.04455,11.571,0.493,0.00415,0.04482,11.562,0.516,0.00435,0.04689,11.504,0.486,0.00407,0.00023,11.419,0.485,0.00405,0.00023,11.363,0.483,0.00401,0.00023,11.334,0.478,0.00396,0.00023,11.329,0.469,0.00388,0.00022,11.333,0.466,0.00387,Error,
2022/04/11 17:40,13.82,0.272,0.00265,Error,13.242,0.272,0.00255,0.03063,13.109,0.505,0.00471,0.04566,12.969,0.493,0.00456,0.04465,12.821,0.491,0.0045,0.04454,12.67,0.491,0.00445,0.04454,12.52,0.491,0.00441,0.04454,12.374,0.491,0.00436,0.04454,12.236,0.491,0.00432,0.04454,12.107,0.49,0.00428,0.04454,11.99,0.49,0.00425,0.04454,11.888,0.49,0.00422,0.04454,11.801,0.49,0.00419,0.04454,11.732,0.49,0.00417,0.04454,11.681,0.49,0.00416,0.04455,11.65,0.493,0.00418,0.04482,11.641,0.516,0.00437,0.04688,11.583,0.485,0.00409,0.00023,11.498,0.484,0.00406,0.00023,11.44,0.482,0.00402,0.00023,11.409,0.477,0.00398,0.00023,11.398,0.468,0.0039,0.00022,11.401,0.466,0.00388,Error,
2022/04/11 17:50,13.62,0.28,0.0027,Error,13.177,0.277,0.00259,0.03086,13.063,0.505,0.00469,0.04565,12.939,0.493,0.00455,0.04465,12.807,0.491,0.00449,0.04454,12.671,0.491,0.00445,0.04454,12.534,0.491,0.00441,0.04454,12.4,0.491,0.00437,0.04454,12.271,0.491,0.00433,0.04454,12.152,0.491,0.0043,0.04454,12.043,0.49,0.00426,0.04454,11.947,0.49,0.00424,0.04454,11.866,0.49,0.00421,0.04454,11.801,0.49,0.00419,0.04454,11.753,0.49,0.00418,0.04455,11.723,0.493,0.0042,0.04482,11.715,0.516,0.00439,0.04688,11.658,0.484,0.0041,0.00023,11.573,0.483,0.00407,0.00023,11.514,0.481,0.00404,0.00023,11.48,0.477,0.00399,0.00023,11.464,0.468,0.00391,0.00022,11.465,0.466,0.0039,Error,
2022/04/11 18:00,13.42,0.289,0.00274,Error,13.107,0.283,0.00263,0.03111,13.011,0.504,0.00468,0.04565,12.905,0.493,0.00454,0.04465,12.788,0.491,0.00449,0.04454,12.666,0.491,0.00445,0.04454,12.542,0.491,0.00441,0.04454,12.42,0.491,0.00438,0.04454,12.302,0.491,0.00434,0.04454,12.192,0.491,0.00431,0.04454,12.091,0.49,0.00428,0.04454,12.002,0.49,0.00425,0.04454,11.926,0.49,0.00423,0.04454,11.865,0.49,0.00421,0.04454,11.82,0.49,0.0042,0.04455,11.792,0.493,0.00422,0.04482,11.784,0.517,0.00442,0.04688,11.729,0.483,0.00411,0.00023,11.643,0.483,0.00409,0.00023,11.583,0.48,0.00405,0.00023,11.547,0.476,0.004,0.00023,11.526,0.468,0.00393,0.00022,11.526,0.466,0.00391,Error,
2022/04/11 18:10,13.115,0.3,0.00279,Error,13.012,0.288,0.00266,0.03137,12.945,0.504,0.00465,0.04565,12.861,0.493,0.00452,0.04465,12.762,0.491,0.00448,0.04454,12.656,0.491,0.00445,0.04454,12.545,0.491,0.00441,0.04454,12.435,0.491,0.00438,0.04454,12.328,0.491,0.00435,0.04454,12.227,0.491,0.00432,0.04454,12.134,0.491,0.00429,0.04454,12.051,0.49,0.00427,0.04454,11.981,0.49,0.00425,0.04454,11.925,0.49,0.00423,0.04454,11.883,0.49,0.00422,0.04455,11.857,0.493,0.00424,0.04482,11.849,0.517,0.00444,0.04687,11.794,0.482,0.00412,0.00023,11.709,0.482,0.0041,0.00023,11.648,0.48,0.00406,0.00023,11.61,0.476,0.00402,0.00023,11.583,0.467,0.00394,0.00022,11.582,0.466,0.00392,Error,
2022/04/11 18:20,12.798,0.311,0.00283,Error,12.899,0.294,0.0027,0.03165,12.861,0.504,0.00463,0.04565,12.801,0.493,0.0045,0.04465,12.724,0.491,0.00447,0.04454,12.636,0.491,0.00444,0.04454,12.541,0.491,0.00441,0.04454,12.444,0.491,0.00438,0.04454,12.348,0.491,0.00435,0.04454,12.256,0.491,0.00433,0.04454,12.172,0.491,0.0043,0.04454,12.096,0.49,0.00428,0.04454,12.032,0.49,0.00426,0.04454,11.98,0.49,0.00424,0.04454,11.941,0.49,0.00424,0.04455,11.917,0.494,0.00425,0.04482,11.909,0.517,0.00445,0.04687,11.855,0.482,0.00413,0.00023,11.77,0.481,0.00411,0.00023,11.708,0.479,0.00407,0.00023,11.667,0.475,0.00403,0.00022,11.633,0.467,0.00395,0.00022,11.631,0.466,0.00394,Error,
2022/04/11 18:30,12.482,0.322,0.00288,Error,12.775,0.3,0.00273,0.03195,12.765,0.504,0.0046,0.04564,12.73,0.493,0.00448,0.04465,12.675,0.491,0.00445,0.04454,12.606,0.491,0.00443,0.04454,12.527,0.491,0.00441,0.04454,12.445,0.491,0.00438,0.04454,12.361,0.491,0.00436,0.04454,12.28,0.491,0.00433,0.04454,12.204,0.491,0.00431,0.04454,12.136,0.491,0.00429,0.04454,12.077,0.49,0.00427,0.04454,12.029,0.49,0.00426,0.04454,11.994,0.491,0.00425,0.04455,11.971,0.494,0.00427,0.04482,11.965,0.517,0.00447,0.04687,11.911,0.481,0.00414,0.00023,11.826,0.48,0.00412,0.00023,11.762,0.478,0.00408,0.00023,11.718,0.475,0.00404,0.00022,11.678,0.467,0.00396,0.00022,11.674,0.466,0.00395,Error,
2022/04/11 18:40,12.165,0.334,0.00292,Error,12.644,0.307,0.00277,0.03226,12.66,0.504,0.00456,0.04564,12.649,0.492,0.00446,0.04465,12.616,0.491,0.00444,0.04454,12.566,0.491,0.00442,0.04454,12.505,0.491,0.0044,0.04454,12.438,0.491,0.00438,0.04454,12.367,0.491,0.00436,0.04454,12.297,0.491,0.00434,0.04454,12.23,0.491,0.00432,0.04454,12.17,0.491,0.0043,0.04454,12.117,0.491,0.00429,0.04454,12.074,0.49,0.00427,0.04454,12.042,0.491,0.00426,0.04455,12.021,0.494,0.00429,0.04482,12.015,0.517,0.00449,0.04686,11.962,0.48,0.00415,0.00023,11.876,0.48,0.00412,0.00023,11.811,0.478,0.00409,0.00023,11.764,0.474,0.00404,0.00022,11.717,0.467,0.00397,0.00022,11.711,0.466,0.00396,Error,
2022/04/11 18:50,11.848,0.346,0.00296,Error,12.506,0.314,0.0028,0.0326,12.548,0.504,0.00453,0.04564,12.56,0.492,0.00443,0.04465,12.548,0.491,0.00442,0.04454,12.518,0.491,0.00441,0.04454,12.475,0.491,0.00439,0.04454,12.423,0.491,0.00438,0.04454,12.365,0.491,0.00436,0.04454,12.307,0.491,0.00434,0.04454,12.25,0.491,0.00432,0.04454,12.198,0.491,0.00431,0.04454,12.151,0.491,0.0043,0.04454,12.113,0.491,0.00428,0.04454,12.085,0.491,0.00428,0.04455,12.066,0.494,0.0043,0.04482,12.06,0.517,0.0045,0.04686,12.008,0.479,0.00416,0.00023,11.922,0.479,0.00413,0.00023,11.854,0.477,0.00409,0.00023,11.804,0.474,0.00405,0.00022,11.75,0.467,0.00398,0.00022,11.743,0.466,0.00397,Error,
2022/04/11 19:00,11.532,0.359,0.00301,Error,12.363,0.32,0.00284,0.03296,12.429,0.504,0.00449,0.04564,12.464,0.492,0.0044,0.04465,12.474,0.491,0.00439,0.04454,12.463,0.491,0.00439,0.04454,12.437,0.491,0.00438,0.04454,12.4,0.491,0.00437,0.04454,12.357,0.491,0.00436,0.04454,12.31,0.491,0.00434,0.04454,12.263,0.491,0.00433,0.04454,12.219,0.491,0.00432,0.04454,12.18,0.491,0.0043,0.04454,12.147,0.491,0.00429,0.04454,12.122,0.491,0.00429,0.04455,12.105,0.494,0.00431,0.04482,12.1,0.517,0.00451,0.04686,12.048,0.479,0.00416,0.00023,11.962,0.478,0.00414,0.00023,11.893,0.476,0.0041,0.00023,11.84,0.473,0.00406,0.00022,11.779,0.467,0.00399,0.00022,11.77,0.466,0.00397,Error,
2022/04/11 19:10,11.275,0.364,0.003,Error,12.211,0.327,0.00286,0.03329,12.303,0.503,0.00445,0.04564,12.361,0.492,0.00437,0.04465,12.392,0.491,0.00437,0.04454,12.4,0.491,0.00437,0.04454,12.392,0.491,0.00437,0.04454,12.371,0.491,0.00436,0.04454,12.341,0.491,0.00435,0.04454,12.306,0.491,0.00434,0.04454,12.27,0.491,0.00433,0.04454,12.234,0.491,0.00432,0.04454,12.202,0.491,0.00431,0.04454,12.174,0.491,0.0043,0.04454,12.153,0.491,0.0043,0.04455,12.139,0.494,0.00432,0.04482,12.134,0.517,0.00452,0.04685,12.083,0.478,0.00417,0.00023,11.996,0.478,0.00414,0.00023,11.926,0.476,0.0041,0.00023,11.87,0.473,0.00406,0.00022,11.802,0.467,0.00399,0.00022,11.792,0.466,0.00398,Error,
2022/04/11 19:20,11.025,0.369,0.00299,Error,12.057,0.331,0.00288,0.03356,12.172,0.503,0.00441,0.04563,12.252,0.492,0.00434,0.04465,12.303,0.491,0.00434,0.04454,12.331,0.491,0.00435,0.04454,12.34,0.491,0.00435,0.04454,12.334,0.491,0.00435,0.04454,12.318,0.491,0.00435,0.04454,12.296,0.491,0.00434,0.04454,12.27,0.491,0.00433,0.04454,12.243,0.491,0.00432,0.04454,12.218,0.491,0.00432,0.04454,12.196,0.491,0.00431,0.04454,12.178,0.491,0.0043,0.04455,12.167,0.494,0.00433,0.04482,12.163,0.517,0.00453,0.04685,12.112,0.477,0.00417,0.00023,12.025,0.477,0.00414,0.00023,11.953,0.475,0.00411,0.00022,11.894,0.472,0.00407,0.00022,11.82,0.467,0.004,0.00022,11.809,0.466,0.00398,Error,
2022/04/11 19:30,10.775,0.374,0.00298,Error,11.904,0.335,0.00288,0.03379,12.039,0.503,0.00437,0.04563,12.139,0.492,0.0043,0.04465,12.21,0.491,0.00431,0.04454,12.255,0.491,0.00433,0.04454,12.281,0.491,0.00433,0.04454,12.291,0.491,0.00434,0.04454,12.289,0.491,0.00434,0.04454,12.279,0.491,0.00433,0.04454,12.263,0.491,0.00433,0.04454,12.245,0.491,0.00432,0.04454,12.227,0.491,0.00432,0.04454,12.211,0.491,0.00431,0.04454,12.197,0.491,0.00431,0.04455,12.188,0.494,0.00434,0.04482,12.185,0.517,0.00454,0.04684,12.135,0.477,0.00417,0.00023,12.048,0.476,0.00414,0.00023,11.974,0.475,0.00411,0.00022,11.912,0.472,0.00407,0.00022,11.832,0.467,0.004,0.00022,11.82,0.465,0.00399,Error,
2022/04/11 19:40,10.525,0.379,0.00297,Error,11.751,0.339,0.00288,0.03399,11.906,0.503,0.00433,0.04563,12.024,0.492,0.00427,0.04465,12.112,0.491,0.00428,0.04454,12.176,0.491,0.0043,0.04454,12.217,0.491,0.00432,0.04454,12.242,0.491,0.00432,0.04454,12.254,0.491,0.00433,0.04454,12.256,0.491,0.00433,0.04454,12.251,0.491,0.00432,0.04454,12.241,0.491,0.00432,0.04454,12.231,0.491,0.00432,0.04454,12.22,0.491,0.00432,0.04454,12.21,0.491,0.00431,0.04455,12.203,0.494,0.00434,0.04482,12.201,0.517,0.00454,0.04684,12.151,0.476,0.00417,0.00023,12.064,0.476,0.00414,0.00023,11.989,0.474,0.00411,0.00022,11.924,0.472,0.00407,0.00022,11.838,0.466,0.004,0.00022,11.825,0.465,0.00399,Error,
2022/04/11 19:50,10.275,0.384,0.00296,Error,11.599,0.342,0.00288,0.03417,11.771,0.503,0.00429,0.04563,11.907,0.492,0.00424,0.04465,12.012,0.49,0.00426,0.04454,12.092,0.49,0.00428,0.04454,12.149,0.491,0.00429,0.04454,12.188,0.491,0.00431,0.04454,12.213,0.491,0.00431,0.04454,12.227,0.491,0.00432,0.04454,12.232,0.491,0.00432,0.04454,12.231,0.491,0.00432,0.04454,12.228,0.491,0.00432,0.04454,12.222,0.491,0.00432,0.04454,12.217,0.491,0.00432,0.04455,12.213,0.494,0.00434,0.04482,12.21,0.517,0.00454,0.04684,12.162,0.476,0.00417,0.00023,12.075,0.475,0.00414,0.00022,11.998,0.474,0.0041,0.00022,11.93,0.471,0.00406,0.00022,11.839,0.466,0.004,0.00022,11.826,0.465,0.00398,Error,
2022/04/11 20:00,10.025,0.389,0.00295,Error,11.446,0.345,0.00288,0.03434,11.636,0.502,0.00425,0.04563,11.788,0.491,0.0042,0.04465,11.91,0.49,0.00423,0.04454,12.005,0.49,0.00425,0.04454,12.077,0.49,0.00427,0.04454,12.13,0.491,0.00429,0.04454,12.167,0.491,0.0043,0.04454,12.192,0.491,0.00431,0.04454,12.207,0.491,0.00431,0.04454,12.215,0.491,0.00431,0.04454,12.219,0.491,0.00432,0.04454,12.219,0.491,0.00432,0.04454,12.218,0.491,0.00432,0.04455,12.216,0.494,0.00434,0.04482,12.214,0.517,0.00454,0.04683,12.166,0.475,0.00416,0.00022,12.079,0.475,0.00414,0.00022,12.001,0.473,0.0041,0.00022,11.931,0.471,0.00406,0.00022,11.835,0.466,0.00399,0.00022,11.821,0.465,0.00398,Error,
2022/04/11 20:10,9.805,0.4,0.00299,Error,11.312,0.348,0.00288,0.03455,11.508,0.502,0.00421,0.04562,11.672,0.491,0.00417,0.04465,11.807,0.49,0.0042,0.04454,11.915,0.49,0.00423,0.04454,12.001,0.49,0.00425,0.04454,12.067,0.49,0.00427,0.04454,12.117,0.491,0.00429,0.04454,12.152,0.491,0.0043,0.04454,12.177,0.491,0.0043,0.04454,12.194,0.491,0.00431,0.04454,12.204,0.491,0.00431,0.04454,12.21,0.491,0.00431,0.04454,12.212,0.491,0.00431,0.04455,12.213,0.494,0.00434,0.04482,12.212,0.517,0.00454,0.04683,12.164,0.475,0.00416,0.00022,12.078,0.474,0.00413,0.00022,11.999,0.473,0.0041,0.00022,11.927,0.47,0.00406,0.00022,11.828,0.466,0.00399,0.00022,11.812,0.465,0.00398,Error,
2022/04/11 20:20,9.588,0.411,0.00303,Error,11.188,0.353,0.00289,0.03481,11.391,0.502,0.00418,0.04562,11.563,0.491,0.00414,0.04465,11.708,0.49,0.00417,0.04454,11.827,0.49,0.0042,0.04454,11.925,0.49,0.00423,0.04454,12.002,0.49,0.00425,0.04454,12.062,0.49,0.00427,0.04454,12.108,0.491,0.00428,0.04454,12.142,0.491,0.00429,0.04454,12.167,0.491,0.0043,0.04454,12.184,0.491,0.00431,0.04454,12.195,0.491,0.00431,0.04454,12.201,0.491,0.00431,0.04455,12.204,0.494,0.00434,0.04482,12.203,0.516,0.00454,0.04682,12.157,0.474,0.00415,0.00022,12.072,0.474,0.00412,0.00022,11.993,0.472,0.00409,0.00022,11.92,0.47,0.00405,0.00022,11.817,0.466,0.00399,0.00022,11.801,0.465,0.00397,Error,
2022/04/11 20:30,9.372,0.423,0.00307,Error,11.064,0.358,0.00291,0.03513,11.277,0.502,0.00415,0.04562,11.458,0.491,0.00411,0.04465,11.612,0.49,0.00414,0.04454,11.741,0.49,0.00418,0.04454,11.848,0.49,0.00421,0.04454,11.935,0.49,0.00423,0.04454,12.005,0.49,0.00425,0.04454,12.061,0.49,0.00427,0.04454,12.103,0.49,0.00428,0.04454,12.135,0.491,0.00429,0.04454,12.158,0.491,0.0043,0.04454,12.174,0.491,0.0043,0.04454,12.184,0.491,0.00431,0.04455,12.189,0.494,0.00434,0.04482,12.189,0.516,0.00453,0.04682,12.145,0.474,0.00414,0.00022,12.061,0.473,0.00412,0.00022,11.983,0.472,0.00408,0.00022,11.909,0.469,0.00404,0.00022,11.804,0.465,0.00398,0.00022,11.786,0.464,0.00397,Error,
2022/04/11 20:40,9.155,0.434,0.00311,Error,10.94,0.364,0.00293,0.03549,11.162,0.502,0.00411,0.04562,11.353,0.491,0.00408,0.04465,11.516,0.49,0.00411,0.04454,11.655,0.49,0.00415,0.04454,11.771,0.49,0.00418,0.04454,11.868,0.49,0.00421,0.04454,11.947,0.49,0.00424,0.04454,12.01,0.49,0.00425,0.04454,12.06,0.49,0.00427,0.04454,12.099,0.49,0.00428,0.04454,12.128,0.491,0.00429,0.04454,12.148,0.491,0.00429,0.04454,12.162,0.491,0.0043,0.04455,12.169,0.494,0.00433,0.04482,12.169,0.516,0.00453,0.04682,12.127,0.473,0.00413,0.00022,12.046,0.472,0.00411,0.00022,11.968,0.471,0.00407,0.00022,11.895,0.469,0.00404,0.00022,11.787,0.465,0.00398,0.00022,11.769,0.464,0.00396,Error,
2022/04/11 20:50,8.938,0.446,0.00315,Error,10.814,0.37,0.00296,0.03587,11.047,0.502,0.00408,0.04562,11.247,0.491,0.00405,0.04465,11.42,0.49,0.00408,0.04454,11.568,0.49,0.00413,0.04454,11.693,0.49,0.00416,0.04454,11.799,0.49,0.00419,0.04454,11.886,0.49,0.00422,0.04454,11.957,0.49,0.00424,0.04454,12.014,0.49,0.00426,0.04454,12.059,0.49,0.00427,0.04454,12.093,0.49,0.00428,0.04454,12.118,0.491,0.00429,0.04454,12.135,0.491,0.00429,0.04455,12.143,0.494,0.00432,0.04482,12.145,0.516,0.00452,0.04681,12.104,0.473,0.00412,0.00022,12.026,0.472,0.0041,0.00022,11.95,0.471,0.00407,0.00022,11.876,0.469,0.00403,0.00022,11.766,0.465,0.00397,0.00022,11.747,0.464,0.00396,Error,
2022/04/11 21:00,8.722,0.459,0.00319,Error,10.687,0.377,0.00299,0.03629,10.93,0.502,0.00405,0.04562,11.14,0.491,0.00402,0.04465,11.322,0.49,0.00406,0.04454,11.48,0.49,0.0041,0.04454,11.614,0.49,0.00414,0.04454,11.728,0.49,0.00417,0.04454,11.823,0.49,0.0042,0.04454,11.901,0.49,0.00422,0.04454,11.965,0.49,0.00424,0.04454,12.016,0.49,0.00426,0.04454,12.055,0.49,0.00427,0.04454,12.084,0.49,0.00428,0.04454,12.103,0.491,0.00428,0.04455,12.114,0.494,0.00431,0.04482,12.115,0.516,0.00451,0.04681,12.077,0.472,0.00411,0.00022,12.001,0.472,0.00409,0.00022,11.926,0.47,0.00406,0.00022,11.853,0.468,0.00402,0.00022,11.741,0.465,0.00396,0.00022,11.722,0.465,0.00395,Error,
2022/04/11 21:10,8.535,0.467,0.00321,Error,10.557,0.383,0.00301,0.03671,10.81,0.501,0.00402,0.04562,11.031,0.491,0.00399,0.04465,11.223,0.49,0.00403,0.04454,11.39,0.49,0.00408,0.04454,11.533,0.49,0.00412,0.04454,11.655,0.49,0.00415,0.04454,11.757,0.49,0.00418,0.04454,11.843,0.49,0.00421,0.04454,11.913,0.49,0.00423,0.04454,11.969,0.49,0.00424,0.04454,12.013,0.49,0.00425,0.04454,12.045,0.49,0.00426,0.04454,12.067,0.491,0.00427,0.04455,12.08,0.494,0.0043,0.04482,12.082,0.516,0.0045,0.0468,12.046,0.472,0.0041,0.00022,11.973,0.471,0.00408,0.00022,11.899,0.47,0.00404,0.00022,11.826,0.468,0.00401,0.00022,11.713,0.465,0.00396,0.00022,11.693,0.465,0.00395,Error,
2022/04/11 21:20,8.352,0.475,0.00322,Error,10.426,0.389,0.00303,0.03711,10.69,0.501,0.00398,0.04562,10.92,0.49,0.00396,0.04465,11.122,0.489,0.004,0.04454,11.298,0.49,0.00405,0.04454,11.45,0.49,0.00409,0.04454,11.579,0.49,0.00413,0.04454,11.689,0.49,0.00416,0.04454,11.782,0.49,0.00419,0.04454,11.858,0.49,0.00421,0.04454,11.919,0.49,0.00423,0.04454,11.967,0.49,0.00424,0.04454,12.003,0.49,0.00425,0.04454,12.028,0.491,0.00426,0.04455,12.042,0.494,0.00429,0.04482,12.044,0.516,0.00449,0.0468,12.01,0.472,0.00409,0.00022,11.94,0.471,0.00406,0.00022,11.868,0.469,0.00403,0.00022,11.794,0.468,0.004,0.00022,11.68,0.465,0.00395,0.00022,11.66,0.465,0.00394,Error,
2022/04/11 21:30,8.168,0.484,0.00324,Error,10.295,0.395,0.00305,0.03751,10.568,0.501,0.00395,0.04561,10.808,0.49,0.00393,0.04465,11.019,0.489,0.00397,0.04454,11.204,0.489,0.00402,0.04454,11.364,0.49,0.00407,0.04454,11.502,0.49,0.00411,0.04454,11.619,0.49,0.00414,0.04454,11.718,0.49,0.00417,0.04454,11.8,0.49,0.00419,0.04454,11.866,0.49,0.00421,0.04454,11.918,0.49,0.00423,0.04454,11.958,0.49,0.00424,0.04454,11.985,0.491,0.00425,0.04455,12.0,0.494,0.00428,0.04482,12.003,0.516,0.00447,0.04679,11.971,0.471,0.00408,0.00022,11.903,0.47,0.00405,0.00022,11.832,0.469,0.00402,0.00022,11.759,0.468,0.00399,0.00022,11.643,0.465,0.00394,0.00022,11.623,0.465,0.00393,Error,
2022/04/11 21:40,7.985,0.492,0.00325,Error,10.165,0.401,0.00307,0.03789,10.447,0.501,0.00391,0.04561,10.696,0.49,0.00389,0.04465,10.915,0.489,0.00394,0.04454,11.108,0.489,0.004,0.04454,11.276,0.489,0.00404,0.04454,11.422,0.49,0.00408,0.04454,11.546,0.49,0.00412,0.04454,11.651,0.49,0.00415,0.04454,11.738,0.49,0.00417,0.04454,11.81,0.49,0.0042,0.04454,11.866,0.49,0.00421,0.04454,11.908,0.49,0.00422,0.04454,11.938,0.49,0.00423,0.04455,11.955,0.494,0.00427,0.04482,11.958,0.516,0.00446,0.04679,11.927,0.471,0.00406,0.00022,11.862,0.47,0.00404,0.00022,11.793,0.469,0.00401,0.00022,11.72,0.467,0.00398,0.00022,11.603,0.465,0.00393,0.00022,11.582,0.465,0.00392,Error,
2022/04/11 21:50,7.802,0.5,0.00327,Error,10.034,0.406,0.00309,0.03828,10.325,0.501,0.00388,0.04561,10.582,0.49,0.00386,0.04465,10.81,0.489,0.00392,0.04454,11.011,0.489,0.00397,0.04454,11.187,0.489,0.00402,0.04454,11.339,0.49,0.00406,0.04454,11.47,0.49,0.0041,0.04454,11.581,0.49,0.00413,0.04454,11.674,0.49,0.00416,0.04454,11.75,0.49,0.00418,0.04454,11.81,0.49,0.0042,0.04454,11.856,0.49,0.00421,0.04454,11.888,0.49,0.00422,0.04455,11.906,0.494,0.00425,0.04482,11.909,0.516,0.00445,0.04679,11.881,0.471,0.00405,0.00022,11.817,0.47,0.00402,0.00022,11.749,0.469,0.00399,0.00022,11.677,0.467,0.00396,0.00022,11.559,0.465,0.00392,0.00022,11.538,0.465,0.00391,Error,
2022/04/11 22:00,7.618,0.509,0.00328,Error,9.904,0.412,0.0031,0.03867,10.203,0.501,0.00385,0.04561,10.468,0.49,0.00383,0.04465,10.704,0.489,0.00389,0.04454,10.913,0.489,0.00394,0.04454,11.096,0.489,0.00399,0.04454,11.255,0.489,0.00404,0.04454,11.392,0.49,0.00408,0.04454,11.509,0.49,0.00411,0.04454,11.607,0.49,0.00414,0.04454,11.688,0.49,0.00416,0.04454,11.752,0.49,0.00418,0.04454,11.8,0.49,0.00419,0.04454,11.834,0.49,0.0042,0.04455,11.853,0.494,0.00424,0.04482,11.858,0.516,0.00443,0.04678,11.83,0.47,0.00403,0.00022,11.769,0.469,0.00401,0.00022,11.703,0.468,0.00398,0.00022,11.63,0.467,0.00395,0.00022,11.512,0.465,0.0039,0.00022,11.49,0.465,0.00389,Error,
2022/04/11 22:10,7.495,0.514,0.00329,Error,9.782,0.417,0.00311,0.03905,10.084,0.5,0.00382,0.04561,10.355,0.49,0.0038,0.04465,10.598,0.489,0.00386,0.04454,10.813,0.489,0.00392,0.04454,11.003,0.489,0.00397,0.04454,11.169,0.489,0.00401,0.04454,11.312,0.49,0.00405,0.04454,11.435,0.49,0.00409,0.04454,11.538,0.49,0.00412,0.04454,11.623,0.49,0.00414,0.04454,11.69,0.49,0.00416,0.04454,11.742,0.49,0.00418,0.04454,11.777,0.49,0.00419,0.04455,11.798,0.493,0.00422,0.04482,11.803,0.515,0.00441,0.04678,11.777,0.47,0.00402,0.00022,11.718,0.469,0.00399,0.00022,11.653,0.468,0.00396,0.00022,11.581,0.467,0.00393,0.00022,11.461,0.465,0.00389,0.00022,11.44,0.465,0.00388,Error,
2022/04/11 22:20,7.378,0.519,0.0033,Error,9.666,0.422,0.00313,0.03941,9.971,0.5,0.00379,0.04561,10.246,0.49,0.00377,0.04465,10.494,0.489,0.00383,0.04454,10.715,0.489,0.00389,0.04454,10.91,0.489,0.00394,0.04454,11.082,0.489,0.00399,0.04454,11.231,0.489,0.00403,0.04454,11.358,0.49,0.00407,0.04454,11.466,0.49,0.0041,0.04454,11.555,0.49,0.00412,0.04454,11.626,0.49,0.00414,0.04454,11.68,0.49,0.00416,0.04454,11.718,0.49,0.00417,0.04455,11.74,0.493,0.0042,0.04482,11.744,0.515,0.00439,0.04677,11.72,0.47,0.004,0.00022,11.664,0.469,0.00397,0.00022,11.6,0.468,0.00395,0.00022,11.529,0.467,0.00392,0.00022,11.409,0.465,0.00388,0.00022,11.387,0.465,0.00387,Error,
2022/04/11 22:30,7.262,0.524,0.0033,Error,9.554,0.427,0.00314,0.03976,9.862,0.5,0.00376,0.04561,10.14,0.489,0.00375,0.04465,10.392,0.488,0.0038,0.04454,10.617,0.489,0.00386,0.04454,10.817,0.489,0.00392,0.04454,10.994,0.489,0.00397,0.04454,11.148,0.489,0.00401,0.04454,11.28,0.489,0.00404,0.04454,11.392,0.49,0.00408,0.04454,11.485,0.49,0.0041,0.04454,11.559,0.49,0.00412,0.04454,11.615,0.49,0.00414,0.04454,11.655,0.49,0.00415,0.04455,11.678,0.493,0.00419,0.04482,11.683,0.515,0.00438,0.04677,11.661,0.47,0.00398,0.00022,11.607,0.469,0.00396,0.00022,11.545,0.468,0.00393,0.00022,11.474,0.467,0.0039,0.00022,11.355,0.465,0.00386,0.00022,11.333,0.465,0.00385,Error,
2022/04/11 22:40,7.145,0.529,0.00331,Error,9.444,0.431,0.00315,0.0401,9.754,0.5,0.00373,0.04561,10.036,0.489,0.00372,0.04465,10.291,0.488,0.00378,0.04454,10.52,0.489,0.00384,0.04454,10.725,0.489,0.00389,0.04454,10.906,0.489,0.00394,0.04454,11.064,0.489,0.00398,0.04454,11.201,0.489,0.00402,0.04454,11.316,0.49,0.00405,0.04454,11.412,0.49,0.00408,0.04454,11.489,0.49,0.0041,0.04454,11.548,0.49,0.00412,0.04454,11.59,0.49,0.00413,0.04455,11.614,0.493,0.00417,0.04482,11.619,0.515,0.00436,0.04676,11.599,0.47,0.00396,0.00022,11.547,0.468,0.00394,0.00022,11.487,0.467,0.00391,0.00022,11.417,0.466,0.00389,0.00022,11.298,0.465,0.00385,0.00022,11.276,0.465,0.00384,Error,
