,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/01/17 01:30,0.9,0.785,0.00316,Error,1.575,0.74,0.00312,0.02473,2.186,0.592,0.00261,0.02005,2.71,0.603,0.00276,0.0203,3.146,0.619,0.00292,0.02067,3.486,0.625,0.00303,0.02084,3.727,0.622,0.00306,0.02076,3.868,0.613,0.00305,0.02053,3.909,0.603,0.00301,0.02029,3.881,0.605,0.00301,Error,
2023/01/17 01:40,0.9,0.784,0.00315,Error,1.539,0.741,0.00312,0.02482,2.127,0.593,0.0026,0.02006,2.636,0.603,0.00275,0.0203,3.063,0.619,0.00291,0.02067,3.399,0.625,0.00301,0.02083,3.639,0.622,0.00304,0.02076,3.78,0.613,0.00303,0.02052,3.822,0.603,0.00299,0.0203,3.795,0.605,0.00299,Error,
2023/01/17 01:50,0.9,0.782,0.00315,Error,1.506,0.743,0.00312,0.02488,2.074,0.593,0.00259,0.02007,2.567,0.603,0.00273,0.02029,2.984,0.619,0.00289,0.02067,3.314,0.625,0.00299,0.02083,3.552,0.622,0.00303,0.02076,3.693,0.613,0.00301,0.02052,3.735,0.603,0.00297,0.0203,3.709,0.605,0.00298,Error,
2023/01/17 02:00,0.9,0.78,0.00314,Error,1.477,0.744,0.00312,0.02493,2.024,0.594,0.00259,0.02009,2.502,0.603,0.00272,0.02029,2.909,0.619,0.00287,0.02066,3.233,0.625,0.00297,0.02082,3.467,0.622,0.00301,0.02075,3.606,0.613,0.00299,0.02052,3.648,0.603,0.00295,0.0203,3.624,0.605,0.00296,Error,
2023/01/17 02:10,0.9,0.78,0.00314,Error,1.454,0.745,0.00312,0.02498,1.98,0.594,0.00258,0.0201,2.442,0.603,0.00271,0.02029,2.837,0.618,0.00286,0.02066,3.154,0.625,0.00295,0.02082,3.384,0.622,0.00299,0.02075,3.521,0.612,0.00297,0.02052,3.563,0.604,0.00294,0.02031,3.54,0.606,0.00294,Error,
2023/01/17 02:20,0.9,0.78,0.00314,Error,1.434,0.746,0.00312,0.02502,1.939,0.595,0.00258,0.02011,2.385,0.603,0.0027,0.02029,2.769,0.618,0.00284,0.02066,3.077,0.625,0.00294,0.02082,3.303,0.622,0.00297,0.02074,3.438,0.612,0.00295,0.02051,3.479,0.604,0.00292,0.02031,3.457,0.606,0.00293,Error,
2023/01/17 02:30,0.9,0.78,0.00314,Error,1.415,0.747,0.00312,0.02507,1.902,0.596,0.00257,0.02013,2.333,0.603,0.00269,0.02029,2.704,0.618,0.00283,0.02065,3.004,0.625,0.00292,0.02081,3.224,0.622,0.00295,0.02074,3.356,0.612,0.00294,0.02051,3.397,0.604,0.0029,0.02032,3.376,0.606,0.00291,Error,
2023/01/17 02:40,0.9,0.78,0.00314,Error,1.397,0.748,0.00312,0.02512,1.867,0.596,0.00257,0.02014,2.283,0.603,0.00268,0.02029,2.642,0.618,0.00282,0.02065,2.933,0.624,0.00291,0.02081,3.147,0.622,0.00294,0.02074,3.277,0.612,0.00292,0.02051,3.317,0.604,0.00289,0.02032,3.297,0.606,0.0029,Error,
2023/01/17 02:50,0.9,0.78,0.00314,Error,1.38,0.749,0.00312,0.02516,1.834,0.597,0.00257,0.02015,2.235,0.603,0.00267,0.02029,2.583,0.618,0.0028,0.02065,2.865,0.624,0.00289,0.02081,3.073,0.621,0.00292,0.02074,3.2,0.612,0.0029,0.02051,3.239,0.604,0.00287,0.02033,3.22,0.607,0.00288,Error,
2023/01/17 03:00,0.9,0.78,0.00314,Error,1.364,0.75,0.00312,0.02521,1.802,0.597,0.00256,0.02017,2.19,0.603,0.00266,0.02029,2.526,0.618,0.00279,0.02065,2.8,0.624,0.00288,0.02081,3.002,0.621,0.0029,0.02073,3.125,0.612,0.00289,0.0205,3.164,0.605,0.00286,0.02033,3.145,0.607,0.00287,Error,
2023/01/17 03:10,0.915,0.778,0.00314,Error,1.352,0.75,0.00312,0.02525,1.773,0.598,0.00256,0.02018,2.146,0.603,0.00265,0.02029,2.471,0.618,0.00278,0.02064,2.737,0.624,0.00286,0.0208,2.932,0.621,0.00289,0.02073,3.052,0.612,0.00287,0.0205,3.09,0.605,0.00285,0.02034,3.073,0.607,0.00285,Error,
2023/01/17 03:20,0.932,0.777,0.00313,Error,1.344,0.751,0.00312,0.02527,1.747,0.599,0.00256,0.02019,2.106,0.603,0.00264,0.02029,2.419,0.618,0.00277,0.02064,2.676,0.624,0.00285,0.0208,2.866,0.621,0.00288,0.02073,2.982,0.612,0.00286,0.0205,3.019,0.605,0.00283,0.02035,3.002,0.608,0.00284,Error,
2023/01/17 03:30,0.948,0.775,0.00313,Error,1.338,0.751,0.00312,0.02529,1.723,0.599,0.00256,0.02021,2.068,0.603,0.00264,0.02029,2.37,0.618,0.00276,0.02064,2.617,0.624,0.00284,0.0208,2.801,0.621,0.00286,0.02072,2.914,0.612,0.00284,0.0205,2.95,0.605,0.00282,0.02035,2.934,0.608,0.00283,Error,
2023/01/17 03:40,0.965,0.773,0.00313,Error,1.333,0.751,0.00312,0.02529,1.702,0.6,0.00255,0.02022,2.032,0.603,0.00263,0.02029,2.322,0.617,0.00275,0.02064,2.561,0.624,0.00283,0.02079,2.739,0.621,0.00285,0.02072,2.848,0.612,0.00283,0.0205,2.884,0.606,0.00281,0.02036,2.869,0.608,0.00282,Error,
2023/01/17 03:50,0.982,0.772,0.00312,Error,1.329,0.751,0.00312,0.02529,1.682,0.6,0.00255,0.02023,1.999,0.603,0.00262,0.02029,2.278,0.617,0.00274,0.02064,2.508,0.624,0.00281,0.02079,2.679,0.621,0.00284,0.02072,2.785,0.612,0.00282,0.02049,2.819,0.606,0.0028,0.02037,2.805,0.609,0.00281,Error,
2023/01/17 04:00,0.998,0.77,0.00312,Error,1.327,0.751,0.00312,0.02529,1.664,0.601,0.00255,0.02025,1.968,0.603,0.00262,0.02029,2.235,0.617,0.00273,0.02063,2.456,0.624,0.0028,0.02079,2.621,0.621,0.00282,0.02072,2.724,0.611,0.0028,0.02049,2.758,0.606,0.00279,0.02037,2.744,0.609,0.00279,Error,
2023/01/17 04:10,0.97,0.773,0.00313,Error,1.314,0.751,0.00311,0.02529,1.645,0.602,0.00255,0.02026,1.938,0.603,0.00261,0.02029,2.194,0.617,0.00272,0.02063,2.407,0.623,0.00279,0.02079,2.566,0.621,0.00281,0.02071,2.665,0.611,0.00279,0.02049,2.698,0.607,0.00278,0.02038,2.685,0.609,0.00278,Error,
2023/01/17 04:20,0.937,0.776,0.00313,Error,1.294,0.752,0.00311,0.02532,1.622,0.602,0.00255,0.02027,1.907,0.603,0.00261,0.02029,2.155,0.617,0.00272,0.02063,2.36,0.623,0.00278,0.02078,2.513,0.62,0.0028,0.02071,2.608,0.611,0.00278,0.02049,2.64,0.607,0.00277,0.02039,2.627,0.61,0.00278,Error,
2023/01/17 04:30,0.903,0.78,0.00314,Error,1.271,0.753,0.00311,0.02537,1.596,0.603,0.00255,0.02029,1.875,0.603,0.0026,0.02029,2.116,0.617,0.00271,0.02063,2.314,0.623,0.00277,0.02078,2.462,0.62,0.00279,0.02071,2.554,0.611,0.00277,0.02049,2.585,0.607,0.00276,0.0204,2.572,0.61,0.00277,Error,
2023/01/17 04:40,0.87,0.783,0.00314,Error,1.246,0.754,0.00311,0.02545,1.568,0.603,0.00254,0.0203,1.842,0.603,0.00259,0.02029,2.078,0.617,0.0027,0.02063,2.27,0.623,0.00277,0.02078,2.413,0.62,0.00278,0.02071,2.502,0.611,0.00276,0.02049,2.532,0.608,0.00275,0.0204,2.519,0.611,0.00276,Error,
2023/01/17 04:50,0.837,0.786,0.00315,Error,1.219,0.756,0.00311,0.02554,1.538,0.604,0.00254,0.02031,1.809,0.603,0.00259,0.02029,2.039,0.617,0.00269,0.02062,2.226,0.623,0.00276,0.02078,2.365,0.62,0.00277,0.02071,2.451,0.611,0.00275,0.02049,2.48,0.608,0.00274,0.02041,2.468,0.611,0.00275,Error,
2023/01/17 05:00,0.803,0.79,0.00316,Error,1.191,0.758,0.00312,0.02565,1.508,0.604,0.00254,0.02033,1.774,0.603,0.00258,0.02029,2.0,0.617,0.00268,0.02062,2.183,0.623,0.00275,0.02077,2.318,0.62,0.00276,0.0207,2.402,0.611,0.00274,0.02049,2.431,0.608,0.00273,0.02042,2.418,0.611,0.00274,Error,
2023/01/17 05:10,0.875,0.787,0.00316,Error,1.198,0.76,0.00313,0.02575,1.485,0.605,0.00254,0.02034,1.741,0.603,0.00258,0.02029,1.962,0.617,0.00268,0.02062,2.141,0.623,0.00274,0.02077,2.273,0.62,0.00275,0.0207,2.355,0.611,0.00273,0.02049,2.383,0.609,0.00272,0.02043,2.371,0.612,0.00273,Error,
2023/01/17 05:20,0.958,0.784,0.00317,Error,1.228,0.762,0.00314,0.02584,1.479,0.606,0.00254,0.02035,1.715,0.603,0.00257,0.02029,1.926,0.617,0.00267,0.02062,2.1,0.623,0.00273,0.02077,2.228,0.62,0.00274,0.0207,2.309,0.611,0.00272,0.02048,2.336,0.609,0.00272,0.02044,2.327,0.612,0.00273,Error,
2023/01/17 05:30,1.042,0.78,0.00317,Error,1.264,0.763,0.00315,0.02589,1.484,0.606,0.00254,0.02037,1.698,0.603,0.00257,0.02029,1.895,0.617,0.00266,0.02062,2.061,0.623,0.00272,0.02077,2.186,0.62,0.00273,0.0207,2.264,0.611,0.00271,0.02048,2.292,0.61,0.00271,0.02045,2.284,0.613,0.00272,Error,
2023/01/17 05:40,1.125,0.777,0.00318,Error,1.304,0.764,0.00316,0.02593,1.495,0.607,0.00255,0.02038,1.688,0.603,0.00257,0.0203,1.869,0.617,0.00266,0.02061,2.026,0.623,0.00272,0.02077,2.145,0.62,0.00273,0.0207,2.221,0.611,0.0027,0.02048,2.249,0.61,0.0027,0.02046,2.242,0.613,0.00272,Error,
2023/01/17 05:50,1.208,0.774,0.00318,Error,1.348,0.764,0.00318,0.02594,1.512,0.607,0.00255,0.0204,1.683,0.603,0.00257,0.0203,1.849,0.616,0.00265,0.02061,1.994,0.623,0.00271,0.02076,2.108,0.62,0.00272,0.02069,2.18,0.611,0.00269,0.02048,2.207,0.611,0.0027,0.02047,2.203,0.614,0.00271,Error,
2023/01/17 06:00,1.292,0.77,0.00319,Error,1.395,0.764,0.00319,0.02594,1.534,0.608,0.00256,0.02041,1.683,0.603,0.00257,0.0203,1.832,0.616,0.00265,0.02061,1.967,0.623,0.0027,0.02076,2.073,0.62,0.00271,0.02069,2.142,0.611,0.00269,0.02048,2.169,0.611,0.00269,0.02048,2.165,0.614,0.0027,Error,
2023/01/17 06:10,1.375,0.775,0.00323,Error,1.464,0.764,0.0032,0.02596,1.563,0.609,0.00257,0.02042,1.688,0.603,0.00257,0.0203,1.82,0.616,0.00265,0.02061,1.943,0.622,0.0027,0.02076,2.041,0.62,0.0027,0.02069,2.107,0.611,0.00268,0.02048,2.132,0.611,0.00269,0.02049,2.13,0.615,0.0027,Error,
2023/01/17 06:20,1.458,0.78,0.00327,Error,1.541,0.766,0.00323,0.02605,1.604,0.609,0.00258,0.02044,1.7,0.603,0.00257,0.0203,1.814,0.616,0.00265,0.02061,1.923,0.622,0.00269,0.02076,2.013,0.62,0.0027,0.02069,2.074,0.611,0.00267,0.02048,2.099,0.612,0.00268,0.0205,2.099,0.615,0.0027,Error,
2023/01/17 06:30,1.542,0.785,0.00331,Error,1.618,0.768,0.00326,0.02619,1.65,0.61,0.00259,0.02045,1.72,0.603,0.00257,0.02031,1.812,0.616,0.00265,0.02061,1.908,0.622,0.00269,0.02076,1.989,0.619,0.00269,0.02069,2.045,0.611,0.00267,0.02048,2.069,0.612,0.00268,0.02052,2.07,0.616,0.0027,Error,
2023/01/17 06:40,1.625,0.79,0.00335,Error,1.693,0.772,0.00329,0.02637,1.698,0.611,0.0026,0.02047,1.744,0.604,0.00258,0.02031,1.816,0.616,0.00265,0.02061,1.897,0.622,0.00269,0.02076,1.968,0.619,0.00269,0.02069,2.02,0.611,0.00266,0.02048,2.043,0.613,0.00268,0.02053,2.045,0.617,0.00269,Error,
2023/01/17 06:50,1.708,0.795,0.00339,Error,1.767,0.775,0.00332,0.02657,1.749,0.611,0.00261,0.02049,1.771,0.604,0.00258,0.02031,1.825,0.616,0.00265,0.02061,1.89,0.622,0.00269,0.02076,1.952,0.619,0.00269,0.02069,1.998,0.611,0.00266,0.02048,2.02,0.614,0.00267,0.02055,2.023,0.618,0.00269,Error,
2023/01/17 07:00,1.792,0.8,0.00343,Error,1.841,0.779,0.00336,0.0268,1.8,0.612,0.00263,0.0205,1.801,0.604,0.00259,0.02031,1.837,0.616,0.00265,0.02061,1.888,0.622,0.00269,0.02076,1.939,0.619,0.00268,0.02068,1.98,0.611,0.00266,0.02048,2.001,0.614,0.00267,0.02056,2.005,0.619,0.00269,Error,
2023/01/17 07:10,1.845,0.8,0.00345,Error,1.888,0.783,0.00338,0.02702,1.847,0.613,0.00264,0.02052,1.833,0.604,0.0026,0.02032,1.852,0.616,0.00265,0.02061,1.889,0.622,0.00269,0.02075,1.931,0.619,0.00268,0.02068,1.966,0.611,0.00265,0.02048,1.985,0.615,0.00267,0.02058,1.99,0.619,0.00269,Error,
2023/01/17 07:20,1.895,0.8,0.00346,Error,1.924,0.786,0.0034,0.02719,1.882,0.613,0.00265,0.02054,1.861,0.604,0.0026,0.02032,1.868,0.616,0.00266,0.02061,1.893,0.622,0.00269,0.02075,1.926,0.619,0.00268,0.02068,1.955,0.611,0.00265,0.02049,1.973,0.616,0.00267,0.0206,1.979,0.62,0.0027,Error,
2023/01/17 07:30,1.945,0.8,0.00347,Error,1.958,0.788,0.00342,0.02734,1.914,0.614,0.00266,0.02055,1.886,0.604,0.00261,0.02032,1.884,0.616,0.00266,0.02061,1.9,0.622,0.00269,0.02075,1.924,0.619,0.00268,0.02068,1.948,0.611,0.00265,0.02049,1.964,0.616,0.00268,0.02061,1.97,0.621,0.0027,Error,
2023/01/17 07:40,1.995,0.8,0.00349,Error,1.993,0.79,0.00344,0.02747,1.943,0.615,0.00266,0.02057,1.91,0.604,0.00261,0.02032,1.899,0.616,0.00266,0.02061,1.907,0.622,0.00269,0.02075,1.924,0.619,0.00268,0.02068,1.944,0.611,0.00265,0.02049,1.959,0.617,0.00268,0.02063,1.965,0.622,0.0027,Error,
2023/01/17 07:50,2.045,0.8,0.0035,Error,2.029,0.792,0.00346,0.02759,1.973,0.615,0.00267,0.02059,1.932,0.604,0.00262,0.02033,1.915,0.616,0.00267,0.02061,1.915,0.622,0.00269,0.02075,1.927,0.619,0.00268,0.02068,1.942,0.611,0.00265,0.02049,1.956,0.618,0.00268,0.02065,1.963,0.623,0.0027,Error,
2023/01/17 08:00,2.095,0.8,0.00351,Error,2.065,0.793,0.00347,0.02769,2.002,0.616,0.00268,0.0206,1.954,0.605,0.00262,0.02033,1.93,0.616,0.00267,0.02061,1.924,0.622,0.00269,0.02075,1.931,0.619,0.00268,0.02068,1.943,0.611,0.00265,0.02049,1.955,0.619,0.00268,0.02067,1.963,0.623,0.00271,Error,
2023/01/17 08:10,2.28,0.794,0.00353,Error,2.153,0.795,0.0035,0.02778,2.043,0.617,0.00269,0.02062,1.979,0.605,0.00263,0.02033,1.947,0.616,0.00267,0.02061,1.935,0.622,0.00269,0.02075,1.936,0.619,0.00268,0.02068,1.945,0.611,0.00265,0.02049,1.957,0.619,0.00269,0.02068,1.967,0.624,0.00271,Error,
2023/01/17 08:20,2.48,0.787,0.00355,Error,2.271,0.795,0.00353,0.02782,2.11,0.617,0.00271,0.02064,2.016,0.605,0.00264,0.02034,1.967,0.616,0.00268,0.02061,1.947,0.622,0.0027,0.02075,1.944,0.619,0.00268,0.02068,1.95,0.611,0.00265,0.02049,1.962,0.62,0.00269,0.0207,1.974,0.625,0.00271,Error,
2023/01/17 08:30,2.68,0.78,0.00357,Error,2.399,0.796,0.00357,0.02783,2.191,0.618,0.00273,0.02066,2.064,0.605,0.00265,0.02034,1.995,0.616,0.00268,0.02061,1.963,0.622,0.0027,0.02075,1.954,0.619,0.00269,0.02068,1.957,0.612,0.00265,0.0205,1.969,0.621,0.0027,0.02072,1.983,0.626,0.00272,Error,
2023/01/17 08:40,2.88,0.774,0.00359,Error,2.532,0.795,0.0036,0.02779,2.282,0.619,0.00275,0.02068,2.123,0.605,0.00266,0.02034,2.031,0.616,0.00269,0.02061,1.985,0.622,0.0027,0.02075,1.967,0.619,0.00269,0.02068,1.967,0.612,0.00266,0.0205,1.978,0.622,0.0027,0.02074,1.995,0.626,0.00273,Error,
2023/01/17 08:50,3.08,0.767,0.00361,Error,2.671,0.794,0.00363,0.02772,2.381,0.62,0.00277,0.02069,2.189,0.605,0.00267,0.02035,2.074,0.616,0.0027,0.02061,2.012,0.622,0.00271,0.02075,1.985,0.619,0.00269,0.02068,1.98,0.612,0.00266,0.0205,1.99,0.622,0.00271,0.02076,2.009,0.627,0.00273,Error,
2023/01/17 09:00,3.28,0.761,0.00363,Error,2.814,0.792,0.00366,0.02761,2.486,0.621,0.0028,0.02071,2.263,0.606,0.00269,0.02035,2.124,0.616,0.00271,0.02061,2.045,0.622,0.00272,0.02075,2.007,0.619,0.0027,0.02068,1.997,0.612,0.00266,0.0205,2.006,0.623,0.00271,0.02078,2.027,0.628,0.00274,Error,
2023/01/17 09:10,3.555,0.749,0.00365,Error,2.984,0.79,0.00369,0.02745,2.602,0.621,0.00282,0.02073,2.343,0.606,0.0027,0.02036,2.179,0.616,0.00272,0.02061,2.083,0.622,0.00272,0.02075,2.033,0.619,0.0027,0.02068,2.018,0.612,0.00267,0.0205,2.026,0.624,0.00272,0.0208,2.049,0.629,0.00275,Error,
2023/01/17 09:20,3.838,0.737,0.00366,Error,3.171,0.786,0.00373,0.02723,2.733,0.622,0.00285,0.02075,2.435,0.606,0.00272,0.02036,2.242,0.616,0.00273,0.02061,2.127,0.622,0.00273,0.02075,2.065,0.619,0.00271,0.02068,2.043,0.612,0.00267,0.02051,2.049,0.625,0.00273,0.02082,2.076,0.629,0.00275,Error,
2023/01/17 09:30,4.122,0.725,0.00367,Error,3.368,0.782,0.00376,0.02695,2.877,0.623,0.00289,0.02077,2.536,0.606,0.00274,0.02037,2.314,0.617,0.00274,0.02062,2.177,0.622,0.00274,0.02075,2.102,0.619,0.00272,0.02068,2.073,0.612,0.00268,0.02051,2.078,0.626,0.00274,0.02084,2.108,0.63,0.00276,Error,
2023/01/17 09:40,4.405,0.714,0.00369,Error,3.572,0.776,0.00378,0.02662,3.029,0.624,0.00292,0.02079,2.647,0.607,0.00276,0.02038,2.393,0.617,0.00276,0.02062,2.234,0.622,0.00275,0.02075,2.145,0.619,0.00272,0.02068,2.108,0.612,0.00269,0.02051,2.111,0.626,0.00275,0.02086,2.144,0.631,0.00277,Error,
2023/01/17 09:50,4.688,0.702,0.0037,Error,3.783,0.77,0.00381,0.02625,3.189,0.624,0.00296,0.02081,2.767,0.607,0.00279,0.02038,2.481,0.617,0.00278,0.02062,2.298,0.622,0.00277,0.02075,2.194,0.619,0.00273,0.02068,2.148,0.612,0.00269,0.02052,2.15,0.627,0.00276,0.02088,2.185,0.631,0.00278,Error,
2023/01/17 10:00,4.972,0.691,0.00372,Error,4.0,0.762,0.00383,0.02584,3.357,0.625,0.003,0.02083,2.894,0.607,0.00282,0.02039,2.575,0.617,0.0028,0.02062,2.369,0.622,0.00278,0.02076,2.249,0.619,0.00274,0.02069,2.194,0.613,0.0027,0.02052,2.194,0.628,0.00277,0.0209,2.231,0.632,0.0028,Error,
2023/01/17 10:10,5.18,0.681,0.00371,Error,4.189,0.754,0.00384,0.02541,3.524,0.626,0.00304,0.02085,3.027,0.607,0.00284,0.0204,2.677,0.617,0.00282,0.02062,2.447,0.622,0.0028,0.02076,2.31,0.619,0.00276,0.02069,2.247,0.613,0.00271,0.02052,2.243,0.629,0.00279,0.02092,2.282,0.633,0.00281,Error,
2023/01/17 10:20,5.38,0.67,0.00371,Error,4.364,0.744,0.00384,0.02494,3.681,0.627,0.00307,0.02087,3.159,0.608,0.00287,0.0204,2.784,0.617,0.00284,0.02063,2.531,0.622,0.00281,0.02076,2.378,0.62,0.00277,0.02069,2.305,0.613,0.00273,0.02053,2.298,0.63,0.0028,0.02094,2.338,0.633,0.00282,Error,
2023/01/17 10:30,5.58,0.66,0.0037,Error,4.542,0.734,0.00383,0.02448,3.835,0.627,0.00311,0.02088,3.291,0.608,0.0029,0.02041,2.893,0.617,0.00286,0.02063,2.62,0.622,0.00283,0.02076,2.451,0.62,0.00279,0.02069,2.368,0.613,0.00274,0.02053,2.359,0.63,0.00282,0.02096,2.399,0.634,0.00284,Error,
2023/01/17 10:40,5.78,0.65,0.0037,Error,4.722,0.723,0.00382,0.02402,3.989,0.628,0.00315,0.0209,3.423,0.608,0.00293,0.02042,3.004,0.617,0.00289,0.02063,2.713,0.623,0.00285,0.02076,2.529,0.62,0.0028,0.02069,2.438,0.613,0.00275,0.02054,2.425,0.631,0.00283,0.02098,2.467,0.634,0.00286,Error,
2023/01/17 10:50,5.98,0.641,0.00369,Error,4.904,0.712,0.00381,0.02358,4.146,0.628,0.00319,0.02091,3.557,0.609,0.00296,0.02043,3.118,0.617,0.00291,0.02064,2.809,0.623,0.00287,0.02077,2.612,0.62,0.00282,0.0207,2.512,0.613,0.00277,0.02054,2.496,0.632,0.00285,0.021,2.539,0.635,0.00287,Error,
2023/01/17 11:00,6.18,0.631,0.00369,Error,5.089,0.701,0.0038,0.02316,4.305,0.629,0.00322,0.02092,3.693,0.609,0.00299,0.02043,3.234,0.618,0.00294,0.02064,2.909,0.623,0.00289,0.02077,2.699,0.62,0.00284,0.0207,2.591,0.614,0.00279,0.02055,2.573,0.633,0.00287,0.02102,2.616,0.635,0.00289,Error,
2023/01/17 11:10,6.275,0.622,0.00366,Error,5.228,0.69,0.00378,0.02274,4.454,0.629,0.00326,0.02093,3.83,0.609,0.00302,0.02044,3.353,0.618,0.00296,0.02064,3.012,0.623,0.00291,0.02077,2.79,0.62,0.00286,0.0207,2.675,0.614,0.0028,0.02055,2.653,0.633,0.00289,0.02104,2.696,0.636,0.00291,Error,
2023/01/17 11:20,6.358,0.614,0.00363,Error,5.343,0.678,0.00374,0.02234,4.583,0.63,0.00329,0.02094,3.959,0.61,0.00305,0.02045,3.472,0.618,0.00299,0.02065,3.118,0.623,0.00294,0.02077,2.885,0.62,0.00288,0.0207,2.762,0.614,0.00282,0.02056,2.738,0.634,0.00291,0.02105,2.78,0.636,0.00293,Error,
2023/01/17 11:30,6.442,0.605,0.0036,Error,5.453,0.666,0.0037,0.02197,4.702,0.63,0.00332,0.02095,4.08,0.61,0.00308,0.02045,3.587,0.618,0.00301,0.02065,3.224,0.623,0.00296,0.02078,2.983,0.62,0.0029,0.02071,2.853,0.614,0.00284,0.02056,2.825,0.634,0.00293,0.02107,2.867,0.636,0.00295,Error,
2023/01/17 11:40,6.525,0.597,0.00358,Error,5.56,0.655,0.00367,0.02163,4.815,0.63,0.00335,0.02095,4.195,0.61,0.0031,0.02046,3.7,0.618,0.00304,0.02065,3.33,0.623,0.00298,0.02078,3.082,0.62,0.00292,0.02071,2.947,0.615,0.00286,0.02057,2.917,0.635,0.00295,0.02108,2.957,0.637,0.00297,Error,
2023/01/17 11:50,6.608,0.589,0.00355,Error,5.664,0.643,0.00363,0.02131,4.924,0.63,0.00338,0.02096,4.307,0.61,0.00313,0.02047,3.81,0.618,0.00306,0.02066,3.436,0.623,0.00301,0.02078,3.182,0.62,0.00294,0.02071,3.043,0.615,0.00288,0.02057,3.01,0.635,0.00297,0.0211,3.05,0.637,0.00299,Error,
2023/01/17 12:00,6.692,0.581,0.00352,Error,5.766,0.633,0.00359,0.02102,5.03,0.63,0.0034,0.02096,4.415,0.611,0.00316,0.02048,3.917,0.618,0.00309,0.02066,3.541,0.623,0.00303,0.02078,3.283,0.621,0.00296,0.02071,3.14,0.615,0.0029,0.02058,3.106,0.636,0.003,0.02111,3.145,0.637,0.00301,Error,
2023/01/17 12:10,6.655,0.583,0.00352,Error,5.839,0.624,0.00357,0.02081,5.128,0.63,0.00342,0.02096,4.52,0.611,0.00318,0.02048,4.023,0.618,0.00311,0.02066,3.644,0.623,0.00305,0.02079,3.384,0.621,0.00298,0.02072,3.239,0.615,0.00293,0.02058,3.203,0.636,0.00302,0.02112,3.239,0.637,0.00303,Error,
2023/01/17 12:20,6.605,0.586,0.00353,Error,5.882,0.62,0.00355,0.0207,5.207,0.63,0.00344,0.02096,4.616,0.611,0.0032,0.02049,4.125,0.619,0.00313,0.02067,3.747,0.624,0.00307,0.02079,3.485,0.621,0.003,0.02072,3.338,0.616,0.00295,0.02059,3.3,0.637,0.00304,0.02113,3.335,0.638,0.00305,Error,
2023/01/17 12:30,6.555,0.59,0.00354,Error,5.905,0.618,0.00354,0.02065,5.27,0.63,0.00346,0.02096,4.702,0.612,0.00322,0.02049,4.222,0.619,0.00315,0.02067,3.847,0.624,0.0031,0.02079,3.586,0.621,0.00303,0.02072,3.437,0.616,0.00297,0.0206,3.398,0.637,0.00306,0.02114,3.431,0.638,0.00308,Error,
2023/01/17 12:40,6.505,0.593,0.00354,Error,5.915,0.617,0.00354,0.02064,5.319,0.63,0.00347,0.02096,4.777,0.612,0.00324,0.0205,4.312,0.619,0.00317,0.02067,3.944,0.624,0.00312,0.02079,3.685,0.621,0.00305,0.02073,3.536,0.616,0.00299,0.0206,3.496,0.637,0.00309,0.02115,3.527,0.639,0.0031,Error,
2023/01/17 12:50,6.455,0.596,0.00355,Error,5.916,0.618,0.00355,0.02065,5.358,0.63,0.00348,0.02096,4.843,0.612,0.00326,0.0205,4.395,0.619,0.00319,0.02067,4.036,0.624,0.00314,0.0208,3.781,0.621,0.00307,0.02073,3.634,0.616,0.00301,0.02061,3.594,0.638,0.00311,0.02116,3.622,0.639,0.00312,Error,
2023/01/17 13:00,6.405,0.6,0.00356,Error,5.91,0.619,0.00355,0.02067,5.389,0.63,0.00349,0.02095,4.901,0.612,0.00327,0.02051,4.471,0.619,0.00321,0.02068,4.124,0.624,0.00316,0.0208,3.875,0.621,0.00309,0.02073,3.73,0.617,0.00304,0.02061,3.69,0.638,0.00313,0.02117,3.716,0.639,0.00314,Error,
2023/01/17 13:10,6.49,0.58,0.00346,Error,5.897,0.615,0.00352,0.02057,5.41,0.63,0.00349,0.02095,4.951,0.612,0.00329,0.02051,4.541,0.619,0.00323,0.02068,4.207,0.624,0.00318,0.0208,3.965,0.621,0.00311,0.02073,3.824,0.617,0.00306,0.02062,3.784,0.638,0.00316,0.02117,3.809,0.639,0.00316,Error,
2023/01/17 13:20,6.59,0.558,0.00335,Error,5.913,0.602,0.00345,0.02027,5.434,0.63,0.0035,0.02095,4.996,0.613,0.0033,0.02052,4.605,0.619,0.00324,0.02068,4.285,0.624,0.0032,0.0208,4.052,0.622,0.00313,0.02074,3.914,0.617,0.00308,0.02063,3.874,0.639,0.00318,0.02118,3.9,0.638,0.00318,Error,
2023/01/17 13:30,6.69,0.536,0.00324,Error,5.959,0.584,0.00336,0.01987,5.472,0.63,0.0035,0.02094,5.043,0.613,0.00331,0.02052,4.666,0.619,0.00326,0.02068,4.359,0.624,0.00321,0.0208,4.134,0.622,0.00315,0.02074,4.001,0.617,0.0031,0.02063,3.961,0.639,0.0032,0.02118,3.987,0.638,0.0032,Error,
