temp,rh,miu,Å[miu,pv,phi,dphi,crow,lam,dw,dp,ldml,ldmg,ldtg
20,0.8801,-17293.6014,1.73E+04,2058.381136,0.00158418,1.17E-08,43381.45669,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8802,-17278.21735,1.73E+04,2058.615017,0.00158436,1.17E-08,43382.21018,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8803,-17262.83505,1.73E+04,2058.848897,0.00158454,1.17E-08,43382.96367,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8804,-17247.45449,1.72E+04,2059.082778,0.00158472,1.17E-08,43383.71716,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8805,-17232.07568,1.72E+04,2059.316658,0.0015849,1.17E-08,43384.47065,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8806,-17216.69862,1.72E+04,2059.550538,0.00158508,1.17E-08,43385.22413,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8807,-17201.3233,1.72E+04,2059.784419,0.00158526,1.17E-08,43385.97762,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8808,-17185.94973,1.72E+04,2060.018299,0.00158544,1.17E-08,43386.73111,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8809,-17170.57791,1.72E+04,2060.252179,0.00158562,1.17E-08,43387.4846,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.881,-17155.20783,1.72E+04,2060.48606,0.0015858,1.17E-08,43388.23809,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8811,-17139.83949,1.71E+04,2060.71994,0.00158598,1.17E-08,43388.99158,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8812,-17124.4729,1.71E+04,2060.953821,0.00158616,1.17E-08,43389.74507,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8813,-17109.10805,1.71E+04,2061.187701,0.00158634,1.17E-08,43390.49856,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8814,-17093.74494,1.71E+04,2061.421581,0.00158652,1.17E-08,43391.25205,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8815,-17078.38358,1.71E+04,2061.655462,0.0015867,1.17E-08,43392.00554,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8816,-17063.02396,1.71E+04,2061.889342,0.00158688,1.17E-08,43392.75902,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8817,-17047.66608,1.70E+04,2062.123222,0.00158706,1.17E-08,43393.51251,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8818,-17032.30995,1.70E+04,2062.357103,0.00158724,1.17E-08,43394.266,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8819,-17016.95555,1.70E+04,2062.590983,0.00158742,1.17E-08,43395.01949,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.882,-17001.6029,1.70E+04,2062.824863,0.0015876,1.17E-08,43395.77298,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8821,-16986.25199,1.70E+04,2063.058744,0.00158778,1.17E-08,43396.52647,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8822,-16970.90281,1.70E+04,2063.292624,0.00158796,1.17E-08,43397.27996,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8823,-16955.55538,1.70E+04,2063.526505,0.00158814,1.17E-08,43398.03345,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8824,-16940.20969,1.69E+04,2063.760385,0.00158832,1.17E-08,43398.78694,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8825,-16924.86573,1.69E+04,2063.994265,0.0015885,1.17E-08,43399.54043,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8826,-16909.52352,1.69E+04,2064.228146,0.00158868,1.17E-08,43400.29391,0.03,0,1.20E-12,0,1.83E-14,1.54E-10
20,0.8827,-16894.18304,1.69E+04,2064.462026,0.00158886,1.17E-08,43401.0474,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8828,-16878.8443,1.69E+04,2064.695906,0.00158904,1.17E-08,43401.80089,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8829,-16863.5073,1.69E+04,2064.929787,0.00158922,1.17E-08,43402.55438,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.883,-16848.17203,1.68E+04,2065.163667,0.0015894,1.17E-08,43403.30787,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8831,-16832.8385,1.68E+04,2065.397548,0.00158958,1.17E-08,43404.06136,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8832,-16817.50671,1.68E+04,2065.631428,0.00158976,1.17E-08,43404.81485,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8833,-16802.17665,1.68E+04,2065.865308,0.00158994,1.17E-08,43405.56834,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8834,-16786.84833,1.68E+04,2066.099189,0.00159012,1.17E-08,43406.32183,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8835,-16771.52174,1.68E+04,2066.333069,0.0015903,1.17E-08,43407.07532,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8836,-16756.19689,1.68E+04,2066.566949,0.00159048,1.17E-08,43407.8288,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8837,-16740.87377,1.67E+04,2066.80083,0.00159066,1.17E-08,43408.58229,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8838,-16725.55239,1.67E+04,2067.03471,0.00159084,1.17E-08,43409.33578,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8839,-16710.23274,1.67E+04,2067.26859,0.00159102,1.18E-08,43410.08927,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.884,-16694.91482,1.67E+04,2067.502471,0.0015912,1.18E-08,43410.84276,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8841,-16679.59864,1.67E+04,2067.736351,0.00159138,1.18E-08,43411.59625,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8842,-16664.28419,1.67E+04,2067.970232,0.00159156,1.18E-08,43412.34974,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8843,-16648.97147,1.66E+04,2068.204112,0.00159174,1.18E-08,43413.10323,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8844,-16633.66048,1.66E+04,2068.437992,0.00159192,1.18E-08,43413.85672,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8845,-16618.35122,1.66E+04,2068.671873,0.0015921,1.18E-08,43414.61021,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8846,-16603.04369,1.66E+04,2068.905753,0.00159228,1.18E-08,43415.36369,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8847,-16587.7379,1.66E+04,2069.139633,0.00159246,1.18E-08,43416.11718,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8848,-16572.43383,1.66E+04,2069.373514,0.00159264,1.18E-08,43416.87067,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8849,-16557.13149,1.66E+04,2069.607394,0.00159282,1.18E-08,43417.62416,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.885,-16541.83089,1.65E+04,2069.841275,0.001593,1.18E-08,43418.37765,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8851,-16526.53201,1.65E+04,2070.075155,0.00159318,1.18E-08,43419.13114,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8852,-16511.23486,1.65E+04,2070.309035,0.00159336,1.18E-08,43419.88463,0.03,0,1.20E-12,0,1.83E-14,1.55E-10
20,0.8853,-16495.93943,1.65E+04,2070.542916,0.00159354,1.18E-08,43420.63812,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8854,-16480.64574,1.65E+04,2070.776796,0.00159372,1.18E-08,43421.39161,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8855,-16465.35377,1.65E+04,2071.010676,0.0015939,1.18E-08,43422.1451,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8856,-16450.06353,1.65E+04,2071.244557,0.00159408,1.18E-08,43422.89858,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8857,-16434.77502,1.64E+04,2071.478437,0.00159426,1.18E-08,43423.65207,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8858,-16419.48823,1.64E+04,2071.712318,0.00159444,1.18E-08,43424.40556,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8859,-16404.20317,1.64E+04,2071.946198,0.00159462,1.18E-08,43425.15905,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.886,-16388.91983,1.64E+04,2072.180078,0.0015948,1.18E-08,43425.91254,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8861,-16373.63822,1.64E+04,2072.413959,0.00159498,1.18E-08,43426.66603,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8862,-16358.35833,1.64E+04,2072.647839,0.00159516,1.18E-08,43427.41952,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8863,-16343.08016,1.63E+04,2072.881719,0.00159534,1.18E-08,43428.17301,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8864,-16327.80372,1.63E+04,2073.1156,0.00159552,1.18E-08,43428.9265,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8865,-16312.52901,1.63E+04,2073.34948,0.0015957,1.18E-08,43429.67998,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8866,-16297.25601,1.63E+04,2073.58336,0.00159588,1.18E-08,43430.43347,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8867,-16281.98474,1.63E+04,2073.817241,0.00159606,1.18E-08,43431.18696,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8868,-16266.71519,1.63E+04,2074.051121,0.00159624,1.18E-08,43431.94045,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8869,-16251.44736,1.63E+04,2074.285002,0.00159642,1.18E-08,43432.69394,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.887,-16236.18126,1.62E+04,2074.518882,0.0015966,1.18E-08,43433.44743,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8871,-16220.91687,1.62E+04,2074.752762,0.00159678,1.18E-08,43434.20092,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8872,-16205.65421,1.62E+04,2074.986643,0.00159696,1.18E-08,43434.95441,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8873,-16190.39326,1.62E+04,2075.220523,0.00159714,1.18E-08,43435.7079,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8874,-16175.13404,1.62E+04,2075.454403,0.00159732,1.18E-08,43436.46139,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8875,-16159.87653,1.62E+04,2075.688284,0.0015975,1.18E-08,43437.21488,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8876,-16144.62075,1.61E+04,2075.922164,0.00159768,1.18E-08,43437.96836,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8877,-16129.36668,1.61E+04,2076.156045,0.00159786,1.18E-08,43438.72185,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8878,-16114.11433,1.61E+04,2076.389925,0.00159804,1.18E-08,43439.47534,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8879,-16098.8637,1.61E+04,2076.623805,0.00159822,1.18E-08,43440.22883,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.888,-16083.61479,1.61E+04,2076.857686,0.0015984,1.18E-08,43440.98232,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8881,-16068.36759,1.61E+04,2077.091566,0.00159858,1.18E-08,43441.73581,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8882,-16053.12211,1.61E+04,2077.325446,0.00159876,1.18E-08,43442.4893,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8883,-16037.87835,1.60E+04,2077.559327,0.00159894,1.18E-08,43443.24279,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8884,-16022.6363,1.60E+04,2077.793207,0.00159912,1.18E-08,43443.99628,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8885,-16007.39597,1.60E+04,2078.027088,0.0015993,1.18E-08,43444.74977,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8886,-15992.15735,1.60E+04,2078.260968,0.00159948,1.18E-08,43445.50325,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8887,-15976.92045,1.60E+04,2078.494848,0.00159966,1.18E-08,43446.25674,0.03,0,1.20E-12,0,1.84E-14,1.55E-10
20,0.8888,-15961.68526,1.60E+04,2078.728729,0.00159984,1.18E-08,43447.01023,0.03,0,1.20E-12,0,1.84E-14,1.56E-10
20,0.8889,-15946.45179,1.59E+04,2078.962609,0.00160002,1.18E-08,43447.76372,0.03,0,1.20E-12,0,1.84E-14,1.56E-10
20,0.889,-15931.22003,1.59E+04,2079.196489,0.0016002,1.18E-08,43448.51721,0.03,0,1.20E-12,0,1.84E-14,1.56E-10
20,0.8891,-15915.98998,1.59E+04,2079.43037,0.00160038,1.18E-08,43449.2707,0.03,0,1.20E-12,0,1.84E-14,1.56E-10
20,0.8892,-15900.76165,1.59E+04,2079.66425,0.00160056,1.18E-08,43450.02419,0.03,0,1.20E-12,0,1.84E-14,1.56E-10
20,0.8893,-15885.53503,1.59E+04,2079.89813,0.00160074,1.18E-08,43450.77768,0.03,0,1.20E-12,0,1.84E-14,1.56E-10
20,0.8894,-15870.31012,1.59E+04,2080.132011,0.00160092,1.18E-08,43451.53117,0.03,0,1.20E-12,0,1.84E-14,1.56E-10
20,0.8895,-15855.08692,1.59E+04,2080.365891,0.0016011,1.18E-08,43452.28465,0.03,0,1.20E-12,0,1.84E-14,1.56E-10
20,0.8896,-15839.86544,1.58E+04,2080.599772,0.00160128,1.18E-08,43453.03814,0.03,0,1.20E-12,0,1.84E-14,1.56E-10
20,0.8897,-15824.64566,1.58E+04,2080.833652,0.00160146,1.18E-08,43453.79163,0.03,0,1.20E-12,0,1.84E-14,1.56E-10
20,0.8898,-15809.4276,1.58E+04,2081.067532,0.00160164,1.18E-08,43454.54512,0.03,0,1.20E-12,0,1.84E-14,1.56E-10
20,0.8899,-15794.21124,1.58E+04,2081.301413,0.00160182,1.18E-08,43455.29861,0.03,0,1.20E-12,0,1.84E-14,1.56E-10
20,0.89,-15778.9966,1.58E+04,2081.535293,0.001602,1.18E-08,43456.0521,0.03,0,1.20E-12,0,1.84E-14,1.56E-10
20,0.8901,-15763.78366,1.58E+04,2081.769173,0.00160218,1.18E-08,43456.80559,0.03,0,1.20E-12,0,1.84E-14,1.56E-10
20,0.8902,-15748.57244,1.57E+04,2082.003054,0.00160236,1.18E-08,43457.55908,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8903,-15733.36292,1.57E+04,2082.236934,0.00160254,1.18E-08,43458.31257,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8904,-15718.15511,1.57E+04,2082.470815,0.00160272,1.18E-08,43459.06606,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8905,-15702.94901,1.57E+04,2082.704695,0.0016029,1.18E-08,43459.81955,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8906,-15687.74462,1.57E+04,2082.938575,0.00160308,1.18E-08,43460.57303,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8907,-15672.54193,1.57E+04,2083.172456,0.00160326,1.18E-08,43461.32652,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8908,-15657.34095,1.57E+04,2083.406336,0.00160344,1.18E-08,43462.08001,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8909,-15642.14168,1.56E+04,2083.640216,0.00160362,1.18E-08,43462.8335,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.891,-15626.94411,1.56E+04,2083.874097,0.0016038,1.18E-08,43463.58699,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8911,-15611.74825,1.56E+04,2084.107977,0.00160398,1.18E-08,43464.34048,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8912,-15596.55409,1.56E+04,2084.341858,0.00160416,1.18E-08,43465.09397,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8913,-15581.36164,1.56E+04,2084.575738,0.00160434,1.18E-08,43465.84746,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8914,-15566.17089,1.56E+04,2084.809618,0.00160452,1.18E-08,43466.60095,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8915,-15550.98185,1.56E+04,2085.043499,0.0016047,1.19E-08,43467.35444,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8916,-15535.79451,1.55E+04,2085.277379,0.00160488,1.19E-08,43468.10792,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8917,-15520.60887,1.55E+04,2085.511259,0.00160506,1.19E-08,43468.86141,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8918,-15505.42494,1.55E+04,2085.74514,0.00160524,1.19E-08,43469.6149,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8919,-15490.24271,1.55E+04,2085.97902,0.00160542,1.19E-08,43470.36839,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.892,-15475.06218,1.55E+04,2086.2129,0.0016056,1.19E-08,43471.12188,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8921,-15459.88335,1.55E+04,2086.446781,0.00160578,1.19E-08,43471.87537,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8922,-15444.70623,1.54E+04,2086.680661,0.00160596,1.19E-08,43472.62886,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8923,-15429.5308,1.54E+04,2086.914542,0.00160614,1.19E-08,43473.38235,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8924,-15414.35708,1.54E+04,2087.148422,0.00160632,1.19E-08,43474.13584,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8925,-15399.18505,1.54E+04,2087.382302,0.0016065,1.19E-08,43474.88933,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8926,-15384.01473,1.54E+04,2087.616183,0.00160668,1.19E-08,43475.64281,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8927,-15368.8461,1.54E+04,2087.850063,0.00160686,1.19E-08,43476.3963,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8928,-15353.67918,1.54E+04,2088.083943,0.00160704,1.19E-08,43477.14979,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8929,-15338.51395,1.53E+04,2088.317824,0.00160722,1.19E-08,43477.90328,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.893,-15323.35042,1.53E+04,2088.551704,0.0016074,1.19E-08,43478.65677,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8931,-15308.18859,1.53E+04,2088.785585,0.00160758,1.19E-08,43479.41026,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8932,-15293.02846,1.53E+04,2089.019465,0.00160776,1.19E-08,43480.16375,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8933,-15277.87002,1.53E+04,2089.253345,0.00160794,1.19E-08,43480.91724,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8934,-15262.71328,1.53E+04,2089.487226,0.00160812,1.19E-08,43481.67073,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8935,-15247.55824,1.52E+04,2089.721106,0.0016083,1.19E-08,43482.42422,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8936,-15232.4049,1.52E+04,2089.954986,0.00160848,1.19E-08,43483.1777,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8937,-15217.25324,1.52E+04,2090.188867,0.00160866,1.19E-08,43483.93119,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8938,-15202.10329,1.52E+04,2090.422747,0.00160884,1.19E-08,43484.68468,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8939,-15186.95503,1.52E+04,2090.656627,0.00160902,1.19E-08,43485.43817,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.894,-15171.80846,1.52E+04,2090.890508,0.0016092,1.19E-08,43486.19166,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8941,-15156.66359,1.52E+04,2091.124388,0.00160938,1.19E-08,43486.94515,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8942,-15141.52041,1.51E+04,2091.358269,0.00160956,1.19E-08,43487.69864,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8943,-15126.37893,1.51E+04,2091.592149,0.00160974,1.19E-08,43488.45213,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8944,-15111.23914,1.51E+04,2091.826029,0.00160992,1.19E-08,43489.20562,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8945,-15096.10104,1.51E+04,2092.05991,0.0016101,1.19E-08,43489.95911,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8946,-15080.96463,1.51E+04,2092.29379,0.00161028,1.19E-08,43490.71259,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8947,-15065.82991,1.51E+04,2092.52767,0.00161046,1.19E-08,43491.46608,0.03,0,1.20E-12,0,1.85E-14,1.56E-10
20,0.8948,-15050.69689,1.51E+04,2092.761551,0.00161064,1.19E-08,43492.21957,0.03,0,1.20E-12,0,1.85E-14,1.57E-10
20,0.8949,-15035.56556,1.50E+04,2092.995431,0.00161082,1.19E-08,43492.97306,0.03,0,1.20E-12,0,1.85E-14,1.57E-10
20,0.895,-15020.43592,1.50E+04,2093.229312,0.001611,1.19E-08,43493.72655,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8951,-15005.30797,1.50E+04,2093.463192,0.00161118,1.19E-08,43494.48004,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8952,-14990.1817,1.50E+04,2093.697072,0.00161136,1.19E-08,43495.23353,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8953,-14975.05713,1.50E+04,2093.930953,0.00161154,1.19E-08,43495.98702,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8954,-14959.93425,1.50E+04,2094.164833,0.00161172,1.19E-08,43496.74051,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8955,-14944.81306,1.49E+04,2094.398713,0.0016119,1.19E-08,43497.494,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8956,-14929.69355,1.49E+04,2094.632594,0.00161208,1.19E-08,43498.24748,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8957,-14914.57573,1.49E+04,2094.866474,0.00161226,1.19E-08,43499.00097,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8958,-14899.4596,1.49E+04,2095.100355,0.00161244,1.19E-08,43499.75446,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8959,-14884.34516,1.49E+04,2095.334235,0.00161262,1.19E-08,43500.50795,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.896,-14869.23241,1.49E+04,2095.568115,0.0016128,1.19E-08,43501.26144,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8961,-14854.12134,1.49E+04,2095.801996,0.00161298,1.19E-08,43502.01493,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8962,-14839.01196,1.48E+04,2096.035876,0.00161316,1.19E-08,43502.76842,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8963,-14823.90426,1.48E+04,2096.269756,0.00161334,1.19E-08,43503.52191,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8964,-14808.79825,1.48E+04,2096.503637,0.00161352,1.19E-08,43504.2754,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8965,-14793.69392,1.48E+04,2096.737517,0.0016137,1.19E-08,43505.02889,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8966,-14778.59128,1.48E+04,2096.971397,0.00161388,1.19E-08,43505.78237,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8967,-14763.49033,1.48E+04,2097.205278,0.00161406,1.19E-08,43506.53586,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8968,-14748.39105,1.47E+04,2097.439158,0.00161424,1.19E-08,43507.28935,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8969,-14733.29347,1.47E+04,2097.673039,0.00161442,1.19E-08,43508.04284,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.897,-14718.19756,1.47E+04,2097.906919,0.0016146,1.19E-08,43508.79633,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8971,-14703.10334,1.47E+04,2098.140799,0.00161478,1.19E-08,43509.54982,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8972,-14688.0108,1.47E+04,2098.37468,0.00161496,1.19E-08,43510.30331,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8973,-14672.91994,1.47E+04,2098.60856,0.00161514,1.19E-08,43511.0568,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8974,-14657.83076,1.47E+04,2098.84244,0.00161532,1.19E-08,43511.81029,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8975,-14642.74326,1.46E+04,2099.076321,0.0016155,1.19E-08,43512.56378,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8976,-14627.65745,1.46E+04,2099.310201,0.00161568,1.19E-08,43513.31726,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8977,-14612.57332,1.46E+04,2099.544082,0.00161586,1.19E-08,43514.07075,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8978,-14597.49086,1.46E+04,2099.777962,0.00161604,1.19E-08,43514.82424,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8979,-14582.41009,1.46E+04,2100.011842,0.00161622,1.19E-08,43515.57773,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.898,-14567.33099,1.46E+04,2100.245723,0.0016164,1.19E-08,43516.33122,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8981,-14552.25358,1.46E+04,2100.479603,0.00161658,1.19E-08,43517.08471,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8982,-14537.17784,1.45E+04,2100.713483,0.00161676,1.19E-08,43517.8382,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8983,-14522.10378,1.45E+04,2100.947364,0.00161694,1.19E-08,43518.59169,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8984,-14507.0314,1.45E+04,2101.181244,0.00161712,1.19E-08,43519.34518,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8985,-14491.9607,1.45E+04,2101.415125,0.0016173,1.19E-08,43520.09867,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
20,0.8986,-14476.89168,1.45E+04,2101.649005,0.00161748,1.19E-08,43520.85215,0.03,0,1.20E-12,0,1.86E-14,1.57E-10
