,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/09/01 08:00,28.992,0.771,0.01956,Error,28.746,0.794,0.01985,0.0836,28.784,0.753,0.01885,0.07546,28.817,0.697,0.01745,0.06611,28.844,0.639,0.01599,0.05811,28.867,0.592,0.01481,0.05257,28.885,0.559,0.01397,0.04909,28.899,0.539,0.01346,0.04709,28.91,0.528,0.0132,0.04612,28.918,0.526,0.01315,0.04592,28.924,0.531,0.0133,0.04643,28.927,0.546,0.01367,0.04778,28.93,0.571,0.01432,0.05031,28.932,0.61,0.01531,0.05453,28.933,0.661,0.01665,0.061,28.933,0.721,0.01818,0.06987,28.933,0.759,0.01918,0.0766,28.937,0.769,0.01945,0.00033,28.947,0.77,0.01948,0.00033,28.955,0.77,0.0195,0.00033,28.962,0.771,0.01952,0.00034,28.97,0.772,0.01955,0.00034,28.972,0.772,0.01956,Error,
2022/09/01 08:10,29.105,0.765,0.01954,Error,28.761,0.791,0.01981,0.08304,28.781,0.753,0.01885,0.07546,28.805,0.697,0.01743,0.06611,28.829,0.639,0.01597,0.05811,28.851,0.592,0.01479,0.05257,28.87,0.559,0.01396,0.04909,28.886,0.539,0.01345,0.04709,28.899,0.528,0.01319,0.04612,28.909,0.526,0.01314,0.04592,28.917,0.531,0.01329,0.04643,28.922,0.546,0.01366,0.04778,28.926,0.571,0.01432,0.05031,28.929,0.61,0.01531,0.05453,28.931,0.661,0.01664,0.061,28.932,0.721,0.01818,0.06987,28.932,0.759,0.01918,0.07659,28.933,0.769,0.01944,0.00033,28.938,0.77,0.01946,0.00033,28.944,0.77,0.01948,0.00033,28.95,0.771,0.0195,0.00034,28.96,0.771,0.01953,0.00034,28.962,0.771,0.01953,Error,
2022/09/01 08:20,29.222,0.76,0.01955,Error,28.798,0.789,0.01979,0.08253,28.802,0.753,0.01887,0.07546,28.813,0.697,0.01744,0.06611,28.828,0.639,0.01597,0.05811,28.845,0.592,0.01479,0.05257,28.861,0.559,0.01395,0.04909,28.876,0.539,0.01344,0.04709,28.889,0.528,0.01318,0.04612,28.9,0.526,0.01314,0.04592,28.909,0.531,0.01329,0.04643,28.916,0.546,0.01366,0.04778,28.921,0.571,0.01431,0.05031,28.925,0.61,0.0153,0.05453,28.927,0.661,0.01664,0.061,28.929,0.721,0.01818,0.06987,28.929,0.759,0.01917,0.07659,28.93,0.769,0.01943,0.00033,28.933,0.77,0.01945,0.00033,28.938,0.77,0.01947,0.00033,28.945,0.771,0.01949,0.00034,28.958,0.771,0.01952,0.00034,28.961,0.771,0.01952,Error,
2022/09/01 08:30,29.338,0.755,0.01955,Error,28.841,0.786,0.01978,0.08206,28.833,0.753,0.0189,0.07546,28.833,0.697,0.01746,0.06611,28.839,0.639,0.01598,0.05811,28.848,0.592,0.01479,0.05257,28.86,0.559,0.01395,0.04909,28.872,0.539,0.01344,0.04709,28.883,0.528,0.01318,0.04612,28.894,0.526,0.01313,0.04592,28.903,0.531,0.01328,0.04643,28.91,0.546,0.01365,0.04778,28.916,0.571,0.01431,0.05031,28.92,0.61,0.0153,0.05453,28.923,0.661,0.01664,0.061,28.925,0.721,0.01818,0.06987,28.925,0.759,0.01917,0.07659,28.927,0.769,0.01942,0.00033,28.931,0.769,0.01944,0.00033,28.937,0.77,0.01947,0.00033,28.945,0.77,0.01948,0.00033,28.962,0.77,0.01951,0.00034,28.966,0.77,0.01951,Error,
2022/09/01 08:40,29.455,0.75,0.01955,Error,28.888,0.784,0.01978,0.08159,28.869,0.753,0.01895,0.07546,28.859,0.697,0.01749,0.06611,28.856,0.639,0.016,0.05811,28.859,0.592,0.0148,0.05257,28.865,0.559,0.01396,0.04909,28.873,0.539,0.01344,0.04709,28.881,0.528,0.01318,0.04612,28.89,0.526,0.01313,0.04592,28.898,0.531,0.01328,0.04643,28.905,0.546,0.01365,0.04778,28.911,0.571,0.0143,0.05031,28.915,0.61,0.0153,0.05453,28.919,0.661,0.01663,0.061,28.92,0.721,0.01817,0.06987,28.921,0.759,0.01916,0.07659,28.924,0.769,0.01942,0.00033,28.93,0.769,0.01944,0.00033,28.938,0.77,0.01946,0.00033,28.949,0.77,0.01948,0.00033,28.97,0.77,0.01951,0.00033,28.976,0.77,0.01951,Error,
2022/09/01 08:50,29.572,0.745,0.01955,Error,28.938,0.782,0.01978,0.08113,28.909,0.753,0.01899,0.07546,28.89,0.697,0.01752,0.06611,28.879,0.639,0.01602,0.05811,28.875,0.592,0.01481,0.05257,28.875,0.559,0.01396,0.04909,28.878,0.539,0.01344,0.04709,28.883,0.528,0.01318,0.04612,28.889,0.526,0.01313,0.04592,28.896,0.531,0.01327,0.04643,28.902,0.546,0.01365,0.04778,28.907,0.571,0.0143,0.05031,28.911,0.61,0.01529,0.05453,28.914,0.661,0.01663,0.061,28.916,0.721,0.01817,0.06987,28.916,0.759,0.01916,0.07659,28.921,0.769,0.01941,0.00033,28.931,0.769,0.01944,0.00033,28.941,0.77,0.01946,0.00033,28.955,0.77,0.01948,0.00033,28.981,0.77,0.01951,0.00033,28.988,0.77,0.01952,Error,
2022/09/01 09:00,29.688,0.74,0.01955,Error,28.99,0.78,0.01979,0.08067,28.952,0.753,0.01904,0.07546,28.925,0.697,0.01756,0.06611,28.907,0.639,0.01605,0.05812,28.895,0.592,0.01483,0.05257,28.889,0.559,0.01398,0.04909,28.888,0.539,0.01345,0.04709,28.889,0.528,0.01318,0.04612,28.892,0.526,0.01313,0.04592,28.896,0.531,0.01327,0.04643,28.9,0.546,0.01364,0.04778,28.904,0.571,0.0143,0.05031,28.908,0.61,0.01529,0.05453,28.91,0.661,0.01662,0.061,28.912,0.721,0.01816,0.06987,28.912,0.759,0.01915,0.07659,28.919,0.769,0.01941,0.00033,28.932,0.769,0.01944,0.00033,28.946,0.769,0.01946,0.00033,28.962,0.77,0.01949,0.00033,28.995,0.769,0.01952,0.00033,29.002,0.769,0.01952,Error,
2022/09/01 09:10,29.76,0.737,0.01954,Error,29.035,0.778,0.01978,0.0802,28.993,0.753,0.01909,0.07546,28.961,0.697,0.0176,0.06611,28.936,0.639,0.01608,0.05812,28.919,0.592,0.01485,0.05257,28.907,0.559,0.01399,0.04909,28.901,0.539,0.01346,0.04709,28.898,0.528,0.01319,0.04612,28.897,0.526,0.01313,0.04592,28.899,0.531,0.01328,0.04643,28.901,0.546,0.01364,0.04778,28.903,0.571,0.0143,0.05031,28.906,0.61,0.01529,0.05453,28.908,0.661,0.01662,0.061,28.909,0.721,0.01816,0.06986,28.909,0.759,0.01915,0.07659,28.918,0.769,0.01941,0.00033,28.934,0.769,0.01944,0.00033,28.951,0.769,0.01946,0.00033,28.971,0.769,0.01949,0.00033,29.008,0.769,0.01952,0.00033,29.016,0.769,0.01952,Error,
2022/09/01 09:20,29.827,0.734,0.01953,Error,29.076,0.775,0.01977,0.07972,29.03,0.753,0.01913,0.07546,28.994,0.697,0.01763,0.06611,28.965,0.639,0.01611,0.05812,28.943,0.592,0.01488,0.05258,28.927,0.559,0.01401,0.04909,28.916,0.539,0.01347,0.04709,28.909,0.528,0.0132,0.04612,28.905,0.526,0.01314,0.04592,28.904,0.531,0.01328,0.04643,28.903,0.546,0.01365,0.04778,28.904,0.571,0.0143,0.05031,28.905,0.61,0.01529,0.05453,28.906,0.661,0.01662,0.061,28.907,0.721,0.01816,0.06986,28.907,0.759,0.01915,0.07659,28.917,0.769,0.01942,0.00033,28.936,0.769,0.01944,0.00033,28.955,0.769,0.01947,0.00033,28.978,0.769,0.01949,0.00033,29.02,0.768,0.01952,0.00033,29.028,0.768,0.01952,Error,
2022/09/01 09:30,29.893,0.73,0.01951,Error,29.116,0.773,0.01975,0.07924,29.067,0.753,0.01917,0.07546,29.027,0.697,0.01767,0.06612,28.994,0.639,0.01614,0.05812,28.968,0.592,0.0149,0.05258,28.948,0.559,0.01403,0.04909,28.933,0.539,0.01349,0.04709,28.922,0.528,0.01321,0.04612,28.915,0.526,0.01315,0.04592,28.911,0.531,0.01329,0.04643,28.908,0.546,0.01365,0.04778,28.907,0.571,0.0143,0.05031,28.906,0.61,0.01529,0.05453,28.906,0.661,0.01662,0.061,28.906,0.721,0.01816,0.06986,28.907,0.759,0.01915,0.07659,28.917,0.769,0.01942,0.00033,28.938,0.769,0.01944,0.00033,28.96,0.769,0.01947,0.00033,28.985,0.769,0.01949,0.00033,29.031,0.768,0.01952,0.00033,29.04,0.767,0.01952,Error,
2022/09/01 09:40,29.96,0.727,0.0195,Error,29.157,0.77,0.01974,0.07877,29.104,0.753,0.01922,0.07546,29.059,0.697,0.0177,0.06612,29.023,0.639,0.01617,0.05812,28.993,0.592,0.01492,0.05258,28.969,0.559,0.01405,0.04909,28.95,0.539,0.0135,0.04709,28.936,0.528,0.01322,0.04612,28.926,0.526,0.01316,0.04592,28.919,0.531,0.01329,0.04643,28.914,0.546,0.01366,0.04778,28.911,0.571,0.0143,0.05031,28.909,0.61,0.01529,0.05453,28.908,0.661,0.01662,0.061,28.908,0.721,0.01816,0.06986,28.908,0.759,0.01915,0.07659,28.918,0.769,0.01942,0.00033,28.94,0.769,0.01944,0.00033,28.964,0.769,0.01947,0.00033,28.992,0.768,0.01949,0.00033,29.041,0.767,0.01952,0.00033,29.052,0.767,0.01952,Error,
2022/09/01 09:50,30.027,0.724,0.01948,Error,29.198,0.768,0.01972,0.07829,29.141,0.753,0.01926,0.07546,29.093,0.697,0.01774,0.06612,29.052,0.64,0.01619,0.05812,29.018,0.593,0.01495,0.05258,28.991,0.559,0.01406,0.04909,28.969,0.539,0.01352,0.04709,28.952,0.528,0.01324,0.04612,28.939,0.526,0.01317,0.04592,28.929,0.531,0.0133,0.04643,28.922,0.546,0.01366,0.04778,28.917,0.571,0.01431,0.05031,28.914,0.61,0.0153,0.05453,28.912,0.661,0.01663,0.06101,28.91,0.721,0.01816,0.06986,28.91,0.759,0.01915,0.07659,28.921,0.769,0.01942,0.00033,28.944,0.769,0.01944,0.00033,28.97,0.768,0.01947,0.00033,28.999,0.768,0.01949,0.00033,29.052,0.767,0.01951,0.00033,29.063,0.766,0.01952,Error,
2022/09/01 10:00,30.093,0.72,0.01947,Error,29.239,0.766,0.0197,0.07781,29.178,0.753,0.0193,0.07545,29.126,0.697,0.01778,0.06612,29.082,0.64,0.01622,0.05812,29.045,0.593,0.01497,0.05258,29.014,0.559,0.01408,0.04909,28.989,0.539,0.01353,0.04709,28.968,0.528,0.01325,0.04612,28.953,0.526,0.01318,0.04592,28.94,0.531,0.01331,0.04643,28.931,0.546,0.01367,0.04778,28.924,0.571,0.01432,0.05031,28.92,0.61,0.0153,0.05453,28.917,0.661,0.01663,0.06101,28.915,0.721,0.01816,0.06986,28.915,0.759,0.01915,0.07659,28.925,0.769,0.01942,0.00033,28.949,0.769,0.01945,0.00033,28.976,0.768,0.01947,0.00033,29.008,0.768,0.01949,0.00033,29.064,0.766,0.01951,0.00033,29.075,0.766,0.01952,Error,
2022/09/01 10:10,30.175,0.714,0.01938,Error,29.268,0.763,0.01967,0.07728,29.209,0.753,0.01934,0.07545,29.157,0.697,0.01781,0.06612,29.111,0.64,0.01625,0.05812,29.071,0.593,0.01499,0.05258,29.037,0.559,0.0141,0.04909,29.009,0.539,0.01355,0.0471,28.986,0.528,0.01326,0.04612,28.967,0.526,0.01319,0.04592,28.953,0.532,0.01332,0.04643,28.942,0.546,0.01368,0.04778,28.933,0.571,0.01432,0.05031,28.927,0.61,0.01531,0.05453,28.923,0.661,0.01664,0.06101,28.921,0.721,0.01817,0.06986,28.92,0.759,0.01916,0.07659,28.931,0.769,0.01943,0.00033,28.955,0.768,0.01945,0.00033,28.983,0.768,0.01947,0.00033,29.016,0.767,0.01949,0.00033,29.074,0.765,0.01951,0.00033,29.086,0.765,0.01951,Error,
2022/09/01 10:20,30.258,0.707,0.01929,Error,29.292,0.76,0.01961,0.07667,29.234,0.753,0.01937,0.07545,29.183,0.697,0.01784,0.06612,29.136,0.64,0.01628,0.05812,29.095,0.593,0.01502,0.05258,29.06,0.559,0.01412,0.0491,29.029,0.539,0.01357,0.0471,29.004,0.528,0.01328,0.04613,28.983,0.526,0.0132,0.04592,28.966,0.532,0.01333,0.04643,28.953,0.546,0.01369,0.04778,28.943,0.571,0.01433,0.05031,28.936,0.61,0.01532,0.05453,28.931,0.661,0.01665,0.06101,28.928,0.721,0.01818,0.06986,28.927,0.759,0.01917,0.07659,28.937,0.768,0.01943,0.00033,28.96,0.768,0.01945,0.00033,28.988,0.768,0.01947,0.00033,29.022,0.767,0.01948,0.00033,29.083,0.765,0.0195,0.00033,29.095,0.764,0.0195,Error,
2022/09/01 10:30,30.342,0.7,0.01919,Error,29.318,0.756,0.01954,0.07599,29.259,0.753,0.0194,0.07545,29.207,0.697,0.01786,0.06612,29.16,0.64,0.0163,0.05812,29.118,0.593,0.01504,0.05258,29.081,0.559,0.01414,0.0491,29.049,0.539,0.01358,0.0471,29.022,0.528,0.01329,0.04613,28.999,0.526,0.01322,0.04592,28.981,0.532,0.01334,0.04643,28.966,0.546,0.0137,0.04778,28.954,0.571,0.01434,0.05031,28.946,0.61,0.01533,0.05453,28.94,0.662,0.01665,0.06101,28.937,0.721,0.01819,0.06986,28.936,0.759,0.01918,0.07659,28.944,0.768,0.01943,0.00033,28.966,0.768,0.01945,0.00033,28.993,0.767,0.01946,0.00033,29.027,0.766,0.01947,0.00033,29.09,0.764,0.01948,0.00033,29.103,0.763,0.01948,Error,
2022/09/01 10:40,30.425,0.694,0.0191,Error,29.347,0.752,0.01947,0.07526,29.286,0.753,0.01943,0.07545,29.232,0.697,0.01789,0.06612,29.183,0.64,0.01632,0.05812,29.14,0.593,0.01506,0.05258,29.102,0.559,0.01416,0.0491,29.068,0.539,0.0136,0.0471,29.04,0.528,0.01331,0.04613,29.015,0.526,0.01323,0.04592,28.995,0.532,0.01336,0.04643,28.979,0.546,0.01371,0.04778,28.967,0.571,0.01435,0.05031,28.957,0.61,0.01534,0.05453,28.95,0.662,0.01667,0.06101,28.946,0.721,0.0182,0.06986,28.945,0.759,0.01919,0.07659,28.952,0.768,0.01942,0.00033,28.971,0.767,0.01944,0.00033,28.998,0.767,0.01945,0.00033,29.032,0.766,0.01946,0.00033,29.096,0.763,0.01947,0.00033,29.11,0.762,0.01946,Error,
2022/09/01 10:50,30.508,0.687,0.019,Error,29.378,0.748,0.0194,0.07449,29.314,0.753,0.01946,0.07544,29.258,0.697,0.01792,0.06612,29.207,0.64,0.01635,0.05812,29.162,0.593,0.01508,0.05258,29.122,0.559,0.01418,0.0491,29.087,0.539,0.01362,0.0471,29.057,0.528,0.01332,0.04613,29.032,0.526,0.01324,0.04592,29.011,0.532,0.01337,0.04643,28.993,0.546,0.01372,0.04778,28.979,0.571,0.01436,0.05032,28.969,0.61,0.01535,0.05453,28.962,0.662,0.01668,0.06101,28.957,0.721,0.01821,0.06986,28.956,0.759,0.0192,0.07658,28.96,0.767,0.01942,0.00033,28.978,0.767,0.01944,0.00033,29.003,0.766,0.01945,0.00033,29.037,0.765,0.01945,0.00033,29.103,0.762,0.01945,0.00033,29.117,0.761,0.01944,Error,
2022/09/01 11:00,30.592,0.681,0.01891,Error,29.412,0.744,0.01932,0.07369,29.344,0.753,0.0195,0.07544,29.285,0.697,0.01795,0.06612,29.233,0.64,0.01637,0.05812,29.185,0.593,0.0151,0.05258,29.144,0.559,0.0142,0.0491,29.107,0.539,0.01363,0.0471,29.076,0.528,0.01334,0.04613,29.049,0.526,0.01326,0.04592,29.026,0.532,0.01338,0.04643,29.008,0.546,0.01374,0.04778,28.993,0.571,0.01438,0.05032,28.982,0.61,0.01536,0.05453,28.974,0.662,0.01669,0.06101,28.969,0.721,0.01822,0.06986,28.968,0.759,0.01922,0.07658,28.97,0.767,0.01942,0.00033,28.985,0.766,0.01943,0.00033,29.009,0.766,0.01944,0.00033,29.043,0.764,0.01944,0.00033,29.11,0.761,0.01943,0.00033,29.124,0.76,0.01942,Error,
2022/09/01 11:10,30.63,0.682,0.01898,Error,29.477,0.74,0.01929,0.07298,29.392,0.753,0.01955,0.07544,29.322,0.697,0.01799,0.06612,29.262,0.64,0.0164,0.05812,29.211,0.593,0.01512,0.05258,29.166,0.559,0.01422,0.0491,29.128,0.539,0.01365,0.0471,29.094,0.528,0.01335,0.04613,29.066,0.526,0.01327,0.04592,29.042,0.532,0.01339,0.04643,29.023,0.546,0.01375,0.04778,29.007,0.571,0.01439,0.05032,28.995,0.61,0.01537,0.05453,28.986,0.662,0.0167,0.06101,28.981,0.721,0.01824,0.06986,28.98,0.759,0.01923,0.07658,28.981,0.766,0.01941,0.00033,28.994,0.766,0.01942,0.00033,29.017,0.765,0.01943,0.00033,29.051,0.763,0.01943,0.00033,29.121,0.76,0.01941,0.00033,29.135,0.759,0.01941,Error,
2022/09/01 11:20,30.663,0.683,0.01906,Error,29.554,0.737,0.01929,0.07246,29.455,0.753,0.01963,0.07544,29.373,0.698,0.01805,0.06612,29.304,0.64,0.01644,0.05812,29.244,0.593,0.01515,0.05258,29.194,0.56,0.01424,0.0491,29.151,0.539,0.01367,0.0471,29.115,0.528,0.01337,0.04613,29.085,0.526,0.01329,0.04592,29.059,0.532,0.01341,0.04643,29.038,0.546,0.01376,0.04778,29.022,0.571,0.0144,0.05032,29.009,0.61,0.01539,0.05454,29.0,0.662,0.01672,0.06101,28.994,0.721,0.01825,0.06986,28.993,0.759,0.01925,0.07658,28.995,0.765,0.01941,0.00033,29.008,0.765,0.01942,0.00033,29.032,0.764,0.01943,0.00033,29.067,0.763,0.01942,0.00033,29.139,0.759,0.01941,0.00033,29.153,0.758,0.01941,Error,
2022/09/01 11:30,30.697,0.685,0.01915,Error,29.629,0.734,0.01932,0.07207,29.521,0.753,0.0197,0.07543,29.43,0.698,0.01811,0.06612,29.351,0.64,0.01649,0.05812,29.284,0.593,0.01519,0.05258,29.228,0.56,0.01427,0.0491,29.18,0.539,0.01369,0.0471,29.14,0.528,0.01339,0.04613,29.106,0.526,0.0133,0.04592,29.078,0.532,0.01342,0.04643,29.056,0.546,0.01378,0.04778,29.038,0.571,0.01442,0.05032,29.024,0.61,0.0154,0.05454,29.014,0.662,0.01673,0.06101,29.009,0.721,0.01827,0.06986,29.007,0.759,0.01926,0.07658,29.01,0.765,0.01942,0.00033,29.025,0.765,0.01943,0.00033,29.051,0.764,0.01943,0.00033,29.088,0.762,0.01943,0.00033,29.161,0.758,0.01942,0.00033,29.176,0.758,0.01942,Error,
2022/09/01 11:40,30.73,0.687,0.01924,Error,29.7,0.733,0.01936,0.07179,29.586,0.753,0.01978,0.07543,29.487,0.698,0.01817,0.06612,29.402,0.64,0.01654,0.05812,29.328,0.593,0.01523,0.05258,29.266,0.56,0.0143,0.0491,29.212,0.539,0.01372,0.0471,29.167,0.528,0.01341,0.04613,29.13,0.526,0.01332,0.04593,29.1,0.532,0.01344,0.04643,29.075,0.546,0.01379,0.04778,29.055,0.571,0.01443,0.05032,29.04,0.61,0.01541,0.05454,29.03,0.662,0.01675,0.06101,29.024,0.721,0.01828,0.06986,29.022,0.759,0.01928,0.07658,29.027,0.764,0.01943,0.00033,29.045,0.764,0.01944,0.00033,29.073,0.763,0.01944,0.00033,29.112,0.761,0.01945,0.00033,29.187,0.758,0.01944,0.00033,29.202,0.757,0.01944,Error,
2022/09/01 11:50,30.763,0.688,0.01932,Error,29.769,0.732,0.01941,0.07159,29.649,0.753,0.01986,0.07543,29.545,0.698,0.01823,0.06612,29.454,0.64,0.0166,0.05812,29.374,0.593,0.01527,0.05258,29.306,0.56,0.01434,0.0491,29.248,0.539,0.01375,0.0471,29.198,0.528,0.01344,0.04613,29.157,0.526,0.01335,0.04593,29.123,0.532,0.01346,0.04643,29.096,0.546,0.01381,0.04779,29.075,0.571,0.01445,0.05032,29.058,0.61,0.01543,0.05454,29.047,0.662,0.01676,0.06101,29.04,0.721,0.0183,0.06986,29.038,0.759,0.0193,0.07657,29.046,0.764,0.01944,0.00033,29.068,0.764,0.01945,0.00033,29.098,0.763,0.01946,0.00033,29.139,0.761,0.01946,0.00033,29.216,0.757,0.01946,0.00033,29.231,0.757,0.01946,Error,
2022/09/01 12:00,30.797,0.69,0.01941,Error,29.833,0.731,0.01946,0.07145,29.71,0.753,0.01993,0.07542,29.602,0.698,0.0183,0.06612,29.506,0.64,0.01665,0.05812,29.421,0.593,0.01532,0.05258,29.348,0.56,0.01438,0.0491,29.285,0.539,0.01378,0.0471,29.231,0.529,0.01346,0.04613,29.187,0.526,0.01337,0.04593,29.15,0.532,0.01348,0.04643,29.12,0.546,0.01383,0.04779,29.096,0.571,0.01447,0.05032,29.078,0.61,0.01545,0.05454,29.066,0.662,0.01678,0.06101,29.058,0.721,0.01832,0.06986,29.057,0.759,0.01932,0.07657,29.066,0.764,0.01946,0.00033,29.091,0.763,0.01947,0.00033,29.125,0.762,0.01948,0.00033,29.167,0.76,0.01949,0.00033,29.247,0.757,0.01949,0.00033,29.262,0.756,0.01949,Error,
2022/09/01 12:10,30.845,0.688,0.01942,Error,29.882,0.73,0.0195,0.07133,29.762,0.753,0.01999,0.07542,29.654,0.698,0.01835,0.06612,29.555,0.64,0.0167,0.05813,29.468,0.593,0.01536,0.05258,29.39,0.56,0.01441,0.0491,29.323,0.539,0.01381,0.0471,29.266,0.529,0.01349,0.04613,29.218,0.526,0.0134,0.04593,29.178,0.532,0.01351,0.04643,29.145,0.546,0.01385,0.04779,29.119,0.571,0.01449,0.05032,29.1,0.61,0.01547,0.05454,29.086,0.662,0.0168,0.06101,29.078,0.721,0.01835,0.06986,29.076,0.759,0.01934,0.07657,29.088,0.764,0.01948,0.00033,29.116,0.763,0.01949,0.00033,29.152,0.762,0.0195,0.00033,29.197,0.76,0.01951,0.00033,29.278,0.757,0.01952,0.00033,29.293,0.756,0.01952,Error,
2022/09/01 12:20,30.895,0.687,0.01943,Error,29.924,0.729,0.01952,0.07116,29.806,0.753,0.02004,0.07542,29.698,0.698,0.0184,0.06612,29.6,0.64,0.01674,0.05813,29.511,0.593,0.0154,0.05258,29.432,0.56,0.01445,0.0491,29.362,0.539,0.01385,0.0471,29.302,0.529,0.01352,0.04613,29.25,0.526,0.01342,0.04593,29.207,0.532,0.01353,0.04643,29.172,0.546,0.01388,0.04779,29.145,0.571,0.01451,0.05032,29.123,0.61,0.01549,0.05454,29.109,0.662,0.01683,0.06101,29.1,0.721,0.01837,0.06986,29.098,0.759,0.01937,0.07657,29.11,0.764,0.01951,0.00033,29.141,0.763,0.01952,0.00033,29.178,0.762,0.01953,0.00033,29.224,0.76,0.01953,0.00033,29.307,0.756,0.01954,0.00033,29.323,0.756,0.01954,Error,
2022/09/01 12:30,30.945,0.685,0.01944,Error,29.964,0.728,0.01954,0.07097,29.847,0.753,0.02009,0.07541,29.74,0.698,0.01845,0.06612,29.641,0.64,0.01679,0.05813,29.551,0.593,0.01544,0.05258,29.471,0.56,0.01448,0.0491,29.399,0.539,0.01388,0.0471,29.337,0.529,0.01355,0.04613,29.283,0.526,0.01345,0.04593,29.238,0.532,0.01356,0.04643,29.201,0.546,0.0139,0.04779,29.171,0.572,0.01453,0.05032,29.149,0.61,0.01552,0.05454,29.133,0.662,0.01685,0.06101,29.124,0.721,0.0184,0.06986,29.121,0.759,0.01939,0.07657,29.134,0.764,0.01953,0.00033,29.165,0.763,0.01954,0.00033,29.204,0.761,0.01955,0.00033,29.251,0.76,0.01956,0.00033,29.335,0.756,0.01956,0.00033,29.351,0.755,0.01956,Error,
2022/09/01 12:40,30.995,0.683,0.01945,Error,30.004,0.727,0.01955,0.07077,29.887,0.753,0.02014,0.07541,29.78,0.698,0.0185,0.06612,29.681,0.64,0.01683,0.05813,29.59,0.593,0.01548,0.05258,29.508,0.56,0.01452,0.0491,29.435,0.539,0.01391,0.0471,29.371,0.529,0.01358,0.04613,29.316,0.526,0.01348,0.04593,29.269,0.532,0.01358,0.04643,29.23,0.546,0.01392,0.04779,29.199,0.572,0.01456,0.05032,29.175,0.61,0.01554,0.05454,29.158,0.662,0.01688,0.06101,29.149,0.721,0.01842,0.06986,29.146,0.759,0.01942,0.07656,29.159,0.763,0.01956,0.00033,29.191,0.762,0.01957,0.00033,29.23,0.761,0.01957,0.00033,29.278,0.759,0.01958,0.00033,29.363,0.756,0.01958,0.00033,29.379,0.755,0.01958,Error,
2022/09/01 12:50,31.045,0.682,0.01946,Error,30.044,0.726,0.01957,0.07056,29.926,0.753,0.02019,0.07541,29.819,0.698,0.01854,0.06612,29.719,0.64,0.01687,0.05813,29.628,0.593,0.01551,0.05259,29.545,0.56,0.01455,0.0491,29.471,0.539,0.01394,0.0471,29.406,0.529,0.01361,0.04613,29.349,0.526,0.0135,0.04593,29.3,0.532,0.01361,0.04643,29.26,0.546,0.01395,0.04779,29.228,0.572,0.01458,0.05032,29.203,0.61,0.01557,0.05454,29.185,0.662,0.01691,0.06101,29.175,0.721,0.01845,0.06986,29.172,0.759,0.01945,0.07656,29.185,0.763,0.01958,0.00033,29.217,0.762,0.01959,0.00033,29.256,0.761,0.0196,0.00033,29.305,0.759,0.0196,0.00033,29.391,0.755,0.01961,0.00033,29.407,0.754,0.01961,Error,
2022/09/01 13:00,31.095,0.68,0.01946,Error,30.085,0.725,0.01958,0.07034,29.966,0.753,0.02024,0.0754,29.858,0.698,0.01858,0.06612,29.758,0.64,0.01691,0.05813,29.665,0.593,0.01555,0.05259,29.581,0.56,0.01458,0.0491,29.506,0.539,0.01397,0.0471,29.439,0.529,0.01364,0.04613,29.381,0.526,0.01353,0.04593,29.332,0.532,0.01364,0.04643,29.29,0.546,0.01398,0.04779,29.257,0.572,0.01461,0.05032,29.231,0.61,0.0156,0.05454,29.213,0.662,0.01693,0.06101,29.202,0.721,0.01848,0.06986,29.2,0.759,0.01948,0.07656,29.212,0.763,0.01961,0.00033,29.243,0.762,0.01962,0.00033,29.283,0.761,0.01962,0.00033,29.332,0.759,0.01963,0.00033,29.419,0.755,0.01963,0.00033,29.436,0.754,0.01963,Error,
2022/09/01 13:10,30.98,0.689,0.01958,Error,30.126,0.724,0.0196,0.07022,30.006,0.753,0.02028,0.0754,29.897,0.698,0.01863,0.06612,29.796,0.64,0.01694,0.05813,29.702,0.593,0.01558,0.05259,29.617,0.56,0.01461,0.0491,29.541,0.539,0.014,0.0471,29.473,0.529,0.01367,0.04613,29.414,0.527,0.01356,0.04593,29.364,0.532,0.01366,0.04643,29.321,0.546,0.014,0.04779,29.287,0.572,0.01464,0.05032,29.261,0.61,0.01562,0.05454,29.242,0.662,0.01696,0.06102,29.231,0.721,0.01852,0.06986,29.228,0.759,0.01952,0.07656,29.24,0.763,0.01963,0.00033,29.271,0.762,0.01964,0.00033,29.311,0.76,0.01965,0.00033,29.359,0.758,0.01965,0.00033,29.446,0.754,0.01965,0.00033,29.462,0.754,0.01965,Error,
