,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/02/10 13:50,5.118,0.44,0.00239,Error,4.646,0.458,0.0024,0.0178,4.183,0.645,0.00328,0.02135,3.787,0.637,0.00315,0.02115,3.452,0.634,0.00306,0.02105,3.188,0.633,0.003,0.02104,2.999,0.633,0.00296,0.02102,2.886,0.633,0.00294,0.02103,2.847,0.637,0.00294,0.02112,2.852,0.635,0.00294,Error,
2023/02/10 14:00,5.102,0.44,0.00238,Error,4.656,0.457,0.0024,0.01778,4.217,0.644,0.00328,0.02133,3.838,0.637,0.00316,0.02115,3.513,0.634,0.00307,0.02106,3.253,0.634,0.00302,0.02105,3.065,0.633,0.00297,0.02102,2.952,0.633,0.00295,0.02104,2.912,0.636,0.00296,0.02112,2.916,0.634,0.00295,Error,
2023/02/10 14:10,5.025,0.436,0.00235,Error,4.626,0.454,0.00238,0.01773,4.237,0.643,0.00328,0.02131,3.882,0.637,0.00317,0.02115,3.569,0.634,0.00309,0.02106,3.315,0.634,0.00303,0.02105,3.13,0.633,0.00299,0.02102,3.017,0.633,0.00296,0.02104,2.977,0.636,0.00297,0.02111,2.98,0.634,0.00296,Error,
2023/02/10 14:20,4.942,0.431,0.00231,Error,4.579,0.449,0.00234,0.01765,4.237,0.643,0.00328,0.02129,3.913,0.638,0.00318,0.02115,3.618,0.634,0.0031,0.02106,3.373,0.634,0.00304,0.02105,3.193,0.633,0.003,0.02103,3.081,0.633,0.00298,0.02104,3.041,0.636,0.00298,0.02111,3.043,0.634,0.00297,Error,
2023/02/10 14:30,4.858,0.426,0.00227,Error,4.531,0.443,0.0023,0.01755,4.227,0.642,0.00327,0.02126,3.934,0.638,0.00319,0.02115,3.659,0.634,0.00311,0.02106,3.427,0.634,0.00305,0.02105,3.252,0.633,0.00301,0.02103,3.143,0.633,0.00299,0.02104,3.104,0.636,0.00299,0.0211,3.105,0.634,0.00298,Error,
2023/02/10 14:40,4.775,0.421,0.00223,Error,4.481,0.437,0.00227,0.01746,4.212,0.641,0.00327,0.02124,3.947,0.638,0.00319,0.02115,3.694,0.634,0.00311,0.02106,3.475,0.634,0.00307,0.02105,3.309,0.633,0.00303,0.02103,3.203,0.634,0.00301,0.02105,3.164,0.635,0.00301,0.02109,3.164,0.633,0.003,Error,
2023/02/10 14:50,4.692,0.416,0.00219,Error,4.429,0.431,0.00223,0.01735,4.191,0.64,0.00326,0.02122,3.954,0.638,0.00319,0.02115,3.722,0.634,0.00312,0.02106,3.518,0.634,0.00307,0.02106,3.361,0.633,0.00304,0.02103,3.26,0.634,0.00302,0.02105,3.222,0.635,0.00302,0.02109,3.222,0.633,0.00301,Error,
2023/02/10 15:00,4.608,0.411,0.00215,Error,4.375,0.425,0.00219,0.01725,4.167,0.639,0.00325,0.02119,3.956,0.638,0.00319,0.02115,3.745,0.634,0.00313,0.02107,3.557,0.634,0.00308,0.02106,3.409,0.633,0.00305,0.02103,3.314,0.634,0.00303,0.02105,3.277,0.635,0.00303,0.02108,3.276,0.632,0.00302,Error,
2023/02/10 15:10,4.45,0.427,0.00221,Error,4.341,0.426,0.00219,0.01727,4.146,0.638,0.00324,0.02117,3.955,0.638,0.00319,0.02115,3.763,0.634,0.00313,0.02107,3.59,0.634,0.00309,0.02106,3.453,0.633,0.00306,0.02104,3.364,0.634,0.00304,0.02105,3.329,0.634,0.00304,0.02107,3.327,0.632,0.00302,Error,
2023/02/10 15:20,4.283,0.446,0.00228,Error,4.281,0.437,0.00223,0.01745,4.122,0.637,0.00323,0.02114,3.953,0.638,0.00319,0.02115,3.779,0.634,0.00313,0.02107,3.62,0.634,0.0031,0.02106,3.494,0.633,0.00307,0.02104,3.41,0.634,0.00305,0.02105,3.377,0.634,0.00305,0.02106,3.374,0.632,0.00303,Error,
2023/02/10 15:30,4.117,0.466,0.00236,Error,4.194,0.452,0.0023,0.0177,4.084,0.636,0.00321,0.02112,3.944,0.638,0.00319,0.02115,3.79,0.634,0.00314,0.02107,3.646,0.634,0.0031,0.02106,3.53,0.633,0.00307,0.02104,3.453,0.634,0.00306,0.02105,3.422,0.634,0.00305,0.02105,3.419,0.632,0.00304,Error,
2023/02/10 15:40,3.95,0.486,0.00243,Error,4.092,0.469,0.00236,0.01797,4.032,0.636,0.0032,0.0211,3.927,0.638,0.00318,0.02115,3.796,0.634,0.00314,0.02107,3.669,0.634,0.00311,0.02106,3.563,0.633,0.00308,0.02104,3.492,0.634,0.00307,0.02105,3.464,0.634,0.00306,0.02105,3.459,0.632,0.00305,Error,
2023/02/10 15:50,3.783,0.507,0.0025,Error,3.979,0.487,0.00244,0.01824,3.969,0.635,0.00318,0.02108,3.9,0.637,0.00318,0.02115,3.795,0.634,0.00314,0.02107,3.685,0.634,0.00311,0.02106,3.592,0.633,0.00309,0.02104,3.527,0.634,0.00308,0.02106,3.501,0.633,0.00307,0.02104,3.496,0.632,0.00306,Error,
2023/02/10 16:00,3.617,0.528,0.00258,Error,3.862,0.505,0.00251,0.01843,3.898,0.634,0.00316,0.02106,3.864,0.637,0.00317,0.02115,3.787,0.634,0.00314,0.02107,3.697,0.634,0.00312,0.02106,3.616,0.633,0.00309,0.02104,3.559,0.634,0.00308,0.02106,3.535,0.633,0.00307,0.02103,3.53,0.632,0.00307,Error,
2023/02/10 16:10,3.51,0.536,0.0026,Error,3.741,0.519,0.00255,0.01865,3.82,0.634,0.00314,0.02105,3.822,0.637,0.00316,0.02115,3.772,0.634,0.00313,0.02107,3.702,0.634,0.00312,0.02106,3.635,0.633,0.0031,0.02104,3.586,0.634,0.00309,0.02106,3.565,0.633,0.00308,0.02103,3.559,0.632,0.00307,Error,
2023/02/10 16:20,3.41,0.542,0.00261,Error,3.636,0.527,0.00258,0.0188,3.742,0.633,0.00312,0.02104,3.774,0.637,0.00315,0.02114,3.751,0.634,0.00313,0.02107,3.702,0.634,0.00312,0.02106,3.648,0.633,0.0031,0.02104,3.608,0.634,0.0031,0.02106,3.59,0.633,0.00308,0.02103,3.583,0.632,0.00308,Error,
2023/02/10 16:30,3.31,0.549,0.00262,Error,3.542,0.535,0.0026,0.01892,3.668,0.633,0.0031,0.02102,3.725,0.637,0.00314,0.02114,3.726,0.634,0.00312,0.02107,3.696,0.634,0.00311,0.02106,3.657,0.633,0.0031,0.02104,3.625,0.634,0.0031,0.02106,3.61,0.633,0.00309,0.02102,3.603,0.632,0.00308,Error,
2023/02/10 16:40,3.21,0.556,0.00264,Error,3.455,0.541,0.00261,0.01903,3.599,0.632,0.00308,0.02101,3.675,0.637,0.00312,0.02114,3.697,0.634,0.00312,0.02107,3.686,0.634,0.00311,0.02106,3.661,0.633,0.0031,0.02104,3.637,0.634,0.0031,0.02106,3.625,0.632,0.00309,0.02102,3.618,0.631,0.00308,Error,
2023/02/10 16:50,3.11,0.562,0.00265,Error,3.37,0.547,0.00262,0.01914,3.531,0.632,0.00307,0.021,3.627,0.637,0.00311,0.02114,3.667,0.634,0.00311,0.02107,3.672,0.634,0.00311,0.02106,3.66,0.633,0.0031,0.02104,3.644,0.634,0.0031,0.02106,3.635,0.632,0.00309,0.02101,3.628,0.631,0.00309,Error,
2023/02/10 17:00,3.01,0.569,0.00266,Error,3.287,0.553,0.00264,0.01925,3.465,0.631,0.00305,0.02099,3.578,0.637,0.0031,0.02113,3.635,0.634,0.0031,0.02107,3.655,0.634,0.00311,0.02106,3.655,0.633,0.0031,0.02104,3.647,0.634,0.0031,0.02106,3.64,0.632,0.00309,0.02101,3.634,0.631,0.00309,Error,
2023/02/10 17:10,2.94,0.569,0.00265,Error,3.2,0.557,0.00264,0.01932,3.398,0.631,0.00303,0.02098,3.528,0.637,0.00309,0.02113,3.602,0.634,0.00309,0.02106,3.636,0.634,0.0031,0.02106,3.647,0.633,0.0031,0.02104,3.646,0.634,0.0031,0.02106,3.641,0.632,0.00309,0.021,3.635,0.631,0.00309,Error,
2023/02/10 17:20,2.873,0.567,0.00263,Error,3.122,0.558,0.00263,0.01934,3.332,0.631,0.00302,0.02097,3.477,0.637,0.00308,0.02113,3.566,0.634,0.00309,0.02106,3.614,0.634,0.0031,0.02106,3.635,0.633,0.0031,0.02104,3.64,0.634,0.0031,0.02106,3.638,0.632,0.00309,0.021,3.632,0.631,0.00308,Error,
2023/02/10 17:30,2.807,0.565,0.00261,Error,3.05,0.557,0.00261,0.01934,3.27,0.63,0.003,0.02096,3.427,0.637,0.00307,0.02113,3.529,0.634,0.00308,0.02106,3.589,0.634,0.00309,0.02106,3.62,0.633,0.00309,0.02104,3.631,0.634,0.0031,0.02106,3.631,0.631,0.00309,0.02099,3.625,0.63,0.00308,Error,
2023/02/10 17:40,2.74,0.564,0.00259,Error,2.984,0.556,0.0026,0.01932,3.21,0.63,0.00299,0.02095,3.378,0.636,0.00306,0.02112,3.492,0.634,0.00307,0.02106,3.562,0.634,0.00308,0.02106,3.602,0.633,0.00309,0.02104,3.619,0.634,0.0031,0.02106,3.621,0.631,0.00308,0.02099,3.615,0.63,0.00308,Error,
2023/02/10 17:50,2.673,0.562,0.00257,Error,2.92,0.555,0.00258,0.01929,3.153,0.63,0.00298,0.02094,3.33,0.636,0.00305,0.02112,3.454,0.634,0.00306,0.02106,3.534,0.634,0.00308,0.02106,3.581,0.633,0.00309,0.02104,3.603,0.634,0.00309,0.02106,3.607,0.631,0.00308,0.02098,3.601,0.63,0.00307,Error,
2023/02/10 18:00,2.607,0.56,0.00255,Error,2.857,0.553,0.00256,0.01926,3.097,0.629,0.00296,0.02094,3.282,0.636,0.00304,0.02112,3.415,0.634,0.00305,0.02106,3.504,0.634,0.00307,0.02105,3.558,0.633,0.00308,0.02104,3.585,0.634,0.00309,0.02105,3.59,0.631,0.00308,0.02097,3.584,0.63,0.00307,Error,
2023/02/10 18:10,2.555,0.559,0.00253,Error,2.803,0.552,0.00254,0.01923,3.044,0.629,0.00295,0.02093,3.236,0.636,0.00302,0.02112,3.376,0.634,0.00304,0.02106,3.473,0.634,0.00306,0.02105,3.533,0.633,0.00308,0.02104,3.564,0.634,0.00308,0.02105,3.57,0.631,0.00307,0.02097,3.564,0.629,0.00306,Error,
2023/02/10 18:20,2.505,0.557,0.00251,Error,2.753,0.55,0.00252,0.0192,2.995,0.629,0.00294,0.02092,3.191,0.636,0.00301,0.02111,3.338,0.634,0.00304,0.02106,3.441,0.634,0.00306,0.02105,3.506,0.633,0.00307,0.02104,3.541,0.634,0.00308,0.02105,3.548,0.63,0.00306,0.02096,3.543,0.629,0.00306,Error,
2023/02/10 18:30,2.455,0.555,0.0025,Error,2.704,0.548,0.00251,0.01917,2.948,0.628,0.00293,0.02091,3.147,0.636,0.00301,0.02111,3.299,0.634,0.00303,0.02106,3.408,0.634,0.00305,0.02105,3.478,0.633,0.00306,0.02104,3.516,0.634,0.00307,0.02105,3.524,0.63,0.00306,0.02096,3.519,0.629,0.00305,Error,
2023/02/10 18:40,2.405,0.554,0.00248,Error,2.656,0.547,0.00249,0.01914,2.902,0.628,0.00292,0.0209,3.105,0.636,0.003,0.02111,3.261,0.634,0.00302,0.02106,3.374,0.634,0.00304,0.02105,3.449,0.633,0.00306,0.02104,3.489,0.634,0.00307,0.02105,3.499,0.63,0.00305,0.02095,3.493,0.628,0.00304,Error,
2023/02/10 18:50,2.355,0.552,0.00246,Error,2.608,0.545,0.00248,0.01911,2.857,0.628,0.0029,0.02089,3.063,0.636,0.00299,0.02111,3.223,0.634,0.00301,0.02105,3.34,0.634,0.00304,0.02105,3.418,0.633,0.00305,0.02104,3.461,0.634,0.00306,0.02105,3.471,0.63,0.00304,0.02094,3.465,0.628,0.00304,Error,
2023/02/10 19:00,2.305,0.55,0.00245,Error,2.56,0.543,0.00246,0.01908,2.812,0.627,0.00289,0.02088,3.022,0.636,0.00298,0.0211,3.185,0.634,0.003,0.02105,3.306,0.634,0.00303,0.02105,3.387,0.633,0.00304,0.02104,3.431,0.634,0.00305,0.02105,3.442,0.629,0.00304,0.02093,3.437,0.628,0.00303,Error,
2023/02/10 19:10,2.255,0.537,0.00238,Error,2.487,0.538,0.00242,0.01898,2.761,0.627,0.00288,0.02087,2.979,0.636,0.00297,0.0211,3.147,0.634,0.00299,0.02105,3.271,0.634,0.00302,0.02105,3.354,0.633,0.00304,0.02104,3.401,0.634,0.00305,0.02105,3.412,0.629,0.00303,0.02093,3.406,0.627,0.00302,Error,
2023/02/10 19:20,2.205,0.522,0.0023,Error,2.415,0.528,0.00236,0.0188,2.702,0.626,0.00287,0.02086,2.932,0.636,0.00296,0.0211,3.107,0.634,0.00299,0.02105,3.235,0.634,0.00301,0.02105,3.321,0.633,0.00303,0.02103,3.369,0.633,0.00304,0.02104,3.381,0.629,0.00302,0.02092,3.375,0.627,0.00301,Error,
2023/02/10 19:30,2.155,0.507,0.00223,Error,2.353,0.515,0.0023,0.01859,2.644,0.626,0.00285,0.02085,2.882,0.635,0.00295,0.0211,3.064,0.634,0.00298,0.02105,3.197,0.633,0.003,0.02104,3.286,0.633,0.00302,0.02103,3.336,0.633,0.00303,0.02104,3.348,0.628,0.00301,0.02091,3.342,0.626,0.003,Error,
2023/02/10 19:40,2.105,0.492,0.00216,Error,2.298,0.501,0.00222,0.01837,2.589,0.626,0.00284,0.02084,2.832,0.635,0.00294,0.02109,3.02,0.634,0.00297,0.02105,3.158,0.633,0.00299,0.02104,3.251,0.633,0.00301,0.02103,3.302,0.633,0.00303,0.02104,3.314,0.628,0.003,0.0209,3.308,0.626,0.00299,Error,
2023/02/10 19:50,2.055,0.477,0.00208,Error,2.247,0.486,0.00215,0.01823,2.537,0.625,0.00283,0.02083,2.783,0.635,0.00292,0.02109,2.976,0.634,0.00296,0.02105,3.118,0.633,0.00299,0.02104,3.213,0.633,0.003,0.02103,3.266,0.633,0.00302,0.02104,3.279,0.628,0.00299,0.02089,3.272,0.625,0.00298,Error,
2023/02/10 20:00,2.005,0.462,0.00201,Error,2.196,0.471,0.00208,0.01801,2.486,0.624,0.00281,0.02081,2.735,0.635,0.00291,0.02109,2.931,0.634,0.00295,0.02105,3.077,0.633,0.00298,0.02104,3.175,0.633,0.003,0.02103,3.229,0.633,0.00301,0.02104,3.242,0.627,0.00298,0.02088,3.236,0.625,0.00297,Error,
2023/02/10 20:10,1.865,0.484,0.00209,Error,2.186,0.469,0.00207,0.01797,2.447,0.624,0.0028,0.0208,2.69,0.635,0.0029,0.02108,2.887,0.633,0.00294,0.02104,3.035,0.633,0.00297,0.02104,3.136,0.633,0.00299,0.02103,3.192,0.633,0.003,0.02103,3.205,0.627,0.00297,0.02087,3.198,0.624,0.00296,Error,
2023/02/10 20:20,1.715,0.512,0.00218,Error,2.146,0.482,0.00212,0.01817,2.414,0.623,0.00279,0.02078,2.651,0.635,0.0029,0.02108,2.845,0.633,0.00293,0.02104,2.994,0.633,0.00296,0.02104,3.096,0.633,0.00298,0.02103,3.153,0.633,0.00299,0.02103,3.167,0.626,0.00296,0.02086,3.16,0.624,0.00295,Error,
2023/02/10 20:30,1.565,0.54,0.00228,Error,2.072,0.502,0.00219,0.01838,2.367,0.623,0.00278,0.02077,2.61,0.635,0.00289,0.02108,2.805,0.633,0.00292,0.02104,2.953,0.633,0.00295,0.02104,3.056,0.633,0.00297,0.02103,3.114,0.633,0.00298,0.02103,3.129,0.626,0.00295,0.02085,3.122,0.624,0.00294,Error,
2023/02/10 20:40,1.415,0.568,0.00237,Error,1.981,0.523,0.00227,0.01873,2.305,0.622,0.00277,0.02076,2.562,0.635,0.00288,0.02108,2.763,0.633,0.00291,0.02104,2.913,0.633,0.00294,0.02103,3.017,0.633,0.00296,0.02103,3.076,0.633,0.00297,0.02103,3.091,0.626,0.00294,0.02084,3.083,0.624,0.00294,Error,
2023/02/10 20:50,1.265,0.597,0.00247,Error,1.883,0.546,0.00235,0.01912,2.234,0.622,0.00275,0.02075,2.508,0.635,0.00286,0.02107,2.717,0.633,0.0029,0.02104,2.871,0.633,0.00293,0.02103,2.977,0.633,0.00295,0.02102,3.036,0.633,0.00297,0.02103,3.053,0.625,0.00293,0.02084,3.044,0.624,0.00293,Error,
2023/02/10 21:00,1.115,0.627,0.00256,Error,1.782,0.569,0.00244,0.01956,2.157,0.622,0.00274,0.02074,2.447,0.634,0.00285,0.02107,2.667,0.633,0.00289,0.02104,2.827,0.633,0.00292,0.02103,2.936,0.633,0.00294,0.02102,2.997,0.633,0.00296,0.02102,3.014,0.625,0.00293,0.02083,3.005,0.625,0.00292,Error,
2023/02/10 21:10,1.01,0.647,0.00262,Error,1.679,0.59,0.00251,0.02,2.076,0.621,0.00272,0.02074,2.382,0.634,0.00284,0.02107,2.613,0.633,0.00288,0.02104,2.78,0.633,0.00291,0.02103,2.893,0.633,0.00294,0.02102,2.957,0.633,0.00295,0.02102,2.974,0.625,0.00292,0.02083,2.966,0.625,0.00291,Error,
2023/02/10 21:20,0.91,0.667,0.00268,Error,1.584,0.608,0.00257,0.02041,1.994,0.621,0.0027,0.02073,2.313,0.634,0.00282,0.02106,2.555,0.633,0.00287,0.02103,2.731,0.633,0.0029,0.02103,2.849,0.633,0.00293,0.02102,2.915,0.633,0.00294,0.02102,2.934,0.625,0.00291,0.02082,2.925,0.625,0.0029,Error,
2023/02/10 21:30,0.81,0.687,0.00274,Error,1.496,0.625,0.00262,0.02083,1.915,0.621,0.00269,0.02073,2.244,0.634,0.00281,0.02106,2.496,0.633,0.00286,0.02103,2.679,0.633,0.00289,0.02103,2.802,0.632,0.00292,0.02102,2.872,0.632,0.00293,0.02102,2.892,0.625,0.0029,0.02082,2.883,0.625,0.0029,Error,
2023/02/10 21:40,0.71,0.707,0.00281,Error,1.412,0.642,0.00268,0.02127,1.838,0.621,0.00267,0.02073,2.175,0.634,0.00279,0.02106,2.435,0.633,0.00284,0.02103,2.625,0.633,0.00288,0.02102,2.754,0.632,0.00291,0.02102,2.827,0.632,0.00292,0.02102,2.848,0.625,0.00289,0.02082,2.84,0.625,0.00289,Error,
2023/02/10 21:50,0.61,0.727,0.00287,Error,1.331,0.658,0.00273,0.02173,1.763,0.621,0.00266,0.02073,2.106,0.634,0.00278,0.02105,2.373,0.633,0.00283,0.02103,2.57,0.633,0.00287,0.02102,2.704,0.632,0.00289,0.02102,2.78,0.632,0.00291,0.02101,2.803,0.625,0.00288,0.02082,2.795,0.625,0.00288,Error,
2023/02/10 22:00,0.51,0.748,0.00293,Error,1.252,0.674,0.00278,0.02221,1.69,0.621,0.00265,0.02074,2.038,0.634,0.00277,0.02105,2.311,0.633,0.00282,0.02103,2.514,0.633,0.00286,0.02102,2.652,0.632,0.00288,0.02101,2.732,0.632,0.0029,0.02101,2.756,0.625,0.00287,0.02082,2.748,0.625,0.00287,Error,
2023/02/10 22:10,0.515,0.755,0.00295,Error,1.194,0.688,0.00283,0.02268,1.622,0.622,0.00263,0.02074,1.972,0.634,0.00275,0.02105,2.249,0.633,0.0028,0.02103,2.457,0.633,0.00284,0.02102,2.6,0.632,0.00287,0.02101,2.682,0.632,0.00289,0.02101,2.708,0.625,0.00286,0.02082,2.7,0.625,0.00286,Error,
2023/02/10 22:20,0.532,0.76,0.00298,Error,1.156,0.699,0.00287,0.02308,1.566,0.622,0.00262,0.02075,1.91,0.633,0.00274,0.02104,2.189,0.633,0.00279,0.02102,2.4,0.632,0.00283,0.02102,2.546,0.632,0.00286,0.02101,2.631,0.632,0.00288,0.02101,2.658,0.625,0.00285,0.02082,2.651,0.626,0.00285,Error,
2023/02/10 22:30,0.548,0.765,0.003,Error,1.129,0.709,0.0029,0.02344,1.52,0.622,0.00262,0.02075,1.854,0.633,0.00273,0.02104,2.131,0.633,0.00278,0.02102,2.343,0.632,0.00282,0.02102,2.492,0.632,0.00285,0.02101,2.579,0.632,0.00287,0.021,2.607,0.625,0.00284,0.02082,2.601,0.626,0.00284,Error,
2023/02/10 22:40,0.565,0.77,0.00302,Error,1.11,0.717,0.00293,0.02376,1.482,0.622,0.00261,0.02076,1.805,0.633,0.00272,0.02104,2.076,0.633,0.00277,0.02102,2.288,0.632,0.00281,0.02101,2.438,0.632,0.00284,0.02101,2.526,0.632,0.00286,0.021,2.556,0.625,0.00283,0.02083,2.55,0.626,0.00283,Error,
2023/02/10 22:50,0.582,0.775,0.00305,Error,1.097,0.724,0.00296,0.02407,1.451,0.623,0.00261,0.02077,1.761,0.633,0.00271,0.02103,2.026,0.632,0.00276,0.02102,2.234,0.632,0.0028,0.02101,2.384,0.632,0.00283,0.021,2.473,0.632,0.00284,0.021,2.503,0.625,0.00282,0.02083,2.498,0.626,0.00282,Error,
2023/02/10 23:00,0.598,0.78,0.00307,Error,1.088,0.731,0.00298,0.02436,1.425,0.623,0.0026,0.02078,1.722,0.633,0.0027,0.02103,1.978,0.632,0.00275,0.02102,2.183,0.632,0.00279,0.02101,2.331,0.632,0.00282,0.021,2.421,0.632,0.00283,0.021,2.451,0.625,0.00281,0.02083,2.446,0.626,0.00281,Error,
2023/02/10 23:10,0.585,0.781,0.00307,Error,1.062,0.737,0.003,0.02462,1.398,0.624,0.0026,0.02079,1.686,0.633,0.00269,0.02103,1.935,0.632,0.00274,0.02102,2.134,0.632,0.00278,0.02101,2.28,0.632,0.00281,0.021,2.368,0.632,0.00282,0.02099,2.399,0.625,0.0028,0.02083,2.394,0.626,0.0028,Error,
2023/02/10 23:20,0.568,0.783,0.00308,Error,1.028,0.742,0.00301,0.02484,1.364,0.624,0.00259,0.0208,1.649,0.633,0.00269,0.02103,1.892,0.632,0.00273,0.02101,2.087,0.632,0.00277,0.02101,2.23,0.632,0.0028,0.021,2.317,0.632,0.00281,0.02099,2.347,0.625,0.00279,0.02084,2.343,0.626,0.00279,Error,
2023/02/10 23:30,0.552,0.785,0.00308,Error,0.995,0.746,0.00302,0.02503,1.329,0.624,0.00259,0.02081,1.611,0.633,0.00268,0.02103,1.85,0.632,0.00272,0.02101,2.042,0.632,0.00276,0.02101,2.182,0.632,0.00279,0.021,2.267,0.631,0.0028,0.02099,2.296,0.626,0.00278,0.02084,2.292,0.627,0.00279,Error,
2023/02/10 23:40,0.535,0.786,0.00308,Error,0.964,0.749,0.00303,0.0252,1.295,0.625,0.00258,0.02082,1.573,0.633,0.00267,0.02102,1.808,0.632,0.00271,0.02101,1.997,0.632,0.00275,0.021,2.134,0.632,0.00278,0.021,2.218,0.631,0.00279,0.02099,2.247,0.626,0.00277,0.02084,2.243,0.627,0.00278,Error,
2023/02/10 23:50,0.518,0.788,0.00309,Error,0.935,0.753,0.00304,0.02536,1.261,0.625,0.00258,0.02083,1.535,0.633,0.00266,0.02102,1.767,0.632,0.00271,0.02101,1.952,0.632,0.00274,0.021,2.087,0.632,0.00277,0.021,2.169,0.631,0.00278,0.02099,2.198,0.626,0.00276,0.02085,2.194,0.627,0.00277,Error,
2023/02/11 00:00,0.502,0.79,0.00309,Error,0.907,0.755,0.00304,0.0255,1.227,0.626,0.00258,0.02084,1.497,0.633,0.00266,0.02102,1.726,0.632,0.0027,0.02101,1.908,0.632,0.00273,0.021,2.041,0.632,0.00276,0.02099,2.122,0.631,0.00277,0.02098,2.15,0.626,0.00275,0.02085,2.147,0.627,0.00276,Error,
2023/02/11 00:10,0.47,0.786,0.00306,Error,0.859,0.757,0.00304,0.0256,1.19,0.626,0.00257,0.02085,1.46,0.632,0.00265,0.02102,1.685,0.632,0.00269,0.02101,1.865,0.632,0.00272,0.021,1.996,0.631,0.00275,0.02099,2.075,0.631,0.00276,0.02098,2.103,0.626,0.00275,0.02085,2.1,0.627,0.00275,Error,
2023/02/11 00:20,0.437,0.781,0.00304,Error,0.804,0.758,0.00303,0.02563,1.145,0.627,0.00256,0.02086,1.418,0.632,0.00264,0.02102,1.644,0.632,0.00268,0.02101,1.822,0.632,0.00271,0.021,1.951,0.631,0.00274,0.02099,2.029,0.631,0.00275,0.02098,2.057,0.626,0.00274,0.02086,2.053,0.627,0.00274,Error,
2023/02/11 00:30,0.403,0.776,0.00301,Error,0.75,0.758,0.00302,0.02561,1.096,0.627,0.00256,0.02088,1.374,0.632,0.00263,0.02101,1.601,0.632,0.00267,0.021,1.779,0.632,0.00271,0.021,1.906,0.631,0.00273,0.02099,1.984,0.631,0.00274,0.02098,2.011,0.626,0.00273,0.02086,2.007,0.627,0.00273,Error,
2023/02/11 00:40,0.37,0.771,0.00298,Error,0.698,0.756,0.003,0.02555,1.047,0.627,0.00255,0.02089,1.328,0.632,0.00262,0.02101,1.557,0.632,0.00266,0.021,1.735,0.632,0.0027,0.021,1.862,0.631,0.00272,0.02099,1.939,0.631,0.00273,0.02098,1.965,0.626,0.00272,0.02086,1.962,0.627,0.00272,Error,
2023/02/11 00:50,0.337,0.766,0.00296,Error,0.649,0.755,0.00298,0.02545,0.999,0.628,0.00254,0.0209,1.282,0.632,0.00261,0.02101,1.512,0.632,0.00266,0.021,1.69,0.632,0.00269,0.02099,1.817,0.631,0.00271,0.02099,1.894,0.631,0.00272,0.02097,1.92,0.627,0.00271,0.02086,1.917,0.627,0.00271,Error,
2023/02/11 01:00,0.303,0.761,0.00293,Error,0.602,0.752,0.00296,0.02533,0.951,0.628,0.00254,0.02091,1.235,0.632,0.0026,0.02101,1.466,0.632,0.00265,0.021,1.645,0.632,0.00268,0.02099,1.773,0.631,0.0027,0.02099,1.849,0.631,0.00272,0.02097,1.875,0.627,0.0027,0.02087,1.872,0.627,0.00271,Error,
2023/02/11 01:10,0.255,0.757,0.00291,Error,0.552,0.749,0.00294,0.0252,0.903,0.629,0.00253,0.02091,1.188,0.632,0.00259,0.02101,1.42,0.632,0.00264,0.021,1.599,0.631,0.00267,0.02099,1.727,0.631,0.00269,0.02098,1.804,0.631,0.00271,0.02097,1.83,0.627,0.00269,0.02087,1.826,0.628,0.0027,Error,
2023/02/11 01:20,0.205,0.754,0.00288,Error,0.502,0.746,0.00292,0.02506,0.855,0.629,0.00252,0.02092,1.141,0.632,0.00259,0.02101,1.374,0.632,0.00263,0.021,1.554,0.631,0.00266,0.02099,1.682,0.631,0.00268,0.02098,1.759,0.631,0.0027,0.02097,1.785,0.627,0.00269,0.02087,1.781,0.628,0.00269,Error,
2023/02/11 01:30,0.155,0.75,0.00286,Error,0.452,0.743,0.0029,0.02491,0.806,0.629,0.00251,0.02093,1.094,0.632,0.00258,0.021,1.327,0.632,0.00262,0.021,1.508,0.631,0.00265,0.02099,1.637,0.631,0.00268,0.02098,1.714,0.631,0.00269,0.02097,1.74,0.627,0.00268,0.02087,1.736,0.628,0.00268,Error,
2023/02/11 01:40,0.105,0.747,0.00284,Error,0.402,0.74,0.00287,0.02477,0.757,0.63,0.00251,0.02094,1.046,0.632,0.00257,0.021,1.281,0.632,0.00261,0.02099,1.462,0.631,0.00264,0.02099,1.591,0.631,0.00267,0.02098,1.668,0.63,0.00268,0.02097,1.694,0.627,0.00267,0.02087,1.69,0.628,0.00267,Error,
2023/02/11 01:50,0.055,0.744,0.00281,Error,0.353,0.737,0.00285,0.02462,0.708,0.63,0.0025,0.02095,0.998,0.632,0.00256,0.021,1.234,0.632,0.0026,0.02099,1.416,0.631,0.00263,0.02099,1.545,0.631,0.00266,0.02098,1.623,0.63,0.00267,0.02096,1.648,0.627,0.00266,0.02087,1.644,0.628,0.00266,Error,
