,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/09/13 22:20,28.368,0.797,0.01949,Error,28.749,0.778,0.01946,0.08035,28.794,0.748,0.01874,0.07464,28.831,0.699,0.01752,0.06645,28.862,0.646,0.01617,0.05891,28.888,0.599,0.015,0.05334,28.909,0.565,0.01415,0.04969,28.926,0.543,0.01359,0.0475,28.94,0.531,0.01329,0.04634,28.951,0.526,0.01318,0.04592,28.96,0.528,0.01325,0.04614,28.966,0.538,0.01349,0.04701,28.972,0.555,0.01395,0.0487,28.976,0.583,0.01465,0.05151,28.978,0.62,0.01563,0.05579,28.98,0.667,0.01682,0.06169,28.98,0.703,0.01778,0.06706,28.983,0.715,0.01808,0.00032,28.987,0.715,0.0181,0.00032,28.991,0.716,0.01812,0.00032,28.994,0.717,0.01814,0.00032,28.999,0.718,0.01817,0.00032,28.999,0.718,0.01818,Error,
2022/09/13 22:30,28.352,0.795,0.01943,Error,28.715,0.778,0.01942,0.08039,28.763,0.748,0.01871,0.07464,28.804,0.699,0.01749,0.06645,28.839,0.646,0.01614,0.05891,28.868,0.599,0.01498,0.05334,28.892,0.565,0.01413,0.04969,28.912,0.543,0.01358,0.0475,28.928,0.53,0.01328,0.04634,28.941,0.526,0.01317,0.04592,28.952,0.528,0.01324,0.04614,28.96,0.538,0.01349,0.04701,28.966,0.555,0.01394,0.0487,28.971,0.583,0.01465,0.05151,28.974,0.62,0.01563,0.05579,28.976,0.667,0.01682,0.06169,28.976,0.703,0.01777,0.06706,28.979,0.715,0.01807,0.00032,28.983,0.715,0.0181,0.00032,28.986,0.716,0.01812,0.00032,28.99,0.717,0.01814,0.00032,28.994,0.718,0.01817,0.00032,28.995,0.718,0.01817,Error,
2022/09/13 22:40,28.335,0.794,0.01937,Error,28.681,0.778,0.01938,0.08038,28.732,0.748,0.01867,0.07464,28.777,0.699,0.01746,0.06645,28.815,0.646,0.01612,0.05891,28.847,0.599,0.01497,0.05334,28.875,0.565,0.01412,0.04969,28.897,0.543,0.01357,0.0475,28.916,0.53,0.01327,0.04634,28.931,0.526,0.01316,0.04593,28.943,0.528,0.01323,0.04614,28.952,0.538,0.01348,0.04701,28.96,0.555,0.01394,0.0487,28.965,0.583,0.01464,0.05151,28.969,0.62,0.01562,0.05579,28.971,0.667,0.01682,0.06169,28.972,0.703,0.01777,0.06706,28.974,0.715,0.01807,0.00032,28.978,0.715,0.01809,0.00032,28.982,0.716,0.01811,0.00032,28.985,0.717,0.01813,0.00032,28.989,0.718,0.01816,0.00032,28.99,0.718,0.01817,Error,
2022/09/13 22:50,28.318,0.792,0.01931,Error,28.649,0.778,0.01934,0.08033,28.702,0.748,0.01864,0.07464,28.75,0.699,0.01743,0.06645,28.791,0.646,0.0161,0.05891,28.826,0.599,0.01495,0.05334,28.856,0.565,0.0141,0.04969,28.881,0.543,0.01355,0.0475,28.902,0.53,0.01326,0.04634,28.919,0.526,0.01315,0.04593,28.933,0.528,0.01322,0.04614,28.944,0.538,0.01347,0.04701,28.952,0.555,0.01393,0.0487,28.958,0.583,0.01464,0.05151,28.963,0.62,0.01562,0.05579,28.965,0.667,0.01681,0.06169,28.966,0.703,0.01776,0.06705,28.968,0.715,0.01806,0.00032,28.972,0.715,0.01808,0.00032,28.976,0.716,0.0181,0.00032,28.979,0.717,0.01812,0.00032,28.984,0.718,0.01815,0.00032,28.984,0.718,0.01816,Error,
2022/09/13 23:00,28.302,0.79,0.01925,Error,28.618,0.777,0.01929,0.08025,28.674,0.748,0.01861,0.07464,28.723,0.699,0.0174,0.06645,28.766,0.645,0.01607,0.05891,28.804,0.599,0.01493,0.05334,28.836,0.565,0.01408,0.04969,28.864,0.543,0.01354,0.0475,28.887,0.53,0.01324,0.04634,28.906,0.526,0.01314,0.04593,28.921,0.528,0.01321,0.04614,28.934,0.538,0.01346,0.04701,28.944,0.555,0.01392,0.0487,28.951,0.583,0.01463,0.05151,28.956,0.62,0.01561,0.05579,28.959,0.667,0.0168,0.06169,28.959,0.703,0.01776,0.06705,28.962,0.715,0.01805,0.00032,28.966,0.715,0.01807,0.00032,28.97,0.716,0.01809,0.00032,28.973,0.716,0.01811,0.00032,28.977,0.717,0.01814,0.00032,28.978,0.718,0.01815,Error,
2022/09/13 23:10,28.27,0.796,0.01936,Error,28.624,0.778,0.0193,0.08027,28.664,0.748,0.0186,0.07464,28.705,0.699,0.01738,0.06645,28.746,0.645,0.01605,0.05891,28.784,0.599,0.01491,0.05334,28.817,0.565,0.01407,0.04969,28.846,0.543,0.01353,0.0475,28.871,0.53,0.01323,0.04634,28.892,0.526,0.01313,0.04593,28.909,0.528,0.01321,0.04614,28.923,0.538,0.01346,0.04701,28.934,0.555,0.01392,0.0487,28.942,0.583,0.01462,0.05151,28.948,0.62,0.0156,0.05579,28.951,0.667,0.01679,0.06169,28.952,0.703,0.01775,0.06705,28.955,0.715,0.01804,0.00032,28.959,0.715,0.01807,0.00032,28.963,0.716,0.01809,0.00032,28.966,0.716,0.01811,0.00032,28.971,0.717,0.01813,0.00032,28.972,0.718,0.01814,Error,
2022/09/13 23:20,28.237,0.803,0.01948,Error,28.645,0.779,0.01935,0.08047,28.673,0.748,0.01861,0.07464,28.705,0.699,0.01738,0.06645,28.738,0.645,0.01605,0.05891,28.771,0.599,0.0149,0.05334,28.803,0.565,0.01406,0.04969,28.831,0.543,0.01351,0.0475,28.857,0.53,0.01322,0.04634,28.878,0.526,0.01312,0.04593,28.897,0.528,0.01319,0.04614,28.912,0.538,0.01345,0.04701,28.923,0.555,0.01391,0.0487,28.932,0.583,0.01462,0.05151,28.939,0.62,0.01559,0.05579,28.942,0.667,0.01679,0.06169,28.943,0.703,0.01774,0.06705,28.947,0.715,0.01804,0.00032,28.952,0.715,0.01806,0.00032,28.957,0.716,0.01808,0.00032,28.961,0.716,0.0181,0.00032,28.966,0.717,0.01813,0.00032,28.966,0.717,0.01813,Error,
2022/09/13 23:30,28.203,0.809,0.01961,Error,28.665,0.78,0.01942,0.0808,28.686,0.748,0.01862,0.07464,28.711,0.699,0.01739,0.06645,28.738,0.645,0.01605,0.05891,28.767,0.599,0.01489,0.05334,28.794,0.565,0.01405,0.04969,28.821,0.543,0.0135,0.0475,28.845,0.53,0.01321,0.04634,28.866,0.526,0.01311,0.04593,28.885,0.528,0.01319,0.04614,28.9,0.538,0.01344,0.04701,28.913,0.555,0.0139,0.0487,28.922,0.583,0.01461,0.05151,28.929,0.62,0.01558,0.05579,28.933,0.666,0.01678,0.06169,28.934,0.703,0.01773,0.06705,28.938,0.715,0.01803,0.00032,28.945,0.715,0.01805,0.00032,28.95,0.716,0.01807,0.00032,28.955,0.716,0.01809,0.00032,28.961,0.717,0.01812,0.00032,28.961,0.717,0.01813,Error,
2022/09/13 23:40,28.17,0.816,0.01974,Error,28.685,0.782,0.0195,0.08125,28.7,0.748,0.01864,0.07464,28.72,0.699,0.0174,0.06645,28.742,0.645,0.01605,0.05891,28.766,0.599,0.01489,0.05334,28.79,0.565,0.01404,0.04969,28.814,0.543,0.0135,0.0475,28.836,0.53,0.0132,0.04634,28.856,0.526,0.0131,0.04593,28.874,0.528,0.01318,0.04614,28.889,0.538,0.01343,0.04701,28.902,0.555,0.01389,0.0487,28.912,0.583,0.0146,0.05151,28.919,0.62,0.01558,0.05579,28.923,0.666,0.01677,0.06169,28.924,0.703,0.01772,0.06705,28.929,0.715,0.01802,0.00032,28.937,0.715,0.01804,0.00032,28.944,0.716,0.01806,0.00032,28.949,0.716,0.01808,0.00032,28.956,0.717,0.01812,0.00032,28.957,0.718,0.01812,Error,
2022/09/13 23:50,28.137,0.823,0.01987,Error,28.701,0.785,0.01958,0.08178,28.714,0.748,0.01865,0.07464,28.729,0.699,0.01741,0.06645,28.748,0.645,0.01606,0.05891,28.768,0.599,0.01489,0.05334,28.789,0.565,0.01404,0.04969,28.81,0.543,0.0135,0.0475,28.83,0.53,0.0132,0.04634,28.848,0.526,0.0131,0.04593,28.865,0.528,0.01317,0.04614,28.88,0.538,0.01342,0.04701,28.892,0.555,0.01388,0.0487,28.901,0.583,0.01459,0.05151,28.908,0.62,0.01557,0.05579,28.913,0.666,0.01676,0.06169,28.914,0.703,0.01771,0.06705,28.92,0.715,0.01801,0.00032,28.93,0.715,0.01803,0.00032,28.937,0.716,0.01805,0.00032,28.944,0.716,0.01808,0.00032,28.951,0.717,0.01811,0.00032,28.952,0.718,0.01812,Error,
2022/09/14 00:00,28.103,0.829,0.01999,Error,28.716,0.788,0.01967,0.08239,28.726,0.748,0.01867,0.07464,28.738,0.699,0.01742,0.06645,28.754,0.645,0.01606,0.05891,28.771,0.599,0.0149,0.05334,28.789,0.565,0.01404,0.04969,28.807,0.543,0.01349,0.04751,28.825,0.53,0.01319,0.04634,28.842,0.526,0.01309,0.04593,28.858,0.528,0.01316,0.04614,28.871,0.538,0.01341,0.04701,28.883,0.555,0.01387,0.0487,28.892,0.583,0.01458,0.05151,28.899,0.62,0.01556,0.05579,28.903,0.666,0.01675,0.06169,28.904,0.703,0.0177,0.06705,28.911,0.715,0.018,0.00032,28.922,0.715,0.01802,0.00032,28.931,0.716,0.01805,0.00032,28.938,0.716,0.01807,0.00032,28.946,0.717,0.01811,0.00032,28.947,0.718,0.01812,Error,
2022/09/14 00:10,28.085,0.827,0.01991,Error,28.684,0.79,0.0197,0.08292,28.713,0.748,0.01865,0.07464,28.736,0.699,0.01742,0.06645,28.755,0.645,0.01606,0.05891,28.773,0.599,0.0149,0.05334,28.789,0.565,0.01404,0.04969,28.806,0.543,0.01349,0.04751,28.822,0.53,0.01319,0.04634,28.837,0.526,0.01309,0.04593,28.851,0.528,0.01316,0.04614,28.864,0.538,0.01341,0.04701,28.875,0.555,0.01387,0.0487,28.883,0.583,0.01457,0.05152,28.889,0.62,0.01555,0.05579,28.893,0.666,0.01674,0.06169,28.894,0.703,0.01769,0.06705,28.902,0.715,0.01799,0.00032,28.914,0.715,0.01802,0.00032,28.924,0.716,0.01804,0.00032,28.932,0.716,0.01807,0.00032,28.941,0.717,0.0181,0.00032,28.942,0.718,0.01811,Error,
2022/09/14 00:20,28.068,0.824,0.01981,Error,28.633,0.792,0.01968,0.08325,28.678,0.748,0.01861,0.07464,28.713,0.699,0.01739,0.06645,28.741,0.645,0.01605,0.05892,28.764,0.599,0.01489,0.05334,28.784,0.565,0.01404,0.0497,28.802,0.543,0.01349,0.04751,28.818,0.53,0.01319,0.04634,28.833,0.526,0.01308,0.04593,28.846,0.528,0.01315,0.04614,28.857,0.538,0.0134,0.04701,28.867,0.555,0.01386,0.04871,28.875,0.583,0.01456,0.05152,28.881,0.62,0.01554,0.05579,28.884,0.666,0.01673,0.06169,28.885,0.703,0.01768,0.06705,28.893,0.715,0.01799,0.00032,28.906,0.715,0.01801,0.00032,28.916,0.716,0.01803,0.00032,28.924,0.716,0.01806,0.00032,28.934,0.717,0.0181,0.00032,28.935,0.718,0.0181,Error,
2022/09/14 00:30,28.052,0.82,0.01971,Error,28.58,0.793,0.01964,0.08344,28.635,0.748,0.01856,0.07464,28.68,0.699,0.01736,0.06645,28.717,0.645,0.01603,0.05892,28.747,0.599,0.01487,0.05334,28.772,0.565,0.01403,0.0497,28.793,0.543,0.01348,0.04751,28.811,0.53,0.01318,0.04634,28.826,0.526,0.01308,0.04593,28.839,0.528,0.01315,0.04614,28.851,0.538,0.0134,0.04701,28.86,0.555,0.01385,0.04871,28.868,0.583,0.01456,0.05152,28.873,0.62,0.01553,0.05579,28.876,0.666,0.01672,0.06169,28.877,0.703,0.01767,0.06705,28.885,0.715,0.01798,0.00032,28.897,0.715,0.018,0.00032,28.908,0.716,0.01803,0.00032,28.916,0.716,0.01805,0.00032,28.925,0.717,0.01809,0.00032,28.926,0.718,0.01809,Error,
2022/09/14 00:40,28.035,0.817,0.01961,Error,28.528,0.793,0.01958,0.08352,28.591,0.748,0.01851,0.07464,28.644,0.699,0.01732,0.06645,28.687,0.645,0.016,0.05892,28.724,0.599,0.01485,0.05334,28.754,0.565,0.01401,0.0497,28.779,0.543,0.01347,0.04751,28.799,0.53,0.01317,0.04634,28.817,0.526,0.01307,0.04593,28.831,0.528,0.01314,0.04614,28.843,0.538,0.01339,0.04701,28.853,0.555,0.01385,0.04871,28.86,0.583,0.01455,0.05152,28.865,0.62,0.01553,0.05579,28.869,0.666,0.01671,0.06169,28.87,0.703,0.01766,0.06705,28.876,0.715,0.01797,0.00032,28.889,0.715,0.01799,0.00032,28.899,0.716,0.01802,0.00032,28.907,0.716,0.01804,0.00032,28.916,0.717,0.01808,0.00032,28.917,0.718,0.01808,Error,
2022/09/14 00:50,28.018,0.814,0.01951,Error,28.478,0.793,0.01952,0.0835,28.547,0.748,0.01846,0.07464,28.605,0.699,0.01728,0.06645,28.655,0.645,0.01597,0.05892,28.697,0.599,0.01483,0.05334,28.732,0.565,0.01399,0.0497,28.761,0.543,0.01346,0.04751,28.784,0.53,0.01316,0.04634,28.804,0.526,0.01306,0.04593,28.82,0.528,0.01313,0.04614,28.834,0.538,0.01338,0.04701,28.844,0.555,0.01384,0.04871,28.852,0.583,0.01454,0.05152,28.858,0.62,0.01552,0.05579,28.861,0.666,0.0167,0.06169,28.862,0.703,0.01765,0.06705,28.868,0.715,0.01796,0.00032,28.88,0.715,0.01799,0.00032,28.889,0.716,0.01801,0.00032,28.897,0.716,0.01803,0.00032,28.906,0.717,0.01806,0.00032,28.907,0.718,0.01807,Error,
2022/09/14 01:00,28.002,0.81,0.0194,Error,28.43,0.793,0.01946,0.08342,28.503,0.748,0.01842,0.07464,28.567,0.699,0.01724,0.06645,28.621,0.645,0.01593,0.05892,28.668,0.599,0.0148,0.05334,28.707,0.565,0.01397,0.0497,28.74,0.543,0.01344,0.04751,28.767,0.53,0.01315,0.04634,28.789,0.526,0.01305,0.04593,28.808,0.528,0.01312,0.04614,28.823,0.538,0.01337,0.04701,28.834,0.555,0.01383,0.04871,28.843,0.583,0.01454,0.05152,28.849,0.62,0.01551,0.05579,28.853,0.666,0.0167,0.06169,28.854,0.703,0.01764,0.06705,28.86,0.715,0.01795,0.00032,28.87,0.715,0.01798,0.00032,28.879,0.716,0.018,0.00032,28.887,0.716,0.01802,0.00032,28.896,0.717,0.01805,0.00032,28.897,0.717,0.01806,Error,
2022/09/14 01:10,27.985,0.807,0.0193,Error,28.384,0.792,0.01939,0.08327,28.461,0.748,0.01837,0.07464,28.528,0.699,0.0172,0.06645,28.587,0.645,0.0159,0.05892,28.637,0.599,0.01478,0.05334,28.681,0.565,0.01395,0.0497,28.717,0.543,0.01342,0.04751,28.747,0.53,0.01313,0.04634,28.773,0.526,0.01304,0.04593,28.793,0.528,0.01311,0.04614,28.81,0.538,0.01336,0.04701,28.823,0.555,0.01382,0.04871,28.833,0.583,0.01453,0.05152,28.839,0.62,0.0155,0.05579,28.843,0.666,0.01669,0.06169,28.844,0.703,0.01763,0.06705,28.85,0.715,0.01794,0.00032,28.86,0.715,0.01796,0.00032,28.869,0.716,0.01799,0.00032,28.876,0.716,0.01801,0.00032,28.885,0.717,0.01804,0.00032,28.886,0.717,0.01804,Error,
2022/09/14 01:20,27.968,0.804,0.0192,Error,28.34,0.791,0.01931,0.08306,28.42,0.748,0.01832,0.07464,28.49,0.699,0.01716,0.06645,28.552,0.645,0.01587,0.05892,28.607,0.599,0.01475,0.05334,28.653,0.565,0.01393,0.0497,28.693,0.543,0.0134,0.04751,28.726,0.53,0.01311,0.04634,28.754,0.526,0.01302,0.04593,28.777,0.528,0.0131,0.04614,28.796,0.538,0.01335,0.04701,28.81,0.555,0.01381,0.04871,28.821,0.583,0.01452,0.05152,28.828,0.62,0.01549,0.05579,28.833,0.666,0.01668,0.06169,28.834,0.703,0.01762,0.06705,28.84,0.715,0.01793,0.00032,28.85,0.715,0.01795,0.00032,28.858,0.716,0.01797,0.00032,28.865,0.716,0.01799,0.00032,28.873,0.717,0.01802,0.00032,28.874,0.717,0.01803,Error,
2022/09/14 01:30,27.952,0.8,0.0191,Error,28.298,0.79,0.01923,0.08281,28.38,0.748,0.01828,0.07464,28.453,0.699,0.01712,0.06645,28.518,0.645,0.01583,0.05892,28.575,0.599,0.01472,0.05334,28.625,0.565,0.0139,0.0497,28.668,0.543,0.01338,0.04751,28.704,0.53,0.0131,0.04634,28.734,0.526,0.01301,0.04593,28.76,0.528,0.01309,0.04614,28.78,0.538,0.01334,0.04701,28.796,0.555,0.0138,0.04871,28.808,0.583,0.01451,0.05152,28.816,0.62,0.01548,0.05579,28.821,0.666,0.01666,0.06169,28.823,0.703,0.01761,0.06706,28.828,0.715,0.01792,0.00032,28.838,0.715,0.01794,0.00032,28.846,0.716,0.01796,0.00032,28.853,0.716,0.01798,0.00032,28.861,0.717,0.01801,0.00032,28.862,0.717,0.01801,Error,
2022/09/14 01:40,27.935,0.797,0.019,Error,28.258,0.788,0.01915,0.08251,28.342,0.748,0.01824,0.07464,28.417,0.699,0.01708,0.06645,28.485,0.645,0.0158,0.05892,28.544,0.599,0.01469,0.05334,28.597,0.565,0.01388,0.0497,28.642,0.543,0.01336,0.04751,28.681,0.53,0.01308,0.04634,28.714,0.526,0.01299,0.04593,28.741,0.528,0.01307,0.04614,28.763,0.538,0.01333,0.04701,28.781,0.555,0.01379,0.04871,28.794,0.583,0.01449,0.05152,28.803,0.62,0.01547,0.05579,28.808,0.666,0.01665,0.06169,28.81,0.703,0.0176,0.06706,28.816,0.715,0.0179,0.00032,28.825,0.715,0.01792,0.00032,28.833,0.716,0.01794,0.00032,28.84,0.716,0.01796,0.00032,28.848,0.717,0.01799,0.00032,28.849,0.717,0.018,Error,
2022/09/14 01:50,27.918,0.794,0.0189,Error,28.22,0.787,0.01907,0.08218,28.305,0.748,0.0182,0.07464,28.382,0.699,0.01705,0.06645,28.451,0.645,0.01577,0.05892,28.514,0.599,0.01466,0.05335,28.568,0.565,0.01386,0.0497,28.616,0.543,0.01334,0.04751,28.657,0.53,0.01306,0.04634,28.692,0.526,0.01297,0.04593,28.721,0.528,0.01305,0.04614,28.745,0.538,0.01331,0.04701,28.764,0.555,0.01377,0.04871,28.778,0.583,0.01448,0.05152,28.788,0.62,0.01545,0.05579,28.794,0.666,0.01664,0.06169,28.796,0.703,0.01758,0.06706,28.802,0.715,0.01788,0.00032,28.811,0.715,0.0179,0.00032,28.819,0.716,0.01792,0.00032,28.826,0.716,0.01794,0.00032,28.834,0.717,0.01797,0.00032,28.835,0.717,0.01798,Error,
2022/09/14 02:00,27.902,0.79,0.0188,Error,28.183,0.785,0.01898,0.08182,28.269,0.748,0.01816,0.07464,28.348,0.699,0.01701,0.06645,28.419,0.645,0.01574,0.05892,28.483,0.599,0.01464,0.05335,28.54,0.565,0.01383,0.0497,28.59,0.543,0.01332,0.04751,28.633,0.53,0.01304,0.04634,28.67,0.526,0.01295,0.04593,28.701,0.528,0.01304,0.04614,28.726,0.538,0.0133,0.04701,28.746,0.555,0.01376,0.04871,28.762,0.582,0.01446,0.05152,28.772,0.62,0.01544,0.05579,28.779,0.666,0.01662,0.06169,28.781,0.703,0.01756,0.06706,28.787,0.715,0.01786,0.00032,28.796,0.715,0.01789,0.00032,28.805,0.715,0.01791,0.00032,28.811,0.716,0.01792,0.00032,28.819,0.717,0.01795,0.00032,28.821,0.717,0.01796,Error,
2022/09/14 02:10,27.9,0.792,0.01882,Error,28.179,0.783,0.01894,0.08152,28.25,0.748,0.01813,0.07464,28.322,0.699,0.01698,0.06645,28.391,0.645,0.01571,0.05892,28.454,0.599,0.01461,0.05335,28.512,0.565,0.01381,0.0497,28.563,0.543,0.01329,0.04751,28.608,0.53,0.01302,0.04634,28.647,0.526,0.01294,0.04593,28.679,0.528,0.01302,0.04614,28.706,0.537,0.01328,0.04701,28.728,0.555,0.01374,0.04871,28.744,0.582,0.01445,0.05152,28.755,0.62,0.01542,0.05579,28.762,0.666,0.0166,0.06169,28.764,0.703,0.01755,0.06705,28.77,0.714,0.01785,0.00032,28.781,0.715,0.01787,0.00032,28.789,0.715,0.01789,0.00032,28.796,0.716,0.01791,0.00032,28.805,0.716,0.01793,0.00032,28.806,0.717,0.01794,Error,
2022/09/14 02:20,27.9,0.793,0.01886,Error,28.188,0.783,0.01893,0.08135,28.249,0.748,0.01813,0.07464,28.312,0.699,0.01697,0.06645,28.373,0.645,0.01569,0.05892,28.433,0.599,0.01459,0.05335,28.489,0.565,0.01379,0.0497,28.539,0.543,0.01328,0.04751,28.585,0.53,0.013,0.04634,28.624,0.526,0.01292,0.04593,28.658,0.528,0.013,0.04614,28.686,0.537,0.01326,0.04701,28.708,0.555,0.01373,0.04871,28.725,0.582,0.01443,0.05152,28.738,0.62,0.01541,0.05579,28.745,0.666,0.01659,0.06169,28.747,0.703,0.01753,0.06705,28.753,0.714,0.01783,0.00032,28.764,0.715,0.01785,0.00032,28.773,0.715,0.01787,0.00032,28.781,0.716,0.01789,0.00032,28.79,0.716,0.01791,0.00032,28.791,0.716,0.01792,Error,
2022/09/14 02:30,27.9,0.795,0.0189,Error,28.2,0.782,0.01893,0.08126,28.253,0.748,0.01814,0.07464,28.308,0.699,0.01697,0.06645,28.364,0.645,0.01569,0.05892,28.419,0.599,0.01458,0.05335,28.471,0.565,0.01377,0.0497,28.52,0.543,0.01326,0.04751,28.564,0.53,0.01298,0.04634,28.603,0.526,0.0129,0.04593,28.637,0.528,0.01299,0.04614,28.665,0.537,0.01325,0.04701,28.688,0.555,0.01371,0.04871,28.706,0.582,0.01442,0.05152,28.719,0.62,0.01539,0.0558,28.726,0.666,0.01657,0.06169,28.728,0.703,0.01751,0.06705,28.736,0.714,0.01781,0.00032,28.748,0.715,0.01783,0.00032,28.758,0.715,0.01785,0.00032,28.766,0.715,0.01787,0.00032,28.776,0.716,0.01789,0.00032,28.777,0.716,0.0179,Error,
2022/09/14 02:40,27.9,0.797,0.01895,Error,28.212,0.782,0.01894,0.08124,28.259,0.748,0.01814,0.07464,28.308,0.699,0.01697,0.06645,28.359,0.645,0.01568,0.05892,28.409,0.599,0.01457,0.05335,28.458,0.565,0.01376,0.0497,28.503,0.543,0.01325,0.04751,28.546,0.53,0.01297,0.04635,28.584,0.526,0.01289,0.04593,28.617,0.528,0.01297,0.04614,28.645,0.537,0.01323,0.04701,28.669,0.555,0.01369,0.04871,28.687,0.582,0.0144,0.05152,28.7,0.62,0.01537,0.0558,28.707,0.666,0.01655,0.06169,28.709,0.703,0.01749,0.06705,28.718,0.714,0.01778,0.00032,28.731,0.715,0.01781,0.00032,28.741,0.715,0.01783,0.00032,28.75,0.715,0.01785,0.00032,28.761,0.716,0.01788,0.00032,28.762,0.716,0.01788,Error,
2022/09/14 02:50,27.9,0.798,0.01899,Error,28.223,0.782,0.01896,0.08127,28.265,0.748,0.01815,0.07464,28.31,0.699,0.01697,0.06645,28.356,0.645,0.01568,0.05892,28.402,0.599,0.01457,0.05335,28.447,0.565,0.01375,0.0497,28.49,0.542,0.01324,0.04751,28.53,0.53,0.01296,0.04635,28.567,0.526,0.01287,0.04593,28.599,0.528,0.01296,0.04614,28.627,0.537,0.01322,0.04701,28.65,0.555,0.01368,0.04871,28.667,0.582,0.01438,0.05152,28.68,0.62,0.01535,0.0558,28.688,0.666,0.01653,0.06169,28.69,0.703,0.01747,0.06705,28.699,0.714,0.01776,0.00032,28.713,0.715,0.01779,0.00032,28.725,0.715,0.01781,0.00032,28.735,0.715,0.01783,0.00032,28.746,0.716,0.01786,0.00032,28.748,0.716,0.01786,Error,
2022/09/14 03:00,27.9,0.8,0.01903,Error,28.233,0.783,0.01898,0.08134,28.272,0.748,0.01816,0.07464,28.312,0.699,0.01697,0.06645,28.355,0.645,0.01568,0.05892,28.397,0.599,0.01456,0.05335,28.439,0.565,0.01375,0.0497,28.479,0.542,0.01323,0.04751,28.517,0.53,0.01295,0.04635,28.552,0.526,0.01286,0.04593,28.582,0.528,0.01294,0.04614,28.609,0.537,0.0132,0.04701,28.631,0.555,0.01366,0.04871,28.649,0.582,0.01437,0.05152,28.661,0.62,0.01533,0.0558,28.669,0.666,0.01651,0.06169,28.671,0.703,0.01745,0.06705,28.681,0.714,0.01774,0.00032,28.696,0.714,0.01777,0.00032,28.709,0.715,0.01779,0.00032,28.719,0.715,0.01781,0.00032,28.732,0.716,0.01784,0.00032,28.733,0.716,0.01784,Error,
2022/09/14 03:10,27.855,0.801,0.01902,Error,28.224,0.783,0.01898,0.08142,28.268,0.748,0.01815,0.07464,28.311,0.699,0.01697,0.06645,28.352,0.645,0.01567,0.05892,28.393,0.599,0.01456,0.05335,28.432,0.565,0.01374,0.0497,28.47,0.542,0.01322,0.04751,28.505,0.53,0.01294,0.04635,28.538,0.526,0.01285,0.04593,28.567,0.528,0.01293,0.04614,28.593,0.537,0.01319,0.04701,28.614,0.555,0.01365,0.04871,28.631,0.582,0.01435,0.05152,28.643,0.62,0.01532,0.0558,28.651,0.666,0.01649,0.06169,28.653,0.703,0.01743,0.06705,28.662,0.714,0.01773,0.00032,28.679,0.714,0.01775,0.00032,28.692,0.715,0.01777,0.00032,28.703,0.715,0.01779,0.00032,28.716,0.716,0.01782,0.00032,28.718,0.716,0.01783,Error,
2022/09/14 03:20,27.805,0.803,0.019,Error,28.206,0.783,0.01897,0.08149,28.255,0.748,0.01814,0.07464,28.301,0.699,0.01696,0.06645,28.344,0.645,0.01567,0.05892,28.385,0.599,0.01455,0.05335,28.424,0.565,0.01373,0.0497,28.46,0.542,0.01321,0.04751,28.494,0.53,0.01293,0.04635,28.526,0.526,0.01284,0.04593,28.553,0.528,0.01292,0.04614,28.578,0.537,0.01318,0.04701,28.598,0.555,0.01363,0.04871,28.614,0.582,0.01434,0.05152,28.626,0.62,0.0153,0.0558,28.633,0.666,0.01647,0.06169,28.635,0.703,0.01741,0.06705,28.645,0.714,0.01771,0.00032,28.662,0.714,0.01773,0.00032,28.675,0.715,0.01775,0.00032,28.687,0.715,0.01777,0.00032,28.7,0.716,0.0178,0.00032,28.702,0.716,0.01781,Error,
2022/09/14 03:30,27.755,0.805,0.01898,Error,28.184,0.784,0.01895,0.08155,28.237,0.748,0.01812,0.07464,28.286,0.699,0.01695,0.06645,28.331,0.645,0.01565,0.05892,28.374,0.599,0.01454,0.05335,28.413,0.565,0.01373,0.0497,28.449,0.542,0.0132,0.04751,28.483,0.53,0.01292,0.04635,28.513,0.526,0.01283,0.04593,28.54,0.528,0.01291,0.04614,28.563,0.537,0.01316,0.04701,28.583,0.555,0.01362,0.04871,28.598,0.582,0.01432,0.05152,28.609,0.62,0.01529,0.0558,28.616,0.666,0.01646,0.06169,28.618,0.703,0.01739,0.06705,28.628,0.714,0.01769,0.00032,28.644,0.714,0.01771,0.00032,28.659,0.715,0.01773,0.00032,28.67,0.715,0.01775,0.00032,28.684,0.716,0.01778,0.00032,28.685,0.716,0.01779,Error,
