,room1,room1,room1,room2,room2,room2
2022/11/25 7:30,5.328,0.79,0.00436,7.091,0.632,0.00394
2022/11/25 7:40,5.545,0.777,0.00435,7.05,0.632,0.00392
2022/11/25 7:50,5.762,0.764,0.00434,7.009,0.632,0.00391
2022/11/25 8:00,5.978,0.751,0.00434,6.97,0.632,0.0039
2022/11/25 8:10,6.225,0.739,0.00434,6.934,0.632,0.00389
2022/11/25 8:20,6.475,0.727,0.00434,6.9,0.632,0.00388
2022/11/25 8:30,6.725,0.715,0.00435,6.869,0.632,0.00387
2022/11/25 8:40,6.975,0.704,0.00435,6.841,0.632,0.00387
2022/11/25 8:50,7.225,0.692,0.00435,6.817,0.632,0.00386
2022/11/25 9:00,7.475,0.681,0.00436,6.796,0.631,0.00385
2022/11/25 9:10,7.755,0.667,0.00435,6.779,0.631,0.00385
2022/11/25 9:20,8.038,0.653,0.00435,6.766,0.631,0.00385
2022/11/25 9:30,8.322,0.64,0.00434,6.758,0.631,0.00384
2022/11/25 9:40,8.605,0.627,0.00433,6.754,0.631,0.00384
2022/11/25 9:50,8.888,0.614,0.00432,6.754,0.631,0.00384
2022/11/25 10:00,9.172,0.601,0.00432,6.758,0.631,0.00384
2022/11/25 10:10,9.5,0.587,0.00431,6.767,0.631,0.00384
2022/11/25 10:20,9.833,0.573,0.0043,6.781,0.631,0.00385
2022/11/25 10:30,10.167,0.56,0.0043,6.799,0.631,0.00385
2022/11/25 10:40,10.5,0.547,0.00429,6.821,0.631,0.00386
2022/11/25 10:50,10.833,0.534,0.00428,6.848,0.631,0.00386
2022/11/25 11:00,11.167,0.521,0.00428,6.88,0.631,0.00387
2022/11/25 11:10,11.275,0.525,0.00434,6.915,0.631,0.00388
2022/11/25 11:20,11.358,0.53,0.0044,6.954,0.631,0.00389
2022/11/25 11:30,11.442,0.535,0.00447,6.999,0.631,0.00391
2022/11/25 11:40,11.525,0.54,0.00454,7.048,0.632,0.00392
2022/11/25 11:50,11.608,0.545,0.0046,7.101,0.632,0.00394
2022/11/25 12:00,11.692,0.55,0.00467,7.159,0.632,0.00395
2022/11/25 12:10,11.79,0.545,0.00467,7.22,0.632,0.00397
2022/11/25 12:20,11.89,0.54,0.00465,7.285,0.632,0.00399
2022/11/25 12:30,11.99,0.535,0.00464,7.352,0.632,0.00401
2022/11/25 12:40,12.09,0.53,0.00463,7.423,0.632,0.00403
2022/11/25 12:50,12.19,0.525,0.00461,7.496,0.632,0.00405
2022/11/25 13:00,12.29,0.52,0.0046,7.57,0.632,0.00407
2022/11/25 13:10,12.375,0.512,0.00455,7.646,0.632,0.00409
2022/11/25 13:20,12.458,0.504,0.0045,7.723,0.632,0.00411
2022/11/25 13:30,12.542,0.495,0.00445,7.801,0.632,0.00413
2022/11/25 13:40,12.625,0.487,0.0044,7.879,0.632,0.00416
2022/11/25 13:50,12.708,0.479,0.00435,7.957,0.632,0.00418
2022/11/25 14:00,12.792,0.471,0.0043,8.035,0.632,0.0042
2022/11/25 14:10,12.83,0.467,0.00428,8.113,0.632,0.00422
2022/11/25 14:20,12.863,0.464,0.00425,8.191,0.632,0.00425
2022/11/25 14:30,12.897,0.46,0.00423,8.268,0.632,0.00427
2022/11/25 14:40,12.93,0.457,0.00421,8.344,0.632,0.00429
2022/11/25 14:50,12.963,0.454,0.00419,8.42,0.632,0.00431
2022/11/25 15:00,12.997,0.45,0.00417,8.496,0.632,0.00434
2022/11/25 15:10,12.955,0.453,0.00418,8.571,0.632,0.00436
2022/11/25 15:20,12.905,0.456,0.0042,8.645,0.632,0.00438
2022/11/25 15:30,12.855,0.46,0.00421,8.719,0.632,0.0044
2022/11/25 15:40,12.805,0.463,0.00423,8.793,0.632,0.00443
2022/11/25 15:50,12.755,0.466,0.00425,8.866,0.632,0.00445
2022/11/25 16:00,12.705,0.47,0.00426,8.938,0.633,0.00447
2022/11/25 16:10,12.535,0.477,0.00429,9.009,0.633,0.00449
2022/11/25 16:20,12.352,0.485,0.00431,9.079,0.633,0.00452
2022/11/25 16:30,12.168,0.494,0.00433,9.148,0.633,0.00454
2022/11/25 16:40,11.985,0.502,0.00435,9.217,0.633,0.00456
2022/11/25 16:50,11.802,0.51,0.00437,9.283,0.633,0.00458
2022/11/25 17:00,11.618,0.519,0.00439,9.348,0.633,0.0046
2022/11/25 17:10,11.465,0.526,0.0044,9.411,0.633,0.00462
2022/11/25 17:20,11.315,0.532,0.00441,9.471,0.633,0.00464
2022/11/25 17:30,11.165,0.539,0.00442,9.528,0.634,0.00466
2022/11/25 17:40,11.015,0.546,0.00443,9.583,0.634,0.00468
2022/11/25 17:50,10.865,0.552,0.00444,9.634,0.634,0.0047
2022/11/25 18:00,10.715,0.559,0.00445,9.682,0.634,0.00471
2022/11/25 18:10,10.565,0.567,0.00447,9.726,0.634,0.00473
2022/11/25 18:20,10.415,0.575,0.00449,9.767,0.634,0.00474
2022/11/25 18:30,10.265,0.584,0.00451,9.805,0.634,0.00475
2022/11/25 18:40,10.115,0.592,0.00453,9.839,0.634,0.00476
2022/11/25 18:50,9.965,0.601,0.00455,9.87,0.634,0.00477
2022/11/25 19:00,9.815,0.609,0.00457,9.898,0.634,0.00478
2022/11/25 19:10,9.71,0.616,0.00459,9.922,0.634,0.00479
2022/11/25 19:20,9.61,0.622,0.0046,9.943,0.634,0.0048
2022/11/25 19:30,9.51,0.629,0.00462,9.962,0.634,0.00481
2022/11/25 19:40,9.41,0.636,0.00464,9.977,0.634,0.00481
2022/11/25 19:50,9.31,0.642,0.00466,9.989,0.634,0.00482
2022/11/25 20:00,9.21,0.649,0.00468,9.998,0.634,0.00482
2022/11/25 20:10,9.11,0.657,0.0047,10.005,0.634,0.00482
2022/11/25 20:20,9.01,0.666,0.00473,10.01,0.634,0.00482
2022/11/25 20:30,8.91,0.674,0.00476,10.012,0.635,0.00482
2022/11/25 20:40,8.81,0.682,0.00478,10.011,0.635,0.00482
2022/11/25 20:50,8.71,0.691,0.00481,10.009,0.635,0.00482
2022/11/25 21:00,8.61,0.699,0.00484,10.004,0.635,0.00482
2022/11/25 21:10,8.51,0.704,0.00484,9.998,0.635,0.00482
2022/11/25 21:20,8.41,0.709,0.00484,9.99,0.635,0.00482
2022/11/25 21:30,8.31,0.714,0.00484,9.98,0.635,0.00482
2022/11/25 21:40,8.21,0.719,0.00484,9.968,0.635,0.00481
2022/11/25 21:50,8.11,0.724,0.00484,9.954,0.635,0.00481
2022/11/25 22:00,8.01,0.729,0.00484,9.939,0.635,0.0048
2022/11/25 22:10,7.94,0.733,0.00484,9.922,0.635,0.0048
2022/11/25 22:20,7.873,0.736,0.00484,9.903,0.635,0.00479
2022/11/25 22:30,7.807,0.74,0.00484,9.882,0.635,0.00478
2022/11/25 22:40,7.74,0.743,0.00484,9.86,0.635,0.00478
2022/11/25 22:50,7.673,0.746,0.00484,9.836,0.635,0.00477
2022/11/25 23:00,7.607,0.75,0.00484,9.81,0.635,0.00476
2022/11/25 23:10,7.6,0.748,0.00483,9.783,0.635,0.00475
2022/11/25 23:20,7.6,0.747,0.00482,9.755,0.635,0.00474
2022/11/25 23:30,7.6,0.745,0.00481,9.725,0.635,0.00473
2022/11/25 23:40,7.6,0.744,0.0048,9.695,0.635,0.00472
2022/11/25 23:50,7.6,0.742,0.00479,9.664,0.635,0.00471
2022/11/26 0:00,7.6,0.74,0.00478,9.631,0.635,0.0047
2022/11/26 0:10,7.48,0.746,0.00478,9.598,0.635,0.00469
2022/11/26 0:20,7.347,0.752,0.00478,9.564,0.635,0.00468
2022/11/26 0:30,7.213,0.759,0.00477,9.529,0.635,0.00467
2022/11/26 0:40,7.08,0.766,0.00477,9.494,0.635,0.00466
2022/11/26 0:50,6.947,0.772,0.00477,9.459,0.635,0.00465
2022/11/26 1:00,6.813,0.779,0.00477,9.422,0.635,0.00464
2022/11/26 1:10,6.725,0.783,0.00476,9.386,0.635,0.00462
2022/11/26 1:20,6.642,0.786,0.00475,9.348,0.635,0.00461
2022/11/26 1:30,6.558,0.79,0.00475,9.31,0.635,0.0046
2022/11/26 1:40,6.475,0.793,0.00474,9.27,0.635,0.00459
2022/11/26 1:50,6.392,0.796,0.00473,9.229,0.634,0.00457
2022/11/26 2:00,6.308,0.8,0.00473,9.187,0.634,0.00456
2022/11/26 2:10,6.21,0.8,0.0047,9.144,0.634,0.00455
2022/11/26 2:20,6.11,0.8,0.00466,9.099,0.634,0.00453
2022/11/26 2:30,6.01,0.8,0.00463,9.054,0.634,0.00452
2022/11/26 2:40,5.91,0.8,0.0046,9.008,0.634,0.0045
2022/11/26 2:50,5.81,0.8,0.00457,8.96,0.634,0.00449
2022/11/26 3:00,5.71,0.8,0.00453,8.911,0.634,0.00447
2022/11/26 3:10,5.625,0.802,0.00452,8.861,0.634,0.00446
2022/11/26 3:20,5.542,0.803,0.0045,8.81,0.634,0.00444
2022/11/26 3:30,5.458,0.805,0.00448,8.758,0.634,0.00443
2022/11/26 3:40,5.375,0.807,0.00447,8.705,0.634,0.00441
2022/11/26 3:50,5.292,0.808,0.00445,8.65,0.634,0.00439
2022/11/26 4:00,5.208,0.81,0.00443,8.594,0.634,0.00438
2022/11/26 4:10,5.155,0.811,0.00442,8.537,0.634,0.00436
2022/11/26 4:20,5.105,0.813,0.00442,8.48,0.634,0.00434
2022/11/26 4:30,5.055,0.815,0.00441,8.422,0.634,0.00432
2022/11/26 4:40,5.005,0.816,0.00441,8.363,0.634,0.00431
2022/11/26 4:50,4.955,0.818,0.0044,8.304,0.634,0.00429
2022/11/26 5:00,4.905,0.82,0.00439,8.244,0.634,0.00427
2022/11/26 5:10,4.855,0.819,0.00437,8.184,0.633,0.00425
2022/11/26 5:20,4.805,0.817,0.00435,8.124,0.633,0.00424
2022/11/26 5:30,4.755,0.815,0.00432,8.064,0.633,0.00422
2022/11/26 5:40,4.705,0.814,0.0043,8.004,0.633,0.0042
2022/11/26 5:50,4.655,0.812,0.00427,7.943,0.633,0.00418
2022/11/26 6:00,4.605,0.81,0.00425,7.883,0.633,0.00416
2022/11/26 6:10,4.57,0.81,0.00424,7.823,0.633,0.00415
2022/11/26 6:20,4.537,0.81,0.00423,7.763,0.633,0.00413
2022/11/26 6:30,4.503,0.81,0.00422,7.703,0.633,0.00411
2022/11/26 6:40,4.47,0.81,0.00421,7.643,0.633,0.00409
2022/11/26 6:50,4.437,0.81,0.0042,7.583,0.633,0.00408
2022/11/26 7:00,4.403,0.81,0.00419,7.523,0.633,0.00406
2022/11/26 7:10,4.625,0.797,0.00419,7.465,0.633,0.00404
2022/11/26 7:20,4.875,0.784,0.00419,7.408,0.633,0.00403
2022/11/26 7:30,5.125,0.77,0.00419,7.352,0.633,0.00401
2022/11/26 7:40,5.375,0.757,0.00419,7.296,0.632,0.004
2022/11/26 7:50,5.625,0.744,0.00419,7.241,0.632,0.00398
2022/11/26 8:00,5.875,0.731,0.00419,7.189,0.632,0.00396
2022/11/26 8:10,6.29,0.719,0.00424,7.141,0.632,0.00395
2022/11/26 8:20,6.723,0.707,0.0043,7.096,0.632,0.00394
2022/11/26 8:30,7.157,0.695,0.00435,7.055,0.632,0.00393
2022/11/26 8:40,7.59,0.684,0.00441,7.019,0.632,0.00392
2022/11/26 8:50,8.023,0.672,0.00447,6.987,0.632,0.00391
2022/11/26 9:00,8.457,0.661,0.00452,6.962,0.632,0.0039
2022/11/26 9:10,8.86,0.649,0.00456,6.942,0.632,0.0039
2022/11/26 9:20,9.26,0.637,0.0046,6.93,0.632,0.0039
2022/11/26 9:30,9.66,0.625,0.00464,6.925,0.632,0.00389
2022/11/26 9:40,10.06,0.614,0.00468,6.928,0.632,0.0039
2022/11/26 9:50,10.46,0.602,0.00472,6.938,0.633,0.0039
2022/11/26 10:00,10.86,0.591,0.00476,6.956,0.633,0.0039
2022/11/26 10:10,11.155,0.569,0.00467,6.981,0.632,0.00391
2022/11/26 10:20,11.438,0.546,0.00457,7.012,0.632,0.00392
2022/11/26 10:30,11.722,0.524,0.00446,7.05,0.632,0.00393
2022/11/26 10:40,12.005,0.503,0.00436,7.094,0.632,0.00394
2022/11/26 10:50,12.288,0.482,0.00426,7.144,0.632,0.00395
2022/11/26 11:00,12.572,0.462,0.00416,7.199,0.631,0.00396
2022/11/26 11:10,12.81,0.442,0.00404,7.258,0.631,0.00398
2022/11/26 11:20,13.043,0.423,0.00393,7.32,0.631,0.00399
2022/11/26 11:30,13.277,0.405,0.00381,7.386,0.631,0.00401
2022/11/26 11:40,13.51,0.387,0.0037,7.453,0.631,0.00403
2022/11/26 11:50,13.743,0.369,0.00358,7.523,0.63,0.00404
2022/11/26 12:00,13.977,0.352,0.00347,7.595,0.63,0.00406
2022/11/26 12:10,14.18,0.345,0.00345,7.669,0.63,0.00408
2022/11/26 12:20,14.38,0.34,0.00344,7.745,0.63,0.0041
2022/11/26 12:30,14.58,0.335,0.00343,7.823,0.63,0.00413
2022/11/26 12:40,14.78,0.33,0.00343,7.903,0.63,0.00415
2022/11/26 12:50,14.98,0.325,0.00342,7.985,0.63,0.00417
2022/11/26 13:00,15.18,0.32,0.00341,8.07,0.63,0.0042
2022/11/26 13:10,15.305,0.322,0.00345,8.159,0.63,0.00422
2022/11/26 13:20,15.422,0.323,0.0035,8.25,0.63,0.00425
2022/11/26 13:30,15.538,0.325,0.00354,8.345,0.63,0.00428
2022/11/26 13:40,15.655,0.327,0.00359,8.445,0.63,0.00431
2022/11/26 13:50,15.772,0.328,0.00363,8.548,0.63,0.00434
2022/11/26 14:00,15.888,0.33,0.00368,8.654,0.63,0.00437
2022/11/26 14:10,15.915,0.335,0.00374,8.764,0.631,0.00441
2022/11/26 14:20,15.932,0.34,0.0038,8.878,0.631,0.00444
2022/11/26 14:30,15.948,0.345,0.00386,8.994,0.631,0.00448
2022/11/26 14:40,15.965,0.35,0.00392,9.113,0.631,0.00451
2022/11/26 14:50,15.982,0.355,0.00398,9.235,0.631,0.00455
2022/11/26 15:00,15.998,0.36,0.00404,9.358,0.631,0.00459
2022/11/26 15:10,15.925,0.367,0.00411,9.482,0.632,0.00463
2022/11/26 15:20,15.842,0.376,0.00418,9.607,0.632,0.00467
2022/11/26 15:30,15.758,0.384,0.00425,9.732,0.632,0.00472
2022/11/26 15:40,15.675,0.392,0.00432,9.858,0.632,0.00476
2022/11/26 15:50,15.592,0.401,0.00439,9.982,0.633,0.0048
2022/11/26 16:00,15.508,0.409,0.00446,10.106,0.633,0.00484
2022/11/26 16:10,15.305,0.419,0.0045,10.228,0.633,0.00488
2022/11/26 16:20,15.088,0.428,0.00454,10.347,0.633,0.00492
2022/11/26 16:30,14.872,0.438,0.00458,10.464,0.633,0.00496
2022/11/26 16:40,14.655,0.448,0.00462,10.578,0.633,0.005
2022/11/26 16:50,14.438,0.458,0.00466,10.689,0.634,0.00504
2022/11/26 17:00,14.222,0.469,0.0047,10.796,0.634,0.00508
2022/11/26 17:10,14.095,0.47,0.00468,10.9,0.634,0.00512
2022/11/26 17:20,13.978,0.47,0.00464,10.998,0.634,0.00515
2022/11/26 17:30,13.862,0.47,0.00461,11.092,0.634,0.00518
2022/11/26 17:40,13.745,0.47,0.00457,11.18,0.634,0.00521
2022/11/26 17:50,13.628,0.47,0.00454,11.263,0.634,0.00524
2022/11/26 18:00,13.512,0.47,0.0045,11.341,0.634,0.00527
2022/11/26 18:10,13.47,0.474,0.00453,11.414,0.634,0.00529
2022/11/26 18:20,13.437,0.479,0.00457,11.481,0.634,0.00532
2022/11/26 18:30,13.403,0.484,0.00461,11.544,0.634,0.00534
2022/11/26 18:40,13.37,0.489,0.00464,11.602,0.634,0.00536
2022/11/26 18:50,13.337,0.494,0.00468,11.656,0.634,0.00538
2022/11/26 19:00,13.303,0.499,0.00472,11.707,0.634,0.0054
2022/11/26 19:10,13.315,0.5,0.00473,11.754,0.634,0.00542
2022/11/26 19:20,13.332,0.5,0.00473,11.799,0.634,0.00543
2022/11/26 19:30,13.348,0.5,0.00474,11.841,0.634,0.00545
2022/11/26 19:40,13.365,0.5,0.00474,11.882,0.634,0.00546
2022/11/26 19:50,13.382,0.5,0.00475,11.921,0.634,0.00548
2022/11/26 20:00,13.398,0.5,0.00475,11.958,0.634,0.00549
2022/11/26 20:10,13.295,0.523,0.00494,11.993,0.634,0.00551
2022/11/26 20:20,13.178,0.549,0.00515,12.028,0.634,0.00552
2022/11/26 20:30,13.062,0.576,0.00536,12.061,0.635,0.00554
2022/11/26 20:40,12.945,0.602,0.00557,12.094,0.635,0.00555
2022/11/26 20:50,12.828,0.63,0.00578,12.126,0.636,0.00557
2022/11/26 21:00,12.712,0.657,0.00599,12.158,0.636,0.00558
2022/11/26 21:10,12.625,0.672,0.00609,12.191,0.636,0.0056
2022/11/26 21:20,12.542,0.685,0.00617,12.223,0.636,0.00561
2022/11/26 21:30,12.458,0.698,0.00626,12.256,0.637,0.00562
2022/11/26 21:40,12.375,0.711,0.00634,12.289,0.637,0.00564
2022/11/26 21:50,12.292,0.725,0.00643,12.321,0.637,0.00565
2022/11/26 22:00,12.208,0.739,0.00652,12.352,0.637,0.00567
2022/11/26 22:10,12.17,0.752,0.00662,12.383,0.637,0.00568
2022/11/26 22:20,12.137,0.765,0.00672,12.413,0.638,0.00569
2022/11/26 22:30,12.103,0.778,0.00682,12.44,0.638,0.0057
2022/11/26 22:40,12.07,0.792,0.00692,12.466,0.638,0.00572
2022/11/26 22:50,12.037,0.805,0.00703,12.491,0.638,0.00573
2022/11/26 23:00,12.003,0.819,0.00713,12.514,0.638,0.00574
2022/11/26 23:10,11.955,0.827,0.00718,12.535,0.639,0.00575
2022/11/26 23:20,11.905,0.836,0.00723,12.555,0.639,0.00576
2022/11/26 23:30,11.855,0.844,0.00728,12.574,0.639,0.00577
2022/11/26 23:40,11.805,0.852,0.00733,12.592,0.639,0.00577
2022/11/26 23:50,11.755,0.861,0.00738,12.608,0.639,0.00578
2022/11/27 0:00,11.705,0.869,0.00743,12.624,0.639,0.00579
2022/11/27 0:10,11.7,0.871,0.00744,12.638,0.64,0.0058
2022/11/27 0:20,11.7,0.873,0.00746,12.651,0.64,0.0058
2022/11/27 0:30,11.7,0.875,0.00747,12.662,0.64,0.00581
2022/11/27 0:40,11.7,0.876,0.00749,12.672,0.64,0.00581
2022/11/27 0:50,11.7,0.878,0.0075,12.68,0.64,0.00582
2022/11/27 1:00,11.7,0.88,0.00752,12.687,0.64,0.00582
2022/11/27 1:10,11.7,0.882,0.00753,12.692,0.64,0.00582
2022/11/27 1:20,11.7,0.883,0.00755,12.696,0.64,0.00583
2022/11/27 1:30,11.7,0.885,0.00756,12.699,0.64,0.00583
2022/11/27 1:40,11.7,0.887,0.00757,12.701,0.641,0.00583
2022/11/27 1:50,11.7,0.888,0.00759,12.702,0.641,0.00583
2022/11/27 2:00,11.7,0.89,0.0076,12.702,0.641,0.00583
2022/11/27 2:10,11.685,0.891,0.00761,12.701,0.641,0.00583
2022/11/27 2:20,11.668,0.893,0.00762,12.699,0.641,0.00583
2022/11/27 2:30,11.652,0.895,0.00762,12.696,0.641,0.00583
2022/11/27 2:40,11.635,0.896,0.00763,12.693,0.641,0.00583
2022/11/27 2:50,11.618,0.898,0.00763,12.689,0.641,0.00583
2022/11/27 3:00,11.602,0.9,0.00764,12.685,0.641,0.00583
2022/11/27 3:10,11.585,0.9,0.00763,12.679,0.642,0.00583
2022/11/27 3:20,11.568,0.9,0.00762,12.674,0.642,0.00583
2022/11/27 3:30,11.552,0.9,0.00762,12.667,0.642,0.00583
2022/11/27 3:40,11.535,0.9,0.00761,12.66,0.642,0.00582
2022/11/27 3:50,11.518,0.9,0.0076,12.652,0.642,0.00582
2022/11/27 4:00,11.502,0.9,0.00759,12.644,0.642,0.00582
2022/11/27 4:10,11.5,0.899,0.00758,12.635,0.642,0.00582
2022/11/27 4:20,11.5,0.897,0.00756,12.625,0.642,0.00581
2022/11/27 4:30,11.5,0.895,0.00755,12.615,0.642,0.00581
2022/11/27 4:40,11.5,0.894,0.00753,12.604,0.642,0.00581
2022/11/27 4:50,11.5,0.892,0.00752,12.593,0.642,0.0058
2022/11/27 5:00,11.5,0.89,0.0075,12.581,0.642,0.0058
2022/11/27 5:10,11.515,0.89,0.00751,12.568,0.642,0.0058
2022/11/27 5:20,11.532,0.89,0.00752,12.555,0.643,0.00579
2022/11/27 5:30,11.548,0.89,0.00753,12.542,0.643,0.00579
2022/11/27 5:40,11.565,0.89,0.00754,12.529,0.643,0.00578
2022/11/27 5:50,11.582,0.89,0.00754,12.515,0.643,0.00578
2022/11/27 6:00,11.598,0.89,0.00755,12.502,0.643,0.00577
2022/11/27 6:10,11.6,0.891,0.00757,12.488,0.643,0.00577
2022/11/27 6:20,11.6,0.893,0.00758,12.475,0.643,0.00577
2022/11/27 6:30,11.6,0.895,0.0076,12.462,0.643,0.00576
2022/11/27 6:40,11.6,0.896,0.00761,12.449,0.643,0.00576
2022/11/27 6:50,11.6,0.898,0.00762,12.436,0.643,0.00575
2022/11/27 7:00,11.6,0.9,0.00764,12.425,0.644,0.00575
2022/11/27 7:10,11.615,0.9,0.00765,12.413,0.644,0.00575
2022/11/27 7:20,11.632,0.9,0.00766,12.402,0.644,0.00574
2022/11/27 7:30,11.648,0.9,0.00766,12.392,0.644,0.00574
2022/11/27 7:40,11.665,0.9,0.00767,12.382,0.644,0.00574
2022/11/27 7:50,11.682,0.9,0.00768,12.372,0.644,0.00574
2022/11/27 8:00,11.698,0.9,0.00769,12.363,0.644,0.00573
2022/11/27 8:10,11.73,0.9,0.00771,12.354,0.644,0.00573
2022/11/27 8:20,11.763,0.9,0.00772,12.346,0.644,0.00573
2022/11/27 8:30,11.797,0.9,0.00774,12.338,0.645,0.00573
2022/11/27 8:40,11.83,0.9,0.00776,12.33,0.645,0.00573
2022/11/27 8:50,11.863,0.9,0.00778,12.324,0.645,0.00572
2022/11/27 9:00,11.897,0.9,0.00779,12.317,0.645,0.00572
2022/11/27 9:10,11.96,0.897,0.0078,12.312,0.645,0.00572
2022/11/27 9:20,12.027,0.894,0.0078,12.307,0.645,0.00572
2022/11/27 9:30,12.093,0.89,0.00781,12.303,0.645,0.00572
2022/11/27 9:40,12.16,0.887,0.00781,12.299,0.645,0.00572
2022/11/27 9:50,12.227,0.884,0.00782,12.297,0.645,0.00572
2022/11/27 10:00,12.293,0.88,0.00782,12.295,0.646,0.00572
2022/11/27 10:10,12.345,0.878,0.00784,12.294,0.646,0.00572
2022/11/27 10:20,12.395,0.877,0.00785,12.294,0.646,0.00572
2022/11/27 10:30,12.445,0.875,0.00786,12.294,0.646,0.00572
2022/11/27 10:40,12.495,0.873,0.00787,12.295,0.646,0.00572
2022/11/27 10:50,12.545,0.872,0.00788,12.298,0.646,0.00573
2022/11/27 11:00,12.595,0.87,0.00789,12.301,0.646,0.00573
2022/11/27 11:10,12.615,0.872,0.00791,12.304,0.646,0.00573
2022/11/27 11:20,12.632,0.873,0.00794,12.309,0.647,0.00573
2022/11/27 11:30,12.648,0.875,0.00796,12.314,0.647,0.00574
2022/11/27 11:40,12.665,0.877,0.00799,12.32,0.647,0.00574
2022/11/27 11:50,12.682,0.878,0.00801,12.327,0.647,0.00575
2022/11/27 12:00,12.698,0.88,0.00803,12.335,0.647,0.00575
2022/11/27 12:10,12.73,0.878,0.00804,12.343,0.647,0.00575
2022/11/27 12:20,12.763,0.877,0.00804,12.351,0.647,0.00576
2022/11/27 12:30,12.797,0.875,0.00804,12.361,0.648,0.00576
2022/11/27 12:40,12.83,0.873,0.00805,12.371,0.648,0.00577
2022/11/27 12:50,12.863,0.872,0.00805,12.381,0.648,0.00577
2022/11/27 13:00,12.897,0.87,0.00805,12.391,0.648,0.00578
2022/11/27 13:10,12.9,0.87,0.00805,12.402,0.648,0.00578
2022/11/27 13:20,12.9,0.87,0.00805,12.413,0.648,0.00579
2022/11/27 13:30,12.9,0.87,0.00805,12.424,0.648,0.00579
2022/11/27 13:40,12.9,0.87,0.00805,12.436,0.648,0.0058
2022/11/27 13:50,12.9,0.87,0.00805,12.447,0.649,0.00581
2022/11/27 14:00,12.9,0.87,0.00805,12.459,0.649,0.00581
2022/11/27 14:10,12.855,0.871,0.00804,12.47,0.649,0.00582
2022/11/27 14:20,12.805,0.873,0.00803,12.48,0.649,0.00582
2022/11/27 14:30,12.755,0.875,0.00802,12.491,0.649,0.00583
2022/11/27 14:40,12.705,0.876,0.00801,12.501,0.649,0.00583
2022/11/27 14:50,12.655,0.878,0.008,12.511,0.649,0.00584
2022/11/27 15:00,12.605,0.88,0.00798,12.52,0.649,0.00584
2022/11/27 15:10,12.555,0.881,0.00797,12.529,0.65,0.00585
2022/11/27 15:20,12.505,0.883,0.00796,12.536,0.65,0.00585
2022/11/27 15:30,12.455,0.885,0.00795,12.543,0.65,0.00585
2022/11/27 15:40,12.405,0.886,0.00794,12.549,0.65,0.00586
2022/11/27 15:50,12.355,0.888,0.00793,12.554,0.65,0.00586
2022/11/27 16:00,12.305,0.89,0.00792,12.558,0.65,0.00586
2022/11/27 16:10,12.285,0.89,0.00791,12.56,0.65,0.00586
2022/11/27 16:20,12.268,0.89,0.0079,12.562,0.65,0.00587
2022/11/27 16:30,12.252,0.89,0.00789,12.563,0.65,0.00587
2022/11/27 16:40,12.235,0.89,0.00788,12.564,0.651,0.00587
2022/11/27 16:50,12.218,0.89,0.00787,12.563,0.651,0.00587
2022/11/27 17:00,12.202,0.89,0.00786,12.561,0.651,0.00587
2022/11/27 17:10,12.2,0.887,0.00784,12.559,0.651,0.00587
2022/11/27 17:20,12.2,0.884,0.00781,12.556,0.651,0.00587
2022/11/27 17:30,12.2,0.88,0.00778,12.552,0.651,0.00587
2022/11/27 17:40,12.2,0.877,0.00775,12.548,0.651,0.00587
2022/11/27 17:50,12.2,0.874,0.00772,12.543,0.651,0.00586
2022/11/27 18:00,12.2,0.87,0.00769,12.538,0.651,0.00586
2022/11/27 18:10,12.155,0.869,0.00765,12.532,0.651,0.00586
2022/11/27 18:20,12.105,0.867,0.00761,12.526,0.651,0.00586
2022/11/27 18:30,12.055,0.865,0.00757,12.518,0.651,0.00586
2022/11/27 18:40,12.005,0.864,0.00753,12.511,0.651,0.00585
2022/11/27 18:50,11.955,0.862,0.00749,12.502,0.651,0.00585
2022/11/27 19:00,11.905,0.86,0.00745,12.493,0.651,0.00585
2022/11/27 19:10,11.9,0.858,0.00743,12.483,0.651,0.00584
2022/11/27 19:20,11.9,0.857,0.00742,12.473,0.651,0.00584
2022/11/27 19:30,11.9,0.855,0.0074,12.461,0.651,0.00584
2022/11/27 19:40,11.9,0.854,0.00739,12.449,0.651,0.00583
2022/11/27 19:50,11.9,0.852,0.00737,12.436,0.652,0.00583
2022/11/27 20:00,11.9,0.85,0.00736,12.423,0.652,0.00582
2022/11/27 20:10,11.87,0.85,0.00734,12.408,0.652,0.00582
2022/11/27 20:20,11.837,0.85,0.00733,12.394,0.652,0.00581
2022/11/27 20:30,11.803,0.85,0.00731,12.379,0.652,0.00581
2022/11/27 20:40,11.77,0.85,0.00729,12.364,0.652,0.0058
2022/11/27 20:50,11.737,0.85,0.00728,12.35,0.652,0.0058
2022/11/27 21:00,11.703,0.85,0.00726,12.335,0.652,0.00579
2022/11/27 21:10,11.715,0.848,0.00725,12.32,0.652,0.00579
2022/11/27 21:20,11.732,0.847,0.00725,12.305,0.652,0.00578
2022/11/27 21:30,11.748,0.845,0.00724,12.291,0.652,0.00578
2022/11/27 21:40,11.765,0.843,0.00723,12.276,0.652,0.00577
2022/11/27 21:50,11.782,0.842,0.00723,12.261,0.652,0.00577
2022/11/27 22:00,11.798,0.84,0.00722,12.246,0.652,0.00576
2022/11/27 22:10,11.815,0.837,0.0072,12.231,0.652,0.00576
