,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/01/24 03:10,-1.06,0.674,0.00235,Error,-0.432,0.636,0.00232,0.02112,0.117,0.617,0.00234,0.02062,0.587,0.62,0.00244,0.0207,0.976,0.619,0.0025,0.02068,1.281,0.619,0.00256,0.02067,1.5,0.62,0.0026,0.0207,1.633,0.621,0.00263,0.02073,1.679,0.62,0.00264,0.0207,1.684,0.62,0.00264,Error,
2023/01/24 03:20,-1.127,0.679,0.00236,Error,-0.497,0.64,0.00233,0.02123,0.049,0.617,0.00233,0.02062,0.516,0.62,0.00242,0.0207,0.902,0.619,0.00249,0.02067,1.205,0.619,0.00254,0.02067,1.424,0.62,0.00259,0.0207,1.556,0.621,0.00262,0.02073,1.601,0.62,0.00262,0.0207,1.607,0.619,0.00262,Error,
2023/01/24 03:30,-1.193,0.684,0.00236,Error,-0.563,0.644,0.00233,0.02134,-0.019,0.617,0.00232,0.02062,0.445,0.62,0.00241,0.02069,0.829,0.619,0.00248,0.02067,1.131,0.619,0.00253,0.02067,1.348,0.62,0.00257,0.02069,1.48,0.621,0.0026,0.02073,1.525,0.62,0.00261,0.0207,1.53,0.619,0.00261,Error,
2023/01/24 03:40,-1.26,0.689,0.00237,Error,-0.628,0.648,0.00233,0.02145,-0.087,0.617,0.00231,0.02062,0.374,0.62,0.0024,0.02069,0.757,0.619,0.00246,0.02067,1.057,0.619,0.00252,0.02067,1.273,0.62,0.00256,0.02069,1.403,0.621,0.00259,0.02072,1.448,0.62,0.00259,0.02069,1.453,0.619,0.00259,Error,
2023/01/24 03:50,-1.327,0.694,0.00237,Error,-0.694,0.653,0.00234,0.02158,-0.155,0.617,0.0023,0.02062,0.304,0.62,0.00239,0.02069,0.684,0.619,0.00245,0.02067,0.983,0.619,0.0025,0.02066,1.198,0.62,0.00255,0.02069,1.328,0.621,0.00257,0.02072,1.372,0.62,0.00258,0.02069,1.378,0.619,0.00258,Error,
2023/01/24 04:00,-1.393,0.699,0.00238,Error,-0.76,0.657,0.00234,0.0217,-0.223,0.617,0.00229,0.02062,0.234,0.619,0.00237,0.02069,0.613,0.619,0.00244,0.02067,0.909,0.618,0.00249,0.02066,1.123,0.619,0.00253,0.02069,1.252,0.621,0.00256,0.02072,1.297,0.619,0.00256,0.02069,1.302,0.619,0.00256,Error,
2023/01/24 04:10,-1.445,0.7,0.00237,Error,-0.829,0.661,0.00234,0.02181,-0.291,0.617,0.00227,0.02062,0.165,0.619,0.00236,0.02068,0.541,0.619,0.00242,0.02066,0.836,0.618,0.00247,0.02066,1.049,0.619,0.00252,0.02069,1.178,0.621,0.00255,0.02072,1.222,0.619,0.00255,0.02068,1.227,0.619,0.00255,Error,
2023/01/24 04:20,-1.495,0.7,0.00236,Error,-0.895,0.664,0.00234,0.0219,-0.36,0.617,0.00226,0.02062,0.095,0.619,0.00235,0.02068,0.47,0.618,0.00241,0.02066,0.764,0.618,0.00246,0.02066,0.975,0.619,0.0025,0.02068,1.103,0.62,0.00253,0.02071,1.147,0.619,0.00253,0.02068,1.152,0.619,0.00253,Error,
2023/01/24 04:30,-1.545,0.7,0.00235,Error,-0.959,0.666,0.00234,0.02196,-0.427,0.617,0.00225,0.02062,0.025,0.619,0.00234,0.02068,0.398,0.618,0.0024,0.02066,0.691,0.618,0.00245,0.02066,0.902,0.619,0.00249,0.02068,1.029,0.62,0.00252,0.02071,1.073,0.619,0.00252,0.02068,1.078,0.619,0.00252,Error,
2023/01/24 04:40,-1.595,0.7,0.00235,Error,-1.021,0.667,0.00233,0.022,-0.493,0.617,0.00224,0.02063,-0.044,0.619,0.00232,0.02068,0.328,0.618,0.00238,0.02066,0.619,0.618,0.00244,0.02065,0.829,0.619,0.00248,0.02068,0.955,0.62,0.0025,0.02071,0.999,0.619,0.00251,0.02068,1.004,0.619,0.00251,Error,
2023/01/24 04:50,-1.645,0.7,0.00234,Error,-1.081,0.668,0.00233,0.02204,-0.558,0.617,0.00223,0.02063,-0.112,0.619,0.00231,0.02067,0.257,0.618,0.00237,0.02065,0.547,0.618,0.00242,0.02065,0.756,0.619,0.00246,0.02068,0.882,0.62,0.00249,0.0207,0.926,0.619,0.00249,0.02067,0.931,0.619,0.00249,Error,
2023/01/24 05:00,-1.695,0.7,0.00233,Error,-1.14,0.669,0.00232,0.02207,-0.622,0.617,0.00222,0.02063,-0.179,0.619,0.0023,0.02067,0.188,0.618,0.00236,0.02065,0.476,0.618,0.00241,0.02065,0.683,0.619,0.00245,0.02067,0.809,0.62,0.00248,0.0207,0.852,0.619,0.00248,0.02067,0.857,0.618,0.00248,Error,
2023/01/24 05:10,-1.61,0.692,0.00232,Error,-1.15,0.67,0.00232,0.02208,-0.673,0.617,0.00221,0.02063,-0.244,0.619,0.00229,0.02067,0.119,0.618,0.00235,0.02065,0.405,0.618,0.0024,0.02065,0.611,0.619,0.00244,0.02067,0.736,0.62,0.00246,0.0207,0.78,0.619,0.00247,0.02067,0.785,0.618,0.00247,Error,
2023/01/24 05:20,-1.51,0.684,0.00231,Error,-1.128,0.669,0.00232,0.02205,-0.7,0.617,0.00221,0.02064,-0.296,0.619,0.00228,0.02067,0.054,0.618,0.00234,0.02065,0.336,0.618,0.00238,0.02065,0.54,0.619,0.00242,0.02067,0.664,0.62,0.00245,0.0207,0.707,0.619,0.00245,0.02067,0.713,0.618,0.00245,Error,
2023/01/24 05:30,-1.41,0.675,0.00229,Error,-1.095,0.666,0.00232,0.02198,-0.711,0.618,0.00221,0.02064,-0.337,0.619,0.00227,0.02067,-0.003,0.618,0.00233,0.02065,0.27,0.618,0.00237,0.02064,0.47,0.619,0.00241,0.02067,0.593,0.62,0.00244,0.02069,0.636,0.619,0.00244,0.02066,0.642,0.618,0.00244,Error,
2023/01/24 05:40,-1.31,0.667,0.00228,Error,-1.053,0.663,0.00231,0.02189,-0.711,0.618,0.00221,0.02064,-0.367,0.619,0.00227,0.02067,-0.053,0.618,0.00232,0.02065,0.208,0.618,0.00236,0.02064,0.403,0.619,0.0024,0.02067,0.523,0.62,0.00242,0.02069,0.565,0.618,0.00243,0.02066,0.571,0.618,0.00243,Error,
2023/01/24 05:50,-1.21,0.659,0.00227,Error,-1.006,0.659,0.00231,0.02177,-0.702,0.618,0.00221,0.02065,-0.389,0.619,0.00226,0.02066,-0.096,0.618,0.00231,0.02064,0.152,0.618,0.00235,0.02064,0.339,0.619,0.00239,0.02066,0.455,0.62,0.00241,0.02069,0.496,0.618,0.00241,0.02066,0.502,0.618,0.00241,Error,
2023/01/24 06:00,-1.11,0.651,0.00226,Error,-0.953,0.655,0.0023,0.02163,-0.687,0.618,0.00221,0.02065,-0.404,0.619,0.00226,0.02066,-0.132,0.618,0.0023,0.02064,0.101,0.618,0.00234,0.02064,0.279,0.618,0.00238,0.02066,0.39,0.62,0.0024,0.02069,0.429,0.618,0.0024,0.02066,0.436,0.618,0.0024,Error,
2023/01/24 06:10,-1.1,0.647,0.00225,Error,-0.929,0.65,0.00229,0.02149,-0.673,0.618,0.00222,0.02065,-0.413,0.619,0.00226,0.02066,-0.163,0.618,0.0023,0.02064,0.054,0.617,0.00233,0.02064,0.222,0.618,0.00237,0.02066,0.328,0.619,0.00239,0.02069,0.365,0.618,0.00239,0.02065,0.371,0.618,0.00239,Error,
2023/01/24 06:20,-1.1,0.644,0.00224,Error,-0.922,0.645,0.00227,0.02136,-0.671,0.618,0.00222,0.02066,-0.424,0.619,0.00226,0.02066,-0.19,0.618,0.00229,0.02064,0.012,0.617,0.00233,0.02064,0.17,0.618,0.00236,0.02066,0.269,0.619,0.00238,0.02068,0.305,0.618,0.00238,0.02065,0.31,0.618,0.00238,Error,
2023/01/24 06:30,-1.1,0.64,0.00223,Error,-0.92,0.641,0.00226,0.02124,-0.675,0.618,0.00222,0.02066,-0.437,0.618,0.00226,0.02066,-0.217,0.618,0.00229,0.02064,-0.027,0.617,0.00232,0.02064,0.121,0.618,0.00235,0.02066,0.214,0.619,0.00237,0.02068,0.248,0.618,0.00237,0.02065,0.253,0.618,0.00237,Error,
2023/01/24 06:40,-1.1,0.637,0.00221,Error,-0.92,0.637,0.00224,0.02113,-0.681,0.618,0.00222,0.02066,-0.453,0.618,0.00225,0.02066,-0.243,0.618,0.00228,0.02064,-0.064,0.617,0.00231,0.02063,0.075,0.618,0.00234,0.02066,0.163,0.619,0.00236,0.02068,0.194,0.618,0.00236,0.02065,0.199,0.618,0.00236,Error,
2023/01/24 06:50,-1.1,0.634,0.0022,Error,-0.922,0.633,0.00223,0.02103,-0.69,0.618,0.00221,0.02066,-0.47,0.618,0.00225,0.02066,-0.27,0.618,0.00228,0.02064,-0.099,0.617,0.00231,0.02063,0.031,0.618,0.00233,0.02065,0.114,0.619,0.00235,0.02068,0.143,0.618,0.00235,0.02065,0.148,0.617,0.00235,Error,
2023/01/24 07:00,-1.1,0.63,0.00219,Error,-0.925,0.63,0.00222,0.02094,-0.7,0.618,0.00221,0.02066,-0.488,0.618,0.00225,0.02066,-0.296,0.618,0.00228,0.02064,-0.134,0.617,0.0023,0.02063,-0.01,0.618,0.00233,0.02065,0.068,0.619,0.00234,0.02068,0.096,0.618,0.00234,0.02064,0.1,0.617,0.00234,Error,
2023/01/24 07:10,-1.04,0.632,0.0022,Error,-0.892,0.627,0.00221,0.02089,-0.702,0.618,0.00221,0.02066,-0.504,0.618,0.00224,0.02066,-0.322,0.617,0.00227,0.02064,-0.167,0.617,0.0023,0.02063,-0.049,0.618,0.00232,0.02065,0.025,0.619,0.00234,0.02068,0.051,0.618,0.00233,0.02064,0.055,0.617,0.00233,Error,
2023/01/24 07:20,-0.973,0.633,0.00222,Error,-0.843,0.627,0.00222,0.02088,-0.688,0.619,0.00222,0.02066,-0.514,0.618,0.00224,0.02066,-0.344,0.617,0.00227,0.02064,-0.198,0.617,0.00229,0.02063,-0.087,0.618,0.00231,0.02065,-0.017,0.619,0.00233,0.02067,0.008,0.618,0.00233,0.02064,0.012,0.617,0.00233,Error,
2023/01/24 07:30,-0.907,0.635,0.00224,Error,-0.793,0.628,0.00223,0.0209,-0.667,0.619,0.00222,0.02066,-0.515,0.618,0.00224,0.02066,-0.362,0.617,0.00226,0.02064,-0.227,0.617,0.00229,0.02063,-0.122,0.618,0.00231,0.02065,-0.056,0.619,0.00232,0.02067,-0.032,0.618,0.00232,0.02064,-0.028,0.617,0.00232,Error,
2023/01/24 07:40,-0.84,0.637,0.00225,Error,-0.744,0.629,0.00224,0.02093,-0.642,0.619,0.00222,0.02067,-0.512,0.618,0.00224,0.02066,-0.376,0.617,0.00226,0.02064,-0.252,0.617,0.00228,0.02063,-0.154,0.618,0.0023,0.02065,-0.092,0.619,0.00231,0.02067,-0.07,0.617,0.00231,0.02064,-0.066,0.617,0.00231,Error,
2023/01/24 07:50,-0.773,0.638,0.00227,Error,-0.694,0.631,0.00226,0.02098,-0.615,0.619,0.00223,0.02067,-0.505,0.618,0.00224,0.02066,-0.385,0.617,0.00226,0.02064,-0.273,0.617,0.00228,0.02063,-0.184,0.618,0.0023,0.02065,-0.126,0.619,0.00231,0.02067,-0.105,0.617,0.00231,0.02064,-0.102,0.617,0.00231,Error,
2023/01/24 08:00,-0.707,0.64,0.00229,Error,-0.645,0.633,0.00227,0.02103,-0.586,0.619,0.00223,0.02067,-0.495,0.618,0.00225,0.02066,-0.391,0.617,0.00226,0.02064,-0.291,0.617,0.00228,0.02063,-0.21,0.618,0.00229,0.02065,-0.157,0.619,0.0023,0.02067,-0.138,0.617,0.0023,0.02064,-0.135,0.617,0.0023,Error,
2023/01/24 08:10,-0.22,0.624,0.00231,Error,-0.438,0.634,0.00231,0.02106,-0.52,0.619,0.00224,0.02067,-0.476,0.618,0.00225,0.02066,-0.392,0.617,0.00226,0.02064,-0.306,0.617,0.00227,0.02063,-0.233,0.618,0.00229,0.02065,-0.186,0.619,0.0023,0.02067,-0.168,0.617,0.0023,0.02064,-0.164,0.617,0.0023,Error,
2023/01/24 08:20,0.313,0.606,0.00234,Error,-0.13,0.633,0.00236,0.02103,-0.373,0.619,0.00227,0.02068,-0.42,0.618,0.00226,0.02066,-0.38,0.617,0.00226,0.02064,-0.314,0.617,0.00227,0.02063,-0.253,0.618,0.00228,0.02065,-0.211,0.619,0.00229,0.02067,-0.194,0.617,0.00229,0.02064,-0.19,0.617,0.00229,Error,
2023/01/24 08:30,0.847,0.589,0.00236,Error,0.21,0.629,0.0024,0.02092,-0.178,0.619,0.0023,0.02069,-0.325,0.619,0.00228,0.02067,-0.345,0.617,0.00227,0.02064,-0.311,0.617,0.00227,0.02063,-0.266,0.618,0.00228,0.02064,-0.231,0.619,0.00229,0.02067,-0.217,0.617,0.00229,0.02064,-0.212,0.617,0.00229,Error,
2023/01/24 08:40,1.38,0.573,0.00238,Error,0.574,0.622,0.00244,0.02075,0.051,0.62,0.00234,0.02069,-0.198,0.619,0.0023,0.02067,-0.286,0.618,0.00228,0.02064,-0.293,0.617,0.00227,0.02063,-0.27,0.618,0.00228,0.02064,-0.247,0.619,0.00229,0.02067,-0.235,0.617,0.00229,0.02063,-0.23,0.617,0.00229,Error,
2023/01/24 08:50,1.913,0.557,0.00241,Error,0.955,0.613,0.00248,0.02054,0.306,0.62,0.00239,0.0207,-0.043,0.619,0.00232,0.02067,-0.203,0.618,0.00229,0.02064,-0.258,0.617,0.00228,0.02063,-0.263,0.618,0.00228,0.02064,-0.254,0.619,0.00229,0.02066,-0.247,0.617,0.00228,0.02064,-0.241,0.617,0.00228,Error,
2023/01/24 09:00,2.447,0.542,0.00243,Error,1.352,0.603,0.00251,0.0203,0.581,0.62,0.00244,0.02071,0.134,0.619,0.00235,0.02068,-0.1,0.618,0.00231,0.02065,-0.206,0.617,0.00229,0.02063,-0.244,0.618,0.00229,0.02065,-0.251,0.619,0.00229,0.02066,-0.25,0.617,0.00228,0.02064,-0.244,0.617,0.00228,Error,
2023/01/24 09:10,2.86,0.517,0.00239,Error,1.681,0.589,0.0025,0.01997,0.855,0.621,0.00249,0.02072,0.328,0.619,0.00239,0.02069,0.022,0.618,0.00233,0.02065,-0.137,0.617,0.0023,0.02063,-0.21,0.618,0.00229,0.02065,-0.238,0.619,0.00229,0.02067,-0.242,0.617,0.00228,0.02064,-0.237,0.617,0.00228,Error,
2023/01/24 09:20,3.26,0.492,0.00234,Error,1.991,0.568,0.00247,0.01955,1.11,0.621,0.00253,0.02072,0.523,0.62,0.00242,0.02069,0.156,0.618,0.00235,0.02065,-0.054,0.617,0.00232,0.02064,-0.163,0.618,0.0023,0.02065,-0.212,0.619,0.00229,0.02067,-0.224,0.617,0.00229,0.02064,-0.22,0.617,0.00229,Error,
2023/01/24 09:30,3.66,0.468,0.00229,Error,2.315,0.544,0.00242,0.01909,1.366,0.621,0.00258,0.02072,0.719,0.62,0.00246,0.0207,0.298,0.618,0.00238,0.02066,0.04,0.618,0.00233,0.02064,-0.104,0.618,0.00231,0.02065,-0.174,0.619,0.0023,0.02067,-0.193,0.618,0.00229,0.02064,-0.19,0.617,0.00229,Error,
2023/01/24 09:40,4.06,0.445,0.00224,Error,2.652,0.519,0.00236,0.01866,1.63,0.621,0.00263,0.02072,0.921,0.62,0.0025,0.0207,0.447,0.618,0.00241,0.02066,0.145,0.618,0.00235,0.02064,-0.033,0.618,0.00232,0.02065,-0.124,0.619,0.00231,0.02067,-0.151,0.618,0.0023,0.02064,-0.149,0.617,0.0023,Error,
2023/01/24 09:50,4.46,0.423,0.00219,Error,2.998,0.493,0.0023,0.01825,1.902,0.621,0.00268,0.02072,1.131,0.62,0.00254,0.02071,0.604,0.619,0.00243,0.02067,0.259,0.618,0.00237,0.02065,0.049,0.618,0.00234,0.02065,-0.062,0.619,0.00232,0.02067,-0.096,0.618,0.00231,0.02064,-0.095,0.617,0.00231,Error,
2023/01/24 10:00,4.86,0.402,0.00214,Error,3.347,0.469,0.00225,0.01798,2.181,0.62,0.00274,0.02071,1.349,0.621,0.00258,0.02072,0.77,0.619,0.00246,0.02067,0.383,0.618,0.00239,0.02065,0.142,0.618,0.00235,0.02066,0.011,0.619,0.00233,0.02067,-0.03,0.618,0.00232,0.02064,-0.03,0.617,0.00232,Error,
2023/01/24 10:10,5.215,0.397,0.00217,Error,3.712,0.454,0.00223,0.01773,2.468,0.62,0.00279,0.0207,1.575,0.621,0.00262,0.02072,0.944,0.619,0.0025,0.02068,0.516,0.618,0.00242,0.02065,0.245,0.618,0.00237,0.02066,0.095,0.619,0.00235,0.02067,0.048,0.618,0.00233,0.02065,0.046,0.618,0.00233,Error,
2023/01/24 10:20,5.565,0.394,0.0022,Error,4.059,0.446,0.00224,0.0176,2.76,0.62,0.00285,0.0207,1.81,0.621,0.00267,0.02073,1.128,0.619,0.00253,0.02068,0.659,0.618,0.00244,0.02066,0.358,0.619,0.00239,0.02066,0.19,0.619,0.00236,0.02068,0.136,0.618,0.00235,0.02065,0.133,0.618,0.00235,Error,
2023/01/24 10:30,5.915,0.391,0.00224,Error,4.39,0.441,0.00227,0.01751,3.047,0.619,0.00291,0.02069,2.048,0.622,0.00271,0.02074,1.319,0.62,0.00257,0.02069,0.811,0.619,0.00247,0.02066,0.481,0.619,0.00241,0.02067,0.295,0.619,0.00238,0.02068,0.235,0.618,0.00237,0.02065,0.231,0.618,0.00237,Error,
2023/01/24 10:40,6.265,0.387,0.00227,Error,4.711,0.437,0.0023,0.01745,3.329,0.619,0.00296,0.02067,2.287,0.622,0.00276,0.02075,1.517,0.62,0.00261,0.0207,0.972,0.619,0.0025,0.02067,0.613,0.619,0.00244,0.02067,0.41,0.619,0.0024,0.02068,0.344,0.618,0.00239,0.02065,0.339,0.618,0.00239,Error,
2023/01/24 10:50,6.615,0.384,0.00231,Error,5.028,0.433,0.00234,0.01739,3.609,0.618,0.00302,0.02066,2.527,0.622,0.00281,0.02075,1.718,0.62,0.00265,0.0207,1.14,0.619,0.00253,0.02067,0.755,0.619,0.00246,0.02068,0.535,0.619,0.00243,0.02069,0.463,0.618,0.00241,0.02066,0.457,0.618,0.00241,Error,
2023/01/24 11:00,6.965,0.38,0.00234,Error,5.343,0.43,0.00237,0.01734,3.887,0.618,0.00308,0.02065,2.768,0.622,0.00286,0.02076,1.924,0.62,0.00269,0.02071,1.314,0.619,0.00257,0.02068,0.905,0.619,0.00249,0.02068,0.669,0.62,0.00245,0.02069,0.591,0.618,0.00243,0.02066,0.585,0.618,0.00243,Error,
2023/01/24 11:10,7.24,0.388,0.00244,Error,5.658,0.432,0.00243,0.01737,4.166,0.617,0.00314,0.02064,3.011,0.623,0.00291,0.02077,2.133,0.621,0.00273,0.02072,1.494,0.619,0.0026,0.02069,1.062,0.619,0.00252,0.02069,0.812,0.62,0.00248,0.0207,0.729,0.619,0.00246,0.02066,0.722,0.619,0.00246,Error,
2023/01/24 11:20,7.507,0.397,0.00254,Error,5.948,0.438,0.00252,0.01748,4.438,0.617,0.00319,0.02062,3.254,0.623,0.00297,0.02078,2.345,0.621,0.00277,0.02072,1.679,0.62,0.00264,0.02069,1.226,0.62,0.00255,0.02069,0.963,0.62,0.0025,0.0207,0.875,0.619,0.00248,0.02067,0.867,0.619,0.00248,Error,
2023/01/24 11:30,7.773,0.406,0.00264,Error,6.22,0.447,0.00262,0.01762,4.701,0.616,0.00325,0.02061,3.495,0.623,0.00302,0.02078,2.56,0.621,0.00281,0.02073,1.87,0.62,0.00267,0.0207,1.397,0.62,0.00258,0.0207,1.121,0.62,0.00253,0.02071,1.028,0.619,0.00251,0.02067,1.02,0.619,0.00251,Error,
2023/01/24 11:40,8.04,0.414,0.00275,Error,6.483,0.456,0.00272,0.01777,4.955,0.616,0.00331,0.0206,3.732,0.624,0.00307,0.02079,2.776,0.622,0.00286,0.02074,2.064,0.62,0.00271,0.0207,1.573,0.62,0.00262,0.0207,1.286,0.62,0.00256,0.02071,1.189,0.619,0.00254,0.02068,1.18,0.62,0.00254,Error,
2023/01/24 11:50,8.307,0.422,0.00285,Error,6.74,0.465,0.00282,0.01791,5.203,0.615,0.00336,0.02059,3.965,0.624,0.00312,0.0208,2.991,0.622,0.00291,0.02075,2.261,0.62,0.00275,0.02071,1.755,0.62,0.00265,0.02071,1.457,0.621,0.0026,0.02072,1.357,0.619,0.00257,0.02069,1.347,0.62,0.00257,Error,
2023/01/24 12:00,8.573,0.429,0.00295,Error,6.994,0.474,0.00293,0.01805,5.448,0.615,0.00342,0.02058,4.196,0.624,0.00318,0.0208,3.206,0.622,0.00295,0.02075,2.46,0.621,0.00279,0.02072,1.94,0.621,0.00269,0.02071,1.634,0.621,0.00263,0.02072,1.53,0.62,0.00261,0.02069,1.52,0.62,0.00261,Error,
2023/01/24 12:10,8.81,0.43,0.00301,Error,7.215,0.479,0.00301,0.01813,5.683,0.615,0.00347,0.02057,4.424,0.624,0.00323,0.02081,3.421,0.622,0.003,0.02076,2.661,0.621,0.00283,0.02072,2.13,0.621,0.00273,0.02072,1.815,0.621,0.00267,0.02073,1.709,0.62,0.00264,0.0207,1.698,0.621,0.00264,Error,
2023/01/24 12:20,9.043,0.43,0.00306,Error,7.434,0.481,0.00306,0.01816,5.906,0.614,0.00352,0.02056,4.646,0.625,0.00328,0.02082,3.635,0.623,0.00305,0.02077,2.864,0.621,0.00288,0.02073,2.323,0.621,0.00277,0.02073,2.001,0.621,0.0027,0.02073,1.892,0.62,0.00268,0.02071,1.88,0.621,0.00268,Error,
2023/01/24 12:30,9.277,0.43,0.00311,Error,7.658,0.482,0.00311,0.01817,6.127,0.614,0.00358,0.02055,4.863,0.625,0.00333,0.02082,3.846,0.623,0.00309,0.02077,3.067,0.622,0.00292,0.02074,2.517,0.621,0.00281,0.02073,2.19,0.622,0.00274,0.02074,2.079,0.621,0.00272,0.02071,2.067,0.621,0.00272,Error,
2023/01/24 12:40,9.51,0.43,0.00316,Error,7.884,0.482,0.00316,0.01817,6.348,0.613,0.00363,0.02054,5.079,0.625,0.00338,0.02083,4.056,0.623,0.00314,0.02078,3.27,0.622,0.00296,0.02074,2.714,0.622,0.00285,0.02074,2.382,0.622,0.00278,0.02074,2.269,0.621,0.00275,0.02072,2.257,0.622,0.00276,Error,
2023/01/24 12:50,9.743,0.43,0.0032,Error,8.11,0.482,0.00321,0.01817,6.568,0.613,0.00368,0.02053,5.294,0.625,0.00344,0.02083,4.265,0.624,0.00319,0.02079,3.474,0.622,0.00301,0.02075,2.912,0.622,0.00289,0.02075,2.576,0.622,0.00282,0.02075,2.462,0.621,0.00279,0.02073,2.45,0.622,0.0028,Error,
2023/01/24 13:00,9.977,0.43,0.00325,Error,8.337,0.482,0.00326,0.01817,6.789,0.613,0.00374,0.02052,5.509,0.626,0.00349,0.02084,4.475,0.624,0.00324,0.0208,3.678,0.622,0.00305,0.02076,3.112,0.622,0.00293,0.02075,2.773,0.622,0.00286,0.02076,2.657,0.621,0.00284,0.02074,2.644,0.622,0.00284,Error,
2023/01/24 13:10,10.105,0.439,0.00335,Error,8.545,0.486,0.00334,0.01823,7.006,0.612,0.00379,0.02051,5.724,0.626,0.00354,0.02084,4.685,0.624,0.00329,0.0208,3.883,0.623,0.0031,0.02076,3.313,0.622,0.00297,0.02076,2.971,0.623,0.0029,0.02076,2.854,0.622,0.00288,0.02074,2.841,0.623,0.00288,Error,
2023/01/24 13:20,10.222,0.45,0.00346,Error,8.72,0.494,0.00343,0.01826,7.209,0.612,0.00384,0.0205,5.934,0.626,0.0036,0.02085,4.893,0.624,0.00334,0.02081,4.088,0.623,0.00315,0.02077,3.514,0.623,0.00302,0.02077,3.17,0.623,0.00295,0.02077,3.053,0.622,0.00292,0.02075,3.039,0.623,0.00292,Error,
2023/01/24 13:30,10.338,0.46,0.00357,Error,8.878,0.503,0.00353,0.0184,7.396,0.611,0.00389,0.02049,6.135,0.626,0.00365,0.02085,5.099,0.625,0.00339,0.02082,4.293,0.623,0.00319,0.02078,3.717,0.623,0.00306,0.02077,3.371,0.623,0.00299,0.02078,3.253,0.622,0.00296,0.02076,3.239,0.623,0.00296,Error,
2023/01/24 13:40,10.455,0.47,0.00367,Error,9.028,0.512,0.00364,0.01854,7.573,0.611,0.00393,0.02048,6.328,0.626,0.0037,0.02086,5.3,0.625,0.00344,0.02082,4.495,0.623,0.00324,0.02079,3.919,0.623,0.00311,0.02078,3.572,0.623,0.00303,0.02078,3.454,0.623,0.00301,0.02077,3.44,0.624,0.00301,Error,
2023/01/24 13:50,10.572,0.479,0.00378,Error,9.173,0.522,0.00374,0.0187,7.743,0.611,0.00398,0.02048,6.515,0.626,0.00375,0.02086,5.496,0.625,0.00349,0.02083,4.696,0.624,0.00329,0.02079,4.121,0.623,0.00316,0.02079,3.774,0.624,0.00308,0.02079,3.655,0.623,0.00305,0.02078,3.641,0.624,0.00305,Error,
2023/01/24 14:00,10.688,0.489,0.00388,Error,9.316,0.531,0.00385,0.01886,7.908,0.611,0.00402,0.02047,6.696,0.627,0.0038,0.02087,5.687,0.625,0.00353,0.02084,4.893,0.624,0.00333,0.0208,4.321,0.624,0.0032,0.02079,3.975,0.624,0.00313,0.02079,3.857,0.623,0.0031,0.02079,3.843,0.625,0.0031,Error,
2023/01/24 14:10,10.745,0.487,0.00388,Error,9.39,0.534,0.00389,0.01891,8.053,0.61,0.00406,0.02047,6.869,0.627,0.00384,0.02087,5.874,0.626,0.00358,0.02084,5.088,0.624,0.00338,0.02081,4.52,0.624,0.00325,0.0208,4.176,0.624,0.00317,0.0208,4.058,0.624,0.00314,0.02079,4.043,0.625,0.00315,Error,
2023/01/24 14:20,10.795,0.484,0.00387,Error,9.458,0.532,0.00389,0.01887,8.172,0.61,0.00409,0.02046,7.026,0.627,0.00389,0.02087,6.054,0.626,0.00363,0.02085,5.279,0.624,0.00343,0.02081,4.716,0.624,0.00329,0.0208,4.375,0.624,0.00322,0.02081,4.257,0.624,0.00319,0.0208,4.243,0.625,0.00319,Error,
2023/01/24 14:30,10.845,0.48,0.00385,Error,9.535,0.528,0.00388,0.0188,8.285,0.61,0.00412,0.02045,7.173,0.627,0.00393,0.02088,6.224,0.626,0.00367,0.02086,5.464,0.625,0.00348,0.02082,4.909,0.624,0.00334,0.02081,4.571,0.625,0.00326,0.02081,4.455,0.624,0.00324,0.02081,4.441,0.626,0.00324,Error,
2023/01/24 14:40,10.895,0.477,0.00384,Error,9.614,0.523,0.00387,0.01872,8.395,0.61,0.00415,0.02045,7.312,0.627,0.00397,0.02088,6.387,0.626,0.00372,0.02086,5.643,0.625,0.00352,0.02082,5.099,0.625,0.00339,0.02082,4.766,0.625,0.00331,0.02082,4.651,0.625,0.00328,0.02082,4.636,0.626,0.00328,Error,
2023/01/24 14:50,10.945,0.474,0.00383,Error,9.693,0.518,0.00385,0.01865,8.503,0.609,0.00418,0.02044,7.447,0.627,0.004,0.02088,6.545,0.627,0.00376,0.02087,5.817,0.625,0.00356,0.02083,5.283,0.625,0.00343,0.02082,4.956,0.625,0.00336,0.02083,4.843,0.625,0.00333,0.02083,4.829,0.626,0.00333,Error,
2023/01/24 15:00,10.995,0.47,0.00381,Error,9.771,0.514,0.00384,0.01857,8.609,0.609,0.00421,0.02043,7.578,0.627,0.00404,0.02088,6.697,0.627,0.0038,0.02087,5.986,0.625,0.00361,0.02084,5.464,0.625,0.00348,0.02083,5.143,0.625,0.0034,0.02083,5.032,0.625,0.00338,0.02084,5.018,0.626,0.00338,Error,
