,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/12/15 10:10,-5.41,0.641,0.00161,Error,-6.051,0.725,0.00174,0.02409,-6.411,0.706,0.00165,0.02334,-6.672,0.693,0.00158,0.02288,-6.848,0.687,0.00155,0.02265,-6.958,0.685,0.00153,0.02258,-7.019,0.687,0.00153,0.02265,-7.042,0.693,0.00154,0.02287,-7.036,0.694,0.00154,0.02291,-6.993,0.694,0.00155,Error,
2022/12/15 10:20,-5.31,0.631,0.0016,Error,-5.958,0.714,0.00172,0.02365,-6.326,0.706,0.00166,0.02334,-6.599,0.694,0.00159,0.02288,-6.789,0.687,0.00156,0.02266,-6.913,0.685,0.00154,0.02258,-6.984,0.687,0.00153,0.02265,-7.015,0.693,0.00154,0.02287,-7.011,0.695,0.00155,0.02291,-6.967,0.694,0.00155,Error,
2022/12/15 10:30,-5.21,0.62,0.00159,Error,-5.865,0.703,0.00171,0.02322,-6.243,0.706,0.00167,0.02334,-6.527,0.694,0.0016,0.02288,-6.73,0.687,0.00156,0.02266,-6.866,0.685,0.00154,0.02258,-6.947,0.687,0.00154,0.02266,-6.983,0.693,0.00155,0.02287,-6.982,0.695,0.00155,0.02292,-6.936,0.693,0.00155,Error,
2022/12/15 10:40,-5.11,0.611,0.00157,Error,-5.771,0.691,0.00169,0.02279,-6.161,0.706,0.00168,0.02334,-6.456,0.694,0.00161,0.02288,-6.671,0.687,0.00157,0.02266,-6.817,0.685,0.00155,0.02258,-6.906,0.687,0.00154,0.02266,-6.948,0.693,0.00155,0.02287,-6.949,0.695,0.00155,0.02292,-6.903,0.693,0.00156,Error,
2022/12/15 10:50,-5.01,0.601,0.00156,Error,-5.676,0.679,0.00167,0.02238,-6.079,0.706,0.00169,0.02335,-6.385,0.694,0.00162,0.02289,-6.61,0.687,0.00158,0.02266,-6.766,0.685,0.00155,0.02259,-6.863,0.687,0.00155,0.02266,-6.911,0.693,0.00156,0.02287,-6.913,0.695,0.00156,0.02292,-6.865,0.692,0.00156,Error,
2022/12/15 11:00,-4.91,0.591,0.00154,Error,-5.579,0.667,0.00166,0.02199,-5.996,0.706,0.0017,0.02335,-6.313,0.694,0.00163,0.02289,-6.549,0.687,0.00159,0.02267,-6.714,0.685,0.00156,0.02259,-6.818,0.687,0.00155,0.02266,-6.87,0.693,0.00156,0.02287,-6.874,0.695,0.00156,0.02292,-6.825,0.692,0.00156,Error,
2022/12/15 11:10,-4.825,0.592,0.00156,Error,-5.471,0.655,0.00164,0.02165,-5.909,0.706,0.00171,0.02335,-6.24,0.694,0.00164,0.02289,-6.486,0.688,0.00159,0.02267,-6.66,0.685,0.00157,0.02259,-6.771,0.687,0.00156,0.02266,-6.827,0.693,0.00157,0.02288,-6.832,0.695,0.00157,0.02292,-6.783,0.692,0.00157,Error,
2022/12/15 11:20,-4.742,0.593,0.00157,Error,-5.362,0.647,0.00163,0.0214,-5.817,0.706,0.00172,0.02335,-6.164,0.694,0.00165,0.0229,-6.421,0.688,0.0016,0.02267,-6.604,0.685,0.00157,0.02259,-6.721,0.687,0.00157,0.02267,-6.781,0.694,0.00157,0.02288,-6.788,0.695,0.00157,0.02292,-6.737,0.692,0.00157,Error,
2022/12/15 11:30,-4.658,0.595,0.00159,Error,-5.256,0.64,0.00163,0.02123,-5.725,0.706,0.00174,0.02335,-6.085,0.694,0.00166,0.0229,-6.354,0.688,0.00161,0.02267,-6.546,0.685,0.00158,0.02259,-6.67,0.687,0.00157,0.02267,-6.733,0.694,0.00158,0.02288,-6.74,0.695,0.00158,0.02293,-6.689,0.692,0.00158,Error,
2022/12/15 11:40,-4.575,0.597,0.0016,Error,-5.154,0.636,0.00163,0.02111,-5.634,0.706,0.00175,0.02335,-6.005,0.694,0.00167,0.0229,-6.285,0.688,0.00162,0.02268,-6.485,0.685,0.00159,0.0226,-6.615,0.688,0.00158,0.02267,-6.683,0.694,0.00158,0.02288,-6.691,0.695,0.00159,0.02293,-6.639,0.692,0.00159,Error,
2022/12/15 11:50,-4.492,0.598,0.00161,Error,-5.057,0.633,0.00164,0.02102,-5.544,0.706,0.00176,0.02334,-5.925,0.694,0.00168,0.02291,-6.214,0.688,0.00163,0.02268,-6.423,0.685,0.0016,0.0226,-6.559,0.688,0.00159,0.02267,-6.63,0.694,0.00159,0.02288,-6.639,0.695,0.00159,0.02293,-6.586,0.693,0.00159,Error,
2022/12/15 12:00,-4.408,0.6,0.00163,Error,-4.963,0.631,0.00164,0.02097,-5.456,0.706,0.00177,0.02334,-5.845,0.694,0.00169,0.02291,-6.142,0.688,0.00164,0.02268,-6.358,0.686,0.0016,0.0226,-6.5,0.688,0.00159,0.02267,-6.575,0.694,0.0016,0.02288,-6.584,0.695,0.0016,0.02293,-6.531,0.693,0.0016,Error,
2022/12/15 12:10,-4.4,0.601,0.00163,Error,-4.905,0.629,0.00165,0.02094,-5.378,0.706,0.00178,0.02334,-5.767,0.695,0.0017,0.02291,-6.07,0.688,0.00165,0.02269,-6.293,0.686,0.00161,0.0226,-6.44,0.688,0.0016,0.02268,-6.517,0.694,0.0016,0.02289,-6.528,0.695,0.00161,0.02294,-6.477,0.693,0.00161,Error,
2022/12/15 12:20,-4.4,0.603,0.00164,Error,-4.87,0.628,0.00165,0.02091,-5.317,0.706,0.00179,0.02334,-5.696,0.695,0.00171,0.02292,-6.0,0.688,0.00166,0.02269,-6.227,0.686,0.00162,0.02261,-6.378,0.688,0.00161,0.02268,-6.459,0.694,0.00161,0.02289,-6.471,0.695,0.00161,0.02294,-6.421,0.693,0.00162,Error,
2022/12/15 12:30,-4.4,0.605,0.00164,Error,-4.841,0.628,0.00165,0.02089,-5.267,0.706,0.0018,0.02333,-5.634,0.695,0.00172,0.02292,-5.934,0.688,0.00166,0.02269,-6.161,0.686,0.00163,0.02261,-6.316,0.688,0.00162,0.02268,-6.399,0.694,0.00162,0.02289,-6.413,0.695,0.00162,0.02294,-6.365,0.693,0.00162,Error,
2022/12/15 12:40,-4.4,0.606,0.00165,Error,-4.816,0.627,0.00165,0.02088,-5.223,0.706,0.0018,0.02333,-5.578,0.695,0.00173,0.02292,-5.872,0.688,0.00167,0.02269,-6.098,0.686,0.00164,0.02261,-6.253,0.688,0.00162,0.02268,-6.338,0.694,0.00163,0.02289,-6.353,0.695,0.00163,0.02294,-6.307,0.693,0.00163,Error,
2022/12/15 12:50,-4.4,0.608,0.00165,Error,-4.794,0.627,0.00165,0.02088,-5.185,0.706,0.00181,0.02333,-5.527,0.695,0.00173,0.02292,-5.814,0.688,0.00168,0.0227,-6.037,0.686,0.00165,0.02261,-6.192,0.688,0.00163,0.02269,-6.277,0.694,0.00163,0.02289,-6.293,0.696,0.00164,0.02295,-6.249,0.693,0.00164,Error,
2022/12/15 13:00,-4.4,0.61,0.00166,Error,-4.775,0.627,0.00166,0.02089,-5.149,0.706,0.00181,0.02332,-5.48,0.695,0.00174,0.02293,-5.759,0.688,0.00169,0.0227,-5.978,0.686,0.00165,0.02262,-6.131,0.688,0.00164,0.02269,-6.217,0.694,0.00164,0.0229,-6.234,0.696,0.00164,0.02295,-6.191,0.694,0.00164,Error,
2022/12/15 13:10,-4.415,0.614,0.00167,Error,-4.759,0.628,0.00166,0.02091,-5.118,0.706,0.00182,0.02332,-5.436,0.695,0.00175,0.02293,-5.708,0.688,0.00169,0.0227,-5.922,0.686,0.00166,0.02262,-6.073,0.688,0.00165,0.02269,-6.157,0.694,0.00165,0.0229,-6.174,0.696,0.00165,0.02295,-6.133,0.694,0.00165,Error,
2022/12/15 13:20,-4.432,0.619,0.00168,Error,-4.747,0.63,0.00167,0.02095,-5.089,0.706,0.00182,0.02332,-5.396,0.695,0.00175,0.02293,-5.659,0.689,0.0017,0.0227,-5.867,0.686,0.00167,0.02262,-6.015,0.688,0.00165,0.02269,-6.099,0.694,0.00166,0.0229,-6.116,0.696,0.00166,0.02296,-6.077,0.694,0.00166,Error,
2022/12/15 13:30,-4.448,0.624,0.00169,Error,-4.738,0.632,0.00167,0.02101,-5.065,0.705,0.00182,0.02331,-5.359,0.695,0.00176,0.02293,-5.612,0.689,0.00171,0.0227,-5.815,0.686,0.00167,0.02262,-5.959,0.688,0.00166,0.0227,-6.041,0.694,0.00167,0.0229,-6.058,0.696,0.00167,0.02296,-6.021,0.694,0.00167,Error,
2022/12/15 13:40,-4.465,0.629,0.0017,Error,-4.732,0.635,0.00168,0.02108,-5.043,0.705,0.00183,0.02331,-5.324,0.695,0.00176,0.02293,-5.569,0.689,0.00171,0.02271,-5.765,0.686,0.00168,0.02263,-5.905,0.688,0.00167,0.0227,-5.985,0.694,0.00167,0.0229,-6.002,0.696,0.00167,0.02296,-5.967,0.695,0.00168,Error,
2022/12/15 13:50,-4.482,0.634,0.00171,Error,-4.728,0.638,0.00169,0.02116,-5.023,0.705,0.00183,0.0233,-5.293,0.695,0.00177,0.02293,-5.527,0.689,0.00172,0.02271,-5.717,0.686,0.00169,0.02263,-5.853,0.688,0.00168,0.0227,-5.931,0.694,0.00168,0.02291,-5.948,0.696,0.00168,0.02296,-5.914,0.695,0.00168,Error,
2022/12/15 14:00,-4.498,0.639,0.00172,Error,-4.725,0.641,0.0017,0.02125,-5.006,0.705,0.00183,0.0233,-5.263,0.695,0.00177,0.02294,-5.489,0.689,0.00172,0.02271,-5.671,0.686,0.00169,0.02263,-5.803,0.689,0.00168,0.0227,-5.878,0.694,0.00169,0.02291,-5.895,0.696,0.00169,0.02297,-5.863,0.695,0.00169,Error,
2022/12/15 14:10,-4.425,0.648,0.00176,Error,-4.678,0.646,0.00172,0.02137,-4.98,0.705,0.00183,0.0233,-5.234,0.695,0.00177,0.02294,-5.452,0.689,0.00173,0.02271,-5.627,0.686,0.0017,0.02263,-5.754,0.689,0.00169,0.0227,-5.827,0.694,0.00169,0.02291,-5.842,0.696,0.0017,0.02297,-5.81,0.696,0.0017,Error,
2022/12/15 14:20,-4.342,0.656,0.00179,Error,-4.606,0.652,0.00174,0.02154,-4.933,0.705,0.00184,0.02329,-5.197,0.695,0.00178,0.02294,-5.413,0.689,0.00173,0.02271,-5.585,0.686,0.00171,0.02263,-5.707,0.689,0.00169,0.02271,-5.777,0.694,0.0017,0.02291,-5.791,0.696,0.0017,0.02298,-5.757,0.696,0.00171,Error,
2022/12/15 14:30,-4.258,0.665,0.00183,Error,-4.53,0.658,0.00177,0.02173,-4.877,0.705,0.00185,0.02329,-5.152,0.695,0.00178,0.02294,-5.372,0.689,0.00174,0.02271,-5.541,0.687,0.00171,0.02263,-5.661,0.689,0.0017,0.02271,-5.729,0.695,0.00171,0.02291,-5.74,0.696,0.00171,0.02298,-5.705,0.697,0.00172,Error,
2022/12/15 14:40,-4.175,0.673,0.00186,Error,-4.453,0.665,0.0018,0.02194,-4.815,0.705,0.00186,0.02329,-5.101,0.695,0.00179,0.02294,-5.326,0.689,0.00175,0.02272,-5.496,0.687,0.00172,0.02264,-5.615,0.689,0.00171,0.02271,-5.68,0.695,0.00171,0.02291,-5.69,0.697,0.00172,0.02299,-5.654,0.698,0.00172,Error,
2022/12/15 14:50,-4.092,0.681,0.00189,Error,-4.375,0.672,0.00183,0.02217,-4.75,0.705,0.00187,0.02329,-5.045,0.695,0.0018,0.02294,-5.276,0.689,0.00175,0.02272,-5.449,0.687,0.00172,0.02264,-5.568,0.689,0.00171,0.02271,-5.632,0.695,0.00172,0.02292,-5.641,0.697,0.00172,0.023,-5.603,0.699,0.00173,Error,
2022/12/15 15:00,-4.008,0.689,0.00193,Error,-4.297,0.68,0.00186,0.02241,-4.682,0.705,0.00188,0.02329,-4.987,0.695,0.00181,0.02295,-5.224,0.689,0.00176,0.02272,-5.4,0.687,0.00173,0.02264,-5.519,0.689,0.00172,0.02271,-5.583,0.695,0.00173,0.02292,-5.591,0.697,0.00173,0.02301,-5.552,0.699,0.00174,Error,
2022/12/15 15:10,-4.135,0.702,0.00195,Error,-4.307,0.687,0.00188,0.02264,-4.633,0.705,0.00188,0.02329,-4.93,0.696,0.00182,0.02295,-5.17,0.689,0.00177,0.02272,-5.349,0.687,0.00174,0.02264,-5.47,0.689,0.00173,0.02272,-5.534,0.695,0.00173,0.02292,-5.542,0.698,0.00174,0.02302,-5.507,0.7,0.00175,Error,
2022/12/15 15:20,-4.285,0.714,0.00196,Error,-4.371,0.693,0.00189,0.02287,-4.627,0.705,0.00188,0.02329,-4.89,0.696,0.00182,0.02295,-5.12,0.689,0.00177,0.02272,-5.298,0.687,0.00174,0.02264,-5.42,0.689,0.00173,0.02272,-5.485,0.695,0.00174,0.02292,-5.495,0.698,0.00175,0.02303,-5.465,0.701,0.00176,Error,
2022/12/15 15:30,-4.435,0.728,0.00197,Error,-4.447,0.7,0.0019,0.02312,-4.644,0.705,0.00188,0.02329,-4.869,0.696,0.00182,0.02295,-5.08,0.689,0.00178,0.02273,-5.251,0.687,0.00175,0.02265,-5.371,0.689,0.00174,0.02272,-5.437,0.695,0.00175,0.02292,-5.448,0.698,0.00175,0.02304,-5.423,0.701,0.00176,Error,
2022/12/15 15:40,-4.585,0.741,0.00199,Error,-4.531,0.708,0.0019,0.0234,-4.676,0.705,0.00188,0.02329,-4.863,0.696,0.00183,0.02295,-5.05,0.689,0.00178,0.02273,-5.209,0.687,0.00176,0.02265,-5.325,0.689,0.00175,0.02272,-5.39,0.695,0.00175,0.02292,-5.402,0.698,0.00176,0.02305,-5.382,0.702,0.00177,Error,
2022/12/15 15:50,-4.735,0.755,0.002,Error,-4.62,0.715,0.00191,0.02369,-4.718,0.705,0.00187,0.02329,-4.868,0.696,0.00182,0.02295,-5.03,0.689,0.00179,0.02273,-5.174,0.687,0.00176,0.02265,-5.282,0.689,0.00175,0.02272,-5.345,0.695,0.00176,0.02292,-5.358,0.699,0.00177,0.02307,-5.343,0.703,0.00178,Error,
2022/12/15 16:00,-4.885,0.769,0.00201,Error,-4.713,0.723,0.00192,0.02401,-4.767,0.705,0.00186,0.02328,-4.882,0.696,0.00182,0.02295,-5.018,0.689,0.00179,0.02273,-5.146,0.687,0.00176,0.02265,-5.245,0.689,0.00176,0.02272,-5.303,0.695,0.00176,0.02293,-5.316,0.699,0.00177,0.02308,-5.306,0.704,0.00179,Error,
2022/12/15 16:10,-5.05,0.777,0.00201,Error,-4.825,0.73,0.00192,0.02432,-4.827,0.705,0.00185,0.02328,-4.905,0.696,0.00182,0.02295,-5.014,0.689,0.00179,0.02273,-5.124,0.687,0.00177,0.02265,-5.212,0.689,0.00176,0.02273,-5.265,0.695,0.00177,0.02293,-5.278,0.699,0.00178,0.02309,-5.273,0.704,0.00179,Error,
2022/12/15 16:20,-5.217,0.785,0.00201,Error,-4.948,0.737,0.00192,0.02461,-4.898,0.705,0.00184,0.02328,-4.937,0.696,0.00182,0.02295,-5.018,0.689,0.00179,0.02273,-5.108,0.687,0.00177,0.02265,-5.184,0.689,0.00177,0.02273,-5.232,0.695,0.00177,0.02293,-5.244,0.7,0.00178,0.0231,-5.245,0.705,0.0018,Error,
2022/12/15 16:30,-5.383,0.794,0.002,Error,-5.072,0.743,0.00192,0.0249,-4.977,0.705,0.00183,0.02328,-4.978,0.696,0.00181,0.02295,-5.029,0.689,0.00179,0.02273,-5.099,0.687,0.00177,0.02265,-5.162,0.689,0.00177,0.02273,-5.203,0.695,0.00178,0.02293,-5.215,0.7,0.00179,0.02311,-5.221,0.705,0.0018,Error,
2022/12/15 16:40,-5.55,0.802,0.002,Error,-5.199,0.749,0.00192,0.02517,-5.062,0.705,0.00182,0.02328,-5.026,0.695,0.0018,0.02295,-5.048,0.689,0.00178,0.02273,-5.096,0.687,0.00177,0.02265,-5.146,0.689,0.00177,0.02273,-5.18,0.695,0.00178,0.02293,-5.191,0.7,0.00179,0.02312,-5.201,0.705,0.0018,Error,
2022/12/15 16:50,-5.717,0.811,0.00199,Error,-5.327,0.754,0.00191,0.02545,-5.15,0.705,0.00181,0.02328,-5.08,0.695,0.0018,0.02295,-5.074,0.689,0.00178,0.02273,-5.1,0.687,0.00177,0.02265,-5.136,0.689,0.00177,0.02273,-5.163,0.695,0.00178,0.02293,-5.173,0.701,0.0018,0.02313,-5.187,0.706,0.00181,Error,
2022/12/15 17:00,-5.883,0.819,0.00199,Error,-5.455,0.76,0.00191,0.02572,-5.242,0.704,0.0018,0.02328,-5.139,0.695,0.00179,0.02294,-5.105,0.689,0.00178,0.02273,-5.111,0.687,0.00177,0.02265,-5.131,0.689,0.00177,0.02273,-5.151,0.695,0.00178,0.02293,-5.159,0.701,0.0018,0.02314,-5.178,0.706,0.00181,Error,
2022/12/15 17:10,-5.87,0.822,0.002,Error,-5.511,0.765,0.00191,0.02601,-5.32,0.704,0.00179,0.02328,-5.199,0.695,0.00178,0.02294,-5.141,0.689,0.00177,0.02273,-5.126,0.687,0.00177,0.02265,-5.133,0.689,0.00177,0.02273,-5.144,0.695,0.00179,0.02293,-5.151,0.701,0.0018,0.02315,-5.169,0.706,0.00181,Error,
2022/12/15 17:20,-5.837,0.823,0.00201,Error,-5.523,0.77,0.00192,0.0263,-5.364,0.705,0.00178,0.02328,-5.247,0.695,0.00177,0.02294,-5.177,0.689,0.00177,0.02273,-5.146,0.687,0.00176,0.02265,-5.139,0.689,0.00177,0.02273,-5.142,0.695,0.00179,0.02293,-5.146,0.701,0.0018,0.02316,-5.163,0.707,0.00181,Error,
2022/12/15 17:30,-5.803,0.825,0.00202,Error,-5.524,0.775,0.00194,0.02658,-5.39,0.705,0.00178,0.02328,-5.282,0.695,0.00177,0.02294,-5.208,0.689,0.00176,0.02272,-5.167,0.687,0.00176,0.02265,-5.149,0.689,0.00177,0.02273,-5.145,0.695,0.00179,0.02293,-5.145,0.702,0.0018,0.02317,-5.16,0.707,0.00181,Error,
2022/12/15 17:40,-5.77,0.827,0.00203,Error,-5.519,0.78,0.00195,0.02685,-5.405,0.705,0.00177,0.02328,-5.307,0.695,0.00176,0.02294,-5.234,0.689,0.00176,0.02272,-5.187,0.687,0.00176,0.02265,-5.161,0.689,0.00177,0.02273,-5.15,0.695,0.00178,0.02293,-5.148,0.702,0.0018,0.02318,-5.162,0.707,0.00181,Error,
2022/12/15 17:50,-5.737,0.828,0.00203,Error,-5.509,0.784,0.00196,0.0271,-5.412,0.705,0.00177,0.02329,-5.325,0.695,0.00176,0.02294,-5.254,0.689,0.00176,0.02272,-5.204,0.687,0.00176,0.02265,-5.174,0.689,0.00177,0.02273,-5.159,0.695,0.00178,0.02293,-5.154,0.702,0.0018,0.02319,-5.166,0.708,0.00182,Error,
2022/12/15 18:00,-5.703,0.83,0.00204,Error,-5.497,0.788,0.00197,0.02735,-5.414,0.705,0.00177,0.02329,-5.337,0.695,0.00176,0.02294,-5.27,0.689,0.00175,0.02272,-5.22,0.687,0.00175,0.02265,-5.187,0.689,0.00176,0.02273,-5.168,0.695,0.00178,0.02293,-5.162,0.702,0.0018,0.0232,-5.173,0.708,0.00182,Error,
2022/12/15 18:10,-5.88,0.835,0.00203,Error,-5.575,0.791,0.00197,0.02756,-5.434,0.705,0.00177,0.02329,-5.348,0.695,0.00176,0.02294,-5.283,0.689,0.00175,0.02272,-5.234,0.687,0.00175,0.02265,-5.199,0.689,0.00176,0.02273,-5.179,0.695,0.00178,0.02293,-5.172,0.703,0.0018,0.02321,-5.187,0.708,0.00181,Error,
2022/12/15 18:20,-6.08,0.84,0.00201,Error,-5.707,0.794,0.00196,0.02774,-5.496,0.705,0.00176,0.0233,-5.376,0.695,0.00175,0.02294,-5.3,0.689,0.00175,0.02272,-5.247,0.687,0.00175,0.02265,-5.212,0.689,0.00176,0.02273,-5.192,0.695,0.00178,0.02293,-5.186,0.703,0.0018,0.02322,-5.206,0.708,0.00181,Error,
2022/12/15 18:30,-6.28,0.845,0.00199,Error,-5.851,0.797,0.00194,0.0279,-5.581,0.705,0.00175,0.0233,-5.423,0.695,0.00175,0.02293,-5.326,0.689,0.00175,0.02272,-5.264,0.687,0.00175,0.02265,-5.226,0.689,0.00176,0.02273,-5.205,0.695,0.00178,0.02293,-5.201,0.703,0.0018,0.02323,-5.226,0.709,0.00181,Error,
2022/12/15 18:40,-6.48,0.85,0.00197,Error,-6.001,0.799,0.00192,0.02806,-5.68,0.705,0.00174,0.0233,-5.483,0.695,0.00174,0.02293,-5.362,0.689,0.00174,0.02272,-5.287,0.687,0.00175,0.02265,-5.243,0.689,0.00176,0.02273,-5.221,0.695,0.00177,0.02293,-5.218,0.703,0.0018,0.02324,-5.248,0.709,0.00181,Error,
2022/12/15 18:50,-6.68,0.855,0.00195,Error,-6.156,0.801,0.00191,0.0282,-5.789,0.705,0.00172,0.0233,-5.554,0.695,0.00173,0.02293,-5.407,0.689,0.00173,0.02272,-5.317,0.687,0.00174,0.02265,-5.265,0.689,0.00175,0.02273,-5.24,0.695,0.00177,0.02293,-5.238,0.704,0.00179,0.02324,-5.273,0.709,0.0018,Error,
2022/12/15 19:00,-6.88,0.86,0.00193,Error,-6.314,0.803,0.00189,0.02835,-5.904,0.705,0.00171,0.0233,-5.635,0.695,0.00172,0.02293,-5.461,0.689,0.00173,0.02272,-5.353,0.687,0.00174,0.02265,-5.291,0.689,0.00175,0.02273,-5.262,0.695,0.00177,0.02293,-5.26,0.704,0.00179,0.02325,-5.3,0.709,0.0018,Error,
2022/12/15 19:10,-6.78,0.859,0.00195,Error,-6.343,0.806,0.00189,0.02853,-5.995,0.705,0.0017,0.0233,-5.716,0.695,0.00171,0.02292,-5.521,0.689,0.00172,0.02272,-5.396,0.687,0.00173,0.02265,-5.322,0.689,0.00175,0.02273,-5.288,0.695,0.00177,0.02293,-5.285,0.704,0.00179,0.02325,-5.322,0.709,0.0018,Error,
2022/12/15 19:20,-6.647,0.857,0.00196,Error,-6.297,0.808,0.0019,0.02873,-6.027,0.705,0.00169,0.0233,-5.776,0.695,0.0017,0.02292,-5.579,0.689,0.00171,0.02271,-5.442,0.687,0.00172,0.02265,-5.358,0.689,0.00174,0.02272,-5.317,0.695,0.00176,0.02293,-5.31,0.704,0.00179,0.02326,-5.342,0.71,0.0018,Error,
2022/12/15 19:30,-6.513,0.855,0.00198,Error,-6.232,0.811,0.00192,0.02894,-6.026,0.705,0.00169,0.02331,-5.811,0.695,0.0017,0.02292,-5.626,0.689,0.00171,0.02271,-5.486,0.687,0.00172,0.02264,-5.396,0.689,0.00174,0.02272,-5.348,0.695,0.00176,0.02293,-5.338,0.704,0.00178,0.02327,-5.364,0.71,0.00179,Error,
2022/12/15 19:40,-6.38,0.854,0.002,Error,-6.158,0.814,0.00194,0.02915,-6.006,0.705,0.0017,0.02331,-5.828,0.695,0.00169,0.02292,-5.66,0.689,0.0017,0.02271,-5.526,0.687,0.00171,0.02264,-5.433,0.689,0.00173,0.02272,-5.381,0.695,0.00175,0.02292,-5.367,0.704,0.00178,0.02327,-5.389,0.71,0.00179,Error,
2022/12/15 19:50,-6.247,0.852,0.00201,Error,-6.078,0.817,0.00195,0.02935,-5.973,0.706,0.0017,0.02332,-5.83,0.695,0.00169,0.02292,-5.684,0.689,0.0017,0.02271,-5.558,0.687,0.00171,0.02264,-5.467,0.689,0.00173,0.02272,-5.414,0.695,0.00175,0.02292,-5.398,0.705,0.00178,0.02328,-5.414,0.711,0.00179,Error,
2022/12/15 20:00,-6.113,0.85,0.00203,Error,-5.994,0.819,0.00197,0.02954,-5.931,0.706,0.00171,0.02333,-5.822,0.695,0.00169,0.02292,-5.698,0.689,0.0017,0.02271,-5.585,0.687,0.00171,0.02264,-5.498,0.689,0.00172,0.02272,-5.445,0.695,0.00174,0.02292,-5.427,0.705,0.00177,0.02329,-5.439,0.711,0.00179,Error,
2022/12/15 20:10,-6.19,0.849,0.00201,Error,-6.003,0.821,0.00198,0.02969,-5.904,0.706,0.00171,0.02333,-5.808,0.695,0.0017,0.02292,-5.704,0.689,0.0017,0.02271,-5.605,0.687,0.0017,0.02264,-5.525,0.689,0.00172,0.02272,-5.475,0.695,0.00174,0.02292,-5.457,0.705,0.00177,0.0233,-5.47,0.711,0.00178,Error,
2022/12/15 20:20,-6.29,0.847,0.00199,Error,-6.067,0.822,0.00197,0.02978,-5.919,0.706,0.00171,0.02334,-5.809,0.695,0.0017,0.02292,-5.71,0.689,0.00169,0.02271,-5.62,0.687,0.0017,0.02264,-5.549,0.689,0.00172,0.02272,-5.502,0.695,0.00174,0.02292,-5.486,0.705,0.00177,0.02331,-5.501,0.711,0.00178,Error,
2022/12/15 20:30,-6.39,0.845,0.00198,Error,-6.143,0.823,0.00196,0.02984,-5.956,0.706,0.00171,0.02334,-5.825,0.695,0.00169,0.02292,-5.722,0.689,0.00169,0.02271,-5.636,0.687,0.0017,0.02264,-5.57,0.689,0.00171,0.02272,-5.528,0.695,0.00173,0.02292,-5.514,0.706,0.00176,0.02332,-5.532,0.711,0.00177,Error,
2022/12/15 20:40,-6.49,0.844,0.00196,Error,-6.224,0.823,0.00195,0.02986,-6.005,0.706,0.0017,0.02335,-5.854,0.695,0.00169,0.02292,-5.741,0.689,0.00169,0.02271,-5.654,0.687,0.0017,0.02264,-5.591,0.689,0.00171,0.02272,-5.552,0.695,0.00173,0.02292,-5.541,0.706,0.00176,0.02333,-5.561,0.711,0.00177,Error,
2022/12/15 20:50,-6.59,0.842,0.00194,Error,-6.308,0.823,0.00194,0.02986,-6.062,0.706,0.00169,0.02335,-5.891,0.695,0.00169,0.02292,-5.767,0.689,0.00169,0.02271,-5.676,0.687,0.00169,0.02264,-5.613,0.689,0.00171,0.02272,-5.576,0.695,0.00173,0.02292,-5.566,0.706,0.00176,0.02334,-5.588,0.711,0.00177,Error,
2022/12/15 21:00,-6.69,0.84,0.00192,Error,-6.394,0.823,0.00192,0.02984,-6.125,0.706,0.00168,0.02335,-5.935,0.695,0.00168,0.02292,-5.799,0.689,0.00168,0.02271,-5.702,0.687,0.00169,0.02264,-5.637,0.689,0.0017,0.02272,-5.6,0.695,0.00172,0.02292,-5.591,0.706,0.00175,0.02334,-5.616,0.711,0.00176,Error,
2022/12/15 21:10,-6.7,0.837,0.00191,Error,-6.442,0.822,0.00191,0.02982,-6.182,0.707,0.00168,0.02336,-5.982,0.695,0.00167,0.02292,-5.835,0.689,0.00168,0.02271,-5.731,0.687,0.00169,0.02264,-5.662,0.689,0.0017,0.02272,-5.625,0.695,0.00172,0.02292,-5.617,0.706,0.00175,0.02335,-5.641,0.711,0.00176,Error,
2022/12/15 21:20,-6.7,0.834,0.0019,Error,-6.467,0.822,0.00191,0.02978,-6.223,0.707,0.00167,0.02336,-6.025,0.695,0.00167,0.02292,-5.873,0.689,0.00167,0.02271,-5.763,0.687,0.00168,0.02264,-5.69,0.689,0.0017,0.02271,-5.651,0.695,0.00172,0.02292,-5.642,0.707,0.00175,0.02335,-5.666,0.711,0.00176,Error,
2022/12/15 21:30,-6.7,0.83,0.00189,Error,-6.487,0.821,0.00191,0.02974,-6.255,0.707,0.00167,0.02336,-6.062,0.695,0.00166,0.02292,-5.909,0.689,0.00167,0.0227,-5.795,0.687,0.00168,0.02264,-5.72,0.689,0.00169,0.02271,-5.678,0.695,0.00171,0.02292,-5.669,0.707,0.00174,0.02336,-5.692,0.711,0.00175,Error,
