,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/10/30 07:10,12.17,0.697,0.00613,Error,12.743,0.683,0.00623,0.06604,12.861,0.646,0.00594,0.06094,12.978,0.63,0.00584,0.05895,13.092,0.607,0.00567,0.05615,13.201,0.589,0.00554,0.05409,13.302,0.578,0.00547,0.05282,13.395,0.572,0.00544,0.05212,13.478,0.568,0.00544,0.05179,13.553,0.568,0.00546,0.05173,13.617,0.57,0.00551,0.05194,13.672,0.575,0.00557,0.05247,13.717,0.584,0.00568,0.05347,13.751,0.599,0.00584,0.05514,13.776,0.62,0.00605,0.05751,13.79,0.636,0.00622,0.0596,13.795,0.61,0.00596,0.05633,13.779,0.611,0.00597,Error,
2022/10/30 07:20,12.47,0.673,0.00603,Error,12.764,0.68,0.00622,0.06573,12.865,0.646,0.00594,0.06094,12.969,0.63,0.00584,0.05895,13.074,0.607,0.00566,0.05615,13.175,0.589,0.00553,0.05409,13.271,0.578,0.00546,0.05282,13.361,0.571,0.00543,0.05212,13.443,0.568,0.00543,0.05179,13.516,0.568,0.00545,0.05173,13.58,0.57,0.00549,0.05194,13.634,0.575,0.00556,0.05247,13.678,0.584,0.00567,0.05347,13.713,0.599,0.00583,0.05514,13.737,0.619,0.00603,0.05751,13.751,0.636,0.00621,0.0596,13.756,0.61,0.00595,0.05634,13.744,0.61,0.00595,Error,
2022/10/30 07:30,12.77,0.649,0.00594,Error,12.798,0.677,0.0062,0.06524,12.882,0.646,0.00595,0.06094,12.972,0.63,0.00584,0.05895,13.065,0.607,0.00566,0.05615,13.158,0.589,0.00552,0.05409,13.248,0.578,0.00545,0.05282,13.333,0.571,0.00542,0.05212,13.411,0.568,0.00542,0.05179,13.481,0.568,0.00544,0.05173,13.544,0.57,0.00548,0.05194,13.597,0.575,0.00555,0.05247,13.64,0.584,0.00565,0.05347,13.674,0.599,0.00581,0.05514,13.698,0.619,0.00602,0.05751,13.713,0.636,0.00619,0.0596,13.717,0.61,0.00593,0.05634,13.71,0.61,0.00593,Error,
2022/10/30 07:40,13.07,0.626,0.00584,Error,12.843,0.673,0.00618,0.0646,12.91,0.646,0.00596,0.06094,12.986,0.63,0.00585,0.05895,13.067,0.607,0.00566,0.05615,13.149,0.589,0.00552,0.05409,13.231,0.578,0.00544,0.05282,13.31,0.571,0.00541,0.05212,13.383,0.568,0.00541,0.05179,13.45,0.568,0.00542,0.05173,13.51,0.57,0.00547,0.05194,13.561,0.575,0.00553,0.05247,13.604,0.584,0.00564,0.05347,13.637,0.599,0.0058,0.05514,13.661,0.619,0.006,0.05751,13.675,0.636,0.00617,0.0596,13.679,0.61,0.00591,0.05634,13.676,0.61,0.00591,Error,
2022/10/30 07:50,13.37,0.604,0.00574,Error,12.898,0.667,0.00615,0.0638,12.947,0.646,0.00598,0.06094,13.008,0.63,0.00585,0.05895,13.076,0.607,0.00566,0.05615,13.148,0.589,0.00552,0.05409,13.221,0.578,0.00544,0.05282,13.293,0.571,0.0054,0.05212,13.361,0.568,0.0054,0.05179,13.423,0.568,0.00541,0.05173,13.48,0.57,0.00545,0.05194,13.529,0.575,0.00552,0.05247,13.569,0.584,0.00563,0.05347,13.601,0.599,0.00578,0.05514,13.624,0.619,0.00599,0.05751,13.638,0.636,0.00616,0.0596,13.642,0.61,0.0059,0.05634,13.642,0.609,0.0059,Error,
2022/10/30 08:00,13.67,0.582,0.00564,Error,12.962,0.66,0.00612,0.06287,12.994,0.646,0.00599,0.06094,13.039,0.63,0.00587,0.05895,13.094,0.607,0.00567,0.05615,13.155,0.589,0.00552,0.05409,13.218,0.578,0.00544,0.05282,13.282,0.571,0.0054,0.05212,13.343,0.568,0.00539,0.05179,13.401,0.568,0.00541,0.05173,13.453,0.57,0.00544,0.05194,13.499,0.575,0.00551,0.05247,13.537,0.584,0.00561,0.05347,13.568,0.599,0.00577,0.05514,13.589,0.619,0.00597,0.05751,13.602,0.636,0.00614,0.0596,13.607,0.61,0.00589,0.05634,13.61,0.609,0.00588,Error,
2022/10/30 08:10,13.94,0.574,0.00566,Error,13.064,0.653,0.00609,0.06193,13.064,0.646,0.00602,0.06094,13.086,0.631,0.00589,0.05895,13.123,0.607,0.00568,0.05615,13.169,0.589,0.00553,0.05409,13.222,0.578,0.00544,0.05282,13.276,0.571,0.0054,0.05212,13.331,0.568,0.00539,0.05179,13.382,0.568,0.0054,0.05173,13.43,0.57,0.00544,0.05194,13.472,0.575,0.0055,0.05247,13.508,0.584,0.0056,0.05347,13.536,0.599,0.00576,0.05514,13.557,0.619,0.00596,0.05751,13.569,0.636,0.00613,0.0596,13.573,0.609,0.00587,0.05634,13.581,0.609,0.00587,Error,
2022/10/30 08:20,14.207,0.567,0.00569,Error,13.191,0.647,0.00608,0.06108,13.16,0.646,0.00606,0.06094,13.155,0.631,0.00591,0.05895,13.169,0.607,0.0057,0.05615,13.198,0.589,0.00554,0.05409,13.236,0.578,0.00544,0.05282,13.279,0.571,0.0054,0.05212,13.324,0.568,0.00538,0.05179,13.369,0.568,0.0054,0.05173,13.411,0.57,0.00543,0.05194,13.449,0.575,0.00549,0.05247,13.481,0.584,0.00559,0.05347,13.508,0.599,0.00575,0.05514,13.527,0.619,0.00595,0.05751,13.538,0.636,0.00612,0.0596,13.542,0.609,0.00586,0.05633,13.554,0.609,0.00586,Error,
2022/10/30 08:30,14.473,0.56,0.00572,Error,13.328,0.641,0.00608,0.0603,13.269,0.646,0.00611,0.06094,13.238,0.631,0.00595,0.05895,13.23,0.608,0.00572,0.05615,13.24,0.59,0.00556,0.05409,13.262,0.578,0.00545,0.05282,13.292,0.571,0.0054,0.05212,13.326,0.568,0.00538,0.05179,13.363,0.568,0.00539,0.05173,13.398,0.57,0.00542,0.05194,13.431,0.575,0.00548,0.05247,13.459,0.584,0.00558,0.05347,13.482,0.599,0.00574,0.05514,13.5,0.619,0.00594,0.05751,13.51,0.636,0.00611,0.0596,13.515,0.609,0.00585,0.05633,13.53,0.608,0.00585,Error,
2022/10/30 08:40,14.74,0.554,0.00575,Error,13.472,0.636,0.00609,0.05958,13.386,0.646,0.00616,0.06094,13.332,0.631,0.00598,0.05895,13.303,0.608,0.00575,0.05615,13.293,0.59,0.00558,0.05409,13.298,0.578,0.00547,0.05282,13.314,0.571,0.00541,0.05212,13.337,0.568,0.00539,0.05179,13.363,0.568,0.00539,0.05173,13.391,0.57,0.00542,0.05194,13.418,0.575,0.00548,0.05247,13.441,0.584,0.00558,0.05347,13.461,0.599,0.00573,0.05514,13.476,0.619,0.00593,0.05751,13.486,0.636,0.0061,0.0596,13.49,0.609,0.00584,0.05633,13.509,0.608,0.00584,Error,
2022/10/30 08:50,15.007,0.547,0.00578,Error,13.62,0.631,0.0061,0.05891,13.511,0.646,0.00621,0.06094,13.434,0.631,0.00603,0.05895,13.384,0.608,0.00578,0.05615,13.356,0.59,0.0056,0.05409,13.344,0.578,0.00548,0.05282,13.345,0.571,0.00542,0.05212,13.355,0.568,0.00539,0.05179,13.371,0.568,0.0054,0.05173,13.391,0.57,0.00542,0.05194,13.41,0.575,0.00548,0.05247,13.429,0.584,0.00557,0.05347,13.445,0.599,0.00572,0.05514,13.458,0.619,0.00592,0.05751,13.466,0.636,0.00609,0.0596,13.47,0.609,0.00583,0.05633,13.492,0.608,0.00583,Error,
2022/10/30 09:00,15.273,0.541,0.00581,Error,13.772,0.626,0.00611,0.05828,13.64,0.647,0.00626,0.06094,13.542,0.631,0.00607,0.05895,13.472,0.608,0.00582,0.05615,13.426,0.59,0.00563,0.05409,13.398,0.578,0.0055,0.05282,13.384,0.572,0.00544,0.05212,13.382,0.568,0.0054,0.05179,13.387,0.568,0.0054,0.05173,13.397,0.57,0.00542,0.05194,13.409,0.575,0.00548,0.05247,13.422,0.584,0.00557,0.05347,13.434,0.599,0.00572,0.05514,13.444,0.619,0.00592,0.05751,13.45,0.636,0.00608,0.0596,13.454,0.609,0.00582,0.05633,13.479,0.608,0.00582,Error,
2022/10/30 09:10,15.525,0.522,0.00571,Error,13.885,0.62,0.0061,0.05757,13.753,0.647,0.00631,0.06094,13.646,0.631,0.00611,0.05895,13.563,0.608,0.00585,0.05615,13.501,0.59,0.00565,0.05409,13.458,0.578,0.00553,0.05282,13.43,0.572,0.00545,0.05212,13.415,0.568,0.00542,0.05179,13.409,0.568,0.00541,0.05173,13.41,0.57,0.00543,0.05194,13.414,0.575,0.00548,0.05247,13.421,0.584,0.00557,0.05347,13.428,0.599,0.00572,0.05514,13.435,0.619,0.00591,0.05751,13.439,0.636,0.00608,0.05959,13.442,0.609,0.00582,0.05633,13.47,0.608,0.00582,Error,
2022/10/30 09:20,15.775,0.503,0.00559,Error,13.978,0.613,0.00606,0.05666,13.844,0.647,0.00635,0.06094,13.733,0.631,0.00615,0.05895,13.643,0.608,0.00588,0.05615,13.572,0.59,0.00568,0.05409,13.518,0.578,0.00555,0.05282,13.479,0.572,0.00547,0.05212,13.453,0.568,0.00543,0.05179,13.437,0.568,0.00542,0.05173,13.428,0.57,0.00544,0.05194,13.425,0.575,0.00548,0.05247,13.426,0.584,0.00557,0.05347,13.428,0.599,0.00572,0.05514,13.431,0.619,0.00591,0.05751,13.434,0.636,0.00607,0.05959,13.436,0.609,0.00582,0.05633,13.466,0.608,0.00581,Error,
2022/10/30 09:30,16.025,0.485,0.00547,Error,14.07,0.604,0.00601,0.05559,13.93,0.647,0.00638,0.06094,13.814,0.631,0.00618,0.05895,13.717,0.608,0.00591,0.05615,13.638,0.59,0.00571,0.05409,13.576,0.578,0.00557,0.05282,13.528,0.572,0.00549,0.05212,13.493,0.569,0.00545,0.05179,13.468,0.568,0.00543,0.05173,13.451,0.57,0.00544,0.05194,13.441,0.575,0.00549,0.05247,13.436,0.584,0.00558,0.05347,13.433,0.599,0.00572,0.05514,13.433,0.619,0.00591,0.05751,13.433,0.636,0.00607,0.05959,13.435,0.609,0.00582,0.05633,13.466,0.607,0.00581,Error,
2022/10/30 09:40,16.275,0.467,0.00535,Error,14.165,0.593,0.00594,0.0544,14.017,0.647,0.00642,0.06094,13.893,0.631,0.00621,0.05895,13.789,0.608,0.00594,0.05615,13.703,0.59,0.00573,0.05409,13.633,0.578,0.00559,0.05282,13.577,0.572,0.00551,0.05212,13.534,0.569,0.00546,0.05179,13.501,0.568,0.00544,0.05173,13.478,0.57,0.00545,0.05194,13.461,0.575,0.0055,0.05247,13.45,0.584,0.00558,0.05347,13.443,0.599,0.00572,0.05514,13.439,0.619,0.00591,0.05751,13.438,0.636,0.00608,0.05959,13.438,0.609,0.00582,0.05632,13.472,0.607,0.00581,Error,
2022/10/30 09:50,16.525,0.449,0.00523,Error,14.266,0.582,0.00586,0.05311,14.108,0.647,0.00646,0.06094,13.974,0.631,0.00625,0.05895,13.862,0.608,0.00597,0.05615,13.768,0.59,0.00576,0.05409,13.69,0.578,0.00561,0.05282,13.627,0.572,0.00553,0.05212,13.576,0.569,0.00548,0.05179,13.537,0.568,0.00546,0.05173,13.506,0.57,0.00546,0.05194,13.484,0.575,0.0055,0.05247,13.468,0.584,0.00559,0.05347,13.457,0.599,0.00573,0.05514,13.45,0.619,0.00592,0.05751,13.447,0.636,0.00608,0.05959,13.447,0.609,0.00582,0.05632,13.482,0.606,0.00581,Error,
2022/10/30 10:00,16.775,0.432,0.0051,Error,14.374,0.569,0.00577,0.05174,14.203,0.647,0.0065,0.06094,14.059,0.631,0.00628,0.05895,13.937,0.608,0.006,0.05615,13.834,0.59,0.00578,0.05409,13.748,0.579,0.00564,0.05282,13.677,0.572,0.00554,0.05212,13.62,0.569,0.00549,0.05179,13.574,0.568,0.00547,0.05173,13.538,0.57,0.00548,0.05194,13.51,0.575,0.00551,0.05247,13.49,0.584,0.0056,0.05347,13.475,0.599,0.00573,0.05514,13.466,0.619,0.00592,0.05751,13.461,0.636,0.00608,0.05959,13.46,0.609,0.00583,0.05631,13.497,0.606,0.00581,Error,
2022/10/30 10:10,16.92,0.421,0.00502,Error,14.481,0.556,0.00568,0.05035,14.301,0.647,0.00654,0.06094,14.147,0.632,0.00632,0.05895,14.016,0.608,0.00603,0.05615,13.904,0.59,0.00581,0.05409,13.809,0.579,0.00566,0.05282,13.731,0.572,0.00556,0.05212,13.666,0.569,0.00551,0.05179,13.614,0.568,0.00549,0.05173,13.572,0.57,0.00549,0.05194,13.539,0.575,0.00553,0.05247,13.515,0.584,0.00561,0.05347,13.497,0.599,0.00574,0.05514,13.485,0.619,0.00593,0.05751,13.478,0.636,0.00609,0.05959,13.477,0.609,0.00583,0.0563,13.514,0.605,0.00581,Error,
2022/10/30 10:20,17.053,0.41,0.00494,Error,14.588,0.542,0.00558,0.049,14.398,0.647,0.00659,0.06094,14.236,0.632,0.00636,0.05895,14.096,0.608,0.00607,0.05615,13.975,0.59,0.00584,0.05409,13.873,0.579,0.00568,0.05282,13.787,0.572,0.00559,0.05212,13.715,0.569,0.00553,0.05179,13.656,0.568,0.0055,0.05173,13.609,0.57,0.0055,0.05194,13.571,0.575,0.00554,0.05247,13.543,0.584,0.00562,0.05347,13.521,0.599,0.00575,0.05514,13.507,0.619,0.00594,0.05751,13.499,0.636,0.0061,0.05959,13.497,0.609,0.00584,0.05629,13.535,0.605,0.00581,Error,
2022/10/30 10:30,17.187,0.4,0.00486,Error,14.697,0.529,0.00548,0.04768,14.497,0.647,0.00663,0.06093,14.326,0.632,0.0064,0.05895,14.177,0.609,0.0061,0.05615,14.048,0.59,0.00587,0.05409,13.938,0.579,0.00571,0.05282,13.845,0.572,0.00561,0.05212,13.766,0.569,0.00555,0.05179,13.702,0.568,0.00552,0.05173,13.649,0.57,0.00552,0.05194,13.607,0.575,0.00555,0.05247,13.574,0.584,0.00563,0.05347,13.549,0.599,0.00576,0.05514,13.533,0.619,0.00595,0.05751,13.523,0.636,0.00611,0.05959,13.521,0.609,0.00585,0.05627,13.559,0.605,0.00582,Error,
2022/10/30 10:40,17.32,0.39,0.00478,Error,14.808,0.515,0.00537,0.04642,14.598,0.647,0.00668,0.06093,14.418,0.632,0.00644,0.05895,14.26,0.609,0.00613,0.05615,14.123,0.591,0.0059,0.05409,14.006,0.579,0.00573,0.05282,13.905,0.572,0.00563,0.05212,13.82,0.569,0.00557,0.05179,13.749,0.568,0.00554,0.05173,13.691,0.57,0.00553,0.05194,13.645,0.575,0.00556,0.05247,13.608,0.584,0.00564,0.05347,13.581,0.599,0.00578,0.05514,13.562,0.619,0.00596,0.05751,13.551,0.636,0.00612,0.05959,13.548,0.609,0.00586,0.05626,13.586,0.604,0.00583,Error,
2022/10/30 10:50,17.453,0.381,0.00469,Error,14.921,0.502,0.00527,0.0452,14.701,0.648,0.00672,0.06093,14.511,0.632,0.00648,0.05895,14.345,0.609,0.00617,0.05615,14.2,0.591,0.00593,0.05409,14.075,0.579,0.00576,0.05282,13.968,0.572,0.00565,0.05212,13.876,0.569,0.00559,0.05179,13.8,0.568,0.00555,0.05173,13.737,0.57,0.00555,0.05194,13.685,0.575,0.00558,0.05247,13.645,0.584,0.00566,0.05347,13.615,0.599,0.00579,0.05514,13.594,0.619,0.00598,0.05751,13.582,0.636,0.00613,0.05959,13.578,0.609,0.00587,0.05625,13.617,0.604,0.00584,Error,
2022/10/30 11:00,17.587,0.371,0.00461,Error,15.035,0.488,0.00516,0.04402,14.805,0.648,0.00677,0.06093,14.607,0.632,0.00652,0.05895,14.433,0.609,0.00621,0.05615,14.28,0.591,0.00596,0.05409,14.147,0.579,0.00579,0.05282,14.033,0.572,0.00568,0.05212,13.935,0.569,0.00561,0.05179,13.853,0.568,0.00557,0.05173,13.785,0.57,0.00557,0.05194,13.729,0.575,0.0056,0.05247,13.685,0.584,0.00567,0.05347,13.652,0.599,0.0058,0.05514,13.629,0.619,0.00599,0.05751,13.616,0.636,0.00615,0.05959,13.611,0.609,0.00588,0.05623,13.65,0.604,0.00585,Error,
2022/10/30 11:10,17.63,0.373,0.00465,Error,15.17,0.476,0.00508,0.04301,14.921,0.648,0.00682,0.06093,14.709,0.632,0.00656,0.05895,14.524,0.609,0.00624,0.05615,14.362,0.591,0.00599,0.05409,14.221,0.579,0.00582,0.05282,14.1,0.572,0.0057,0.05212,13.996,0.569,0.00563,0.05179,13.908,0.568,0.0056,0.05173,13.835,0.57,0.00559,0.05194,13.776,0.575,0.00561,0.05247,13.728,0.584,0.00569,0.05347,13.692,0.599,0.00582,0.05514,13.667,0.619,0.00601,0.05751,13.653,0.636,0.00616,0.05959,13.648,0.608,0.00589,0.05621,13.687,0.604,0.00586,Error,
2022/10/30 11:20,17.663,0.376,0.0047,Error,15.31,0.467,0.00502,0.04225,15.047,0.648,0.00688,0.06092,14.821,0.632,0.00661,0.05895,14.623,0.609,0.00629,0.05615,14.45,0.591,0.00603,0.05409,14.3,0.579,0.00585,0.05283,14.171,0.572,0.00573,0.05212,14.061,0.569,0.00566,0.05179,13.967,0.569,0.00562,0.05173,13.889,0.57,0.00561,0.05194,13.825,0.575,0.00563,0.05247,13.774,0.585,0.0057,0.05347,13.735,0.599,0.00584,0.05514,13.708,0.619,0.00602,0.05751,13.693,0.636,0.00618,0.05959,13.687,0.608,0.00591,0.0562,13.726,0.604,0.00587,Error,
2022/10/30 11:30,17.697,0.38,0.00476,Error,15.444,0.46,0.00499,0.04169,15.171,0.648,0.00693,0.06092,14.935,0.632,0.00666,0.05895,14.726,0.609,0.00633,0.05615,14.544,0.591,0.00607,0.05409,14.384,0.579,0.00588,0.05283,14.247,0.572,0.00576,0.05212,14.129,0.569,0.00568,0.05179,14.029,0.569,0.00564,0.05173,13.946,0.57,0.00563,0.05194,13.877,0.575,0.00565,0.05247,13.823,0.585,0.00572,0.05347,13.782,0.599,0.00585,0.05514,13.753,0.619,0.00604,0.05751,13.736,0.636,0.0062,0.05959,13.73,0.608,0.00592,0.05618,13.769,0.604,0.00589,Error,
2022/10/30 11:40,17.73,0.383,0.00481,Error,15.57,0.455,0.00498,0.04128,15.29,0.648,0.00699,0.06092,15.047,0.632,0.00671,0.05895,14.83,0.609,0.00637,0.05615,14.639,0.591,0.0061,0.05409,14.471,0.579,0.00592,0.05283,14.326,0.573,0.00579,0.05212,14.201,0.569,0.00571,0.05179,14.095,0.569,0.00567,0.05173,14.006,0.571,0.00565,0.05194,13.933,0.575,0.00567,0.05247,13.875,0.585,0.00574,0.05347,13.831,0.599,0.00587,0.05514,13.8,0.62,0.00606,0.05751,13.782,0.636,0.00622,0.05959,13.776,0.608,0.00594,0.05616,13.814,0.604,0.00591,Error,
2022/10/30 11:50,17.763,0.386,0.00486,Error,15.686,0.451,0.00498,0.041,15.403,0.648,0.00704,0.06092,15.155,0.633,0.00676,0.05895,14.932,0.609,0.00642,0.05615,14.734,0.591,0.00614,0.0541,14.559,0.579,0.00595,0.05283,14.407,0.573,0.00582,0.05212,14.275,0.569,0.00574,0.05179,14.163,0.569,0.00569,0.05173,14.069,0.571,0.00568,0.05194,13.992,0.576,0.0057,0.05247,13.93,0.585,0.00577,0.05347,13.883,0.6,0.00589,0.05514,13.85,0.62,0.00608,0.05751,13.831,0.636,0.00624,0.05959,13.825,0.608,0.00596,0.05615,13.862,0.604,0.00593,Error,
2022/10/30 12:00,17.797,0.39,0.00491,Error,15.795,0.449,0.00499,0.04082,15.51,0.648,0.00709,0.06091,15.258,0.633,0.00681,0.05895,15.031,0.609,0.00646,0.05615,14.828,0.591,0.00618,0.0541,14.647,0.58,0.00599,0.05283,14.489,0.573,0.00586,0.05212,14.352,0.569,0.00577,0.05179,14.234,0.569,0.00572,0.05173,14.135,0.571,0.0057,0.05194,14.054,0.576,0.00572,0.05247,13.989,0.585,0.00579,0.05347,13.939,0.6,0.00592,0.05514,13.904,0.62,0.0061,0.05751,13.884,0.636,0.00626,0.05959,13.877,0.608,0.00598,0.05613,13.914,0.604,0.00595,Error,
2022/10/30 12:10,17.83,0.387,0.00489,Error,15.873,0.447,0.00499,0.04065,15.599,0.648,0.00713,0.06091,15.351,0.633,0.00685,0.05895,15.124,0.61,0.0065,0.05615,14.918,0.591,0.00622,0.0541,14.734,0.58,0.00602,0.05283,14.571,0.573,0.00589,0.05212,14.429,0.57,0.0058,0.05179,14.307,0.569,0.00575,0.05173,14.204,0.571,0.00573,0.05194,14.118,0.576,0.00575,0.05247,14.05,0.585,0.00581,0.05347,13.998,0.6,0.00594,0.05514,13.961,0.62,0.00613,0.05751,13.939,0.636,0.00628,0.05958,13.932,0.608,0.006,0.05612,13.968,0.604,0.00597,Error,
2022/10/30 12:20,17.863,0.384,0.00486,Error,15.936,0.444,0.00497,0.04043,15.671,0.648,0.00717,0.06091,15.43,0.633,0.00689,0.05895,15.206,0.61,0.00654,0.05615,15.002,0.591,0.00626,0.0541,14.817,0.58,0.00606,0.05283,14.651,0.573,0.00592,0.05212,14.506,0.57,0.00583,0.05179,14.38,0.569,0.00578,0.05173,14.274,0.571,0.00575,0.05194,14.185,0.576,0.00577,0.05247,14.113,0.585,0.00584,0.05347,14.059,0.6,0.00596,0.05514,14.02,0.62,0.00615,0.05751,13.997,0.636,0.00631,0.05958,13.99,0.608,0.00602,0.0561,14.025,0.603,0.00599,Error,
2022/10/30 12:30,17.897,0.38,0.00482,Error,15.993,0.441,0.00495,0.04017,15.735,0.648,0.0072,0.0609,15.5,0.633,0.00692,0.05895,15.28,0.61,0.00657,0.05615,15.078,0.592,0.00629,0.0541,14.894,0.58,0.00609,0.05283,14.728,0.573,0.00595,0.05212,14.581,0.57,0.00586,0.05179,14.453,0.569,0.0058,0.05173,14.344,0.571,0.00578,0.05194,14.252,0.576,0.0058,0.05247,14.178,0.585,0.00586,0.05347,14.122,0.6,0.00599,0.05514,14.082,0.62,0.00618,0.05751,14.058,0.636,0.00633,0.05958,14.05,0.608,0.00604,0.05609,14.084,0.603,0.00601,Error,
2022/10/30 12:40,17.93,0.377,0.00479,Error,16.048,0.437,0.00493,0.0399,15.796,0.648,0.00723,0.0609,15.565,0.633,0.00695,0.05895,15.349,0.61,0.0066,0.05615,15.149,0.592,0.00632,0.0541,14.966,0.58,0.00612,0.05283,14.801,0.573,0.00598,0.05212,14.653,0.57,0.00589,0.05179,14.524,0.569,0.00583,0.05173,14.413,0.571,0.00581,0.05194,14.32,0.576,0.00582,0.05247,14.245,0.585,0.00589,0.05347,14.186,0.6,0.00602,0.05514,14.145,0.62,0.0062,0.05751,14.12,0.637,0.00636,0.05958,14.112,0.608,0.00607,0.05607,14.145,0.603,0.00603,Error,
2022/10/30 12:50,17.963,0.374,0.00476,Error,16.102,0.433,0.0049,0.03961,15.853,0.648,0.00725,0.0609,15.626,0.633,0.00698,0.05895,15.414,0.61,0.00663,0.05615,15.216,0.592,0.00635,0.0541,15.035,0.58,0.00615,0.05283,14.87,0.573,0.00601,0.05212,14.723,0.57,0.00592,0.05179,14.594,0.569,0.00586,0.05173,14.482,0.571,0.00584,0.05194,14.388,0.576,0.00585,0.05247,14.311,0.585,0.00591,0.05348,14.252,0.6,0.00604,0.05515,14.21,0.62,0.00623,0.05751,14.184,0.637,0.00639,0.05958,14.176,0.608,0.00609,0.05605,14.208,0.603,0.00606,Error,
2022/10/30 13:00,17.997,0.37,0.00473,Error,16.154,0.429,0.00487,0.03931,15.91,0.648,0.00728,0.06089,15.686,0.633,0.007,0.05895,15.476,0.61,0.00665,0.05615,15.281,0.592,0.00637,0.0541,15.101,0.58,0.00617,0.05283,14.938,0.573,0.00604,0.05212,14.791,0.57,0.00594,0.05179,14.662,0.569,0.00589,0.05173,14.55,0.571,0.00586,0.05194,14.455,0.576,0.00588,0.05247,14.378,0.585,0.00594,0.05348,14.318,0.6,0.00607,0.05515,14.275,0.62,0.00626,0.05751,14.249,0.637,0.00642,0.05958,14.24,0.608,0.00612,0.05604,14.271,0.603,0.00608,Error,
2022/10/30 13:10,18.015,0.37,0.00473,Error,16.213,0.425,0.00485,0.03904,15.968,0.648,0.00731,0.06089,15.746,0.633,0.00703,0.05895,15.537,0.61,0.00668,0.05615,15.344,0.592,0.0064,0.0541,15.166,0.58,0.0062,0.05283,15.003,0.573,0.00606,0.05212,14.858,0.57,0.00597,0.05179,14.729,0.569,0.00591,0.05173,14.617,0.571,0.00589,0.05194,14.522,0.576,0.0059,0.05247,14.444,0.585,0.00597,0.05348,14.384,0.6,0.0061,0.05515,14.341,0.62,0.00628,0.05751,14.315,0.637,0.00644,0.05958,14.306,0.608,0.00614,0.05602,14.336,0.603,0.0061,Error,
2022/10/30 13:20,18.032,0.37,0.00473,Error,16.273,0.422,0.00483,0.03882,16.029,0.649,0.00734,0.06089,15.807,0.633,0.00706,0.05895,15.599,0.61,0.00671,0.05615,15.407,0.592,0.00643,0.0541,15.229,0.58,0.00623,0.05283,15.068,0.573,0.00609,0.05212,14.923,0.57,0.006,0.05179,14.794,0.569,0.00594,0.05173,14.683,0.571,0.00592,0.05194,14.588,0.576,0.00593,0.05247,14.51,0.585,0.00599,0.05348,14.45,0.6,0.00612,0.05515,14.407,0.62,0.00631,0.05751,14.38,0.637,0.00647,0.05958,14.371,0.607,0.00617,0.056,14.401,0.603,0.00613,Error,
2022/10/30 13:30,18.048,0.37,0.00474,Error,16.332,0.42,0.00482,0.03864,16.089,0.649,0.00737,0.06088,15.868,0.633,0.00709,0.05895,15.661,0.61,0.00674,0.05615,15.469,0.592,0.00645,0.0541,15.293,0.58,0.00625,0.05283,15.132,0.573,0.00611,0.05212,14.988,0.57,0.00602,0.05179,14.86,0.57,0.00597,0.05173,14.748,0.571,0.00594,0.05194,14.654,0.576,0.00596,0.05247,14.576,0.585,0.00602,0.05348,14.516,0.6,0.00615,0.05515,14.472,0.62,0.00634,0.05751,14.446,0.637,0.0065,0.05958,14.437,0.607,0.00619,0.05598,14.466,0.602,0.00615,Error,
2022/10/30 13:40,18.065,0.37,0.00474,Error,16.387,0.417,0.00481,0.03849,16.147,0.649,0.00739,0.06088,15.928,0.633,0.00712,0.05895,15.722,0.61,0.00676,0.05615,15.532,0.592,0.00648,0.0541,15.356,0.58,0.00628,0.05283,15.196,0.574,0.00614,0.05212,15.052,0.57,0.00605,0.05179,14.924,0.57,0.00599,0.05173,14.813,0.571,0.00597,0.05194,14.719,0.576,0.00598,0.05247,14.642,0.585,0.00605,0.05348,14.581,0.6,0.00618,0.05515,14.538,0.62,0.00637,0.05751,14.512,0.637,0.00653,0.05958,14.502,0.607,0.00622,0.05596,14.53,0.602,0.00618,Error,
2022/10/30 13:50,18.082,0.37,0.00475,Error,16.44,0.416,0.00481,0.03836,16.203,0.649,0.00742,0.06088,15.986,0.633,0.00715,0.05895,15.782,0.61,0.00679,0.05615,15.593,0.592,0.00651,0.0541,15.418,0.58,0.0063,0.05283,15.259,0.574,0.00617,0.05212,15.116,0.57,0.00607,0.05179,14.989,0.57,0.00602,0.05173,14.878,0.572,0.00599,0.05194,14.784,0.576,0.00601,0.05247,14.707,0.586,0.00607,0.05348,14.647,0.6,0.00621,0.05515,14.604,0.62,0.0064,0.05751,14.577,0.637,0.00656,0.05958,14.568,0.607,0.00624,0.05594,14.595,0.602,0.0062,Error,
