,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/02/10 12:40,20.565,0.62,0.00936,Error,20.169,0.636,0.00937,0.02112,19.791,0.708,0.01019,0.0234,19.484,0.704,0.00995,0.02326,19.232,0.697,0.00969,0.023,19.036,0.694,0.00952,0.02288,18.897,0.695,0.00945,0.02291,18.816,0.698,0.00945,0.02303,18.791,0.702,0.00949,0.02319,18.807,0.701,0.00949,Error,
2023/02/10 12:50,20.582,0.62,0.00937,Error,20.198,0.636,0.00938,0.02111,19.83,0.707,0.01021,0.02338,19.53,0.704,0.00998,0.02326,19.282,0.697,0.00972,0.023,19.087,0.694,0.00956,0.02289,18.948,0.695,0.00948,0.02292,18.866,0.698,0.00948,0.02304,18.841,0.702,0.00952,0.02318,18.856,0.701,0.00952,Error,
2023/02/10 13:00,20.598,0.62,0.00938,Error,20.225,0.635,0.00939,0.0211,19.867,0.707,0.01023,0.02336,19.573,0.704,0.01,0.02326,19.329,0.697,0.00975,0.023,19.137,0.694,0.00959,0.02289,18.999,0.695,0.00952,0.02292,18.917,0.698,0.00951,0.02304,18.891,0.702,0.00955,0.02318,18.905,0.701,0.00955,Error,
2023/02/10 13:10,20.585,0.621,0.00939,Error,20.243,0.635,0.0094,0.02109,19.9,0.706,0.01024,0.02333,19.614,0.704,0.01003,0.02326,19.375,0.697,0.00978,0.02301,19.186,0.694,0.00962,0.0229,19.049,0.695,0.00955,0.02292,18.967,0.698,0.00954,0.02304,18.941,0.702,0.00958,0.02317,18.954,0.701,0.00957,Error,
2023/02/10 13:20,20.568,0.623,0.00941,Error,20.252,0.636,0.00941,0.02111,19.926,0.705,0.01025,0.02331,19.652,0.704,0.01005,0.02327,19.419,0.697,0.00981,0.02301,19.233,0.694,0.00965,0.0229,19.098,0.695,0.00958,0.02293,19.016,0.698,0.00957,0.02304,18.99,0.702,0.00961,0.02317,19.003,0.701,0.0096,Error,
2023/02/10 13:30,20.552,0.625,0.00942,Error,20.257,0.637,0.00943,0.02113,19.948,0.705,0.01025,0.02329,19.685,0.704,0.01008,0.02326,19.46,0.697,0.00983,0.02301,19.278,0.694,0.00968,0.0229,19.145,0.695,0.00961,0.02293,19.065,0.698,0.0096,0.02304,19.039,0.702,0.00963,0.02317,19.051,0.701,0.00963,Error,
2023/02/10 13:40,20.535,0.626,0.00944,Error,20.259,0.638,0.00944,0.02115,19.966,0.704,0.01026,0.02327,19.715,0.704,0.01009,0.02326,19.498,0.697,0.00986,0.02302,19.322,0.694,0.00971,0.02291,19.192,0.695,0.00964,0.02293,19.112,0.698,0.00963,0.02305,19.087,0.701,0.00966,0.02316,19.098,0.701,0.00966,Error,
2023/02/10 13:50,20.518,0.628,0.00945,Error,20.259,0.638,0.00946,0.02118,19.981,0.704,0.01026,0.02325,19.742,0.704,0.01011,0.02326,19.534,0.697,0.00988,0.02302,19.363,0.694,0.00973,0.02291,19.237,0.695,0.00967,0.02293,19.159,0.698,0.00966,0.02305,19.133,0.701,0.00969,0.02316,19.144,0.7,0.00968,Error,
2023/02/10 14:00,20.502,0.63,0.00947,Error,20.258,0.64,0.00947,0.02121,19.995,0.703,0.01026,0.02323,19.766,0.704,0.01013,0.02326,19.567,0.698,0.0099,0.02302,19.402,0.694,0.00976,0.02291,19.28,0.695,0.00969,0.02294,19.204,0.698,0.00969,0.02305,19.179,0.701,0.00972,0.02315,19.189,0.7,0.00971,Error,
2023/02/10 14:10,20.5,0.634,0.00954,Error,20.278,0.642,0.00952,0.02128,20.012,0.703,0.01026,0.02321,19.79,0.704,0.01014,0.02326,19.598,0.698,0.00992,0.02302,19.44,0.695,0.00978,0.02291,19.321,0.695,0.00972,0.02294,19.248,0.698,0.00972,0.02305,19.223,0.701,0.00974,0.02315,19.233,0.7,0.00974,Error,
2023/02/10 14:20,20.5,0.64,0.00962,Error,20.296,0.646,0.00959,0.02139,20.034,0.702,0.01027,0.02319,19.815,0.704,0.01016,0.02326,19.629,0.698,0.00995,0.02303,19.476,0.695,0.00981,0.02292,19.361,0.695,0.00975,0.02294,19.29,0.698,0.00975,0.02305,19.267,0.701,0.00977,0.02314,19.276,0.7,0.00976,Error,
2023/02/10 14:30,20.5,0.645,0.00969,Error,20.309,0.65,0.00967,0.02151,20.055,0.702,0.01028,0.02318,19.841,0.704,0.01017,0.02326,19.659,0.698,0.00997,0.02303,19.511,0.695,0.00983,0.02292,19.4,0.695,0.00977,0.02295,19.332,0.699,0.00977,0.02306,19.31,0.701,0.00979,0.02314,19.319,0.7,0.00979,Error,
2023/02/10 14:40,20.5,0.65,0.00977,Error,20.321,0.655,0.00974,0.02164,20.075,0.701,0.01029,0.02316,19.867,0.704,0.01019,0.02326,19.689,0.698,0.00999,0.02303,19.545,0.695,0.00985,0.02292,19.438,0.696,0.00979,0.02295,19.372,0.699,0.0098,0.02306,19.351,0.701,0.00982,0.02314,19.36,0.7,0.00982,Error,
2023/02/10 14:50,20.5,0.655,0.00985,Error,20.331,0.659,0.00982,0.02177,20.094,0.701,0.01029,0.02315,19.891,0.704,0.0102,0.02326,19.719,0.698,0.01,0.02303,19.579,0.695,0.00987,0.02293,19.475,0.696,0.00982,0.02295,19.411,0.699,0.00982,0.02306,19.391,0.701,0.00984,0.02314,19.4,0.7,0.00984,Error,
2023/02/10 15:00,20.5,0.66,0.00992,Error,20.342,0.664,0.00989,0.0219,20.112,0.701,0.0103,0.02314,19.915,0.704,0.01022,0.02325,19.748,0.698,0.01002,0.02304,19.612,0.695,0.00989,0.02293,19.511,0.696,0.00984,0.02295,19.449,0.699,0.00985,0.02306,19.431,0.701,0.00987,0.02314,19.44,0.701,0.00987,Error,
2023/02/10 15:10,20.5,0.662,0.00995,Error,20.336,0.667,0.00994,0.022,20.126,0.701,0.0103,0.02313,19.938,0.704,0.01023,0.02325,19.776,0.698,0.01004,0.02304,19.644,0.695,0.00992,0.02293,19.546,0.696,0.00986,0.02295,19.486,0.699,0.00987,0.02306,19.469,0.701,0.00989,0.02314,19.478,0.701,0.00989,Error,
2023/02/10 15:20,20.5,0.663,0.00998,Error,20.334,0.669,0.00997,0.02207,20.136,0.7,0.01031,0.02312,19.957,0.704,0.01024,0.02325,19.802,0.698,0.01006,0.02304,19.675,0.695,0.00994,0.02293,19.58,0.696,0.00989,0.02296,19.523,0.699,0.00989,0.02306,19.505,0.701,0.00991,0.02314,19.514,0.701,0.00992,Error,
2023/02/10 15:30,20.5,0.665,0.01,Error,20.337,0.671,0.00999,0.02212,20.145,0.7,0.01031,0.02311,19.975,0.704,0.01025,0.02325,19.826,0.698,0.01008,0.02304,19.704,0.695,0.00996,0.02294,19.613,0.696,0.00991,0.02296,19.557,0.699,0.00992,0.02307,19.541,0.701,0.00994,0.02315,19.549,0.701,0.00994,Error,
2023/02/10 15:40,20.5,0.666,0.01003,Error,20.341,0.672,0.01002,0.02217,20.156,0.7,0.01031,0.02311,19.992,0.704,0.01026,0.02325,19.85,0.698,0.01009,0.02304,19.732,0.695,0.00997,0.02294,19.645,0.696,0.00993,0.02296,19.591,0.699,0.00994,0.02307,19.575,0.701,0.00996,0.02315,19.583,0.701,0.00996,Error,
2023/02/10 15:50,20.5,0.668,0.01005,Error,20.346,0.674,0.01004,0.02222,20.167,0.7,0.01032,0.0231,20.008,0.704,0.01027,0.02324,19.872,0.698,0.01011,0.02305,19.759,0.695,0.00999,0.02294,19.675,0.696,0.00995,0.02296,19.624,0.699,0.00996,0.02307,19.608,0.701,0.00998,0.02315,19.616,0.701,0.00998,Error,
2023/02/10 16:00,20.5,0.67,0.01008,Error,20.351,0.675,0.01007,0.02227,20.178,0.7,0.01032,0.02309,20.025,0.704,0.01028,0.02324,19.893,0.698,0.01012,0.02305,19.785,0.695,0.01001,0.02294,19.704,0.696,0.00997,0.02297,19.655,0.699,0.00998,0.02307,19.64,0.701,0.01,0.02315,19.648,0.701,0.01,Error,
2023/02/10 16:10,20.47,0.674,0.01013,Error,20.356,0.678,0.01011,0.02234,20.19,0.699,0.01033,0.02309,20.041,0.704,0.01029,0.02324,19.914,0.698,0.01014,0.02305,19.81,0.695,0.01003,0.02294,19.732,0.696,0.00999,0.02297,19.685,0.699,0.01,0.02307,19.671,0.701,0.01002,0.02315,19.678,0.701,0.01002,Error,
2023/02/10 16:20,20.437,0.679,0.01019,Error,20.351,0.681,0.01016,0.02245,20.198,0.699,0.01033,0.02308,20.057,0.703,0.0103,0.02324,19.935,0.698,0.01015,0.02305,19.834,0.695,0.01004,0.02295,19.759,0.696,0.01,0.02297,19.714,0.699,0.01002,0.02307,19.701,0.701,0.01004,0.02315,19.707,0.701,0.01004,Error,
2023/02/10 16:30,20.403,0.684,0.01024,Error,20.341,0.685,0.01021,0.02257,20.202,0.699,0.01033,0.02308,20.07,0.703,0.01031,0.02324,19.954,0.698,0.01016,0.02305,19.857,0.696,0.01006,0.02295,19.785,0.696,0.01002,0.02297,19.742,0.699,0.01004,0.02307,19.729,0.701,0.01006,0.02316,19.736,0.701,0.01007,Error,
2023/02/10 16:40,20.37,0.689,0.01029,Error,20.328,0.689,0.01026,0.02271,20.203,0.699,0.01033,0.02308,20.08,0.703,0.01032,0.02323,19.971,0.698,0.01017,0.02305,19.879,0.696,0.01007,0.02295,19.811,0.696,0.01004,0.02297,19.769,0.699,0.01005,0.02307,19.757,0.701,0.01008,0.02316,19.763,0.701,0.01009,Error,
2023/02/10 16:50,20.337,0.694,0.01035,Error,20.313,0.693,0.01031,0.02285,20.202,0.699,0.01033,0.02308,20.089,0.703,0.01032,0.02323,19.986,0.698,0.01018,0.02306,19.9,0.696,0.01009,0.02295,19.835,0.696,0.01005,0.02297,19.795,0.699,0.01007,0.02308,19.784,0.702,0.0101,0.02317,19.79,0.702,0.0101,Error,
2023/02/10 17:00,20.303,0.699,0.0104,Error,20.296,0.697,0.01036,0.023,20.198,0.699,0.01033,0.02307,20.095,0.703,0.01032,0.02323,20.0,0.699,0.01019,0.02306,19.919,0.696,0.0101,0.02296,19.857,0.696,0.01007,0.02298,19.82,0.699,0.01009,0.02308,19.81,0.702,0.01012,0.02317,19.815,0.702,0.01012,Error,
2023/02/10 17:10,20.27,0.706,0.01048,Error,20.285,0.702,0.01043,0.02317,20.195,0.699,0.01033,0.02308,20.099,0.703,0.01033,0.02323,20.012,0.699,0.0102,0.02306,19.936,0.696,0.01011,0.02296,19.879,0.696,0.01008,0.02298,19.844,0.699,0.0101,0.02308,19.835,0.702,0.01014,0.02318,19.839,0.702,0.01014,Error,
2023/02/10 17:20,20.237,0.713,0.01056,Error,20.273,0.707,0.0105,0.02337,20.192,0.699,0.01033,0.02308,20.104,0.703,0.01033,0.02322,20.023,0.699,0.01021,0.02306,19.952,0.696,0.01012,0.02296,19.899,0.696,0.0101,0.02298,19.866,0.699,0.01012,0.02308,19.858,0.702,0.01015,0.02318,19.863,0.702,0.01016,Error,
2023/02/10 17:30,20.203,0.719,0.01064,Error,20.258,0.713,0.01057,0.02358,20.188,0.699,0.01033,0.02308,20.107,0.703,0.01033,0.02322,20.032,0.699,0.01022,0.02306,19.967,0.696,0.01013,0.02296,19.918,0.696,0.01011,0.02298,19.888,0.699,0.01013,0.02308,19.881,0.702,0.01017,0.02319,19.885,0.703,0.01018,Error,
2023/02/10 17:40,20.17,0.726,0.01071,Error,20.242,0.718,0.01064,0.02381,20.183,0.699,0.01032,0.02309,20.11,0.703,0.01033,0.02322,20.041,0.699,0.01022,0.02306,19.981,0.696,0.01014,0.02296,19.935,0.696,0.01012,0.02298,19.908,0.699,0.01014,0.02308,19.902,0.702,0.01019,0.0232,19.907,0.703,0.0102,Error,
2023/02/10 17:50,20.137,0.733,0.01079,Error,20.224,0.724,0.01072,0.02404,20.176,0.7,0.01032,0.0231,20.111,0.703,0.01033,0.02322,20.049,0.699,0.01023,0.02306,19.994,0.696,0.01015,0.02296,19.952,0.697,0.01013,0.02298,19.927,0.699,0.01016,0.02308,19.923,0.703,0.01021,0.02321,19.927,0.703,0.01022,Error,
2023/02/10 18:00,20.103,0.739,0.01087,Error,20.207,0.73,0.01079,0.02429,20.169,0.7,0.01032,0.02311,20.111,0.703,0.01033,0.02321,20.055,0.699,0.01023,0.02306,20.005,0.696,0.01016,0.02297,19.967,0.697,0.01014,0.02299,19.945,0.699,0.01017,0.02308,19.942,0.703,0.01022,0.02322,19.946,0.704,0.01024,Error,
2023/02/10 18:10,20.085,0.743,0.01091,Error,20.18,0.734,0.01085,0.0245,20.158,0.7,0.01032,0.02312,20.11,0.703,0.01033,0.02321,20.06,0.699,0.01023,0.02306,20.016,0.696,0.01017,0.02297,19.981,0.697,0.01015,0.02299,19.962,0.699,0.01018,0.02308,19.96,0.703,0.01024,0.02323,19.964,0.704,0.01026,Error,
2023/02/10 18:20,20.068,0.746,0.01095,Error,20.157,0.738,0.01089,0.02468,20.146,0.701,0.01032,0.02313,20.106,0.703,0.01032,0.02321,20.064,0.699,0.01024,0.02306,20.025,0.696,0.01017,0.02297,19.995,0.697,0.01016,0.02299,19.977,0.699,0.01019,0.02309,19.976,0.704,0.01025,0.02325,19.98,0.705,0.01027,Error,
2023/02/10 18:30,20.052,0.75,0.01099,Error,20.139,0.742,0.01093,0.02485,20.134,0.701,0.01031,0.02314,20.102,0.703,0.01032,0.02321,20.067,0.699,0.01024,0.02306,20.033,0.696,0.01018,0.02297,20.006,0.697,0.01017,0.02299,19.992,0.699,0.0102,0.02309,19.991,0.704,0.01027,0.02326,19.995,0.705,0.01029,Error,
2023/02/10 18:40,20.035,0.753,0.01103,Error,20.124,0.745,0.01097,0.025,20.124,0.701,0.01031,0.02316,20.098,0.703,0.01032,0.02321,20.068,0.699,0.01024,0.02306,20.04,0.696,0.01018,0.02297,20.017,0.697,0.01018,0.02299,20.004,0.699,0.01021,0.02309,20.005,0.704,0.01028,0.02327,20.009,0.705,0.0103,Error,
2023/02/10 18:50,20.018,0.756,0.01106,Error,20.11,0.749,0.01101,0.02516,20.115,0.702,0.01031,0.02317,20.093,0.703,0.01031,0.0232,20.069,0.699,0.01024,0.02307,20.045,0.696,0.01019,0.02297,20.026,0.697,0.01018,0.02299,20.016,0.699,0.01022,0.02309,20.018,0.705,0.0103,0.02329,20.021,0.706,0.01032,Error,
2023/02/10 19:00,20.002,0.76,0.0111,Error,20.098,0.752,0.01105,0.02531,20.107,0.702,0.01031,0.02318,20.09,0.702,0.01031,0.0232,20.07,0.699,0.01024,0.02307,20.05,0.696,0.01019,0.02297,20.034,0.697,0.01019,0.02299,20.027,0.699,0.01022,0.02309,20.029,0.705,0.01031,0.0233,20.033,0.706,0.01033,Error,
2023/02/10 19:10,20.045,0.757,0.01109,Error,20.086,0.754,0.01107,0.0254,20.099,0.702,0.01032,0.0232,20.086,0.702,0.01031,0.0232,20.07,0.699,0.01024,0.02307,20.054,0.696,0.01019,0.02298,20.042,0.697,0.01019,0.02299,20.036,0.699,0.01023,0.02309,20.039,0.705,0.01032,0.02331,20.043,0.707,0.01034,Error,
2023/02/10 19:20,20.095,0.754,0.01108,Error,20.088,0.754,0.01107,0.02541,20.094,0.703,0.01032,0.02322,20.083,0.702,0.0103,0.0232,20.07,0.699,0.01024,0.02307,20.058,0.696,0.0102,0.02298,20.048,0.697,0.0102,0.023,20.044,0.7,0.01024,0.02309,20.048,0.706,0.01033,0.02333,20.052,0.707,0.01035,Error,
2023/02/10 19:30,20.145,0.75,0.01106,Error,20.101,0.753,0.01107,0.02537,20.097,0.703,0.01033,0.02323,20.083,0.702,0.0103,0.0232,20.071,0.699,0.01024,0.02307,20.061,0.696,0.0102,0.02298,20.054,0.697,0.0102,0.023,20.051,0.7,0.01024,0.02309,20.056,0.706,0.01034,0.02334,20.061,0.707,0.01036,Error,
2023/02/10 19:40,20.195,0.747,0.01105,Error,20.122,0.751,0.01106,0.02529,20.106,0.704,0.01034,0.02325,20.086,0.702,0.01031,0.0232,20.074,0.699,0.01024,0.02307,20.065,0.696,0.0102,0.02298,20.059,0.697,0.01021,0.023,20.058,0.7,0.01025,0.0231,20.062,0.706,0.01035,0.02335,20.068,0.707,0.01037,Error,
2023/02/10 19:50,20.245,0.744,0.01103,Error,20.149,0.749,0.01105,0.0252,20.12,0.704,0.01035,0.02326,20.093,0.702,0.01031,0.0232,20.078,0.699,0.01025,0.02307,20.069,0.696,0.01021,0.02298,20.064,0.697,0.01021,0.023,20.064,0.7,0.01025,0.0231,20.068,0.707,0.01036,0.02336,20.074,0.708,0.01038,Error,
2023/02/10 20:00,20.295,0.74,0.01102,Error,20.179,0.747,0.01104,0.02509,20.137,0.705,0.01037,0.02328,20.104,0.702,0.01032,0.0232,20.085,0.699,0.01025,0.02307,20.074,0.696,0.01021,0.02298,20.069,0.697,0.01021,0.023,20.069,0.7,0.01026,0.0231,20.074,0.707,0.01037,0.02337,20.08,0.708,0.01038,Error,
2023/02/10 20:10,20.27,0.743,0.01104,Error,20.204,0.746,0.01104,0.02503,20.157,0.705,0.01039,0.02329,20.117,0.702,0.01033,0.0232,20.094,0.699,0.01026,0.02307,20.081,0.696,0.01021,0.02298,20.075,0.697,0.01022,0.023,20.074,0.7,0.01026,0.0231,20.079,0.707,0.01037,0.02338,20.085,0.708,0.01039,Error,
2023/02/10 20:20,20.237,0.746,0.01107,Error,20.213,0.746,0.01105,0.02504,20.172,0.705,0.0104,0.0233,20.131,0.702,0.01033,0.0232,20.104,0.699,0.01027,0.02307,20.088,0.696,0.01022,0.02298,20.081,0.697,0.01022,0.023,20.08,0.7,0.01026,0.0231,20.085,0.707,0.01038,0.02339,20.09,0.708,0.0104,Error,
2023/02/10 20:30,20.203,0.75,0.01109,Error,20.212,0.747,0.01106,0.0251,20.18,0.706,0.01041,0.02332,20.142,0.702,0.01034,0.0232,20.114,0.699,0.01027,0.02307,20.097,0.697,0.01023,0.02298,20.088,0.697,0.01023,0.023,20.086,0.7,0.01027,0.0231,20.09,0.708,0.01039,0.0234,20.096,0.709,0.01041,Error,
2023/02/10 20:40,20.17,0.753,0.01112,Error,20.204,0.749,0.01108,0.02518,20.183,0.706,0.01042,0.02333,20.149,0.702,0.01035,0.0232,20.123,0.699,0.01028,0.02307,20.105,0.697,0.01023,0.02299,20.095,0.697,0.01023,0.023,20.093,0.7,0.01027,0.02311,20.097,0.708,0.0104,0.02341,20.102,0.709,0.01041,Error,
2023/02/10 20:50,20.137,0.756,0.01115,Error,20.191,0.751,0.01111,0.02528,20.182,0.706,0.01043,0.02334,20.154,0.702,0.01035,0.0232,20.13,0.699,0.01028,0.02307,20.113,0.697,0.01024,0.02299,20.103,0.697,0.01024,0.023,20.1,0.7,0.01028,0.02311,20.104,0.708,0.01041,0.02342,20.108,0.709,0.01042,Error,
2023/02/10 21:00,20.103,0.76,0.01117,Error,20.175,0.753,0.01113,0.0254,20.177,0.707,0.01043,0.02336,20.156,0.702,0.01035,0.0232,20.135,0.699,0.01029,0.02307,20.119,0.697,0.01024,0.02299,20.11,0.697,0.01024,0.02301,20.107,0.7,0.01028,0.02311,20.111,0.709,0.01041,0.02343,20.115,0.71,0.01043,Error,
2023/02/10 21:10,20.145,0.762,0.01123,Error,20.192,0.756,0.01118,0.02553,20.177,0.707,0.01043,0.02337,20.157,0.702,0.01035,0.0232,20.139,0.699,0.01029,0.02307,20.125,0.697,0.01025,0.02299,20.117,0.697,0.01025,0.02301,20.114,0.7,0.01029,0.02311,20.118,0.709,0.01042,0.02344,20.123,0.71,0.01044,Error,
2023/02/10 21:20,20.195,0.763,0.01129,Error,20.221,0.759,0.01124,0.02567,20.19,0.707,0.01045,0.02338,20.162,0.702,0.01036,0.0232,20.144,0.699,0.01029,0.02307,20.131,0.697,0.01025,0.02299,20.123,0.697,0.01025,0.02301,20.121,0.7,0.0103,0.02312,20.126,0.709,0.01043,0.02345,20.131,0.71,0.01045,Error,
2023/02/10 21:30,20.245,0.765,0.01135,Error,20.254,0.761,0.01131,0.02581,20.21,0.708,0.01047,0.0234,20.173,0.702,0.01036,0.0232,20.15,0.699,0.0103,0.02307,20.137,0.697,0.01025,0.02299,20.129,0.697,0.01026,0.02301,20.129,0.7,0.0103,0.02312,20.134,0.71,0.01044,0.02347,20.14,0.711,0.01047,Error,
2023/02/10 21:40,20.295,0.767,0.01141,Error,20.289,0.764,0.01137,0.02594,20.233,0.708,0.01049,0.02342,20.188,0.703,0.01037,0.0232,20.16,0.699,0.0103,0.02308,20.144,0.697,0.01026,0.02299,20.136,0.697,0.01026,0.02301,20.136,0.7,0.01031,0.02312,20.142,0.71,0.01045,0.02348,20.149,0.711,0.01048,Error,
2023/02/10 21:50,20.345,0.768,0.01148,Error,20.325,0.766,0.01143,0.02606,20.259,0.709,0.01051,0.02344,20.205,0.703,0.01039,0.0232,20.172,0.699,0.01031,0.02308,20.153,0.697,0.01027,0.02299,20.144,0.697,0.01027,0.02301,20.144,0.7,0.01031,0.02312,20.15,0.71,0.01047,0.0235,20.158,0.712,0.01049,Error,
2023/02/10 22:00,20.395,0.77,0.01154,Error,20.363,0.768,0.01149,0.02618,20.287,0.709,0.01054,0.02345,20.225,0.703,0.0104,0.02321,20.186,0.699,0.01032,0.02308,20.164,0.697,0.01027,0.023,20.153,0.697,0.01027,0.02301,20.152,0.7,0.01032,0.02313,20.159,0.711,0.01048,0.02351,20.168,0.712,0.0105,Error,
2023/02/10 22:10,20.325,0.779,0.01162,Error,20.376,0.771,0.01155,0.02635,20.311,0.71,0.01056,0.02347,20.246,0.703,0.01041,0.02321,20.202,0.699,0.01033,0.02308,20.176,0.697,0.01028,0.023,20.163,0.697,0.01028,0.02301,20.162,0.7,0.01033,0.02313,20.169,0.711,0.01049,0.02353,20.177,0.713,0.01052,Error,
2023/02/10 22:20,20.242,0.789,0.01171,Error,20.366,0.776,0.01161,0.02662,20.322,0.71,0.01058,0.02349,20.263,0.703,0.01043,0.02321,20.218,0.699,0.01034,0.02308,20.189,0.697,0.01029,0.023,20.174,0.697,0.01029,0.02301,20.172,0.701,0.01033,0.02313,20.179,0.712,0.0105,0.02355,20.187,0.713,0.01053,Error,
2023/02/10 22:30,20.158,0.799,0.0118,Error,20.343,0.782,0.01168,0.02696,20.322,0.711,0.01058,0.02351,20.273,0.703,0.01043,0.02321,20.231,0.699,0.01035,0.02308,20.202,0.697,0.0103,0.023,20.186,0.697,0.0103,0.02302,20.183,0.701,0.01034,0.02313,20.19,0.712,0.01052,0.02357,20.197,0.714,0.01055,Error,
2023/02/10 22:40,20.075,0.809,0.01189,Error,20.311,0.788,0.01175,0.02735,20.313,0.711,0.01059,0.02353,20.277,0.703,0.01044,0.02321,20.241,0.699,0.01036,0.02308,20.214,0.697,0.01031,0.023,20.198,0.697,0.01031,0.02302,20.195,0.701,0.01035,0.02314,20.202,0.713,0.01053,0.02359,20.208,0.715,0.01057,Error,
2023/02/10 22:50,19.992,0.819,0.01198,Error,20.275,0.795,0.01183,0.02778,20.298,0.712,0.01059,0.02355,20.276,0.703,0.01044,0.02322,20.248,0.699,0.01036,0.02308,20.224,0.697,0.01032,0.023,20.21,0.697,0.01031,0.02302,20.207,0.701,0.01036,0.02314,20.214,0.713,0.01055,0.02361,20.219,0.715,0.01059,Error,
2023/02/10 23:00,19.908,0.829,0.01206,Error,20.234,0.802,0.0119,0.02826,20.278,0.712,0.01058,0.02358,20.27,0.703,0.01043,0.02322,20.251,0.699,0.01037,0.02308,20.232,0.697,0.01032,0.023,20.22,0.698,0.01032,0.02302,20.218,0.701,0.01037,0.02314,20.226,0.714,0.01057,0.02363,20.23,0.716,0.01061,Error,
2023/02/10 23:10,19.96,0.835,0.01219,Error,20.244,0.809,0.01202,0.02877,20.267,0.713,0.01058,0.0236,20.263,0.703,0.01043,0.02322,20.251,0.699,0.01037,0.02308,20.238,0.697,0.01033,0.02301,20.229,0.698,0.01033,0.02302,20.229,0.701,0.01038,0.02315,20.238,0.714,0.01059,0.02366,20.243,0.717,0.01063,Error,
2023/02/10 23:20,20.027,0.84,0.01231,Error,20.277,0.816,0.01215,0.02929,20.277,0.714,0.0106,0.02363,20.263,0.703,0.01043,0.02322,20.251,0.699,0.01037,0.02308,20.242,0.697,0.01033,0.02301,20.237,0.698,0.01033,0.02302,20.24,0.701,0.01039,0.02315,20.25,0.715,0.0106,0.02369,20.257,0.718,0.01065,Error,
2023/02/10 23:30,20.093,0.845,0.01244,Error,20.318,0.822,0.01228,0.0298,20.298,0.715,0.01063,0.02366,20.271,0.703,0.01044,0.02322,20.256,0.699,0.01037,0.02308,20.247,0.697,0.01033,0.02301,20.245,0.698,0.01034,0.02302,20.25,0.701,0.0104,0.02316,20.262,0.716,0.01062,0.02371,20.271,0.718,0.01067,Error,
2023/02/10 23:40,20.16,0.85,0.01257,Error,20.363,0.828,0.0124,0.0303,20.325,0.715,0.01066,0.0237,20.286,0.703,0.01045,0.02323,20.265,0.699,0.01038,0.02309,20.254,0.697,0.01034,0.02301,20.253,0.698,0.01034,0.02303,20.26,0.701,0.0104,0.02316,20.274,0.717,0.01064,0.02375,20.284,0.719,0.01069,Error,
2023/02/10 23:50,20.227,0.855,0.0127,Error,20.412,0.834,0.01253,0.0308,20.358,0.716,0.01069,0.02373,20.307,0.703,0.01046,0.02323,20.277,0.699,0.01039,0.02309,20.264,0.697,0.01034,0.02301,20.262,0.698,0.01035,0.02303,20.27,0.701,0.01041,0.02316,20.285,0.717,0.01066,0.02378,20.297,0.72,0.01071,Error,
2023/02/11 00:00,20.293,0.86,0.01283,Error,20.464,0.839,0.01266,0.03131,20.395,0.717,0.01073,0.02377,20.331,0.703,0.01048,0.02323,20.294,0.699,0.0104,0.02309,20.276,0.697,0.01035,0.02301,20.273,0.698,0.01036,0.02303,20.281,0.702,0.01042,0.02317,20.298,0.718,0.01068,0.02381,20.31,0.721,0.01074,Error,
2023/02/11 00:10,20.225,0.859,0.01276,Error,20.401,0.843,0.01266,0.03165,20.407,0.718,0.01075,0.0238,20.354,0.703,0.0105,0.02324,20.313,0.699,0.01041,0.02309,20.291,0.697,0.01036,0.02301,20.285,0.698,0.01037,0.02303,20.293,0.702,0.01043,0.02317,20.309,0.719,0.0107,0.02385,20.321,0.722,0.01076,Error,
2023/02/11 00:20,20.142,0.857,0.01266,Error,20.307,0.845,0.01261,0.0318,20.375,0.719,0.01075,0.02384,20.356,0.704,0.0105,0.02324,20.326,0.699,0.01042,0.02309,20.305,0.697,0.01037,0.02301,20.298,0.698,0.01038,0.02303,20.304,0.702,0.01044,0.02318,20.319,0.72,0.01072,0.02388,20.329,0.723,0.01077,Error,
2023/02/11 00:30,20.058,0.855,0.01257,Error,20.218,0.845,0.01254,0.03184,20.327,0.72,0.01073,0.02387,20.342,0.704,0.01049,0.02325,20.33,0.699,0.01042,0.02309,20.316,0.697,0.01038,0.02302,20.31,0.698,0.01038,0.02303,20.316,0.702,0.01045,0.02318,20.329,0.721,0.01074,0.02391,20.336,0.723,0.01079,Error,
2023/02/11 00:40,19.975,0.854,0.01248,Error,20.132,0.845,0.01247,0.03182,20.274,0.72,0.0107,0.0239,20.318,0.704,0.01048,0.02325,20.325,0.7,0.01042,0.02309,20.321,0.697,0.01038,0.02302,20.32,0.698,0.01039,0.02304,20.326,0.702,0.01046,0.02319,20.337,0.721,0.01076,0.02393,20.343,0.724,0.0108,Error,
