日付,気温,相対湿度,気圧,降水量,降雪量,風速,風向,全天日射量,大気透過率,雲量
2023/6/10 17:00,25,66,,0,,,,,0.34613097,
2023/6/10 18:00,24.4,68,,0,,,,,0.322812344,
2023/6/10 19:00,23.8,76,,0,,,,,0.123454466,
2023/6/10 20:00,23.5,78,,0,,,,,1.00E-50,
2023/6/10 21:00,23,82,,0,,,,,1.00E-50,
2023/6/10 22:00,22.8,83,,0,,,,,1.00E-50,
2023/6/10 23:00,22.5,82,,0,,,,,1.00E-50,
2023/6/11 0:00,22.2,83,,0,,,,,1.00E-50,
2023/6/11 1:00,21.6,91,,0,,,,,1.00E-50,
2023/6/11 2:00,21.4,92,,0.5,,,,,1.00E-50,
2023/6/11 3:00,20.9,96,,1,,,,,1.00E-50,
2023/6/11 4:00,20.8,96,,0.5,,,,,1.00E-50,
2023/6/11 5:00,20.6,96,,0,,,,,1.00E-50,
2023/6/11 6:00,20.3,98,,1,,,,,0.002618843,
2023/6/11 7:00,20.5,96,,0.5,,,,,0.054853971,
2023/6/11 8:00,20.3,98,,2,,,,,0.007847253,
2023/6/11 9:00,20.4,97,,3,,,,,0.019915395,
2023/6/11 10:00,21,96,,1,,,,,0.038820718,
2023/6/11 11:00,21.5,97,,1,,,,,0.019107153,
2023/6/11 12:00,21.7,96,,0.5,,,,,0.04825877,
2023/6/11 13:00,21.9,95,,0.5,,,,,0.056019447,
2023/6/11 14:00,22.8,93,,0.5,,,,,0.091481896,
2023/6/11 15:00,22.5,92,,0,,,,,0.060068162,
2023/6/11 16:00,22.4,95,,0.5,,,,,0.033272868,
2023/6/11 17:00,22.4,94,,0.5,,,,,0.227685839,
2023/6/11 18:00,22.5,90,,0,,,,,0.292887861,
2023/6/11 19:00,21.9,97,,1.5,,,,,0.000398333,
2023/6/11 20:00,21.6,96,,0,,,,,1.00E-50,
2023/6/11 21:00,21.4,97,,1,,,,,1.00E-50,
2023/6/11 22:00,21.3,98,,0,,,,,1.00E-50,
2023/6/11 23:00,21.4,99,,0,,,,,1.00E-50,
2023/6/12 0:00,21.5,99,,0,,,,,1.00E-50,
2023/6/12 1:00,21.3,99,,0,,,,,1.00E-50,
2023/6/12 2:00,21.5,100,,1,,,,,1.00E-50,
2023/6/12 3:00,21.2,100,,7.5,,,,,1.00E-50,
2023/6/12 4:00,20.8,99,,0,,,,,1.00E-50,
2023/6/12 5:00,20.8,99,,0.5,,,,,1.00E-50,
2023/6/12 6:00,21,98,,0,,,,,0.073121545,
2023/6/12 7:00,21.2,96,,0,,,,,0.07900866,
2023/6/12 8:00,21.7,97,,0,,,,,0.005583995,
2023/6/12 9:00,21.4,99,,2,,,,,0.002952617,
2023/6/12 10:00,21.6,98,,1,,,,,0.043071033,
2023/6/12 11:00,22.2,96,,0,,,,,0.019103481,
2023/6/12 12:00,22.5,98,,1.5,,,,,0.011905986,
2023/6/12 13:00,22.9,98,,2,,,,,0.023320469,
2023/6/12 14:00,23.5,97,,0,,,,,0.037400678,
2023/6/12 15:00,23,96,,0,,,,,0.031614598,
2023/6/12 16:00,22.4,94,,0,,,,,0.074455526,
2023/6/12 17:00,22.1,93,,0,,,,,0.059478301,
2023/6/12 18:00,22,94,,0,,,,,0.063709065,
2023/6/12 19:00,21.5,97,,0.5,,,,,6.12E-08,
2023/6/12 20:00,21.3,94,,0,,,,,1.00E-50,
2023/6/12 21:00,21.4,95,,0,,,,,1.00E-50,
2023/6/12 22:00,21.2,97,,0,,,,,1.00E-50,
2023/6/12 23:00,21.1,99,,0,,,,,1.00E-50,
2023/6/13 0:00,21.1,98,,0,,,,,1.00E-50,
2023/6/13 1:00,20.9,98,,0,,,,,1.00E-50,
2023/6/13 2:00,20.8,98,,0.5,,,,,1.00E-50,
2023/6/13 3:00,20.6,98,,0,,,,,1.00E-50,
2023/6/13 4:00,20.5,99,,0,,,,,1.00E-50,
2023/6/13 5:00,20.2,100,,0,,,,,0.934358764,
2023/6/13 6:00,20.9,98,,0,,,,,0.754647052,
2023/6/13 7:00,22.9,88,,0,,,,,0.658258973,
2023/6/13 8:00,25.1,77,,0,,,,,0.670667048,
2023/6/13 9:00,26.6,69,,0,,,,,0.65832732,
2023/6/13 10:00,28,63,,0,,,,,0.623536499,
2023/6/13 11:00,28.6,58,,0,,,,,0.562518264,
2023/6/13 12:00,30.2,56,,0,,,,,0.503746754,
2023/6/13 13:00,31,48,,0,,,,,0.634328751,
2023/6/13 14:00,31,47,,0,,,,,0.591274254,
2023/6/13 15:00,31.5,43,,0,,,,,0.515497818,
2023/6/13 16:00,30.2,51,,0,,,,,0.457136104,
2023/6/13 17:00,29.6,55,,0,,,,,0.400192273,
2023/6/13 18:00,28.6,61,,0,,,,,0.468702093,
2023/6/13 19:00,27.7,60,,0,,,,,0.407416663,
2023/6/13 20:00,27.3,61,,0,,,,,1.00E-50,
2023/6/13 21:00,25.9,70,,0,,,,,1.00E-50,
2023/6/13 22:00,25.6,69,,0,,,,,1.00E-50,
2023/6/13 23:00,25.1,72,,0,,,,,1.00E-50,
2023/6/14 0:00,25.1,74,,0,,,,,1.00E-50,
2023/6/14 1:00,24.5,80,,0,,,,,1.00E-50,
2023/6/14 2:00,24.7,78,,0,,,,,1.00E-50,
2023/6/14 3:00,22.7,96,,4.5,,,,,1.00E-50,
2023/6/14 4:00,22.2,97,,3.5,,,,,1.00E-50,
2023/6/14 5:00,22,96,,0,,,,,1.00E-50,
2023/6/14 6:00,22.1,94,,0,,,,,0.024253507,
2023/6/14 7:00,22.5,93,,0,,,,,0.11898649,
2023/6/14 8:00,23.2,89,,0,,,,,0.260443196,
2023/6/14 9:00,24,83,,0,,,,,0.196325761,
2023/6/14 10:00,25,75,,0,,,,,0.282133711,
2023/6/14 11:00,26.5,76,,0,,,,,0.247126386,
2023/6/14 12:00,26.8,73,,0,,,,,0.258867231,
2023/6/14 13:00,26.4,67,,0,,,,,0.138896648,
2023/6/14 14:00,26.7,67,,0,,,,,0.192307011,
2023/6/14 15:00,26.5,71,,0,,,,,0.147306446,
2023/6/14 16:00,26.3,72,,0,,,,,0.182753405,
2023/6/14 17:00,25.4,73,,0,,,,,0.192981308,
2023/6/14 18:00,25.2,71,,0,,,,,0.076720365,
2023/6/14 19:00,24.8,76,,0,,,,,0.161293837,
2023/6/14 20:00,24.4,79,,0,,,,,1.00E-50,
2023/6/14 21:00,23.3,88,,0,,,,,1.00E-50,
2023/6/14 22:00,22.8,91,,0,,,,,1.00E-50,
2023/6/14 23:00,23,91,,0,,,,,1.00E-50,
2023/6/15 0:00,23.2,89,,0,,,,,1.00E-50,
2023/6/15 1:00,23.1,90,,0,,,,,1.00E-50,
2023/6/15 2:00,22.9,91,,0,,,,,1.00E-50,
2023/6/15 3:00,22.8,86,,0,,,,,1.00E-50,
2023/6/15 4:00,22.6,85,,0,,,,,1.00E-50,
2023/6/15 5:00,22.7,84,,0,,,,,1.00E-50,
2023/6/15 6:00,22.5,86,,0,,,,,0.045940883,
2023/6/15 7:00,23.2,85,,0,,,,,0.269463606,
2023/6/15 8:00,23.4,82,,0,,,,,0.194319484,
2023/6/15 9:00,23.7,78,,0,,,,,0.154405998,
2023/6/15 10:00,24.6,76,,0,,,,,0.106723844,
2023/6/15 11:00,25.4,72,,0,,,,,0.138243352,
2023/6/15 12:00,25,75,,0,,,,,0.070369664,
2023/6/15 13:00,23.7,84,,0,,,,,0.040226033,
2023/6/15 14:00,24.5,84,,0,,,,,0.120439372,
2023/6/15 15:00,24.9,83,,0,,,,,0.099009454,
2023/6/15 16:00,24.6,80,,0,,,,,0.167734622,
2023/6/15 17:00,24.1,83,,0,,,,,0.101795095,
2023/6/15 18:00,23.9,82,,0,,,,,0.124523404,
2023/6/15 19:00,23.7,81,,0,,,,,0.335862241,
2023/6/15 20:00,23.3,90,,0.5,,,,,1.00E-50,
2023/6/15 21:00,22.7,90,,0,,,,,1.00E-50,
2023/6/15 22:00,22.9,88,,0,,,,,1.00E-50,
2023/6/15 23:00,22.8,89,,0,,,,,1.00E-50,
2023/6/16 0:00,22.2,92,,0,,,,,1.00E-50,
2023/6/16 1:00,21.6,94,,0,,,,,1.00E-50,
2023/6/16 2:00,21.7,94,,0,,,,,1.00E-50,
2023/6/16 3:00,21.3,75,,0,,,,,1.00E-50,
2023/6/16 4:00,20.8,73,,0,,,,,1.00E-50,
2023/6/16 5:00,20.6,74,,0,,,,,0.556787432,
2023/6/16 6:00,21.4,72,,0,,,,,0.746005255,
2023/6/16 7:00,23,65,,0,,,,,0.730412954,
2023/6/16 8:00,23.3,62,,0,,,,,0.491887465,
2023/6/16 9:00,25,59,,0,,,,,0.66512587,
2023/6/16 10:00,26.5,52,,0,,,,,0.650279398,
2023/6/16 11:00,26.3,48,,0,,,,,0.557955046,
2023/6/16 12:00,26.5,55,,0,,,,,0.351305072,
2023/6/16 13:00,28.1,51,,0,,,,,0.428114032,
2023/6/16 14:00,28.4,50,,0,,,,,0.487648367,
2023/6/16 15:00,28.1,49,,0,,,,,0.635275205,
2023/6/16 16:00,27.5,50,,0,,,,,0.668460312,
2023/6/16 17:00,26.7,54,,0,,,,,0.693522314,
2023/6/16 18:00,25.9,56,,0,,,,,0.731896882,
2023/6/16 19:00,24.7,59,,0,,,,,0.763923439,
2023/6/16 20:00,24,63,,0,,,,,1.00E-50,
2023/6/16 21:00,23.4,64,,0,,,,,1.00E-50,
2023/6/16 22:00,23.3,63,,0,,,,,1.00E-50,
2023/6/16 23:00,22.4,68,,0,,,,,1.00E-50,
2023/6/17 0:00,21.9,70,,0,,,,,1.00E-50,
2023/6/17 1:00,21.5,72,,0,,,,,1.00E-50,
2023/6/17 2:00,20.9,74,,0,,,,,1.00E-50,
2023/6/17 3:00,20.4,78,,0,,,,,1.00E-50,
2023/6/17 4:00,19.2,81,,0,,,,,1.00E-50,
2023/6/17 5:00,18.8,85,,0,,,,,0.94058905,
2023/6/17 6:00,20.4,78,,0,,,,,0.747209883,
2023/6/17 7:00,21.7,69,,0,,,,,0.712986336,
2023/6/17 8:00,23.1,59,,0,,,,,0.686137715,
2023/6/17 9:00,25.3,55,,0,,,,,0.665585615,
2023/6/17 10:00,27.4,48,,0,,,,,0.653215827,
2023/6/17 11:00,28.7,40,,0,,,,,0.645571551,
2023/6/17 12:00,30.3,37,,0,,,,,0.643290886,
2023/6/17 13:00,31.5,30,,0,,,,,0.647770766,
2023/6/17 14:00,31.7,28,,0,,,,,0.658839182,
2023/6/17 15:00,32.5,30,,0,,,,,0.666600184,
2023/6/17 16:00,32.4,35,,0,,,,,0.676342289,
2023/6/17 17:00,31.8,35,,0,,,,,0.688540111,
2023/6/17 18:00,29.9,52,,0,,,,,0.724728839,
2023/6/17 19:00,28,61,,0,,,,,0.741711466,
2023/6/17 20:00,26.3,63,,0,,,,,1.00E-50,
2023/6/17 21:00,25.3,65,,0,,,,,1.00E-50,
2023/6/17 22:00,24.5,69,,0,,,,,1.00E-50,
2023/6/17 23:00,24,71,,0,,,,,1.00E-50,
2023/6/18 0:00,23.8,72,,0,,,,,1.00E-50,
2023/6/18 1:00,23.7,74,,0,,,,,1.00E-50,
2023/6/18 2:00,22.9,76,,0,,,,,1.00E-50,
2023/6/18 3:00,22.8,79,,0,,,,,1.00E-50,
2023/6/18 4:00,22.6,74,,0,,,,,1.00E-50,
2023/6/18 5:00,22.3,78,,0,,,,,0.575938694,
2023/6/18 6:00,22.7,74,,0,,,,,0.642083701,
2023/6/18 7:00,23.4,69,,0,,,,,0.535710274,
2023/6/18 8:00,25.4,65,,0,,,,,0.435482336,
2023/6/18 9:00,25.8,60,,0,,,,,0.368015279,
2023/6/18 10:00,26,57,,0,,,,,0.206499131,
2023/6/18 11:00,27.2,54,,0,,,,,0.208363312,
2023/6/18 12:00,27.9,53,,0,,,,,0.204584319,
2023/6/18 13:00,28.5,55,,0,,,,,0.234956795,
2023/6/18 14:00,28.7,53,,0,,,,,0.275748085,
2023/6/18 15:00,28.3,55,,0,,,,,0.223920149,
2023/6/18 16:00,27.8,54,,0,,,,,0.289817615,
2023/6/18 17:00,27.6,56,,0,,,,,0.65121264,
2023/6/18 18:00,26.5,61,,0,,,,,0.685570292,
2023/6/18 19:00,25.7,60,,0,,,,,0.318070855,
2023/6/18 20:00,25.1,59,,0,,,,,0.95,
2023/6/18 21:00,24.7,63,,0,,,,,1.00E-50,
2023/6/18 22:00,24.5,62,,0,,,,,1.00E-50,
2023/6/18 23:00,23.3,70,,0,,,,,1.00E-50,
2023/6/19 0:00,23.2,74,,0,,,,,1.00E-50,
2023/6/19 1:00,22.6,73,,0,,,,,1.00E-50,
2023/6/19 2:00,21.5,78,,0,,,,,1.00E-50,
2023/6/19 3:00,21.9,74,,0,,,,,1.00E-50,
2023/6/19 4:00,21.8,77,,0,,,,,1.00E-50,
2023/6/19 5:00,21.5,77,,0,,,,,0.588877531,
2023/6/19 6:00,22.4,76,,0,,,,,0.688825195,
2023/6/19 7:00,23.9,66,,0,,,,,0.677123404,
2023/6/19 8:00,25.6,54,,0,,,,,0.646722624,
2023/6/19 9:00,27.2,45,,0,,,,,0.620706385,
2023/6/19 10:00,29.1,43,,0,,,,,0.601962055,
2023/6/19 11:00,29.6,39,,0,,,,,0.608888922,
2023/6/19 12:00,31.2,37,,0,,,,,0.614213024,
2023/6/19 13:00,31.7,34,,0,,,,,0.615699676,
2023/6/19 14:00,31.4,37,,0,,,,,0.617798157,
2023/6/19 15:00,31,40,,0,,,,,0.478537562,
2023/6/19 16:00,30.6,43,,0,,,,,0.659557854,
2023/6/19 17:00,28.9,52,,0,,,,,0.685939687,
2023/6/19 18:00,27.1,61,,0,,,,,0.655538628,
2023/6/19 19:00,26.5,62,,0,,,,,0.669690037,
2023/6/19 20:00,25.3,69,,0,,,,,1.00E-50,
2023/6/19 21:00,24.6,73,,0,,,,,1.00E-50,
2023/6/19 22:00,24.2,72,,0,,,,,1.00E-50,
2023/6/19 23:00,23.6,63,,0,,,,,1.00E-50,
2023/6/20 0:00,23.3,66,,0,,,,,1.00E-50,
2023/6/20 1:00,23.1,69,,0,,,,,1.00E-50,
2023/6/20 2:00,23.1,70,,0,,,,,1.00E-50,
2023/6/20 3:00,22.9,71,,0,,,,,1.00E-50,
2023/6/20 4:00,23,71,,0,,,,,1.00E-50,
2023/6/20 5:00,23.2,68,,0,,,,,0.604124512,
2023/6/20 6:00,23.2,69,,0,,,,,0.228860198,
2023/6/20 7:00,23.8,65,,0,,,,,0.370944162,
2023/6/20 8:00,24.5,64,,0,,,,,0.363066455,
2023/6/20 9:00,24.8,64,,0,,,,,0.294350182,
2023/6/20 10:00,25.7,60,,0,,,,,0.247475914,
2023/6/20 11:00,26.3,56,,0,,,,,0.280998272,
2023/6/20 12:00,26.8,47,,0,,,,,0.216043775,
2023/6/20 13:00,27.6,43,,0,,,,,0.39962748,
2023/6/20 14:00,28.4,40,,0,,,,,0.642340768,
2023/6/20 15:00,28.1,41,,0,,,,,0.606224466,
2023/6/20 16:00,27,46,,0,,,,,0.661640053,
2023/6/20 17:00,25.9,50,,0,,,,,0.663257637,
2023/6/20 18:00,24.6,60,,0,,,,,0.61155424,
2023/6/20 19:00,23.9,67,,0,,,,,0.688600033,
2023/6/20 20:00,23,72,,0,,,,,1.00E-50,
2023/6/20 21:00,22.8,72,,0,,,,,1.00E-50,
2023/6/20 22:00,22.4,72,,0,,,,,1.00E-50,
2023/6/20 23:00,22.3,64,,0,,,,,1.00E-50,
2023/6/21 0:00,21.8,64,,0,,,,,1.00E-50,
2023/6/21 1:00,21.3,65,,0,,,,,1.00E-50,
2023/6/21 2:00,21.1,67,,0,,,,,1.00E-50,
2023/6/21 3:00,21.1,69,,0,,,,,1.00E-50,
2023/6/21 4:00,20.5,71,,0,,,,,1.00E-50,
2023/6/21 5:00,21,67,,0,,,,,0.621739442,
2023/6/21 6:00,22.2,62,,0,,,,,0.754305446,
2023/6/21 7:00,22.6,61,,0,,,,,0.473490583,
2023/6/21 8:00,23.3,62,,0,,,,,0.513793101,
2023/6/21 9:00,24.2,58,,0,,,,,0.330890519,
2023/6/21 10:00,24.8,57,,0,,,,,0.394307734,
2023/6/21 11:00,26.3,51,,0,,,,,0.408168662,
2023/6/21 12:00,25,55,,0,,,,,0.204621182,
2023/6/21 13:00,25.8,49,,0,,,,,0.154781243,
2023/6/21 14:00,26.3,50,,0,,,,,0.453672219,
2023/6/21 15:00,26,53,,0,,,,,0.449826814,
2023/6/21 16:00,25.5,54,,0,,,,,0.320390018,
2023/6/21 17:00,24.5,58,,0,,,,,0.297737047,
2023/6/21 18:00,23.6,62,,0,,,,,0.086360469,
2023/6/21 19:00,23,67,,0,,,,,0.086367697,
2023/6/21 20:00,22.7,71,,0,,,,,1.00E-50,
2023/6/21 21:00,22.3,75,,0,,,,,1.00E-50,
2023/6/21 22:00,22.3,74,,0,,,,,1.00E-50,
2023/6/21 23:00,22.2,73,,0,,,,,1.00E-50,
2023/6/22 0:00,22,72,,0,,,,,1.00E-50,
2023/6/22 1:00,21.6,74,,0,,,,,1.00E-50,
2023/6/22 2:00,21.3,76,,0,,,,,1.00E-50,
2023/6/22 3:00,21.3,73,,0,,,,,1.00E-50,
2023/6/22 4:00,21.4,72,,0,,,,,1.00E-50,
2023/6/22 5:00,19.4,91,,1,,,,,1.00E-50,
2023/6/22 6:00,19.2,93,,2.5,,,,,0.000357872,
2023/6/22 7:00,19,94,,2.5,,,,,0.002471449,
2023/6/22 8:00,18,91,,7.5,,,,,1.53E-08,
2023/6/22 9:00,17.7,92,,7,,,,,0.000929311,
2023/6/22 10:00,17.5,91,,4.5,,,,,0.011211867,
2023/6/22 11:00,17.5,92,,3.5,,,,,0.068646265,
2023/6/22 12:00,18.6,90,,0.5,,,,,0.059067986,
2023/6/22 13:00,19.6,92,,0,,,,,0.032687703,
2023/6/22 14:00,19.7,93,,0,,,,,0.076517091,
2023/6/22 15:00,21,87,,0,,,,,0.257500567,
2023/6/22 16:00,21,88,,0,,,,,0.164637854,
2023/6/22 17:00,20.9,85,,0,,,,,0.327902155,
2023/6/22 18:00,20.7,85,,0,,,,,0.245494281,
2023/6/22 19:00,20.8,85,,0,,,,,0.044739282,
2023/6/22 20:00,19.7,97,,0,,,,,1.00E-50,
2023/6/22 21:00,19.5,98,,0,,,,,1.00E-50,
2023/6/22 22:00,19.6,97,,0,,,,,1.00E-50,
2023/6/22 23:00,19.8,93,,0,,,,,1.00E-50,
2023/6/23 0:00,19.9,94,,0,,,,,1.00E-50,
2023/6/23 1:00,20,94,,0,,,,,1.00E-50,
2023/6/23 2:00,20,93,,0,,,,,1.00E-50,
2023/6/23 3:00,20.2,92,,0,,,,,1.00E-50,
2023/6/23 4:00,20.4,92,,0,,,,,1.00E-50,
2023/6/23 5:00,20.2,95,,0,,,,,1.00E-50,
2023/6/23 6:00,19.9,97,,0.5,,,,,0.003217197,
2023/6/23 7:00,19.8,98,,0.5,,,,,0.004902174,
2023/6/23 8:00,20.1,94,,0,,,,,0.092080609,
2023/6/23 9:00,20.9,93,,0,,,,,0.082048767,
2023/6/23 10:00,21,91,,0,,,,,0.089029968,
2023/6/23 11:00,23,83,,0,,,,,0.168606647,
2023/6/23 12:00,23.5,80,,0,,,,,0.189574927,
2023/6/23 13:00,25.2,72,,0,,,,,0.314203889,
2023/6/23 14:00,25.6,67,,0,,,,,0.30902157,
2023/6/23 15:00,26.4,63,,0,,,,,0.4214267,
2023/6/23 16:00,26.5,61,,0,,,,,0.341565363,
2023/6/23 17:00,27.3,58,,0,,,,,0.361471505,
2023/6/23 18:00,26.9,61,,0,,,,,0.382243766,
2023/6/23 19:00,25.8,71,,0,,,,,0.699768577,
2023/6/23 20:00,24.5,76,,0,,,,,0.95,
2023/6/23 21:00,24.4,78,,0,,,,,1.00E-50,
2023/6/23 22:00,24.2,80,,0,,,,,1.00E-50,
2023/6/23 23:00,23.9,73,,0,,,,,1.00E-50,
2023/6/24 0:00,23.6,75,,0,,,,,1.00E-50,
2023/6/24 1:00,22.6,80,,0,,,,,1.00E-50,
2023/6/24 2:00,22.5,83,,0,,,,,1.00E-50,
2023/6/24 3:00,22.2,85,,0,,,,,1.00E-50,
2023/6/24 4:00,21.9,86,,0,,,,,1.00E-50,
2023/6/24 5:00,21.5,85,,0,,,,,0.689437106,
2023/6/24 6:00,22,85,,0,,,,,0.539414465,
2023/6/24 7:00,23.6,75,,0,,,,,0.511331857,
2023/6/24 8:00,25.1,67,,0,,,,,0.634194883,
2023/6/24 9:00,26.7,60,,0,,,,,0.63278083,
2023/6/24 10:00,26.4,57,,0,,,,,0.323062502,
2023/6/24 11:00,27.2,57,,0,,,,,0.309225325,
2023/6/24 12:00,27.8,50,,0,,,,,0.30466582,
2023/6/24 13:00,28.6,54,,0,,,,,0.301995962,
2023/6/24 14:00,28.2,54,,0,,,,,0.2489485,
2023/6/24 15:00,29,51,,0,,,,,0.378685454,
2023/6/24 16:00,29.2,50,,0,,,,,0.439601947,
2023/6/24 17:00,28.6,48,,0,,,,,0.551737299,
2023/6/24 18:00,27.6,55,,0,,,,,0.467139546,
2023/6/24 19:00,26.3,62,,0,,,,,0.597522552,
2023/6/24 20:00,25.9,66,,0,,,,,0.95,
2023/6/24 21:00,25.5,69,,0,,,,,1.00E-50,
2023/6/24 22:00,24.8,64,,0,,,,,1.00E-50,
2023/6/24 23:00,24.4,65,,0,,,,,1.00E-50,
2023/6/25 0:00,23.8,68,,0,,,,,1.00E-50,
2023/6/25 1:00,23,70,,0,,,,,1.00E-50,
2023/6/25 2:00,22.7,71,,0,,,,,1.00E-50,
2023/6/25 3:00,22.4,73,,0,,,,,1.00E-50,
2023/6/25 4:00,22,77,,0,,,,,1.00E-50,
2023/6/25 5:00,21.4,79,,0,,,,,0.717134065,
2023/6/25 6:00,21.7,81,,0,,,,,0.431334397,
2023/6/25 7:00,22.6,78,,0,,,,,0.499621496,
2023/6/25 8:00,23.3,77,,0,,,,,0.379831831,
2023/6/25 9:00,24.5,73,,0,,,,,0.401080408,
2023/6/25 10:00,25.1,67,,0,,,,,0.306626404,
2023/6/25 11:00,26.2,60,,0,,,,,0.374059694,
2023/6/25 12:00,28.1,55,,0,,,,,0.483855202,
2023/6/25 13:00,28.6,51,,0,,,,,0.437793398,
2023/6/25 14:00,29,49,,0,,,,,0.345652524,
2023/6/25 15:00,29,49,,0,,,,,0.296418059,
2023/6/25 16:00,28.9,51,,0,,,,,0.350080123,
2023/6/25 17:00,28.4,56,,0,,,,,0.364913537,
2023/6/25 18:00,27.6,60,,0,,,,,0.380153359,
2023/6/25 19:00,26.8,62,,0,,,,,0.291763076,
2023/6/25 20:00,26.2,66,,0,,,,,1.00E-50,
2023/6/25 21:00,24.8,76,,0,,,,,1.00E-50,
2023/6/25 22:00,24.2,78,,0,,,,,1.00E-50,
2023/6/25 23:00,23.9,78,,0,,,,,1.00E-50,
2023/6/26 0:00,23.5,80,,0,,,,,1.00E-50,
2023/6/26 1:00,23.2,82,,0,,,,,1.00E-50,
2023/6/26 2:00,23,83,,0,,,,,1.00E-50,
2023/6/26 3:00,22.8,84,,0,,,,,1.00E-50,
2023/6/26 4:00,22.6,86,,0,,,,,1.00E-50,
2023/6/26 5:00,22.3,86,,0,,,,,0.747394941,
2023/6/26 6:00,22.6,84,,0,,,,,0.365555083,
2023/6/26 7:00,23.7,81,,0,,,,,0.279803277,
2023/6/26 8:00,24.5,77,,0,,,,,0.305465159,
2023/6/26 9:00,25.3,74,,0,,,,,0.269812922,
2023/6/26 10:00,26.8,67,,0,,,,,0.374627004,
2023/6/26 11:00,27.7,66,,0,,,,,0.269611552,
2023/6/26 12:00,28.9,60,,0,,,,,0.255199911,
2023/6/26 13:00,29.5,57,,0,,,,,0.328399484,
2023/6/26 14:00,29.1,57,,0,,,,,0.255053037,
2023/6/26 15:00,28,60,,0,,,,,0.119356902,
2023/6/26 16:00,26.8,66,,0,,,,,0.056090086,
2023/6/26 17:00,26.8,68,,0,,,,,0.210015994,
2023/6/26 18:00,26.7,70,,0,,,,,0.164222333,
2023/6/26 19:00,25.3,78,,0,,,,,0.079451691,
2023/6/26 20:00,25.1,76,,0,,,,,1.00E-50,
2023/6/26 21:00,24.9,82,,0,,,,,1.00E-50,
2023/6/26 22:00,24.6,86,,0,,,,,1.00E-50,
2023/6/26 23:00,24.2,91,,0,,,,,1.00E-50,
2023/6/27 0:00,24.1,94,,0,,,,,1.00E-50,
2023/6/27 1:00,24,96,,0,,,,,1.00E-50,
2023/6/27 2:00,23.7,95,,0,,,,,1.00E-50,
2023/6/27 3:00,23.8,93,,0,,,,,1.00E-50,
2023/6/27 4:00,23.9,94,,0,,,,,1.00E-50,
2023/6/27 5:00,23.8,94,,0,,,,,1.00E-50,
2023/6/27 6:00,23.9,93,,0,,,,,0.056085226,
2023/6/27 7:00,24.6,89,,0,,,,,0.333649338,
2023/6/27 8:00,25.5,83,,0,,,,,0.41098735,
2023/6/27 9:00,26.3,77,,0,,,,,0.454822912,
2023/6/27 10:00,28,71,,0,,,,,0.411574467,
2023/6/27 11:00,28.3,69,,0,,,,,0.191472342,
2023/6/27 12:00,29.2,66,,0,,,,,0.218441758,
2023/6/27 13:00,30.4,62,,0,,,,,0.287874787,
2023/6/27 14:00,30.3,61,,0,,,,,0.371761234,
2023/6/27 15:00,30.7,61,,0,,,,,0.231405989,
2023/6/27 16:00,31.1,60,,0,,,,,0.364920685,
2023/6/27 17:00,30.1,65,,0,,,,,0.409747013,
2023/6/27 18:00,29.7,66,,0,,,,,0.627789373,
2023/6/27 19:00,28.9,69,,0,,,,,0.558973288,
2023/6/27 20:00,28.4,74,,0,,,,,1.00E-50,
2023/6/27 21:00,27.9,73,,0,,,,,1.00E-50,
2023/6/27 22:00,27,77,,0,,,,,1.00E-50,
2023/6/27 23:00,26.8,78,,0,,,,,1.00E-50,
2023/6/28 0:00,26.3,82,,0,,,,,1.00E-50,
2023/6/28 1:00,26,84,,0,,,,,1.00E-50,
2023/6/28 2:00,26.2,83,,0,,,,,1.00E-50,
2023/6/28 3:00,25.9,86,,0,,,,,1.00E-50,
2023/6/28 4:00,26,85,,0,,,,,1.00E-50,
2023/6/28 5:00,25.7,85,,0,,,,,0.814397959,
2023/6/28 6:00,26.2,83,,0,,,,,0.444053992,
2023/6/28 7:00,27.9,74,,0,,,,,0.665992084,
2023/6/28 8:00,29.1,72,,0,,,,,0.635596549,
2023/6/28 9:00,30.1,63,,0,,,,,0.538948915,
2023/6/28 10:00,32.2,58,,0,,,,,0.576120931,
2023/6/28 11:00,31.1,61,,0,,,,,0.226467469,
2023/6/28 12:00,32.8,54,,0,,,,,0.311232562,
2023/6/28 13:00,32.4,54,,0,,,,,0.328438212,
2023/6/28 14:00,32.8,53,,0,,,,,0.295438721,
2023/6/28 15:00,30.4,63,,0,,,,,0.146550737,
2023/6/28 16:00,29.5,65,,0,,,,,0.17014926,
2023/6/28 17:00,26.9,73,,0,,,,,0.329508376,
2023/6/28 18:00,23.7,92,,5,,,,,0.000894216,
2023/6/28 19:00,24.4,88,,1,,,,,0.015248752,
2023/6/28 20:00,24.1,92,,0,,,,,1.00E-50,
2023/6/28 21:00,24.4,90,,0,,,,,1.00E-50,
2023/6/28 22:00,24.3,88,,0.5,,,,,1.00E-50,
2023/6/28 23:00,23.6,94,,0,,,,,1.00E-50,
2023/6/29 0:00,23.7,95,,0.5,,,,,1.00E-50,
2023/6/29 1:00,23.4,94,,0,,,,,1.00E-50,
2023/6/29 2:00,23.3,95,,0,,,,,1.00E-50,
2023/6/29 3:00,23.1,93,,0,,,,,1.00E-50,
2023/6/29 4:00,23.3,95,,0,,,,,1.00E-50,
2023/6/29 5:00,23.3,94,,0,,,,,1.00E-50,
