,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/11/14 15:30,11.155,0.695,0.00571,Error,9.712,0.776,0.00579,0.08242,9.518,0.657,0.00483,0.06292,9.323,0.632,0.00459,0.05963,9.133,0.605,0.00433,0.05635,8.951,0.584,0.00413,0.05395,8.779,0.571,0.00399,0.05256,8.618,0.564,0.0039,0.05186,8.471,0.56,0.00383,0.05154,8.338,0.559,0.00379,0.0514,8.221,0.558,0.00375,0.05135,8.12,0.558,0.00373,0.05133,8.037,0.558,0.0037,0.05132,7.972,0.558,0.00369,0.05132,7.925,0.558,0.00368,0.05132,7.896,0.558,0.00367,0.05132,7.886,0.558,0.00367,0.05133,7.875,0.558,0.00367,Error,
2022/11/14 15:40,11.105,0.696,0.0057,Error,9.719,0.775,0.00578,0.08225,9.534,0.657,0.00484,0.06292,9.347,0.632,0.00459,0.05963,9.166,0.605,0.00434,0.05635,8.991,0.584,0.00414,0.05395,8.824,0.571,0.004,0.05256,8.669,0.564,0.00391,0.05186,8.527,0.56,0.00385,0.05154,8.398,0.559,0.00381,0.0514,8.284,0.558,0.00377,0.05135,8.186,0.558,0.00374,0.05133,8.105,0.558,0.00372,0.05132,8.042,0.558,0.00371,0.05132,7.996,0.558,0.00369,0.05132,7.968,0.558,0.00369,0.05132,7.958,0.558,0.00368,0.05133,7.948,0.558,0.00368,Error,
2022/11/14 15:50,11.055,0.698,0.0057,Error,9.724,0.774,0.00578,0.08208,9.548,0.657,0.00484,0.06292,9.369,0.632,0.0046,0.05963,9.195,0.605,0.00435,0.05635,9.027,0.584,0.00415,0.05395,8.867,0.571,0.00401,0.05256,8.718,0.564,0.00392,0.05186,8.58,0.561,0.00386,0.05154,8.455,0.559,0.00382,0.0514,8.345,0.558,0.00379,0.05135,8.25,0.558,0.00376,0.05133,8.172,0.558,0.00374,0.05132,8.11,0.558,0.00372,0.05132,8.065,0.558,0.00371,0.05132,8.038,0.558,0.00371,0.05132,8.028,0.558,0.0037,0.05133,8.018,0.558,0.0037,Error,
2022/11/14 16:00,11.005,0.7,0.00569,Error,9.728,0.773,0.00577,0.08191,9.56,0.657,0.00485,0.06292,9.389,0.632,0.00461,0.05963,9.222,0.605,0.00436,0.05635,9.061,0.584,0.00416,0.05395,8.907,0.571,0.00402,0.05256,8.763,0.564,0.00394,0.05186,8.63,0.561,0.00388,0.05154,8.51,0.559,0.00384,0.0514,8.404,0.558,0.0038,0.05135,8.312,0.558,0.00378,0.05133,8.236,0.558,0.00376,0.05132,8.175,0.558,0.00374,0.05132,8.132,0.558,0.00373,0.05132,8.106,0.558,0.00372,0.05132,8.096,0.558,0.00372,0.05133,8.087,0.558,0.00372,Error,
2022/11/14 16:10,10.985,0.7,0.00569,Error,9.736,0.772,0.00577,0.08173,9.572,0.657,0.00485,0.06293,9.408,0.632,0.00461,0.05963,9.248,0.605,0.00437,0.05635,9.093,0.584,0.00417,0.05395,8.945,0.571,0.00403,0.05256,8.806,0.564,0.00395,0.05186,8.678,0.561,0.00389,0.05154,8.562,0.559,0.00385,0.0514,8.46,0.559,0.00382,0.05135,8.371,0.558,0.00379,0.05133,8.297,0.558,0.00377,0.05132,8.239,0.558,0.00376,0.05132,8.197,0.558,0.00375,0.05132,8.171,0.558,0.00374,0.05132,8.162,0.558,0.00374,0.05133,8.153,0.558,0.00374,Error,
2022/11/14 16:20,10.968,0.7,0.00568,Error,9.745,0.771,0.00577,0.08155,9.587,0.657,0.00486,0.06293,9.428,0.632,0.00462,0.05963,9.273,0.605,0.00437,0.05635,9.124,0.584,0.00418,0.05395,8.981,0.571,0.00404,0.05256,8.848,0.564,0.00396,0.05186,8.724,0.561,0.0039,0.05154,8.613,0.559,0.00386,0.0514,8.514,0.559,0.00383,0.05135,8.428,0.558,0.00381,0.05133,8.357,0.558,0.00379,0.05132,8.301,0.558,0.00377,0.05132,8.26,0.558,0.00376,0.05132,8.235,0.558,0.00376,0.05132,8.226,0.558,0.00376,0.05133,8.217,0.558,0.00376,Error,
2022/11/14 16:30,10.952,0.7,0.00567,Error,9.755,0.77,0.00576,0.08136,9.602,0.658,0.00486,0.06293,9.448,0.632,0.00463,0.05963,9.298,0.605,0.00438,0.05635,9.154,0.584,0.00419,0.05395,9.016,0.571,0.00405,0.05256,8.888,0.564,0.00397,0.05186,8.769,0.561,0.00392,0.05154,8.661,0.559,0.00388,0.0514,8.565,0.559,0.00385,0.05135,8.483,0.558,0.00382,0.05133,8.414,0.558,0.0038,0.05132,8.36,0.558,0.00379,0.05132,8.321,0.558,0.00378,0.05132,8.297,0.558,0.00377,0.05132,8.288,0.558,0.00377,0.05133,8.28,0.559,0.00377,Error,
2022/11/14 16:40,10.935,0.7,0.00567,Error,9.765,0.769,0.00576,0.08117,9.617,0.658,0.00487,0.06293,9.468,0.632,0.00463,0.05963,9.323,0.605,0.00439,0.05635,9.183,0.584,0.00419,0.05395,9.051,0.571,0.00406,0.05256,8.926,0.564,0.00398,0.05186,8.811,0.561,0.00393,0.05154,8.708,0.559,0.00389,0.0514,8.615,0.559,0.00386,0.05135,8.536,0.558,0.00384,0.05133,8.469,0.558,0.00382,0.05132,8.417,0.558,0.00381,0.05132,8.379,0.558,0.0038,0.05132,8.356,0.558,0.00379,0.05132,8.348,0.558,0.00379,0.05133,8.34,0.559,0.00379,Error,
2022/11/14 16:50,10.918,0.7,0.00566,Error,9.775,0.768,0.00576,0.08097,9.631,0.658,0.00487,0.06293,9.487,0.632,0.00464,0.05963,9.347,0.605,0.0044,0.05635,9.212,0.584,0.0042,0.05395,9.084,0.571,0.00407,0.05256,8.964,0.564,0.00399,0.05186,8.853,0.561,0.00394,0.05154,8.753,0.559,0.0039,0.0514,8.664,0.559,0.00387,0.05135,8.587,0.559,0.00385,0.05133,8.523,0.558,0.00383,0.05132,8.472,0.558,0.00382,0.05132,8.436,0.558,0.00381,0.05132,8.413,0.558,0.0038,0.05132,8.406,0.558,0.0038,0.05133,8.398,0.559,0.0038,Error,
2022/11/14 17:00,10.902,0.7,0.00566,Error,9.785,0.767,0.00575,0.08076,9.646,0.658,0.00488,0.06293,9.506,0.632,0.00465,0.05963,9.371,0.605,0.0044,0.05635,9.24,0.584,0.00421,0.05395,9.116,0.571,0.00408,0.05256,9.0,0.564,0.004,0.05186,8.893,0.561,0.00395,0.05154,8.796,0.559,0.00391,0.0514,8.71,0.559,0.00389,0.05135,8.636,0.559,0.00386,0.05133,8.574,0.558,0.00385,0.05132,8.526,0.558,0.00383,0.05132,8.49,0.558,0.00382,0.05132,8.469,0.558,0.00382,0.05132,8.461,0.558,0.00382,0.05133,8.453,0.559,0.00382,Error,
2022/11/14 17:10,10.78,0.702,0.00562,Error,9.769,0.766,0.00574,0.08053,9.647,0.658,0.00488,0.06293,9.519,0.632,0.00465,0.05963,9.391,0.605,0.00441,0.05635,9.267,0.584,0.00422,0.05395,9.147,0.571,0.00409,0.05256,9.035,0.564,0.00401,0.05186,8.932,0.561,0.00396,0.05154,8.838,0.56,0.00393,0.0514,8.755,0.559,0.0039,0.05135,8.684,0.559,0.00388,0.05133,8.624,0.558,0.00386,0.05132,8.577,0.558,0.00385,0.05132,8.543,0.558,0.00384,0.05132,8.522,0.558,0.00383,0.05132,8.515,0.558,0.00383,0.05133,8.507,0.559,0.00383,Error,
2022/11/14 17:20,10.647,0.703,0.00559,Error,9.736,0.765,0.00571,0.08027,9.63,0.658,0.00487,0.06293,9.517,0.632,0.00465,0.05963,9.401,0.605,0.00441,0.05635,9.286,0.584,0.00422,0.05395,9.174,0.571,0.0041,0.05256,9.067,0.564,0.00402,0.05186,8.969,0.561,0.00397,0.05154,8.879,0.56,0.00394,0.0514,8.799,0.559,0.00391,0.05135,8.73,0.559,0.00389,0.05133,8.672,0.559,0.00387,0.05132,8.627,0.558,0.00386,0.05132,8.594,0.558,0.00385,0.05132,8.574,0.558,0.00385,0.05132,8.567,0.559,0.00385,0.05133,8.559,0.559,0.00385,Error,
2022/11/14 17:30,10.513,0.705,0.00555,Error,9.694,0.763,0.00569,0.07999,9.605,0.658,0.00486,0.06294,9.506,0.632,0.00464,0.05963,9.402,0.605,0.00441,0.05635,9.297,0.584,0.00423,0.05395,9.194,0.571,0.0041,0.05256,9.095,0.564,0.00403,0.05186,9.001,0.561,0.00398,0.05154,8.916,0.56,0.00395,0.0514,8.84,0.559,0.00392,0.05135,8.773,0.559,0.0039,0.05133,8.718,0.559,0.00389,0.05132,8.674,0.559,0.00387,0.05132,8.643,0.558,0.00387,0.05132,8.623,0.559,0.00386,0.05132,8.617,0.559,0.00386,0.05133,8.61,0.559,0.00386,Error,
2022/11/14 17:40,10.38,0.707,0.00551,Error,9.648,0.762,0.00566,0.07968,9.573,0.658,0.00485,0.06294,9.488,0.632,0.00464,0.05963,9.396,0.605,0.00441,0.05635,9.302,0.584,0.00423,0.05395,9.208,0.571,0.00411,0.05256,9.116,0.564,0.00403,0.05186,9.03,0.561,0.00399,0.05154,8.949,0.56,0.00396,0.0514,8.877,0.559,0.00393,0.05135,8.814,0.559,0.00391,0.05133,8.762,0.559,0.0039,0.05132,8.72,0.559,0.00389,0.05132,8.69,0.559,0.00388,0.05132,8.671,0.559,0.00387,0.05132,8.665,0.559,0.00387,0.05133,8.658,0.559,0.00387,Error,
2022/11/14 17:50,10.247,0.708,0.00548,Error,9.598,0.76,0.00563,0.07937,9.537,0.658,0.00484,0.06294,9.465,0.632,0.00463,0.05963,9.385,0.605,0.00441,0.05635,9.301,0.584,0.00423,0.05395,9.217,0.571,0.00411,0.05256,9.133,0.564,0.00404,0.05186,9.053,0.561,0.00399,0.05154,8.979,0.56,0.00396,0.0514,8.911,0.559,0.00394,0.05135,8.852,0.559,0.00392,0.05133,8.803,0.559,0.00391,0.05132,8.763,0.559,0.0039,0.05132,8.734,0.559,0.00389,0.05132,8.717,0.559,0.00389,0.05132,8.711,0.559,0.00389,0.05133,8.704,0.559,0.00389,Error,
2022/11/14 18:00,10.113,0.71,0.00544,Error,9.546,0.758,0.00559,0.07905,9.497,0.657,0.00483,0.06294,9.437,0.632,0.00462,0.05963,9.369,0.605,0.0044,0.05635,9.296,0.584,0.00423,0.05395,9.221,0.571,0.00411,0.05256,9.145,0.564,0.00404,0.05186,9.073,0.561,0.004,0.05154,9.004,0.56,0.00397,0.0514,8.942,0.559,0.00395,0.05135,8.887,0.559,0.00393,0.05133,8.841,0.559,0.00392,0.05132,8.804,0.559,0.00391,0.05132,8.777,0.559,0.0039,0.05132,8.76,0.559,0.0039,0.05132,8.754,0.559,0.0039,0.05133,8.748,0.559,0.0039,Error,
2022/11/14 18:10,10.115,0.715,0.00548,Error,9.535,0.757,0.00558,0.07878,9.477,0.657,0.00482,0.06294,9.417,0.632,0.00462,0.05963,9.354,0.605,0.0044,0.05635,9.288,0.584,0.00422,0.05395,9.221,0.571,0.00411,0.05256,9.154,0.564,0.00404,0.05186,9.088,0.561,0.004,0.05154,9.026,0.56,0.00398,0.0514,8.969,0.559,0.00396,0.05135,8.918,0.559,0.00394,0.05133,8.875,0.559,0.00393,0.05132,8.841,0.559,0.00392,0.05132,8.816,0.559,0.00391,0.05132,8.8,0.559,0.00391,0.05132,8.795,0.559,0.00391,0.05133,8.789,0.559,0.00391,Error,
2022/11/14 18:20,10.132,0.72,0.00552,Error,9.553,0.756,0.00558,0.07862,9.484,0.657,0.00482,0.06294,9.418,0.632,0.00462,0.05963,9.352,0.605,0.0044,0.05635,9.288,0.584,0.00422,0.05395,9.224,0.571,0.00411,0.05256,9.162,0.564,0.00405,0.05186,9.101,0.561,0.00401,0.05154,9.045,0.56,0.00398,0.0514,8.993,0.559,0.00396,0.05135,8.946,0.559,0.00395,0.05133,8.907,0.559,0.00394,0.05132,8.875,0.559,0.00393,0.05132,8.852,0.559,0.00392,0.05132,8.838,0.559,0.00392,0.05132,8.833,0.559,0.00392,0.05133,8.828,0.559,0.00392,Error,
2022/11/14 18:30,10.148,0.725,0.00557,Error,9.58,0.755,0.00559,0.07854,9.504,0.657,0.00483,0.06294,9.431,0.632,0.00462,0.05963,9.362,0.605,0.0044,0.05635,9.296,0.584,0.00423,0.05395,9.233,0.571,0.00412,0.05256,9.173,0.564,0.00405,0.05186,9.116,0.561,0.00401,0.05154,9.063,0.56,0.00399,0.0514,9.015,0.559,0.00397,0.05135,8.972,0.559,0.00396,0.05133,8.936,0.559,0.00395,0.05132,8.907,0.559,0.00394,0.05132,8.886,0.559,0.00393,0.05132,8.872,0.559,0.00393,0.05132,8.868,0.559,0.00393,0.05133,8.863,0.559,0.00393,Error,
2022/11/14 18:40,10.165,0.73,0.00561,Error,9.612,0.755,0.0056,0.07853,9.529,0.658,0.00484,0.06294,9.451,0.632,0.00463,0.05963,9.379,0.605,0.00441,0.05635,9.311,0.584,0.00423,0.05395,9.247,0.571,0.00412,0.05256,9.188,0.564,0.00405,0.05186,9.133,0.561,0.00402,0.05154,9.082,0.56,0.00399,0.0514,9.036,0.559,0.00398,0.05135,8.997,0.559,0.00396,0.05133,8.963,0.559,0.00395,0.05132,8.936,0.559,0.00395,0.05132,8.916,0.559,0.00394,0.05132,8.904,0.559,0.00394,0.05132,8.9,0.559,0.00394,0.05133,8.896,0.559,0.00394,Error,
2022/11/14 18:50,10.182,0.735,0.00566,Error,9.647,0.756,0.00561,0.07859,9.559,0.658,0.00485,0.06294,9.477,0.632,0.00464,0.05963,9.401,0.605,0.00441,0.05635,9.331,0.584,0.00424,0.05395,9.266,0.571,0.00412,0.05256,9.206,0.564,0.00406,0.05186,9.152,0.561,0.00402,0.05154,9.103,0.56,0.004,0.0514,9.059,0.559,0.00398,0.05135,9.021,0.559,0.00397,0.05133,8.989,0.559,0.00396,0.05132,8.963,0.559,0.00395,0.05132,8.945,0.559,0.00395,0.05132,8.934,0.559,0.00395,0.05132,8.93,0.559,0.00395,0.05133,8.926,0.559,0.00395,Error,
2022/11/14 19:00,10.198,0.74,0.0057,Error,9.684,0.756,0.00563,0.07871,9.592,0.658,0.00486,0.06294,9.506,0.632,0.00464,0.05963,9.427,0.605,0.00442,0.05635,9.355,0.584,0.00424,0.05396,9.288,0.571,0.00413,0.05256,9.228,0.564,0.00407,0.05186,9.173,0.561,0.00403,0.05154,9.125,0.56,0.004,0.0514,9.082,0.559,0.00399,0.05135,9.045,0.559,0.00398,0.05133,9.014,0.559,0.00397,0.05132,8.99,0.559,0.00396,0.05132,8.972,0.559,0.00396,0.05132,8.961,0.559,0.00395,0.05132,8.958,0.559,0.00395,0.05133,8.954,0.559,0.00395,Error,
2022/11/14 19:10,10.215,0.749,0.00578,Error,9.732,0.758,0.00566,0.07891,9.631,0.658,0.00487,0.06294,9.539,0.632,0.00466,0.05963,9.456,0.605,0.00443,0.05635,9.381,0.584,0.00425,0.05396,9.313,0.571,0.00414,0.05256,9.252,0.564,0.00407,0.05186,9.197,0.561,0.00403,0.05154,9.148,0.56,0.00401,0.0514,9.105,0.559,0.004,0.05135,9.069,0.559,0.00398,0.05133,9.039,0.559,0.00398,0.05132,9.015,0.559,0.00397,0.05132,8.998,0.559,0.00396,0.05132,8.988,0.559,0.00396,0.05132,8.984,0.559,0.00396,0.05133,8.981,0.559,0.00396,Error,
2022/11/14 19:20,10.232,0.759,0.00587,Error,9.787,0.759,0.00569,0.07922,9.679,0.658,0.00489,0.06295,9.58,0.632,0.00467,0.05963,9.492,0.605,0.00444,0.05635,9.413,0.584,0.00426,0.05396,9.342,0.571,0.00415,0.05256,9.278,0.564,0.00408,0.05186,9.222,0.561,0.00404,0.05154,9.173,0.56,0.00402,0.0514,9.13,0.559,0.004,0.05135,9.094,0.559,0.00399,0.05133,9.064,0.559,0.00398,0.05132,9.041,0.559,0.00398,0.05132,9.024,0.559,0.00397,0.05132,9.014,0.559,0.00397,0.05132,9.01,0.559,0.00397,0.05133,9.007,0.559,0.00397,Error,
2022/11/14 19:30,10.248,0.769,0.00595,Error,9.844,0.761,0.00573,0.07964,9.729,0.658,0.00491,0.06295,9.625,0.632,0.00468,0.05963,9.531,0.605,0.00445,0.05635,9.448,0.584,0.00427,0.05396,9.374,0.571,0.00416,0.05256,9.308,0.564,0.00409,0.05186,9.25,0.561,0.00405,0.05154,9.2,0.56,0.00403,0.0514,9.156,0.559,0.00401,0.05135,9.12,0.559,0.004,0.05133,9.09,0.559,0.00399,0.05132,9.066,0.559,0.00398,0.05132,9.05,0.559,0.00398,0.05132,9.04,0.559,0.00398,0.05132,9.036,0.559,0.00398,0.05133,9.032,0.559,0.00398,Error,
2022/11/14 19:40,10.265,0.779,0.00604,Error,9.902,0.764,0.00578,0.08014,9.782,0.658,0.00493,0.06295,9.672,0.632,0.0047,0.05963,9.574,0.605,0.00447,0.05635,9.487,0.584,0.00428,0.05396,9.409,0.571,0.00417,0.05256,9.34,0.564,0.0041,0.05186,9.28,0.561,0.00406,0.05154,9.228,0.56,0.00403,0.0514,9.184,0.559,0.00402,0.05135,9.146,0.559,0.00401,0.05133,9.116,0.559,0.004,0.05132,9.092,0.559,0.00399,0.05132,9.075,0.559,0.00399,0.05132,9.065,0.559,0.00398,0.05132,9.062,0.559,0.00398,0.05133,9.058,0.559,0.00398,Error,
2022/11/14 19:50,10.282,0.789,0.00612,Error,9.96,0.767,0.00582,0.08073,9.835,0.658,0.00494,0.06295,9.721,0.632,0.00471,0.05963,9.619,0.605,0.00448,0.05635,9.527,0.584,0.0043,0.05396,9.446,0.571,0.00418,0.05256,9.375,0.565,0.00411,0.05186,9.312,0.561,0.00407,0.05154,9.258,0.56,0.00404,0.0514,9.212,0.559,0.00403,0.05135,9.174,0.559,0.00401,0.05133,9.143,0.559,0.004,0.05132,9.119,0.559,0.004,0.05132,9.102,0.559,0.00399,0.05132,9.091,0.559,0.00399,0.05132,9.088,0.559,0.00399,0.05133,9.084,0.559,0.00399,Error,
2022/11/14 20:00,10.298,0.799,0.00621,Error,10.017,0.771,0.00587,0.08139,9.889,0.658,0.00496,0.06295,9.771,0.633,0.00473,0.05963,9.665,0.605,0.00449,0.05635,9.57,0.584,0.00431,0.05396,9.485,0.571,0.00419,0.05256,9.411,0.565,0.00412,0.05186,9.346,0.561,0.00408,0.05154,9.29,0.56,0.00405,0.0514,9.243,0.559,0.00403,0.05135,9.203,0.559,0.00402,0.05133,9.171,0.559,0.00401,0.05132,9.146,0.559,0.004,0.05132,9.128,0.559,0.004,0.05132,9.118,0.559,0.004,0.05132,9.114,0.559,0.004,0.05133,9.11,0.559,0.004,Error,
2022/11/14 20:10,10.33,0.805,0.00626,Error,10.068,0.774,0.00592,0.0821,9.94,0.658,0.00498,0.06295,9.82,0.633,0.00475,0.05963,9.711,0.605,0.00451,0.05635,9.613,0.584,0.00432,0.05396,9.526,0.571,0.0042,0.05256,9.449,0.565,0.00413,0.05186,9.382,0.561,0.00409,0.05154,9.323,0.56,0.00406,0.0514,9.274,0.559,0.00404,0.05135,9.233,0.559,0.00403,0.05133,9.2,0.559,0.00402,0.05132,9.174,0.559,0.00401,0.05132,9.156,0.559,0.00401,0.05132,9.145,0.559,0.004,0.05132,9.141,0.559,0.004,0.05133,9.137,0.559,0.004,Error,
2022/11/14 20:20,10.363,0.81,0.00632,Error,10.115,0.778,0.00597,0.08282,9.986,0.658,0.005,0.06295,9.865,0.633,0.00476,0.05963,9.755,0.606,0.00452,0.05635,9.656,0.584,0.00433,0.05396,9.566,0.571,0.00421,0.05256,9.487,0.565,0.00414,0.05186,9.418,0.561,0.0041,0.05154,9.358,0.56,0.00407,0.0514,9.307,0.56,0.00405,0.05135,9.264,0.559,0.00404,0.05133,9.23,0.559,0.00403,0.05132,9.204,0.559,0.00402,0.05132,9.185,0.559,0.00402,0.05132,9.173,0.559,0.00401,0.05132,9.169,0.559,0.00401,0.05133,9.165,0.559,0.00401,Error,
2022/11/14 20:30,10.397,0.815,0.00637,Error,10.16,0.781,0.00601,0.08356,10.031,0.658,0.00501,0.06295,9.91,0.633,0.00478,0.05963,9.798,0.606,0.00454,0.05635,9.697,0.584,0.00435,0.05396,9.607,0.571,0.00422,0.05256,9.526,0.565,0.00415,0.05186,9.455,0.562,0.00411,0.05154,9.393,0.56,0.00408,0.0514,9.34,0.56,0.00406,0.05135,9.297,0.559,0.00405,0.05133,9.261,0.559,0.00404,0.05132,9.234,0.559,0.00403,0.05132,9.214,0.559,0.00402,0.05132,9.203,0.559,0.00402,0.05132,9.199,0.559,0.00402,0.05133,9.194,0.559,0.00402,Error,
2022/11/14 20:40,10.43,0.82,0.00642,Error,10.204,0.785,0.00606,0.08431,10.075,0.658,0.00503,0.06296,9.953,0.633,0.00479,0.05963,9.841,0.606,0.00455,0.05635,9.738,0.584,0.00436,0.05396,9.646,0.572,0.00424,0.05256,9.564,0.565,0.00416,0.05186,9.492,0.562,0.00412,0.05154,9.428,0.56,0.00409,0.0514,9.375,0.56,0.00407,0.05135,9.33,0.559,0.00406,0.05133,9.293,0.559,0.00405,0.05132,9.265,0.559,0.00404,0.05132,9.245,0.559,0.00403,0.05132,9.233,0.559,0.00403,0.05132,9.229,0.559,0.00403,0.05133,9.224,0.559,0.00403,Error,
2022/11/14 20:50,10.463,0.825,0.00648,Error,10.248,0.789,0.0061,0.08508,10.118,0.658,0.00504,0.06296,9.995,0.633,0.00481,0.05963,9.882,0.606,0.00456,0.05635,9.779,0.585,0.00437,0.05396,9.686,0.572,0.00425,0.05256,9.602,0.565,0.00417,0.05186,9.529,0.562,0.00413,0.05154,9.464,0.56,0.0041,0.0514,9.409,0.56,0.00408,0.05135,9.363,0.559,0.00407,0.05133,9.326,0.559,0.00406,0.05132,9.297,0.559,0.00405,0.05132,9.276,0.559,0.00404,0.05132,9.264,0.559,0.00404,0.05132,9.26,0.559,0.00404,0.05133,9.255,0.559,0.00404,Error,
2022/11/14 21:00,10.497,0.83,0.00653,Error,10.291,0.792,0.00615,0.08586,10.161,0.658,0.00506,0.06296,10.037,0.633,0.00482,0.05963,9.923,0.606,0.00458,0.05635,9.819,0.585,0.00438,0.05396,9.725,0.572,0.00426,0.05256,9.64,0.565,0.00418,0.05186,9.566,0.562,0.00414,0.05154,9.5,0.56,0.00411,0.0514,9.444,0.56,0.00409,0.05135,9.397,0.559,0.00408,0.05133,9.359,0.559,0.00407,0.05132,9.33,0.559,0.00406,0.05132,9.308,0.559,0.00405,0.05132,9.296,0.559,0.00405,0.05132,9.291,0.559,0.00405,0.05133,9.287,0.56,0.00405,Error,
2022/11/14 21:10,10.56,0.835,0.0066,Error,10.342,0.796,0.0062,0.08667,10.207,0.658,0.00507,0.06296,10.081,0.633,0.00483,0.05963,9.965,0.606,0.00459,0.05635,9.859,0.585,0.0044,0.05396,9.764,0.572,0.00427,0.05256,9.678,0.565,0.0042,0.05186,9.603,0.562,0.00415,0.05154,9.536,0.56,0.00412,0.0514,9.48,0.56,0.0041,0.05135,9.432,0.559,0.00409,0.05133,9.393,0.559,0.00407,0.05132,9.363,0.559,0.00407,0.05132,9.341,0.559,0.00406,0.05132,9.328,0.559,0.00406,0.05132,9.324,0.559,0.00406,0.05133,9.319,0.56,0.00406,Error,
2022/11/14 21:20,10.627,0.84,0.00667,Error,10.4,0.8,0.00626,0.08751,10.26,0.658,0.00509,0.06296,10.129,0.633,0.00485,0.05963,10.01,0.606,0.0046,0.05635,9.902,0.585,0.00441,0.05396,9.804,0.572,0.00428,0.05256,9.717,0.565,0.00421,0.05186,9.64,0.562,0.00416,0.05154,9.573,0.56,0.00413,0.0514,9.515,0.56,0.00411,0.05135,9.467,0.56,0.0041,0.05133,9.427,0.559,0.00408,0.05132,9.397,0.559,0.00408,0.05132,9.375,0.559,0.00407,0.05132,9.361,0.559,0.00407,0.05132,9.357,0.559,0.00407,0.05133,9.352,0.56,0.00407,Error,
2022/11/14 21:30,10.693,0.845,0.00674,Error,10.46,0.804,0.00631,0.08839,10.316,0.658,0.00511,0.06296,10.181,0.633,0.00487,0.05963,10.058,0.606,0.00462,0.05635,9.946,0.585,0.00442,0.05396,9.847,0.572,0.0043,0.05256,9.758,0.565,0.00422,0.05186,9.679,0.562,0.00417,0.05154,9.61,0.56,0.00414,0.0514,9.552,0.56,0.00412,0.05135,9.502,0.56,0.00411,0.05133,9.462,0.559,0.00409,0.05132,9.431,0.559,0.00409,0.05132,9.409,0.559,0.00408,0.05132,9.395,0.559,0.00408,0.05132,9.391,0.559,0.00407,0.05133,9.386,0.56,0.00407,Error,
2022/11/14 21:40,10.76,0.85,0.00681,Error,10.521,0.808,0.00637,0.08929,10.373,0.659,0.00513,0.06297,10.234,0.633,0.00488,0.05963,10.107,0.606,0.00463,0.05635,9.993,0.585,0.00444,0.05396,9.891,0.572,0.00431,0.05256,9.799,0.565,0.00423,0.05186,9.719,0.562,0.00418,0.05154,9.649,0.56,0.00415,0.0514,9.589,0.56,0.00413,0.05135,9.538,0.56,0.00412,0.05133,9.498,0.559,0.0041,0.05132,9.466,0.559,0.0041,0.05132,9.443,0.559,0.00409,0.05132,9.43,0.559,0.00409,0.05132,9.425,0.56,0.00408,0.05133,9.42,0.56,0.00408,Error,
2022/11/14 21:50,10.827,0.855,0.00688,Error,10.583,0.812,0.00643,0.09022,10.431,0.659,0.00515,0.06297,10.289,0.633,0.0049,0.05963,10.159,0.606,0.00465,0.05635,10.041,0.585,0.00445,0.05396,9.936,0.572,0.00432,0.05256,9.843,0.565,0.00424,0.05186,9.76,0.562,0.0042,0.05154,9.688,0.56,0.00417,0.0514,9.627,0.56,0.00414,0.05135,9.576,0.56,0.00413,0.05133,9.534,0.56,0.00411,0.05132,9.501,0.559,0.00411,0.05132,9.478,0.559,0.0041,0.05132,9.465,0.559,0.0041,0.05132,9.46,0.56,0.00409,0.05133,9.455,0.56,0.00409,Error,
2022/11/14 22:00,10.893,0.86,0.00695,Error,10.646,0.816,0.00649,0.09116,10.491,0.659,0.00517,0.06297,10.344,0.633,0.00492,0.05963,10.211,0.606,0.00467,0.05635,10.091,0.585,0.00447,0.05396,9.983,0.572,0.00434,0.05256,9.887,0.565,0.00426,0.05186,9.803,0.562,0.00421,0.05154,9.729,0.561,0.00418,0.0514,9.666,0.56,0.00416,0.05135,9.614,0.56,0.00414,0.05133,9.571,0.56,0.00413,0.05132,9.538,0.56,0.00412,0.05132,9.514,0.559,0.00411,0.05132,9.5,0.56,0.00411,0.05132,9.495,0.56,0.0041,0.05133,9.49,0.56,0.0041,Error,
2022/11/14 22:10,10.96,0.86,0.00699,Error,10.698,0.82,0.00655,0.0921,10.545,0.659,0.00519,0.06297,10.398,0.633,0.00494,0.05963,10.264,0.606,0.00469,0.05635,10.141,0.585,0.00448,0.05396,10.031,0.572,0.00435,0.05256,9.933,0.565,0.00427,0.05186,9.846,0.562,0.00422,0.05154,9.771,0.561,0.00419,0.0514,9.707,0.56,0.00417,0.05135,9.653,0.56,0.00415,0.05133,9.609,0.56,0.00414,0.05132,9.575,0.56,0.00413,0.05132,9.551,0.56,0.00412,0.05132,9.537,0.56,0.00412,0.05132,9.532,0.56,0.00412,0.05133,9.526,0.56,0.00412,Error,
