,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,indoor,indoor,indoor,indoor,
2023/09/25 11:00,27.465,0.491,0.01125,Error,32.423,0.548,0.01682,0.04758,26.341,0.579,0.01245,0.05144,25.046,0.643,0.0128,0.05902,25.089,0.634,0.01264,Error,
2023/09/25 11:10,27.815,0.489,0.01143,Error,32.804,0.544,0.0171,0.04725,26.528,0.579,0.01259,0.05144,25.143,0.643,0.01287,0.05901,25.197,0.633,0.01272,Error,
2023/09/25 11:20,28.165,0.487,0.01164,Error,33.18,0.541,0.01737,0.04691,26.718,0.58,0.01274,0.05144,25.248,0.643,0.01296,0.059,25.313,0.634,0.01282,Error,
2023/09/25 11:30,28.515,0.486,0.01184,Error,33.549,0.538,0.01763,0.04656,26.912,0.58,0.01289,0.05144,25.361,0.643,0.01305,0.059,25.437,0.634,0.01292,Error,
2023/09/25 11:40,28.865,0.484,0.01204,Error,33.907,0.535,0.01788,0.04622,27.11,0.58,0.01305,0.05144,25.482,0.643,0.01315,0.05899,25.567,0.634,0.01303,Error,
2023/09/25 11:50,29.215,0.482,0.01225,Error,34.254,0.531,0.01812,0.04587,27.31,0.58,0.01322,0.05144,25.61,0.643,0.01325,0.05898,25.705,0.634,0.01314,Error,
2023/09/25 12:00,29.565,0.48,0.01245,Error,34.586,0.528,0.01834,0.04552,27.513,0.58,0.01338,0.05144,25.745,0.643,0.01336,0.05898,25.849,0.635,0.01326,Error,
2023/09/25 12:10,29.585,0.477,0.01238,Error,34.87,0.524,0.01851,0.04516,27.717,0.581,0.01355,0.05144,25.885,0.643,0.01347,0.05897,25.984,0.634,0.01337,Error,
2023/09/25 12:20,29.568,0.474,0.01228,Error,35.073,0.52,0.01858,0.04479,27.92,0.581,0.01372,0.05144,26.028,0.643,0.01359,0.05896,26.115,0.634,0.01346,Error,
2023/09/25 12:30,29.552,0.47,0.01218,Error,35.211,0.516,0.01857,0.04441,28.12,0.581,0.01389,0.05144,26.173,0.643,0.01371,0.05895,26.248,0.633,0.01356,Error,
2023/09/25 12:40,29.535,0.467,0.01208,Error,35.296,0.512,0.0185,0.04403,28.314,0.581,0.01406,0.05144,26.32,0.643,0.01384,0.05894,26.382,0.633,0.01366,Error,
2023/09/25 12:50,29.518,0.464,0.01198,Error,35.336,0.507,0.01838,0.04365,28.501,0.582,0.01422,0.05144,26.468,0.643,0.01396,0.05893,26.518,0.633,0.01376,Error,
2023/09/25 13:00,29.502,0.46,0.01188,Error,35.338,0.503,0.01821,0.04327,28.681,0.582,0.01438,0.05144,26.616,0.644,0.01409,0.05892,26.655,0.632,0.01386,Error,
2023/09/25 13:10,29.365,0.454,0.01163,Error,35.293,0.498,0.018,0.04289,28.852,0.582,0.01453,0.05144,26.764,0.644,0.01422,0.05891,26.785,0.631,0.01396,Error,
2023/09/25 13:20,29.215,0.448,0.01136,Error,35.192,0.493,0.01772,0.04251,29.013,0.582,0.01467,0.05144,26.909,0.644,0.01434,0.05889,26.91,0.63,0.01404,Error,
2023/09/25 13:30,29.065,0.441,0.01109,Error,35.046,0.489,0.01739,0.04213,29.162,0.582,0.0148,0.05144,27.052,0.644,0.01446,0.05887,27.032,0.629,0.01412,Error,
2023/09/25 13:40,28.915,0.435,0.01083,Error,34.861,0.484,0.01703,0.04175,29.299,0.582,0.01493,0.05144,27.19,0.643,0.01458,0.05885,27.151,0.628,0.0142,Error,
2023/09/25 13:50,28.765,0.428,0.01056,Error,34.641,0.479,0.01665,0.04138,29.424,0.582,0.01504,0.05144,27.324,0.643,0.0147,0.05882,27.267,0.628,0.01428,Error,
2023/09/25 14:00,28.615,0.421,0.01029,Error,34.391,0.474,0.01624,0.04102,29.536,0.583,0.01515,0.05144,27.454,0.643,0.01481,0.0588,27.377,0.627,0.01435,Error,
2023/09/25 14:10,28.6,0.43,0.01053,Error,34.158,0.469,0.01586,0.04068,29.634,0.583,0.01524,0.05144,27.579,0.643,0.01492,0.05877,27.496,0.626,0.01445,Error,
2023/09/25 14:20,28.6,0.442,0.01082,Error,33.982,0.465,0.01556,0.04038,29.723,0.583,0.01532,0.05144,27.702,0.643,0.01503,0.05874,27.618,0.627,0.01457,Error,
2023/09/25 14:30,28.6,0.454,0.01111,Error,33.843,0.461,0.01531,0.04011,29.803,0.583,0.01539,0.05144,27.823,0.643,0.01514,0.05871,27.739,0.628,0.0147,Error,
2023/09/25 14:40,28.6,0.466,0.0114,Error,33.728,0.458,0.0151,0.03988,29.878,0.583,0.01546,0.05144,27.942,0.643,0.01524,0.05869,27.857,0.629,0.01482,Error,
2023/09/25 14:50,28.6,0.477,0.01169,Error,33.625,0.455,0.01491,0.03967,29.947,0.583,0.01553,0.05144,28.058,0.643,0.01535,0.05866,27.973,0.63,0.01495,Error,
2023/09/25 15:00,28.6,0.489,0.01198,Error,33.528,0.452,0.01474,0.03949,30.012,0.583,0.01559,0.05144,28.172,0.643,0.01545,0.05864,28.086,0.631,0.01507,Error,
2023/09/25 15:10,28.48,0.491,0.01196,Error,33.403,0.45,0.01456,0.03933,30.072,0.583,0.01565,0.05144,28.283,0.643,0.01555,0.05862,28.188,0.631,0.01517,Error,
2023/09/25 15:20,28.347,0.493,0.01191,Error,33.226,0.448,0.01434,0.03918,30.126,0.583,0.0157,0.05144,28.388,0.643,0.01565,0.0586,28.282,0.631,0.01525,Error,
2023/09/25 15:30,28.213,0.495,0.01185,Error,33.006,0.446,0.01409,0.03904,30.173,0.583,0.01574,0.05144,28.488,0.643,0.01574,0.05857,28.37,0.631,0.01533,Error,
2023/09/25 15:40,28.08,0.497,0.0118,Error,32.75,0.443,0.01381,0.03891,30.211,0.583,0.01578,0.05144,28.582,0.642,0.01582,0.05855,28.453,0.63,0.0154,Error,
2023/09/25 15:50,27.947,0.498,0.01175,Error,32.464,0.441,0.01353,0.0388,30.239,0.583,0.01581,0.05144,28.669,0.642,0.0159,0.05852,28.53,0.63,0.01547,Error,
2023/09/25 16:00,27.813,0.5,0.0117,Error,32.153,0.44,0.01323,0.0387,30.258,0.583,0.01582,0.05144,28.751,0.642,0.01598,0.0585,28.601,0.63,0.01553,Error,
2023/09/25 16:10,27.725,0.503,0.01171,Error,31.815,0.438,0.01293,0.03862,30.266,0.583,0.01583,0.05144,28.826,0.642,0.01604,0.05847,28.669,0.63,0.01559,Error,
2023/09/25 16:20,27.642,0.506,0.01173,Error,31.453,0.437,0.01262,0.03855,30.263,0.583,0.01583,0.05144,28.895,0.642,0.01611,0.05844,28.732,0.63,0.01564,Error,
2023/09/25 16:30,27.558,0.51,0.01175,Error,31.077,0.436,0.01232,0.03851,30.25,0.583,0.01582,0.05144,28.957,0.642,0.01616,0.05841,28.789,0.63,0.0157,Error,
2023/09/25 16:40,27.475,0.513,0.01177,Error,30.698,0.435,0.01203,0.03848,30.225,0.583,0.01579,0.05144,29.013,0.642,0.01621,0.05839,28.84,0.63,0.01574,Error,
2023/09/25 16:50,27.392,0.516,0.01179,Error,30.324,0.434,0.01175,0.03848,30.191,0.583,0.01576,0.05144,29.062,0.641,0.01625,0.05836,28.885,0.63,0.01578,Error,
2023/09/25 17:00,27.308,0.52,0.01181,Error,29.965,0.434,0.0115,0.03849,30.147,0.583,0.01572,0.05144,29.104,0.641,0.01629,0.05833,28.923,0.63,0.01582,Error,
2023/09/25 17:10,27.165,0.526,0.01185,Error,29.633,0.434,0.01128,0.03852,30.096,0.583,0.01567,0.05144,29.139,0.641,0.01632,0.0583,28.953,0.63,0.01584,Error,
2023/09/25 17:20,27.015,0.532,0.01189,Error,29.327,0.434,0.01108,0.03856,30.037,0.583,0.01561,0.05144,29.167,0.641,0.01634,0.05827,28.976,0.63,0.01587,Error,
2023/09/25 17:30,26.865,0.539,0.01193,Error,29.043,0.435,0.01091,0.03861,29.973,0.583,0.01555,0.05144,29.188,0.641,0.01636,0.05825,28.992,0.63,0.01589,Error,
2023/09/25 17:40,26.715,0.546,0.01198,Error,28.775,0.435,0.01076,0.03868,29.905,0.583,0.01549,0.05144,29.203,0.64,0.01636,0.05822,29.002,0.63,0.0159,Error,
2023/09/25 17:50,26.565,0.552,0.01202,Error,28.527,0.436,0.01062,0.03876,29.832,0.583,0.01542,0.05144,29.211,0.64,0.01637,0.05819,29.006,0.63,0.0159,Error,
2023/09/25 18:00,26.415,0.559,0.01206,Error,28.314,0.437,0.01051,0.03885,29.756,0.583,0.01535,0.05144,29.213,0.64,0.01636,0.05816,29.003,0.63,0.01591,Error,
2023/09/25 18:10,26.325,0.564,0.01211,Error,28.13,0.438,0.01043,0.03895,29.679,0.583,0.01528,0.05144,29.209,0.64,0.01635,0.05814,28.998,0.63,0.0159,Error,
2023/09/25 18:20,26.242,0.569,0.01216,Error,27.974,0.44,0.01036,0.03905,29.601,0.583,0.01521,0.05144,29.2,0.64,0.01634,0.05811,28.988,0.63,0.01589,Error,
2023/09/25 18:30,26.158,0.574,0.0122,Error,27.84,0.441,0.01031,0.03916,29.523,0.583,0.01513,0.05144,29.186,0.639,0.01632,0.05808,28.974,0.63,0.01588,Error,
2023/09/25 18:40,26.075,0.579,0.01225,Error,27.721,0.443,0.01028,0.03928,29.446,0.582,0.01506,0.05144,29.168,0.639,0.0163,0.05806,28.956,0.63,0.01587,Error,
2023/09/25 18:50,25.992,0.584,0.0123,Error,27.615,0.444,0.01025,0.0394,29.369,0.582,0.01499,0.05144,29.146,0.639,0.01627,0.05803,28.934,0.63,0.01585,Error,
2023/09/25 19:00,25.908,0.589,0.01234,Error,27.519,0.446,0.01023,0.03953,29.294,0.582,0.01492,0.05144,29.12,0.639,0.01624,0.05801,28.908,0.631,0.01582,Error,
2023/09/25 19:10,25.885,0.591,0.01237,Error,27.433,0.447,0.01022,0.03966,29.219,0.582,0.01486,0.05144,29.091,0.638,0.01621,0.05798,28.881,0.631,0.0158,Error,
2023/09/25 19:20,25.868,0.593,0.01239,Error,27.359,0.449,0.01021,0.03979,29.147,0.582,0.01479,0.05144,29.06,0.638,0.01617,0.05796,28.852,0.63,0.01577,Error,
2023/09/25 19:30,25.852,0.595,0.01242,Error,27.294,0.451,0.01021,0.03992,29.076,0.582,0.01473,0.05144,29.026,0.638,0.01613,0.05794,28.821,0.63,0.01574,Error,
2023/09/25 19:40,25.835,0.596,0.01244,Error,27.235,0.453,0.01021,0.04005,29.006,0.582,0.01466,0.05144,28.99,0.638,0.01609,0.05791,28.787,0.63,0.01571,Error,
2023/09/25 19:50,25.818,0.598,0.01246,Error,27.183,0.454,0.01022,0.04019,28.938,0.582,0.0146,0.05144,28.952,0.638,0.01605,0.05789,28.752,0.63,0.01567,Error,
2023/09/25 20:00,25.802,0.6,0.01248,Error,27.134,0.456,0.01023,0.04032,28.872,0.582,0.01454,0.05144,28.913,0.637,0.01601,0.05787,28.715,0.63,0.01563,Error,
2023/09/25 20:10,25.77,0.601,0.0125,Error,27.088,0.458,0.01025,0.04046,28.808,0.582,0.01449,0.05144,28.872,0.637,0.01596,0.05785,28.677,0.63,0.0156,Error,
2023/09/25 20:20,25.737,0.603,0.01251,Error,27.043,0.46,0.01026,0.0406,28.745,0.582,0.01443,0.05144,28.83,0.637,0.01592,0.05782,28.636,0.63,0.01556,Error,
2023/09/25 20:30,25.703,0.605,0.01252,Error,26.998,0.461,0.01027,0.04073,28.684,0.582,0.01438,0.05144,28.787,0.637,0.01587,0.0578,28.595,0.63,0.01552,Error,
2023/09/25 20:40,25.67,0.606,0.01253,Error,26.953,0.463,0.01028,0.04087,28.624,0.582,0.01433,0.05144,28.743,0.637,0.01582,0.05778,28.553,0.63,0.01548,Error,
2023/09/25 20:50,25.637,0.608,0.01254,Error,26.909,0.465,0.01029,0.041,28.565,0.582,0.01427,0.05144,28.698,0.636,0.01578,0.05776,28.51,0.63,0.01543,Error,
2023/09/25 21:00,25.603,0.61,0.01255,Error,26.865,0.467,0.0103,0.04114,28.507,0.582,0.01422,0.05144,28.653,0.636,0.01573,0.05774,28.467,0.63,0.01539,Error,
2023/09/25 21:10,25.585,0.601,0.01235,Error,26.815,0.468,0.01031,0.04127,28.45,0.581,0.01417,0.05144,28.607,0.636,0.01568,0.05772,28.42,0.629,0.01534,Error,
2023/09/25 21:20,25.568,0.591,0.01213,Error,26.754,0.47,0.0103,0.04138,28.393,0.581,0.01412,0.05144,28.559,0.636,0.01563,0.0577,28.371,0.628,0.01527,Error,
2023/09/25 21:30,25.552,0.581,0.01191,Error,26.685,0.471,0.01029,0.04149,28.337,0.581,0.01408,0.05144,28.51,0.636,0.01558,0.05768,28.32,0.627,0.01521,Error,
2023/09/25 21:40,25.535,0.571,0.01169,Error,26.61,0.472,0.01027,0.04158,28.28,0.581,0.01403,0.05144,28.459,0.635,0.01553,0.05765,28.267,0.627,0.01513,Error,
2023/09/25 21:50,25.518,0.561,0.01146,Error,26.529,0.473,0.01024,0.04166,28.222,0.581,0.01398,0.05144,28.406,0.635,0.01547,0.05763,28.213,0.626,0.01506,Error,
2023/09/25 22:00,25.502,0.551,0.01124,Error,26.445,0.474,0.0102,0.04173,28.164,0.581,0.01393,0.05144,28.352,0.635,0.01542,0.05761,28.158,0.625,0.01499,Error,
2023/09/25 22:10,25.38,0.553,0.0112,Error,26.359,0.474,0.01016,0.04179,28.105,0.581,0.01388,0.05144,28.297,0.635,0.01536,0.05758,28.1,0.624,0.01492,Error,
2023/09/25 22:20,25.247,0.556,0.01118,Error,26.269,0.475,0.01012,0.04185,28.045,0.581,0.01383,0.05144,28.24,0.634,0.0153,0.05755,28.042,0.624,0.01487,Error,
2023/09/25 22:30,25.113,0.56,0.01116,Error,26.177,0.476,0.01008,0.04192,27.984,0.581,0.01377,0.05144,28.184,0.634,0.01524,0.05753,27.983,0.624,0.01481,Error,
2023/09/25 22:40,24.98,0.563,0.01113,Error,26.084,0.476,0.01004,0.04198,27.921,0.581,0.01372,0.05144,28.127,0.634,0.01519,0.0575,27.923,0.624,0.01476,Error,
2023/09/25 22:50,24.847,0.566,0.01111,Error,25.989,0.477,0.01,0.04205,27.858,0.581,0.01367,0.05144,28.07,0.633,0.01513,0.05748,27.863,0.624,0.0147,Error,
2023/09/25 23:00,24.713,0.57,0.01109,Error,25.893,0.478,0.00996,0.04212,27.794,0.581,0.01361,0.05144,28.012,0.633,0.01507,0.05745,27.803,0.623,0.01465,Error,
2023/09/25 23:10,24.55,0.58,0.01118,Error,25.798,0.479,0.00992,0.04219,27.729,0.581,0.01356,0.05144,27.954,0.633,0.01501,0.05743,27.744,0.624,0.0146,Error,
2023/09/25 23:20,24.383,0.591,0.01129,Error,25.706,0.48,0.00988,0.04227,27.663,0.581,0.01351,0.05144,27.896,0.633,0.01495,0.0574,27.685,0.624,0.01456,Error,
2023/09/25 23:30,24.217,0.603,0.0114,Error,25.617,0.481,0.00985,0.04236,27.597,0.581,0.01345,0.05144,27.839,0.632,0.0149,0.05738,27.626,0.624,0.01452,Error,
2023/09/25 23:40,24.05,0.615,0.01151,Error,25.529,0.482,0.00982,0.04246,27.53,0.58,0.0134,0.05144,27.781,0.632,0.01484,0.05736,27.567,0.625,0.01448,Error,
2023/09/25 23:50,23.883,0.627,0.01162,Error,25.442,0.483,0.0098,0.04256,27.462,0.58,0.01334,0.05144,27.724,0.632,0.01478,0.05734,27.508,0.625,0.01444,Error,
2023/09/26 00:00,23.717,0.639,0.01172,Error,25.356,0.484,0.00977,0.04268,27.395,0.58,0.01328,0.05144,27.667,0.632,0.01473,0.05732,27.45,0.626,0.0144,Error,
2023/09/26 00:10,23.64,0.649,0.01186,Error,25.277,0.486,0.00975,0.0428,27.327,0.58,0.01323,0.05144,27.61,0.632,0.01467,0.0573,27.395,0.627,0.01437,Error,
2023/09/26 00:20,23.573,0.659,0.01199,Error,25.21,0.487,0.00975,0.04293,27.259,0.58,0.01317,0.05144,27.554,0.631,0.01462,0.05728,27.342,0.627,0.01433,Error,
2023/09/26 00:30,23.507,0.669,0.01213,Error,25.153,0.489,0.00975,0.04307,27.192,0.58,0.01312,0.05144,27.499,0.631,0.01457,0.05726,27.29,0.628,0.0143,Error,
2023/09/26 00:40,23.44,0.679,0.01226,Error,25.103,0.49,0.00975,0.04322,27.126,0.58,0.01307,0.05144,27.444,0.631,0.01451,0.05725,27.238,0.628,0.01427,Error,
2023/09/26 00:50,23.373,0.689,0.0124,Error,25.058,0.492,0.00976,0.04338,27.061,0.58,0.01301,0.05144,27.39,0.631,0.01446,0.05723,27.187,0.629,0.01424,Error,
2023/09/26 01:00,23.307,0.699,0.01253,Error,25.018,0.494,0.00978,0.04354,26.998,0.58,0.01296,0.05144,27.336,0.631,0.01441,0.05722,27.136,0.629,0.0142,Error,
2023/09/26 01:10,23.285,0.701,0.01256,Error,24.98,0.496,0.00979,0.04371,26.935,0.58,0.01291,0.05144,27.283,0.631,0.01436,0.05721,27.086,0.629,0.01417,Error,
2023/09/26 01:20,23.268,0.703,0.01258,Error,24.944,0.498,0.00981,0.04388,26.874,0.58,0.01286,0.05144,27.23,0.63,0.01431,0.0572,27.036,0.63,0.01413,Error,
2023/09/26 01:30,23.252,0.705,0.0126,Error,24.908,0.5,0.00983,0.04404,26.814,0.58,0.01282,0.05144,27.177,0.63,0.01427,0.05719,26.986,0.63,0.01409,Error,
2023/09/26 01:40,23.235,0.706,0.01261,Error,24.873,0.502,0.00984,0.04421,26.756,0.58,0.01277,0.05144,27.125,0.63,0.01422,0.05718,26.936,0.63,0.01405,Error,
2023/09/26 01:50,23.218,0.708,0.01263,Error,24.839,0.504,0.00986,0.04438,26.698,0.58,0.01272,0.05144,27.072,0.63,0.01417,0.05717,26.887,0.63,0.01401,Error,
2023/09/26 02:00,23.202,0.71,0.01265,Error,24.806,0.506,0.00988,0.04454,26.642,0.58,0.01268,0.05144,27.02,0.63,0.01412,0.05716,26.837,0.63,0.01397,Error,
2023/09/26 02:10,23.095,0.716,0.01267,Error,24.768,0.508,0.00989,0.04471,26.586,0.579,0.01264,0.05144,26.968,0.63,0.01408,0.05715,26.785,0.63,0.01392,Error,
2023/09/26 02:20,22.978,0.722,0.0127,Error,24.72,0.509,0.0099,0.04488,26.531,0.579,0.01259,0.05144,26.916,0.63,0.01403,0.05714,26.732,0.63,0.01388,Error,
2023/09/26 02:30,22.862,0.729,0.01273,Error,24.666,0.511,0.00991,0.04505,26.476,0.579,0.01255,0.05144,26.864,0.63,0.01398,0.05713,26.679,0.63,0.01385,Error,
2023/09/26 02:40,22.745,0.736,0.01276,Error,24.605,0.513,0.00991,0.04522,26.422,0.579,0.01251,0.05144,26.813,0.629,0.01394,0.05712,26.626,0.631,0.01381,Error,
2023/09/26 02:50,22.628,0.742,0.01278,Error,24.541,0.515,0.00991,0.04539,26.367,0.579,0.01247,0.05144,26.761,0.629,0.01389,0.05711,26.573,0.631,0.01377,Error,
2023/09/26 03:00,22.512,0.749,0.01281,Error,24.473,0.517,0.0099,0.04557,26.311,0.579,0.01242,0.05144,26.71,0.629,0.01385,0.05711,26.52,0.631,0.01373,Error,
2023/09/26 03:10,22.5,0.755,0.01289,Error,24.411,0.519,0.0099,0.04575,26.256,0.579,0.01238,0.05144,26.659,0.629,0.0138,0.0571,26.472,0.631,0.0137,Error,
2023/09/26 03:20,22.5,0.76,0.01298,Error,24.362,0.521,0.00991,0.04593,26.201,0.579,0.01234,0.05144,26.608,0.629,0.01376,0.05709,26.426,0.632,0.01367,Error,
2023/09/26 03:30,22.5,0.764,0.01306,Error,24.323,0.523,0.00993,0.04612,26.146,0.579,0.0123,0.05144,26.559,0.629,0.01371,0.05709,26.381,0.632,0.01364,Error,
2023/09/26 03:40,22.5,0.77,0.01315,Error,24.293,0.525,0.00995,0.04631,26.092,0.579,0.01225,0.05144,26.51,0.629,0.01367,0.05709,26.337,0.632,0.01361,Error,
2023/09/26 03:50,22.5,0.775,0.01324,Error,24.27,0.527,0.00997,0.0465,26.04,0.579,0.01222,0.05144,26.462,0.629,0.01363,0.05708,26.294,0.633,0.01358,Error,
2023/09/26 04:00,22.5,0.78,0.01333,Error,24.251,0.529,0.01,0.0467,25.988,0.579,0.01218,0.05144,26.415,0.629,0.01359,0.05708,26.251,0.633,0.01356,Error,
2023/09/26 04:10,22.515,0.778,0.01332,Error,24.234,0.531,0.01003,0.0469,25.939,0.579,0.01214,0.05144,26.369,0.629,0.01355,0.05708,26.208,0.633,0.01353,Error,
2023/09/26 04:20,22.532,0.777,0.01331,Error,24.216,0.533,0.01006,0.0471,25.89,0.579,0.0121,0.05144,26.323,0.629,0.01351,0.05708,26.165,0.633,0.01349,Error,
2023/09/26 04:30,22.548,0.775,0.01329,Error,24.197,0.535,0.01009,0.04729,25.843,0.579,0.01207,0.05144,26.277,0.628,0.01348,0.05708,26.123,0.633,0.01346,Error,
2023/09/26 04:40,22.565,0.773,0.01327,Error,24.179,0.537,0.01012,0.04749,25.797,0.579,0.01203,0.05144,26.232,0.628,0.01344,0.05707,26.08,0.633,0.01342,Error,
2023/09/26 04:50,22.582,0.772,0.01326,Error,24.16,0.539,0.01014,0.04767,25.752,0.579,0.012,0.05144,26.186,0.628,0.0134,0.05707,26.038,0.633,0.01339,Error,
2023/09/26 05:00,22.598,0.77,0.01324,Error,24.141,0.541,0.01017,0.04786,25.707,0.579,0.01197,0.05144,26.142,0.628,0.01336,0.05707,25.997,0.633,0.01335,Error,
2023/09/26 05:10,22.585,0.77,0.01323,Error,24.12,0.543,0.01019,0.04805,25.664,0.579,0.01193,0.05144,26.097,0.628,0.01333,0.05707,25.954,0.633,0.01332,Error,
2023/09/26 05:20,22.568,0.77,0.01322,Error,24.096,0.545,0.01021,0.04823,25.622,0.578,0.0119,0.05144,26.053,0.628,0.01329,0.05707,25.912,0.633,0.01328,Error,
2023/09/26 05:30,22.552,0.77,0.0132,Error,24.07,0.547,0.01023,0.04841,25.58,0.578,0.01187,0.05144,26.01,0.628,0.01325,0.05707,25.87,0.633,0.01325,Error,
2023/09/26 05:40,22.535,0.77,0.01319,Error,24.042,0.549,0.01025,0.04859,25.538,0.578,0.01184,0.05144,25.966,0.628,0.01322,0.05707,25.828,0.633,0.01321,Error,
2023/09/26 05:50,22.518,0.77,0.01318,Error,24.014,0.55,0.01026,0.04876,25.497,0.578,0.01181,0.05144,25.923,0.628,0.01318,0.05707,25.787,0.633,0.01318,Error,
2023/09/26 06:00,22.502,0.77,0.01316,Error,24.006,0.552,0.01029,0.04894,25.457,0.578,0.01178,0.05144,25.881,0.628,0.01315,0.05707,25.746,0.633,0.01315,Error,
2023/09/26 06:10,22.545,0.77,0.0132,Error,24.036,0.554,0.01034,0.04911,25.418,0.578,0.01175,0.05144,25.839,0.628,0.01311,0.05707,25.708,0.633,0.01312,Error,
2023/09/26 06:20,22.595,0.77,0.01324,Error,24.104,0.556,0.01042,0.04928,25.383,0.578,0.01173,0.05144,25.798,0.628,0.01308,0.05707,25.672,0.633,0.0131,Error,
2023/09/26 06:30,22.645,0.77,0.01328,Error,24.204,0.558,0.01052,0.04945,25.352,0.578,0.0117,0.05144,25.759,0.628,0.01305,0.05707,25.638,0.634,0.01307,Error,
2023/09/26 06:40,22.695,0.77,0.01332,Error,24.33,0.559,0.01063,0.04961,25.326,0.578,0.01168,0.05144,25.721,0.628,0.01302,0.05707,25.605,0.634,0.01305,Error,
2023/09/26 06:50,22.745,0.77,0.01336,Error,24.475,0.561,0.01076,0.04977,25.306,0.578,0.01167,0.05144,25.685,0.628,0.01299,0.05708,25.574,0.634,0.01303,Error,
2023/09/26 07:00,22.795,0.77,0.0134,Error,24.633,0.563,0.0109,0.04993,25.291,0.578,0.01166,0.05144,25.652,0.628,0.01296,0.05708,25.544,0.634,0.01301,Error,
2023/09/26 07:10,23.01,0.756,0.01333,Error,24.816,0.564,0.01105,0.05007,25.283,0.578,0.01165,0.05144,25.62,0.628,0.01294,0.05708,25.521,0.634,0.01299,Error,
2023/09/26 07:20,23.243,0.74,0.01324,Error,25.038,0.566,0.01123,0.0502,25.282,0.578,0.01165,0.05144,25.591,0.628,0.01292,0.05708,25.501,0.633,0.01296,Error,
2023/09/26 07:30,23.477,0.725,0.01315,Error,25.293,0.567,0.01144,0.05031,25.289,0.578,0.01166,0.05144,25.565,0.628,0.01289,0.05709,25.484,0.633,0.01293,Error,
2023/09/26 07:40,23.71,0.71,0.01306,Error,25.574,0.568,0.01166,0.0504,25.304,0.578,0.01167,0.05144,25.542,0.628,0.01288,0.05709,25.47,0.632,0.01291,Error,
2023/09/26 07:50,23.943,0.696,0.01297,Error,25.876,0.57,0.0119,0.05048,25.328,0.578,0.01169,0.05144,25.522,0.628,0.01286,0.05709,25.459,0.631,0.01288,Error,
2023/09/26 08:00,24.177,0.681,0.01288,Error,26.195,0.57,0.01214,0.05053,25.362,0.578,0.01171,0.05144,25.506,0.628,0.01285,0.05709,25.451,0.631,0.01286,Error,
2023/09/26 08:10,24.53,0.669,0.01292,Error,26.558,0.571,0.01243,0.05057,25.405,0.578,0.01174,0.05144,25.494,0.628,0.01284,0.05709,25.453,0.63,0.01285,Error,
2023/09/26 08:20,24.897,0.657,0.01297,Error,26.993,0.572,0.01277,0.05059,25.459,0.578,0.01178,0.05144,25.488,0.628,0.01283,0.05709,25.462,0.63,0.01285,Error,
2023/09/26 08:30,25.263,0.645,0.01301,Error,27.489,0.572,0.01317,0.05059,25.527,0.578,0.01183,0.05144,25.489,0.628,0.01283,0.05709,25.478,0.629,0.01286,Error,
2023/09/26 08:40,25.63,0.634,0.01306,Error,28.032,0.573,0.01361,0.05057,25.609,0.578,0.01189,0.05144,25.496,0.628,0.01284,0.0571,25.5,0.629,0.01287,Error,
2023/09/26 08:50,25.997,0.622,0.01311,Error,28.615,0.573,0.0141,0.05052,25.706,0.579,0.01196,0.05144,25.51,0.628,0.01285,0.0571,25.528,0.629,0.01289,Error,
2023/09/26 09:00,26.363,0.611,0.01316,Error,29.228,0.573,0.01462,0.05045,25.82,0.579,0.01205,0.05144,25.533,0.628,0.01287,0.0571,25.564,0.628,0.01291,Error,
2023/09/26 09:10,26.505,0.601,0.01305,Error,29.803,0.572,0.01511,0.05035,25.948,0.579,0.01215,0.05144,25.563,0.628,0.0129,0.0571,25.598,0.628,0.01292,Error,
2023/09/26 09:20,26.622,0.591,0.01291,Error,30.276,0.572,0.01551,0.05021,26.088,0.579,0.01225,0.05144,25.6,0.628,0.01293,0.0571,25.633,0.627,0.01293,Error,
2023/09/26 09:30,26.738,0.58,0.01277,Error,30.668,0.57,0.01584,0.05004,26.234,0.579,0.01236,0.05144,25.644,0.628,0.01296,0.0571,25.675,0.627,0.01295,Error,
2023/09/26 09:40,26.855,0.571,0.01264,Error,30.994,0.569,0.0161,0.04984,26.385,0.579,0.01248,0.05144,25.695,0.628,0.013,0.0571,25.723,0.626,0.01297,Error,
2023/09/26 09:50,26.972,0.561,0.0125,Error,31.265,0.567,0.0163,0.04962,26.537,0.579,0.0126,0.05144,25.751,0.628,0.01305,0.0571,25.776,0.625,0.013,Error,
2023/09/26 10:00,27.088,0.551,0.01237,Error,31.489,0.565,0.01645,0.04939,26.69,0.58,0.01272,0.05144,25.814,0.628,0.0131,0.05709,25.836,0.624,0.01303,Error,
2023/09/26 10:10,27.265,0.544,0.01233,Error,31.717,0.563,0.01661,0.04914,26.841,0.58,0.01284,0.05144,25.882,0.628,0.01315,0.05709,25.904,0.624,0.01307,Error,
2023/09/26 10:20,27.448,0.537,0.01231,Error,31.992,0.56,0.0168,0.04887,26.994,0.58,0.01296,0.05144,25.956,0.628,0.01321,0.05709,25.979,0.623,0.01312,Error,
2023/09/26 10:30,27.632,0.53,0.01229,Error,32.299,0.558,0.01703,0.0486,27.148,0.58,0.01308,0.05144,26.035,0.628,0.01328,0.05708,26.059,0.623,0.01318,Error,
