,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/03/02 10:00,-2.315,0.541,0.00172,Error,-3.064,0.591,0.00177,0.02002,-3.65,0.672,0.00193,0.02216,-4.097,0.682,0.0019,0.02247,-4.43,0.682,0.00185,0.02249,-4.667,0.681,0.00181,0.02245,-4.823,0.681,0.00179,0.02243,-4.912,0.68,0.00178,0.02243,-4.94,0.678,0.00177,0.02234,-4.942,0.678,0.00177,Error,
2023/03/02 10:10,-2.225,0.537,0.00172,Error,-2.947,0.583,0.00176,0.01984,-3.536,0.672,0.00195,0.02216,-3.997,0.682,0.00191,0.02248,-4.345,0.682,0.00186,0.02249,-4.595,0.681,0.00182,0.02245,-4.762,0.681,0.0018,0.02244,-4.857,0.68,0.00179,0.02243,-4.889,0.678,0.00178,0.02234,-4.891,0.678,0.00177,Error,
2023/03/02 10:20,-2.142,0.534,0.00172,Error,-2.844,0.576,0.00176,0.0197,-3.433,0.672,0.00196,0.02216,-3.9,0.682,0.00192,0.02248,-4.259,0.682,0.00187,0.02249,-4.521,0.681,0.00183,0.02245,-4.698,0.681,0.00181,0.02244,-4.8,0.68,0.00179,0.02243,-4.833,0.678,0.00178,0.02235,-4.836,0.678,0.00178,Error,
2023/03/02 10:30,-2.058,0.53,0.00172,Error,-2.747,0.57,0.00175,0.01958,-3.335,0.672,0.00198,0.02215,-3.807,0.682,0.00194,0.02248,-4.175,0.682,0.00189,0.0225,-4.446,0.681,0.00184,0.02245,-4.631,0.681,0.00182,0.02244,-4.738,0.681,0.0018,0.02243,-4.774,0.678,0.00179,0.02235,-4.778,0.678,0.00179,Error,
2023/03/02 10:40,-1.975,0.527,0.00172,Error,-2.654,0.564,0.00175,0.01947,-3.241,0.672,0.00199,0.02215,-3.717,0.682,0.00195,0.02248,-4.091,0.683,0.0019,0.0225,-4.37,0.681,0.00186,0.02246,-4.562,0.681,0.00183,0.02244,-4.674,0.681,0.00181,0.02243,-4.712,0.678,0.0018,0.02235,-4.716,0.678,0.0018,Error,
2023/03/02 10:50,-1.892,0.524,0.00172,Error,-2.563,0.56,0.00174,0.01938,-3.151,0.672,0.00201,0.02215,-3.629,0.682,0.00196,0.02249,-4.008,0.683,0.00191,0.0225,-4.293,0.681,0.00187,0.02246,-4.491,0.681,0.00184,0.02245,-4.608,0.681,0.00182,0.02244,-4.647,0.678,0.00181,0.02235,-4.651,0.678,0.00181,Error,
2023/03/02 11:00,-1.808,0.52,0.00171,Error,-2.475,0.555,0.00174,0.0193,-3.063,0.672,0.00202,0.02214,-3.544,0.682,0.00198,0.02249,-3.927,0.683,0.00192,0.02251,-4.217,0.681,0.00188,0.02246,-4.419,0.681,0.00185,0.02245,-4.539,0.681,0.00183,0.02244,-4.58,0.678,0.00182,0.02235,-4.584,0.678,0.00182,Error,
2023/03/02 11:10,-1.71,0.517,0.00172,Error,-2.382,0.551,0.00174,0.01922,-2.975,0.671,0.00203,0.02214,-3.459,0.682,0.00199,0.02249,-3.846,0.683,0.00193,0.02251,-4.14,0.682,0.00189,0.02247,-4.346,0.681,0.00186,0.02245,-4.469,0.681,0.00184,0.02244,-4.511,0.678,0.00183,0.02236,-4.515,0.678,0.00183,Error,
2023/03/02 11:20,-1.61,0.514,0.00172,Error,-2.286,0.547,0.00174,0.01915,-2.886,0.671,0.00204,0.02213,-3.374,0.682,0.002,0.02249,-3.765,0.683,0.00195,0.02251,-4.063,0.682,0.0019,0.02247,-4.272,0.681,0.00187,0.02245,-4.398,0.681,0.00185,0.02244,-4.44,0.678,0.00184,0.02236,-4.445,0.678,0.00184,Error,
2023/03/02 11:30,-1.51,0.51,0.00172,Error,-2.19,0.544,0.00174,0.01909,-2.795,0.671,0.00206,0.02213,-3.289,0.682,0.00202,0.0225,-3.683,0.683,0.00196,0.02252,-3.985,0.682,0.00191,0.02247,-4.198,0.681,0.00188,0.02246,-4.325,0.681,0.00186,0.02245,-4.368,0.678,0.00185,0.02236,-4.373,0.678,0.00185,Error,
2023/03/02 11:40,-1.41,0.507,0.00172,Error,-2.094,0.54,0.00174,0.01902,-2.705,0.671,0.00207,0.02212,-3.203,0.683,0.00203,0.0225,-3.601,0.683,0.00197,0.02252,-3.907,0.682,0.00192,0.02247,-4.122,0.681,0.00189,0.02246,-4.251,0.681,0.00187,0.02245,-4.295,0.678,0.00186,0.02236,-4.3,0.678,0.00186,Error,
2023/03/02 11:50,-1.31,0.504,0.00172,Error,-1.998,0.537,0.00174,0.01896,-2.614,0.671,0.00208,0.02212,-3.116,0.683,0.00204,0.0225,-3.519,0.683,0.00198,0.02252,-3.828,0.682,0.00193,0.02248,-4.046,0.681,0.0019,0.02246,-4.176,0.681,0.00188,0.02245,-4.221,0.678,0.00187,0.02237,-4.226,0.679,0.00187,Error,
2023/03/02 12:00,-1.21,0.5,0.00172,Error,-1.902,0.533,0.00175,0.0189,-2.523,0.671,0.0021,0.02211,-3.029,0.683,0.00206,0.0225,-3.436,0.683,0.002,0.02252,-3.748,0.682,0.00195,0.02248,-3.969,0.681,0.00191,0.02246,-4.101,0.681,0.00189,0.02245,-4.146,0.679,0.00188,0.02237,-4.151,0.679,0.00188,Error,
2023/03/02 12:10,-1.17,0.495,0.00171,Error,-1.836,0.529,0.00174,0.01883,-2.438,0.67,0.00211,0.02211,-2.943,0.683,0.00207,0.02251,-3.353,0.683,0.00201,0.02253,-3.668,0.682,0.00196,0.02248,-3.891,0.682,0.00192,0.02247,-4.024,0.681,0.0019,0.02246,-4.07,0.679,0.00189,0.02237,-4.075,0.679,0.00189,Error,
2023/03/02 12:20,-1.137,0.49,0.0017,Error,-1.785,0.524,0.00173,0.01874,-2.368,0.67,0.00212,0.0221,-2.864,0.683,0.00208,0.02251,-3.271,0.683,0.00202,0.02253,-3.587,0.682,0.00197,0.02249,-3.812,0.682,0.00194,0.02247,-3.947,0.681,0.00192,0.02246,-3.993,0.679,0.0019,0.02237,-3.999,0.679,0.0019,Error,
2023/03/02 12:30,-1.103,0.485,0.00168,Error,-1.737,0.518,0.00172,0.01864,-2.304,0.67,0.00213,0.02209,-2.789,0.683,0.00209,0.02251,-3.193,0.684,0.00203,0.02253,-3.508,0.682,0.00198,0.02249,-3.733,0.682,0.00195,0.02247,-3.869,0.681,0.00193,0.02246,-3.916,0.679,0.00191,0.02237,-3.922,0.679,0.00191,Error,
2023/03/02 12:40,-1.07,0.48,0.00167,Error,-1.69,0.512,0.0017,0.01855,-2.244,0.67,0.00214,0.02208,-2.72,0.683,0.00211,0.02251,-3.117,0.684,0.00205,0.02253,-3.43,0.682,0.00199,0.02249,-3.655,0.682,0.00196,0.02248,-3.791,0.681,0.00194,0.02246,-3.838,0.679,0.00192,0.02238,-3.844,0.679,0.00192,Error,
2023/03/02 12:50,-1.037,0.475,0.00166,Error,-1.644,0.507,0.00169,0.01846,-2.186,0.669,0.00215,0.02208,-2.653,0.683,0.00212,0.02251,-3.044,0.684,0.00206,0.02254,-3.354,0.682,0.00201,0.0225,-3.577,0.682,0.00197,0.02248,-3.713,0.682,0.00195,0.02247,-3.76,0.679,0.00194,0.02238,-3.766,0.679,0.00193,Error,
2023/03/02 13:00,-1.003,0.47,0.00165,Error,-1.599,0.501,0.00168,0.01837,-2.131,0.669,0.00216,0.02207,-2.589,0.683,0.00213,0.02251,-2.974,0.684,0.00207,0.02254,-3.279,0.682,0.00202,0.0225,-3.501,0.682,0.00198,0.02248,-3.636,0.682,0.00196,0.02247,-3.683,0.679,0.00195,0.02238,-3.689,0.679,0.00195,Error,
2023/03/02 13:10,-1.0,0.465,0.00163,Error,-1.568,0.495,0.00166,0.01828,-2.08,0.669,0.00216,0.02206,-2.527,0.683,0.00214,0.02252,-2.905,0.684,0.00208,0.02254,-3.206,0.683,0.00203,0.0225,-3.425,0.682,0.00199,0.02248,-3.559,0.682,0.00197,0.02247,-3.606,0.679,0.00196,0.02238,-3.612,0.679,0.00196,Error,
2023/03/02 13:20,-1.0,0.46,0.00161,Error,-1.545,0.489,0.00164,0.01818,-2.037,0.668,0.00217,0.02205,-2.47,0.683,0.00215,0.02252,-2.839,0.684,0.00209,0.02254,-3.135,0.683,0.00204,0.0225,-3.351,0.682,0.00201,0.02249,-3.483,0.682,0.00199,0.02247,-3.53,0.679,0.00197,0.02238,-3.536,0.679,0.00197,Error,
2023/03/02 13:30,-1.0,0.456,0.00159,Error,-1.525,0.483,0.00162,0.01819,-1.999,0.668,0.00217,0.02203,-2.417,0.683,0.00215,0.02252,-2.777,0.684,0.0021,0.02255,-3.066,0.683,0.00205,0.02251,-3.279,0.682,0.00202,0.02249,-3.409,0.682,0.002,0.02248,-3.454,0.679,0.00198,0.02239,-3.461,0.679,0.00198,Error,
2023/03/02 13:40,-1.0,0.45,0.00158,Error,-1.507,0.477,0.00161,0.0181,-1.964,0.668,0.00218,0.02202,-2.368,0.683,0.00216,0.02252,-2.717,0.684,0.00211,0.02255,-3.0,0.683,0.00206,0.02251,-3.207,0.682,0.00203,0.02249,-3.335,0.682,0.00201,0.02248,-3.38,0.679,0.00199,0.02239,-3.387,0.679,0.00199,Error,
2023/03/02 13:50,-1.0,0.446,0.00156,Error,-1.49,0.471,0.00159,0.01801,-1.931,0.667,0.00218,0.02201,-2.322,0.683,0.00217,0.02252,-2.66,0.684,0.00212,0.02255,-2.935,0.683,0.00207,0.02251,-3.138,0.682,0.00204,0.02249,-3.264,0.682,0.00202,0.02248,-3.308,0.679,0.002,0.02239,-3.314,0.679,0.002,Error,
2023/03/02 14:00,-1.0,0.44,0.00154,Error,-1.475,0.466,0.00157,0.01792,-1.901,0.667,0.00219,0.022,-2.278,0.683,0.00218,0.02252,-2.606,0.684,0.00213,0.02255,-2.873,0.683,0.00208,0.02251,-3.071,0.682,0.00205,0.0225,-3.193,0.682,0.00203,0.02248,-3.237,0.679,0.00201,0.02239,-3.243,0.679,0.00201,Error,
2023/03/02 14:10,-1.0,0.44,0.00154,Error,-1.452,0.461,0.00156,0.01785,-1.87,0.667,0.00219,0.02199,-2.236,0.683,0.00218,0.02252,-2.554,0.684,0.00214,0.02255,-2.813,0.683,0.00209,0.02252,-3.006,0.683,0.00206,0.0225,-3.125,0.682,0.00204,0.02249,-3.167,0.679,0.00203,0.02239,-3.173,0.679,0.00202,Error,
2023/03/02 14:20,-1.0,0.44,0.00154,Error,-1.429,0.459,0.00156,0.01782,-1.838,0.666,0.00219,0.02197,-2.195,0.683,0.00219,0.02252,-2.504,0.684,0.00214,0.02256,-2.756,0.683,0.0021,0.02252,-2.943,0.683,0.00207,0.0225,-3.059,0.682,0.00205,0.02249,-3.1,0.679,0.00204,0.02239,-3.106,0.679,0.00203,Error,
2023/03/02 14:30,-1.0,0.44,0.00154,Error,-1.41,0.457,0.00155,0.01779,-1.807,0.666,0.0022,0.02196,-2.154,0.683,0.0022,0.02252,-2.455,0.684,0.00215,0.02256,-2.699,0.683,0.00211,0.02252,-2.881,0.683,0.00208,0.0225,-2.994,0.682,0.00206,0.02249,-3.034,0.679,0.00205,0.02239,-3.04,0.679,0.00204,Error,
2023/03/02 14:40,-1.0,0.44,0.00154,Error,-1.394,0.456,0.00155,0.01778,-1.778,0.665,0.0022,0.02195,-2.115,0.683,0.0022,0.02252,-2.407,0.684,0.00216,0.02256,-2.645,0.683,0.00212,0.02252,-2.822,0.683,0.00209,0.02251,-2.931,0.682,0.00207,0.02249,-2.97,0.679,0.00206,0.02239,-2.976,0.679,0.00205,Error,
2023/03/02 14:50,-1.0,0.44,0.00154,Error,-1.379,0.456,0.00155,0.01776,-1.751,0.665,0.0022,0.02193,-2.077,0.683,0.00221,0.02252,-2.361,0.684,0.00217,0.02256,-2.592,0.683,0.00213,0.02252,-2.764,0.683,0.0021,0.02251,-2.87,0.682,0.00208,0.02249,-2.908,0.679,0.00207,0.02239,-2.914,0.679,0.00206,Error,
2023/03/02 15:00,-1.0,0.44,0.00154,Error,-1.366,0.455,0.00155,0.01775,-1.725,0.664,0.00221,0.02192,-2.041,0.683,0.00222,0.02252,-2.316,0.684,0.00217,0.02256,-2.54,0.683,0.00213,0.02253,-2.707,0.683,0.00211,0.02251,-2.811,0.682,0.00209,0.0225,-2.848,0.679,0.00207,0.02239,-2.853,0.679,0.00207,Error,
2023/03/02 15:10,-1.09,0.444,0.00154,Error,-1.385,0.455,0.00155,0.01776,-1.708,0.664,0.00221,0.02191,-2.008,0.683,0.00222,0.02252,-2.273,0.684,0.00218,0.02256,-2.491,0.683,0.00214,0.02253,-2.653,0.683,0.00212,0.02251,-2.754,0.683,0.0021,0.0225,-2.79,0.679,0.00208,0.0224,-2.795,0.679,0.00208,Error,
2023/03/02 15:20,-1.19,0.449,0.00155,Error,-1.427,0.457,0.00155,0.01778,-1.709,0.664,0.0022,0.02189,-1.984,0.683,0.00222,0.02252,-2.234,0.684,0.00219,0.02256,-2.443,0.683,0.00215,0.02253,-2.6,0.683,0.00212,0.02251,-2.698,0.683,0.00211,0.0225,-2.733,0.679,0.00209,0.0224,-2.738,0.679,0.00209,Error,
2023/03/02 15:30,-1.29,0.454,0.00156,Error,-1.478,0.459,0.00155,0.01782,-1.721,0.663,0.0022,0.02188,-1.968,0.683,0.00223,0.02252,-2.201,0.685,0.00219,0.02257,-2.399,0.683,0.00216,0.02253,-2.55,0.683,0.00213,0.02252,-2.644,0.683,0.00212,0.0225,-2.678,0.679,0.0021,0.0224,-2.683,0.679,0.0021,Error,
2023/03/02 15:40,-1.39,0.459,0.00156,Error,-1.536,0.462,0.00155,0.01787,-1.742,0.663,0.0022,0.02187,-1.961,0.683,0.00223,0.02252,-2.174,0.685,0.0022,0.02257,-2.359,0.684,0.00216,0.02253,-2.502,0.683,0.00214,0.02252,-2.592,0.683,0.00212,0.0225,-2.625,0.679,0.00211,0.0224,-2.631,0.679,0.00211,Error,
2023/03/02 15:50,-1.49,0.464,0.00157,Error,-1.597,0.466,0.00156,0.01792,-1.769,0.662,0.00219,0.02185,-1.96,0.683,0.00223,0.02252,-2.153,0.685,0.0022,0.02257,-2.324,0.684,0.00217,0.02253,-2.458,0.683,0.00215,0.02252,-2.543,0.683,0.00213,0.02251,-2.574,0.679,0.00212,0.0224,-2.58,0.679,0.00212,Error,
2023/03/02 16:00,-1.59,0.469,0.00157,Error,-1.662,0.469,0.00156,0.01798,-1.801,0.662,0.00218,0.02184,-1.965,0.683,0.00223,0.02252,-2.137,0.685,0.0022,0.02257,-2.293,0.684,0.00218,0.02253,-2.417,0.683,0.00215,0.02252,-2.497,0.683,0.00214,0.02251,-2.527,0.679,0.00212,0.0224,-2.532,0.679,0.00212,Error,
2023/03/02 16:10,-1.75,0.488,0.00162,Error,-1.731,0.477,0.00158,0.01809,-1.838,0.661,0.00218,0.02182,-1.976,0.683,0.00223,0.02251,-2.126,0.685,0.00221,0.02257,-2.267,0.684,0.00218,0.02254,-2.381,0.683,0.00216,0.02252,-2.455,0.683,0.00215,0.02251,-2.482,0.679,0.00213,0.0224,-2.488,0.679,0.00213,Error,
2023/03/02 16:20,-1.917,0.509,0.00167,Error,-1.817,0.489,0.00161,0.01819,-1.882,0.661,0.00217,0.02181,-1.991,0.683,0.00222,0.02251,-2.12,0.685,0.00221,0.02257,-2.245,0.684,0.00218,0.02254,-2.348,0.683,0.00217,0.02252,-2.416,0.683,0.00215,0.02251,-2.441,0.679,0.00214,0.0224,-2.446,0.679,0.00214,Error,
2023/03/02 16:30,-2.083,0.531,0.00171,Error,-1.917,0.505,0.00165,0.01843,-1.937,0.66,0.00216,0.0218,-2.014,0.683,0.00222,0.02251,-2.12,0.685,0.00221,0.02257,-2.228,0.684,0.00219,0.02254,-2.319,0.683,0.00217,0.02252,-2.381,0.683,0.00216,0.02251,-2.404,0.679,0.00214,0.0224,-2.409,0.679,0.00214,Error,
2023/03/02 16:40,-2.25,0.553,0.00176,Error,-2.023,0.521,0.00169,0.01869,-2.0,0.66,0.00215,0.02179,-2.044,0.683,0.00221,0.02251,-2.125,0.685,0.00221,0.02257,-2.216,0.684,0.00219,0.02254,-2.295,0.683,0.00217,0.02252,-2.349,0.683,0.00216,0.02251,-2.37,0.679,0.00215,0.0224,-2.375,0.679,0.00215,Error,
2023/03/02 16:50,-2.417,0.575,0.00181,Error,-2.134,0.538,0.00173,0.01898,-2.07,0.66,0.00213,0.02178,-2.081,0.683,0.00221,0.0225,-2.137,0.685,0.0022,0.02257,-2.209,0.684,0.00219,0.02254,-2.275,0.683,0.00218,0.02253,-2.322,0.683,0.00217,0.02251,-2.34,0.679,0.00215,0.0224,-2.345,0.679,0.00215,Error,
2023/03/02 17:00,-2.583,0.598,0.00186,Error,-2.248,0.555,0.00177,0.0193,-2.145,0.659,0.00212,0.02177,-2.124,0.683,0.0022,0.0225,-2.154,0.685,0.0022,0.02257,-2.207,0.684,0.00219,0.02254,-2.26,0.683,0.00218,0.02253,-2.299,0.683,0.00217,0.02251,-2.315,0.679,0.00216,0.0224,-2.319,0.679,0.00216,Error,
2023/03/02 17:10,-2.69,0.599,0.00185,Error,-2.375,0.568,0.0018,0.01955,-2.228,0.659,0.00211,0.02176,-2.173,0.683,0.00219,0.0225,-2.177,0.684,0.0022,0.02256,-2.21,0.684,0.00219,0.02254,-2.25,0.683,0.00218,0.02253,-2.281,0.683,0.00218,0.02251,-2.294,0.679,0.00216,0.0224,-2.298,0.679,0.00216,Error,
2023/03/02 17:20,-2.79,0.597,0.00183,Error,-2.496,0.575,0.0018,0.01969,-2.315,0.659,0.00209,0.02175,-2.229,0.682,0.00218,0.02249,-2.206,0.684,0.00219,0.02256,-2.219,0.684,0.00219,0.02254,-2.245,0.683,0.00218,0.02253,-2.268,0.683,0.00218,0.02251,-2.277,0.679,0.00216,0.0224,-2.281,0.679,0.00216,Error,
2023/03/02 17:30,-2.89,0.595,0.00181,Error,-2.606,0.579,0.0018,0.01977,-2.401,0.659,0.00208,0.02175,-2.287,0.682,0.00217,0.02249,-2.24,0.684,0.00219,0.02256,-2.233,0.684,0.00219,0.02254,-2.245,0.683,0.00218,0.02253,-2.259,0.683,0.00218,0.02251,-2.266,0.679,0.00217,0.0224,-2.269,0.679,0.00217,Error,
2023/03/02 17:40,-2.99,0.594,0.00179,Error,-2.708,0.581,0.00179,0.0198,-2.483,0.658,0.00207,0.02174,-2.347,0.682,0.00216,0.02249,-2.277,0.684,0.00218,0.02256,-2.251,0.684,0.00218,0.02254,-2.249,0.683,0.00218,0.02253,-2.255,0.683,0.00218,0.02251,-2.259,0.679,0.00217,0.0224,-2.262,0.679,0.00217,Error,
2023/03/02 17:50,-3.09,0.592,0.00177,Error,-2.805,0.581,0.00178,0.01981,-2.563,0.658,0.00205,0.02173,-2.407,0.682,0.00215,0.02248,-2.317,0.684,0.00217,0.02256,-2.274,0.684,0.00218,0.02254,-2.258,0.683,0.00218,0.02253,-2.256,0.683,0.00218,0.02251,-2.257,0.679,0.00217,0.0224,-2.259,0.679,0.00217,Error,
2023/03/02 18:00,-3.19,0.59,0.00176,Error,-2.899,0.58,0.00176,0.01979,-2.641,0.658,0.00204,0.02173,-2.467,0.682,0.00214,0.02248,-2.359,0.684,0.00217,0.02256,-2.3,0.684,0.00217,0.02253,-2.272,0.683,0.00218,0.02253,-2.262,0.683,0.00218,0.02251,-2.26,0.679,0.00217,0.02239,-2.262,0.679,0.00217,Error,
2023/03/02 18:10,-3.26,0.589,0.00174,Error,-2.977,0.579,0.00175,0.01977,-2.714,0.658,0.00203,0.02172,-2.526,0.682,0.00213,0.02248,-2.402,0.684,0.00216,0.02256,-2.329,0.684,0.00217,0.02253,-2.289,0.683,0.00218,0.02253,-2.272,0.683,0.00218,0.02251,-2.267,0.679,0.00217,0.02239,-2.268,0.679,0.00216,Error,
2023/03/02 18:20,-3.327,0.587,0.00173,Error,-3.045,0.578,0.00174,0.01975,-2.78,0.658,0.00202,0.02172,-2.583,0.682,0.00212,0.02247,-2.446,0.684,0.00215,0.02255,-2.36,0.684,0.00216,0.02253,-2.31,0.683,0.00217,0.02252,-2.285,0.683,0.00217,0.02251,-2.279,0.679,0.00216,0.02239,-2.279,0.679,0.00216,Error,
2023/03/02 18:30,-3.393,0.585,0.00172,Error,-3.11,0.577,0.00173,0.01972,-2.841,0.657,0.00201,0.02171,-2.636,0.682,0.00211,0.02247,-2.49,0.684,0.00215,0.02255,-2.393,0.683,0.00216,0.02253,-2.334,0.683,0.00217,0.02252,-2.303,0.683,0.00217,0.02251,-2.294,0.679,0.00216,0.02239,-2.294,0.679,0.00216,Error,
2023/03/02 18:40,-3.46,0.584,0.0017,Error,-3.174,0.575,0.00171,0.01969,-2.9,0.657,0.002,0.02171,-2.688,0.682,0.00211,0.02247,-2.533,0.684,0.00214,0.02255,-2.427,0.683,0.00215,0.02253,-2.36,0.683,0.00216,0.02252,-2.324,0.683,0.00217,0.02251,-2.313,0.679,0.00216,0.02239,-2.313,0.679,0.00216,Error,
2023/03/02 18:50,-3.527,0.582,0.00169,Error,-3.237,0.574,0.0017,0.01966,-2.958,0.657,0.00199,0.0217,-2.739,0.681,0.0021,0.02246,-2.576,0.684,0.00213,0.02255,-2.462,0.683,0.00215,0.02253,-2.388,0.683,0.00216,0.02252,-2.347,0.683,0.00216,0.02251,-2.335,0.679,0.00215,0.02239,-2.334,0.678,0.00215,Error,
2023/03/02 19:00,-3.593,0.58,0.00167,Error,-3.3,0.572,0.00169,0.01962,-3.015,0.657,0.00198,0.02169,-2.789,0.681,0.00209,0.02246,-2.619,0.684,0.00212,0.02255,-2.498,0.683,0.00214,0.02253,-2.418,0.683,0.00215,0.02252,-2.373,0.683,0.00216,0.02251,-2.359,0.679,0.00215,0.02238,-2.358,0.678,0.00215,Error,
2023/03/02 19:10,-3.615,0.581,0.00168,Error,-3.336,0.571,0.00168,0.01961,-3.065,0.657,0.00197,0.02169,-2.838,0.681,0.00208,0.02246,-2.662,0.684,0.00212,0.02254,-2.535,0.683,0.00214,0.02253,-2.449,0.683,0.00215,0.02252,-2.401,0.683,0.00216,0.02251,-2.386,0.679,0.00215,0.02238,-2.385,0.678,0.00214,Error,
2023/03/02 19:20,-3.632,0.583,0.00168,Error,-3.36,0.571,0.00168,0.01961,-3.103,0.656,0.00197,0.02168,-2.881,0.681,0.00207,0.02245,-2.704,0.684,0.00211,0.02254,-2.572,0.683,0.00213,0.02253,-2.482,0.683,0.00214,0.02252,-2.431,0.683,0.00215,0.02251,-2.414,0.679,0.00214,0.02238,-2.413,0.678,0.00214,Error,
2023/03/02 19:30,-3.648,0.585,0.00168,Error,-3.382,0.572,0.00168,0.01963,-3.135,0.656,0.00196,0.02168,-2.919,0.681,0.00207,0.02245,-2.743,0.684,0.0021,0.02254,-2.609,0.683,0.00212,0.02252,-2.516,0.683,0.00214,0.02252,-2.462,0.683,0.00215,0.0225,-2.445,0.679,0.00214,0.02238,-2.443,0.678,0.00213,Error,
2023/03/02 19:40,-3.665,0.586,0.00168,Error,-3.403,0.574,0.00168,0.01966,-3.164,0.656,0.00196,0.02167,-2.954,0.681,0.00206,0.02245,-2.779,0.684,0.0021,0.02254,-2.644,0.683,0.00212,0.02252,-2.55,0.683,0.00213,0.02252,-2.495,0.683,0.00214,0.0225,-2.476,0.679,0.00213,0.02237,-2.475,0.678,0.00213,Error,
2023/03/02 19:50,-3.682,0.588,0.00169,Error,-3.425,0.575,0.00168,0.01969,-3.192,0.656,0.00195,0.02167,-2.986,0.681,0.00206,0.02245,-2.813,0.684,0.00209,0.02254,-2.679,0.683,0.00211,0.02252,-2.584,0.683,0.00213,0.02251,-2.528,0.683,0.00213,0.0225,-2.509,0.679,0.00213,0.02237,-2.507,0.678,0.00212,Error,
2023/03/02 20:00,-3.698,0.59,0.00169,Error,-3.445,0.577,0.00168,0.01972,-3.218,0.656,0.00195,0.02166,-3.016,0.681,0.00205,0.02244,-2.846,0.684,0.00209,0.02254,-2.713,0.683,0.00211,0.02252,-2.618,0.683,0.00212,0.02251,-2.561,0.683,0.00213,0.0225,-2.542,0.679,0.00212,0.02237,-2.54,0.678,0.00212,Error,
2023/03/02 20:10,-3.88,0.594,0.00168,Error,-3.536,0.578,0.00168,0.01974,-3.259,0.656,0.00194,0.02166,-3.048,0.681,0.00205,0.02244,-2.878,0.684,0.00208,0.02254,-2.746,0.683,0.0021,0.02252,-2.651,0.683,0.00212,0.02251,-2.594,0.682,0.00212,0.0225,-2.575,0.679,0.00211,0.02237,-2.573,0.678,0.00211,Error,
2023/03/02 20:20,-4.08,0.599,0.00167,Error,-3.667,0.579,0.00166,0.01977,-3.334,0.655,0.00193,0.02165,-3.094,0.681,0.00204,0.02244,-2.914,0.684,0.00208,0.02253,-2.78,0.683,0.0021,0.02252,-2.685,0.683,0.00211,0.02251,-2.628,0.682,0.00212,0.0225,-2.609,0.679,0.00211,0.02237,-2.607,0.678,0.00211,Error,
2023/03/02 20:30,-4.28,0.604,0.00166,Error,-3.81,0.58,0.00165,0.0198,-3.427,0.655,0.00192,0.02165,-3.155,0.681,0.00203,0.02243,-2.958,0.684,0.00207,0.02253,-2.816,0.683,0.00209,0.02252,-2.719,0.683,0.00211,0.02251,-2.661,0.682,0.00211,0.0225,-2.642,0.678,0.0021,0.02236,-2.641,0.678,0.0021,Error,
2023/03/02 20:40,-4.48,0.609,0.00165,Error,-3.96,0.582,0.00164,0.01984,-3.533,0.655,0.0019,0.02164,-3.228,0.68,0.00202,0.02243,-3.011,0.683,0.00206,0.02253,-2.858,0.683,0.00208,0.02251,-2.755,0.683,0.0021,0.02251,-2.696,0.682,0.00211,0.02249,-2.676,0.678,0.0021,0.02236,-2.676,0.678,0.0021,Error,
2023/03/02 20:50,-4.68,0.614,0.00163,Error,-4.115,0.584,0.00162,0.01988,-3.647,0.655,0.00188,0.02164,-3.311,0.68,0.00201,0.02243,-3.071,0.683,0.00205,0.02253,-2.905,0.683,0.00208,0.02251,-2.795,0.683,0.00209,0.02251,-2.732,0.682,0.0021,0.02249,-2.712,0.678,0.00209,0.02236,-2.711,0.678,0.00209,Error,
2023/03/02 21:00,-4.88,0.619,0.00162,Error,-4.273,0.587,0.00161,0.01993,-3.768,0.655,0.00187,0.02163,-3.401,0.68,0.00199,0.02242,-3.139,0.683,0.00204,0.02253,-2.957,0.683,0.00207,0.02251,-2.838,0.683,0.00209,0.02251,-2.771,0.682,0.0021,0.02249,-2.749,0.678,0.00209,0.02236,-2.749,0.678,0.00208,Error,
2023/03/02 21:10,-4.96,0.619,0.00161,Error,-4.39,0.589,0.0016,0.01998,-3.884,0.654,0.00185,0.02162,-3.496,0.68,0.00198,0.02242,-3.212,0.683,0.00203,0.02252,-3.015,0.683,0.00206,0.02251,-2.886,0.683,0.00208,0.0225,-2.813,0.682,0.00209,0.02249,-2.789,0.678,0.00208,0.02235,-2.788,0.677,0.00208,Error,
2023/03/02 21:20,-5.027,0.617,0.0016,Error,-4.48,0.59,0.00159,0.02001,-3.982,0.654,0.00183,0.02162,-3.586,0.68,0.00196,0.02241,-3.288,0.683,0.00202,0.02252,-3.077,0.683,0.00205,0.02251,-2.937,0.683,0.00207,0.0225,-2.858,0.682,0.00208,0.02249,-2.833,0.678,0.00207,0.02235,-2.831,0.677,0.00207,Error,
