,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/13 02:20,3.347,0.765,0.00367,Error,4.331,0.652,0.00335,0.06286,4.385,0.495,0.00255,0.04572,4.43,0.482,0.00249,0.04462,4.467,0.481,0.00249,0.04454,4.498,0.481,0.0025,0.04454,4.524,0.481,0.0025,0.04454,4.548,0.481,0.00251,0.04454,4.569,0.481,0.00251,0.04454,4.588,0.481,0.00251,0.04454,4.604,0.481,0.00252,0.04454,4.619,0.481,0.00252,0.04453,4.631,0.481,0.00252,0.04453,4.64,0.481,0.00252,0.04453,4.647,0.481,0.00253,0.04454,4.652,0.484,0.00254,0.04474,4.653,0.509,0.00267,0.04694,4.674,0.516,0.00271,0.00024,4.706,0.516,0.00272,0.00024,4.727,0.518,0.00274,0.00024,4.737,0.522,0.00276,0.00024,4.733,0.53,0.0028,0.00025,4.728,0.532,0.00281,Error,
2022/04/13 02:30,3.213,0.774,0.00368,Error,4.272,0.657,0.00336,0.06352,4.339,0.495,0.00254,0.04573,4.394,0.482,0.00248,0.04462,4.44,0.481,0.00249,0.04454,4.477,0.481,0.00249,0.04454,4.509,0.481,0.0025,0.04454,4.536,0.481,0.0025,0.04454,4.558,0.481,0.00251,0.04454,4.578,0.481,0.00251,0.04454,4.595,0.481,0.00252,0.04454,4.609,0.481,0.00252,0.04453,4.621,0.481,0.00252,0.04453,4.631,0.481,0.00252,0.04453,4.638,0.481,0.00252,0.04454,4.642,0.484,0.00254,0.04474,4.643,0.509,0.00267,0.04694,4.664,0.517,0.00271,0.00024,4.695,0.517,0.00272,0.00024,4.716,0.519,0.00274,0.00024,4.724,0.523,0.00276,0.00024,4.718,0.531,0.0028,0.00025,4.713,0.533,0.00281,Error,
2022/04/13 02:40,3.08,0.782,0.00368,Error,4.207,0.661,0.00337,0.06418,4.286,0.495,0.00253,0.04573,4.352,0.482,0.00248,0.04462,4.406,0.481,0.00248,0.04454,4.451,0.481,0.00249,0.04454,4.488,0.481,0.0025,0.04454,4.518,0.481,0.0025,0.04454,4.544,0.481,0.00251,0.04454,4.566,0.481,0.00251,0.04454,4.584,0.481,0.00251,0.04454,4.599,0.481,0.00252,0.04453,4.611,0.481,0.00252,0.04453,4.621,0.481,0.00252,0.04453,4.628,0.481,0.00252,0.04454,4.632,0.484,0.00253,0.04474,4.634,0.509,0.00267,0.04694,4.654,0.517,0.00272,0.00024,4.684,0.518,0.00272,0.00024,4.703,0.52,0.00274,0.00024,4.71,0.523,0.00276,0.00024,4.701,0.532,0.0028,0.00025,4.695,0.534,0.00281,Error,
2022/04/13 02:50,2.947,0.791,0.00369,Error,4.139,0.666,0.00338,0.06483,4.228,0.494,0.00252,0.04573,4.304,0.482,0.00247,0.04462,4.367,0.481,0.00247,0.04454,4.418,0.481,0.00248,0.04454,4.461,0.481,0.00249,0.04454,4.497,0.481,0.0025,0.04454,4.526,0.481,0.0025,0.04454,4.551,0.481,0.00251,0.04454,4.571,0.481,0.00251,0.04454,4.587,0.481,0.00251,0.04453,4.6,0.481,0.00252,0.04453,4.611,0.481,0.00252,0.04453,4.618,0.481,0.00252,0.04454,4.622,0.484,0.00253,0.04474,4.624,0.509,0.00266,0.04694,4.643,0.518,0.00272,0.00024,4.672,0.518,0.00272,0.00024,4.689,0.52,0.00274,0.00024,4.695,0.524,0.00276,0.00024,4.682,0.533,0.0028,0.00025,4.676,0.535,0.00281,Error,
2022/04/13 03:00,2.813,0.799,0.00369,Error,4.069,0.67,0.00338,0.06547,4.167,0.494,0.00251,0.04573,4.252,0.482,0.00246,0.04462,4.323,0.481,0.00247,0.04454,4.382,0.481,0.00248,0.04454,4.431,0.481,0.00249,0.04454,4.471,0.481,0.00249,0.04454,4.505,0.481,0.0025,0.04454,4.533,0.481,0.0025,0.04454,4.555,0.481,0.00251,0.04454,4.574,0.481,0.00251,0.04453,4.588,0.481,0.00251,0.04453,4.599,0.481,0.00252,0.04453,4.607,0.481,0.00252,0.04454,4.612,0.484,0.00253,0.04474,4.613,0.509,0.00266,0.04694,4.632,0.518,0.00272,0.00024,4.659,0.519,0.00272,0.00024,4.675,0.521,0.00274,0.00024,4.678,0.525,0.00276,0.00024,4.662,0.533,0.0028,0.00025,4.656,0.536,0.00281,Error,
2022/04/13 03:10,2.8,0.804,0.00371,Error,4.022,0.675,0.00339,0.06613,4.116,0.494,0.0025,0.04573,4.202,0.482,0.00245,0.04462,4.278,0.481,0.00246,0.04454,4.342,0.481,0.00247,0.04454,4.397,0.481,0.00248,0.04454,4.443,0.481,0.00249,0.04454,4.48,0.481,0.00249,0.04454,4.512,0.481,0.0025,0.04454,4.537,0.481,0.0025,0.04454,4.558,0.481,0.00251,0.04453,4.574,0.481,0.00251,0.04453,4.586,0.481,0.00251,0.04453,4.595,0.481,0.00252,0.04454,4.6,0.484,0.00253,0.04474,4.602,0.509,0.00266,0.04694,4.619,0.519,0.00272,0.00024,4.645,0.519,0.00273,0.00024,4.659,0.522,0.00274,0.00024,4.661,0.525,0.00276,0.00025,4.643,0.534,0.0028,0.00025,4.636,0.537,0.00282,Error,
2022/04/13 03:20,2.8,0.81,0.00374,Error,3.993,0.68,0.00341,0.0668,4.082,0.494,0.00249,0.04573,4.165,0.482,0.00244,0.04462,4.24,0.481,0.00245,0.04454,4.306,0.481,0.00246,0.04454,4.363,0.481,0.00247,0.04454,4.413,0.481,0.00248,0.04454,4.454,0.481,0.00249,0.04454,4.488,0.481,0.0025,0.04454,4.517,0.481,0.0025,0.04454,4.54,0.481,0.00251,0.04453,4.558,0.481,0.00251,0.04453,4.571,0.481,0.00251,0.04453,4.581,0.481,0.00251,0.04454,4.587,0.483,0.00253,0.04474,4.589,0.509,0.00266,0.04694,4.606,0.519,0.00272,0.00024,4.631,0.52,0.00273,0.00024,4.645,0.522,0.00274,0.00024,4.646,0.526,0.00276,0.00025,4.627,0.535,0.00281,0.00025,4.62,0.538,0.00282,Error,
2022/04/13 03:30,2.8,0.814,0.00376,Error,3.97,0.684,0.00343,0.06749,4.055,0.494,0.00249,0.04573,4.135,0.482,0.00244,0.04462,4.209,0.481,0.00245,0.04454,4.275,0.481,0.00246,0.04454,4.333,0.481,0.00247,0.04454,4.384,0.481,0.00248,0.04454,4.427,0.481,0.00248,0.04454,4.464,0.481,0.00249,0.04454,4.495,0.481,0.0025,0.04454,4.52,0.481,0.0025,0.04453,4.54,0.481,0.00251,0.04453,4.555,0.481,0.00251,0.04453,4.566,0.481,0.00251,0.04454,4.572,0.483,0.00252,0.04474,4.574,0.509,0.00265,0.04694,4.592,0.52,0.00272,0.00024,4.617,0.52,0.00273,0.00024,4.631,0.523,0.00274,0.00024,4.632,0.527,0.00276,0.00025,4.613,0.536,0.00281,0.00025,4.606,0.539,0.00282,Error,
2022/04/13 03:40,2.8,0.82,0.00378,Error,3.952,0.689,0.00345,0.06818,4.033,0.494,0.00248,0.04573,4.11,0.482,0.00243,0.04462,4.182,0.481,0.00244,0.04454,4.247,0.481,0.00245,0.04454,4.305,0.481,0.00246,0.04454,4.357,0.481,0.00247,0.04454,4.402,0.481,0.00248,0.04454,4.441,0.481,0.00249,0.04454,4.473,0.481,0.00249,0.04454,4.5,0.481,0.0025,0.04453,4.521,0.481,0.0025,0.04453,4.537,0.481,0.0025,0.04453,4.549,0.481,0.00251,0.04454,4.556,0.483,0.00252,0.04474,4.558,0.508,0.00265,0.04694,4.577,0.52,0.00272,0.00024,4.603,0.521,0.00273,0.00024,4.617,0.524,0.00274,0.00024,4.619,0.528,0.00276,0.00025,4.6,0.537,0.00281,0.00025,4.593,0.54,0.00282,Error,
2022/04/13 03:50,2.8,0.824,0.00381,Error,3.936,0.693,0.00347,0.06888,4.014,0.494,0.00248,0.04573,4.089,0.481,0.00243,0.04462,4.158,0.481,0.00244,0.04454,4.222,0.481,0.00245,0.04454,4.28,0.481,0.00246,0.04454,4.332,0.481,0.00247,0.04454,4.378,0.481,0.00248,0.04454,4.417,0.481,0.00248,0.04454,4.451,0.481,0.00249,0.04454,4.479,0.481,0.00249,0.04453,4.501,0.481,0.0025,0.04453,4.519,0.481,0.0025,0.04453,4.531,0.481,0.0025,0.04454,4.539,0.483,0.00252,0.04474,4.541,0.508,0.00265,0.04694,4.561,0.521,0.00272,0.00024,4.588,0.522,0.00273,0.00024,4.603,0.524,0.00274,0.00024,4.606,0.529,0.00277,0.00025,4.587,0.538,0.00281,0.00025,4.58,0.541,0.00283,Error,
2022/04/13 04:00,2.8,0.83,0.00383,Error,3.923,0.698,0.00349,0.06959,3.997,0.494,0.00248,0.04574,4.07,0.481,0.00243,0.04462,4.137,0.481,0.00243,0.04454,4.2,0.481,0.00244,0.04454,4.257,0.481,0.00245,0.04454,4.309,0.481,0.00246,0.04454,4.355,0.481,0.00247,0.04454,4.395,0.481,0.00248,0.04454,4.429,0.481,0.00248,0.04454,4.458,0.481,0.00249,0.04453,4.481,0.481,0.00249,0.04453,4.499,0.481,0.0025,0.04453,4.512,0.481,0.0025,0.04454,4.52,0.483,0.00251,0.04474,4.523,0.508,0.00265,0.04694,4.543,0.521,0.00272,0.00024,4.572,0.522,0.00273,0.00024,4.589,0.525,0.00274,0.00024,4.592,0.529,0.00277,0.00025,4.575,0.539,0.00282,0.00025,4.568,0.542,0.00283,Error,
2022/04/13 04:10,2.83,0.836,0.00387,Error,3.921,0.703,0.00351,0.07033,3.988,0.494,0.00248,0.04574,4.055,0.481,0.00242,0.04462,4.12,0.481,0.00243,0.04454,4.18,0.481,0.00244,0.04454,4.236,0.481,0.00245,0.04454,4.287,0.481,0.00246,0.04454,4.333,0.481,0.00247,0.04454,4.373,0.481,0.00247,0.04454,4.408,0.481,0.00248,0.04454,4.437,0.481,0.00249,0.04453,4.461,0.481,0.00249,0.04453,4.479,0.481,0.00249,0.04453,4.493,0.481,0.0025,0.04454,4.501,0.483,0.00251,0.04474,4.504,0.508,0.00264,0.04695,4.525,0.522,0.00272,0.00024,4.556,0.523,0.00273,0.00024,4.574,0.526,0.00274,0.00025,4.579,0.53,0.00277,0.00025,4.563,0.541,0.00282,0.00025,4.556,0.543,0.00283,Error,
2022/04/13 04:20,2.863,0.843,0.00391,Error,3.928,0.708,0.00354,0.07109,3.987,0.494,0.00248,0.04574,4.048,0.481,0.00242,0.04462,4.107,0.481,0.00243,0.04454,4.165,0.481,0.00244,0.04454,4.218,0.481,0.00245,0.04454,4.268,0.481,0.00246,0.04454,4.313,0.481,0.00246,0.04454,4.352,0.481,0.00247,0.04454,4.387,0.481,0.00248,0.04454,4.416,0.481,0.00248,0.04453,4.44,0.481,0.00249,0.04453,4.459,0.481,0.00249,0.04453,4.473,0.481,0.00249,0.04454,4.481,0.483,0.00251,0.04474,4.484,0.508,0.00264,0.04695,4.507,0.523,0.00272,0.00024,4.54,0.524,0.00273,0.00024,4.56,0.526,0.00275,0.00025,4.566,0.531,0.00277,0.00025,4.553,0.542,0.00282,0.00025,4.546,0.544,0.00284,Error,
2022/04/13 04:30,2.897,0.849,0.00395,Error,3.938,0.713,0.00356,0.07188,3.99,0.494,0.00248,0.04574,4.045,0.481,0.00242,0.04462,4.1,0.481,0.00243,0.04454,4.153,0.481,0.00244,0.04454,4.204,0.481,0.00244,0.04454,4.251,0.481,0.00245,0.04454,4.294,0.481,0.00246,0.04454,4.333,0.481,0.00247,0.04454,4.367,0.481,0.00247,0.04454,4.396,0.481,0.00248,0.04453,4.42,0.481,0.00248,0.04453,4.439,0.481,0.00249,0.04453,4.453,0.481,0.00249,0.04454,4.462,0.483,0.0025,0.04474,4.464,0.508,0.00263,0.04695,4.489,0.523,0.00272,0.00024,4.524,0.524,0.00273,0.00024,4.546,0.527,0.00275,0.00025,4.554,0.532,0.00277,0.00025,4.543,0.543,0.00283,0.00025,4.537,0.546,0.00284,Error,
2022/04/13 04:40,2.93,0.856,0.00399,Error,3.951,0.718,0.00359,0.0727,3.997,0.494,0.00248,0.04574,4.046,0.481,0.00242,0.04462,4.096,0.481,0.00243,0.04454,4.145,0.481,0.00243,0.04454,4.192,0.481,0.00244,0.04454,4.237,0.481,0.00245,0.04454,4.278,0.481,0.00246,0.04454,4.315,0.481,0.00246,0.04454,4.349,0.481,0.00247,0.04454,4.377,0.481,0.00248,0.04453,4.401,0.481,0.00248,0.04453,4.419,0.481,0.00248,0.04453,4.433,0.481,0.00249,0.04454,4.442,0.483,0.0025,0.04474,4.444,0.508,0.00263,0.04695,4.47,0.524,0.00272,0.00024,4.508,0.525,0.00273,0.00024,4.532,0.528,0.00275,0.00025,4.542,0.533,0.00278,0.00025,4.534,0.544,0.00283,0.00025,4.528,0.547,0.00285,Error,
2022/04/13 04:50,2.963,0.863,0.00403,Error,3.966,0.723,0.00362,0.07354,4.006,0.494,0.00248,0.04574,4.05,0.481,0.00242,0.04462,4.095,0.481,0.00243,0.04454,4.139,0.481,0.00243,0.04454,4.183,0.481,0.00244,0.04454,4.225,0.481,0.00245,0.04454,4.264,0.481,0.00246,0.04454,4.3,0.481,0.00246,0.04454,4.331,0.481,0.00247,0.04454,4.359,0.481,0.00247,0.04453,4.382,0.481,0.00248,0.04453,4.4,0.481,0.00248,0.04453,4.414,0.481,0.00248,0.04454,4.422,0.483,0.0025,0.04474,4.425,0.508,0.00263,0.04695,4.452,0.525,0.00272,0.00024,4.493,0.526,0.00273,0.00025,4.519,0.529,0.00275,0.00025,4.531,0.534,0.00278,0.00025,4.526,0.545,0.00284,0.00025,4.52,0.548,0.00285,Error,
2022/04/13 05:00,2.997,0.869,0.00407,Error,3.983,0.728,0.00365,0.07441,4.017,0.494,0.00248,0.04574,4.056,0.481,0.00242,0.04462,4.096,0.481,0.00243,0.04454,4.136,0.481,0.00243,0.04454,4.177,0.481,0.00244,0.04454,4.215,0.481,0.00245,0.04454,4.252,0.481,0.00245,0.04454,4.285,0.481,0.00246,0.04454,4.316,0.481,0.00246,0.04454,4.342,0.481,0.00247,0.04453,4.364,0.481,0.00247,0.04453,4.382,0.481,0.00248,0.04453,4.395,0.481,0.00248,0.04454,4.403,0.483,0.00249,0.04474,4.406,0.508,0.00262,0.04695,4.435,0.525,0.00272,0.00025,4.478,0.526,0.00273,0.00025,4.507,0.53,0.00275,0.00025,4.521,0.535,0.00278,0.00025,4.518,0.546,0.00284,0.00025,4.513,0.549,0.00286,Error,
2022/04/13 05:10,3.0,0.873,0.00409,Error,3.988,0.733,0.00368,0.07527,4.024,0.494,0.00248,0.04574,4.06,0.481,0.00242,0.04462,4.098,0.481,0.00243,0.04454,4.135,0.481,0.00243,0.04454,4.172,0.481,0.00244,0.04454,4.208,0.481,0.00245,0.04454,4.242,0.481,0.00245,0.04454,4.273,0.481,0.00246,0.04454,4.301,0.481,0.00246,0.04454,4.326,0.481,0.00247,0.04453,4.347,0.481,0.00247,0.04453,4.364,0.481,0.00247,0.04453,4.377,0.481,0.00248,0.04454,4.385,0.483,0.00249,0.04474,4.387,0.508,0.00262,0.04695,4.418,0.526,0.00272,0.00025,4.463,0.527,0.00273,0.00025,4.494,0.53,0.00275,0.00025,4.51,0.536,0.00279,0.00025,4.51,0.548,0.00285,0.00025,4.505,0.551,0.00286,Error,
2022/04/13 05:20,3.0,0.876,0.0041,Error,3.986,0.738,0.0037,0.07612,4.023,0.494,0.00248,0.04575,4.06,0.481,0.00242,0.04462,4.096,0.481,0.00243,0.04454,4.132,0.481,0.00243,0.04454,4.167,0.481,0.00244,0.04454,4.201,0.481,0.00244,0.04454,4.232,0.481,0.00245,0.04454,4.262,0.481,0.00245,0.04454,4.288,0.481,0.00246,0.04454,4.312,0.481,0.00246,0.04453,4.332,0.481,0.00247,0.04453,4.348,0.481,0.00247,0.04453,4.36,0.481,0.00247,0.04454,4.367,0.483,0.00249,0.04474,4.37,0.508,0.00262,0.04695,4.401,0.527,0.00272,0.00025,4.449,0.528,0.00273,0.00025,4.482,0.531,0.00276,0.00025,4.499,0.537,0.00279,0.00025,4.5,0.549,0.00285,0.00025,4.495,0.552,0.00287,Error,
2022/04/13 05:30,3.0,0.88,0.00412,Error,3.981,0.742,0.00372,0.07695,4.019,0.494,0.00248,0.04575,4.056,0.481,0.00242,0.04462,4.093,0.481,0.00242,0.04454,4.128,0.481,0.00243,0.04454,4.161,0.481,0.00244,0.04454,4.193,0.481,0.00244,0.04454,4.224,0.481,0.00245,0.04454,4.251,0.481,0.00245,0.04454,4.276,0.481,0.00246,0.04454,4.299,0.481,0.00246,0.04453,4.317,0.481,0.00246,0.04453,4.332,0.481,0.00247,0.04453,4.344,0.481,0.00247,0.04454,4.351,0.483,0.00248,0.04474,4.353,0.508,0.00261,0.04695,4.386,0.528,0.00272,0.00025,4.435,0.529,0.00274,0.00025,4.469,0.532,0.00276,0.00025,4.487,0.538,0.00279,0.00025,4.489,0.55,0.00286,0.00025,4.485,0.553,0.00287,Error,
2022/04/13 05:40,3.0,0.883,0.00414,Error,3.975,0.747,0.00375,0.07777,4.013,0.494,0.00248,0.04575,4.051,0.481,0.00242,0.04462,4.087,0.481,0.00242,0.04454,4.122,0.481,0.00243,0.04454,4.154,0.481,0.00244,0.04454,4.186,0.481,0.00244,0.04454,4.214,0.481,0.00245,0.04454,4.241,0.481,0.00245,0.04454,4.265,0.481,0.00246,0.04454,4.286,0.481,0.00246,0.04453,4.304,0.481,0.00246,0.04453,4.318,0.481,0.00246,0.04453,4.329,0.481,0.00247,0.04454,4.336,0.483,0.00248,0.04474,4.338,0.508,0.00261,0.04695,4.371,0.529,0.00272,0.00025,4.421,0.53,0.00274,0.00025,4.456,0.533,0.00276,0.00025,4.475,0.539,0.00279,0.00025,4.478,0.551,0.00286,0.00026,4.473,0.554,0.00288,Error,
2022/04/13 05:50,3.0,0.886,0.00415,Error,3.968,0.751,0.00377,0.07857,4.006,0.494,0.00248,0.04575,4.044,0.481,0.00242,0.04462,4.08,0.481,0.00242,0.04454,4.115,0.481,0.00243,0.04454,4.147,0.481,0.00243,0.04454,4.177,0.481,0.00244,0.04454,4.205,0.481,0.00244,0.04454,4.231,0.481,0.00245,0.04454,4.254,0.481,0.00245,0.04454,4.274,0.481,0.00246,0.04453,4.291,0.481,0.00246,0.04453,4.304,0.481,0.00246,0.04453,4.315,0.481,0.00246,0.04454,4.321,0.483,0.00248,0.04474,4.323,0.508,0.00261,0.04695,4.357,0.53,0.00272,0.00025,4.407,0.531,0.00274,0.00025,4.443,0.534,0.00276,0.00025,4.463,0.54,0.0028,0.00025,4.466,0.552,0.00286,0.00026,4.462,0.556,0.00288,Error,
2022/04/13 06:00,3.0,0.89,0.00417,Error,3.961,0.756,0.00379,0.07937,3.999,0.494,0.00248,0.04575,4.037,0.481,0.00242,0.04462,4.073,0.481,0.00242,0.04454,4.107,0.481,0.00243,0.04454,4.139,0.481,0.00243,0.04454,4.168,0.481,0.00244,0.04454,4.196,0.481,0.00244,0.04454,4.22,0.481,0.00245,0.04454,4.243,0.481,0.00245,0.04454,4.262,0.481,0.00245,0.04453,4.278,0.481,0.00246,0.04453,4.291,0.481,0.00246,0.04453,4.301,0.481,0.00246,0.04454,4.307,0.483,0.00248,0.04474,4.31,0.508,0.0026,0.04695,4.343,0.53,0.00273,0.00025,4.395,0.532,0.00274,0.00025,4.431,0.535,0.00277,0.00025,4.451,0.541,0.0028,0.00025,4.455,0.554,0.00287,0.00026,4.451,0.557,0.00288,Error,
2022/04/13 06:10,3.135,0.887,0.0042,Error,3.981,0.76,0.00381,0.08017,4.006,0.495,0.00248,0.04575,4.036,0.481,0.00242,0.04462,4.068,0.481,0.00242,0.04454,4.1,0.481,0.00243,0.04454,4.13,0.481,0.00243,0.04454,4.159,0.481,0.00244,0.04454,4.186,0.481,0.00244,0.04454,4.21,0.481,0.00245,0.04454,4.232,0.481,0.00245,0.04454,4.25,0.481,0.00245,0.04453,4.266,0.481,0.00246,0.04453,4.279,0.481,0.00246,0.04453,4.288,0.481,0.00246,0.04454,4.294,0.483,0.00247,0.04474,4.296,0.508,0.0026,0.04695,4.33,0.531,0.00273,0.00025,4.382,0.532,0.00274,0.00025,4.419,0.536,0.00277,0.00025,4.44,0.542,0.0028,0.00025,4.446,0.555,0.00287,0.00026,4.442,0.558,0.00289,Error,
2022/04/13 06:20,3.285,0.884,0.00422,Error,4.021,0.764,0.00384,0.08096,4.031,0.495,0.00249,0.04576,4.05,0.481,0.00242,0.04462,4.073,0.481,0.00242,0.04454,4.099,0.481,0.00243,0.04454,4.126,0.481,0.00243,0.04454,4.152,0.481,0.00244,0.04454,4.177,0.481,0.00244,0.04454,4.2,0.481,0.00244,0.04454,4.221,0.481,0.00245,0.04454,4.239,0.481,0.00245,0.04453,4.254,0.481,0.00245,0.04453,4.266,0.481,0.00246,0.04453,4.276,0.481,0.00246,0.04454,4.282,0.483,0.00247,0.04474,4.284,0.508,0.0026,0.04695,4.318,0.532,0.00273,0.00025,4.372,0.533,0.00275,0.00025,4.41,0.537,0.00277,0.00025,4.432,0.543,0.00281,0.00025,4.441,0.556,0.00288,0.00026,4.438,0.559,0.00289,Error,
2022/04/13 06:30,3.435,0.88,0.00425,Error,4.07,0.768,0.00388,0.08175,4.067,0.495,0.00249,0.04576,4.074,0.481,0.00243,0.04462,4.087,0.481,0.00242,0.04454,4.106,0.481,0.00243,0.04454,4.127,0.481,0.00243,0.04454,4.149,0.481,0.00243,0.04454,4.171,0.481,0.00244,0.04454,4.192,0.481,0.00244,0.04454,4.211,0.481,0.00245,0.04454,4.229,0.481,0.00245,0.04453,4.243,0.481,0.00245,0.04453,4.255,0.481,0.00245,0.04453,4.264,0.481,0.00246,0.04454,4.27,0.483,0.00247,0.04474,4.272,0.508,0.0026,0.04695,4.307,0.533,0.00273,0.00025,4.363,0.534,0.00275,0.00025,4.403,0.538,0.00278,0.00025,4.428,0.544,0.00281,0.00025,4.44,0.557,0.00288,0.00026,4.438,0.561,0.0029,Error,
2022/04/13 06:40,3.585,0.877,0.00428,Error,4.125,0.772,0.00391,0.08252,4.11,0.495,0.0025,0.04576,4.105,0.482,0.00243,0.04462,4.109,0.481,0.00243,0.04454,4.119,0.481,0.00243,0.04454,4.134,0.481,0.00243,0.04454,4.151,0.481,0.00243,0.04454,4.169,0.481,0.00244,0.04454,4.187,0.481,0.00244,0.04454,4.204,0.481,0.00244,0.04454,4.22,0.481,0.00245,0.04453,4.233,0.481,0.00245,0.04453,4.244,0.481,0.00245,0.04453,4.252,0.481,0.00245,0.04454,4.258,0.483,0.00247,0.04474,4.26,0.508,0.0026,0.04695,4.297,0.534,0.00273,0.00025,4.355,0.535,0.00275,0.00025,4.398,0.539,0.00278,0.00025,4.425,0.545,0.00282,0.00025,4.441,0.558,0.00289,0.00026,4.44,0.562,0.00291,Error,
2022/04/13 06:50,3.735,0.874,0.00431,Error,4.184,0.776,0.00395,0.08329,4.157,0.495,0.00251,0.04576,4.142,0.482,0.00244,0.04462,4.136,0.481,0.00243,0.04454,4.138,0.481,0.00243,0.04454,4.146,0.481,0.00243,0.04454,4.157,0.481,0.00244,0.04454,4.171,0.481,0.00244,0.04454,4.185,0.481,0.00244,0.04454,4.199,0.481,0.00244,0.04454,4.213,0.481,0.00245,0.04453,4.225,0.481,0.00245,0.04453,4.235,0.481,0.00245,0.04453,4.242,0.481,0.00245,0.04454,4.247,0.483,0.00246,0.04474,4.249,0.508,0.00259,0.04695,4.288,0.535,0.00274,0.00025,4.349,0.536,0.00276,0.00025,4.394,0.54,0.00278,0.00025,4.424,0.546,0.00282,0.00025,4.445,0.56,0.0029,0.00026,4.444,0.563,0.00292,Error,
2022/04/13 07:00,3.885,0.87,0.00434,Error,4.247,0.78,0.00399,0.08403,4.209,0.495,0.00252,0.04576,4.183,0.482,0.00245,0.04462,4.168,0.481,0.00244,0.04454,4.162,0.481,0.00244,0.04454,4.162,0.481,0.00244,0.04454,4.168,0.481,0.00244,0.04454,4.176,0.481,0.00244,0.04454,4.186,0.481,0.00244,0.04454,4.197,0.481,0.00244,0.04454,4.208,0.481,0.00245,0.04453,4.218,0.481,0.00245,0.04453,4.227,0.481,0.00245,0.04453,4.233,0.481,0.00245,0.04454,4.238,0.483,0.00246,0.04474,4.24,0.508,0.00259,0.04695,4.28,0.536,0.00274,0.00025,4.344,0.537,0.00276,0.00025,4.392,0.541,0.00279,0.00025,4.425,0.547,0.00283,0.00025,4.45,0.561,0.0029,0.00026,4.45,0.564,0.00292,Error,
2022/04/13 07:10,3.96,0.87,0.00436,Error,4.297,0.783,0.00402,0.08476,4.256,0.495,0.00253,0.04577,4.225,0.482,0.00245,0.04462,4.202,0.481,0.00244,0.04454,4.189,0.481,0.00244,0.04454,4.183,0.481,0.00244,0.04454,4.182,0.481,0.00244,0.04454,4.185,0.481,0.00244,0.04454,4.191,0.481,0.00244,0.04454,4.198,0.481,0.00244,0.04454,4.206,0.481,0.00244,0.04453,4.214,0.481,0.00245,0.04453,4.221,0.481,0.00245,0.04453,4.226,0.481,0.00245,0.04454,4.231,0.483,0.00246,0.04474,4.232,0.508,0.00259,0.04696,4.274,0.537,0.00275,0.00025,4.34,0.538,0.00276,0.00025,4.391,0.542,0.00279,0.00025,4.427,0.548,0.00284,0.00025,4.456,0.562,0.00291,0.00026,4.457,0.566,0.00293,Error,
2022/04/13 07:20,4.027,0.87,0.00438,Error,4.338,0.787,0.00405,0.08546,4.296,0.495,0.00253,0.04577,4.261,0.482,0.00246,0.04462,4.234,0.481,0.00245,0.04454,4.216,0.481,0.00245,0.04454,4.204,0.481,0.00244,0.04454,4.198,0.481,0.00244,0.04454,4.196,0.481,0.00244,0.04454,4.198,0.481,0.00244,0.04454,4.202,0.481,0.00244,0.04454,4.207,0.481,0.00244,0.04453,4.212,0.481,0.00245,0.04453,4.217,0.481,0.00245,0.04453,4.221,0.481,0.00245,0.04454,4.225,0.483,0.00246,0.04474,4.226,0.508,0.00259,0.04696,4.269,0.538,0.00275,0.00025,4.338,0.539,0.00277,0.00025,4.391,0.543,0.0028,0.00025,4.429,0.55,0.00284,0.00025,4.461,0.563,0.00292,0.00026,4.462,0.567,0.00294,Error,
2022/04/13 07:30,4.093,0.87,0.0044,Error,4.376,0.79,0.00408,0.08615,4.332,0.495,0.00254,0.04577,4.294,0.482,0.00247,0.04462,4.264,0.481,0.00246,0.04454,4.242,0.481,0.00245,0.04454,4.226,0.481,0.00245,0.04454,4.215,0.481,0.00245,0.04454,4.209,0.481,0.00245,0.04454,4.207,0.481,0.00244,0.04454,4.207,0.481,0.00244,0.04454,4.209,0.481,0.00245,0.04453,4.212,0.481,0.00245,0.04453,4.215,0.481,0.00245,0.04453,4.218,0.481,0.00245,0.04454,4.221,0.483,0.00246,0.04474,4.222,0.508,0.00259,0.04696,4.266,0.539,0.00275,0.00025,4.336,0.54,0.00277,0.00025,4.391,0.544,0.00281,0.00025,4.431,0.551,0.00285,0.00025,4.466,0.565,0.00293,0.00026,4.468,0.568,0.00295,Error,
