,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/01/15 06:00,-9.1,0.7,0.00132,Error,-8.77,0.674,0.00131,0.02222,-8.469,0.628,0.00125,0.02089,-8.193,0.657,0.00134,0.02171,-7.95,0.674,0.00139,0.02221,-7.749,0.678,0.00143,0.02235,-7.599,0.678,0.00144,0.02234,-7.505,0.677,0.00145,0.02231,-7.471,0.676,0.00145,0.02229,-7.463,0.676,0.00145,Error,
2023/01/15 06:10,-9.055,0.698,0.00133,Error,-8.763,0.675,0.00131,0.02227,-8.484,0.628,0.00125,0.02089,-8.221,0.657,0.00133,0.02171,-7.987,0.673,0.00139,0.0222,-7.793,0.678,0.00142,0.02235,-7.648,0.678,0.00144,0.02234,-7.557,0.677,0.00144,0.0223,-7.524,0.676,0.00145,0.02229,-7.516,0.676,0.00145,Error,
2023/01/15 06:20,-9.005,0.697,0.00133,Error,-8.744,0.677,0.00132,0.02231,-8.49,0.628,0.00125,0.0209,-8.244,0.657,0.00133,0.02171,-8.021,0.673,0.00139,0.0222,-7.835,0.678,0.00142,0.02235,-7.695,0.678,0.00143,0.02234,-7.607,0.677,0.00144,0.0223,-7.575,0.676,0.00144,0.02229,-7.568,0.676,0.00144,Error,
2023/01/15 06:30,-8.955,0.695,0.00133,Error,-8.722,0.678,0.00132,0.02234,-8.491,0.628,0.00125,0.0209,-8.263,0.657,0.00133,0.02171,-8.052,0.673,0.00138,0.0222,-7.874,0.678,0.00141,0.02234,-7.74,0.678,0.00143,0.02234,-7.655,0.677,0.00143,0.0223,-7.624,0.676,0.00144,0.02229,-7.617,0.676,0.00144,Error,
2023/01/15 06:40,-8.905,0.693,0.00133,Error,-8.698,0.679,0.00133,0.02237,-8.488,0.628,0.00125,0.0209,-8.277,0.657,0.00133,0.0217,-8.08,0.673,0.00138,0.0222,-7.911,0.678,0.00141,0.02234,-7.782,0.678,0.00142,0.02234,-7.701,0.676,0.00143,0.0223,-7.672,0.676,0.00143,0.02228,-7.665,0.676,0.00143,Error,
2023/01/15 06:50,-8.855,0.692,0.00133,Error,-8.672,0.679,0.00133,0.02239,-8.482,0.628,0.00125,0.02091,-8.288,0.657,0.00132,0.0217,-8.104,0.673,0.00138,0.0222,-7.945,0.678,0.0014,0.02234,-7.823,0.678,0.00142,0.02234,-7.746,0.676,0.00142,0.0223,-7.717,0.676,0.00142,0.02228,-7.711,0.676,0.00142,Error,
2023/01/15 07:00,-8.805,0.69,0.00134,Error,-8.645,0.68,0.00133,0.0224,-8.474,0.628,0.00125,0.02091,-8.296,0.657,0.00132,0.0217,-8.125,0.673,0.00137,0.0222,-7.976,0.678,0.0014,0.02234,-7.861,0.678,0.00141,0.02233,-7.787,0.676,0.00142,0.0223,-7.761,0.676,0.00142,0.02228,-7.754,0.676,0.00142,Error,
2023/01/15 07:10,-8.74,0.692,0.00135,Error,-8.606,0.68,0.00134,0.02242,-8.461,0.629,0.00125,0.02092,-8.301,0.657,0.00132,0.0217,-8.143,0.673,0.00137,0.02219,-8.005,0.678,0.0014,0.02234,-7.896,0.677,0.00141,0.02233,-7.827,0.676,0.00141,0.0223,-7.802,0.676,0.00142,0.02228,-7.796,0.676,0.00142,Error,
2023/01/15 07:20,-8.673,0.693,0.00136,Error,-8.56,0.681,0.00134,0.02246,-8.441,0.629,0.00125,0.02092,-8.301,0.657,0.00132,0.0217,-8.158,0.673,0.00137,0.02219,-8.03,0.678,0.00139,0.02234,-7.929,0.677,0.0014,0.02233,-7.864,0.676,0.00141,0.02229,-7.841,0.676,0.00141,0.02228,-7.835,0.675,0.00141,Error,
2023/01/15 07:30,-8.607,0.695,0.00137,Error,-8.512,0.683,0.00135,0.0225,-8.417,0.629,0.00126,0.02092,-8.297,0.657,0.00132,0.0217,-8.17,0.673,0.00137,0.02219,-8.053,0.678,0.00139,0.02234,-7.96,0.677,0.0014,0.02233,-7.899,0.676,0.00141,0.02229,-7.877,0.676,0.00141,0.02228,-7.872,0.675,0.00141,Error,
2023/01/15 07:40,-8.54,0.697,0.00138,Error,-8.463,0.684,0.00136,0.02255,-8.39,0.629,0.00126,0.02093,-8.289,0.657,0.00132,0.0217,-8.178,0.673,0.00137,0.02219,-8.072,0.678,0.00139,0.02234,-7.987,0.677,0.0014,0.02233,-7.931,0.676,0.0014,0.02229,-7.911,0.676,0.0014,0.02228,-7.906,0.675,0.0014,Error,
2023/01/15 07:50,-8.473,0.698,0.00139,Error,-8.414,0.686,0.00137,0.02261,-8.361,0.629,0.00126,0.02093,-8.279,0.657,0.00133,0.0217,-8.182,0.673,0.00137,0.02219,-8.089,0.678,0.00139,0.02234,-8.011,0.677,0.0014,0.02233,-7.961,0.676,0.0014,0.02229,-7.942,0.676,0.0014,0.02227,-7.937,0.675,0.0014,Error,
2023/01/15 08:00,-8.407,0.7,0.0014,Error,-8.364,0.688,0.00138,0.02268,-8.33,0.629,0.00126,0.02094,-8.266,0.657,0.00133,0.0217,-8.184,0.673,0.00137,0.02219,-8.102,0.678,0.00139,0.02233,-8.033,0.677,0.00139,0.02233,-7.987,0.676,0.0014,0.02229,-7.97,0.676,0.0014,0.02227,-7.966,0.675,0.0014,Error,
2023/01/15 08:10,-8.13,0.694,0.00142,Error,-8.229,0.69,0.0014,0.02275,-8.279,0.63,0.00127,0.02094,-8.247,0.657,0.00133,0.0217,-8.182,0.673,0.00137,0.02219,-8.112,0.678,0.00138,0.02233,-8.052,0.677,0.00139,0.02233,-8.011,0.676,0.00139,0.02229,-7.996,0.676,0.00139,0.02227,-7.992,0.675,0.00139,Error,
2023/01/15 08:20,-7.83,0.687,0.00144,Error,-8.041,0.692,0.00142,0.02281,-8.184,0.63,0.00128,0.02095,-8.207,0.657,0.00133,0.0217,-8.172,0.673,0.00137,0.02219,-8.118,0.678,0.00138,0.02233,-8.067,0.677,0.00139,0.02233,-8.032,0.676,0.00139,0.02229,-8.018,0.676,0.00139,0.02227,-8.015,0.675,0.00139,Error,
2023/01/15 08:30,-7.53,0.681,0.00146,Error,-7.839,0.693,0.00145,0.02286,-8.064,0.63,0.00129,0.02096,-8.147,0.657,0.00134,0.0217,-8.149,0.673,0.00137,0.02219,-8.117,0.678,0.00138,0.02233,-8.078,0.677,0.00139,0.02233,-8.049,0.676,0.00139,0.02229,-8.038,0.676,0.00139,0.02227,-8.035,0.675,0.00139,Error,
2023/01/15 08:40,-7.23,0.674,0.00148,Error,-7.628,0.694,0.00147,0.02288,-7.927,0.631,0.00131,0.02097,-8.069,0.657,0.00135,0.02171,-8.113,0.673,0.00138,0.02219,-8.107,0.678,0.00139,0.02233,-8.084,0.677,0.00139,0.02233,-8.063,0.676,0.00139,0.02229,-8.054,0.676,0.00139,0.02227,-8.052,0.675,0.00139,Error,
2023/01/15 08:50,-6.93,0.667,0.0015,Error,-7.41,0.694,0.0015,0.02288,-7.778,0.631,0.00132,0.02098,-7.977,0.657,0.00136,0.02171,-8.064,0.673,0.00138,0.02219,-8.087,0.678,0.00139,0.02233,-8.082,0.677,0.00139,0.02233,-8.071,0.676,0.00139,0.02229,-8.065,0.676,0.00139,0.02227,-8.064,0.675,0.00139,Error,
2023/01/15 09:00,-6.63,0.661,0.00151,Error,-7.187,0.693,0.00152,0.02287,-7.62,0.631,0.00134,0.02098,-7.874,0.657,0.00137,0.02171,-8.003,0.673,0.00139,0.02219,-8.058,0.678,0.00139,0.02234,-8.073,0.677,0.00139,0.02233,-8.073,0.676,0.00139,0.02229,-8.071,0.676,0.00139,0.02227,-8.07,0.676,0.00139,Error,
2023/01/15 09:10,-6.3,0.649,0.00153,Error,-6.953,0.692,0.00155,0.02282,-7.452,0.632,0.00136,0.02099,-7.76,0.658,0.00138,0.02171,-7.933,0.673,0.0014,0.0222,-8.019,0.678,0.0014,0.02234,-8.055,0.677,0.00139,0.02233,-8.068,0.676,0.00139,0.02229,-8.07,0.676,0.00139,0.02227,-8.071,0.676,0.00139,Error,
2023/01/15 09:20,-5.967,0.637,0.00154,Error,-6.711,0.689,0.00157,0.02272,-7.275,0.632,0.00138,0.021,-7.637,0.658,0.00139,0.02172,-7.853,0.673,0.0014,0.0222,-7.971,0.678,0.0014,0.02234,-8.03,0.677,0.00139,0.02233,-8.055,0.676,0.00139,0.02229,-8.062,0.676,0.00139,0.02227,-8.064,0.676,0.00139,Error,
2023/01/15 09:30,-5.633,0.625,0.00155,Error,-6.463,0.685,0.00159,0.02259,-7.089,0.632,0.0014,0.02101,-7.504,0.658,0.00141,0.02172,-7.763,0.673,0.00141,0.0222,-7.915,0.678,0.00141,0.02234,-7.997,0.677,0.0014,0.02233,-8.035,0.676,0.00139,0.02229,-8.047,0.676,0.00139,0.02227,-8.05,0.676,0.00139,Error,
2023/01/15 09:40,-5.3,0.614,0.00156,Error,-6.209,0.68,0.00161,0.02242,-6.896,0.633,0.00142,0.02102,-7.363,0.658,0.00143,0.02173,-7.665,0.673,0.00143,0.0222,-7.85,0.678,0.00141,0.02234,-7.955,0.677,0.0014,0.02233,-8.008,0.676,0.00139,0.02229,-8.025,0.676,0.00139,0.02227,-8.028,0.676,0.00139,Error,
2023/01/15 09:50,-4.967,0.602,0.00157,Error,-5.949,0.674,0.00163,0.02222,-6.695,0.633,0.00144,0.02103,-7.214,0.658,0.00144,0.02173,-7.559,0.674,0.00144,0.02221,-7.776,0.678,0.00142,0.02234,-7.905,0.677,0.00141,0.02233,-7.972,0.676,0.0014,0.02229,-7.994,0.676,0.00139,0.02227,-7.999,0.676,0.00139,Error,
2023/01/15 10:00,-4.633,0.591,0.00158,Error,-5.685,0.667,0.00164,0.022,-6.489,0.633,0.00147,0.02104,-7.058,0.658,0.00146,0.02174,-7.444,0.674,0.00145,0.02221,-7.694,0.678,0.00143,0.02235,-7.847,0.678,0.00141,0.02233,-7.928,0.676,0.0014,0.02229,-7.955,0.676,0.0014,0.02227,-7.961,0.676,0.0014,Error,
2023/01/15 10:10,-4.405,0.581,0.00158,Error,-5.463,0.659,0.00165,0.02175,-6.287,0.634,0.00149,0.02105,-6.896,0.658,0.00148,0.02174,-7.322,0.674,0.00146,0.02221,-7.605,0.678,0.00144,0.02235,-7.781,0.678,0.00142,0.02234,-7.876,0.676,0.00141,0.02229,-7.908,0.676,0.0014,0.02228,-7.916,0.676,0.0014,Error,
2023/01/15 10:20,-4.188,0.57,0.00157,Error,-5.265,0.65,0.00165,0.02148,-6.102,0.634,0.00151,0.02106,-6.738,0.659,0.0015,0.02175,-7.196,0.674,0.00148,0.02222,-7.508,0.678,0.00145,0.02235,-7.707,0.678,0.00143,0.02234,-7.816,0.676,0.00141,0.0223,-7.854,0.676,0.00141,0.02228,-7.862,0.676,0.00141,Error,
2023/01/15 10:30,-3.972,0.56,0.00157,Error,-5.068,0.64,0.00165,0.02121,-5.925,0.634,0.00154,0.02107,-6.584,0.659,0.00152,0.02175,-7.068,0.674,0.00149,0.02222,-7.406,0.678,0.00146,0.02236,-7.626,0.678,0.00144,0.02234,-7.749,0.676,0.00142,0.0223,-7.791,0.676,0.00142,0.02228,-7.801,0.676,0.00142,Error,
2023/01/15 10:40,-3.755,0.55,0.00157,Error,-4.872,0.629,0.00165,0.02093,-5.75,0.635,0.00156,0.02108,-6.432,0.659,0.00153,0.02175,-6.94,0.674,0.00151,0.02223,-7.301,0.678,0.00148,0.02236,-7.539,0.678,0.00145,0.02234,-7.674,0.677,0.00143,0.0223,-7.721,0.676,0.00142,0.02228,-7.732,0.676,0.00142,Error,
2023/01/15 10:50,-3.538,0.54,0.00157,Error,-4.674,0.618,0.00164,0.02065,-5.576,0.635,0.00158,0.02108,-6.28,0.659,0.00155,0.02176,-6.81,0.674,0.00152,0.02223,-7.192,0.678,0.00149,0.02236,-7.446,0.678,0.00146,0.02235,-7.593,0.677,0.00144,0.0223,-7.643,0.676,0.00143,0.02229,-7.655,0.677,0.00143,Error,
2023/01/15 11:00,-3.322,0.531,0.00156,Error,-4.476,0.607,0.00164,0.02039,-5.401,0.635,0.0016,0.02109,-6.127,0.659,0.00157,0.02176,-6.679,0.674,0.00154,0.02223,-7.079,0.679,0.0015,0.02237,-7.349,0.678,0.00147,0.02235,-7.506,0.677,0.00145,0.02231,-7.56,0.676,0.00144,0.02229,-7.573,0.677,0.00144,Error,
2023/01/15 11:10,-3.225,0.524,0.00155,Error,-4.326,0.596,0.00163,0.02013,-5.237,0.635,0.00162,0.02109,-5.976,0.659,0.00159,0.02177,-6.546,0.675,0.00156,0.02224,-6.964,0.679,0.00152,0.02237,-7.248,0.678,0.00148,0.02235,-7.414,0.677,0.00146,0.02231,-7.471,0.676,0.00145,0.02229,-7.485,0.677,0.00145,Error,
2023/01/15 11:20,-3.142,0.517,0.00154,Error,-4.206,0.585,0.00161,0.01989,-5.096,0.635,0.00164,0.02109,-5.834,0.659,0.00161,0.02177,-6.414,0.675,0.00157,0.02224,-6.846,0.679,0.00153,0.02237,-7.142,0.678,0.00149,0.02236,-7.316,0.677,0.00147,0.02231,-7.377,0.676,0.00146,0.02229,-7.392,0.677,0.00146,Error,
2023/01/15 11:30,-3.058,0.51,0.00153,Error,-4.093,0.574,0.0016,0.01966,-4.968,0.635,0.00165,0.0211,-5.701,0.66,0.00162,0.02178,-6.286,0.675,0.00159,0.02225,-6.728,0.679,0.00154,0.02238,-7.034,0.678,0.00151,0.02236,-7.215,0.677,0.00148,0.02232,-7.279,0.676,0.00148,0.0223,-7.294,0.677,0.00147,Error,
2023/01/15 11:40,-2.975,0.504,0.00152,Error,-3.985,0.564,0.00158,0.01946,-4.848,0.635,0.00167,0.0211,-5.575,0.66,0.00164,0.02178,-6.162,0.675,0.0016,0.02225,-6.61,0.679,0.00156,0.02238,-6.923,0.679,0.00152,0.02237,-7.11,0.677,0.0015,0.02232,-7.176,0.677,0.00149,0.0223,-7.192,0.677,0.00149,Error,
2023/01/15 11:50,-2.892,0.497,0.00151,Error,-3.881,0.554,0.00156,0.01927,-4.734,0.636,0.00168,0.0211,-5.455,0.66,0.00166,0.02178,-6.042,0.675,0.00162,0.02225,-6.493,0.679,0.00157,0.02239,-6.812,0.679,0.00153,0.02237,-7.003,0.677,0.00151,0.02233,-7.07,0.677,0.0015,0.02231,-7.086,0.677,0.0015,Error,
2023/01/15 12:00,-2.808,0.491,0.0015,Error,-3.779,0.545,0.00155,0.0191,-4.623,0.635,0.0017,0.0211,-5.34,0.66,0.00167,0.02179,-5.925,0.675,0.00163,0.02226,-6.378,0.679,0.00159,0.02239,-6.7,0.679,0.00155,0.02237,-6.894,0.677,0.00152,0.02233,-6.962,0.677,0.00151,0.02231,-6.979,0.678,0.00151,Error,
2023/01/15 12:10,-2.755,0.488,0.0015,Error,-3.686,0.537,0.00154,0.01896,-4.518,0.635,0.00171,0.0211,-5.227,0.66,0.00168,0.02179,-5.81,0.675,0.00165,0.02226,-6.264,0.679,0.0016,0.02239,-6.588,0.679,0.00156,0.02238,-6.783,0.678,0.00154,0.02233,-6.853,0.677,0.00153,0.02231,-6.869,0.678,0.00153,Error,
2023/01/15 12:20,-2.705,0.487,0.0015,Error,-3.602,0.531,0.00153,0.01886,-4.418,0.635,0.00172,0.02109,-5.119,0.66,0.0017,0.02179,-5.698,0.675,0.00166,0.02226,-6.151,0.679,0.00162,0.0224,-6.476,0.679,0.00158,0.02238,-6.672,0.678,0.00155,0.02234,-6.742,0.677,0.00154,0.02232,-6.759,0.678,0.00154,Error,
2023/01/15 12:30,-2.655,0.485,0.0015,Error,-3.523,0.526,0.00153,0.01877,-4.324,0.635,0.00174,0.02109,-5.015,0.66,0.00171,0.0218,-5.589,0.675,0.00168,0.02227,-6.04,0.68,0.00163,0.0224,-6.364,0.679,0.00159,0.02239,-6.561,0.678,0.00156,0.02234,-6.631,0.677,0.00155,0.02232,-6.648,0.678,0.00155,Error,
2023/01/15 12:40,-2.605,0.483,0.0015,Error,-3.449,0.522,0.00152,0.01871,-4.235,0.635,0.00175,0.02109,-4.915,0.66,0.00173,0.0218,-5.483,0.676,0.00169,0.02227,-5.93,0.68,0.00164,0.02241,-6.253,0.679,0.0016,0.02239,-6.45,0.678,0.00158,0.02235,-6.52,0.677,0.00157,0.02232,-6.537,0.678,0.00157,Error,
2023/01/15 12:50,-2.555,0.482,0.0015,Error,-3.378,0.519,0.00152,0.01865,-4.149,0.635,0.00176,0.02109,-4.818,0.66,0.00174,0.0218,-5.379,0.676,0.0017,0.02227,-5.822,0.68,0.00166,0.02241,-6.143,0.679,0.00162,0.02239,-6.339,0.678,0.00159,0.02235,-6.409,0.677,0.00158,0.02233,-6.425,0.678,0.00158,Error,
2023/01/15 13:00,-2.505,0.48,0.0015,Error,-3.31,0.516,0.00152,0.0186,-4.067,0.635,0.00177,0.02108,-4.725,0.661,0.00175,0.0218,-5.278,0.676,0.00172,0.02228,-5.716,0.68,0.00167,0.02241,-6.034,0.679,0.00163,0.0224,-6.229,0.678,0.0016,0.02235,-6.298,0.677,0.00159,0.02233,-6.315,0.678,0.00159,Error,
2023/01/15 13:10,-2.5,0.483,0.00151,Error,-3.256,0.514,0.00152,0.01857,-3.99,0.635,0.00178,0.02108,-4.635,0.661,0.00176,0.02181,-5.179,0.676,0.00173,0.02228,-5.612,0.68,0.00169,0.02242,-5.927,0.68,0.00164,0.0224,-6.119,0.678,0.00162,0.02236,-6.188,0.678,0.00161,0.02234,-6.205,0.678,0.00161,Error,
2023/01/15 13:20,-2.5,0.486,0.00152,Error,-3.214,0.514,0.00152,0.01857,-3.922,0.635,0.00179,0.02107,-4.55,0.661,0.00178,0.02181,-5.084,0.676,0.00174,0.02228,-5.51,0.68,0.0017,0.02242,-5.821,0.68,0.00166,0.0224,-6.011,0.678,0.00163,0.02236,-6.08,0.678,0.00162,0.02234,-6.096,0.679,0.00162,Error,
2023/01/15 13:30,-2.5,0.49,0.00153,Error,-3.178,0.514,0.00153,0.01858,-3.861,0.634,0.0018,0.02107,-4.47,0.661,0.00179,0.02181,-4.992,0.676,0.00176,0.02228,-5.41,0.68,0.00171,0.02242,-5.716,0.68,0.00167,0.02241,-5.905,0.678,0.00164,0.02236,-5.972,0.678,0.00163,0.02234,-5.988,0.679,0.00163,Error,
2023/01/15 13:40,-2.5,0.493,0.00154,Error,-3.148,0.516,0.00154,0.01861,-3.805,0.634,0.0018,0.02107,-4.396,0.661,0.0018,0.02181,-4.904,0.676,0.00177,0.02229,-5.313,0.68,0.00173,0.02243,-5.614,0.68,0.00168,0.02241,-5.799,0.679,0.00166,0.02237,-5.866,0.678,0.00165,0.02235,-5.882,0.679,0.00165,Error,
2023/01/15 13:50,-2.5,0.496,0.00155,Error,-3.12,0.518,0.00155,0.01864,-3.754,0.634,0.00181,0.02106,-4.326,0.661,0.00181,0.02181,-4.82,0.676,0.00178,0.02229,-5.22,0.68,0.00174,0.02243,-5.514,0.68,0.0017,0.02242,-5.696,0.679,0.00167,0.02237,-5.761,0.678,0.00166,0.02235,-5.777,0.679,0.00166,Error,
2023/01/15 14:00,-2.5,0.5,0.00156,Error,-3.095,0.52,0.00156,0.01867,-3.707,0.634,0.00181,0.02106,-4.26,0.661,0.00182,0.02182,-4.74,0.676,0.00179,0.02229,-5.129,0.681,0.00175,0.02243,-5.417,0.68,0.00171,0.02242,-5.595,0.679,0.00168,0.02238,-5.659,0.678,0.00167,0.02236,-5.674,0.679,0.00167,Error,
2023/01/15 14:10,-2.545,0.501,0.00156,Error,-3.094,0.522,0.00156,0.0187,-3.668,0.634,0.00182,0.02105,-4.199,0.661,0.00182,0.02182,-4.663,0.676,0.0018,0.02229,-5.042,0.681,0.00176,0.02244,-5.322,0.68,0.00172,0.02242,-5.496,0.679,0.0017,0.02238,-5.558,0.678,0.00169,0.02236,-5.573,0.679,0.00169,Error,
2023/01/15 14:20,-2.595,0.503,0.00156,Error,-3.107,0.523,0.00156,0.01872,-3.642,0.634,0.00182,0.02105,-4.145,0.661,0.00183,0.02182,-4.591,0.676,0.00181,0.0223,-4.958,0.681,0.00177,0.02244,-5.23,0.68,0.00174,0.02243,-5.4,0.679,0.00171,0.02238,-5.461,0.678,0.0017,0.02236,-5.475,0.679,0.0017,Error,
2023/01/15 14:30,-2.645,0.505,0.00156,Error,-3.123,0.523,0.00156,0.01873,-3.623,0.633,0.00182,0.02104,-4.099,0.661,0.00184,0.02182,-4.525,0.676,0.00182,0.0223,-4.878,0.681,0.00178,0.02244,-5.141,0.68,0.00175,0.02243,-5.306,0.679,0.00172,0.02239,-5.365,0.679,0.00171,0.02237,-5.379,0.679,0.00171,Error,
2023/01/15 14:40,-2.695,0.506,0.00156,Error,-3.142,0.524,0.00156,0.01874,-3.61,0.633,0.00183,0.02104,-4.059,0.661,0.00184,0.02182,-4.464,0.676,0.00183,0.0223,-4.802,0.681,0.00179,0.02244,-5.056,0.681,0.00176,0.02243,-5.215,0.679,0.00174,0.02239,-5.273,0.679,0.00173,0.02237,-5.286,0.679,0.00173,Error,
2023/01/15 14:50,-2.745,0.508,0.00156,Error,-3.161,0.524,0.00156,0.01875,-3.6,0.633,0.00183,0.02103,-4.023,0.661,0.00185,0.02182,-4.408,0.676,0.00184,0.0223,-4.731,0.681,0.0018,0.02245,-4.975,0.681,0.00177,0.02243,-5.128,0.679,0.00175,0.02239,-5.183,0.679,0.00174,0.02237,-5.196,0.679,0.00174,Error,
2023/01/15 15:00,-2.795,0.51,0.00156,Error,-3.183,0.525,0.00156,0.01876,-3.593,0.633,0.00183,0.02103,-3.992,0.661,0.00185,0.02182,-4.357,0.677,0.00184,0.0223,-4.664,0.681,0.00181,0.02245,-4.897,0.681,0.00178,0.02244,-5.044,0.679,0.00176,0.0224,-5.097,0.679,0.00175,0.02238,-5.11,0.679,0.00175,Error,
2023/01/15 15:10,-2.935,0.523,0.00159,Error,-3.226,0.528,0.00157,0.0188,-3.594,0.633,0.00183,0.02102,-3.965,0.661,0.00186,0.02182,-4.309,0.677,0.00185,0.0223,-4.601,0.681,0.00182,0.02245,-4.823,0.681,0.00179,0.02244,-4.964,0.679,0.00177,0.0224,-5.014,0.679,0.00176,0.02238,-5.027,0.679,0.00176,Error,
2023/01/15 15:20,-3.085,0.537,0.00161,Error,-3.291,0.534,0.00158,0.01891,-3.609,0.632,0.00182,0.02102,-3.947,0.661,0.00186,0.02182,-4.267,0.677,0.00186,0.0223,-4.543,0.681,0.00183,0.02245,-4.753,0.681,0.0018,0.02244,-4.887,0.68,0.00178,0.0224,-4.936,0.679,0.00177,0.02238,-4.947,0.68,0.00177,Error,
2023/01/15 15:30,-3.235,0.552,0.00164,Error,-3.368,0.543,0.00159,0.01906,-3.637,0.632,0.00182,0.02101,-3.937,0.661,0.00186,0.02182,-4.232,0.677,0.00186,0.0223,-4.489,0.681,0.00184,0.02245,-4.688,0.681,0.00181,0.02244,-4.814,0.68,0.00179,0.0224,-4.86,0.679,0.00178,0.02238,-4.871,0.68,0.00178,Error,
2023/01/15 15:40,-3.385,0.567,0.00166,Error,-3.454,0.552,0.00161,0.01925,-3.674,0.632,0.00181,0.02101,-3.937,0.661,0.00186,0.02182,-4.203,0.677,0.00187,0.0223,-4.441,0.681,0.00185,0.02245,-4.627,0.681,0.00182,0.02245,-4.746,0.68,0.0018,0.02241,-4.789,0.679,0.00179,0.02239,-4.8,0.68,0.00179,Error,
2023/01/15 15:50,-3.535,0.583,0.00169,Error,-3.545,0.563,0.00163,0.01945,-3.719,0.632,0.00181,0.021,-3.945,0.661,0.00186,0.02182,-4.182,0.677,0.00187,0.0223,-4.399,0.681,0.00185,0.02246,-4.571,0.681,0.00183,0.02245,-4.682,0.68,0.00181,0.02241,-4.723,0.679,0.0018,0.02239,-4.732,0.68,0.0018,Error,
2023/01/15 16:00,-3.685,0.598,0.00172,Error,-3.64,0.574,0.00165,0.01967,-3.77,0.632,0.0018,0.021,-3.959,0.661,0.00186,0.02182,-4.168,0.677,0.00187,0.0223,-4.363,0.681,0.00186,0.02246,-4.52,0.681,0.00183,0.02245,-4.623,0.68,0.00182,0.02241,-4.66,0.679,0.00181,0.02239,-4.669,0.68,0.00181,Error,
2023/01/15 16:10,-3.865,0.606,0.00171,Error,-3.766,0.584,0.00166,0.01987,-3.833,0.632,0.00179,0.021,-3.981,0.661,0.00185,0.02181,-4.16,0.677,0.00187,0.0223,-4.333,0.681,0.00186,0.02246,-4.475,0.681,0.00184,0.02245,-4.568,0.68,0.00182,0.02241,-4.603,0.679,0.00182,0.02239,-4.611,0.68,0.00182,Error,
2023/01/15 16:20,-4.048,0.612,0.00171,Error,-3.905,0.591,0.00167,0.02003,-3.912,0.631,0.00178,0.02099,-4.015,0.661,0.00185,0.02181,-4.16,0.677,0.00187,0.0223,-4.309,0.681,0.00186,0.02246,-4.435,0.681,0.00185,0.02245,-4.519,0.68,0.00183,0.02241,-4.551,0.679,0.00183,0.0224,-4.558,0.68,0.00183,Error,
2023/01/15 16:30,-4.232,0.619,0.0017,Error,-4.046,0.597,0.00167,0.02016,-4.0,0.631,0.00177,0.02099,-4.058,0.661,0.00184,0.02181,-4.168,0.677,0.00187,0.0223,-4.293,0.681,0.00187,0.02246,-4.402,0.681,0.00185,0.02245,-4.476,0.68,0.00184,0.02242,-4.504,0.679,0.00183,0.0224,-4.51,0.68,0.00183,Error,
2023/01/15 16:40,-4.415,0.626,0.0017,Error,-4.187,0.603,0.00166,0.02029,-4.094,0.631,0.00176,0.02099,-4.109,0.661,0.00184,0.02181,-4.185,0.676,0.00187,0.0223,-4.283,0.681,0.00187,0.02246,-4.374,0.681,0.00185,0.02246,-4.438,0.68,0.00184,0.02242,-4.462,0.68,0.00184,0.0224,-4.468,0.68,0.00184,Error,
2023/01/15 16:50,-4.598,0.632,0.00169,Error,-4.329,0.608,0.00166,0.0204,-4.191,0.631,0.00174,0.02098,-4.166,0.661,0.00183,0.0218,-4.208,0.676,0.00187,0.0223,-4.281,0.681,0.00187,0.02246,-4.354,0.681,0.00186,0.02246,-4.406,0.68,0.00185,0.02242,-4.427,0.68,0.00184,0.0224,-4.432,0.68,0.00184,Error,
2023/01/15 17:00,-4.782,0.639,0.00169,Error,-4.471,0.612,0.00165,0.02051,-4.292,0.631,0.00173,0.02098,-4.229,0.66,0.00182,0.0218,-4.238,0.676,0.00186,0.0223,-4.285,0.681,0.00187,0.02246,-4.339,0.681,0.00186,0.02246,-4.381,0.68,0.00185,0.02242,-4.398,0.68,0.00185,0.0224,-4.402,0.68,0.00185,Error,
2023/01/15 17:10,-4.92,0.639,0.00167,Error,-4.606,0.616,0.00165,0.0206,-4.393,0.631,0.00172,0.02098,-4.295,0.66,0.00181,0.0218,-4.274,0.676,0.00186,0.02229,-4.295,0.681,0.00187,0.02246,-4.331,0.681,0.00186,0.02246,-4.362,0.68,0.00185,0.02242,-4.375,0.68,0.00185,0.0224,-4.378,0.68,0.00185,Error,
2023/01/15 17:20,-5.053,0.637,0.00165,Error,-4.734,0.618,0.00164,0.02065,-4.493,0.631,0.0017,0.02098,-4.364,0.66,0.0018,0.0218,-4.314,0.676,0.00185,0.02229,-4.311,0.681,0.00186,0.02246,-4.33,0.681,0.00186,0.02246,-4.349,0.68,0.00186,0.02242,-4.358,0.68,0.00185,0.0224,-4.36,0.68,0.00185,Error,
