,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/26 00:20,12.447,0.781,0.007,Error,15.258,0.616,0.00662,0.05686,15.581,0.582,0.0064,0.05304,15.881,0.58,0.00649,0.05271,16.157,0.572,0.00652,0.05188,16.407,0.569,0.00659,0.05148,16.632,0.568,0.00667,0.05136,16.83,0.568,0.00676,0.05133,17.004,0.568,0.00683,0.05132,17.154,0.568,0.0069,0.05132,17.281,0.568,0.00696,0.05132,17.385,0.569,0.00701,0.05134,17.468,0.57,0.00706,0.05143,17.53,0.572,0.00712,0.05172,17.572,0.579,0.00722,0.05237,17.594,0.582,0.00727,0.05276,17.598,0.53,0.00662,0.04754,17.478,0.536,0.00664,Error,
2022/04/26 00:30,12.313,0.797,0.00709,Error,15.175,0.622,0.00666,0.0577,15.492,0.582,0.00636,0.05304,15.787,0.58,0.00645,0.05271,16.06,0.572,0.00648,0.05188,16.309,0.569,0.00654,0.05148,16.534,0.568,0.00663,0.05136,16.735,0.568,0.00671,0.05133,16.911,0.568,0.00679,0.05132,17.064,0.568,0.00686,0.05132,17.194,0.568,0.00692,0.05132,17.301,0.568,0.00697,0.05134,17.386,0.569,0.00702,0.05143,17.451,0.572,0.00709,0.05172,17.495,0.578,0.00718,0.05237,17.518,0.582,0.00724,0.05275,17.523,0.531,0.00659,0.04755,17.403,0.537,0.00662,Error,
2022/04/26 00:40,12.18,0.814,0.00717,Error,15.093,0.63,0.00671,0.05863,15.406,0.582,0.00632,0.05304,15.698,0.58,0.00641,0.05271,15.969,0.572,0.00644,0.05188,16.217,0.569,0.0065,0.05148,16.441,0.568,0.00659,0.05136,16.642,0.568,0.00667,0.05133,16.82,0.568,0.00675,0.05132,16.975,0.568,0.00682,0.05132,17.107,0.568,0.00688,0.05132,17.216,0.568,0.00693,0.05134,17.304,0.569,0.00698,0.05143,17.37,0.572,0.00705,0.05172,17.416,0.578,0.00714,0.05237,17.441,0.582,0.0072,0.05275,17.445,0.531,0.00656,0.04757,17.326,0.537,0.00659,Error,
2022/04/26 00:50,12.047,0.831,0.00726,Error,15.011,0.638,0.00676,0.05964,15.321,0.582,0.00629,0.05304,15.612,0.58,0.00638,0.05271,15.88,0.572,0.0064,0.05188,16.127,0.569,0.00646,0.05148,16.351,0.568,0.00655,0.05136,16.553,0.568,0.00663,0.05133,16.731,0.568,0.00671,0.05132,16.887,0.568,0.00678,0.05132,17.02,0.568,0.00684,0.05132,17.131,0.568,0.00689,0.05134,17.221,0.569,0.00694,0.05143,17.289,0.572,0.00701,0.05172,17.335,0.578,0.00711,0.05237,17.361,0.582,0.00716,0.05275,17.367,0.531,0.00653,0.04758,17.248,0.538,0.00657,Error,
2022/04/26 01:00,11.913,0.848,0.00735,Error,14.93,0.646,0.00681,0.06073,15.237,0.582,0.00625,0.05304,15.526,0.579,0.00634,0.05271,15.794,0.572,0.00637,0.05188,16.04,0.568,0.00643,0.05148,16.263,0.567,0.00651,0.05136,16.465,0.567,0.00659,0.05133,16.643,0.568,0.00667,0.05132,16.8,0.568,0.00674,0.05132,16.934,0.568,0.0068,0.05132,17.047,0.568,0.00685,0.05134,17.137,0.569,0.00691,0.05143,17.206,0.572,0.00697,0.05172,17.254,0.578,0.00707,0.05237,17.281,0.582,0.00713,0.05275,17.287,0.531,0.0065,0.04761,17.168,0.538,0.00654,Error,
2022/04/26 01:10,11.81,0.859,0.00739,Error,14.839,0.655,0.00686,0.06184,15.15,0.582,0.00621,0.05304,15.44,0.579,0.0063,0.05271,15.708,0.572,0.00633,0.05188,15.953,0.568,0.00639,0.05148,16.177,0.567,0.00647,0.05136,16.378,0.567,0.00656,0.05133,16.557,0.567,0.00663,0.05132,16.714,0.568,0.0067,0.05132,16.849,0.568,0.00676,0.05132,16.962,0.568,0.00682,0.05134,17.054,0.569,0.00687,0.05143,17.124,0.572,0.00693,0.05173,17.172,0.578,0.00703,0.05237,17.199,0.582,0.00709,0.05275,17.206,0.531,0.00647,0.04763,17.087,0.539,0.00651,Error,
2022/04/26 01:20,11.71,0.869,0.00742,Error,14.745,0.662,0.0069,0.06293,15.058,0.582,0.00618,0.05304,15.35,0.579,0.00627,0.05271,15.619,0.572,0.00629,0.05188,15.866,0.568,0.00635,0.05148,16.09,0.567,0.00644,0.05136,16.292,0.567,0.00652,0.05133,16.471,0.567,0.0066,0.05132,16.629,0.568,0.00666,0.05132,16.764,0.568,0.00673,0.05132,16.878,0.568,0.00678,0.05134,16.97,0.569,0.00683,0.05143,17.041,0.572,0.0069,0.05173,17.09,0.578,0.00699,0.05237,17.117,0.582,0.00705,0.05275,17.124,0.531,0.00644,0.04766,17.006,0.539,0.00649,Error,
2022/04/26 01:30,11.61,0.879,0.00746,Error,14.651,0.67,0.00694,0.06402,14.965,0.582,0.00614,0.05304,15.259,0.579,0.00623,0.05271,15.529,0.572,0.00625,0.05188,15.777,0.568,0.00632,0.05148,16.002,0.567,0.0064,0.05136,16.205,0.567,0.00648,0.05133,16.385,0.567,0.00656,0.05132,16.543,0.567,0.00663,0.05132,16.679,0.568,0.00669,0.05132,16.794,0.568,0.00674,0.05134,16.886,0.569,0.00679,0.05143,16.957,0.572,0.00686,0.05173,17.007,0.578,0.00695,0.05237,17.035,0.581,0.00701,0.05275,17.042,0.531,0.0064,0.04769,16.925,0.54,0.00646,Error,
2022/04/26 01:40,11.51,0.889,0.0075,Error,14.558,0.678,0.00697,0.0651,14.872,0.582,0.0061,0.05304,15.167,0.579,0.00619,0.05271,15.439,0.572,0.00622,0.05188,15.688,0.568,0.00628,0.05148,15.914,0.567,0.00636,0.05136,16.118,0.567,0.00644,0.05133,16.299,0.567,0.00652,0.05132,16.458,0.567,0.00659,0.05132,16.594,0.568,0.00665,0.05132,16.709,0.568,0.0067,0.05134,16.802,0.569,0.00675,0.05143,16.874,0.572,0.00682,0.05173,16.924,0.578,0.00692,0.05237,16.953,0.581,0.00697,0.05275,16.96,0.532,0.00637,0.04772,16.843,0.54,0.00643,Error,
2022/04/26 01:50,11.41,0.899,0.00753,Error,14.465,0.685,0.00701,0.06618,14.78,0.582,0.00606,0.05304,15.076,0.579,0.00615,0.05271,15.349,0.571,0.00618,0.05188,15.599,0.568,0.00624,0.05148,15.826,0.567,0.00632,0.05136,16.03,0.567,0.00641,0.05133,16.212,0.567,0.00648,0.05132,16.372,0.567,0.00655,0.05132,16.509,0.567,0.00661,0.05132,16.625,0.568,0.00667,0.05134,16.718,0.569,0.00672,0.05143,16.79,0.572,0.00678,0.05173,16.841,0.578,0.00688,0.05237,16.87,0.581,0.00693,0.05275,16.878,0.532,0.00634,0.04775,16.761,0.541,0.0064,Error,
2022/04/26 02:00,11.31,0.909,0.00757,Error,14.374,0.692,0.00704,0.06727,14.689,0.582,0.00603,0.05304,14.985,0.579,0.00611,0.05271,15.259,0.571,0.00614,0.05188,15.509,0.568,0.0062,0.05148,15.737,0.567,0.00629,0.05136,15.943,0.567,0.00637,0.05133,16.125,0.567,0.00645,0.05132,16.286,0.567,0.00651,0.05132,16.424,0.567,0.00658,0.05132,16.54,0.568,0.00663,0.05134,16.634,0.569,0.00668,0.05143,16.707,0.572,0.00675,0.05173,16.757,0.578,0.00684,0.05237,16.787,0.581,0.0069,0.05275,16.795,0.532,0.00631,0.04779,16.678,0.542,0.00638,Error,
2022/04/26 02:10,11.315,0.91,0.00758,Error,14.294,0.699,0.00707,0.06834,14.603,0.582,0.00599,0.05305,14.897,0.579,0.00608,0.05271,15.17,0.571,0.00611,0.05188,15.421,0.568,0.00617,0.05148,15.649,0.567,0.00625,0.05136,15.855,0.567,0.00633,0.05133,16.038,0.567,0.00641,0.05132,16.199,0.567,0.00648,0.05132,16.338,0.567,0.00654,0.05132,16.455,0.568,0.00659,0.05134,16.549,0.568,0.00664,0.05143,16.622,0.571,0.00671,0.05173,16.674,0.578,0.0068,0.05237,16.703,0.581,0.00686,0.05275,16.712,0.533,0.00628,0.04782,16.598,0.542,0.00635,Error,
2022/04/26 02:20,11.332,0.91,0.00759,Error,14.223,0.706,0.00711,0.06936,14.526,0.581,0.00596,0.05305,14.816,0.579,0.00604,0.05271,15.086,0.571,0.00607,0.05188,15.335,0.568,0.00613,0.05148,15.562,0.567,0.00621,0.05136,15.768,0.567,0.0063,0.05133,15.952,0.567,0.00637,0.05132,16.113,0.567,0.00644,0.05132,16.252,0.567,0.0065,0.05132,16.369,0.567,0.00655,0.05134,16.465,0.568,0.00661,0.05143,16.538,0.571,0.00667,0.05173,16.59,0.577,0.00677,0.05237,16.62,0.581,0.00682,0.05275,16.629,0.533,0.00625,0.04786,16.518,0.542,0.00632,Error,
2022/04/26 02:30,11.348,0.91,0.0076,Error,14.157,0.712,0.00714,0.07032,14.454,0.581,0.00593,0.05305,14.739,0.579,0.00601,0.05271,15.006,0.571,0.00604,0.05188,15.252,0.568,0.0061,0.05148,15.478,0.567,0.00618,0.05136,15.683,0.567,0.00626,0.05133,15.866,0.567,0.00634,0.05132,16.027,0.567,0.0064,0.05132,16.167,0.567,0.00646,0.05132,16.284,0.567,0.00652,0.05134,16.38,0.568,0.00657,0.05143,16.454,0.571,0.00663,0.05173,16.506,0.577,0.00673,0.05237,16.537,0.581,0.00678,0.05275,16.546,0.533,0.00622,0.0479,16.438,0.543,0.00629,Error,
2022/04/26 02:40,11.365,0.91,0.0076,Error,14.096,0.717,0.00717,0.07125,14.387,0.581,0.00591,0.05305,14.667,0.579,0.00599,0.05271,14.929,0.571,0.00601,0.05188,15.173,0.567,0.00607,0.05148,15.397,0.567,0.00614,0.05136,15.6,0.566,0.00623,0.05133,15.782,0.567,0.0063,0.05132,15.943,0.567,0.00637,0.05132,16.082,0.567,0.00643,0.05132,16.2,0.567,0.00648,0.05134,16.296,0.568,0.00653,0.05143,16.37,0.571,0.0066,0.05173,16.422,0.577,0.00669,0.05237,16.453,0.581,0.00675,0.05274,16.463,0.533,0.00619,0.04794,16.358,0.543,0.00627,Error,
2022/04/26 02:50,11.382,0.91,0.00761,Error,14.039,0.723,0.00719,0.07213,14.324,0.581,0.00588,0.05305,14.599,0.578,0.00596,0.05271,14.857,0.571,0.00598,0.05188,15.097,0.567,0.00604,0.05148,15.318,0.566,0.00611,0.05136,15.519,0.566,0.00619,0.05133,15.7,0.567,0.00627,0.05132,15.86,0.567,0.00633,0.05132,15.998,0.567,0.00639,0.05132,16.116,0.567,0.00644,0.05134,16.212,0.568,0.0065,0.05143,16.286,0.571,0.00656,0.05173,16.338,0.577,0.00665,0.05237,16.37,0.581,0.00671,0.05274,16.38,0.534,0.00616,0.04798,16.278,0.544,0.00624,Error,
2022/04/26 03:00,11.398,0.91,0.00762,Error,13.985,0.728,0.00722,0.07298,14.264,0.581,0.00586,0.05305,14.533,0.578,0.00593,0.05271,14.787,0.571,0.00595,0.05188,15.024,0.567,0.00601,0.05148,15.242,0.566,0.00608,0.05136,15.441,0.566,0.00616,0.05133,15.62,0.566,0.00623,0.05132,15.778,0.567,0.0063,0.05132,15.916,0.567,0.00636,0.05132,16.033,0.567,0.00641,0.05134,16.128,0.568,0.00646,0.05143,16.202,0.571,0.00652,0.05173,16.255,0.577,0.00662,0.05237,16.286,0.581,0.00667,0.05274,16.297,0.534,0.00614,0.04802,16.198,0.544,0.00621,Error,
2022/04/26 03:10,11.28,0.912,0.00757,Error,13.896,0.732,0.00722,0.07376,14.188,0.581,0.00583,0.05306,14.462,0.578,0.0059,0.05271,14.717,0.571,0.00592,0.05188,14.951,0.567,0.00598,0.05148,15.167,0.566,0.00605,0.05136,15.364,0.566,0.00613,0.05133,15.541,0.566,0.0062,0.05132,15.698,0.566,0.00627,0.05132,15.835,0.567,0.00632,0.05132,15.951,0.567,0.00637,0.05134,16.046,0.568,0.00642,0.05143,16.12,0.571,0.00649,0.05173,16.172,0.577,0.00658,0.05237,16.203,0.58,0.00663,0.05274,16.214,0.534,0.00611,0.04806,16.114,0.544,0.00618,Error,
2022/04/26 03:20,11.147,0.913,0.00752,Error,13.785,0.736,0.0072,0.07444,14.089,0.581,0.00579,0.05306,14.374,0.578,0.00587,0.05271,14.634,0.571,0.00589,0.05188,14.873,0.567,0.00595,0.05148,15.09,0.566,0.00602,0.05136,15.287,0.566,0.0061,0.05133,15.463,0.566,0.00617,0.05132,15.619,0.566,0.00623,0.05132,15.755,0.567,0.00629,0.05132,15.87,0.567,0.00634,0.05134,15.964,0.568,0.00639,0.05143,16.037,0.571,0.00645,0.05173,16.09,0.577,0.00654,0.05237,16.121,0.58,0.0066,0.05274,16.131,0.535,0.00608,0.0481,16.03,0.545,0.00615,Error,
2022/04/26 03:30,11.013,0.915,0.00747,Error,13.667,0.739,0.00718,0.07505,13.981,0.581,0.00575,0.05306,14.275,0.578,0.00583,0.05271,14.542,0.571,0.00585,0.05188,14.786,0.567,0.00591,0.05148,15.007,0.566,0.00599,0.05136,15.205,0.566,0.00606,0.05133,15.383,0.566,0.00613,0.05132,15.539,0.566,0.0062,0.05132,15.674,0.566,0.00626,0.05132,15.789,0.567,0.00631,0.05134,15.883,0.568,0.00635,0.05143,15.956,0.571,0.00642,0.05173,16.007,0.577,0.00651,0.05237,16.038,0.58,0.00656,0.05274,16.048,0.535,0.00605,0.04814,15.945,0.545,0.00612,Error,
2022/04/26 03:40,10.88,0.917,0.00742,Error,13.546,0.742,0.00715,0.07561,13.869,0.581,0.0057,0.05306,14.17,0.578,0.00579,0.05271,14.445,0.57,0.00582,0.05188,14.694,0.567,0.00587,0.05148,14.919,0.566,0.00595,0.05136,15.12,0.566,0.00603,0.05133,15.299,0.566,0.0061,0.05132,15.457,0.566,0.00617,0.05132,15.593,0.566,0.00622,0.05132,15.708,0.567,0.00627,0.05134,15.801,0.568,0.00632,0.05143,15.874,0.571,0.00638,0.05173,15.925,0.577,0.00647,0.05237,15.956,0.58,0.00653,0.05274,15.965,0.535,0.00602,0.04818,15.861,0.545,0.00609,Error,
2022/04/26 03:50,10.747,0.918,0.00736,Error,13.423,0.745,0.00712,0.07611,13.753,0.581,0.00566,0.05306,14.062,0.578,0.00575,0.05271,14.342,0.57,0.00578,0.05188,14.597,0.567,0.00584,0.05148,14.826,0.566,0.00591,0.05136,15.031,0.566,0.00599,0.05133,15.213,0.566,0.00607,0.05132,15.372,0.566,0.00613,0.05132,15.509,0.566,0.00619,0.05132,15.625,0.567,0.00624,0.05134,15.719,0.568,0.00629,0.05143,15.792,0.57,0.00635,0.05173,15.843,0.577,0.00644,0.05237,15.874,0.58,0.00649,0.05274,15.883,0.536,0.00599,0.04822,15.777,0.546,0.00606,Error,
2022/04/26 04:00,10.613,0.92,0.00731,Error,13.299,0.748,0.00709,0.07658,13.636,0.581,0.00562,0.05307,13.95,0.578,0.0057,0.05271,14.237,0.57,0.00574,0.05188,14.497,0.567,0.0058,0.05148,14.73,0.566,0.00588,0.05136,14.939,0.566,0.00596,0.05133,15.124,0.566,0.00603,0.05132,15.285,0.566,0.00609,0.05132,15.424,0.566,0.00615,0.05132,15.541,0.567,0.0062,0.05134,15.636,0.567,0.00625,0.05143,15.709,0.57,0.00631,0.05173,15.761,0.577,0.0064,0.05237,15.791,0.58,0.00645,0.05274,15.8,0.536,0.00596,0.04826,15.692,0.546,0.00603,Error,
2022/04/26 04:10,10.48,0.922,0.00726,Error,13.175,0.75,0.00705,0.077,13.517,0.581,0.00557,0.05307,13.838,0.578,0.00566,0.05271,14.13,0.57,0.00569,0.05188,14.394,0.567,0.00576,0.05148,14.632,0.566,0.00584,0.05136,14.844,0.566,0.00592,0.05133,15.032,0.566,0.00599,0.05132,15.196,0.566,0.00606,0.05132,15.337,0.566,0.00612,0.05132,15.455,0.566,0.00617,0.05134,15.551,0.567,0.00622,0.05143,15.625,0.57,0.00628,0.05173,15.677,0.576,0.00637,0.05237,15.708,0.58,0.00642,0.05274,15.717,0.536,0.00594,0.0483,15.607,0.546,0.006,Error,
2022/04/26 04:20,10.347,0.923,0.00721,Error,13.051,0.752,0.00701,0.0774,13.398,0.58,0.00553,0.05307,13.724,0.577,0.00562,0.05271,14.021,0.57,0.00565,0.05188,14.29,0.566,0.00572,0.05148,14.532,0.566,0.0058,0.05136,14.748,0.566,0.00588,0.05133,14.939,0.566,0.00596,0.05132,15.105,0.566,0.00602,0.05132,15.248,0.566,0.00608,0.05132,15.368,0.566,0.00613,0.05134,15.465,0.567,0.00618,0.05143,15.54,0.57,0.00624,0.05173,15.592,0.576,0.00633,0.05237,15.623,0.58,0.00638,0.05274,15.632,0.537,0.00591,0.04834,15.522,0.547,0.00597,Error,
2022/04/26 04:30,10.213,0.925,0.00715,Error,12.927,0.754,0.00698,0.07778,13.278,0.58,0.00548,0.05307,13.609,0.577,0.00557,0.05271,13.91,0.57,0.00561,0.05188,14.183,0.566,0.00568,0.05148,14.429,0.565,0.00576,0.05136,14.649,0.565,0.00584,0.05133,14.843,0.566,0.00592,0.05132,15.012,0.566,0.00598,0.05132,15.157,0.566,0.00604,0.05132,15.279,0.566,0.00609,0.05134,15.377,0.567,0.00614,0.05143,15.453,0.57,0.00621,0.05173,15.507,0.576,0.0063,0.05237,15.538,0.58,0.00635,0.05274,15.547,0.537,0.00588,0.04838,15.435,0.547,0.00594,Error,
2022/04/26 04:40,10.08,0.927,0.0071,Error,12.803,0.756,0.00693,0.07812,13.158,0.58,0.00544,0.05308,13.493,0.577,0.00553,0.05271,13.799,0.57,0.00557,0.05188,14.076,0.566,0.00564,0.05148,14.326,0.565,0.00572,0.05136,14.549,0.565,0.0058,0.05133,14.746,0.565,0.00588,0.05132,14.918,0.566,0.00595,0.05132,15.065,0.566,0.00601,0.05132,15.189,0.566,0.00606,0.05134,15.288,0.567,0.00611,0.05143,15.365,0.57,0.00617,0.05173,15.419,0.576,0.00626,0.05237,15.451,0.58,0.00631,0.05274,15.46,0.537,0.00585,0.04841,15.346,0.547,0.00591,Error,
2022/04/26 04:50,9.947,0.928,0.00705,Error,12.678,0.757,0.00689,0.07845,13.038,0.58,0.00539,0.05308,13.377,0.577,0.00549,0.05271,13.687,0.57,0.00553,0.05188,13.968,0.566,0.00559,0.05148,14.221,0.565,0.00568,0.05136,14.447,0.565,0.00576,0.05133,14.647,0.565,0.00584,0.05132,14.822,0.566,0.00591,0.05132,14.971,0.566,0.00597,0.05132,15.097,0.566,0.00602,0.05134,15.198,0.567,0.00607,0.05143,15.276,0.57,0.00613,0.05173,15.331,0.576,0.00622,0.05237,15.362,0.579,0.00627,0.05274,15.372,0.537,0.00582,0.04845,15.257,0.547,0.00588,Error,
2022/04/26 05:00,9.813,0.93,0.007,Error,12.554,0.759,0.00685,0.07876,12.918,0.58,0.00535,0.05308,13.26,0.577,0.00544,0.05271,13.574,0.569,0.00548,0.05188,13.859,0.566,0.00555,0.05148,14.115,0.565,0.00564,0.05136,14.345,0.565,0.00572,0.05133,14.547,0.565,0.0058,0.05132,14.724,0.565,0.00587,0.05132,14.876,0.566,0.00593,0.05132,15.003,0.566,0.00598,0.05134,15.106,0.567,0.00603,0.05143,15.185,0.57,0.0061,0.05173,15.241,0.576,0.00618,0.05237,15.273,0.579,0.00624,0.05274,15.282,0.538,0.00579,0.04848,15.166,0.548,0.00585,Error,
2022/04/26 05:10,9.905,0.924,0.007,Error,12.481,0.76,0.00683,0.07908,12.823,0.58,0.00532,0.05308,13.155,0.577,0.0054,0.05271,13.465,0.569,0.00544,0.05188,13.751,0.566,0.00551,0.05148,14.009,0.565,0.0056,0.05136,14.241,0.565,0.00568,0.05133,14.446,0.565,0.00576,0.05132,14.626,0.565,0.00583,0.05132,14.78,0.565,0.00589,0.05132,14.909,0.566,0.00595,0.05134,15.013,0.567,0.006,0.05143,15.093,0.57,0.00606,0.05173,15.149,0.576,0.00615,0.05237,15.182,0.579,0.0062,0.05274,15.192,0.538,0.00575,0.04852,15.08,0.548,0.00582,Error,
2022/04/26 05:20,10.022,0.917,0.007,Error,12.444,0.762,0.00683,0.07943,12.763,0.58,0.00529,0.05308,13.078,0.577,0.00538,0.05271,13.376,0.569,0.00541,0.05188,13.654,0.566,0.00548,0.05148,13.909,0.565,0.00556,0.05136,14.14,0.565,0.00564,0.05133,14.346,0.565,0.00572,0.05132,14.527,0.565,0.00579,0.05132,14.682,0.565,0.00585,0.05132,14.813,0.566,0.00591,0.05134,14.919,0.567,0.00596,0.05143,15.0,0.57,0.00602,0.05173,15.057,0.576,0.00611,0.05237,15.091,0.579,0.00616,0.05273,15.101,0.538,0.00572,0.04855,14.995,0.548,0.00579,Error,
2022/04/26 05:30,10.138,0.91,0.007,Error,12.42,0.764,0.00684,0.07977,12.72,0.58,0.00528,0.05309,13.018,0.577,0.00535,0.05271,13.303,0.569,0.00538,0.05188,13.571,0.566,0.00545,0.05148,13.82,0.565,0.00553,0.05136,14.047,0.565,0.00561,0.05133,14.251,0.565,0.00569,0.05132,14.431,0.565,0.00576,0.05132,14.586,0.565,0.00582,0.05132,14.717,0.566,0.00587,0.05134,14.824,0.567,0.00592,0.05143,14.906,0.57,0.00598,0.05173,14.965,0.576,0.00607,0.05237,14.999,0.579,0.00612,0.05273,15.009,0.539,0.00569,0.04859,14.91,0.548,0.00576,Error,
2022/04/26 05:40,10.255,0.904,0.00701,Error,12.405,0.766,0.00685,0.08011,12.687,0.58,0.00527,0.05309,12.97,0.577,0.00534,0.05271,13.242,0.569,0.00536,0.05188,13.499,0.566,0.00542,0.05148,13.74,0.565,0.0055,0.05136,13.961,0.565,0.00558,0.05133,14.161,0.565,0.00565,0.05132,14.338,0.565,0.00572,0.05132,14.493,0.565,0.00578,0.05132,14.623,0.566,0.00583,0.05134,14.73,0.566,0.00588,0.05143,14.813,0.569,0.00595,0.05173,14.872,0.576,0.00603,0.05237,14.906,0.579,0.00608,0.05273,14.918,0.539,0.00566,0.04863,14.824,0.549,0.00573,Error,
2022/04/26 05:50,10.372,0.897,0.00701,Error,12.397,0.767,0.00686,0.08043,12.663,0.58,0.00526,0.05309,12.93,0.577,0.00532,0.05271,13.189,0.569,0.00534,0.05188,13.436,0.566,0.0054,0.05148,13.668,0.565,0.00547,0.05136,13.882,0.565,0.00555,0.05133,14.077,0.565,0.00562,0.05132,14.25,0.565,0.00569,0.05132,14.402,0.565,0.00574,0.05132,14.532,0.565,0.0058,0.05134,14.638,0.566,0.00585,0.05143,14.72,0.569,0.00591,0.05173,14.779,0.575,0.006,0.05237,14.814,0.579,0.00605,0.05273,14.826,0.539,0.00563,0.04867,14.738,0.549,0.0057,Error,
2022/04/26 06:00,10.488,0.891,0.00702,Error,12.394,0.769,0.00687,0.08074,12.644,0.58,0.00525,0.05309,12.898,0.577,0.00531,0.05271,13.144,0.569,0.00533,0.05188,13.38,0.565,0.00538,0.05148,13.603,0.565,0.00545,0.05136,13.809,0.564,0.00552,0.05133,13.998,0.565,0.00559,0.05132,14.167,0.565,0.00565,0.05132,14.316,0.565,0.00571,0.05132,14.443,0.565,0.00576,0.05134,14.548,0.566,0.00581,0.05143,14.629,0.569,0.00587,0.05173,14.688,0.575,0.00596,0.05237,14.723,0.579,0.00601,0.05273,14.735,0.539,0.0056,0.04871,14.653,0.549,0.00567,Error,
2022/04/26 06:10,10.845,0.874,0.00705,Error,12.444,0.77,0.00691,0.08104,12.656,0.58,0.00526,0.0531,12.883,0.577,0.00531,0.05271,13.11,0.569,0.00531,0.05188,13.332,0.565,0.00536,0.05148,13.544,0.564,0.00542,0.05136,13.743,0.564,0.0055,0.05133,13.925,0.565,0.00556,0.05132,14.089,0.565,0.00562,0.05132,14.234,0.565,0.00568,0.05132,14.358,0.565,0.00573,0.05134,14.46,0.566,0.00578,0.05143,14.54,0.569,0.00584,0.05173,14.598,0.575,0.00592,0.05237,14.633,0.579,0.00597,0.05273,14.646,0.54,0.00557,0.04875,14.576,0.55,0.00565,Error,
2022/04/26 06:20,11.228,0.857,0.00709,Error,12.532,0.772,0.00696,0.08132,12.705,0.58,0.00527,0.0531,12.899,0.577,0.00531,0.05271,13.1,0.569,0.00531,0.05188,13.302,0.565,0.00535,0.05148,13.498,0.564,0.00541,0.05136,13.685,0.564,0.00547,0.05133,13.859,0.564,0.00554,0.05132,14.016,0.565,0.0056,0.05132,14.156,0.565,0.00565,0.05132,14.276,0.565,0.0057,0.05134,14.376,0.566,0.00574,0.05143,14.455,0.569,0.0058,0.05173,14.512,0.575,0.00589,0.05237,14.547,0.579,0.00594,0.05273,14.56,0.54,0.00555,0.04879,14.503,0.55,0.00563,Error,
2022/04/26 06:30,11.612,0.84,0.00713,Error,12.637,0.773,0.00702,0.08157,12.775,0.58,0.0053,0.0531,12.937,0.577,0.00532,0.05271,13.111,0.569,0.00531,0.05188,13.29,0.565,0.00534,0.05148,13.468,0.564,0.0054,0.05136,13.64,0.564,0.00546,0.05133,13.802,0.564,0.00552,0.05132,13.951,0.565,0.00557,0.05132,14.084,0.565,0.00562,0.05132,14.199,0.565,0.00567,0.05134,14.296,0.566,0.00571,0.05143,14.372,0.569,0.00577,0.05173,14.428,0.575,0.00586,0.05237,14.463,0.578,0.00591,0.05273,14.477,0.54,0.00552,0.04884,14.432,0.55,0.0056,Error,
2022/04/26 06:40,11.995,0.823,0.00717,Error,12.753,0.774,0.00709,0.08177,12.859,0.58,0.00533,0.0531,12.99,0.577,0.00534,0.05271,13.137,0.569,0.00532,0.05188,13.293,0.565,0.00534,0.05148,13.451,0.564,0.00539,0.05136,13.607,0.564,0.00544,0.05133,13.756,0.564,0.0055,0.05132,13.894,0.564,0.00555,0.05132,14.019,0.565,0.0056,0.05132,14.129,0.565,0.00564,0.05134,14.221,0.566,0.00569,0.05143,14.295,0.569,0.00574,0.05173,14.349,0.575,0.00583,0.05237,14.383,0.578,0.00587,0.05273,14.398,0.541,0.00549,0.04888,14.366,0.55,0.00558,Error,
2022/04/26 06:50,12.378,0.807,0.00721,Error,12.878,0.775,0.00715,0.08191,12.954,0.58,0.00536,0.05311,13.056,0.577,0.00537,0.05271,13.177,0.569,0.00534,0.05188,13.309,0.565,0.00535,0.05148,13.447,0.564,0.00539,0.05136,13.586,0.564,0.00544,0.05133,13.72,0.564,0.00549,0.05132,13.847,0.564,0.00553,0.05132,13.963,0.565,0.00558,0.05132,14.065,0.565,0.00562,0.05134,14.152,0.566,0.00566,0.05143,14.222,0.569,0.00571,0.05173,14.274,0.575,0.0058,0.05237,14.308,0.578,0.00584,0.05273,14.323,0.541,0.00547,0.04893,14.303,0.551,0.00556,Error,
2022/04/26 07:00,12.762,0.792,0.00725,Error,13.012,0.776,0.00722,0.082,13.058,0.58,0.0054,0.05311,13.132,0.577,0.0054,0.05271,13.227,0.569,0.00536,0.05188,13.336,0.565,0.00536,0.05148,13.454,0.564,0.00539,0.05136,13.575,0.564,0.00543,0.05133,13.695,0.564,0.00548,0.05132,13.809,0.564,0.00552,0.05132,13.915,0.565,0.00556,0.05132,14.009,0.565,0.0056,0.05134,14.09,0.566,0.00564,0.05143,14.156,0.569,0.00569,0.05173,14.205,0.575,0.00577,0.05237,14.237,0.578,0.00582,0.05273,14.253,0.542,0.00545,0.04898,14.245,0.551,0.00554,Error,
