,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/12/23 12:50,-1.5,0.82,0.00277,Error,-1.609,0.884,0.00296,0.11128,-1.573,0.66,0.00222,0.06481,-1.538,0.622,0.00209,0.0598,-1.506,0.595,0.00201,0.05654,-1.477,0.574,0.00194,0.05418,-1.452,0.56,0.0019,0.05274,-1.43,0.553,0.00187,0.05198,-1.412,0.55,0.00187,0.05166,-1.397,0.55,0.00187,0.05162,-1.385,0.552,0.00188,0.05183,-1.375,0.557,0.0019,0.05241,-1.368,0.568,0.00193,0.05355,-1.363,0.585,0.00199,0.05542,-1.359,0.607,0.00207,0.05796,-1.357,0.633,0.00216,0.06117,-1.355,0.708,0.00241,0.07186,-1.354,0.711,0.00242,Error,
2022/12/23 13:00,-1.5,0.82,0.00277,Error,-1.616,0.883,0.00296,0.11087,-1.582,0.66,0.00221,0.06481,-1.549,0.622,0.00209,0.0598,-1.518,0.595,0.002,0.05654,-1.49,0.574,0.00194,0.05418,-1.465,0.56,0.00189,0.05274,-1.443,0.553,0.00187,0.05198,-1.424,0.55,0.00187,0.05166,-1.408,0.55,0.00187,0.05162,-1.395,0.552,0.00187,0.05183,-1.384,0.557,0.0019,0.05241,-1.376,0.568,0.00193,0.05355,-1.369,0.585,0.00199,0.05542,-1.365,0.607,0.00207,0.05796,-1.362,0.633,0.00216,0.06117,-1.36,0.708,0.00241,0.07187,-1.359,0.711,0.00242,Error,
2022/12/23 13:10,-1.53,0.82,0.00276,Error,-1.628,0.881,0.00295,0.11048,-1.593,0.66,0.00221,0.06481,-1.56,0.622,0.00209,0.0598,-1.529,0.595,0.002,0.05654,-1.502,0.574,0.00193,0.05418,-1.477,0.56,0.00189,0.05274,-1.454,0.553,0.00187,0.05198,-1.435,0.55,0.00186,0.05166,-1.418,0.55,0.00186,0.05162,-1.404,0.552,0.00187,0.05183,-1.393,0.557,0.00189,0.05241,-1.384,0.568,0.00193,0.05355,-1.376,0.585,0.00199,0.05543,-1.371,0.607,0.00207,0.05796,-1.368,0.633,0.00216,0.06118,-1.366,0.708,0.00241,0.07187,-1.365,0.711,0.00242,Error,
2022/12/23 13:20,-1.563,0.82,0.00276,Error,-1.645,0.88,0.00294,0.11009,-1.608,0.66,0.00221,0.06482,-1.573,0.622,0.00209,0.0598,-1.542,0.595,0.002,0.05654,-1.513,0.574,0.00193,0.05418,-1.488,0.56,0.00189,0.05274,-1.465,0.553,0.00187,0.05198,-1.445,0.55,0.00186,0.05166,-1.428,0.55,0.00186,0.05162,-1.414,0.552,0.00187,0.05183,-1.402,0.557,0.00189,0.05241,-1.392,0.568,0.00193,0.05355,-1.384,0.585,0.00199,0.05543,-1.379,0.607,0.00207,0.05796,-1.375,0.633,0.00216,0.06118,-1.373,0.708,0.00241,0.07188,-1.373,0.711,0.00242,Error,
2022/12/23 13:30,-1.597,0.82,0.00275,Error,-1.663,0.879,0.00293,0.1097,-1.624,0.66,0.00221,0.06482,-1.588,0.622,0.00208,0.0598,-1.555,0.595,0.002,0.05654,-1.526,0.574,0.00193,0.05418,-1.499,0.56,0.00189,0.05274,-1.476,0.553,0.00187,0.05198,-1.456,0.55,0.00186,0.05166,-1.438,0.55,0.00186,0.05162,-1.423,0.552,0.00187,0.05183,-1.411,0.557,0.00189,0.05241,-1.4,0.568,0.00193,0.05355,-1.392,0.585,0.00199,0.05543,-1.386,0.607,0.00206,0.05796,-1.383,0.633,0.00215,0.06118,-1.381,0.708,0.00241,0.07188,-1.381,0.711,0.00242,Error,
2022/12/23 13:40,-1.63,0.82,0.00274,Error,-1.682,0.878,0.00293,0.10931,-1.641,0.66,0.0022,0.06482,-1.603,0.622,0.00208,0.0598,-1.569,0.595,0.002,0.05654,-1.539,0.574,0.00193,0.05418,-1.512,0.56,0.00189,0.05274,-1.488,0.553,0.00187,0.05198,-1.467,0.55,0.00186,0.05166,-1.448,0.549,0.00186,0.05162,-1.433,0.552,0.00187,0.05183,-1.42,0.557,0.00189,0.05241,-1.409,0.568,0.00193,0.05355,-1.401,0.585,0.00199,0.05543,-1.395,0.607,0.00206,0.05796,-1.391,0.633,0.00215,0.06118,-1.389,0.708,0.00241,0.07189,-1.389,0.711,0.00242,Error,
2022/12/23 13:50,-1.663,0.82,0.00274,Error,-1.701,0.876,0.00292,0.10892,-1.659,0.66,0.0022,0.06482,-1.62,0.622,0.00208,0.0598,-1.584,0.595,0.00199,0.05654,-1.553,0.574,0.00193,0.05418,-1.524,0.56,0.00189,0.05274,-1.499,0.553,0.00187,0.05198,-1.478,0.55,0.00186,0.05166,-1.459,0.549,0.00186,0.05162,-1.443,0.552,0.00187,0.05183,-1.429,0.557,0.00189,0.05241,-1.418,0.568,0.00193,0.05355,-1.409,0.585,0.00199,0.05543,-1.403,0.607,0.00206,0.05796,-1.399,0.633,0.00215,0.06118,-1.398,0.708,0.00241,0.07189,-1.398,0.711,0.00242,Error,
2022/12/23 14:00,-1.697,0.82,0.00273,Error,-1.721,0.875,0.00291,0.10854,-1.677,0.66,0.0022,0.06482,-1.636,0.622,0.00208,0.0598,-1.6,0.595,0.00199,0.05654,-1.567,0.574,0.00193,0.05418,-1.538,0.56,0.00188,0.05274,-1.512,0.553,0.00186,0.05198,-1.489,0.55,0.00186,0.05166,-1.47,0.549,0.00186,0.05162,-1.453,0.552,0.00187,0.05183,-1.439,0.557,0.00189,0.05241,-1.428,0.568,0.00193,0.05355,-1.419,0.585,0.00199,0.05543,-1.412,0.607,0.00206,0.05796,-1.408,0.633,0.00215,0.06118,-1.406,0.708,0.00241,0.07189,-1.407,0.711,0.00242,Error,
2022/12/23 14:10,-1.805,0.816,0.00269,Error,-1.763,0.874,0.00289,0.10814,-1.707,0.66,0.00219,0.06482,-1.659,0.622,0.00207,0.0598,-1.618,0.595,0.00199,0.05654,-1.583,0.574,0.00192,0.05418,-1.552,0.56,0.00188,0.05274,-1.525,0.553,0.00186,0.05198,-1.501,0.55,0.00185,0.05166,-1.481,0.549,0.00186,0.05162,-1.464,0.552,0.00187,0.05183,-1.449,0.557,0.00189,0.05241,-1.437,0.568,0.00192,0.05355,-1.428,0.585,0.00198,0.05543,-1.421,0.607,0.00206,0.05796,-1.417,0.633,0.00215,0.06118,-1.416,0.708,0.0024,0.0719,-1.418,0.71,0.00241,Error,
2022/12/23 14:20,-1.922,0.811,0.00265,Error,-1.822,0.872,0.00288,0.10769,-1.753,0.66,0.00219,0.06482,-1.694,0.622,0.00207,0.0598,-1.645,0.595,0.00198,0.05654,-1.604,0.574,0.00192,0.05418,-1.57,0.56,0.00188,0.05274,-1.54,0.553,0.00186,0.05198,-1.515,0.55,0.00185,0.05166,-1.493,0.549,0.00185,0.05162,-1.475,0.552,0.00186,0.05183,-1.46,0.557,0.00188,0.05241,-1.448,0.568,0.00192,0.05355,-1.438,0.585,0.00198,0.05543,-1.431,0.607,0.00206,0.05796,-1.427,0.633,0.00215,0.06118,-1.426,0.708,0.0024,0.0719,-1.429,0.71,0.00241,Error,
2022/12/23 14:30,-2.038,0.806,0.00262,Error,-1.889,0.87,0.00286,0.1072,-1.808,0.66,0.00218,0.06483,-1.739,0.622,0.00206,0.0598,-1.681,0.594,0.00198,0.05654,-1.633,0.574,0.00192,0.05418,-1.593,0.56,0.00188,0.05274,-1.559,0.553,0.00186,0.05198,-1.531,0.55,0.00185,0.05166,-1.507,0.549,0.00185,0.05162,-1.488,0.552,0.00186,0.05183,-1.471,0.557,0.00188,0.05241,-1.459,0.568,0.00192,0.05355,-1.449,0.585,0.00198,0.05543,-1.442,0.607,0.00206,0.05796,-1.437,0.633,0.00215,0.06118,-1.436,0.708,0.0024,0.07191,-1.441,0.71,0.00241,Error,
2022/12/23 14:40,-2.155,0.801,0.00258,Error,-1.96,0.869,0.00284,0.10667,-1.869,0.66,0.00217,0.06483,-1.79,0.622,0.00205,0.0598,-1.723,0.594,0.00197,0.05654,-1.667,0.573,0.00191,0.05418,-1.621,0.56,0.00187,0.05274,-1.583,0.553,0.00185,0.05198,-1.551,0.55,0.00185,0.05166,-1.524,0.549,0.00185,0.05162,-1.502,0.552,0.00186,0.05183,-1.485,0.557,0.00188,0.05241,-1.471,0.568,0.00192,0.05355,-1.46,0.585,0.00198,0.05543,-1.453,0.607,0.00205,0.05796,-1.448,0.633,0.00214,0.06118,-1.447,0.708,0.0024,0.07191,-1.454,0.71,0.0024,Error,
2022/12/23 14:50,-2.272,0.796,0.00254,Error,-2.036,0.867,0.00281,0.1061,-1.934,0.66,0.00216,0.06483,-1.845,0.622,0.00204,0.0598,-1.77,0.594,0.00197,0.05654,-1.707,0.573,0.0019,0.05418,-1.654,0.56,0.00187,0.05274,-1.61,0.553,0.00185,0.05198,-1.574,0.55,0.00184,0.05166,-1.544,0.549,0.00185,0.05162,-1.52,0.552,0.00186,0.05183,-1.5,0.557,0.00188,0.05241,-1.485,0.568,0.00192,0.05355,-1.473,0.585,0.00198,0.05543,-1.465,0.607,0.00205,0.05796,-1.46,0.633,0.00214,0.06118,-1.459,0.708,0.0024,0.07191,-1.468,0.71,0.0024,Error,
2022/12/23 15:00,-2.388,0.791,0.0025,Error,-2.114,0.865,0.00279,0.1055,-2.003,0.66,0.00215,0.06483,-1.905,0.622,0.00204,0.0598,-1.821,0.594,0.00196,0.05654,-1.75,0.573,0.0019,0.05418,-1.691,0.56,0.00186,0.05274,-1.641,0.553,0.00184,0.05198,-1.601,0.55,0.00184,0.05166,-1.567,0.549,0.00184,0.05162,-1.539,0.551,0.00185,0.05183,-1.517,0.557,0.00188,0.05241,-1.5,0.568,0.00192,0.05355,-1.487,0.585,0.00197,0.05543,-1.479,0.607,0.00205,0.05796,-1.474,0.633,0.00214,0.06118,-1.472,0.708,0.00239,0.07191,-1.482,0.709,0.0024,Error,
2022/12/23 15:10,-2.445,0.79,0.00249,Error,-2.176,0.862,0.00277,0.1049,-2.065,0.66,0.00214,0.06483,-1.963,0.621,0.00203,0.0598,-1.874,0.594,0.00195,0.05654,-1.797,0.573,0.00189,0.05418,-1.731,0.56,0.00186,0.05274,-1.676,0.553,0.00184,0.05198,-1.63,0.55,0.00184,0.05166,-1.593,0.549,0.00184,0.05162,-1.562,0.551,0.00185,0.05183,-1.537,0.557,0.00187,0.05241,-1.518,0.568,0.00191,0.05355,-1.504,0.585,0.00197,0.05543,-1.494,0.607,0.00205,0.05796,-1.488,0.633,0.00214,0.06118,-1.487,0.708,0.00239,0.07191,-1.498,0.709,0.00239,Error,
2022/12/23 15:20,-2.495,0.79,0.00248,Error,-2.226,0.86,0.00275,0.10431,-2.116,0.66,0.00213,0.06483,-2.013,0.621,0.00202,0.0598,-1.922,0.594,0.00194,0.05654,-1.841,0.573,0.00189,0.05418,-1.772,0.56,0.00185,0.05274,-1.713,0.553,0.00184,0.05198,-1.663,0.55,0.00183,0.05166,-1.621,0.549,0.00184,0.05162,-1.587,0.551,0.00185,0.05183,-1.559,0.557,0.00187,0.05241,-1.538,0.568,0.00191,0.05355,-1.522,0.585,0.00197,0.05543,-1.511,0.607,0.00205,0.05796,-1.505,0.633,0.00213,0.06118,-1.503,0.708,0.00239,0.07191,-1.514,0.709,0.00239,Error,
2022/12/23 15:30,-2.545,0.79,0.00247,Error,-2.271,0.858,0.00274,0.10373,-2.162,0.66,0.00212,0.06483,-2.059,0.621,0.00201,0.0598,-1.966,0.594,0.00194,0.05654,-1.884,0.573,0.00188,0.05418,-1.811,0.56,0.00185,0.05274,-1.749,0.553,0.00183,0.05198,-1.696,0.55,0.00183,0.05166,-1.651,0.549,0.00183,0.05162,-1.614,0.551,0.00184,0.05183,-1.584,0.557,0.00187,0.05241,-1.56,0.568,0.00191,0.05355,-1.542,0.585,0.00197,0.05543,-1.53,0.607,0.00204,0.05796,-1.523,0.633,0.00213,0.06118,-1.521,0.708,0.00239,0.07191,-1.532,0.709,0.00239,Error,
2022/12/23 15:40,-2.595,0.79,0.00246,Error,-2.314,0.856,0.00272,0.10317,-2.205,0.66,0.00211,0.06483,-2.101,0.621,0.00201,0.0598,-2.007,0.594,0.00193,0.05654,-1.924,0.573,0.00187,0.05418,-1.849,0.56,0.00184,0.05274,-1.784,0.553,0.00183,0.05198,-1.728,0.55,0.00182,0.05166,-1.681,0.549,0.00183,0.05162,-1.641,0.551,0.00184,0.05183,-1.609,0.557,0.00186,0.05241,-1.584,0.568,0.0019,0.05355,-1.564,0.585,0.00196,0.05543,-1.551,0.607,0.00204,0.05796,-1.544,0.633,0.00213,0.06118,-1.541,0.708,0.00238,0.07191,-1.553,0.709,0.00238,Error,
2022/12/23 15:50,-2.645,0.79,0.00245,Error,-2.354,0.854,0.00271,0.10262,-2.245,0.66,0.00211,0.06484,-2.142,0.621,0.002,0.0598,-2.047,0.594,0.00192,0.05654,-1.962,0.573,0.00187,0.05418,-1.886,0.56,0.00183,0.05274,-1.819,0.553,0.00182,0.05198,-1.761,0.55,0.00182,0.05166,-1.712,0.549,0.00182,0.05162,-1.67,0.551,0.00184,0.05183,-1.636,0.557,0.00186,0.05241,-1.609,0.568,0.0019,0.05355,-1.588,0.585,0.00196,0.05543,-1.574,0.607,0.00204,0.05796,-1.565,0.633,0.00212,0.06118,-1.563,0.708,0.00238,0.07191,-1.575,0.709,0.00238,Error,
2022/12/23 16:00,-2.695,0.79,0.00244,Error,-2.394,0.852,0.00269,0.10209,-2.285,0.66,0.0021,0.06484,-2.181,0.621,0.00199,0.0598,-2.085,0.594,0.00192,0.05654,-1.999,0.573,0.00186,0.05418,-1.922,0.56,0.00183,0.05274,-1.853,0.553,0.00182,0.05198,-1.794,0.549,0.00181,0.05166,-1.742,0.549,0.00182,0.05162,-1.699,0.551,0.00183,0.05183,-1.663,0.557,0.00186,0.05241,-1.635,0.568,0.0019,0.05355,-1.613,0.585,0.00196,0.05543,-1.598,0.607,0.00203,0.05796,-1.589,0.633,0.00212,0.06118,-1.586,0.708,0.00237,0.07191,-1.598,0.709,0.00238,Error,
2022/12/23 16:10,-2.745,0.79,0.00243,Error,-2.433,0.85,0.00268,0.10156,-2.323,0.66,0.00209,0.06484,-2.219,0.621,0.00199,0.0598,-2.123,0.594,0.00191,0.05654,-2.035,0.573,0.00186,0.05418,-1.957,0.56,0.00182,0.05274,-1.887,0.553,0.00181,0.05198,-1.826,0.549,0.00181,0.05166,-1.773,0.549,0.00181,0.05162,-1.728,0.551,0.00183,0.05183,-1.691,0.557,0.00185,0.05241,-1.661,0.568,0.00189,0.05355,-1.639,0.585,0.00195,0.05543,-1.623,0.607,0.00203,0.05796,-1.614,0.633,0.00212,0.06118,-1.611,0.708,0.00237,0.07191,-1.623,0.709,0.00237,Error,
2022/12/23 16:20,-2.795,0.79,0.00242,Error,-2.472,0.848,0.00267,0.10104,-2.361,0.66,0.00209,0.06484,-2.256,0.621,0.00198,0.0598,-2.159,0.594,0.00191,0.05654,-2.071,0.573,0.00185,0.05418,-1.991,0.56,0.00182,0.05274,-1.921,0.552,0.00181,0.05198,-1.858,0.549,0.0018,0.05166,-1.804,0.549,0.00181,0.05162,-1.758,0.551,0.00182,0.05183,-1.72,0.557,0.00185,0.05241,-1.689,0.568,0.00189,0.05355,-1.665,0.585,0.00195,0.05543,-1.649,0.607,0.00202,0.05796,-1.639,0.633,0.00211,0.06118,-1.637,0.708,0.00237,0.07191,-1.649,0.709,0.00237,Error,
2022/12/23 16:30,-2.845,0.79,0.00241,Error,-2.51,0.846,0.00265,0.10053,-2.399,0.66,0.00208,0.06484,-2.293,0.621,0.00198,0.0598,-2.195,0.594,0.0019,0.05654,-2.106,0.573,0.00185,0.05418,-2.026,0.56,0.00182,0.05274,-1.954,0.552,0.0018,0.05198,-1.891,0.549,0.0018,0.05166,-1.835,0.549,0.00181,0.05162,-1.788,0.551,0.00182,0.05183,-1.749,0.557,0.00184,0.05241,-1.717,0.568,0.00188,0.05355,-1.693,0.585,0.00194,0.05543,-1.676,0.607,0.00202,0.05796,-1.666,0.633,0.00211,0.06118,-1.663,0.708,0.00236,0.07191,-1.676,0.709,0.00236,Error,
2022/12/23 16:40,-2.895,0.79,0.00241,Error,-2.548,0.844,0.00264,0.10004,-2.436,0.659,0.00208,0.06484,-2.329,0.621,0.00197,0.0598,-2.231,0.594,0.0019,0.05654,-2.141,0.573,0.00184,0.05418,-2.06,0.56,0.00181,0.05274,-1.987,0.552,0.0018,0.05198,-1.923,0.549,0.0018,0.05166,-1.867,0.549,0.0018,0.05162,-1.819,0.551,0.00182,0.05183,-1.779,0.557,0.00184,0.05241,-1.746,0.568,0.00188,0.05355,-1.721,0.585,0.00194,0.05543,-1.704,0.607,0.00202,0.05796,-1.694,0.633,0.0021,0.06118,-1.691,0.708,0.00236,0.07191,-1.703,0.709,0.00236,Error,
2022/12/23 16:50,-2.945,0.79,0.0024,Error,-2.585,0.843,0.00263,0.09955,-2.473,0.659,0.00207,0.06484,-2.366,0.621,0.00197,0.0598,-2.267,0.594,0.00189,0.05654,-2.176,0.573,0.00184,0.05418,-2.094,0.56,0.00181,0.05274,-2.02,0.552,0.00179,0.05198,-1.955,0.549,0.00179,0.05166,-1.898,0.549,0.0018,0.05162,-1.849,0.551,0.00181,0.05183,-1.808,0.557,0.00184,0.05241,-1.775,0.567,0.00188,0.05355,-1.75,0.585,0.00194,0.05543,-1.732,0.607,0.00201,0.05796,-1.722,0.633,0.0021,0.06118,-1.719,0.708,0.00235,0.07191,-1.732,0.709,0.00235,Error,
2022/12/23 17:00,-2.995,0.79,0.00239,Error,-2.623,0.841,0.00261,0.09907,-2.51,0.659,0.00206,0.06484,-2.402,0.621,0.00196,0.0598,-2.302,0.594,0.00189,0.05654,-2.211,0.573,0.00183,0.05418,-2.128,0.559,0.0018,0.05274,-2.053,0.552,0.00179,0.05198,-1.987,0.549,0.00179,0.05166,-1.93,0.549,0.00179,0.05162,-1.88,0.551,0.00181,0.05183,-1.839,0.557,0.00183,0.05241,-1.805,0.567,0.00187,0.05355,-1.779,0.585,0.00193,0.05543,-1.761,0.607,0.00201,0.05796,-1.751,0.633,0.0021,0.06118,-1.748,0.708,0.00235,0.07191,-1.761,0.709,0.00235,Error,
2022/12/23 17:10,-3.03,0.786,0.00237,Error,-2.662,0.839,0.0026,0.09859,-2.548,0.659,0.00206,0.06484,-2.438,0.621,0.00195,0.0598,-2.338,0.594,0.00188,0.05654,-2.245,0.573,0.00183,0.05418,-2.162,0.559,0.0018,0.05274,-2.087,0.552,0.00178,0.05198,-2.02,0.549,0.00178,0.05166,-1.961,0.549,0.00179,0.05162,-1.911,0.551,0.0018,0.05183,-1.869,0.557,0.00183,0.05241,-1.835,0.567,0.00187,0.05355,-1.809,0.585,0.00193,0.05543,-1.791,0.607,0.002,0.05796,-1.78,0.633,0.00209,0.06118,-1.777,0.708,0.00234,0.07191,-1.79,0.709,0.00234,Error,
2022/12/23 17:20,-3.063,0.781,0.00235,Error,-2.701,0.837,0.00259,0.09809,-2.585,0.659,0.00205,0.06485,-2.475,0.621,0.00195,0.0598,-2.373,0.594,0.00188,0.05654,-2.28,0.573,0.00182,0.05418,-2.196,0.559,0.00179,0.05274,-2.12,0.552,0.00178,0.05198,-2.052,0.549,0.00178,0.05166,-1.993,0.549,0.00178,0.05162,-1.943,0.551,0.0018,0.05183,-1.9,0.557,0.00182,0.05241,-1.866,0.567,0.00186,0.05355,-1.839,0.585,0.00192,0.05543,-1.821,0.607,0.002,0.05796,-1.81,0.633,0.00209,0.06118,-1.807,0.708,0.00234,0.07191,-1.82,0.709,0.00234,Error,
2022/12/23 17:30,-3.097,0.776,0.00233,Error,-2.74,0.835,0.00257,0.09758,-2.624,0.659,0.00205,0.06485,-2.512,0.621,0.00194,0.0598,-2.41,0.594,0.00187,0.05654,-2.316,0.573,0.00182,0.05418,-2.23,0.559,0.00179,0.05274,-2.154,0.552,0.00177,0.05198,-2.085,0.549,0.00177,0.05166,-2.026,0.549,0.00178,0.05162,-1.974,0.551,0.00179,0.05183,-1.931,0.557,0.00182,0.05241,-1.897,0.567,0.00186,0.05355,-1.87,0.585,0.00192,0.05543,-1.851,0.606,0.00199,0.05796,-1.84,0.633,0.00208,0.06118,-1.837,0.708,0.00233,0.07191,-1.85,0.708,0.00233,Error,
2022/12/23 17:40,-3.13,0.771,0.00231,Error,-2.779,0.833,0.00256,0.09705,-2.662,0.659,0.00204,0.06485,-2.55,0.621,0.00194,0.0598,-2.446,0.594,0.00187,0.05654,-2.351,0.573,0.00181,0.05418,-2.265,0.559,0.00178,0.05274,-2.187,0.552,0.00177,0.05198,-2.119,0.549,0.00177,0.05166,-2.058,0.549,0.00178,0.05162,-2.007,0.551,0.00179,0.05183,-1.963,0.557,0.00181,0.05241,-1.928,0.567,0.00185,0.05355,-1.901,0.584,0.00191,0.05543,-1.882,0.606,0.00199,0.05796,-1.87,0.633,0.00208,0.06118,-1.867,0.708,0.00232,0.07191,-1.881,0.708,0.00232,Error,
2022/12/23 17:50,-3.163,0.766,0.00228,Error,-2.819,0.831,0.00254,0.09651,-2.7,0.659,0.00204,0.06485,-2.587,0.621,0.00193,0.0598,-2.483,0.594,0.00186,0.05654,-2.387,0.573,0.00181,0.05418,-2.3,0.559,0.00178,0.05274,-2.222,0.552,0.00177,0.05198,-2.152,0.549,0.00176,0.05166,-2.091,0.549,0.00177,0.05162,-2.039,0.551,0.00179,0.05183,-1.995,0.556,0.00181,0.05241,-1.959,0.567,0.00185,0.05355,-1.932,0.584,0.00191,0.05543,-1.913,0.606,0.00198,0.05796,-1.901,0.633,0.00207,0.06118,-1.898,0.708,0.00232,0.07191,-1.912,0.708,0.00232,Error,
2022/12/23 18:00,-3.197,0.761,0.00226,Error,-2.858,0.828,0.00253,0.09596,-2.739,0.659,0.00203,0.06485,-2.625,0.621,0.00193,0.0598,-2.519,0.594,0.00186,0.05654,-2.423,0.573,0.0018,0.05418,-2.335,0.559,0.00177,0.05274,-2.256,0.552,0.00176,0.05198,-2.186,0.549,0.00176,0.05166,-2.124,0.549,0.00177,0.05162,-2.071,0.551,0.00178,0.05183,-2.027,0.556,0.0018,0.05241,-1.991,0.567,0.00184,0.05355,-1.963,0.584,0.0019,0.05543,-1.944,0.606,0.00198,0.05796,-1.933,0.632,0.00207,0.06118,-1.93,0.708,0.00231,0.07191,-1.943,0.708,0.00231,Error,
2022/12/23 18:10,-3.23,0.757,0.00225,Error,-2.896,0.826,0.00251,0.0954,-2.777,0.659,0.00202,0.06485,-2.662,0.621,0.00192,0.0598,-2.556,0.593,0.00185,0.05654,-2.459,0.573,0.0018,0.05418,-2.37,0.559,0.00177,0.05274,-2.291,0.552,0.00176,0.05198,-2.22,0.549,0.00176,0.05166,-2.158,0.549,0.00176,0.05162,-2.104,0.551,0.00178,0.05183,-2.06,0.556,0.0018,0.05241,-2.023,0.567,0.00184,0.05355,-1.995,0.584,0.0019,0.05543,-1.976,0.606,0.00197,0.05796,-1.964,0.632,0.00206,0.06118,-1.961,0.708,0.00231,0.07191,-1.975,0.708,0.00231,Error,
2022/12/23 18:20,-3.263,0.754,0.00223,Error,-2.933,0.824,0.0025,0.09483,-2.814,0.659,0.00202,0.06485,-2.699,0.621,0.00192,0.0598,-2.593,0.593,0.00185,0.05654,-2.495,0.573,0.00179,0.05418,-2.406,0.559,0.00176,0.05274,-2.325,0.552,0.00175,0.05198,-2.254,0.549,0.00175,0.05166,-2.192,0.549,0.00176,0.05162,-2.138,0.551,0.00177,0.05183,-2.092,0.556,0.0018,0.05241,-2.056,0.567,0.00184,0.05355,-2.027,0.584,0.0019,0.05543,-2.008,0.606,0.00197,0.05796,-1.996,0.632,0.00206,0.06118,-1.993,0.707,0.0023,0.07191,-2.007,0.708,0.0023,Error,
2022/12/23 18:30,-3.297,0.75,0.00222,Error,-2.969,0.821,0.00249,0.09426,-2.85,0.659,0.00201,0.06485,-2.735,0.621,0.00191,0.0598,-2.628,0.593,0.00184,0.05654,-2.53,0.572,0.00179,0.05418,-2.441,0.559,0.00176,0.05274,-2.36,0.552,0.00175,0.05198,-2.288,0.549,0.00175,0.05166,-2.225,0.549,0.00175,0.05162,-2.171,0.551,0.00177,0.05183,-2.125,0.556,0.00179,0.05241,-2.088,0.567,0.00183,0.05355,-2.06,0.584,0.00189,0.05543,-2.04,0.606,0.00197,0.05796,-2.028,0.632,0.00205,0.06118,-2.025,0.707,0.0023,0.0719,-2.039,0.707,0.00229,Error,
2022/12/23 18:40,-3.33,0.747,0.0022,Error,-3.005,0.819,0.00247,0.09369,-2.886,0.659,0.00201,0.06485,-2.771,0.621,0.00191,0.0598,-2.664,0.593,0.00184,0.05654,-2.566,0.572,0.00178,0.05418,-2.476,0.559,0.00175,0.05274,-2.395,0.552,0.00174,0.05198,-2.323,0.549,0.00174,0.05166,-2.259,0.549,0.00175,0.05162,-2.205,0.551,0.00176,0.05183,-2.159,0.556,0.00179,0.05241,-2.121,0.567,0.00183,0.05355,-2.093,0.584,0.00189,0.05543,-2.073,0.606,0.00196,0.05796,-2.061,0.632,0.00205,0.06118,-2.058,0.707,0.00229,0.0719,-2.072,0.707,0.00229,Error,
2022/12/23 18:50,-3.363,0.744,0.00219,Error,-3.041,0.816,0.00246,0.09312,-2.921,0.659,0.002,0.06485,-2.806,0.621,0.0019,0.0598,-2.699,0.593,0.00183,0.05654,-2.601,0.572,0.00178,0.05418,-2.511,0.559,0.00175,0.05274,-2.429,0.552,0.00174,0.05198,-2.357,0.549,0.00174,0.05166,-2.293,0.548,0.00174,0.05162,-2.238,0.551,0.00176,0.05183,-2.192,0.556,0.00178,0.05241,-2.155,0.567,0.00182,0.05355,-2.126,0.584,0.00188,0.05543,-2.106,0.606,0.00196,0.05796,-2.094,0.632,0.00204,0.06118,-2.091,0.707,0.00229,0.0719,-2.104,0.707,0.00228,Error,
2022/12/23 19:00,-3.397,0.74,0.00217,Error,-3.077,0.814,0.00244,0.09254,-2.957,0.659,0.002,0.06485,-2.842,0.621,0.0019,0.0598,-2.735,0.593,0.00183,0.05654,-2.636,0.572,0.00177,0.05418,-2.546,0.559,0.00174,0.05274,-2.464,0.552,0.00173,0.05198,-2.391,0.549,0.00173,0.05166,-2.327,0.548,0.00174,0.05162,-2.272,0.551,0.00175,0.05183,-2.226,0.556,0.00178,0.05241,-2.188,0.567,0.00182,0.05355,-2.159,0.584,0.00188,0.05543,-2.139,0.606,0.00195,0.05796,-2.127,0.632,0.00204,0.06118,-2.124,0.707,0.00228,0.0719,-2.137,0.707,0.00228,Error,
2022/12/23 19:10,-3.43,0.737,0.00216,Error,-3.112,0.811,0.00243,0.09196,-2.992,0.659,0.00199,0.06485,-2.877,0.621,0.00189,0.0598,-2.77,0.593,0.00182,0.05654,-2.671,0.572,0.00177,0.05418,-2.58,0.559,0.00174,0.05274,-2.499,0.552,0.00173,0.05198,-2.426,0.549,0.00173,0.05166,-2.361,0.548,0.00174,0.05162,-2.306,0.551,0.00175,0.05184,-2.259,0.556,0.00177,0.05241,-2.221,0.567,0.00181,0.05355,-2.192,0.584,0.00187,0.05543,-2.172,0.606,0.00195,0.05796,-2.16,0.632,0.00203,0.06118,-2.157,0.707,0.00227,0.0719,-2.171,0.707,0.00227,Error,
