,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/03/21 10:40,13.135,0.349,0.00326,Error,11.42,0.406,0.00338,0.01691,10.028,0.677,0.00516,0.02233,8.977,0.67,0.00475,0.02209,8.182,0.658,0.00442,0.02172,7.608,0.644,0.00416,0.02132,7.223,0.634,0.00399,0.02106,7.0,0.629,0.00389,0.02093,6.924,0.628,0.00386,0.02089,6.906,0.628,0.00386,Error,
2023/03/21 10:50,13.452,0.33,0.00314,Error,11.702,0.386,0.00328,0.01653,10.281,0.676,0.00524,0.02229,9.202,0.67,0.00483,0.0221,8.378,0.658,0.00448,0.02173,7.777,0.644,0.00421,0.02133,7.37,0.634,0.00403,0.02107,7.134,0.629,0.00393,0.02094,7.051,0.628,0.0039,0.0209,7.033,0.629,0.0039,Error,
2023/03/21 11:00,13.768,0.312,0.00303,Error,11.984,0.366,0.00317,0.01614,10.532,0.675,0.00531,0.02224,9.426,0.671,0.0049,0.02211,8.576,0.658,0.00454,0.02174,7.951,0.644,0.00426,0.02134,7.524,0.635,0.00407,0.02107,7.274,0.63,0.00397,0.02094,7.187,0.628,0.00394,0.0209,7.167,0.629,0.00394,Error,
2023/03/21 11:10,14.01,0.302,0.00298,Error,12.266,0.351,0.00309,0.01581,10.784,0.673,0.00539,0.02219,9.652,0.671,0.00498,0.02212,8.776,0.658,0.00461,0.02174,8.129,0.645,0.00431,0.02135,7.684,0.635,0.00412,0.02108,7.422,0.63,0.00401,0.02095,7.331,0.628,0.00398,0.02091,7.31,0.629,0.00398,Error,
2023/03/21 11:20,14.243,0.293,0.00294,Error,12.522,0.339,0.00304,0.01555,11.03,0.672,0.00547,0.02214,9.877,0.671,0.00506,0.02213,8.979,0.659,0.00467,0.02175,8.31,0.645,0.00437,0.02135,7.849,0.635,0.00417,0.02109,7.576,0.63,0.00406,0.02095,7.481,0.628,0.00402,0.02091,7.459,0.629,0.00402,Error,
2023/03/21 11:30,14.477,0.285,0.0029,Error,12.762,0.329,0.00299,0.01532,11.265,0.67,0.00554,0.02209,10.098,0.671,0.00514,0.02213,9.182,0.659,0.00474,0.02176,8.495,0.645,0.00443,0.02136,8.019,0.635,0.00422,0.02109,7.736,0.63,0.0041,0.02096,7.637,0.629,0.00407,0.02092,7.614,0.63,0.00407,Error,
2023/03/21 11:40,14.71,0.277,0.00286,Error,12.996,0.32,0.00295,0.0151,11.493,0.668,0.00561,0.02203,10.315,0.671,0.00521,0.02214,9.384,0.659,0.00481,0.02177,8.682,0.645,0.00448,0.02137,8.193,0.636,0.00427,0.0211,7.901,0.63,0.00415,0.02097,7.799,0.629,0.00411,0.02092,7.775,0.63,0.00411,Error,
2023/03/21 11:50,14.943,0.269,0.00281,Error,13.225,0.31,0.00291,0.01489,11.716,0.666,0.00568,0.02197,10.529,0.672,0.00529,0.02215,9.586,0.66,0.00487,0.02177,8.871,0.646,0.00454,0.02138,8.37,0.636,0.00432,0.02111,8.071,0.631,0.0042,0.02097,7.966,0.629,0.00416,0.02093,7.942,0.63,0.00416,Error,
2023/03/21 12:00,15.177,0.261,0.00277,Error,13.453,0.302,0.00287,0.01467,11.935,0.664,0.00575,0.02192,10.741,0.672,0.00537,0.02215,9.787,0.66,0.00494,0.02178,9.062,0.646,0.00461,0.02138,8.551,0.636,0.00438,0.02111,8.245,0.631,0.00425,0.02098,8.137,0.629,0.00421,0.02094,8.112,0.63,0.00421,Error,
2023/03/21 12:10,15.425,0.25,0.00271,Error,13.672,0.292,0.00282,0.01442,12.152,0.662,0.00581,0.02185,10.95,0.672,0.00544,0.02216,9.988,0.66,0.00501,0.02179,9.253,0.646,0.00467,0.02139,8.734,0.636,0.00444,0.02112,8.422,0.631,0.00431,0.02099,8.312,0.63,0.00426,0.02094,8.287,0.631,0.00426,Error,
2023/03/21 12:20,15.675,0.24,0.00263,Error,13.898,0.281,0.00275,0.01414,12.366,0.66,0.00588,0.02179,11.158,0.672,0.00552,0.02216,10.188,0.66,0.00508,0.0218,9.445,0.647,0.00473,0.0214,8.919,0.637,0.00449,0.02113,8.602,0.631,0.00436,0.02099,8.49,0.63,0.00432,0.02095,8.465,0.631,0.00432,Error,
2023/03/21 12:30,15.925,0.23,0.00256,Error,14.128,0.27,0.00269,0.01384,12.583,0.658,0.00594,0.02173,11.365,0.672,0.0056,0.02216,10.388,0.661,0.00515,0.0218,9.638,0.647,0.0048,0.02141,9.106,0.637,0.00455,0.02114,8.785,0.632,0.00442,0.021,8.671,0.63,0.00437,0.02096,8.645,0.631,0.00437,Error,
2023/03/21 12:40,16.175,0.22,0.00249,Error,14.36,0.26,0.00262,0.01354,12.802,0.656,0.00601,0.02166,11.574,0.672,0.00568,0.02217,10.589,0.661,0.00523,0.02181,9.832,0.647,0.00486,0.02141,9.294,0.637,0.00462,0.02114,8.97,0.632,0.00448,0.02101,8.855,0.63,0.00443,0.02096,8.829,0.631,0.00443,Error,
2023/03/21 12:50,16.425,0.21,0.00242,Error,14.594,0.249,0.00255,0.01323,13.022,0.653,0.00607,0.02159,11.784,0.672,0.00576,0.02217,10.791,0.661,0.0053,0.02182,10.027,0.647,0.00493,0.02142,9.484,0.638,0.00468,0.02115,9.156,0.632,0.00454,0.02101,9.04,0.631,0.00449,0.02097,9.014,0.632,0.00449,Error,
2023/03/21 13:00,16.675,0.201,0.00235,Error,14.828,0.239,0.00248,0.01291,13.244,0.651,0.00614,0.02152,11.996,0.673,0.00584,0.02217,10.995,0.661,0.00537,0.02183,10.224,0.648,0.005,0.02143,9.676,0.638,0.00474,0.02116,9.345,0.633,0.0046,0.02102,9.228,0.631,0.00455,0.02098,9.201,0.632,0.00455,Error,
2023/03/21 13:10,16.88,0.195,0.00231,Error,15.063,0.23,0.00243,0.01264,13.466,0.648,0.00621,0.02145,12.209,0.673,0.00593,0.02218,11.199,0.662,0.00545,0.02184,10.422,0.648,0.00507,0.02144,9.87,0.638,0.00481,0.02117,9.535,0.633,0.00466,0.02103,9.417,0.631,0.00461,0.02098,9.39,0.632,0.00461,Error,
2023/03/21 13:20,17.08,0.19,0.00228,Error,15.284,0.223,0.00239,0.01241,13.686,0.646,0.00627,0.02138,12.422,0.673,0.00601,0.02218,11.405,0.662,0.00553,0.02184,10.622,0.648,0.00514,0.02145,10.065,0.638,0.00487,0.02117,9.728,0.633,0.00472,0.02103,9.608,0.631,0.00467,0.02099,9.581,0.632,0.00467,Error,
2023/03/21 13:30,17.28,0.185,0.00225,Error,15.495,0.217,0.00235,0.01221,13.9,0.643,0.00633,0.0213,12.633,0.673,0.0061,0.02218,11.611,0.662,0.00561,0.02185,10.823,0.649,0.00521,0.02146,10.261,0.639,0.00494,0.02118,9.921,0.633,0.00479,0.02104,9.801,0.632,0.00473,0.021,9.773,0.633,0.00473,Error,
2023/03/21 13:40,17.48,0.18,0.00222,Error,15.703,0.211,0.00232,0.01201,14.11,0.64,0.00639,0.02123,12.841,0.673,0.00618,0.02218,11.817,0.662,0.00569,0.02186,11.024,0.649,0.00528,0.02146,10.459,0.639,0.00501,0.02119,10.117,0.634,0.00485,0.02105,9.995,0.632,0.0048,0.021,9.968,0.633,0.0048,Error,
2023/03/21 13:50,17.68,0.175,0.00218,Error,15.907,0.205,0.00229,0.01181,14.317,0.638,0.00645,0.02115,13.048,0.673,0.00627,0.02218,12.021,0.663,0.00577,0.02187,11.226,0.649,0.00536,0.02147,10.657,0.639,0.00508,0.0212,10.313,0.634,0.00492,0.02106,10.191,0.632,0.00486,0.02101,10.163,0.633,0.00486,Error,
2023/03/21 14:00,17.88,0.17,0.00215,Error,16.11,0.2,0.00225,0.01162,14.521,0.635,0.00651,0.02108,13.252,0.673,0.00635,0.02218,12.225,0.663,0.00585,0.02188,11.427,0.649,0.00543,0.02148,10.857,0.64,0.00515,0.02121,10.511,0.634,0.00499,0.02106,10.388,0.632,0.00493,0.02102,10.36,0.634,0.00493,Error,
2023/03/21 14:10,17.9,0.181,0.00228,Error,16.321,0.2,0.00229,0.01163,14.728,0.632,0.00657,0.021,13.456,0.673,0.00644,0.02218,12.428,0.663,0.00593,0.02188,11.629,0.65,0.00551,0.02149,11.056,0.64,0.00522,0.02122,10.709,0.635,0.00506,0.02107,10.586,0.633,0.005,0.02102,10.558,0.634,0.005,Error,
2023/03/21 14:20,17.9,0.192,0.00243,Error,16.471,0.207,0.00239,0.01188,14.92,0.629,0.00662,0.02093,13.658,0.673,0.00652,0.02217,12.63,0.663,0.00601,0.02189,11.83,0.65,0.00558,0.0215,11.257,0.64,0.00529,0.02122,10.908,0.635,0.00513,0.02108,10.784,0.633,0.00507,0.02103,10.756,0.634,0.00507,Error,
2023/03/21 14:30,17.9,0.204,0.00258,Error,16.575,0.217,0.00253,0.01222,15.083,0.626,0.00666,0.02085,13.847,0.672,0.0066,0.02217,12.828,0.664,0.00609,0.0219,12.03,0.65,0.00566,0.02151,11.457,0.64,0.00537,0.02123,11.108,0.635,0.0052,0.02109,10.984,0.633,0.00514,0.02104,10.956,0.634,0.00514,Error,
2023/03/21 14:40,17.9,0.216,0.00273,Error,16.652,0.229,0.00267,0.01259,15.221,0.623,0.00669,0.02077,14.02,0.672,0.00668,0.02216,13.019,0.664,0.00617,0.02191,12.228,0.651,0.00574,0.02152,11.656,0.641,0.00544,0.02124,11.307,0.635,0.00527,0.0211,11.183,0.634,0.00521,0.02105,11.155,0.635,0.00521,Error,
2023/03/21 14:50,17.9,0.227,0.00287,Error,16.713,0.24,0.00282,0.01296,15.341,0.62,0.00671,0.0207,14.178,0.672,0.00674,0.02216,13.199,0.664,0.00625,0.02191,12.42,0.651,0.00582,0.02152,11.853,0.641,0.00551,0.02125,11.506,0.636,0.00534,0.0211,11.382,0.634,0.00528,0.02105,11.354,0.635,0.00528,Error,
2023/03/21 15:00,17.9,0.239,0.00302,Error,16.765,0.252,0.00297,0.01332,15.448,0.617,0.00672,0.02063,14.322,0.672,0.00681,0.02215,13.37,0.664,0.00632,0.02192,12.606,0.651,0.00589,0.02153,12.047,0.641,0.00559,0.02126,11.703,0.636,0.00542,0.02111,11.581,0.634,0.00536,0.02106,11.553,0.635,0.00536,Error,
2023/03/21 15:10,17.975,0.238,0.00303,Error,16.78,0.259,0.00305,0.01352,15.535,0.614,0.00673,0.02056,14.455,0.672,0.00686,0.02214,13.531,0.665,0.00639,0.02192,12.785,0.652,0.00596,0.02154,12.236,0.642,0.00566,0.02126,11.898,0.636,0.00549,0.02112,11.777,0.634,0.00543,0.02107,11.749,0.635,0.00543,Error,
2023/03/21 15:20,18.058,0.237,0.00303,Error,16.828,0.26,0.00307,0.01354,15.616,0.612,0.00673,0.0205,14.575,0.671,0.00691,0.02213,13.682,0.665,0.00646,0.02193,12.957,0.652,0.00603,0.02155,12.421,0.642,0.00573,0.02127,12.089,0.637,0.00556,0.02113,11.97,0.635,0.0055,0.02108,11.943,0.636,0.0055,Error,
2023/03/21 15:30,18.142,0.235,0.00302,Error,16.902,0.259,0.00307,0.01351,15.706,0.609,0.00674,0.02043,14.691,0.671,0.00696,0.02212,13.826,0.665,0.00652,0.02193,13.122,0.652,0.0061,0.02155,12.6,0.642,0.00581,0.02128,12.276,0.637,0.00563,0.02113,12.159,0.635,0.00557,0.02108,12.133,0.636,0.00557,Error,
2023/03/21 15:40,18.225,0.233,0.00301,Error,16.988,0.257,0.00307,0.01347,15.805,0.606,0.00675,0.02036,14.809,0.67,0.00701,0.02211,13.966,0.665,0.00658,0.02194,13.281,0.652,0.00617,0.02156,12.773,0.643,0.00588,0.02129,12.458,0.637,0.00571,0.02114,12.344,0.635,0.00565,0.02109,12.318,0.636,0.00564,Error,
2023/03/21 15:50,18.308,0.232,0.00301,Error,17.079,0.255,0.00307,0.01342,15.908,0.603,0.00677,0.0203,14.929,0.67,0.00706,0.0221,14.104,0.665,0.00664,0.02194,13.437,0.653,0.00624,0.02157,12.942,0.643,0.00594,0.02129,12.635,0.637,0.00578,0.02115,12.525,0.635,0.00572,0.0211,12.499,0.636,0.00571,Error,
2023/03/21 16:00,18.392,0.23,0.003,Error,17.173,0.253,0.00306,0.01336,16.015,0.6,0.00678,0.02024,15.05,0.67,0.00711,0.02208,14.242,0.665,0.0067,0.02195,13.589,0.653,0.0063,0.02157,13.107,0.643,0.00601,0.0213,12.808,0.638,0.00584,0.02116,12.7,0.636,0.00578,0.0211,12.676,0.637,0.00578,Error,
2023/03/21 16:10,18.34,0.234,0.00305,Error,17.239,0.254,0.00308,0.01337,16.117,0.598,0.00679,0.02017,15.171,0.669,0.00717,0.02207,14.378,0.665,0.00676,0.02195,13.739,0.653,0.00636,0.02158,13.268,0.643,0.00608,0.02131,12.976,0.638,0.00591,0.02116,12.871,0.636,0.00585,0.02111,12.847,0.637,0.00585,Error,
2023/03/21 16:20,18.273,0.239,0.0031,Error,17.266,0.256,0.00312,0.01345,16.199,0.595,0.0068,0.02011,15.284,0.669,0.00721,0.02206,14.511,0.666,0.00683,0.02196,13.887,0.653,0.00643,0.02159,13.426,0.644,0.00614,0.02132,13.141,0.638,0.00598,0.02117,13.038,0.636,0.00592,0.02112,13.015,0.637,0.00592,Error,
2023/03/21 16:30,18.207,0.244,0.00315,Error,17.272,0.26,0.00316,0.01355,16.263,0.592,0.00679,0.02005,15.386,0.668,0.00726,0.02204,14.637,0.666,0.00688,0.02196,14.03,0.653,0.00649,0.02159,13.58,0.644,0.00621,0.02132,13.301,0.638,0.00604,0.02118,13.201,0.636,0.00599,0.02112,13.179,0.637,0.00599,Error,
2023/03/21 16:40,18.14,0.249,0.0032,Error,17.267,0.264,0.00321,0.01367,16.313,0.589,0.00678,0.01999,15.476,0.668,0.00729,0.02203,14.756,0.666,0.00694,0.02196,14.167,0.654,0.00655,0.0216,13.73,0.644,0.00627,0.02133,13.458,0.639,0.00611,0.02118,13.361,0.637,0.00605,0.02113,13.339,0.638,0.00605,Error,
2023/03/21 16:50,18.073,0.254,0.00326,Error,17.256,0.269,0.00326,0.01379,16.354,0.587,0.00677,0.01993,15.556,0.667,0.00733,0.02201,14.866,0.666,0.00699,0.02196,14.299,0.654,0.00661,0.02161,13.875,0.644,0.00634,0.02134,13.611,0.639,0.00617,0.02119,13.516,0.637,0.00612,0.02114,13.495,0.638,0.00612,Error,
2023/03/21 17:00,18.007,0.259,0.00331,Error,17.24,0.273,0.00331,0.01391,16.387,0.584,0.00675,0.01987,15.628,0.667,0.00735,0.02199,14.969,0.666,0.00704,0.02197,14.424,0.654,0.00667,0.02161,14.015,0.644,0.0064,0.02134,13.759,0.639,0.00624,0.02119,13.667,0.637,0.00618,0.02114,13.646,0.638,0.00618,Error,
2023/03/21 17:10,17.655,0.271,0.00338,Error,17.122,0.279,0.00336,0.01407,16.391,0.581,0.00672,0.01982,15.689,0.666,0.00738,0.02197,15.063,0.666,0.00708,0.02197,14.542,0.654,0.00672,0.02162,14.148,0.645,0.00645,0.02135,13.902,0.639,0.0063,0.0212,13.813,0.637,0.00624,0.02115,13.793,0.638,0.00624,Error,
2023/03/21 17:20,17.272,0.283,0.00345,Error,16.926,0.287,0.00342,0.0143,16.339,0.579,0.00667,0.01976,15.721,0.665,0.00738,0.02195,15.144,0.666,0.00712,0.02197,14.651,0.654,0.00677,0.02162,14.276,0.645,0.00651,0.02135,14.039,0.64,0.00636,0.02121,13.954,0.638,0.0063,0.02115,13.934,0.638,0.0063,Error,
2023/03/21 17:30,16.888,0.296,0.00352,Error,16.698,0.297,0.00348,0.01455,16.246,0.576,0.0066,0.01971,15.722,0.665,0.00738,0.02193,15.205,0.666,0.00715,0.02197,14.749,0.655,0.00682,0.02163,14.396,0.645,0.00656,0.02136,14.171,0.64,0.00641,0.02121,14.089,0.638,0.00636,0.02116,14.07,0.638,0.00636,Error,
2023/03/21 17:40,16.505,0.31,0.00359,Error,16.452,0.308,0.00355,0.01481,16.125,0.574,0.00653,0.01966,15.695,0.664,0.00736,0.02191,15.246,0.666,0.00716,0.02197,14.833,0.655,0.00686,0.02163,14.505,0.645,0.00661,0.02136,14.294,0.64,0.00647,0.02122,14.217,0.638,0.00642,0.02116,14.2,0.639,0.00641,Error,
2023/03/21 17:50,16.122,0.324,0.00367,Error,16.192,0.319,0.00362,0.01508,15.983,0.572,0.00644,0.01962,15.646,0.663,0.00732,0.02189,15.266,0.666,0.00717,0.02196,14.901,0.655,0.00689,0.02163,14.604,0.645,0.00666,0.02137,14.409,0.64,0.00652,0.02122,14.337,0.638,0.00647,0.02117,14.321,0.639,0.00647,Error,
2023/03/21 18:00,15.738,0.339,0.00374,Error,15.924,0.33,0.00369,0.01536,15.825,0.57,0.00635,0.01958,15.578,0.662,0.00728,0.02186,15.268,0.666,0.00717,0.02196,14.953,0.655,0.00691,0.02164,14.689,0.646,0.0067,0.02137,14.513,0.64,0.00657,0.02123,14.448,0.638,0.00652,0.02117,14.433,0.639,0.00652,Error,
2023/03/21 18:10,15.295,0.351,0.00377,Error,15.609,0.341,0.00373,0.01559,15.644,0.568,0.00626,0.01954,15.492,0.662,0.00723,0.02184,15.253,0.666,0.00716,0.02196,14.991,0.655,0.00693,0.02164,14.762,0.646,0.00673,0.02138,14.606,0.64,0.00661,0.02123,14.548,0.639,0.00656,0.02118,14.535,0.639,0.00656,Error,
2023/03/21 18:20,14.845,0.363,0.00379,Error,15.279,0.35,0.00376,0.0158,15.438,0.566,0.00616,0.01951,15.384,0.661,0.00717,0.02181,15.22,0.665,0.00715,0.02195,15.013,0.655,0.00694,0.02164,14.821,0.646,0.00676,0.02138,14.687,0.641,0.00664,0.02124,14.636,0.639,0.0066,0.02118,14.625,0.639,0.0066,Error,
2023/03/21 18:30,14.395,0.376,0.00381,Error,14.943,0.36,0.00378,0.01601,15.216,0.564,0.00605,0.01948,15.257,0.66,0.0071,0.02178,15.169,0.665,0.00712,0.02195,15.019,0.655,0.00694,0.02164,14.866,0.646,0.00678,0.02138,14.755,0.641,0.00667,0.02124,14.712,0.639,0.00663,0.02119,14.702,0.639,0.00663,Error,
2023/03/21 18:40,13.945,0.39,0.00384,Error,14.603,0.37,0.0038,0.01622,14.982,0.563,0.00594,0.01945,15.115,0.659,0.00703,0.02176,15.103,0.665,0.00709,0.02194,15.009,0.655,0.00694,0.02164,14.897,0.646,0.00679,0.02139,14.809,0.641,0.0067,0.02124,14.775,0.639,0.00666,0.02119,14.767,0.639,0.00666,Error,
2023/03/21 18:50,13.495,0.404,0.00386,Error,14.257,0.381,0.00382,0.01643,14.739,0.562,0.00584,0.01942,14.96,0.658,0.00695,0.02173,15.021,0.665,0.00705,0.02193,14.985,0.655,0.00693,0.02164,14.913,0.646,0.0068,0.02139,14.85,0.641,0.00672,0.02124,14.824,0.639,0.00669,0.02119,14.818,0.639,0.00669,Error,
2023/03/21 19:00,13.045,0.419,0.00388,Error,13.907,0.392,0.00384,0.01664,14.487,0.56,0.00573,0.0194,14.793,0.657,0.00686,0.0217,14.925,0.665,0.007,0.02193,14.946,0.655,0.00691,0.02164,14.915,0.646,0.0068,0.02139,14.876,0.641,0.00673,0.02125,14.859,0.639,0.0067,0.02119,14.855,0.639,0.0067,Error,
2023/03/21 19:10,12.955,0.419,0.00386,Error,13.667,0.399,0.00386,0.01678,14.252,0.559,0.00563,0.01938,14.619,0.656,0.00678,0.02168,14.817,0.664,0.00695,0.02192,14.893,0.655,0.00688,0.02164,14.902,0.646,0.0068,0.02139,14.889,0.641,0.00674,0.02125,14.88,0.639,0.00671,0.0212,14.878,0.639,0.00671,Error,
2023/03/21 19:20,12.905,0.417,0.00383,Error,13.524,0.402,0.00385,0.01683,14.074,0.559,0.00556,0.01936,14.462,0.655,0.0067,0.02165,14.706,0.664,0.0069,0.02191,14.829,0.655,0.00685,0.02163,14.877,0.646,0.00678,0.02139,14.887,0.641,0.00673,0.02125,14.887,0.639,0.00672,0.0212,14.887,0.639,0.00672,Error,
2023/03/21 19:30,12.855,0.415,0.0038,Error,13.417,0.402,0.00382,0.01684,13.936,0.558,0.0055,0.01935,14.328,0.655,0.00663,0.02163,14.599,0.664,0.00685,0.0219,14.76,0.655,0.00682,0.02163,14.84,0.646,0.00677,0.02139,14.872,0.641,0.00673,0.02125,14.881,0.639,0.00671,0.0212,14.883,0.639,0.00671,Error,
2023/03/21 19:40,12.805,0.414,0.00378,Error,13.329,0.402,0.0038,0.01683,13.824,0.557,0.00545,0.01933,14.213,0.654,0.00657,0.02161,14.501,0.664,0.0068,0.02189,14.688,0.655,0.00679,0.02163,14.795,0.646,0.00675,0.02139,14.846,0.641,0.00672,0.02125,14.862,0.639,0.0067,0.0212,14.865,0.639,0.0067,Error,
2023/03/21 19:50,12.755,0.412,0.00375,Error,13.252,0.401,0.00377,0.01682,13.727,0.556,0.00541,0.01932,14.113,0.653,0.00652,0.02158,14.412,0.663,0.00676,0.02189,14.618,0.655,0.00676,0.02163,14.744,0.646,0.00673,0.02139,14.811,0.641,0.0067,0.02125,14.833,0.639,0.00669,0.0212,14.837,0.639,0.00669,Error,
2023/03/21 20:00,12.705,0.41,0.00372,Error,13.182,0.4,0.00375,0.0168,13.643,0.556,0.00537,0.01931,14.024,0.652,0.00648,0.02156,14.329,0.663,0.00672,0.02188,14.548,0.654,0.00673,0.02162,14.69,0.646,0.0067,0.02138,14.769,0.641,0.00668,0.02125,14.795,0.639,0.00667,0.0212,14.8,0.639,0.00668,Error,
2023/03/21 20:10,12.49,0.416,0.00372,Error,13.066,0.401,0.00372,0.01681,13.555,0.555,0.00534,0.0193,13.941,0.652,0.00644,0.02154,14.251,0.663,0.00668,0.02187,14.48,0.654,0.0067,0.02162,14.634,0.646,0.00668,0.02138,14.721,0.641,0.00666,0.02124,14.75,0.639,0.00666,0.0212,14.757,0.639,0.00666,Error,
2023/03/21 20:20,12.257,0.422,0.00372,Error,12.907,0.404,0.00372,0.01688,13.443,0.554,0.00529,0.01928,13.852,0.651,0.00639,0.02152,14.175,0.663,0.00665,0.02186,14.413,0.654,0.00667,0.02162,14.575,0.646,0.00665,0.02138,14.669,0.641,0.00664,0.02124,14.701,0.639,0.00663,0.0212,14.708,0.639,0.00663,Error,
2023/03/21 20:30,12.023,0.429,0.00372,Error,12.732,0.409,0.00371,0.01695,13.314,0.554,0.00524,0.01927,13.753,0.65,0.00634,0.0215,14.094,0.662,0.00661,0.02186,14.344,0.654,0.00663,0.02162,14.514,0.646,0.00662,0.02138,14.613,0.641,0.00661,0.02124,14.648,0.639,0.00661,0.02119,14.656,0.639,0.00661,Error,
2023/03/21 20:40,11.79,0.436,0.00372,Error,12.548,0.413,0.00371,0.01704,13.174,0.553,0.00519,0.01926,13.645,0.649,0.00629,0.02148,14.007,0.662,0.00657,0.02185,14.271,0.654,0.0066,0.02161,14.45,0.646,0.00659,0.02138,14.555,0.641,0.00659,0.02124,14.592,0.639,0.00659,0.02119,14.6,0.639,0.00659,Error,
2023/03/21 20:50,11.557,0.442,0.00372,Error,12.359,0.418,0.00371,0.01713,13.026,0.553,0.00513,0.01925,13.528,0.649,0.00623,0.02146,13.913,0.662,0.00653,0.02184,14.193,0.654,0.00657,0.02161,14.383,0.646,0.00656,0.02138,14.494,0.641,0.00656,0.02124,14.532,0.639,0.00656,0.02119,14.541,0.639,0.00656,Error,
2023/03/21 21:00,11.323,0.449,0.00372,Error,12.166,0.424,0.00371,0.01723,12.871,0.552,0.00507,0.01924,13.405,0.648,0.00618,0.02144,13.813,0.661,0.00648,0.02183,14.111,0.654,0.00653,0.02161,14.312,0.646,0.00653,0.02137,14.429,0.641,0.00653,0.02124,14.469,0.639,0.00653,0.02119,14.478,0.639,0.00653,Error,
2023/03/21 21:10,11.18,0.452,0.0037,Error,11.997,0.428,0.0037,0.0173,12.718,0.552,0.00502,0.01923,13.277,0.647,0.00612,0.02142,13.708,0.661,0.00643,0.02182,14.023,0.654,0.00649,0.0216,14.236,0.646,0.0065,0.02137,14.36,0.641,0.0065,0.02124,14.403,0.639,0.0065,0.02119,14.412,0.639,0.0065,Error,
2023/03/21 21:20,11.047,0.453,0.00368,Error,11.851,0.43,0.00369,0.01734,12.576,0.551,0.00497,0.01922,13.15,0.646,0.00606,0.0214,13.6,0.661,0.00638,0.02181,13.931,0.654,0.00645,0.0216,14.155,0.645,0.00647,0.02137,14.287,0.641,0.00647,0.02123,14.332,0.639,0.00647,0.02119,14.342,0.638,0.00647,Error,
2023/03/21 21:30,10.913,0.455,0.00367,Error,11.714,0.432,0.00367,0.01737,12.443,0.551,0.00492,0.01922,13.027,0.646,0.006,0.02138,13.49,0.661,0.00634,0.02181,13.835,0.653,0.00641,0.0216,14.071,0.645,0.00643,0.02137,14.209,0.64,0.00644,0.02123,14.258,0.639,0.00644,0.02119,14.268,0.638,0.00644,Error,
2023/03/21 21:40,10.78,0.457,0.00365,Error,11.582,0.434,0.00365,0.0174,12.314,0.551,0.00488,0.01921,12.907,0.645,0.00595,0.02136,13.381,0.66,0.00629,0.0218,13.738,0.653,0.00637,0.02159,13.984,0.645,0.00639,0.02136,14.128,0.64,0.0064,0.02123,14.179,0.639,0.00641,0.02118,14.19,0.638,0.00641,Error,
2023/03/21 21:50,10.647,0.458,0.00363,Error,11.452,0.435,0.00363,0.01742,12.189,0.55,0.00483,0.0192,12.789,0.644,0.0059,0.02134,13.273,0.66,0.00624,0.02179,13.639,0.653,0.00633,0.02159,13.894,0.645,0.00635,0.02136,14.044,0.64,0.00637,0.02123,14.097,0.639,0.00637,0.02118,14.108,0.638,0.00637,Error,
2023/03/21 22:00,10.513,0.46,0.00361,Error,11.323,0.436,0.00361,0.01745,12.066,0.55,0.00479,0.0192,12.673,0.644,0.00585,0.02132,13.165,0.66,0.00619,0.02178,13.54,0.653,0.00628,0.02158,13.801,0.645,0.00631,0.02136,13.957,0.64,0.00633,0.02122,14.011,0.639,0.00633,0.02118,14.023,0.638,0.00634,Error,
2023/03/21 22:10,10.38,0.463,0.0036,Error,11.199,0.439,0.0036,0.01748,11.945,0.55,0.00475,0.01919,12.558,0.643,0.0058,0.0213,13.057,0.659,0.00615,0.02177,13.439,0.653,0.00624,0.02158,13.707,0.645,0.00627,0.02136,13.867,0.64,0.00629,0.02122,13.923,0.638,0.0063,0.02118,13.935,0.638,0.0063,Error,
2023/03/21 22:20,10.247,0.466,0.00359,Error,11.075,0.441,0.00359,0.01752,11.826,0.549,0.00471,0.01919,12.444,0.642,0.00575,0.02128,12.949,0.659,0.0061,0.02176,13.337,0.653,0.0062,0.02157,13.611,0.645,0.00623,0.02135,13.775,0.64,0.00625,0.02122,13.832,0.638,0.00626,0.02117,13.845,0.638,0.00626,Error,
2023/03/21 22:30,10.113,0.47,0.00359,Error,10.949,0.444,0.00359,0.01757,11.707,0.549,0.00467,0.01919,12.331,0.642,0.0057,0.02126,12.842,0.659,0.00605,0.02175,13.235,0.653,0.00615,0.02157,13.514,0.645,0.00619,0.02135,13.68,0.64,0.00621,0.02122,13.739,0.638,0.00622,0.02117,13.752,0.638,0.00622,Error,
2023/03/21 22:40,9.98,0.473,0.00358,Error,10.822,0.447,0.00358,0.01762,11.587,0.549,0.00463,0.01918,12.217,0.641,0.00565,0.02125,12.734,0.659,0.00601,0.02174,13.132,0.652,0.00611,0.02157,13.415,0.645,0.00615,0.02135,13.585,0.64,0.00617,0.02121,13.644,0.638,0.00618,0.02117,13.658,0.638,0.00618,Error,
