,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/01/29 19:30,18.503,0.599,0.00794,Error,18.578,0.594,0.0079,0.02009,18.57,0.605,0.00805,0.02034,18.54,0.629,0.00836,0.02093,18.505,0.638,0.00846,0.02117,18.469,0.643,0.0085,0.02129,18.438,0.644,0.0085,0.02133,18.416,0.643,0.00848,0.0213,18.408,0.636,0.00838,0.02112,18.406,0.636,0.00838,Error,
2023/01/29 19:40,18.47,0.606,0.00801,Error,18.555,0.6,0.00797,0.02022,18.554,0.605,0.00804,0.02035,18.531,0.629,0.00835,0.02092,18.503,0.638,0.00846,0.02117,18.472,0.642,0.0085,0.02129,18.445,0.644,0.00851,0.02133,18.426,0.643,0.00848,0.0213,18.419,0.636,0.00839,0.02112,18.417,0.636,0.00838,Error,
2023/01/29 19:50,18.437,0.613,0.00808,Error,18.531,0.606,0.00804,0.02037,18.539,0.606,0.00804,0.02035,18.522,0.629,0.00834,0.02092,18.499,0.638,0.00846,0.02116,18.474,0.642,0.0085,0.02129,18.451,0.644,0.00851,0.02133,18.435,0.643,0.00849,0.0213,18.429,0.636,0.00839,0.02112,18.426,0.636,0.00839,Error,
2023/01/29 20:00,18.403,0.619,0.00815,Error,18.508,0.612,0.00811,0.02051,18.524,0.606,0.00804,0.02036,18.513,0.629,0.00834,0.02092,18.495,0.638,0.00845,0.02116,18.475,0.642,0.0085,0.02128,18.456,0.644,0.00851,0.02133,18.442,0.643,0.00849,0.02129,18.437,0.636,0.0084,0.02112,18.435,0.636,0.00839,Error,
2023/01/29 20:10,18.4,0.621,0.00818,Error,18.48,0.617,0.00816,0.02062,18.507,0.606,0.00803,0.02037,18.503,0.628,0.00833,0.02091,18.491,0.638,0.00845,0.02116,18.475,0.642,0.0085,0.02128,18.459,0.644,0.00851,0.02133,18.448,0.643,0.00849,0.02129,18.444,0.636,0.0084,0.02112,18.442,0.636,0.0084,Error,
2023/01/29 20:20,18.4,0.623,0.0082,Error,18.464,0.619,0.00819,0.02068,18.491,0.607,0.00803,0.02038,18.492,0.628,0.00832,0.02091,18.485,0.638,0.00845,0.02116,18.474,0.642,0.0085,0.02128,18.462,0.644,0.00851,0.02133,18.452,0.643,0.00849,0.02129,18.45,0.636,0.00841,0.02112,18.448,0.636,0.0084,Error,
2023/01/29 20:30,18.4,0.625,0.00823,Error,18.455,0.621,0.00821,0.02074,18.48,0.607,0.00803,0.02039,18.483,0.628,0.00831,0.0209,18.48,0.638,0.00844,0.02116,18.472,0.642,0.0085,0.02128,18.463,0.644,0.00851,0.02132,18.456,0.643,0.00849,0.02129,18.454,0.636,0.00841,0.02112,18.452,0.636,0.00841,Error,
2023/01/29 20:40,18.4,0.626,0.00825,Error,18.449,0.623,0.00823,0.02079,18.472,0.607,0.00803,0.0204,18.475,0.628,0.00831,0.0209,18.474,0.638,0.00844,0.02116,18.47,0.642,0.0085,0.02128,18.464,0.644,0.00851,0.02132,18.459,0.643,0.0085,0.02129,18.457,0.636,0.00841,0.02112,18.456,0.636,0.00841,Error,
2023/01/29 20:50,18.4,0.628,0.00827,Error,18.446,0.625,0.00826,0.02083,18.466,0.608,0.00803,0.02041,18.469,0.628,0.0083,0.0209,18.47,0.638,0.00843,0.02115,18.468,0.642,0.0085,0.02128,18.464,0.644,0.00851,0.02132,18.46,0.643,0.0085,0.02129,18.459,0.636,0.00841,0.02112,18.458,0.636,0.00841,Error,
2023/01/29 21:00,18.4,0.63,0.00829,Error,18.443,0.627,0.00828,0.02088,18.462,0.608,0.00804,0.02042,18.465,0.628,0.0083,0.02089,18.466,0.638,0.00843,0.02115,18.465,0.642,0.00849,0.02128,18.463,0.644,0.00851,0.02132,18.461,0.642,0.0085,0.02129,18.461,0.637,0.00842,0.02112,18.46,0.636,0.00841,Error,
2023/01/29 21:10,18.34,0.642,0.00842,Error,18.456,0.633,0.00836,0.02102,18.464,0.609,0.00805,0.02043,18.462,0.628,0.0083,0.02089,18.463,0.638,0.00843,0.02115,18.463,0.642,0.00849,0.02128,18.462,0.644,0.00851,0.02132,18.461,0.642,0.00849,0.02129,18.462,0.637,0.00842,0.02113,18.461,0.637,0.00842,Error,
2023/01/29 21:20,18.273,0.655,0.00856,Error,18.446,0.642,0.00848,0.02127,18.464,0.609,0.00805,0.02044,18.462,0.628,0.0083,0.02089,18.462,0.637,0.00843,0.02115,18.462,0.642,0.00849,0.02128,18.462,0.644,0.00851,0.02132,18.461,0.642,0.00849,0.02128,18.463,0.637,0.00842,0.02113,18.462,0.637,0.00842,Error,
2023/01/29 21:30,18.207,0.668,0.0087,Error,18.42,0.652,0.00861,0.02156,18.456,0.61,0.00806,0.02046,18.46,0.627,0.00829,0.02089,18.46,0.637,0.00843,0.02115,18.461,0.642,0.00849,0.02128,18.461,0.644,0.00851,0.02132,18.462,0.642,0.00849,0.02128,18.464,0.637,0.00842,0.02114,18.463,0.637,0.00842,Error,
2023/01/29 21:40,18.14,0.682,0.00884,Error,18.388,0.663,0.00873,0.02189,18.441,0.611,0.00806,0.02048,18.453,0.627,0.00829,0.02088,18.458,0.637,0.00842,0.02115,18.46,0.642,0.00849,0.02128,18.461,0.644,0.00851,0.02132,18.462,0.642,0.00849,0.02128,18.465,0.637,0.00843,0.02114,18.464,0.637,0.00843,Error,
2023/01/29 21:50,18.073,0.695,0.00898,Error,18.352,0.675,0.00886,0.02224,18.422,0.612,0.00806,0.0205,18.443,0.627,0.00828,0.02088,18.453,0.637,0.00842,0.02115,18.457,0.642,0.00849,0.02127,18.46,0.644,0.00851,0.02132,18.462,0.642,0.00849,0.02128,18.465,0.637,0.00843,0.02115,18.465,0.638,0.00844,Error,
2023/01/29 22:00,18.007,0.709,0.00912,Error,18.314,0.686,0.00899,0.02262,18.399,0.613,0.00806,0.02052,18.43,0.627,0.00827,0.02088,18.446,0.637,0.00842,0.02114,18.454,0.642,0.00848,0.02127,18.458,0.644,0.00851,0.02132,18.462,0.642,0.00849,0.02128,18.466,0.638,0.00843,0.02116,18.465,0.638,0.00844,Error,
2023/01/29 22:10,17.895,0.72,0.0092,Error,18.241,0.696,0.00909,0.02297,18.366,0.614,0.00806,0.02054,18.413,0.627,0.00826,0.02088,18.436,0.637,0.00841,0.02114,18.449,0.642,0.00848,0.02127,18.456,0.644,0.00851,0.02132,18.461,0.642,0.00849,0.02128,18.466,0.638,0.00844,0.02117,18.465,0.639,0.00845,Error,
2023/01/29 22:20,17.778,0.732,0.00928,Error,18.16,0.706,0.00916,0.02332,18.318,0.615,0.00805,0.02057,18.387,0.627,0.00825,0.02088,18.423,0.637,0.0084,0.02114,18.442,0.642,0.00848,0.02127,18.453,0.644,0.0085,0.02131,18.46,0.642,0.00849,0.02128,18.466,0.638,0.00844,0.02118,18.464,0.639,0.00845,Error,
2023/01/29 22:30,17.662,0.743,0.00936,Error,18.079,0.715,0.00924,0.02367,18.264,0.616,0.00804,0.0206,18.354,0.627,0.00823,0.02088,18.404,0.637,0.00839,0.02114,18.432,0.642,0.00847,0.02127,18.448,0.643,0.0085,0.02131,18.457,0.642,0.00849,0.02128,18.464,0.639,0.00845,0.02119,18.462,0.64,0.00846,Error,
2023/01/29 22:40,17.545,0.755,0.00944,Error,17.997,0.724,0.00931,0.02405,18.207,0.617,0.00802,0.02063,18.316,0.627,0.00821,0.02087,18.381,0.637,0.00838,0.02113,18.419,0.642,0.00846,0.02127,18.44,0.643,0.0085,0.02131,18.453,0.642,0.00849,0.02128,18.461,0.639,0.00845,0.0212,18.459,0.64,0.00846,Error,
2023/01/29 22:50,17.428,0.767,0.00952,Error,17.915,0.733,0.00938,0.02445,18.148,0.618,0.00801,0.02066,18.275,0.627,0.00819,0.02087,18.354,0.637,0.00836,0.02113,18.402,0.642,0.00845,0.02127,18.43,0.643,0.00849,0.02131,18.447,0.642,0.00848,0.02128,18.456,0.64,0.00846,0.02121,18.454,0.641,0.00847,Error,
2023/01/29 23:00,17.312,0.779,0.0096,Error,17.833,0.742,0.00945,0.02487,18.087,0.62,0.008,0.02069,18.231,0.627,0.00816,0.02087,18.324,0.637,0.00834,0.02113,18.382,0.642,0.00844,0.02126,18.418,0.643,0.00848,0.02131,18.439,0.642,0.00848,0.02128,18.449,0.64,0.00846,0.02122,18.447,0.641,0.00847,Error,
2023/01/29 23:10,17.285,0.779,0.00958,Error,17.739,0.749,0.00948,0.0252,18.02,0.621,0.00798,0.02073,18.184,0.627,0.00814,0.02087,18.291,0.637,0.00833,0.02113,18.36,0.642,0.00843,0.02126,18.403,0.643,0.00847,0.02131,18.428,0.642,0.00847,0.02127,18.44,0.641,0.00846,0.02123,18.437,0.642,0.00847,Error,
2023/01/29 23:20,17.268,0.777,0.00954,Error,17.663,0.753,0.00948,0.02538,17.953,0.622,0.00797,0.02076,18.133,0.627,0.00811,0.02087,18.254,0.637,0.00831,0.02112,18.334,0.642,0.00841,0.02126,18.385,0.643,0.00846,0.02131,18.415,0.642,0.00846,0.02127,18.428,0.641,0.00846,0.02125,18.426,0.642,0.00847,Error,
2023/01/29 23:30,17.252,0.775,0.00951,Error,17.603,0.755,0.00947,0.02547,17.894,0.624,0.00795,0.0208,18.083,0.627,0.00809,0.02087,18.216,0.636,0.00828,0.02112,18.306,0.641,0.0084,0.02126,18.364,0.643,0.00845,0.02131,18.399,0.642,0.00846,0.02127,18.413,0.641,0.00846,0.02126,18.411,0.642,0.00847,Error,
2023/01/29 23:40,17.235,0.774,0.00948,Error,17.555,0.756,0.00945,0.02552,17.842,0.625,0.00794,0.02083,18.036,0.627,0.00806,0.02087,18.177,0.636,0.00826,0.02112,18.276,0.641,0.00838,0.02126,18.341,0.643,0.00844,0.0213,18.38,0.642,0.00844,0.02127,18.396,0.642,0.00845,0.02127,18.394,0.643,0.00846,Error,
2023/01/29 23:50,17.218,0.772,0.00945,Error,17.515,0.756,0.00943,0.02553,17.797,0.627,0.00794,0.02086,17.993,0.627,0.00804,0.02087,18.139,0.636,0.00824,0.02112,18.245,0.641,0.00836,0.02125,18.316,0.643,0.00842,0.0213,18.359,0.642,0.00843,0.02127,18.376,0.642,0.00845,0.02128,18.374,0.643,0.00846,Error,
2023/01/30 00:00,17.202,0.77,0.00942,Error,17.48,0.756,0.00941,0.02551,17.756,0.628,0.00793,0.0209,17.953,0.627,0.00802,0.02087,18.103,0.636,0.00822,0.02111,18.213,0.641,0.00835,0.02125,18.289,0.643,0.00841,0.0213,18.335,0.642,0.00842,0.02127,18.353,0.643,0.00844,0.02129,18.352,0.643,0.00845,Error,
2023/01/30 00:10,17.245,0.767,0.00941,Error,17.474,0.755,0.0094,0.02549,17.726,0.629,0.00794,0.02093,17.917,0.627,0.008,0.02087,18.068,0.636,0.0082,0.02111,18.182,0.641,0.00833,0.02125,18.261,0.643,0.00839,0.0213,18.31,0.642,0.00841,0.02127,18.329,0.643,0.00843,0.0213,18.329,0.644,0.00844,Error,
2023/01/30 00:20,17.295,0.764,0.0094,Error,17.484,0.754,0.00939,0.02544,17.71,0.63,0.00794,0.02096,17.888,0.627,0.00799,0.02088,18.036,0.636,0.00818,0.02111,18.151,0.641,0.00831,0.02125,18.233,0.643,0.00838,0.0213,18.284,0.642,0.00839,0.02127,18.304,0.643,0.00842,0.02131,18.304,0.644,0.00843,Error,
2023/01/30 00:30,17.345,0.76,0.00938,Error,17.499,0.753,0.00939,0.02538,17.703,0.632,0.00795,0.02099,17.867,0.627,0.00798,0.02088,18.008,0.636,0.00817,0.02111,18.122,0.641,0.00829,0.02125,18.205,0.643,0.00836,0.02129,18.257,0.642,0.00838,0.02127,18.277,0.644,0.00841,0.02131,18.278,0.644,0.00842,Error,
2023/01/30 00:40,17.395,0.757,0.00937,Error,17.519,0.752,0.00938,0.0253,17.702,0.633,0.00797,0.02102,17.852,0.627,0.00798,0.02088,17.985,0.636,0.00815,0.02111,18.095,0.641,0.00828,0.02124,18.177,0.643,0.00835,0.02129,18.229,0.642,0.00836,0.02127,18.25,0.644,0.0084,0.02132,18.252,0.645,0.00841,Error,
2023/01/30 00:50,17.445,0.754,0.00936,Error,17.543,0.75,0.00937,0.02521,17.705,0.634,0.00799,0.02106,17.842,0.627,0.00797,0.02089,17.966,0.636,0.00814,0.0211,18.071,0.641,0.00827,0.02124,18.151,0.643,0.00833,0.02129,18.202,0.642,0.00835,0.02127,18.223,0.644,0.00839,0.02133,18.225,0.645,0.0084,Error,
2023/01/30 01:00,17.495,0.75,0.00935,Error,17.569,0.748,0.00936,0.02512,17.713,0.635,0.008,0.02108,17.836,0.628,0.00797,0.02089,17.95,0.636,0.00813,0.0211,18.049,0.641,0.00825,0.02124,18.126,0.643,0.00832,0.02129,18.176,0.642,0.00833,0.02127,18.197,0.644,0.00838,0.02134,18.199,0.645,0.00839,Error,
2023/01/30 01:10,17.53,0.75,0.00937,Error,17.605,0.746,0.00936,0.02505,17.726,0.636,0.00802,0.02111,17.834,0.628,0.00797,0.02089,17.938,0.636,0.00813,0.0211,18.03,0.641,0.00824,0.02124,18.103,0.643,0.0083,0.02129,18.151,0.642,0.00832,0.02127,18.171,0.645,0.00837,0.02135,18.174,0.646,0.00838,Error,
2023/01/30 01:20,17.563,0.75,0.00939,Error,17.639,0.746,0.00938,0.02502,17.742,0.637,0.00805,0.02114,17.836,0.628,0.00798,0.0209,17.928,0.636,0.00812,0.0211,18.013,0.641,0.00823,0.02124,18.081,0.642,0.00829,0.02129,18.128,0.642,0.00831,0.02127,18.147,0.645,0.00836,0.02136,18.15,0.646,0.00837,Error,
2023/01/30 01:30,17.597,0.75,0.00941,Error,17.669,0.745,0.00939,0.02501,17.759,0.638,0.00807,0.02117,17.84,0.628,0.00798,0.0209,17.922,0.636,0.00812,0.0211,17.999,0.641,0.00822,0.02124,18.062,0.642,0.00828,0.02128,18.106,0.642,0.0083,0.02127,18.124,0.645,0.00835,0.02136,18.127,0.646,0.00836,Error,
2023/01/30 01:40,17.63,0.75,0.00943,Error,17.697,0.745,0.00941,0.02501,17.776,0.639,0.00809,0.0212,17.846,0.628,0.00799,0.02091,17.918,0.636,0.00812,0.0211,17.987,0.641,0.00822,0.02123,18.045,0.642,0.00827,0.02128,18.086,0.642,0.00829,0.02127,18.103,0.646,0.00834,0.02137,18.107,0.646,0.00836,Error,
2023/01/30 01:50,17.663,0.75,0.00945,Error,17.724,0.746,0.00943,0.02502,17.793,0.64,0.00811,0.02122,17.853,0.628,0.00799,0.02091,17.916,0.635,0.00811,0.0211,17.977,0.641,0.00821,0.02123,18.03,0.642,0.00826,0.02128,18.067,0.642,0.00828,0.02127,18.084,0.646,0.00834,0.02138,18.088,0.647,0.00835,Error,
2023/01/30 02:00,17.697,0.75,0.00947,Error,17.75,0.746,0.00945,0.02503,17.81,0.641,0.00813,0.02125,17.861,0.629,0.008,0.02092,17.915,0.635,0.00811,0.0211,17.969,0.64,0.00821,0.02123,18.017,0.642,0.00826,0.02128,18.051,0.642,0.00827,0.02127,18.067,0.646,0.00833,0.02139,18.071,0.647,0.00835,Error,
2023/01/30 02:10,17.685,0.756,0.00954,Error,17.781,0.747,0.00948,0.02511,17.828,0.642,0.00815,0.02127,17.869,0.629,0.00801,0.02093,17.915,0.635,0.00811,0.0211,17.963,0.64,0.0082,0.02123,18.006,0.642,0.00825,0.02128,18.037,0.642,0.00826,0.02127,18.052,0.647,0.00833,0.0214,18.056,0.648,0.00835,Error,
2023/01/30 02:20,17.668,0.763,0.00961,Error,17.802,0.751,0.00954,0.02527,17.846,0.643,0.00818,0.0213,17.879,0.629,0.00801,0.02093,17.917,0.635,0.00811,0.0211,17.958,0.64,0.0082,0.02123,17.996,0.642,0.00824,0.02128,18.025,0.642,0.00826,0.02127,18.039,0.647,0.00833,0.02141,18.043,0.648,0.00834,Error,
2023/01/30 02:30,17.652,0.769,0.00969,Error,17.813,0.755,0.0096,0.02548,17.859,0.644,0.00819,0.02133,17.888,0.629,0.00802,0.02094,17.92,0.635,0.00812,0.0211,17.955,0.64,0.0082,0.02123,17.988,0.642,0.00824,0.02128,18.014,0.642,0.00825,0.02127,18.028,0.647,0.00833,0.02142,18.031,0.648,0.00834,Error,
2023/01/30 02:40,17.635,0.776,0.00976,Error,17.819,0.76,0.00967,0.02573,17.868,0.645,0.00821,0.02135,17.895,0.63,0.00803,0.02094,17.922,0.635,0.00812,0.0211,17.953,0.64,0.0082,0.02123,17.982,0.642,0.00824,0.02128,18.005,0.642,0.00825,0.02128,18.018,0.648,0.00833,0.02143,18.022,0.649,0.00834,Error,
2023/01/30 02:50,17.618,0.783,0.00983,Error,17.82,0.765,0.00974,0.026,17.873,0.646,0.00823,0.02138,17.9,0.63,0.00803,0.02095,17.925,0.635,0.00812,0.0211,17.951,0.64,0.0082,0.02123,17.977,0.642,0.00823,0.02128,17.998,0.642,0.00824,0.02128,18.011,0.648,0.00833,0.02144,18.014,0.649,0.00835,Error,
2023/01/30 03:00,17.602,0.789,0.00991,Error,17.819,0.77,0.0098,0.02629,17.876,0.647,0.00824,0.02141,17.903,0.63,0.00804,0.02096,17.926,0.635,0.00812,0.0211,17.95,0.64,0.00819,0.02123,17.973,0.642,0.00823,0.02128,17.992,0.642,0.00824,0.02128,18.004,0.649,0.00833,0.02146,18.008,0.65,0.00835,Error,
2023/01/30 03:10,17.63,0.79,0.00994,Error,17.81,0.775,0.00986,0.02655,17.875,0.648,0.00826,0.02144,17.904,0.63,0.00804,0.02096,17.926,0.635,0.00812,0.0211,17.948,0.64,0.00819,0.02122,17.97,0.642,0.00823,0.02128,17.988,0.642,0.00824,0.02128,17.999,0.649,0.00833,0.02147,18.003,0.65,0.00835,Error,
2023/01/30 03:20,17.663,0.79,0.00996,Error,17.808,0.778,0.00989,0.02672,17.872,0.649,0.00827,0.02147,17.903,0.631,0.00804,0.02097,17.926,0.635,0.00812,0.0211,17.947,0.64,0.00819,0.02122,17.967,0.642,0.00823,0.02127,17.984,0.642,0.00824,0.02128,17.995,0.65,0.00834,0.02148,17.999,0.651,0.00836,Error,
2023/01/30 03:30,17.697,0.79,0.00998,Error,17.813,0.78,0.00993,0.02686,17.873,0.65,0.00828,0.0215,17.902,0.631,0.00805,0.02097,17.924,0.635,0.00812,0.0211,17.945,0.64,0.00819,0.02122,17.964,0.642,0.00822,0.02127,17.98,0.642,0.00824,0.02128,17.991,0.65,0.00834,0.0215,17.995,0.651,0.00836,Error,
2023/01/30 03:40,17.73,0.79,0.01,Error,17.824,0.782,0.00995,0.02696,17.877,0.651,0.0083,0.02153,17.903,0.631,0.00805,0.02098,17.923,0.635,0.00812,0.0211,17.943,0.64,0.00819,0.02122,17.961,0.642,0.00822,0.02127,17.977,0.642,0.00824,0.02129,17.988,0.65,0.00835,0.02151,17.992,0.652,0.00837,Error,
2023/01/30 03:50,17.763,0.79,0.01002,Error,17.838,0.783,0.00998,0.02704,17.883,0.652,0.00832,0.02156,17.905,0.631,0.00806,0.02099,17.923,0.635,0.00812,0.0211,17.941,0.64,0.00819,0.02122,17.959,0.642,0.00822,0.02127,17.975,0.643,0.00824,0.02129,17.985,0.651,0.00835,0.02152,17.99,0.652,0.00837,Error,
2023/01/30 04:00,17.797,0.79,0.01004,Error,17.855,0.784,0.01001,0.0271,17.893,0.653,0.00833,0.02159,17.909,0.632,0.00806,0.021,17.924,0.635,0.00812,0.0211,17.94,0.64,0.00819,0.02122,17.957,0.642,0.00822,0.02127,17.972,0.643,0.00824,0.02129,17.983,0.651,0.00836,0.02154,17.988,0.653,0.00838,Error,
2023/01/30 04:10,17.815,0.792,0.01007,Error,17.875,0.785,0.01003,0.02717,17.904,0.654,0.00835,0.02162,17.915,0.632,0.00807,0.021,17.926,0.635,0.00812,0.0211,17.94,0.64,0.00819,0.02122,17.956,0.642,0.00822,0.02127,17.971,0.643,0.00824,0.02129,17.981,0.652,0.00836,0.02155,17.986,0.653,0.00838,Error,
2023/01/30 04:20,17.832,0.793,0.01011,Error,17.893,0.787,0.01006,0.02725,17.917,0.655,0.00837,0.02165,17.923,0.632,0.00808,0.02101,17.93,0.635,0.00812,0.0211,17.941,0.64,0.00819,0.02122,17.955,0.642,0.00822,0.02127,17.969,0.643,0.00824,0.02129,17.979,0.652,0.00837,0.02156,17.984,0.654,0.00839,Error,
2023/01/30 04:30,17.848,0.795,0.01014,Error,17.91,0.788,0.01009,0.02735,17.929,0.657,0.00839,0.02168,17.931,0.632,0.00808,0.02102,17.935,0.635,0.00812,0.0211,17.943,0.64,0.00819,0.02122,17.955,0.642,0.00822,0.02127,17.968,0.643,0.00824,0.0213,17.978,0.653,0.00837,0.02158,17.984,0.654,0.00839,Error,
2023/01/30 04:40,17.865,0.797,0.01017,Error,17.926,0.79,0.01012,0.02744,17.942,0.658,0.00841,0.02171,17.94,0.633,0.00809,0.02103,17.94,0.635,0.00813,0.0211,17.946,0.64,0.00819,0.02122,17.956,0.642,0.00822,0.02127,17.968,0.643,0.00824,0.0213,17.978,0.653,0.00838,0.02159,17.983,0.655,0.0084,Error,
2023/01/30 04:50,17.882,0.798,0.0102,Error,17.942,0.791,0.01015,0.02755,17.954,0.659,0.00843,0.02175,17.949,0.633,0.0081,0.02103,17.946,0.636,0.00813,0.0211,17.95,0.64,0.00819,0.02122,17.958,0.642,0.00822,0.02127,17.969,0.643,0.00824,0.0213,17.978,0.654,0.00838,0.0216,17.984,0.655,0.00841,Error,
2023/01/30 05:00,17.898,0.8,0.01024,Error,17.957,0.793,0.01018,0.02765,17.967,0.66,0.00845,0.02178,17.959,0.633,0.00811,0.02104,17.953,0.636,0.00813,0.0211,17.954,0.64,0.00819,0.02122,17.96,0.642,0.00822,0.02127,17.97,0.643,0.00824,0.0213,17.979,0.654,0.00839,0.02162,17.985,0.656,0.00841,Error,
2023/01/30 05:10,17.93,0.795,0.0102,Error,17.948,0.793,0.01018,0.02769,17.973,0.661,0.00847,0.02181,17.967,0.634,0.00812,0.02105,17.96,0.636,0.00814,0.0211,17.958,0.64,0.00819,0.02122,17.963,0.642,0.00822,0.02127,17.972,0.643,0.00825,0.02131,17.981,0.655,0.0084,0.02163,17.987,0.656,0.00842,Error,
2023/01/30 05:20,17.963,0.79,0.01016,Error,17.94,0.792,0.01017,0.02761,17.972,0.662,0.00848,0.02183,17.971,0.634,0.00812,0.02106,17.965,0.636,0.00814,0.0211,17.963,0.64,0.0082,0.02122,17.967,0.642,0.00822,0.02127,17.975,0.643,0.00825,0.02131,17.983,0.655,0.0084,0.02164,17.988,0.657,0.00843,Error,
2023/01/30 05:30,17.997,0.785,0.01011,Error,17.94,0.79,0.01014,0.02748,17.972,0.662,0.00849,0.02186,17.974,0.634,0.00813,0.02107,17.969,0.636,0.00814,0.0211,17.967,0.64,0.0082,0.02122,17.97,0.642,0.00823,0.02127,17.978,0.643,0.00825,0.02131,17.985,0.656,0.00841,0.02166,17.991,0.657,0.00843,Error,
2023/01/30 05:40,18.03,0.78,0.01007,Error,17.947,0.787,0.0101,0.02729,17.974,0.663,0.00851,0.02189,17.976,0.635,0.00814,0.02108,17.972,0.636,0.00815,0.0211,17.971,0.64,0.0082,0.02122,17.974,0.642,0.00823,0.02127,17.981,0.644,0.00825,0.02132,17.988,0.656,0.00842,0.02167,17.993,0.657,0.00844,Error,
2023/01/30 05:50,18.063,0.775,0.01002,Error,17.959,0.784,0.01007,0.02708,17.979,0.664,0.00852,0.02192,17.979,0.635,0.00814,0.02108,17.975,0.636,0.00815,0.0211,17.974,0.64,0.0082,0.02121,17.977,0.642,0.00823,0.02127,17.984,0.644,0.00826,0.02132,17.99,0.656,0.00842,0.02168,17.996,0.658,0.00844,Error,
2023/01/30 06:00,18.097,0.77,0.00998,Error,17.975,0.78,0.01003,0.02686,17.987,0.665,0.00854,0.02194,17.984,0.635,0.00815,0.02109,17.979,0.636,0.00815,0.02111,17.977,0.64,0.0082,0.02121,17.98,0.642,0.00823,0.02127,17.986,0.644,0.00826,0.02132,17.993,0.657,0.00843,0.02169,17.998,0.658,0.00845,Error,
2023/01/30 06:10,18.1,0.773,0.01002,Error,18.018,0.778,0.01002,0.02671,18.004,0.666,0.00856,0.02196,17.992,0.636,0.00816,0.0211,17.984,0.636,0.00815,0.02111,17.981,0.64,0.0082,0.02121,17.983,0.642,0.00823,0.02127,17.989,0.644,0.00826,0.02133,17.995,0.657,0.00844,0.0217,18.001,0.658,0.00846,Error,
2023/01/30 06:20,18.1,0.776,0.01006,Error,18.057,0.777,0.01004,0.02667,18.029,0.667,0.00858,0.02199,18.006,0.636,0.00817,0.02111,17.991,0.636,0.00816,0.02111,17.986,0.64,0.00821,0.02121,17.987,0.642,0.00824,0.02127,17.992,0.644,0.00827,0.02133,17.998,0.657,0.00844,0.02171,18.004,0.659,0.00846,Error,
2023/01/30 06:30,18.1,0.78,0.0101,Error,18.086,0.778,0.01007,0.02671,18.054,0.667,0.0086,0.02201,18.023,0.636,0.00818,0.02112,18.002,0.636,0.00817,0.02111,17.992,0.64,0.00821,0.02121,17.991,0.642,0.00824,0.02127,17.996,0.644,0.00827,0.02133,18.002,0.658,0.00845,0.02172,18.008,0.659,0.00847,Error,
2023/01/30 06:40,18.1,0.783,0.01015,Error,18.109,0.779,0.0101,0.02679,18.075,0.668,0.00862,0.02203,18.04,0.637,0.00819,0.02113,18.014,0.636,0.00817,0.02111,18.0,0.64,0.00821,0.02121,17.997,0.642,0.00824,0.02127,18.001,0.644,0.00827,0.02134,18.006,0.658,0.00846,0.02173,18.012,0.659,0.00848,Error,
2023/01/30 06:50,18.1,0.786,0.01019,Error,18.126,0.781,0.01014,0.02691,18.093,0.669,0.00864,0.02206,18.056,0.637,0.00821,0.02114,18.026,0.636,0.00818,0.02111,18.009,0.64,0.00822,0.02121,18.004,0.642,0.00824,0.02127,18.006,0.644,0.00828,0.02134,18.011,0.658,0.00846,0.02174,18.017,0.66,0.00849,Error,
2023/01/30 07:00,18.1,0.79,0.01024,Error,18.139,0.783,0.01018,0.02704,18.109,0.67,0.00866,0.02208,18.071,0.637,0.00822,0.02115,18.039,0.636,0.00819,0.02111,18.019,0.64,0.00822,0.02121,18.011,0.642,0.00825,0.02127,18.012,0.645,0.00828,0.02134,18.017,0.659,0.00847,0.02175,18.023,0.66,0.00849,Error,
2023/01/30 07:10,18.1,0.793,0.01028,Error,18.15,0.786,0.01022,0.02719,18.123,0.67,0.00868,0.0221,18.084,0.638,0.00823,0.02116,18.051,0.636,0.00819,0.02112,18.029,0.64,0.00823,0.02121,18.019,0.642,0.00825,0.02127,18.019,0.645,0.00829,0.02135,18.024,0.659,0.00848,0.02176,18.029,0.661,0.0085,Error,
2023/01/30 07:20,18.1,0.796,0.01032,Error,18.159,0.788,0.01026,0.02736,18.135,0.671,0.0087,0.02213,18.096,0.638,0.00824,0.02117,18.062,0.636,0.0082,0.02112,18.039,0.64,0.00824,0.02121,18.028,0.642,0.00826,0.02127,18.027,0.645,0.00829,0.02135,18.031,0.66,0.00849,0.02178,18.037,0.661,0.00851,Error,
2023/01/30 07:30,18.1,0.8,0.01037,Error,18.167,0.791,0.0103,0.02753,18.145,0.672,0.00871,0.02215,18.108,0.638,0.00825,0.02118,18.073,0.636,0.00821,0.02112,18.049,0.64,0.00824,0.02121,18.037,0.642,0.00826,0.02127,18.035,0.645,0.0083,0.02135,18.039,0.66,0.0085,0.02179,18.045,0.662,0.00852,Error,
