,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/11/11 19:20,4.678,0.692,0.00365,Error,5.22,0.659,0.0036,0.06367,5.285,0.653,0.00359,0.06287,5.337,0.628,0.00346,0.05962,5.379,0.601,0.00332,0.05632,5.411,0.579,0.00321,0.05393,5.435,0.567,0.00314,0.05255,5.452,0.56,0.00311,0.05186,5.463,0.557,0.0031,0.05156,5.47,0.556,0.00309,0.05148,5.474,0.557,0.0031,0.05155,5.475,0.56,0.00311,0.05183,5.475,0.566,0.00315,0.05246,5.475,0.577,0.00321,0.05367,5.474,0.594,0.00331,0.05561,5.473,0.614,0.00342,0.05795,5.473,0.631,0.00351,0.05998,5.471,0.631,0.00351,Error,
2022/11/11 19:30,4.562,0.699,0.00365,Error,5.166,0.659,0.00359,0.06378,5.236,0.653,0.00357,0.06287,5.293,0.628,0.00345,0.05962,5.34,0.601,0.00331,0.05632,5.378,0.579,0.0032,0.05393,5.407,0.567,0.00314,0.05255,5.429,0.56,0.00311,0.05186,5.445,0.557,0.00309,0.05156,5.456,0.556,0.00309,0.05148,5.464,0.557,0.0031,0.05155,5.469,0.56,0.00311,0.05183,5.471,0.566,0.00315,0.05246,5.473,0.577,0.00321,0.05367,5.473,0.594,0.00331,0.05561,5.473,0.614,0.00342,0.05795,5.473,0.631,0.00351,0.05998,5.472,0.631,0.00351,Error,
2022/11/11 19:40,4.445,0.706,0.00366,Error,5.111,0.66,0.00358,0.06392,5.186,0.653,0.00356,0.06287,5.25,0.628,0.00344,0.05962,5.302,0.6,0.0033,0.05632,5.344,0.579,0.00319,0.05393,5.379,0.566,0.00313,0.05255,5.405,0.56,0.0031,0.05186,5.426,0.557,0.00309,0.05156,5.441,0.556,0.00309,0.05148,5.452,0.557,0.00309,0.05155,5.46,0.56,0.00311,0.05183,5.465,0.566,0.00315,0.05246,5.469,0.577,0.00321,0.05367,5.471,0.594,0.00331,0.05561,5.472,0.614,0.00342,0.05795,5.472,0.631,0.00351,0.05998,5.47,0.631,0.00351,Error,
2022/11/11 19:50,4.328,0.712,0.00366,Error,5.055,0.661,0.00358,0.06409,5.136,0.653,0.00355,0.06287,5.205,0.628,0.00343,0.05962,5.262,0.6,0.00329,0.05632,5.31,0.579,0.00319,0.05393,5.349,0.566,0.00312,0.05255,5.38,0.56,0.00309,0.05186,5.405,0.557,0.00308,0.05156,5.424,0.556,0.00308,0.05148,5.438,0.557,0.00309,0.05155,5.449,0.56,0.00311,0.05183,5.457,0.566,0.00314,0.05246,5.462,0.577,0.00321,0.05367,5.466,0.594,0.00331,0.05561,5.467,0.614,0.00342,0.05795,5.468,0.631,0.00351,0.05998,5.466,0.631,0.00351,Error,
2022/11/11 20:00,4.212,0.719,0.00367,Error,4.999,0.663,0.00357,0.06428,5.085,0.653,0.00354,0.06287,5.159,0.628,0.00342,0.05962,5.222,0.6,0.00328,0.05632,5.275,0.579,0.00318,0.05393,5.318,0.566,0.00312,0.05255,5.354,0.56,0.00309,0.05186,5.382,0.557,0.00308,0.05156,5.405,0.556,0.00308,0.05148,5.423,0.557,0.00309,0.05155,5.437,0.56,0.00311,0.05183,5.447,0.566,0.00314,0.05246,5.454,0.577,0.00321,0.05367,5.459,0.594,0.0033,0.05561,5.461,0.614,0.00342,0.05795,5.462,0.631,0.00351,0.05998,5.461,0.631,0.00351,Error,
2022/11/11 20:10,4.2,0.723,0.00368,Error,4.963,0.664,0.00357,0.0645,5.044,0.653,0.00353,0.06287,5.118,0.628,0.00341,0.05962,5.183,0.6,0.00327,0.05632,5.239,0.579,0.00317,0.05393,5.287,0.566,0.00311,0.05255,5.326,0.56,0.00308,0.05186,5.359,0.557,0.00307,0.05156,5.385,0.556,0.00308,0.05148,5.406,0.557,0.00308,0.05155,5.422,0.56,0.0031,0.05183,5.435,0.566,0.00314,0.05246,5.444,0.577,0.0032,0.05367,5.45,0.594,0.0033,0.05561,5.453,0.614,0.00341,0.05795,5.454,0.631,0.00351,0.05998,5.453,0.631,0.00351,Error,
2022/11/11 20:20,4.2,0.726,0.0037,Error,4.941,0.666,0.00357,0.06475,5.017,0.653,0.00352,0.06287,5.087,0.628,0.0034,0.05962,5.15,0.6,0.00327,0.05632,5.207,0.579,0.00316,0.05393,5.257,0.566,0.0031,0.05255,5.299,0.56,0.00308,0.05186,5.334,0.557,0.00307,0.05156,5.364,0.556,0.00307,0.05148,5.387,0.557,0.00308,0.05155,5.406,0.56,0.0031,0.05183,5.421,0.566,0.00314,0.05246,5.431,0.577,0.0032,0.05367,5.439,0.594,0.0033,0.05561,5.443,0.614,0.00341,0.05795,5.444,0.631,0.0035,0.05999,5.443,0.631,0.00351,Error,
2022/11/11 20:30,4.2,0.73,0.00372,Error,4.926,0.668,0.00358,0.06503,4.997,0.653,0.00351,0.06287,5.063,0.628,0.00339,0.05962,5.124,0.6,0.00326,0.05632,5.18,0.579,0.00316,0.05393,5.23,0.566,0.0031,0.05255,5.273,0.56,0.00307,0.05186,5.311,0.557,0.00306,0.05156,5.342,0.556,0.00307,0.05148,5.368,0.557,0.00308,0.05155,5.389,0.56,0.0031,0.05183,5.405,0.566,0.00313,0.05246,5.418,0.577,0.0032,0.05367,5.426,0.594,0.0033,0.05561,5.431,0.614,0.00341,0.05795,5.433,0.631,0.0035,0.05999,5.432,0.631,0.0035,Error,
2022/11/11 20:40,4.2,0.733,0.00373,Error,4.914,0.67,0.00359,0.06533,4.98,0.653,0.00351,0.06287,5.044,0.628,0.00339,0.05962,5.103,0.6,0.00325,0.05632,5.157,0.579,0.00315,0.05393,5.207,0.566,0.00309,0.05255,5.25,0.56,0.00307,0.05186,5.289,0.557,0.00306,0.05156,5.321,0.556,0.00306,0.05148,5.349,0.557,0.00307,0.05155,5.371,0.56,0.00309,0.05183,5.389,0.566,0.00313,0.05246,5.402,0.577,0.00319,0.05367,5.412,0.594,0.00329,0.05561,5.417,0.614,0.00341,0.05795,5.419,0.631,0.0035,0.05999,5.419,0.631,0.0035,Error,
2022/11/11 20:50,4.2,0.736,0.00375,Error,4.904,0.672,0.0036,0.06564,4.967,0.652,0.00351,0.06287,5.027,0.628,0.00339,0.05962,5.085,0.6,0.00325,0.05632,5.138,0.579,0.00315,0.05393,5.186,0.566,0.00309,0.05255,5.23,0.56,0.00306,0.05186,5.268,0.557,0.00305,0.05156,5.301,0.556,0.00306,0.05148,5.33,0.557,0.00307,0.05155,5.353,0.56,0.00309,0.05183,5.372,0.566,0.00312,0.05246,5.386,0.577,0.00319,0.05367,5.396,0.594,0.00329,0.05561,5.402,0.614,0.0034,0.05795,5.404,0.631,0.00349,0.05999,5.404,0.631,0.0035,Error,
2022/11/11 21:00,4.2,0.74,0.00377,Error,4.896,0.675,0.00361,0.06597,4.956,0.652,0.0035,0.06287,5.014,0.628,0.00338,0.05962,5.069,0.6,0.00325,0.05632,5.12,0.579,0.00314,0.05393,5.167,0.566,0.00308,0.05255,5.21,0.56,0.00306,0.05186,5.249,0.557,0.00305,0.05156,5.282,0.556,0.00305,0.05148,5.311,0.557,0.00306,0.05155,5.335,0.56,0.00308,0.05183,5.355,0.566,0.00312,0.05246,5.37,0.577,0.00319,0.05367,5.38,0.594,0.00329,0.05561,5.387,0.614,0.0034,0.05795,5.389,0.631,0.00349,0.05999,5.389,0.631,0.00349,Error,
2022/11/11 21:10,4.155,0.744,0.00378,Error,4.879,0.677,0.00362,0.06631,4.941,0.652,0.0035,0.06287,4.999,0.628,0.00338,0.05962,5.054,0.6,0.00324,0.05632,5.104,0.579,0.00314,0.05393,5.15,0.566,0.00308,0.05255,5.193,0.56,0.00305,0.05186,5.231,0.557,0.00305,0.05156,5.264,0.556,0.00305,0.05148,5.293,0.557,0.00306,0.05155,5.317,0.56,0.00308,0.05183,5.337,0.566,0.00312,0.05246,5.353,0.577,0.00318,0.05367,5.364,0.594,0.00328,0.05561,5.37,0.614,0.00339,0.05795,5.372,0.631,0.00349,0.05999,5.372,0.631,0.00349,Error,
2022/11/11 21:20,4.105,0.749,0.00379,Error,4.857,0.679,0.00362,0.06666,4.922,0.652,0.00349,0.06287,4.981,0.627,0.00337,0.05962,5.036,0.6,0.00324,0.05632,5.087,0.579,0.00314,0.05393,5.134,0.566,0.00308,0.05255,5.176,0.56,0.00305,0.05186,5.213,0.557,0.00304,0.05156,5.247,0.556,0.00304,0.05148,5.276,0.557,0.00306,0.05155,5.3,0.56,0.00308,0.05183,5.32,0.566,0.00311,0.05246,5.336,0.577,0.00318,0.05367,5.347,0.594,0.00328,0.05561,5.353,0.614,0.00339,0.05795,5.355,0.631,0.00348,0.05999,5.356,0.631,0.00348,Error,
2022/11/11 21:30,4.055,0.754,0.0038,Error,4.833,0.682,0.00363,0.06702,4.899,0.652,0.00349,0.06287,4.961,0.627,0.00337,0.05962,5.017,0.6,0.00323,0.05632,5.069,0.579,0.00313,0.05393,5.116,0.566,0.00307,0.05255,5.158,0.56,0.00305,0.05186,5.196,0.557,0.00304,0.05156,5.229,0.556,0.00304,0.05148,5.258,0.557,0.00305,0.05155,5.283,0.56,0.00307,0.05183,5.303,0.566,0.00311,0.05246,5.318,0.577,0.00318,0.05367,5.329,0.594,0.00327,0.05561,5.336,0.614,0.00339,0.05795,5.338,0.631,0.00348,0.05999,5.339,0.631,0.00348,Error,
2022/11/11 21:40,4.005,0.759,0.00382,Error,4.807,0.684,0.00364,0.06739,4.876,0.652,0.00348,0.06287,4.939,0.627,0.00336,0.05962,4.997,0.6,0.00323,0.05632,5.049,0.579,0.00313,0.05393,5.097,0.566,0.00307,0.05255,5.14,0.56,0.00304,0.05186,5.178,0.557,0.00303,0.05156,5.212,0.556,0.00304,0.05148,5.241,0.557,0.00305,0.05155,5.266,0.56,0.00307,0.05183,5.286,0.566,0.00311,0.05246,5.301,0.577,0.00317,0.05367,5.312,0.594,0.00327,0.05561,5.319,0.614,0.00338,0.05795,5.321,0.631,0.00347,0.05999,5.321,0.631,0.00348,Error,
2022/11/11 21:50,3.955,0.764,0.00383,Error,4.78,0.687,0.00364,0.06777,4.851,0.652,0.00348,0.06287,4.916,0.627,0.00336,0.05962,4.975,0.6,0.00323,0.05632,5.029,0.579,0.00312,0.05393,5.078,0.566,0.00306,0.05255,5.121,0.56,0.00304,0.05186,5.16,0.557,0.00303,0.05156,5.194,0.556,0.00303,0.05148,5.223,0.557,0.00304,0.05155,5.248,0.56,0.00306,0.05183,5.268,0.566,0.0031,0.05246,5.284,0.577,0.00317,0.05367,5.295,0.594,0.00327,0.05561,5.302,0.614,0.00338,0.05795,5.304,0.631,0.00347,0.05999,5.304,0.631,0.00347,Error,
2022/11/11 22:00,3.905,0.769,0.00384,Error,4.752,0.689,0.00365,0.06816,4.825,0.652,0.00347,0.06287,4.891,0.627,0.00335,0.05962,4.952,0.6,0.00322,0.05632,5.007,0.579,0.00312,0.05393,5.057,0.566,0.00306,0.05255,5.102,0.56,0.00303,0.05186,5.141,0.557,0.00303,0.05156,5.176,0.556,0.00303,0.05148,5.205,0.557,0.00304,0.05155,5.23,0.559,0.00306,0.05183,5.251,0.566,0.0031,0.05246,5.267,0.577,0.00316,0.05367,5.278,0.594,0.00326,0.05561,5.285,0.614,0.00337,0.05795,5.287,0.631,0.00347,0.05999,5.287,0.631,0.00347,Error,
2022/11/11 22:10,3.855,0.771,0.00384,Error,4.719,0.692,0.00366,0.06855,4.796,0.652,0.00346,0.06287,4.865,0.627,0.00335,0.05962,4.928,0.6,0.00321,0.05632,4.985,0.579,0.00311,0.05393,5.036,0.566,0.00305,0.05255,5.081,0.56,0.00303,0.05186,5.122,0.557,0.00302,0.05156,5.157,0.556,0.00303,0.05148,5.187,0.557,0.00304,0.05155,5.212,0.559,0.00306,0.05183,5.233,0.566,0.00309,0.05246,5.249,0.577,0.00316,0.05367,5.26,0.594,0.00326,0.05561,5.267,0.614,0.00337,0.05795,5.27,0.631,0.00346,0.05999,5.27,0.631,0.00346,Error,
2022/11/11 22:20,3.805,0.773,0.00383,Error,4.682,0.694,0.00366,0.06891,4.763,0.652,0.00346,0.06287,4.836,0.627,0.00334,0.05962,4.902,0.6,0.00321,0.05632,4.961,0.579,0.00311,0.05393,5.013,0.566,0.00305,0.05255,5.06,0.56,0.00302,0.05186,5.101,0.557,0.00302,0.05156,5.137,0.556,0.00302,0.05148,5.168,0.557,0.00303,0.05155,5.194,0.559,0.00305,0.05183,5.215,0.565,0.00309,0.05246,5.231,0.577,0.00316,0.05367,5.243,0.594,0.00325,0.05561,5.25,0.614,0.00337,0.05795,5.252,0.631,0.00346,0.05999,5.252,0.631,0.00346,Error,
2022/11/11 22:30,3.755,0.775,0.00383,Error,4.644,0.697,0.00366,0.06927,4.728,0.652,0.00345,0.06287,4.804,0.627,0.00333,0.05962,4.873,0.6,0.0032,0.05632,4.934,0.579,0.0031,0.05393,4.989,0.566,0.00304,0.05255,5.038,0.56,0.00302,0.05186,5.08,0.557,0.00301,0.05156,5.117,0.556,0.00302,0.05148,5.148,0.557,0.00303,0.05155,5.175,0.559,0.00305,0.05183,5.196,0.565,0.00309,0.05246,5.213,0.577,0.00315,0.05367,5.225,0.594,0.00325,0.05561,5.232,0.614,0.00336,0.05795,5.234,0.631,0.00345,0.05999,5.234,0.631,0.00345,Error,
2022/11/11 22:40,3.705,0.776,0.00382,Error,4.604,0.699,0.00366,0.0696,4.692,0.652,0.00344,0.06287,4.771,0.627,0.00332,0.05962,4.843,0.6,0.00319,0.05632,4.907,0.579,0.0031,0.05393,4.963,0.566,0.00304,0.05255,5.014,0.559,0.00301,0.05186,5.058,0.557,0.00301,0.05156,5.096,0.556,0.00301,0.05148,5.128,0.557,0.00302,0.05155,5.155,0.559,0.00304,0.05183,5.177,0.565,0.00308,0.05246,5.194,0.577,0.00315,0.05367,5.206,0.594,0.00325,0.05561,5.213,0.614,0.00336,0.05795,5.216,0.631,0.00345,0.05999,5.216,0.631,0.00345,Error,
2022/11/11 22:50,3.655,0.778,0.00382,Error,4.564,0.701,0.00366,0.06993,4.655,0.652,0.00343,0.06287,4.737,0.627,0.00332,0.05962,4.811,0.6,0.00319,0.05632,4.878,0.579,0.00309,0.05393,4.937,0.566,0.00303,0.05255,4.989,0.559,0.00301,0.05186,5.034,0.557,0.003,0.05156,5.073,0.556,0.00301,0.05148,5.107,0.557,0.00302,0.05155,5.135,0.559,0.00304,0.05183,5.158,0.565,0.00308,0.05246,5.175,0.577,0.00314,0.05367,5.187,0.594,0.00324,0.05561,5.195,0.614,0.00335,0.05795,5.197,0.631,0.00344,0.05999,5.197,0.631,0.00345,Error,
2022/11/11 23:00,3.605,0.78,0.00381,Error,4.524,0.703,0.00366,0.07024,4.617,0.652,0.00342,0.06287,4.702,0.627,0.00331,0.05962,4.779,0.6,0.00318,0.05632,4.848,0.579,0.00308,0.05393,4.909,0.566,0.00303,0.05255,4.963,0.559,0.003,0.05186,5.01,0.557,0.003,0.05156,5.05,0.556,0.003,0.05148,5.085,0.557,0.00301,0.05155,5.114,0.559,0.00303,0.05183,5.137,0.565,0.00307,0.05246,5.155,0.577,0.00314,0.05367,5.168,0.594,0.00324,0.05561,5.176,0.614,0.00335,0.05795,5.178,0.631,0.00344,0.05999,5.178,0.631,0.00344,Error,
2022/11/11 23:10,3.57,0.78,0.0038,Error,4.484,0.705,0.00366,0.07054,4.58,0.652,0.00341,0.06287,4.667,0.627,0.0033,0.05962,4.746,0.6,0.00317,0.05632,4.817,0.579,0.00308,0.05393,4.88,0.566,0.00302,0.05255,4.936,0.559,0.003,0.05186,4.984,0.557,0.00299,0.05156,5.026,0.556,0.003,0.05148,5.062,0.557,0.00301,0.05155,5.092,0.559,0.00303,0.05183,5.116,0.565,0.00307,0.05246,5.135,0.577,0.00313,0.05367,5.148,0.594,0.00323,0.05561,5.156,0.614,0.00334,0.05795,5.158,0.631,0.00343,0.05999,5.158,0.631,0.00344,Error,
2022/11/11 23:20,3.537,0.78,0.00379,Error,4.446,0.706,0.00366,0.07082,4.543,0.652,0.0034,0.06287,4.632,0.627,0.00329,0.05962,4.713,0.6,0.00316,0.05632,4.785,0.579,0.00307,0.05393,4.85,0.566,0.00301,0.05255,4.908,0.559,0.00299,0.05186,4.958,0.557,0.00299,0.05156,5.002,0.556,0.00299,0.05148,5.039,0.557,0.003,0.05155,5.069,0.559,0.00302,0.05183,5.094,0.565,0.00306,0.05246,5.114,0.577,0.00313,0.05367,5.127,0.594,0.00323,0.05561,5.135,0.614,0.00334,0.05795,5.138,0.631,0.00343,0.05999,5.138,0.631,0.00343,Error,
2022/11/11 23:30,3.503,0.78,0.00378,Error,4.408,0.708,0.00366,0.07109,4.507,0.652,0.00339,0.06287,4.597,0.627,0.00328,0.05962,4.68,0.6,0.00316,0.05632,4.754,0.579,0.00306,0.05393,4.821,0.566,0.00301,0.05255,4.88,0.559,0.00298,0.05186,4.931,0.557,0.00298,0.05156,4.976,0.556,0.00299,0.05148,5.014,0.557,0.003,0.05155,5.046,0.559,0.00302,0.05183,5.072,0.565,0.00306,0.05246,5.092,0.577,0.00312,0.05367,5.106,0.594,0.00322,0.05561,5.114,0.614,0.00333,0.05795,5.117,0.631,0.00342,0.06,5.117,0.631,0.00343,Error,
2022/11/11 23:40,3.47,0.78,0.00378,Error,4.371,0.71,0.00366,0.07134,4.471,0.652,0.00338,0.06287,4.563,0.627,0.00327,0.05962,4.647,0.6,0.00315,0.05632,4.722,0.579,0.00305,0.05393,4.79,0.566,0.003,0.05255,4.851,0.559,0.00298,0.05186,4.904,0.556,0.00297,0.05156,4.95,0.556,0.00298,0.05148,4.989,0.557,0.00299,0.05155,5.022,0.559,0.00301,0.05183,5.049,0.565,0.00305,0.05246,5.069,0.577,0.00312,0.05367,5.084,0.594,0.00322,0.05561,5.092,0.614,0.00333,0.05795,5.095,0.631,0.00342,0.06,5.095,0.631,0.00342,Error,
2022/11/11 23:50,3.437,0.78,0.00377,Error,4.333,0.711,0.00366,0.07157,4.435,0.652,0.00337,0.06287,4.528,0.627,0.00327,0.05962,4.613,0.6,0.00314,0.05632,4.691,0.579,0.00305,0.05393,4.76,0.566,0.00299,0.05255,4.822,0.559,0.00297,0.05186,4.876,0.556,0.00297,0.05156,4.924,0.556,0.00297,0.05148,4.964,0.556,0.00299,0.05155,4.998,0.559,0.00301,0.05183,5.025,0.565,0.00305,0.05246,5.046,0.577,0.00311,0.05367,5.061,0.594,0.00321,0.05561,5.07,0.614,0.00332,0.05795,5.073,0.631,0.00341,0.06,5.073,0.631,0.00341,Error,
2022/11/12 00:00,3.403,0.78,0.00376,Error,4.296,0.712,0.00365,0.07179,4.399,0.652,0.00337,0.06287,4.494,0.627,0.00326,0.05962,4.58,0.6,0.00313,0.05632,4.659,0.579,0.00304,0.05393,4.73,0.566,0.00299,0.05255,4.793,0.559,0.00297,0.05186,4.848,0.556,0.00296,0.05156,4.897,0.556,0.00297,0.05148,4.938,0.556,0.00298,0.05155,4.972,0.559,0.003,0.05183,5.0,0.565,0.00304,0.05246,5.022,0.577,0.00311,0.05367,5.037,0.594,0.00321,0.05561,5.046,0.614,0.00332,0.05795,5.05,0.631,0.00341,0.06,5.05,0.631,0.00341,Error,
2022/11/12 00:10,3.385,0.779,0.00375,Error,4.261,0.714,0.00365,0.072,4.364,0.652,0.00336,0.06287,4.46,0.627,0.00325,0.05962,4.547,0.6,0.00313,0.05632,4.627,0.578,0.00303,0.05393,4.699,0.566,0.00298,0.05255,4.763,0.559,0.00296,0.05186,4.82,0.556,0.00296,0.05156,4.869,0.556,0.00296,0.05148,4.911,0.556,0.00298,0.05155,4.947,0.559,0.003,0.05183,4.975,0.565,0.00304,0.05246,4.998,0.577,0.0031,0.05367,5.013,0.594,0.0032,0.05561,5.023,0.614,0.00331,0.05795,5.026,0.631,0.0034,0.06,5.026,0.631,0.0034,Error,
2022/11/12 00:20,3.368,0.777,0.00373,Error,4.227,0.715,0.00365,0.07218,4.331,0.652,0.00335,0.06287,4.426,0.627,0.00324,0.05962,4.515,0.6,0.00312,0.05633,4.595,0.578,0.00303,0.05393,4.668,0.566,0.00297,0.05255,4.734,0.559,0.00295,0.05186,4.791,0.556,0.00295,0.05156,4.841,0.556,0.00296,0.05148,4.885,0.556,0.00297,0.05155,4.921,0.559,0.00299,0.05183,4.95,0.565,0.00303,0.05246,4.973,0.577,0.0031,0.05367,4.989,0.594,0.00319,0.05561,4.998,0.614,0.0033,0.05795,5.002,0.63,0.0034,0.06,5.002,0.631,0.0034,Error,
2022/11/12 00:30,3.352,0.775,0.00372,Error,4.195,0.716,0.00364,0.07235,4.298,0.652,0.00334,0.06287,4.394,0.627,0.00323,0.05962,4.483,0.6,0.00311,0.05633,4.564,0.578,0.00302,0.05393,4.638,0.566,0.00297,0.05255,4.704,0.559,0.00295,0.05186,4.762,0.556,0.00294,0.05156,4.813,0.556,0.00295,0.05148,4.857,0.556,0.00296,0.05155,4.894,0.559,0.00299,0.05183,4.924,0.565,0.00303,0.05246,4.947,0.576,0.00309,0.05367,4.964,0.594,0.00319,0.05561,4.973,0.614,0.0033,0.05795,4.977,0.63,0.00339,0.06,4.977,0.631,0.00339,Error,
2022/11/12 00:40,3.335,0.774,0.00371,Error,4.162,0.717,0.00364,0.0725,4.266,0.652,0.00333,0.06287,4.362,0.627,0.00323,0.05962,4.452,0.6,0.00311,0.05633,4.533,0.578,0.00301,0.05393,4.608,0.566,0.00296,0.05255,4.674,0.559,0.00294,0.05186,4.734,0.556,0.00294,0.05156,4.785,0.556,0.00295,0.05148,4.83,0.556,0.00296,0.05155,4.867,0.559,0.00298,0.05183,4.898,0.565,0.00302,0.05246,4.921,0.576,0.00309,0.05367,4.938,0.594,0.00318,0.05561,4.948,0.614,0.00329,0.05795,4.951,0.63,0.00338,0.06,4.952,0.631,0.00338,Error,
2022/11/12 00:50,3.318,0.772,0.0037,Error,4.131,0.717,0.00364,0.07263,4.234,0.652,0.00333,0.06288,4.331,0.627,0.00322,0.05962,4.421,0.6,0.0031,0.05633,4.503,0.578,0.00301,0.05393,4.578,0.566,0.00295,0.05255,4.645,0.559,0.00293,0.05186,4.705,0.556,0.00293,0.05156,4.757,0.556,0.00294,0.05148,4.802,0.556,0.00295,0.05155,4.84,0.559,0.00298,0.05183,4.871,0.565,0.00301,0.05246,4.895,0.576,0.00308,0.05367,4.912,0.594,0.00318,0.05561,4.922,0.614,0.00329,0.05795,4.925,0.63,0.00338,0.06,4.926,0.631,0.00338,Error,
2022/11/12 01:00,3.302,0.77,0.00368,Error,4.1,0.718,0.00363,0.07274,4.203,0.652,0.00332,0.06288,4.3,0.627,0.00321,0.05962,4.39,0.599,0.00309,0.05633,4.473,0.578,0.003,0.05393,4.548,0.566,0.00295,0.05255,4.616,0.559,0.00293,0.05186,4.676,0.556,0.00293,0.05156,4.729,0.555,0.00293,0.05148,4.774,0.556,0.00295,0.05155,4.813,0.559,0.00297,0.05183,4.844,0.565,0.00301,0.05246,4.868,0.576,0.00307,0.05367,4.885,0.594,0.00317,0.05561,4.896,0.614,0.00328,0.05795,4.899,0.63,0.00337,0.06,4.9,0.631,0.00337,Error,
2022/11/12 01:10,3.27,0.771,0.00368,Error,4.07,0.719,0.00363,0.07285,4.173,0.652,0.00331,0.06288,4.27,0.627,0.00321,0.05962,4.36,0.599,0.00309,0.05633,4.443,0.578,0.00299,0.05393,4.518,0.565,0.00294,0.05255,4.586,0.559,0.00292,0.05186,4.647,0.556,0.00292,0.05156,4.7,0.555,0.00293,0.05148,4.746,0.556,0.00294,0.05155,4.785,0.559,0.00296,0.05183,4.817,0.565,0.003,0.05246,4.841,0.576,0.00307,0.05367,4.859,0.594,0.00317,0.05561,4.869,0.614,0.00327,0.05795,4.873,0.63,0.00336,0.06,4.873,0.631,0.00337,Error,
2022/11/12 01:20,3.237,0.773,0.00368,Error,4.04,0.719,0.00362,0.07296,4.143,0.652,0.0033,0.06288,4.24,0.627,0.0032,0.05962,4.33,0.599,0.00308,0.05633,4.413,0.578,0.00299,0.05393,4.489,0.565,0.00294,0.05255,4.557,0.559,0.00292,0.05186,4.618,0.556,0.00291,0.05156,4.672,0.555,0.00292,0.05148,4.718,0.556,0.00293,0.05155,4.757,0.559,0.00296,0.05183,4.789,0.565,0.003,0.05246,4.814,0.576,0.00306,0.05367,4.831,0.594,0.00316,0.05561,4.842,0.614,0.00327,0.05795,4.846,0.63,0.00336,0.06,4.847,0.631,0.00336,Error,
2022/11/12 01:30,3.203,0.775,0.00368,Error,4.011,0.72,0.00362,0.07308,4.114,0.652,0.0033,0.06288,4.211,0.627,0.00319,0.05962,4.301,0.599,0.00307,0.05633,4.384,0.578,0.00298,0.05393,4.46,0.565,0.00293,0.05255,4.528,0.559,0.00291,0.05186,4.589,0.556,0.00291,0.05156,4.643,0.555,0.00291,0.05148,4.69,0.556,0.00293,0.05155,4.729,0.559,0.00295,0.05183,4.761,0.565,0.00299,0.05246,4.786,0.576,0.00306,0.05367,4.804,0.594,0.00315,0.05561,4.815,0.614,0.00326,0.05795,4.818,0.63,0.00335,0.06,4.819,0.631,0.00335,Error,
2022/11/12 01:40,3.17,0.776,0.00368,Error,3.983,0.721,0.00362,0.07321,4.085,0.652,0.00329,0.06288,4.182,0.627,0.00319,0.05962,4.272,0.599,0.00307,0.05633,4.355,0.578,0.00297,0.05393,4.431,0.565,0.00292,0.05255,4.499,0.559,0.0029,0.05186,4.561,0.556,0.0029,0.05156,4.615,0.555,0.00291,0.05148,4.662,0.556,0.00292,0.05155,4.701,0.559,0.00295,0.05183,4.734,0.565,0.00298,0.05246,4.759,0.576,0.00305,0.05367,4.777,0.594,0.00315,0.05561,4.787,0.614,0.00326,0.05795,4.791,0.63,0.00334,0.06,4.792,0.631,0.00335,Error,
2022/11/12 01:50,3.137,0.778,0.00368,Error,3.954,0.721,0.00361,0.07334,4.056,0.652,0.00328,0.06288,4.153,0.627,0.00318,0.05962,4.243,0.599,0.00306,0.05633,4.326,0.578,0.00297,0.05393,4.402,0.565,0.00292,0.05255,4.471,0.559,0.0029,0.05186,4.532,0.556,0.0029,0.05156,4.587,0.555,0.0029,0.05148,4.634,0.556,0.00292,0.05155,4.673,0.559,0.00294,0.05183,4.706,0.565,0.00298,0.05246,4.731,0.576,0.00304,0.05367,4.749,0.594,0.00314,0.05561,4.76,0.614,0.00325,0.05795,4.764,0.63,0.00334,0.06,4.764,0.631,0.00334,Error,
2022/11/12 02:00,3.103,0.78,0.00368,Error,3.925,0.722,0.00361,0.07348,4.027,0.652,0.00328,0.06288,4.124,0.627,0.00317,0.05962,4.214,0.599,0.00305,0.05633,4.297,0.578,0.00296,0.05393,4.373,0.565,0.00291,0.05255,4.442,0.559,0.00289,0.05186,4.504,0.556,0.00289,0.05156,4.558,0.555,0.0029,0.05148,4.605,0.556,0.00291,0.05155,4.645,0.559,0.00293,0.05183,4.678,0.565,0.00297,0.05246,4.703,0.576,0.00304,0.05367,4.721,0.594,0.00313,0.05561,4.732,0.614,0.00324,0.05795,4.736,0.63,0.00333,0.06,4.737,0.63,0.00333,Error,
