,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2020/09/09 07:50,22.898,0.799,0.01401,Error,23.887,0.747,0.0139,0.07508,23.964,0.662,0.01235,0.0617,24.047,0.631,0.01181,0.05761,24.134,0.607,0.01143,0.05483,24.222,0.593,0.01121,0.05315,24.309,0.584,0.0111,0.0522,24.393,0.58,0.01107,0.05171,24.472,0.578,0.01109,0.0515,24.545,0.578,0.01113,0.05146,24.611,0.579,0.0112,0.05157,24.669,0.582,0.0113,0.05189,24.717,0.588,0.01145,0.05256,24.756,0.599,0.01171,0.05382,24.783,0.618,0.0121,0.05596,24.8,0.646,0.01268,0.05951,24.806,0.67,0.01316,0.06271,24.802,0.671,0.01317,Error,
2020/09/09 08:00,23.082,0.791,0.01402,Error,23.919,0.748,0.01394,0.07516,23.986,0.662,0.01236,0.0617,24.06,0.631,0.01182,0.05761,24.138,0.608,0.01143,0.05483,24.218,0.593,0.0112,0.05315,24.298,0.584,0.01109,0.0522,24.376,0.58,0.01106,0.05171,24.45,0.578,0.01107,0.0515,24.518,0.577,0.01111,0.05146,24.58,0.579,0.01117,0.05157,24.635,0.582,0.01127,0.05189,24.68,0.588,0.01143,0.05256,24.716,0.599,0.01168,0.05382,24.743,0.618,0.01206,0.05596,24.759,0.646,0.01265,0.05951,24.765,0.67,0.01313,0.06271,24.762,0.671,0.01314,Error,
2020/09/09 08:10,23.145,0.792,0.01409,Error,23.95,0.748,0.01398,0.07525,24.009,0.662,0.01238,0.0617,24.075,0.631,0.01183,0.05761,24.145,0.608,0.01144,0.05483,24.218,0.593,0.0112,0.05315,24.291,0.584,0.01109,0.0522,24.362,0.58,0.01105,0.05171,24.431,0.578,0.01106,0.0515,24.494,0.577,0.01109,0.05146,24.552,0.579,0.01115,0.05157,24.603,0.582,0.01125,0.05189,24.646,0.588,0.0114,0.05256,24.68,0.599,0.01165,0.05382,24.705,0.618,0.01204,0.05596,24.72,0.646,0.01262,0.05951,24.725,0.67,0.0131,0.06272,24.724,0.671,0.01311,Error,
2020/09/09 08:20,23.195,0.793,0.01416,Error,23.978,0.749,0.01401,0.07537,24.031,0.662,0.0124,0.06171,24.09,0.631,0.01184,0.05761,24.153,0.608,0.01144,0.05483,24.219,0.593,0.0112,0.05315,24.286,0.584,0.01108,0.0522,24.351,0.58,0.01104,0.05171,24.414,0.578,0.01105,0.0515,24.473,0.577,0.01108,0.05146,24.526,0.579,0.01114,0.05157,24.574,0.582,0.01123,0.05189,24.614,0.588,0.01138,0.05256,24.646,0.599,0.01163,0.05382,24.669,0.618,0.01201,0.05596,24.683,0.646,0.01259,0.05951,24.689,0.67,0.01307,0.06272,24.687,0.671,0.01308,Error,
2020/09/09 08:30,23.245,0.795,0.01424,Error,24.006,0.75,0.01405,0.07553,24.053,0.662,0.01242,0.06171,24.105,0.631,0.01185,0.05761,24.162,0.608,0.01145,0.05483,24.222,0.593,0.01121,0.05315,24.282,0.584,0.01108,0.0522,24.342,0.58,0.01103,0.05171,24.399,0.578,0.01104,0.0515,24.454,0.577,0.01107,0.05146,24.503,0.578,0.01112,0.05157,24.547,0.582,0.01121,0.05189,24.584,0.588,0.01136,0.05256,24.614,0.599,0.0116,0.05382,24.636,0.618,0.01198,0.05596,24.649,0.646,0.01256,0.05951,24.655,0.67,0.01304,0.06273,24.654,0.671,0.01306,Error,
2020/09/09 08:40,23.295,0.797,0.01431,Error,24.033,0.751,0.0141,0.07572,24.074,0.662,0.01243,0.06171,24.121,0.631,0.01186,0.05761,24.171,0.608,0.01146,0.05483,24.225,0.593,0.01121,0.05315,24.28,0.584,0.01108,0.0522,24.334,0.58,0.01103,0.05171,24.387,0.578,0.01103,0.0515,24.437,0.577,0.01105,0.05146,24.482,0.578,0.01111,0.05157,24.523,0.581,0.01119,0.05189,24.557,0.588,0.01134,0.05256,24.585,0.599,0.01158,0.05382,24.605,0.618,0.01196,0.05596,24.618,0.646,0.01254,0.05951,24.623,0.67,0.01301,0.06274,24.623,0.671,0.01303,Error,
2020/09/09 08:50,23.345,0.798,0.01439,Error,24.06,0.752,0.01414,0.07593,24.095,0.662,0.01245,0.06171,24.136,0.631,0.01188,0.05761,24.181,0.608,0.01146,0.05483,24.229,0.593,0.01121,0.05315,24.279,0.584,0.01108,0.0522,24.328,0.58,0.01102,0.05171,24.376,0.578,0.01102,0.0515,24.422,0.577,0.01104,0.05146,24.463,0.578,0.01109,0.05157,24.501,0.581,0.01118,0.05189,24.532,0.588,0.01132,0.05256,24.558,0.599,0.01156,0.05382,24.577,0.618,0.01194,0.05596,24.589,0.646,0.01251,0.05951,24.594,0.67,0.01299,0.06274,24.594,0.671,0.01301,Error,
2020/09/09 09:00,23.395,0.8,0.01446,Error,24.087,0.753,0.01419,0.07617,24.117,0.662,0.01247,0.06171,24.152,0.631,0.01189,0.05761,24.192,0.608,0.01147,0.05483,24.235,0.593,0.01121,0.05315,24.279,0.584,0.01108,0.0522,24.323,0.58,0.01102,0.05171,24.367,0.578,0.01101,0.0515,24.408,0.577,0.01103,0.05146,24.447,0.578,0.01108,0.05157,24.481,0.581,0.01116,0.05189,24.51,0.588,0.01131,0.05256,24.534,0.599,0.01154,0.05382,24.551,0.618,0.01192,0.05596,24.562,0.646,0.01249,0.05951,24.567,0.67,0.01297,0.06275,24.568,0.671,0.01299,Error,
2020/09/09 09:10,23.655,0.786,0.01443,Error,24.12,0.755,0.01425,0.07639,24.141,0.662,0.01249,0.06171,24.17,0.631,0.0119,0.05761,24.204,0.608,0.01148,0.05483,24.241,0.593,0.01122,0.05315,24.28,0.584,0.01108,0.0522,24.32,0.58,0.01102,0.05171,24.359,0.578,0.01101,0.0515,24.397,0.577,0.01103,0.05146,24.432,0.578,0.01107,0.05157,24.463,0.581,0.01115,0.05189,24.49,0.588,0.01129,0.05256,24.512,0.599,0.01153,0.05382,24.528,0.618,0.0119,0.05596,24.538,0.646,0.01247,0.05951,24.542,0.67,0.01295,0.06276,24.545,0.671,0.01297,Error,
2020/09/09 09:20,23.938,0.77,0.01439,Error,24.159,0.755,0.01429,0.07651,24.171,0.662,0.01251,0.06172,24.192,0.631,0.01192,0.05761,24.219,0.608,0.01149,0.05483,24.25,0.593,0.01123,0.05315,24.284,0.584,0.01108,0.0522,24.319,0.58,0.01102,0.05171,24.354,0.578,0.011,0.0515,24.387,0.577,0.01102,0.05146,24.419,0.578,0.01106,0.05157,24.447,0.581,0.01114,0.05189,24.472,0.588,0.01128,0.05256,24.491,0.599,0.01151,0.05382,24.506,0.618,0.01189,0.05596,24.516,0.646,0.01246,0.05951,24.52,0.67,0.01294,0.06277,24.524,0.671,0.01296,Error,
2020/09/09 09:30,24.222,0.755,0.01434,Error,24.203,0.755,0.01434,0.07656,24.206,0.662,0.01254,0.06172,24.218,0.631,0.01194,0.05761,24.237,0.608,0.0115,0.05483,24.262,0.593,0.01123,0.05315,24.29,0.584,0.01109,0.0522,24.319,0.58,0.01102,0.05171,24.35,0.578,0.011,0.0515,24.38,0.577,0.01102,0.05146,24.408,0.578,0.01105,0.05157,24.433,0.581,0.01113,0.05189,24.455,0.588,0.01127,0.05256,24.473,0.599,0.0115,0.05382,24.487,0.618,0.01187,0.05596,24.496,0.646,0.01244,0.05951,24.5,0.67,0.01292,0.06278,24.506,0.671,0.01294,Error,
2020/09/09 09:40,24.505,0.74,0.0143,Error,24.251,0.755,0.01438,0.07652,24.245,0.662,0.01257,0.06172,24.248,0.631,0.01196,0.05761,24.259,0.608,0.01152,0.05483,24.277,0.593,0.01124,0.05315,24.298,0.584,0.01109,0.0522,24.323,0.58,0.01102,0.05171,24.349,0.578,0.011,0.0515,24.374,0.577,0.01101,0.05146,24.399,0.578,0.01105,0.05157,24.421,0.581,0.01112,0.05189,24.441,0.588,0.01126,0.05256,24.458,0.599,0.01149,0.05382,24.47,0.617,0.01186,0.05596,24.478,0.646,0.01243,0.05951,24.482,0.67,0.01291,0.06279,24.489,0.671,0.01293,Error,
2020/09/09 09:50,24.788,0.726,0.01426,Error,24.303,0.755,0.01441,0.0764,24.287,0.663,0.0126,0.06172,24.281,0.631,0.01198,0.05761,24.285,0.608,0.01154,0.05483,24.295,0.593,0.01126,0.05315,24.31,0.584,0.0111,0.0522,24.329,0.58,0.01103,0.05171,24.35,0.578,0.011,0.0515,24.371,0.577,0.01101,0.05146,24.392,0.578,0.01104,0.05157,24.412,0.581,0.01111,0.05189,24.429,0.588,0.01125,0.05256,24.444,0.599,0.01148,0.05382,24.455,0.617,0.01185,0.05596,24.462,0.646,0.01241,0.05951,24.466,0.67,0.0129,0.0628,24.475,0.671,0.01291,Error,
2020/09/09 10:00,25.072,0.711,0.01422,Error,24.36,0.754,0.01444,0.07621,24.334,0.663,0.01264,0.06172,24.319,0.631,0.01201,0.05761,24.314,0.608,0.01156,0.05483,24.316,0.593,0.01127,0.05315,24.325,0.584,0.01111,0.0522,24.338,0.58,0.01103,0.05171,24.354,0.578,0.011,0.0515,24.371,0.577,0.01101,0.05146,24.388,0.578,0.01104,0.05157,24.405,0.581,0.01111,0.05189,24.419,0.588,0.01124,0.05256,24.432,0.599,0.01147,0.05382,24.442,0.617,0.01184,0.05596,24.449,0.646,0.0124,0.05951,24.452,0.671,0.01289,0.06281,24.462,0.671,0.0129,Error,
2020/09/09 10:10,25.31,0.697,0.01413,Error,24.41,0.752,0.01446,0.07594,24.379,0.663,0.01267,0.06173,24.357,0.631,0.01204,0.05761,24.345,0.608,0.01158,0.05483,24.341,0.593,0.01129,0.05315,24.343,0.584,0.01112,0.0522,24.35,0.58,0.01104,0.05171,24.361,0.578,0.01101,0.0515,24.373,0.577,0.01101,0.05146,24.386,0.578,0.01104,0.05157,24.4,0.581,0.01111,0.05189,24.412,0.588,0.01124,0.05256,24.423,0.599,0.01146,0.05382,24.431,0.617,0.01183,0.05596,24.437,0.646,0.01239,0.05951,24.44,0.671,0.01288,0.06281,24.451,0.671,0.01289,Error,
2020/09/09 10:20,25.543,0.684,0.01405,Error,24.456,0.75,0.01446,0.07558,24.42,0.663,0.01271,0.06173,24.394,0.631,0.01207,0.05761,24.376,0.608,0.0116,0.05483,24.366,0.593,0.01131,0.05315,24.363,0.584,0.01114,0.0522,24.364,0.58,0.01105,0.05171,24.37,0.578,0.01102,0.0515,24.378,0.577,0.01101,0.05146,24.387,0.578,0.01104,0.05157,24.397,0.581,0.0111,0.05189,24.407,0.588,0.01123,0.05256,24.416,0.599,0.01146,0.05382,24.423,0.617,0.01183,0.05596,24.428,0.646,0.01239,0.05951,24.43,0.671,0.01287,0.06282,24.443,0.671,0.01289,Error,
2020/09/09 10:30,25.777,0.67,0.01396,Error,24.504,0.748,0.01446,0.07514,24.462,0.663,0.01274,0.06173,24.43,0.631,0.0121,0.05761,24.407,0.608,0.01163,0.05483,24.392,0.593,0.01133,0.05315,24.383,0.584,0.01115,0.0522,24.38,0.58,0.01106,0.05171,24.381,0.578,0.01102,0.0515,24.385,0.577,0.01102,0.05146,24.39,0.578,0.01104,0.05157,24.397,0.581,0.0111,0.05189,24.404,0.588,0.01123,0.05256,24.411,0.599,0.01146,0.05382,24.416,0.617,0.01182,0.05596,24.42,0.646,0.01238,0.05951,24.423,0.671,0.01287,0.06283,24.436,0.671,0.01288,Error,
2020/09/09 10:40,26.01,0.657,0.01387,Error,24.553,0.745,0.01444,0.07462,24.505,0.663,0.01278,0.06173,24.467,0.631,0.01213,0.05761,24.439,0.608,0.01165,0.05483,24.418,0.593,0.01135,0.05315,24.405,0.584,0.01117,0.0522,24.397,0.58,0.01107,0.05171,24.393,0.578,0.01103,0.0515,24.393,0.577,0.01102,0.05146,24.395,0.578,0.01105,0.05157,24.399,0.581,0.01111,0.05189,24.404,0.588,0.01123,0.05256,24.408,0.599,0.01145,0.05382,24.412,0.617,0.01182,0.05596,24.415,0.646,0.01238,0.05951,24.418,0.671,0.01286,0.06283,24.432,0.671,0.01288,Error,
2020/09/09 10:50,26.243,0.644,0.01379,Error,24.606,0.742,0.01442,0.07403,24.551,0.663,0.01281,0.06173,24.506,0.631,0.01215,0.05761,24.472,0.608,0.01167,0.05483,24.446,0.593,0.01136,0.05315,24.427,0.584,0.01118,0.0522,24.415,0.58,0.01108,0.05171,24.407,0.578,0.01104,0.0515,24.403,0.577,0.01103,0.05146,24.402,0.578,0.01105,0.05157,24.403,0.581,0.01111,0.05189,24.405,0.588,0.01123,0.05256,24.408,0.599,0.01145,0.05382,24.41,0.617,0.01182,0.05596,24.413,0.646,0.01238,0.05951,24.414,0.671,0.01286,0.06284,24.43,0.671,0.01287,Error,
2020/09/09 11:00,26.477,0.631,0.0137,Error,24.661,0.738,0.0144,0.07338,24.599,0.663,0.01285,0.06173,24.548,0.631,0.01219,0.05761,24.507,0.608,0.0117,0.05483,24.476,0.593,0.01139,0.05315,24.452,0.584,0.0112,0.0522,24.435,0.58,0.0111,0.05171,24.423,0.578,0.01105,0.0515,24.415,0.577,0.01104,0.05146,24.411,0.578,0.01106,0.05157,24.409,0.581,0.01111,0.05189,24.408,0.588,0.01123,0.05256,24.409,0.599,0.01145,0.05382,24.41,0.617,0.01182,0.05596,24.412,0.646,0.01237,0.05951,24.414,0.671,0.01286,0.06284,24.43,0.671,0.01287,Error,
2020/09/09 11:10,26.47,0.631,0.0137,Error,24.707,0.735,0.01437,0.07272,24.643,0.663,0.01289,0.06174,24.589,0.631,0.01222,0.05762,24.543,0.608,0.01173,0.05483,24.507,0.593,0.01141,0.05315,24.478,0.584,0.01122,0.0522,24.456,0.58,0.01111,0.05171,24.44,0.578,0.01106,0.0515,24.429,0.577,0.01105,0.05146,24.421,0.578,0.01106,0.05157,24.416,0.581,0.01112,0.05189,24.414,0.588,0.01124,0.05257,24.412,0.599,0.01146,0.05382,24.412,0.617,0.01182,0.05596,24.413,0.646,0.01238,0.05951,24.415,0.671,0.01286,0.06285,24.431,0.671,0.01287,Error,
2020/09/09 11:20,26.437,0.633,0.01371,Error,24.745,0.731,0.01433,0.0721,24.681,0.663,0.01292,0.06174,24.625,0.631,0.01225,0.05762,24.577,0.608,0.01175,0.05483,24.537,0.593,0.01143,0.05315,24.505,0.584,0.01124,0.0522,24.479,0.58,0.01113,0.05171,24.459,0.578,0.01108,0.0515,24.444,0.577,0.01106,0.05146,24.433,0.578,0.01107,0.05157,24.426,0.581,0.01112,0.05189,24.421,0.588,0.01124,0.05257,24.418,0.599,0.01146,0.05382,24.417,0.617,0.01182,0.05596,24.416,0.646,0.01238,0.05951,24.418,0.671,0.01287,0.06285,24.433,0.671,0.01288,Error,
2020/09/09 11:30,26.403,0.635,0.01372,Error,24.779,0.728,0.01429,0.07153,24.715,0.663,0.01295,0.06174,24.658,0.631,0.01227,0.05762,24.608,0.608,0.01177,0.05483,24.566,0.593,0.01145,0.05315,24.531,0.584,0.01125,0.0522,24.502,0.58,0.01115,0.05171,24.479,0.578,0.01109,0.0515,24.461,0.577,0.01107,0.05146,24.447,0.578,0.01108,0.05157,24.437,0.581,0.01113,0.05189,24.43,0.588,0.01125,0.05257,24.425,0.599,0.01147,0.05382,24.423,0.617,0.01183,0.05597,24.422,0.646,0.01238,0.05951,24.422,0.671,0.01287,0.06286,24.438,0.671,0.01288,Error,
2020/09/09 11:40,26.37,0.636,0.01373,Error,24.811,0.724,0.01426,0.071,24.746,0.663,0.01297,0.06174,24.688,0.631,0.01229,0.05762,24.637,0.608,0.0118,0.05483,24.593,0.593,0.01147,0.05315,24.555,0.584,0.01127,0.0522,24.524,0.58,0.01116,0.05171,24.498,0.578,0.0111,0.0515,24.478,0.577,0.01108,0.05146,24.461,0.578,0.01109,0.05157,24.449,0.581,0.01114,0.05189,24.44,0.588,0.01126,0.05257,24.434,0.599,0.01147,0.05382,24.43,0.617,0.01183,0.05597,24.429,0.646,0.01239,0.05951,24.429,0.671,0.01288,0.06286,24.444,0.671,0.01289,Error,
2020/09/09 11:50,26.337,0.638,0.01374,Error,24.841,0.722,0.01422,0.07051,24.776,0.663,0.01299,0.06174,24.717,0.631,0.01232,0.05762,24.665,0.608,0.01182,0.05483,24.619,0.593,0.01149,0.05315,24.579,0.584,0.01129,0.0522,24.546,0.58,0.01118,0.05171,24.518,0.578,0.01112,0.0515,24.495,0.577,0.0111,0.05146,24.477,0.578,0.0111,0.05157,24.463,0.581,0.01115,0.05189,24.452,0.588,0.01127,0.05257,24.444,0.599,0.01148,0.05382,24.44,0.617,0.01184,0.05597,24.438,0.646,0.01239,0.05951,24.438,0.671,0.01288,0.06287,24.452,0.671,0.01289,Error,
2020/09/09 12:00,26.303,0.64,0.01375,Error,24.868,0.719,0.01419,0.07006,24.803,0.663,0.01302,0.06174,24.744,0.631,0.01234,0.05762,24.691,0.608,0.01184,0.05483,24.644,0.593,0.01151,0.05315,24.603,0.584,0.01131,0.0522,24.567,0.58,0.01119,0.05171,24.538,0.578,0.01113,0.0515,24.513,0.577,0.01111,0.05146,24.493,0.578,0.01111,0.05157,24.477,0.581,0.01116,0.05189,24.465,0.588,0.01127,0.05257,24.456,0.599,0.01149,0.05382,24.45,0.618,0.01185,0.05597,24.448,0.646,0.0124,0.05951,24.448,0.671,0.01289,0.06287,24.461,0.671,0.0129,Error,
2020/09/09 12:10,26.135,0.642,0.01364,Error,24.864,0.716,0.01413,0.06961,24.814,0.663,0.01303,0.06174,24.762,0.631,0.01235,0.05762,24.712,0.608,0.01185,0.05483,24.666,0.593,0.01152,0.05315,24.625,0.584,0.01132,0.0522,24.588,0.58,0.01121,0.05171,24.557,0.578,0.01115,0.0515,24.531,0.578,0.01112,0.05146,24.509,0.579,0.01113,0.05157,24.492,0.581,0.01117,0.05189,24.479,0.588,0.01128,0.05257,24.469,0.599,0.0115,0.05382,24.462,0.618,0.01186,0.05597,24.459,0.646,0.01241,0.05951,24.459,0.671,0.0129,0.06288,24.471,0.671,0.01291,Error,
2020/09/09 12:20,25.952,0.643,0.01353,Error,24.837,0.713,0.01405,0.06912,24.802,0.663,0.01302,0.06174,24.763,0.631,0.01235,0.05762,24.721,0.608,0.01186,0.05483,24.681,0.593,0.01153,0.05315,24.642,0.584,0.01133,0.0522,24.607,0.58,0.01122,0.05171,24.575,0.578,0.01116,0.0515,24.549,0.578,0.01113,0.05146,24.526,0.579,0.01114,0.05157,24.507,0.581,0.01118,0.05189,24.493,0.588,0.01129,0.05257,24.482,0.599,0.01151,0.05382,24.475,0.618,0.01187,0.05597,24.471,0.646,0.01242,0.05951,24.471,0.671,0.01291,0.06288,24.481,0.671,0.01292,Error,
2020/09/09 12:30,25.768,0.645,0.01342,Error,24.8,0.71,0.01395,0.06861,24.779,0.663,0.013,0.06174,24.752,0.631,0.01234,0.05762,24.72,0.608,0.01186,0.05484,24.686,0.593,0.01154,0.05315,24.652,0.585,0.01134,0.0522,24.62,0.58,0.01123,0.05171,24.59,0.578,0.01117,0.0515,24.564,0.578,0.01114,0.05146,24.541,0.579,0.01115,0.05157,24.523,0.581,0.01119,0.05189,24.508,0.588,0.0113,0.05257,24.496,0.599,0.01152,0.05382,24.489,0.618,0.01188,0.05597,24.484,0.646,0.01243,0.05951,24.483,0.671,0.01292,0.06288,24.492,0.671,0.01293,Error,
2020/09/09 12:40,25.585,0.647,0.0133,Error,24.756,0.706,0.01385,0.06808,24.749,0.663,0.01297,0.06174,24.732,0.631,0.01233,0.05762,24.71,0.608,0.01185,0.05484,24.683,0.593,0.01154,0.05315,24.655,0.585,0.01134,0.0522,24.628,0.58,0.01123,0.05171,24.601,0.578,0.01118,0.0515,24.577,0.578,0.01115,0.05146,24.555,0.579,0.01116,0.05157,24.537,0.582,0.0112,0.05189,24.522,0.588,0.01131,0.05257,24.51,0.599,0.01153,0.05382,24.502,0.618,0.01189,0.05597,24.498,0.646,0.01244,0.05951,24.497,0.671,0.01293,0.06288,24.503,0.671,0.01294,Error,
2020/09/09 12:50,25.402,0.648,0.01319,Error,24.708,0.703,0.01374,0.06756,24.712,0.663,0.01294,0.06174,24.706,0.631,0.01231,0.05762,24.693,0.608,0.01184,0.05484,24.675,0.593,0.01153,0.05315,24.653,0.585,0.01134,0.0522,24.63,0.58,0.01124,0.05171,24.607,0.578,0.01118,0.0515,24.586,0.578,0.01116,0.05146,24.566,0.579,0.01116,0.05157,24.549,0.582,0.01121,0.05189,24.535,0.588,0.01132,0.05257,24.523,0.599,0.01154,0.05382,24.516,0.618,0.0119,0.05597,24.511,0.646,0.01245,0.05951,24.51,0.671,0.01294,0.06288,24.515,0.671,0.01295,Error,
2020/09/09 13:00,25.218,0.65,0.01308,Error,24.656,0.7,0.01362,0.06702,24.671,0.663,0.01291,0.06174,24.675,0.631,0.01228,0.05762,24.671,0.608,0.01182,0.05484,24.661,0.593,0.01152,0.05315,24.646,0.585,0.01134,0.0522,24.628,0.58,0.01123,0.05171,24.61,0.578,0.01118,0.0515,24.592,0.578,0.01116,0.05146,24.574,0.579,0.01117,0.05157,24.559,0.582,0.01122,0.05189,24.546,0.588,0.01133,0.05257,24.536,0.599,0.01155,0.05382,24.528,0.618,0.0119,0.05597,24.523,0.646,0.01246,0.05951,24.522,0.671,0.01295,0.06288,24.526,0.671,0.01296,Error,
2020/09/09 13:10,25.05,0.654,0.01304,Error,24.612,0.696,0.01352,0.06652,24.632,0.663,0.01288,0.06174,24.643,0.631,0.01226,0.05762,24.646,0.608,0.0118,0.05484,24.642,0.593,0.01151,0.05315,24.634,0.584,0.01133,0.0522,24.622,0.58,0.01123,0.05171,24.609,0.578,0.01118,0.0515,24.594,0.578,0.01116,0.05146,24.58,0.579,0.01117,0.05157,24.567,0.582,0.01122,0.05189,24.555,0.588,0.01134,0.05257,24.546,0.599,0.01155,0.05382,24.539,0.618,0.01191,0.05597,24.535,0.646,0.01247,0.05951,24.534,0.671,0.01296,0.06288,24.536,0.671,0.01296,Error,
2020/09/09 13:20,24.883,0.659,0.013,Error,24.574,0.693,0.01343,0.06608,24.598,0.663,0.01285,0.06174,24.613,0.631,0.01224,0.05762,24.621,0.608,0.01178,0.05484,24.623,0.593,0.01149,0.05315,24.62,0.584,0.01132,0.0522,24.614,0.58,0.01122,0.05171,24.604,0.578,0.01118,0.0515,24.594,0.578,0.01116,0.05146,24.583,0.579,0.01118,0.05157,24.572,0.582,0.01123,0.05189,24.563,0.588,0.01134,0.05257,24.555,0.599,0.01156,0.05382,24.549,0.618,0.01192,0.05597,24.545,0.646,0.01248,0.05951,24.544,0.671,0.01297,0.06288,24.545,0.671,0.01297,Error,
2020/09/09 13:30,24.717,0.664,0.01297,Error,24.536,0.691,0.01335,0.0657,24.564,0.663,0.01283,0.06174,24.585,0.631,0.01222,0.05762,24.597,0.608,0.01177,0.05484,24.604,0.593,0.01148,0.05315,24.606,0.584,0.01131,0.0522,24.603,0.58,0.01122,0.05171,24.598,0.578,0.01117,0.0515,24.591,0.578,0.01116,0.05146,24.583,0.579,0.01118,0.05157,24.575,0.582,0.01123,0.05189,24.568,0.588,0.01135,0.05257,24.562,0.599,0.01157,0.05382,24.557,0.618,0.01193,0.05597,24.554,0.646,0.01248,0.05951,24.552,0.671,0.01298,0.06288,24.553,0.671,0.01298,Error,
2020/09/09 13:40,24.55,0.669,0.01294,Error,24.497,0.688,0.01327,0.06535,24.53,0.663,0.0128,0.06174,24.555,0.631,0.01219,0.05762,24.573,0.608,0.01175,0.05484,24.584,0.593,0.01146,0.05315,24.59,0.584,0.0113,0.0522,24.592,0.58,0.01121,0.05171,24.59,0.578,0.01117,0.0515,24.587,0.578,0.01116,0.05146,24.582,0.579,0.01118,0.05157,24.577,0.582,0.01123,0.05189,24.571,0.588,0.01135,0.05257,24.567,0.599,0.01157,0.05382,24.563,0.618,0.01193,0.05597,24.56,0.646,0.01249,0.05951,24.559,0.671,0.01298,0.06288,24.558,0.671,0.01298,Error,
2020/09/09 13:50,24.383,0.674,0.01291,Error,24.456,0.686,0.0132,0.06505,24.495,0.663,0.01277,0.06174,24.525,0.631,0.01217,0.05762,24.547,0.608,0.01173,0.05484,24.563,0.593,0.01145,0.05315,24.573,0.584,0.01129,0.0522,24.579,0.58,0.0112,0.05171,24.581,0.578,0.01116,0.0515,24.581,0.578,0.01116,0.05146,24.579,0.579,0.01117,0.05157,24.576,0.582,0.01123,0.05189,24.573,0.588,0.01135,0.05257,24.57,0.599,0.01157,0.05382,24.567,0.618,0.01193,0.05597,24.565,0.646,0.01249,0.05951,24.564,0.671,0.01299,0.06288,24.562,0.671,0.01299,Error,
2020/09/09 14:00,24.217,0.679,0.01288,Error,24.413,0.684,0.01313,0.06479,24.457,0.663,0.01274,0.06174,24.493,0.631,0.01215,0.05762,24.52,0.608,0.01171,0.05484,24.541,0.593,0.01143,0.05315,24.555,0.584,0.01127,0.0522,24.565,0.58,0.01119,0.05171,24.571,0.578,0.01116,0.0515,24.574,0.578,0.01115,0.05146,24.575,0.579,0.01117,0.05157,24.574,0.582,0.01123,0.05189,24.573,0.588,0.01135,0.05257,24.571,0.599,0.01157,0.05382,24.569,0.618,0.01194,0.05597,24.568,0.646,0.0125,0.05951,24.567,0.671,0.01299,0.06288,24.564,0.671,0.01299,Error,
2020/09/09 14:10,24.11,0.687,0.01294,Error,24.388,0.683,0.01308,0.06461,24.429,0.663,0.01272,0.06174,24.464,0.631,0.01212,0.05762,24.494,0.608,0.01169,0.05484,24.518,0.593,0.01142,0.05315,24.536,0.584,0.01126,0.0522,24.549,0.58,0.01118,0.05171,24.559,0.578,0.01115,0.0515,24.565,0.578,0.01114,0.05146,24.568,0.579,0.01117,0.05157,24.57,0.582,0.01123,0.05189,24.571,0.588,0.01135,0.05257,24.57,0.599,0.01157,0.05382,24.57,0.618,0.01194,0.05597,24.569,0.646,0.0125,0.05951,24.569,0.671,0.01299,0.06287,24.565,0.671,0.01299,Error,
2020/09/09 14:20,24.01,0.696,0.01302,Error,24.376,0.683,0.01306,0.06452,24.412,0.663,0.0127,0.06174,24.445,0.631,0.01211,0.05762,24.474,0.608,0.01168,0.05484,24.498,0.593,0.0114,0.05315,24.518,0.584,0.01125,0.0522,24.534,0.58,0.01117,0.05171,24.546,0.578,0.01114,0.0515,24.555,0.578,0.01114,0.05146,24.561,0.579,0.01116,0.05157,24.565,0.582,0.01122,0.05189,24.567,0.588,0.01135,0.05257,24.568,0.599,0.01157,0.05382,24.569,0.618,0.01194,0.05597,24.569,0.646,0.0125,0.05951,24.569,0.671,0.01299,0.06287,24.565,0.671,0.01299,Error,
2020/09/09 14:30,23.91,0.704,0.0131,Error,24.366,0.683,0.01305,0.06453,24.399,0.663,0.01269,0.06174,24.43,0.631,0.0121,0.05762,24.458,0.608,0.01166,0.05484,24.482,0.593,0.01139,0.05315,24.503,0.584,0.01124,0.0522,24.52,0.58,0.01116,0.05171,24.534,0.578,0.01113,0.0515,24.544,0.578,0.01113,0.05146,24.552,0.579,0.01116,0.05157,24.558,0.582,0.01122,0.05189,24.562,0.588,0.01134,0.05257,24.565,0.599,0.01157,0.05382,24.566,0.618,0.01193,0.05597,24.567,0.646,0.0125,0.05951,24.567,0.671,0.01299,0.06287,24.564,0.671,0.01299,Error,
