,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/03/04 10:10,11.38,0.477,0.00397,Error,10.126,0.536,0.0041,0.01894,9.229,0.671,0.00484,0.02212,8.63,0.635,0.00439,0.02107,8.234,0.625,0.00421,0.02083,7.988,0.624,0.00413,0.0208,7.849,0.627,0.00412,0.02089,7.784,0.643,0.0042,0.02131,7.774,0.685,0.00447,0.02257,7.857,0.677,0.00445,Error,
2023/03/04 10:20,11.58,0.464,0.00391,Error,10.381,0.515,0.00401,0.01859,9.456,0.67,0.00491,0.0221,8.813,0.635,0.00445,0.02108,8.372,0.625,0.00425,0.02083,8.088,0.624,0.00416,0.0208,7.921,0.628,0.00414,0.02089,7.84,0.644,0.00422,0.02132,7.824,0.684,0.00448,0.02254,7.908,0.676,0.00445,Error,
2023/03/04 10:30,11.78,0.45,0.00384,Error,10.607,0.497,0.00393,0.01831,9.666,0.67,0.00497,0.02208,8.993,0.635,0.00451,0.0211,8.514,0.626,0.0043,0.02084,8.196,0.624,0.00419,0.02081,8.003,0.628,0.00416,0.0209,7.905,0.644,0.00424,0.02133,7.882,0.683,0.00449,0.0225,7.968,0.674,0.00446,Error,
2023/03/04 10:40,11.98,0.437,0.00378,Error,10.817,0.481,0.00386,0.01817,9.863,0.669,0.00503,0.02205,9.166,0.636,0.00456,0.02111,8.657,0.626,0.00434,0.02085,8.31,0.624,0.00423,0.02081,8.092,0.628,0.00419,0.0209,7.979,0.644,0.00426,0.02133,7.95,0.681,0.0045,0.02246,8.037,0.672,0.00447,Error,
2023/03/04 10:50,12.18,0.424,0.00372,Error,11.015,0.467,0.00379,0.01795,10.049,0.668,0.00509,0.02202,9.334,0.636,0.00462,0.02112,8.801,0.626,0.00438,0.02085,8.428,0.625,0.00426,0.02082,8.189,0.628,0.00422,0.02091,8.061,0.644,0.00429,0.02134,8.026,0.68,0.00452,0.02242,8.115,0.67,0.00448,Error,
2023/03/04 11:00,12.38,0.411,0.00365,Error,11.207,0.454,0.00373,0.01773,10.229,0.666,0.00514,0.02198,9.497,0.637,0.00467,0.02112,8.943,0.626,0.00443,0.02086,8.548,0.625,0.0043,0.02082,8.291,0.628,0.00425,0.02091,8.15,0.645,0.00432,0.02134,8.11,0.679,0.00454,0.02238,8.199,0.668,0.00449,Error,
2023/03/04 11:10,12.505,0.404,0.00362,Error,11.377,0.443,0.00368,0.01755,10.4,0.665,0.00519,0.02195,9.656,0.637,0.00473,0.02113,9.085,0.627,0.00447,0.02086,8.671,0.625,0.00434,0.02083,8.398,0.629,0.00428,0.02092,8.245,0.645,0.00435,0.02135,8.2,0.677,0.00456,0.02233,8.289,0.667,0.00451,Error,
2023/03/04 11:20,12.622,0.397,0.00358,Error,11.523,0.434,0.00364,0.0174,10.556,0.664,0.00524,0.02191,9.808,0.637,0.00478,0.02114,9.225,0.627,0.00452,0.02087,8.796,0.625,0.00438,0.02083,8.508,0.629,0.00432,0.02092,8.345,0.645,0.00438,0.02135,8.296,0.676,0.00458,0.02228,8.384,0.665,0.00453,Error,
2023/03/04 11:30,12.738,0.39,0.00355,Error,11.658,0.426,0.00361,0.01727,10.7,0.663,0.00528,0.02187,9.953,0.637,0.00483,0.02115,9.361,0.627,0.00456,0.02088,8.921,0.625,0.00442,0.02084,8.622,0.629,0.00435,0.02093,8.45,0.645,0.00441,0.02136,8.397,0.674,0.0046,0.02223,8.484,0.663,0.00454,Error,
2023/03/04 11:40,12.855,0.384,0.00351,Error,11.786,0.418,0.00357,0.01713,10.837,0.661,0.00532,0.02182,10.091,0.638,0.00487,0.02116,9.495,0.627,0.0046,0.02088,9.046,0.626,0.00445,0.02084,8.737,0.629,0.00439,0.02093,8.558,0.645,0.00445,0.02137,8.501,0.673,0.00462,0.02218,8.587,0.661,0.00456,Error,
2023/03/04 11:50,12.972,0.377,0.00348,Error,11.911,0.411,0.00354,0.017,10.968,0.66,0.00535,0.02178,10.224,0.638,0.00492,0.02117,9.625,0.627,0.00465,0.02089,9.17,0.626,0.00449,0.02085,8.854,0.629,0.00442,0.02094,8.669,0.646,0.00448,0.02137,8.609,0.671,0.00464,0.02213,8.695,0.659,0.00458,Error,
2023/03/04 12:00,13.088,0.371,0.00345,Error,12.033,0.404,0.00351,0.01687,11.095,0.658,0.00538,0.02174,10.353,0.638,0.00497,0.02117,9.752,0.628,0.00469,0.02089,9.293,0.626,0.00453,0.02085,8.972,0.63,0.00446,0.02095,8.782,0.646,0.00452,0.02138,8.72,0.669,0.00466,0.02207,8.804,0.657,0.0046,Error,
2023/03/04 12:10,13.175,0.368,0.00345,Error,12.156,0.399,0.00349,0.01678,11.22,0.657,0.00542,0.02169,10.479,0.639,0.00501,0.02118,9.878,0.628,0.00473,0.0209,9.416,0.626,0.00457,0.02086,9.09,0.63,0.0045,0.02095,8.897,0.646,0.00455,0.02138,8.832,0.667,0.00469,0.02202,8.915,0.655,0.00462,Error,
2023/03/04 12:20,13.258,0.367,0.00345,Error,12.266,0.396,0.00349,0.01672,11.34,0.655,0.00545,0.02164,10.603,0.639,0.00505,0.02118,10.001,0.628,0.00477,0.02091,9.537,0.626,0.00461,0.02086,9.209,0.63,0.00454,0.02096,9.012,0.646,0.00459,0.02139,8.947,0.666,0.00471,0.02196,9.028,0.653,0.00465,Error,
2023/03/04 12:30,13.342,0.365,0.00345,Error,12.368,0.393,0.00349,0.01667,11.454,0.653,0.00547,0.0216,10.722,0.639,0.0051,0.02119,10.123,0.628,0.00481,0.02091,9.658,0.627,0.00465,0.02087,9.327,0.63,0.00458,0.02096,9.129,0.646,0.00463,0.02139,9.062,0.664,0.00473,0.0219,9.142,0.651,0.00467,Error,
2023/03/04 12:40,13.425,0.363,0.00346,Error,12.465,0.391,0.00349,0.01663,11.563,0.652,0.0055,0.02155,10.838,0.639,0.00514,0.0212,10.242,0.629,0.00485,0.02092,9.777,0.627,0.00469,0.02087,9.445,0.631,0.00461,0.02097,9.245,0.646,0.00467,0.0214,9.178,0.662,0.00476,0.02184,9.257,0.649,0.00469,Error,
2023/03/04 12:50,13.508,0.362,0.00346,Error,12.561,0.389,0.0035,0.01659,11.669,0.65,0.00553,0.0215,10.951,0.639,0.00518,0.0212,10.359,0.629,0.00489,0.02092,9.895,0.627,0.00473,0.02088,9.563,0.631,0.00465,0.02098,9.362,0.647,0.0047,0.0214,9.294,0.66,0.00478,0.02179,9.372,0.648,0.00471,Error,
2023/03/04 13:00,13.592,0.36,0.00346,Error,12.654,0.387,0.0035,0.01655,11.772,0.648,0.00555,0.02145,11.061,0.639,0.00522,0.0212,10.473,0.629,0.00493,0.02093,10.012,0.627,0.00477,0.02088,9.68,0.631,0.00469,0.02098,9.479,0.647,0.00474,0.0214,9.41,0.658,0.0048,0.02173,9.487,0.646,0.00474,Error,
2023/03/04 13:10,13.69,0.355,0.00344,Error,12.742,0.384,0.00349,0.01648,11.872,0.647,0.00557,0.0214,11.169,0.64,0.00526,0.02121,10.586,0.629,0.00497,0.02094,10.127,0.627,0.00481,0.02089,9.797,0.631,0.00473,0.02099,9.595,0.647,0.00478,0.02141,9.526,0.656,0.00483,0.02167,9.602,0.643,0.00476,Error,
2023/03/04 13:20,13.79,0.35,0.00341,Error,12.836,0.379,0.00346,0.01639,11.97,0.645,0.00559,0.02136,11.274,0.64,0.00529,0.02121,10.696,0.63,0.00501,0.02094,10.241,0.628,0.00485,0.02089,9.912,0.632,0.00477,0.02099,9.71,0.647,0.00482,0.02141,9.641,0.654,0.00485,0.02161,9.715,0.641,0.00478,Error,
2023/03/04 13:30,13.89,0.345,0.00338,Error,12.934,0.374,0.00344,0.01628,12.07,0.643,0.00561,0.02131,11.378,0.64,0.00533,0.02121,10.805,0.63,0.00505,0.02095,10.353,0.628,0.00488,0.0209,10.026,0.632,0.00481,0.021,9.825,0.647,0.00486,0.02141,9.754,0.652,0.00487,0.02155,9.828,0.639,0.0048,Error,
2023/03/04 13:40,13.99,0.34,0.00336,Error,13.034,0.368,0.00341,0.01618,12.172,0.641,0.00564,0.02126,11.483,0.64,0.00537,0.02122,10.913,0.63,0.00509,0.02095,10.464,0.628,0.00492,0.0209,10.139,0.632,0.00485,0.02101,9.938,0.647,0.0049,0.02141,9.867,0.65,0.00489,0.02148,9.94,0.636,0.00482,Error,
2023/03/04 13:50,14.09,0.335,0.00333,Error,13.134,0.363,0.00339,0.01607,12.274,0.64,0.00566,0.02121,11.587,0.64,0.00541,0.02122,11.021,0.63,0.00513,0.02096,10.574,0.628,0.00496,0.02091,10.25,0.632,0.00488,0.02101,10.05,0.647,0.00493,0.02142,9.979,0.647,0.00491,0.02142,10.051,0.634,0.00483,Error,
2023/03/04 14:00,14.19,0.33,0.0033,Error,13.235,0.358,0.00336,0.01596,12.376,0.638,0.00568,0.02116,11.692,0.64,0.00545,0.02122,11.128,0.63,0.00517,0.02096,10.683,0.628,0.005,0.02091,10.361,0.632,0.00492,0.02102,10.161,0.647,0.00497,0.02142,10.089,0.645,0.00493,0.02135,10.161,0.631,0.00485,Error,
2023/03/04 14:10,14.155,0.33,0.00329,Error,13.292,0.354,0.00334,0.01588,12.469,0.636,0.0057,0.0211,11.794,0.64,0.00549,0.02122,11.234,0.631,0.0052,0.02097,10.792,0.629,0.00504,0.02092,10.471,0.633,0.00496,0.02102,10.271,0.647,0.00501,0.02142,10.199,0.643,0.00495,0.02129,10.267,0.629,0.00487,Error,
2023/03/04 14:20,14.105,0.33,0.00328,Error,13.313,0.352,0.00332,0.01583,12.537,0.634,0.00571,0.02105,11.887,0.64,0.00552,0.02122,11.337,0.631,0.00524,0.02097,10.899,0.629,0.00507,0.02092,10.579,0.633,0.005,0.02103,10.38,0.647,0.00505,0.02142,10.306,0.64,0.00496,0.02122,10.37,0.627,0.00488,Error,
2023/03/04 14:30,14.055,0.33,0.00327,Error,13.319,0.35,0.0033,0.01579,12.588,0.632,0.00571,0.021,11.967,0.64,0.00555,0.02122,11.434,0.631,0.00528,0.02098,11.003,0.629,0.00511,0.02093,10.686,0.633,0.00504,0.02103,10.487,0.647,0.00508,0.02142,10.412,0.638,0.00498,0.02115,10.472,0.624,0.0049,Error,
2023/03/04 14:40,14.005,0.33,0.00326,Error,13.316,0.349,0.00329,0.01577,12.628,0.63,0.0057,0.02095,12.037,0.64,0.00557,0.02122,11.522,0.631,0.00531,0.02098,11.102,0.629,0.00515,0.02093,10.79,0.633,0.00507,0.02104,10.592,0.647,0.00512,0.02142,10.517,0.635,0.005,0.02108,10.572,0.622,0.00491,Error,
2023/03/04 14:50,13.955,0.33,0.00325,Error,13.308,0.348,0.00328,0.01574,12.658,0.628,0.0057,0.0209,12.097,0.64,0.0056,0.02122,11.603,0.631,0.00534,0.02099,11.196,0.629,0.00518,0.02093,10.891,0.633,0.00511,0.02104,10.695,0.647,0.00515,0.02142,10.62,0.632,0.00501,0.02102,10.671,0.619,0.00492,Error,
2023/03/04 15:00,13.905,0.33,0.00324,Error,13.297,0.347,0.00327,0.01572,12.683,0.626,0.00569,0.02084,12.15,0.64,0.00562,0.02122,11.678,0.631,0.00537,0.02099,11.285,0.629,0.00521,0.02094,10.987,0.634,0.00514,0.02105,10.795,0.647,0.00519,0.02142,10.72,0.63,0.00502,0.02095,10.767,0.617,0.00493,Error,
2023/03/04 15:10,13.885,0.327,0.0032,Error,13.284,0.345,0.00325,0.01568,12.702,0.624,0.00567,0.02079,12.197,0.64,0.00563,0.02122,11.746,0.632,0.00539,0.02099,11.368,0.63,0.00524,0.02094,11.08,0.634,0.00518,0.02105,10.891,0.647,0.00522,0.02141,10.816,0.627,0.00503,0.02088,10.86,0.614,0.00494,Error,
2023/03/04 15:20,13.868,0.324,0.00317,Error,13.279,0.342,0.00322,0.01561,12.72,0.622,0.00566,0.02074,12.239,0.64,0.00565,0.02121,11.809,0.632,0.00542,0.021,11.446,0.63,0.00527,0.02095,11.167,0.634,0.00521,0.02106,10.984,0.647,0.00525,0.02141,10.909,0.624,0.00504,0.02081,10.95,0.611,0.00495,Error,
2023/03/04 15:30,13.852,0.32,0.00313,Error,13.278,0.338,0.00318,0.01553,12.739,0.62,0.00565,0.02069,12.278,0.64,0.00566,0.02121,11.867,0.632,0.00544,0.021,11.519,0.63,0.0053,0.02095,11.251,0.634,0.00524,0.02106,11.072,0.647,0.00528,0.02141,10.998,0.622,0.00505,0.02074,11.036,0.609,0.00496,Error,
2023/03/04 15:40,13.835,0.317,0.00309,Error,13.278,0.334,0.00315,0.01545,12.759,0.618,0.00564,0.02064,12.317,0.639,0.00567,0.0212,11.923,0.632,0.00546,0.021,11.589,0.63,0.00532,0.02095,11.33,0.634,0.00527,0.02107,11.156,0.647,0.00531,0.0214,11.083,0.619,0.00505,0.02067,11.119,0.606,0.00496,Error,
2023/03/04 15:50,13.818,0.314,0.00306,Error,13.279,0.331,0.00311,0.01536,12.778,0.615,0.00563,0.02059,12.353,0.639,0.00569,0.0212,11.975,0.632,0.00548,0.02101,11.655,0.63,0.00535,0.02096,11.405,0.635,0.0053,0.02107,11.236,0.647,0.00534,0.0214,11.164,0.616,0.00506,0.0206,11.197,0.603,0.00496,Error,
2023/03/04 16:00,13.802,0.31,0.00302,Error,13.279,0.327,0.00308,0.01527,12.796,0.613,0.00562,0.02054,12.388,0.639,0.0057,0.02119,12.025,0.632,0.0055,0.02101,11.717,0.63,0.00537,0.02096,11.476,0.635,0.00532,0.02108,11.312,0.646,0.00536,0.02139,11.241,0.613,0.00506,0.02052,11.272,0.6,0.00496,Error,
2023/03/04 16:10,13.725,0.31,0.003,Error,13.265,0.324,0.00305,0.01521,12.81,0.611,0.0056,0.02049,12.421,0.639,0.00571,0.02119,12.073,0.632,0.00552,0.02101,11.776,0.63,0.00539,0.02096,11.544,0.635,0.00535,0.02108,11.384,0.646,0.00539,0.02139,11.314,0.61,0.00506,0.02045,11.341,0.597,0.00496,Error,
2023/03/04 16:20,13.642,0.31,0.00299,Error,13.232,0.322,0.00302,0.01517,12.814,0.609,0.00558,0.02044,12.448,0.639,0.00572,0.02118,12.117,0.632,0.00554,0.02102,11.832,0.631,0.00542,0.02097,11.608,0.635,0.00537,0.02108,11.453,0.646,0.00541,0.02138,11.384,0.607,0.00506,0.02038,11.407,0.594,0.00495,Error,
2023/03/04 16:30,13.558,0.31,0.00297,Error,13.191,0.321,0.00301,0.01515,12.808,0.607,0.00556,0.02039,12.468,0.638,0.00572,0.02118,12.156,0.632,0.00555,0.02102,11.885,0.631,0.00544,0.02097,11.669,0.635,0.0054,0.02109,11.518,0.646,0.00543,0.02137,11.449,0.603,0.00505,0.02031,11.469,0.591,0.00495,Error,
2023/03/04 16:40,13.475,0.31,0.00295,Error,13.145,0.321,0.00299,0.01513,12.796,0.605,0.00554,0.02034,12.483,0.638,0.00572,0.02117,12.19,0.633,0.00556,0.02102,11.933,0.631,0.00545,0.02097,11.726,0.635,0.00542,0.02109,11.58,0.645,0.00545,0.02137,11.512,0.6,0.00505,0.02023,11.528,0.588,0.00494,Error,
2023/03/04 16:50,13.392,0.31,0.00294,Error,13.096,0.32,0.00297,0.01511,12.779,0.603,0.00551,0.02029,12.491,0.638,0.00573,0.02116,12.219,0.633,0.00558,0.02102,11.976,0.631,0.00547,0.02098,11.779,0.635,0.00544,0.02109,11.637,0.645,0.00547,0.02136,11.571,0.597,0.00504,0.02016,11.584,0.585,0.00494,Error,
2023/03/04 17:00,13.308,0.31,0.00292,Error,13.044,0.319,0.00296,0.01509,12.757,0.601,0.00548,0.02024,12.495,0.638,0.00572,0.02115,12.243,0.633,0.00559,0.02102,12.015,0.631,0.00549,0.02098,11.827,0.635,0.00546,0.0211,11.691,0.645,0.00549,0.02135,11.626,0.594,0.00503,0.02009,11.636,0.582,0.00493,Error,
2023/03/04 17:10,12.97,0.325,0.003,Error,12.934,0.323,0.00297,0.01519,12.721,0.599,0.00545,0.0202,12.492,0.637,0.00572,0.02115,12.262,0.633,0.00559,0.02102,12.05,0.631,0.0055,0.02098,11.872,0.635,0.00547,0.0211,11.741,0.644,0.0055,0.02134,11.677,0.591,0.00502,0.02002,11.679,0.579,0.00492,Error,
2023/03/04 17:20,12.603,0.342,0.00308,Error,12.748,0.334,0.00303,0.01543,12.642,0.597,0.00541,0.02015,12.471,0.637,0.00571,0.02114,12.273,0.633,0.0056,0.02103,12.079,0.631,0.00551,0.02098,11.912,0.636,0.00549,0.0211,11.787,0.644,0.00552,0.02133,11.724,0.588,0.00501,0.01996,11.717,0.577,0.00491,Error,
2023/03/04 17:30,12.237,0.36,0.00316,Error,12.522,0.347,0.00311,0.01572,12.527,0.595,0.00535,0.02011,12.426,0.637,0.00569,0.02113,12.269,0.633,0.0056,0.02103,12.1,0.631,0.00552,0.02099,11.946,0.636,0.0055,0.0211,11.828,0.644,0.00553,0.02132,11.767,0.585,0.005,0.0199,11.751,0.575,0.00491,Error,
2023/03/04 17:40,11.87,0.379,0.00325,Error,12.274,0.361,0.00318,0.01603,12.384,0.593,0.00528,0.02006,12.357,0.636,0.00566,0.02111,12.25,0.633,0.00559,0.02103,12.11,0.631,0.00552,0.02099,11.974,0.636,0.00551,0.0211,11.864,0.643,0.00554,0.02131,11.805,0.583,0.00499,0.01984,11.78,0.573,0.0049,Error,
2023/03/04 17:50,11.503,0.398,0.00333,Error,12.012,0.377,0.00327,0.01635,12.22,0.591,0.00521,0.02003,12.267,0.636,0.00562,0.0211,12.213,0.633,0.00557,0.02102,12.108,0.631,0.00552,0.02099,11.993,0.636,0.00552,0.0211,11.893,0.643,0.00554,0.0213,11.837,0.58,0.00498,0.01979,11.803,0.572,0.0049,Error,
2023/03/04 18:00,11.137,0.418,0.00342,Error,11.741,0.394,0.00335,0.01667,12.041,0.589,0.00513,0.01999,12.16,0.635,0.00558,0.02109,12.161,0.633,0.00555,0.02102,12.094,0.631,0.00552,0.02099,12.002,0.636,0.00552,0.02111,11.915,0.642,0.00555,0.02128,11.862,0.578,0.00497,0.01975,11.82,0.57,0.00489,Error,
2023/03/04 18:10,10.62,0.434,0.00343,Error,11.377,0.407,0.00338,0.01693,11.829,0.588,0.00505,0.01996,12.035,0.635,0.00553,0.02108,12.094,0.633,0.00553,0.02102,12.067,0.631,0.00551,0.02099,12.001,0.636,0.00552,0.02111,11.928,0.642,0.00555,0.02127,11.878,0.576,0.00496,0.0197,11.824,0.569,0.00488,Error,
2023/03/04 18:20,10.087,0.449,0.00342,Error,10.978,0.418,0.00338,0.01713,11.571,0.587,0.00495,0.01993,11.88,0.634,0.00546,0.02106,12.008,0.632,0.0055,0.02102,12.026,0.631,0.00549,0.02099,11.989,0.636,0.00552,0.02111,11.93,0.641,0.00555,0.02126,11.882,0.574,0.00494,0.01966,11.816,0.567,0.00486,Error,
2023/03/04 18:30,9.553,0.465,0.00342,Error,10.571,0.429,0.00338,0.01733,11.289,0.585,0.00485,0.0199,11.699,0.634,0.00539,0.02105,11.9,0.632,0.00546,0.02101,11.969,0.631,0.00547,0.02099,11.963,0.636,0.00551,0.0211,11.92,0.641,0.00554,0.02124,11.874,0.572,0.00492,0.01962,11.796,0.566,0.00485,Error,
2023/03/04 18:40,9.02,0.482,0.00342,Error,10.157,0.441,0.00338,0.01752,10.991,0.584,0.00474,0.01988,11.497,0.633,0.00532,0.02103,11.773,0.632,0.00541,0.02101,11.895,0.631,0.00545,0.02099,11.923,0.636,0.00549,0.0211,11.898,0.64,0.00552,0.02123,11.855,0.57,0.0049,0.01958,11.765,0.565,0.00482,Error,
2023/03/04 18:50,8.487,0.5,0.00342,Error,9.737,0.453,0.00338,0.01773,10.679,0.583,0.00463,0.01985,11.277,0.632,0.00523,0.02101,11.628,0.632,0.00535,0.021,11.805,0.631,0.00541,0.02098,11.869,0.636,0.00547,0.0211,11.862,0.64,0.00551,0.02121,11.823,0.568,0.00487,0.01954,11.722,0.563,0.0048,Error,
2023/03/04 19:00,7.953,0.518,0.00342,Error,9.31,0.466,0.00337,0.01793,10.356,0.582,0.00453,0.01983,11.043,0.632,0.00515,0.021,11.466,0.632,0.0053,0.021,11.698,0.631,0.00537,0.02098,11.799,0.636,0.00545,0.0211,11.812,0.639,0.00548,0.0212,11.778,0.566,0.00484,0.01951,11.666,0.562,0.00477,Error,
2023/03/04 19:10,7.585,0.519,0.00334,Error,8.908,0.474,0.00334,0.01805,10.029,0.581,0.00442,0.01982,10.796,0.631,0.00506,0.02098,11.29,0.632,0.00523,0.02099,11.576,0.631,0.00533,0.02098,11.714,0.635,0.00542,0.0211,11.749,0.639,0.00545,0.02118,11.718,0.564,0.0048,0.01947,11.6,0.56,0.00473,Error,
2023/03/04 19:20,7.235,0.518,0.00326,Error,8.554,0.475,0.00326,0.01807,9.717,0.58,0.00432,0.0198,10.546,0.63,0.00497,0.02096,11.101,0.631,0.00516,0.02099,11.439,0.631,0.00528,0.02097,11.615,0.635,0.00538,0.02109,11.67,0.638,0.00542,0.02116,11.645,0.562,0.00476,0.01943,11.52,0.558,0.00469,Error,
2023/03/04 19:30,6.885,0.517,0.00317,Error,8.22,0.474,0.00318,0.01805,9.42,0.58,0.00423,0.01978,10.298,0.63,0.00488,0.02095,10.906,0.631,0.00509,0.02098,11.291,0.631,0.00522,0.02097,11.502,0.635,0.00534,0.02109,11.578,0.637,0.00538,0.02114,11.557,0.56,0.00472,0.01939,11.426,0.556,0.00464,Error,
2023/03/04 19:40,6.535,0.515,0.00308,Error,7.896,0.472,0.0031,0.01802,9.132,0.579,0.00414,0.01977,10.053,0.629,0.0048,0.02093,10.707,0.631,0.00502,0.02097,11.133,0.63,0.00517,0.02097,11.376,0.635,0.00529,0.02108,11.472,0.637,0.00534,0.02113,11.456,0.558,0.00467,0.01935,11.32,0.553,0.00459,Error,
2023/03/04 19:50,6.185,0.513,0.003,Error,7.576,0.469,0.00302,0.01798,8.848,0.578,0.00406,0.01975,9.81,0.629,0.00471,0.02091,10.504,0.63,0.00495,0.02096,10.968,0.63,0.00511,0.02096,11.24,0.635,0.00524,0.02108,11.353,0.636,0.00529,0.02111,11.342,0.556,0.00461,0.0193,11.2,0.551,0.00453,Error,
2023/03/04 20:00,5.835,0.51,0.00291,Error,7.258,0.466,0.00293,0.01793,8.567,0.578,0.00398,0.01974,9.567,0.628,0.00463,0.0209,10.298,0.63,0.00488,0.02096,10.796,0.63,0.00505,0.02095,11.094,0.634,0.00519,0.02107,11.223,0.635,0.00524,0.02109,11.216,0.553,0.00456,0.01926,11.069,0.549,0.00447,Error,
2023/03/04 20:10,5.725,0.509,0.00288,Error,7.053,0.465,0.00289,0.01792,8.312,0.577,0.0039,0.01972,9.327,0.627,0.00455,0.02088,10.09,0.63,0.00481,0.02095,10.618,0.63,0.00499,0.02095,10.94,0.634,0.00513,0.02107,11.083,0.634,0.00518,0.02107,11.081,0.551,0.00449,0.01921,10.936,0.546,0.00441,Error,
2023/03/04 20:20,5.642,0.507,0.00285,Error,6.905,0.466,0.00286,0.01793,8.11,0.576,0.00385,0.01971,9.11,0.627,0.00448,0.02087,9.886,0.63,0.00475,0.02094,10.435,0.63,0.00493,0.02094,10.778,0.634,0.00508,0.02106,10.936,0.634,0.00513,0.02105,10.939,0.548,0.00443,0.01917,10.797,0.544,0.00435,Error,
2023/03/04 20:30,5.558,0.505,0.00283,Error,6.771,0.466,0.00284,0.01793,7.933,0.576,0.0038,0.0197,8.914,0.626,0.00442,0.02086,9.691,0.629,0.00468,0.02094,10.254,0.629,0.00486,0.02094,10.612,0.634,0.00502,0.02105,10.782,0.633,0.00507,0.02103,10.791,0.546,0.00437,0.01913,10.652,0.542,0.00429,Error,
2023/03/04 20:40,5.475,0.504,0.0028,Error,6.646,0.466,0.00281,0.01793,7.774,0.575,0.00375,0.01969,8.735,0.626,0.00436,0.02084,9.507,0.629,0.00462,0.02093,10.076,0.629,0.0048,0.02093,10.444,0.634,0.00496,0.02105,10.623,0.632,0.00501,0.02101,10.637,0.544,0.00431,0.01909,10.501,0.539,0.00423,Error,
2023/03/04 20:50,5.392,0.502,0.00277,Error,6.528,0.466,0.00279,0.01793,7.625,0.575,0.00371,0.01968,8.567,0.625,0.00431,0.02083,9.331,0.629,0.00456,0.02092,9.901,0.629,0.00475,0.02093,10.276,0.633,0.0049,0.02104,10.461,0.631,0.00495,0.02098,10.479,0.542,0.00425,0.01905,10.346,0.537,0.00417,Error,
2023/03/04 21:00,5.308,0.5,0.00275,Error,6.415,0.465,0.00276,0.01792,7.485,0.574,0.00367,0.01967,8.408,0.625,0.00426,0.02082,9.163,0.629,0.00451,0.02092,9.731,0.629,0.00469,0.02092,10.108,0.633,0.00484,0.02103,10.298,0.63,0.00489,0.02096,10.319,0.54,0.00418,0.01901,10.188,0.535,0.00411,Error,
2023/03/04 21:10,5.18,0.499,0.00272,Error,6.285,0.464,0.00273,0.0179,7.347,0.574,0.00363,0.01966,8.256,0.624,0.00421,0.02081,9.0,0.628,0.00446,0.02091,9.565,0.629,0.00464,0.02092,9.942,0.633,0.00479,0.02102,10.134,0.63,0.00483,0.02094,10.157,0.538,0.00412,0.01898,10.028,0.533,0.00405,Error,
2023/03/04 21:20,5.047,0.497,0.00268,Error,6.147,0.463,0.0027,0.01788,7.204,0.573,0.0036,0.01965,8.105,0.624,0.00417,0.0208,8.842,0.628,0.00441,0.0209,9.402,0.628,0.00458,0.02091,9.778,0.632,0.00473,0.02102,9.97,0.629,0.00477,0.02092,9.994,0.536,0.00406,0.01894,9.866,0.531,0.00399,Error,
2023/03/04 21:30,4.913,0.495,0.00265,Error,6.008,0.462,0.00266,0.01786,7.059,0.573,0.00356,0.01964,7.954,0.623,0.00412,0.02079,8.686,0.628,0.00436,0.0209,9.241,0.628,0.00453,0.02091,9.615,0.632,0.00468,0.02101,9.807,0.628,0.00471,0.0209,9.832,0.534,0.004,0.01891,9.705,0.529,0.00394,Error,
2023/03/04 21:40,4.78,0.494,0.00262,Error,5.869,0.46,0.00263,0.01784,6.914,0.572,0.00352,0.01963,7.804,0.623,0.00408,0.02078,8.53,0.628,0.00431,0.02089,9.082,0.628,0.00448,0.0209,9.454,0.632,0.00463,0.021,9.645,0.627,0.00465,0.02088,9.67,0.532,0.00395,0.01888,9.544,0.527,0.00388,Error,
2023/03/04 21:50,4.647,0.492,0.00258,Error,5.73,0.459,0.0026,0.01782,6.77,0.572,0.00348,0.01962,7.654,0.623,0.00403,0.02077,8.376,0.627,0.00427,0.02089,8.924,0.628,0.00443,0.0209,9.294,0.632,0.00457,0.021,9.484,0.626,0.0046,0.02086,9.509,0.53,0.00389,0.01884,9.384,0.526,0.00382,Error,
2023/03/04 22:00,4.513,0.49,0.00255,Error,5.59,0.458,0.00256,0.01779,6.626,0.571,0.00344,0.01961,7.505,0.622,0.00399,0.02075,8.223,0.627,0.00422,0.02088,8.767,0.628,0.00439,0.02089,9.135,0.631,0.00452,0.02099,9.324,0.626,0.00454,0.02084,9.35,0.528,0.00384,0.01881,9.225,0.524,0.00377,Error,
2023/03/04 22:10,4.44,0.491,0.00254,Error,5.486,0.458,0.00255,0.0178,6.49,0.571,0.00341,0.0196,7.358,0.622,0.00394,0.02074,8.07,0.627,0.00418,0.02088,8.612,0.628,0.00434,0.02089,8.977,0.631,0.00447,0.02098,9.166,0.625,0.00449,0.02082,9.192,0.527,0.00378,0.01878,9.07,0.522,0.00372,Error,
