,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/12/13 09:40,20.735,0.759,0.01162,Error,20.657,0.76,0.01157,0.02571,20.489,0.738,0.01111,0.02465,20.346,0.72,0.01074,0.02389,20.233,0.711,0.01053,0.02353,20.151,0.709,0.01044,0.02343,20.098,0.709,0.01041,0.02344,20.069,0.711,0.01042,0.02351,20.06,0.714,0.01046,0.02363,20.06,0.714,0.01046,Error,
2022/12/13 09:50,20.718,0.764,0.01169,Error,20.665,0.763,0.01163,0.0259,20.51,0.738,0.01113,0.02465,20.373,0.72,0.01076,0.02389,20.261,0.711,0.01055,0.02353,20.177,0.709,0.01046,0.02343,20.12,0.709,0.01042,0.02344,20.088,0.711,0.01043,0.02351,20.078,0.714,0.01047,0.02364,20.078,0.714,0.01048,Error,
2022/12/13 10:00,20.702,0.769,0.01176,Error,20.669,0.767,0.01169,0.0261,20.526,0.738,0.01114,0.02466,20.396,0.72,0.01078,0.0239,20.286,0.711,0.01057,0.02353,20.201,0.709,0.01048,0.02344,20.142,0.709,0.01044,0.02344,20.109,0.711,0.01044,0.02351,20.098,0.714,0.01049,0.02364,20.098,0.714,0.01049,Error,
2022/12/13 10:10,20.7,0.774,0.01183,Error,20.679,0.771,0.01176,0.02632,20.541,0.738,0.01115,0.02466,20.416,0.72,0.0108,0.0239,20.309,0.711,0.01059,0.02354,20.225,0.709,0.01049,0.02344,20.165,0.709,0.01046,0.02344,20.13,0.711,0.01046,0.02351,20.119,0.714,0.0105,0.02364,20.119,0.714,0.01051,Error,
2022/12/13 10:20,20.7,0.78,0.01191,Error,20.691,0.775,0.01183,0.02656,20.557,0.738,0.01117,0.02467,20.435,0.72,0.01081,0.0239,20.33,0.711,0.0106,0.02354,20.247,0.709,0.01051,0.02344,20.187,0.709,0.01047,0.02345,20.152,0.711,0.01047,0.02351,20.141,0.714,0.01052,0.02365,20.14,0.714,0.01052,Error,
2022/12/13 10:30,20.7,0.785,0.01199,Error,20.701,0.779,0.01191,0.0268,20.573,0.738,0.01118,0.02468,20.453,0.721,0.01082,0.02391,20.351,0.711,0.01062,0.02354,20.268,0.709,0.01052,0.02344,20.209,0.709,0.01049,0.02345,20.174,0.711,0.01049,0.02351,20.162,0.714,0.01053,0.02365,20.162,0.715,0.01054,Error,
2022/12/13 10:40,20.7,0.79,0.01207,Error,20.711,0.784,0.01198,0.02706,20.588,0.739,0.01119,0.02469,20.471,0.721,0.01084,0.02391,20.37,0.712,0.01063,0.02355,20.289,0.709,0.01054,0.02344,20.231,0.709,0.0105,0.02345,20.195,0.711,0.0105,0.02352,20.184,0.714,0.01055,0.02365,20.184,0.715,0.01055,Error,
2022/12/13 10:50,20.7,0.794,0.01214,Error,20.721,0.788,0.01206,0.02733,20.602,0.739,0.01121,0.0247,20.488,0.721,0.01085,0.02392,20.389,0.712,0.01065,0.02355,20.31,0.709,0.01055,0.02345,20.252,0.709,0.01051,0.02345,20.217,0.711,0.01052,0.02352,20.206,0.714,0.01056,0.02366,20.206,0.715,0.01057,Error,
2022/12/13 11:00,20.7,0.8,0.01222,Error,20.73,0.792,0.01213,0.02761,20.616,0.739,0.01122,0.02471,20.504,0.721,0.01086,0.02392,20.408,0.712,0.01066,0.02355,20.33,0.709,0.01057,0.02345,20.273,0.709,0.01053,0.02345,20.239,0.711,0.01053,0.02352,20.228,0.714,0.01058,0.02366,20.228,0.715,0.01059,Error,
2022/12/13 11:10,20.76,0.798,0.01225,Error,20.739,0.796,0.01219,0.02783,20.629,0.739,0.01123,0.02472,20.52,0.721,0.01088,0.02392,20.426,0.712,0.01067,0.02356,20.349,0.709,0.01058,0.02345,20.293,0.709,0.01054,0.02345,20.26,0.711,0.01055,0.02352,20.249,0.715,0.0106,0.02366,20.249,0.715,0.0106,Error,
2022/12/13 11:20,20.827,0.797,0.01228,Error,20.758,0.798,0.01224,0.02796,20.644,0.74,0.01125,0.02474,20.536,0.721,0.01089,0.02393,20.443,0.712,0.01068,0.02356,20.368,0.709,0.01059,0.02345,20.313,0.709,0.01056,0.02346,20.281,0.711,0.01056,0.02352,20.27,0.715,0.01061,0.02367,20.27,0.715,0.01062,Error,
2022/12/13 11:30,20.893,0.795,0.0123,Error,20.786,0.799,0.01227,0.02804,20.664,0.74,0.01127,0.02475,20.554,0.721,0.0109,0.02393,20.461,0.712,0.0107,0.02356,20.387,0.709,0.01061,0.02345,20.333,0.709,0.01057,0.02346,20.301,0.711,0.01058,0.02352,20.291,0.715,0.01063,0.02367,20.291,0.715,0.01063,Error,
2022/12/13 11:40,20.96,0.793,0.01233,Error,20.821,0.799,0.01231,0.02808,20.689,0.74,0.01129,0.02477,20.574,0.721,0.01092,0.02394,20.48,0.712,0.01071,0.02357,20.406,0.709,0.01062,0.02346,20.353,0.709,0.01058,0.02346,20.321,0.711,0.01059,0.02353,20.311,0.715,0.01064,0.02368,20.312,0.715,0.01065,Error,
2022/12/13 11:50,21.027,0.792,0.01235,Error,20.861,0.799,0.01234,0.02808,20.719,0.741,0.01132,0.02478,20.598,0.721,0.01093,0.02394,20.501,0.712,0.01073,0.02357,20.426,0.709,0.01063,0.02346,20.373,0.709,0.0106,0.02346,20.341,0.711,0.0106,0.02353,20.332,0.715,0.01066,0.02368,20.332,0.715,0.01066,Error,
2022/12/13 12:00,21.093,0.79,0.01238,Error,20.906,0.799,0.01237,0.02807,20.752,0.741,0.01135,0.02479,20.624,0.721,0.01095,0.02394,20.523,0.712,0.01074,0.02357,20.446,0.709,0.01065,0.02346,20.393,0.709,0.01061,0.02346,20.361,0.711,0.01062,0.02353,20.352,0.715,0.01067,0.02369,20.352,0.715,0.01068,Error,
2022/12/13 12:10,21.055,0.793,0.01239,Error,20.918,0.799,0.01238,0.02805,20.78,0.741,0.01137,0.02481,20.651,0.722,0.01098,0.02395,20.547,0.712,0.01076,0.02357,20.468,0.709,0.01066,0.02346,20.413,0.709,0.01063,0.02346,20.381,0.711,0.01063,0.02353,20.372,0.715,0.01069,0.02369,20.372,0.716,0.01069,Error,
2022/12/13 12:20,21.005,0.796,0.01241,Error,20.914,0.799,0.01238,0.02807,20.795,0.742,0.01139,0.02482,20.674,0.722,0.01099,0.02395,20.571,0.712,0.01078,0.02358,20.49,0.709,0.01068,0.02346,20.434,0.709,0.01064,0.02346,20.402,0.711,0.01065,0.02353,20.392,0.715,0.0107,0.02369,20.392,0.716,0.01071,Error,
2022/12/13 12:30,20.955,0.8,0.01242,Error,20.902,0.8,0.01239,0.02813,20.801,0.742,0.0114,0.02484,20.69,0.722,0.01101,0.02396,20.592,0.712,0.01079,0.02358,20.512,0.709,0.01069,0.02347,20.456,0.709,0.01066,0.02347,20.423,0.711,0.01066,0.02353,20.413,0.715,0.01072,0.0237,20.413,0.716,0.01072,Error,
2022/12/13 12:40,20.905,0.803,0.01243,Error,20.885,0.801,0.01239,0.02822,20.802,0.742,0.0114,0.02485,20.702,0.722,0.01102,0.02396,20.609,0.712,0.01081,0.02358,20.533,0.71,0.01071,0.02347,20.477,0.71,0.01067,0.02347,20.444,0.711,0.01068,0.02354,20.433,0.715,0.01073,0.0237,20.433,0.716,0.01074,Error,
2022/12/13 12:50,20.855,0.806,0.01245,Error,20.864,0.803,0.0124,0.02833,20.797,0.742,0.0114,0.02486,20.71,0.722,0.01102,0.02397,20.624,0.713,0.01082,0.02359,20.551,0.71,0.01072,0.02347,20.497,0.71,0.01069,0.02347,20.464,0.711,0.01069,0.02354,20.454,0.716,0.01075,0.0237,20.454,0.716,0.01075,Error,
2022/12/13 13:00,20.805,0.81,0.01246,Error,20.839,0.805,0.01241,0.02846,20.789,0.743,0.0114,0.02488,20.713,0.722,0.01103,0.02397,20.636,0.713,0.01083,0.02359,20.568,0.71,0.01073,0.02347,20.516,0.71,0.0107,0.02347,20.485,0.711,0.0107,0.02354,20.475,0.716,0.01076,0.02371,20.474,0.716,0.01077,Error,
2022/12/13 13:10,20.77,0.809,0.01242,Error,20.794,0.806,0.01239,0.02853,20.773,0.743,0.01139,0.02489,20.713,0.722,0.01103,0.02397,20.645,0.713,0.01083,0.02359,20.582,0.71,0.01074,0.02347,20.534,0.71,0.01071,0.02347,20.504,0.711,0.01072,0.02354,20.494,0.716,0.01078,0.02371,20.494,0.716,0.01078,Error,
2022/12/13 13:20,20.737,0.807,0.01236,Error,20.749,0.806,0.01236,0.02853,20.749,0.743,0.01138,0.0249,20.707,0.722,0.01102,0.02398,20.65,0.713,0.01084,0.02359,20.594,0.71,0.01075,0.02347,20.55,0.71,0.01072,0.02347,20.522,0.711,0.01073,0.02354,20.513,0.716,0.01079,0.02372,20.513,0.716,0.0108,Error,
2022/12/13 13:30,20.703,0.805,0.01231,Error,20.708,0.805,0.01232,0.02849,20.724,0.743,0.01137,0.02491,20.696,0.722,0.01102,0.02398,20.651,0.713,0.01084,0.0236,20.604,0.71,0.01076,0.02348,20.564,0.71,0.01073,0.02348,20.539,0.711,0.01074,0.02354,20.53,0.716,0.01081,0.02372,20.53,0.716,0.01081,Error,
2022/12/13 13:40,20.67,0.804,0.01226,Error,20.672,0.804,0.01227,0.02842,20.699,0.744,0.01135,0.02493,20.684,0.722,0.01101,0.02398,20.65,0.713,0.01084,0.0236,20.61,0.71,0.01076,0.02348,20.576,0.71,0.01074,0.02348,20.554,0.712,0.01075,0.02355,20.546,0.716,0.01082,0.02372,20.546,0.716,0.01082,Error,
2022/12/13 13:50,20.637,0.802,0.01221,Error,20.638,0.803,0.01222,0.02833,20.674,0.744,0.01134,0.02494,20.67,0.722,0.011,0.02399,20.646,0.713,0.01084,0.0236,20.615,0.71,0.01077,0.02348,20.586,0.71,0.01075,0.02348,20.567,0.712,0.01076,0.02355,20.56,0.716,0.01083,0.02372,20.56,0.716,0.01083,Error,
2022/12/13 14:00,20.603,0.8,0.01216,Error,20.606,0.801,0.01218,0.02822,20.65,0.744,0.01132,0.02495,20.656,0.723,0.01099,0.02399,20.641,0.713,0.01084,0.0236,20.617,0.71,0.01077,0.02348,20.594,0.71,0.01075,0.02348,20.578,0.712,0.01077,0.02355,20.572,0.716,0.01084,0.02373,20.572,0.716,0.01084,Error,
2022/12/13 14:10,20.63,0.805,0.01225,Error,20.647,0.801,0.01221,0.02823,20.645,0.744,0.01132,0.02496,20.645,0.723,0.01099,0.02399,20.635,0.713,0.01083,0.0236,20.618,0.71,0.01077,0.02348,20.6,0.71,0.01076,0.02348,20.587,0.712,0.01078,0.02355,20.583,0.716,0.01084,0.02373,20.583,0.716,0.01085,Error,
2022/12/13 14:20,20.663,0.81,0.01235,Error,20.701,0.804,0.01229,0.02838,20.666,0.745,0.01134,0.02497,20.647,0.723,0.01099,0.024,20.633,0.713,0.01083,0.02361,20.619,0.71,0.01077,0.02348,20.605,0.71,0.01076,0.02348,20.595,0.712,0.01078,0.02355,20.591,0.716,0.01085,0.02373,20.592,0.717,0.01086,Error,
2022/12/13 14:30,20.697,0.815,0.01245,Error,20.749,0.807,0.01237,0.0286,20.695,0.745,0.01137,0.02499,20.66,0.723,0.011,0.024,20.638,0.713,0.01084,0.02361,20.621,0.71,0.01077,0.02348,20.609,0.71,0.01077,0.02348,20.601,0.712,0.01079,0.02355,20.599,0.716,0.01086,0.02373,20.6,0.717,0.01086,Error,
2022/12/13 14:40,20.73,0.82,0.01256,Error,20.793,0.81,0.01246,0.02888,20.725,0.745,0.0114,0.025,20.677,0.723,0.01102,0.02401,20.647,0.713,0.01084,0.02361,20.627,0.71,0.01078,0.02348,20.614,0.71,0.01077,0.02348,20.607,0.712,0.01079,0.02355,20.605,0.716,0.01086,0.02374,20.606,0.717,0.01087,Error,
2022/12/13 14:50,20.763,0.825,0.01266,Error,20.833,0.814,0.01256,0.02918,20.757,0.746,0.01142,0.02502,20.698,0.723,0.01103,0.02401,20.66,0.713,0.01085,0.02361,20.635,0.71,0.01079,0.02349,20.62,0.71,0.01077,0.02348,20.613,0.712,0.0108,0.02356,20.611,0.716,0.01087,0.02374,20.613,0.717,0.01088,Error,
2022/12/13 15:00,20.797,0.83,0.01277,Error,20.872,0.819,0.01266,0.02951,20.788,0.746,0.01145,0.02504,20.721,0.723,0.01105,0.02402,20.675,0.713,0.01086,0.02362,20.646,0.71,0.01079,0.02349,20.628,0.71,0.01078,0.02348,20.62,0.712,0.0108,0.02356,20.618,0.716,0.01087,0.02374,20.619,0.717,0.01088,Error,
2022/12/13 15:10,20.815,0.827,0.01274,Error,20.854,0.821,0.01268,0.02973,20.805,0.746,0.01147,0.02505,20.742,0.723,0.01107,0.02402,20.692,0.713,0.01088,0.02362,20.658,0.71,0.0108,0.02349,20.637,0.71,0.01079,0.02348,20.627,0.712,0.01081,0.02356,20.625,0.717,0.01088,0.02375,20.626,0.717,0.01089,Error,
2022/12/13 15:20,20.832,0.824,0.0127,Error,20.83,0.822,0.01268,0.0298,20.803,0.747,0.01147,0.02507,20.753,0.723,0.01108,0.02403,20.706,0.713,0.01089,0.02362,20.671,0.71,0.01081,0.02349,20.648,0.71,0.01079,0.02349,20.636,0.712,0.01081,0.02356,20.633,0.717,0.01089,0.02375,20.634,0.717,0.01089,Error,
2022/12/13 15:30,20.848,0.82,0.01266,Error,20.813,0.822,0.01266,0.02978,20.798,0.747,0.01148,0.02509,20.758,0.724,0.01108,0.02403,20.716,0.714,0.0109,0.02363,20.682,0.71,0.01082,0.02349,20.658,0.71,0.0108,0.02349,20.645,0.712,0.01082,0.02356,20.642,0.717,0.01089,0.02375,20.643,0.717,0.0109,Error,
2022/12/13 15:40,20.865,0.817,0.01262,Error,20.804,0.821,0.01264,0.0297,20.793,0.747,0.01148,0.02511,20.76,0.724,0.01108,0.02404,20.723,0.714,0.0109,0.02363,20.691,0.71,0.01083,0.02349,20.668,0.71,0.01081,0.02349,20.655,0.712,0.01083,0.02356,20.651,0.717,0.0109,0.02376,20.652,0.717,0.01091,Error,
2022/12/13 15:50,20.882,0.814,0.01258,Error,20.799,0.819,0.01261,0.02957,20.79,0.748,0.01148,0.02512,20.761,0.724,0.01109,0.02404,20.729,0.714,0.01091,0.02363,20.699,0.71,0.01083,0.0235,20.677,0.71,0.01081,0.02349,20.664,0.712,0.01084,0.02356,20.661,0.717,0.01091,0.02376,20.661,0.717,0.01092,Error,
2022/12/13 16:00,20.898,0.81,0.01255,Error,20.799,0.817,0.01258,0.02942,20.789,0.748,0.01149,0.02514,20.763,0.724,0.01109,0.02405,20.733,0.714,0.01091,0.02363,20.706,0.71,0.01084,0.0235,20.686,0.71,0.01082,0.02349,20.673,0.712,0.01084,0.02357,20.67,0.717,0.01092,0.02376,20.671,0.717,0.01092,Error,
2022/12/13 16:10,20.9,0.81,0.01254,Error,20.812,0.816,0.01256,0.02928,20.792,0.748,0.01149,0.02515,20.765,0.724,0.01109,0.02405,20.738,0.714,0.01091,0.02364,20.713,0.71,0.01084,0.0235,20.693,0.71,0.01083,0.02349,20.682,0.712,0.01085,0.02357,20.678,0.717,0.01092,0.02376,20.679,0.717,0.01093,Error,
2022/12/13 16:20,20.9,0.81,0.01254,Error,20.825,0.814,0.01255,0.02918,20.8,0.749,0.0115,0.02517,20.771,0.724,0.0111,0.02406,20.743,0.714,0.01092,0.02364,20.719,0.71,0.01085,0.0235,20.701,0.71,0.01083,0.02349,20.69,0.712,0.01085,0.02357,20.687,0.717,0.01093,0.02377,20.688,0.717,0.01094,Error,
2022/12/13 16:30,20.9,0.81,0.01254,Error,20.836,0.814,0.01255,0.02911,20.809,0.749,0.01151,0.02518,20.777,0.724,0.0111,0.02406,20.749,0.714,0.01092,0.02364,20.725,0.71,0.01085,0.0235,20.708,0.71,0.01084,0.02349,20.697,0.712,0.01086,0.02357,20.695,0.717,0.01094,0.02377,20.696,0.718,0.01094,Error,
2022/12/13 16:40,20.9,0.81,0.01254,Error,20.844,0.813,0.01254,0.02906,20.817,0.749,0.01152,0.02519,20.785,0.724,0.01111,0.02407,20.756,0.714,0.01093,0.02364,20.732,0.71,0.01086,0.0235,20.715,0.71,0.01084,0.02349,20.705,0.712,0.01087,0.02357,20.702,0.717,0.01094,0.02377,20.703,0.718,0.01095,Error,
2022/12/13 16:50,20.9,0.81,0.01254,Error,20.851,0.812,0.01254,0.02902,20.825,0.75,0.01153,0.02521,20.792,0.725,0.01112,0.02407,20.763,0.714,0.01094,0.02365,20.739,0.71,0.01086,0.0235,20.722,0.71,0.01085,0.0235,20.712,0.712,0.01087,0.02357,20.71,0.717,0.01095,0.02377,20.711,0.718,0.01095,Error,
2022/12/13 17:00,20.9,0.81,0.01254,Error,20.857,0.812,0.01254,0.02899,20.831,0.75,0.01154,0.02522,20.799,0.725,0.01113,0.02408,20.77,0.714,0.01094,0.02365,20.746,0.71,0.01087,0.02351,20.729,0.71,0.01085,0.0235,20.719,0.712,0.01088,0.02357,20.717,0.717,0.01095,0.02378,20.718,0.718,0.01096,Error,
2022/12/13 17:10,20.96,0.807,0.01254,Error,20.878,0.811,0.01255,0.02895,20.841,0.75,0.01155,0.02523,20.807,0.725,0.01113,0.02408,20.777,0.714,0.01095,0.02365,20.753,0.711,0.01087,0.02351,20.736,0.71,0.01086,0.0235,20.727,0.712,0.01088,0.02357,20.724,0.717,0.01096,0.02378,20.725,0.718,0.01097,Error,
2022/12/13 17:20,21.027,0.804,0.01254,Error,20.91,0.81,0.01255,0.02887,20.859,0.75,0.01157,0.02525,20.817,0.725,0.01114,0.02409,20.785,0.714,0.01095,0.02365,20.761,0.711,0.01088,0.02351,20.743,0.71,0.01086,0.0235,20.734,0.712,0.01089,0.02358,20.731,0.717,0.01097,0.02378,20.732,0.718,0.01097,Error,
2022/12/13 17:30,21.093,0.8,0.01254,Error,20.947,0.809,0.01256,0.02877,20.881,0.751,0.01159,0.02526,20.832,0.725,0.01115,0.02409,20.795,0.714,0.01096,0.02366,20.769,0.711,0.01089,0.02351,20.751,0.71,0.01087,0.0235,20.741,0.712,0.01089,0.02358,20.739,0.717,0.01097,0.02378,20.74,0.718,0.01098,Error,
2022/12/13 17:40,21.16,0.797,0.01254,Error,20.988,0.807,0.01257,0.02864,20.908,0.751,0.01161,0.02527,20.85,0.725,0.01117,0.0241,20.808,0.714,0.01097,0.02366,20.778,0.711,0.01089,0.02351,20.759,0.71,0.01088,0.0235,20.749,0.712,0.0109,0.02358,20.746,0.718,0.01098,0.02379,20.747,0.718,0.01098,Error,
2022/12/13 17:50,21.227,0.794,0.01254,Error,21.032,0.805,0.01257,0.0285,20.939,0.751,0.01164,0.02528,20.87,0.725,0.01119,0.02411,20.822,0.714,0.01098,0.02366,20.789,0.711,0.0109,0.02351,20.768,0.71,0.01088,0.0235,20.757,0.712,0.01091,0.02358,20.754,0.718,0.01098,0.02379,20.755,0.718,0.01099,Error,
2022/12/13 18:00,21.293,0.79,0.01254,Error,21.079,0.803,0.01257,0.02834,20.972,0.751,0.01167,0.02529,20.894,0.725,0.01121,0.02411,20.839,0.715,0.011,0.02367,20.802,0.711,0.01091,0.02352,20.778,0.71,0.01089,0.0235,20.765,0.712,0.01091,0.02358,20.762,0.718,0.01099,0.02379,20.764,0.718,0.011,Error,
2022/12/13 18:10,21.33,0.788,0.01254,Error,21.119,0.801,0.01257,0.02819,21.005,0.752,0.0117,0.0253,20.92,0.726,0.01123,0.02412,20.858,0.715,0.01101,0.02367,20.816,0.711,0.01092,0.02352,20.789,0.71,0.0109,0.02351,20.775,0.712,0.01092,0.02358,20.771,0.718,0.011,0.02379,20.773,0.718,0.011,Error,
2022/12/13 18:20,21.363,0.787,0.01253,Error,21.156,0.799,0.01256,0.02805,21.037,0.752,0.01172,0.02531,20.946,0.726,0.01125,0.02413,20.878,0.715,0.01103,0.02367,20.831,0.711,0.01093,0.02352,20.802,0.711,0.01091,0.02351,20.786,0.713,0.01093,0.02359,20.781,0.718,0.01101,0.02379,20.782,0.718,0.01101,Error,
2022/12/13 18:30,21.397,0.785,0.01253,Error,21.19,0.797,0.01256,0.02792,21.068,0.752,0.01175,0.02532,20.971,0.726,0.01127,0.02413,20.899,0.715,0.01104,0.02368,20.848,0.711,0.01094,0.02352,20.815,0.711,0.01092,0.02351,20.797,0.713,0.01094,0.02359,20.792,0.718,0.01101,0.0238,20.793,0.718,0.01102,Error,
2022/12/13 18:40,21.43,0.783,0.01253,Error,21.224,0.795,0.01256,0.02779,21.097,0.752,0.01177,0.02533,20.997,0.726,0.01129,0.02414,20.921,0.715,0.01106,0.02368,20.866,0.711,0.01096,0.02352,20.83,0.711,0.01093,0.02351,20.81,0.713,0.01095,0.02359,20.804,0.718,0.01102,0.0238,20.805,0.718,0.01103,Error,
2022/12/13 18:50,21.463,0.782,0.01253,Error,21.257,0.793,0.01256,0.02768,21.126,0.752,0.0118,0.02534,21.023,0.726,0.01131,0.02414,20.942,0.715,0.01107,0.02368,20.884,0.711,0.01097,0.02353,20.845,0.711,0.01094,0.02351,20.824,0.713,0.01096,0.02359,20.817,0.718,0.01103,0.0238,20.818,0.718,0.01104,Error,
2022/12/13 19:00,21.497,0.78,0.01253,Error,21.29,0.792,0.01255,0.02757,21.155,0.752,0.01182,0.02534,21.048,0.726,0.01133,0.02415,20.964,0.715,0.01109,0.02369,20.903,0.711,0.01098,0.02353,20.862,0.711,0.01095,0.02351,20.839,0.713,0.01097,0.02359,20.831,0.718,0.01104,0.0238,20.832,0.718,0.01105,Error,
2022/12/13 19:10,21.53,0.78,0.01255,Error,21.331,0.79,0.01256,0.02749,21.186,0.752,0.01184,0.02535,21.074,0.727,0.01135,0.02416,20.987,0.715,0.01111,0.02369,20.922,0.711,0.011,0.02353,20.879,0.711,0.01096,0.02351,20.854,0.713,0.01098,0.02359,20.847,0.718,0.01106,0.0238,20.847,0.718,0.01106,Error,
2022/12/13 19:20,21.563,0.78,0.01258,Error,21.371,0.789,0.01258,0.02744,21.22,0.753,0.01187,0.02536,21.101,0.727,0.01137,0.02416,21.01,0.715,0.01112,0.02369,20.942,0.711,0.01101,0.02353,20.897,0.711,0.01098,0.02352,20.871,0.713,0.01099,0.0236,20.862,0.718,0.01107,0.02381,20.863,0.718,0.01107,Error,
2022/12/13 19:30,21.597,0.78,0.01261,Error,21.409,0.789,0.01261,0.0274,21.253,0.753,0.0119,0.02536,21.13,0.727,0.01139,0.02417,21.034,0.715,0.01114,0.0237,20.963,0.711,0.01103,0.02353,20.915,0.711,0.01099,0.02352,20.888,0.713,0.011,0.0236,20.879,0.718,0.01108,0.02381,20.88,0.718,0.01109,Error,
2022/12/13 19:40,21.63,0.78,0.01263,Error,21.446,0.789,0.01263,0.02738,21.286,0.753,0.01192,0.02537,21.159,0.727,0.01142,0.02418,21.059,0.715,0.01116,0.0237,20.985,0.711,0.01104,0.02354,20.935,0.711,0.011,0.02352,20.906,0.713,0.01102,0.0236,20.897,0.718,0.01109,0.02381,20.897,0.719,0.0111,Error,
2022/12/13 19:50,21.663,0.78,0.01266,Error,21.48,0.789,0.01265,0.02737,21.318,0.753,0.01195,0.02537,21.188,0.727,0.01144,0.02418,21.084,0.716,0.01118,0.02371,21.008,0.711,0.01106,0.02354,20.955,0.711,0.01102,0.02352,20.925,0.713,0.01103,0.0236,20.915,0.718,0.01111,0.02381,20.916,0.719,0.01111,Error,
2022/12/13 20:00,21.697,0.78,0.01268,Error,21.514,0.788,0.01268,0.02737,21.349,0.753,0.01197,0.02538,21.216,0.727,0.01146,0.02419,21.11,0.716,0.0112,0.02371,21.031,0.711,0.01108,0.02354,20.976,0.711,0.01103,0.02352,20.944,0.713,0.01104,0.0236,20.934,0.718,0.01112,0.02382,20.935,0.719,0.01113,Error,
2022/12/13 20:10,21.745,0.771,0.01257,Error,21.5,0.786,0.01263,0.02722,21.368,0.753,0.01199,0.02538,21.242,0.727,0.01148,0.0242,21.136,0.716,0.01122,0.02371,21.054,0.711,0.0111,0.02354,20.998,0.711,0.01105,0.02353,20.965,0.713,0.01106,0.02361,20.954,0.718,0.01114,0.02382,20.955,0.719,0.01114,Error,
2022/12/13 20:20,21.795,0.761,0.01244,Error,21.49,0.781,0.01254,0.02691,21.373,0.753,0.01199,0.02538,21.26,0.728,0.0115,0.0242,21.158,0.716,0.01124,0.02372,21.077,0.712,0.01111,0.02355,21.02,0.711,0.01106,0.02353,20.986,0.713,0.01107,0.02361,20.975,0.718,0.01115,0.02382,20.975,0.719,0.01116,Error,
2022/12/13 20:30,21.845,0.751,0.01231,Error,21.496,0.774,0.01243,0.02651,21.379,0.753,0.012,0.02538,21.273,0.728,0.01151,0.02421,21.177,0.716,0.01125,0.02372,21.098,0.712,0.01113,0.02355,21.041,0.711,0.01108,0.02353,21.007,0.713,0.01109,0.02361,20.995,0.718,0.01117,0.02382,20.995,0.719,0.01117,Error,
2022/12/13 20:40,21.895,0.741,0.01218,Error,21.515,0.766,0.01231,0.02606,21.39,0.753,0.01201,0.02538,21.287,0.728,0.01152,0.02421,21.194,0.716,0.01127,0.02372,21.118,0.712,0.01114,0.02355,21.062,0.711,0.0111,0.02353,21.028,0.713,0.0111,0.02361,21.016,0.719,0.01118,0.02382,21.016,0.719,0.01118,Error,
2022/12/13 20:50,21.945,0.731,0.01206,Error,21.544,0.757,0.01219,0.02559,21.408,0.753,0.01202,0.02538,21.302,0.728,0.01153,0.02422,21.211,0.716,0.01128,0.02373,21.137,0.712,0.01116,0.02355,21.082,0.711,0.01111,0.02353,21.048,0.713,0.01112,0.02361,21.037,0.719,0.0112,0.02382,21.037,0.719,0.0112,Error,
2022/12/13 21:00,21.995,0.721,0.01193,Error,21.58,0.748,0.01206,0.02511,21.431,0.753,0.01203,0.02537,21.321,0.728,0.01155,0.02422,21.229,0.716,0.01129,0.02373,21.155,0.712,0.01117,0.02356,21.102,0.711,0.01112,0.02353,21.068,0.713,0.01113,0.02362,21.057,0.719,0.01121,0.02383,21.057,0.719,0.01121,Error,
2022/12/13 21:10,21.985,0.72,0.0119,Error,21.64,0.74,0.01198,0.02476,21.463,0.753,0.01205,0.02536,21.344,0.728,0.01157,0.02423,21.249,0.716,0.01131,0.02373,21.174,0.712,0.01118,0.02356,21.121,0.711,0.01114,0.02354,21.088,0.713,0.01115,0.02362,21.076,0.719,0.01122,0.02383,21.076,0.719,0.01123,Error,
2022/12/13 21:20,21.968,0.72,0.01189,Error,21.684,0.736,0.01194,0.02455,21.5,0.752,0.01208,0.02535,21.372,0.728,0.01159,0.02423,21.271,0.716,0.01133,0.02374,21.195,0.712,0.0112,0.02356,21.14,0.711,0.01115,0.02354,21.108,0.713,0.01116,0.02362,21.096,0.719,0.01124,0.02383,21.096,0.719,0.01124,Error,
2022/12/13 21:30,21.952,0.72,0.01188,Error,21.71,0.733,0.01191,0.02442,21.531,0.752,0.0121,0.02534,21.4,0.728,0.01161,0.02424,21.296,0.716,0.01134,0.02374,21.216,0.712,0.01122,0.02356,21.161,0.711,0.01117,0.02354,21.127,0.713,0.01118,0.02362,21.115,0.719,0.01125,0.02382,21.115,0.719,0.01125,Error,
2022/12/13 21:40,21.935,0.72,0.01187,Error,21.724,0.731,0.01189,0.02434,21.555,0.752,0.01211,0.02532,21.426,0.729,0.01163,0.02425,21.32,0.717,0.01136,0.02375,21.239,0.712,0.01123,0.02356,21.182,0.711,0.01118,0.02354,21.148,0.714,0.01119,0.02362,21.135,0.719,0.01126,0.02382,21.135,0.719,0.01127,Error,
