月,日,時,気温,絶対湿度,推定日射量,下向き大気放射,南北風,東西風,気圧,降水量,風速,風向,太陽高度,太陽方位,法線面直達日射量,水平面天空日射量,夜間放射
12,15,2,3.187965,2.816262,0.000000,1.077457,0.406721,2.765972,102158.213032,0.009897,2.765972,270.000000,-66.182093,66.203667,0.000000,0.000000,0.112819
12,15,3,2.836103,2.888717,0.000000,1.068434,0.511873,2.565649,102168.148212,0.082833,2.566236,247.500000,-54.409781,81.198802,0.000000,0.000000,0.115792
12,15,4,2.890205,2.944820,0.000000,1.034056,0.628721,2.436340,102170.352581,0.032784,2.491485,247.500000,-42.174957,90.879667,0.000000,0.000000,0.151098
12,15,5,2.991461,3.019859,0.000000,1.066869,0.454338,2.471563,102165.904624,0.077562,2.471563,270.000000,-29.949855,98.798557,0.000000,0.000000,0.120025
12,15,6,3.007968,3.079094,0.000000,1.001428,0.574726,2.205100,102128.783039,0.052591,2.257185,247.500000,-17.970187,106.271547,0.000000,0.000000,0.185750
12,15,7,3.038406,3.139872,0.000000,0.943047,0.929042,2.094555,102240.057624,0.000000,2.290645,247.500000,-6.446163,114.011474,0.000000,0.000000,0.244654
12,15,8,3.453800,3.266949,0.097890,0.983553,0.834065,1.970671,102260.456594,0.004949,2.139845,247.500000,4.364927,122.563853,0.016520,0.096633,0.211310
12,15,9,5.467083,3.282514,0.552358,0.975704,0.935382,2.914318,102174.448137,0.004949,3.050434,247.500000,14.107652,132.443229,0.952250,0.320252,0.254328
12,15,10,6.684271,3.430542,0.985219,0.991126,0.493096,3.427963,102194.029424,0.000000,3.427963,270.000000,22.284215,144.123184,1.013432,0.600924,0.260542
12,15,11,7.535045,3.460508,1.161127,1.063725,-0.125195,3.484428,102144.367381,0.000000,3.484428,270.000000,28.247851,157.853879,0.813384,0.776163,0.203234
12,15,12,8.087558,3.393906,1.275635,1.101981,-0.677769,3.325113,101993.326619,0.004949,3.331375,292.500000,31.312147,173.308848,0.765988,0.877550,0.174983
12,15,13,8.147735,3.476032,1.200020,1.150102,-1.356153,3.321861,101957.677627,0.054447,3.587976,292.500000,31.023670,189.376783,0.343560,1.022951,0.127956
12,15,14,8.482927,3.243010,0.901104,1.166124,-2.167247,3.363189,101943.221258,0.030591,3.936551,292.500000,27.428603,204.598873,0.182936,0.816836,0.118037
12,15,15,8.801000,3.298147,0.718072,1.156908,-1.767802,3.561329,101992.679929,0.023546,3.966748,292.500000,21.042556,217.986373,0.237754,0.632704,0.133063
12,15,16,8.055798,3.552786,0.418169,1.135012,-1.615705,3.289130,102042.945228,0.022887,3.657064,292.500000,12.560418,229.335608,0.356333,0.340678,0.141376
12,15,17,7.133374,3.667877,0.071913,1.070490,-0.776480,2.768115,102032.093244,0.059758,2.854550,292.500000,2.607160,238.955956,0.000000,0.071913,0.189232
12,15,18,6.285132,3.680437,0.000000,1.000664,-0.274337,1.943374,102116.441168,0.000000,1.943374,270.000000,-8.345643,247.335212,0.000000,0.000000,0.243878
12,15,19,5.492262,3.806074,0.000000,1.018664,-1.275034,2.459669,102142.289331,0.216737,2.760372,292.500000,-19.962501,254.989990,0.000000,0.000000,0.211813
12,15,20,5.267963,3.856435,0.000000,1.025376,-1.123227,2.142313,102319.409753,0.062716,2.409079,292.500000,-31.997786,262.479804,0.000000,0.000000,0.201144
12,15,21,4.826659,3.511112,0.000000,0.948088,-0.841142,1.913596,102396.744953,0.000000,2.089823,292.500000,-44.243384,270.574609,0.000000,0.000000,0.270674
12,15,22,4.426524,3.205941,0.000000,0.876963,-0.568512,1.538098,102430.305751,0.000000,1.638577,292.500000,-56.446464,280.789436,0.000000,0.000000,0.334797
12,15,23,3.899965,3.172902,0.000000,0.860839,-0.190719,1.082328,102397.577656,0.000000,1.082328,270.000000,-68.038188,297.474470,0.000000,0.000000,0.341752
12,16,0,3.804385,3.095231,0.000000,0.924117,0.074524,2.009179,102370.967129,0.000000,2.009179,270.000000,-76.640822,298.647024,0.000000,0.000000,0.276815
12,16,1,3.834717,3.122411,0.000000,1.008405,0.131971,1.910643,102457.579231,0.000000,1.910643,270.000000,-75.752645,33.304771,0.000000,0.000000,0.193054
12,16,2,3.851187,3.171309,0.000000,1.025547,-0.332504,1.491063,102434.283114,0.019794,1.504806,292.500000,-66.300195,66.138288,0.000000,0.000000,0.176198
12,16,3,3.663685,3.034164,0.000000,1.011854,-0.023278,1.763320,102418.468073,0.000000,1.763320,270.000000,-54.530303,81.181399,0.000000,0.000000,0.186640
12,16,4,3.595057,2.928256,0.000000,1.013226,-0.205934,1.553930,102413.466937,0.025522,1.553930,270.000000,-42.295694,90.870157,0.000000,0.000000,0.184079
12,16,5,3.505672,3.009664,0.000000,0.990108,-0.318561,1.082505,102382.134406,0.014738,1.122013,292.500000,-30.070402,98.787426,0.000000,0.000000,0.205652
12,16,6,3.182558,3.159909,0.000000,0.977200,0.211887,1.396732,102483.404498,0.019794,1.396732,270.000000,-18.090078,106.254997,0.000000,0.000000,0.212983
12,16,7,3.101297,3.311785,0.000000,0.964870,-0.108461,1.232559,102463.268721,0.030471,1.232559,270.000000,-6.564511,113.986572,0.000000,0.000000,0.223914
12,16,8,3.540602,3.404493,0.115553,0.938192,-0.260401,1.227793,102432.790325,0.012533,1.233984,292.500000,4.249717,122.527118,0.147710,0.104607,0.258172
12,16,9,5.586644,3.294474,0.631667,0.938216,-1.616156,1.395495,102371.819758,0.000000,2.129559,315.000000,13.998296,132.390133,1.321249,0.312066,0.293929
12,16,10,7.380562,3.144905,1.010546,0.997606,-2.264598,1.960944,102474.938096,0.000000,2.987910,315.000000,22.185054,144.048567,1.120895,0.587297,0.266566
12,16,11,8.331405,2.898579,1.174401,1.056206,-3.101725,2.100980,102390.691225,0.000000,3.678868,315.000000,28.165008,157.754170,0.467314,0.953823,0.225193
12,16,12,8.199608,2.794706,1.384053,1.039601,-3.251117,2.007662,102328.198590,0.000000,3.771939,337.500000,31.252408,173.186191,0.870881,0.932232,0.239400
12,16,13,8.478229,2.829175,1.379948,1.030411,-3.397523,2.030026,102298.561303,0.000000,3.915759,337.500000,30.991679,189.241074,0.889272,0.922050,0.253663
12,16,14,8.439264,2.895731,1.193203,1.029697,-3.477801,1.696387,102168.263914,0.000000,3.862248,337.500000,27.424504,204.462902,0.844096,0.804430,0.253668
12,16,15,7.950196,2.962954,0.908377,1.066645,-3.148164,1.538153,102269.282908,0.000000,3.497150,337.500000,21.062604,217.858618,0.888581,0.589031,0.207826
12,16,16,7.457577,3.047467,0.522320,1.075211,-2.589372,1.394397,102243.433980,0.000000,2.925881,337.500000,12.599434,229.218271,1.042623,0.294888,0.190350
12,16,17,6.814235,3.127479,0.086472,1.044677,-1.348741,0.654834,102250.938384,0.000000,1.496668,337.500000,2.660335,238.847129,0.024735,0.085324,0.209318
12,16,18,6.528961,3.208140,0.000000,1.090422,-0.628573,1.080455,102419.976232,0.000000,1.238755,292.500000,-8.282192,247.231037,0.000000,0.000000,0.158470
12,16,19,6.244200,3.349719,0.000000,1.127628,-0.388005,1.108189,102335.678974,0.000000,1.172316,292.500000,-19.891861,254.885387,0.000000,0.000000,0.116185
12,16,20,6.028414,3.434886,0.000000,1.121328,0.254994,0.846998,102284.847569,0.000000,0.880106,247.500000,-31.922652,262.367769,0.000000,0.000000,0.118647
12,16,21,5.863195,3.501113,0.000000,1.124054,-0.160472,1.030763,102418.751866,0.000000,1.030763,270.000000,-44.166714,270.443401,0.000000,0.000000,0.112988
12,16,22,5.795061,3.594606,0.000000,1.129282,-0.455436,1.274225,102507.071094,0.000000,1.351518,292.500000,-56.373055,280.613722,0.000000,0.000000,0.106553
12,16,23,5.551453,3.678162,0.000000,1.084902,-0.829485,0.992472,102308.372733,0.000000,1.288318,315.000000,-67.980695,297.184030,0.000000,0.000000,0.146621
12,17,0,4.998986,3.681373,0.000000,1.017041,-0.757019,0.828399,102282.265999,0.000000,1.121060,315.000000,-76.635954,298.141136,0.000000,0.000000,0.204746
12,17,1,4.848210,3.718313,0.000000,1.028334,-0.304611,0.808168,102274.980139,0.000000,0.863219,292.500000,-75.840341,32.978891,0.000000,0.000000,0.190806
12,17,2,4.896376,3.717889,0.000000,1.066375,0.249699,1.063966,102266.770995,0.000000,1.078532,247.500000,-66.414456,66.055309,0.000000,0.000000,0.153610
12,17,3,4.559106,3.721799,0.000000,1.049881,-0.342015,0.598969,102312.415690,0.000000,0.684259,292.500000,-54.647887,81.151459,0.000000,0.000000,0.164196
12,17,4,4.484812,3.708734,0.000000,1.018318,0.158493,0.468530,102286.824426,0.000000,0.493518,247.500000,-42.413664,90.850811,0.000000,0.000000,0.194460
12,17,5,4.365865,3.688528,0.000000,0.998371,0.029585,0.700151,102290.815573,0.000000,0.700151,270.000000,-30.188026,98.767986,0.000000,0.000000,0.212330
12,17,6,4.252483,3.709092,0.000000,0.979399,0.580471,0.596090,102327.808677,0.000000,0.831954,225.000000,-18.206689,106.231064,0.000000,0.000000,0.229325
12,17,7,4.025314,3.724602,0.000000,0.951230,0.565313,0.225152,102278.045935,0.000000,0.608443,202.500000,-6.679064,113.954893,0.000000,0.000000,0.253539
12,17,8,4.538526,3.714638,0.094907,0.948718,0.573138,0.545136,102258.868312,0.000000,0.790739,225.000000,4.138956,122.484081,0.024347,0.093150,0.264998
12,17,9,5.626483,3.777564,0.528922,1.004355,-0.098898,0.426699,102417.097214,0.000000,0.432065,292.500000,13.894167,132.331266,0.709299,0.358598,0.228494
12,17,10,7.149467,3.715330,0.789292,1.050355,-0.294807,0.116882,102310.654151,0.000000,0.317095,337.500000,22.091962,143.968992,0.281455,0.683439,0.209657
12,17,11,8.059839,3.716558,0.933073,1.115662,0.040221,0.066891,102229.106759,0.000000,0.077191,247.500000,28.089024,157.650832,0.349140,0.768683,0.160799
12,17,12,8.830622,3.695866,1.081104,1.162612,-0.864832,-0.348805,102137.868998,0.000000,0.932482,22.500000,31.200072,173.061807,0.354331,0.897551,0.127902
12,17,13,9.668163,3.474606,1.087600,1.157185,-2.291544,0.151981,102116.618094,0.000000,2.291544,360.000000,30.967232,189.105798,0.375246,0.894518,0.148729
12,17,14,9.700599,3.324026,0.958171,1.120715,-2.888866,-0.109298,102055.382185,0.000000,2.888866,0.000000,27.427684,204.329275,0.434915,0.757837,0.185799
12,17,15,9.564489,3.322997,0.769401,1.069653,-2.721387,0.063187,102068.016056,0.000000,2.721387,360.000000,21.089406,217.734597,0.572164,0.563523,0.234348
12,17,16,9.148132,3.401206,0.438109,1.055129,-1.866062,0.077279,102069.004742,0.000000,1.866062,360.000000,12.644592,229.105596,0.364050,0.358418,0.241207
12,17,17,8.225854,3.567189,0.071691,1.056918,-0.557134,0.222081,102064.778458,0.000000,0.599711,337.500000,2.719063,238.743639,0.000000,0.071691,0.222560
12,17,18,7.788524,3.630302,0.000000,1.045588,-0.862953,0.496897,102203.939376,0.000000,0.987419,337.500000,-8.213695,247.132818,0.000000,0.000000,0.225954
12,17,19,7.276097,3.703180,0.000000,1.013584,-0.865076,-0.048557,102081.470292,0.000000,0.865076,0.000000,-19.816574,254.787481,0.000000,0.000000,0.248707
12,17,20,6.732079,3.865555,0.000000,1.007805,-0.419316,-0.014828,102089.378020,0.000000,0.419316,0.000000,-31.843128,262.263487,0.000000,0.000000,0.244718
12,17,21,6.505408,3.915685,0.000000,1.029961,-0.745205,0.228346,102139.188390,0.000000,0.775864,337.500000,-44.085715,270.321609,0.000000,0.000000,0.218510
12,17,22,6.348377,4.022151,0.000000,1.043982,-0.609682,0.326419,102111.817657,0.000000,0.688188,337.500000,-56.295011,280.450218,0.000000,0.000000,0.201687
12,17,23,6.193812,4.093535,0.000000,1.031146,-0.729336,-0.139463,102019.703569,0.000000,0.729336,0.000000,-67.917415,296.910034,0.000000,0.000000,0.211770
12,18,0,5.625076,4.061032,0.000000,1.031704,-0.318237,0.248502,101975.236978,0.000000,0.400745,315.000000,-76.622963,297.644596,0.000000,0.000000,0.201120
12,18,1,5.624646,3.949214,0.000000,1.053192,0.222859,0.529861,102000.957672,0.000000,0.574812,247.500000,-75.921291,32.632437,0.000000,0.000000,0.179625
12,18,2,5.319661,3.959415,0.000000,1.033234,0.143038,0.045818,101980.446583,0.000000,0.149684,202.500000,-66.524749,65.954637,0.000000,0.000000,0.194197
12,18,3,5.371460,3.827397,0.000000,1.024974,-0.669703,0.106989,101865.408867,0.000000,0.669703,360.000000,-54.762417,81.108935,0.000000,0.000000,0.203370
12,18,4,5.637783,3.415100,0.000000,1.100606,-1.074675,0.543153,101921.298993,0.016726,1.200726,337.500000,-42.528756,90.821616,0.000000,0.000000,0.132444
12,18,5,5.554062,3.492125,0.000000,1.165448,-0.831369,-0.092123,101821.152399,0.361818,0.831369,0.000000,-30.302617,98.740246,0.000000,0.000000,0.066121
12,18,6,5.328398,3.849439,0.000000,1.186207,-1.091040,-0.517455,101857.975703,0.649657,1.206011,22.500000,-18.319911,106.199772,0.000000,0.000000,0.041378
12,18,7,5.569409,4.189153,0.000000,1.174664,-1.080730,-0.605822,101740.060465,1.251291,1.230302,22.500000,-6.789719,113.916476,0.000000,0.000000,0.057176
12,18,8,5.720341,4.455013,0.045430,1.152221,-1.038137,-0.323108,101790.337107,1.338501,1.082761,22.500000,4.032741,122.434797,0.000000,0.045430,0.082290
12,18,9,6.108870,4.771266,0.271437,1.159176,-1.211861,-0.733541,101835.059463,1.459932,1.400328,22.500000,13.795347,132.266699,0.000000,0.271437,0.082229
12,18,10,6.752621,5.002685,0.456405,1.179878,-1.283156,-0.893965,101779.577144,1.494082,1.539457,45.000000,22.005009,143.884545,0.000000,0.456405,0.073013
12,18,11,7.308242,5.039475,0.554038,1.199059,-1.319949,-1.431308,101718.971533,1.419052,1.945432,45.000000,28.019948,157.543960,0.000530,0.553789,0.063810
12,18,12,7.117330,4.720405,0.645225,1.198717,-1.110114,-3.104161,101511.568460,1.222946,3.292693,67.500000,31.155169,172.935793,0.016269,0.636808,0.060717
12,18,13,7.320938,4.715925,0.600804,1.204398,-2.087907,-2.891858,101343.030093,0.561829,3.521225,45.000000,30.950336,188.971051,0.002449,0.599545,0.058700
12,18,14,7.540030,4.729173,0.474275,1.204235,-2.290132,-2.175689,101380.108204,0.581840,3.157813,45.000000,27.438128,204.198089,0.000000,0.474275,0.062814
12,18,15,6.850190,4.526074,0.426671,1.160041,-2.078756,-2.836479,101407.178044,0.975798,3.475596,45.000000,21.122930,217.614405,0.000000,0.426671,0.094598
12,18,16,6.893571,4.605341,0.259679,1.144270,-1.775645,-2.021742,101332.283782,0.236580,2.685158,45.000000,12.695842,228.997676,0.000000,0.259679,0.111147
12,18,17,6.872705,4.735536,0.035102,1.144623,-1.610096,-1.653937,101365.910576,0.246239,2.308020,45.000000,2.783280,238.645570,0.000000,0.035102,0.110420
12,18,18,6.873650,4.813781,0.000000,1.133100,-1.178140,-1.396891,101442.426606,0.165046,1.820822,45.000000,-8.140232,247.040634,0.000000,0.000000,0.121959
12,18,19,6.714837,4.933197,0.000000,1.125531,-0.539479,-1.245392,101390.811347,0.556050,1.357042,67.500000,-19.736731,254.696350,0.000000,0.000000,0.126684
12,18,20,6.613549,4.986974,0.000000,1.116641,-0.375127,-1.266173,101537.256586,1.197176,1.313346,67.500000,-31.759321,262.167034,0.000000,0.000000,0.133762
12,18,21,6.504941,5.016216,0.000000,1.109925,-0.598060,-1.268487,101391.244651,0.711199,1.400797,67.500000,-44.000501,270.209314,0.000000,0.000000,0.138538
12,18,22,6.568844,5.067268,0.000000,1.109781,-1.162214,-0.146295,101335.785874,0.216722,1.162214,0.000000,-56.212461,280.299040,0.000000,0.000000,0.139823
12,18,23,6.706913,5.107431,0.000000,1.126592,-1.453468,-0.484699,101305.854434,0.133628,1.528315,22.500000,-67.848497,296.652789,0.000000,0.000000,0.125481
12,19,0,6.834264,5.127555,0.000000,1.091868,-1.290726,-1.258525,101247.501656,0.324159,1.802593,45.000000,-76.601931,297.158681,0.000000,0.000000,0.162486
12,19,1,6.752614,5.114533,0.000000,1.040209,-1.217837,-0.986786,101114.003381,0.009897,1.558904,45.000000,-75.995357,32.265970,0.000000,0.000000,0.212682
12,19,2,6.746656,5.151566,0.000000,1.040068,-1.236645,-0.104568,101137.884342,0.000000,1.236645,0.000000,-66.630941,65.836211,0.000000,0.000000,0.212717
12,19,3,6.594276,5.181241,0.000000,1.063533,-1.158431,0.243420,101274.849797,0.000000,1.163403,337.500000,-54.873775,81.053788,0.000000,0.000000,0.186526
12,19,4,6.652090,5.205300,0.000000,1.127210,-0.984061,0.764744,101246.323281,0.029716,1.236592,315.000000,-42.640855,90.782565,0.000000,0.000000,0.123882
12,19,5,6.740263,5.253773,0.000000,1.151740,-1.179083,0.200336,101267.163021,0.641100,1.179083,360.000000,-30.414064,98.704221,0.000000,0.000000,0.100930
12,19,6,6.784805,5.404130,0.000000,1.132216,-1.177751,-0.234031,101291.224363,0.127631,1.177751,0.000000,-18.429638,106.161151,0.000000,0.000000,0.121251
12,19,7,6.818652,5.380326,0.000000,1.156563,-1.030672,0.021959,101243.750691,0.000000,1.030672,360.000000,-6.896374,113.871365,0.000000,0.000000,0.097511
12,19,8,7.143052,5.361659,0.018375,1.190006,-0.869392,0.312739,101306.324323,0.000000,0.922894,337.500000,3.931165,122.379325,0.000000,0.018375,0.069890
12,19,9,7.420669,5.433449,0.169338,1.197836,-0.706564,0.037998,101339.866023,0.015409,0.706564,360.000000,13.701919,132.196507,0.000000,0.169338,0.067059
12,19,10,8.058740,5.457169,0.304174,1.228179,0.148280,0.919109,101359.520360,0.177170,0.919109,270.000000,21.924259,143.795313,0.000000,0.304174,0.048262
12,19,11,8.373736,5.514874,0.454840,1.207694,0.902742,0.346510,101272.333772,0.650039,0.966629,202.500000,27.957827,157.433649,0.000000,0.454840,0.074476
12,19,12,8.665770,5.583894,0.449455,1.205871,1.404903,0.604310,101178.576461,0.112441,1.529221,202.500000,31.117724,172.808244,0.000000,0.449455,0.081627
12,19,13,8.826921,5.651412,0.275549,1.246807,1.151702,0.796935,101126.106244,0.204362,1.377895,225.000000,30.940998,188.836929,0.000000,0.275549,0.043639
12,19,14,9.087668,5.711148,0.437590,1.208838,1.418792,0.713079,101084.654455,0.106763,1.583676,202.500000,27.455824,204.069440,0.000000,0.437590,0.086388
12,19,15,9.489555,5.644899,0.487157,1.177767,1.707327,0.954405,101115.881162,0.018286,1.942599,202.500000,21.163140,217.498137,0.026401,0.477626,0.124851
12,19,16,9.306334,5.727649,0.319645,1.145912,1.502806,0.693692,101031.249603,0.001103,1.653876,202.500000,12.753129,228.894601,0.048734,0.308887,0.153332
12,19,17,8.709184,5.802210,0.048287,1.117092,1.140570,-0.109174,101021.088047,0.001103,1.140570,180.000000,2.852913,238.553008,0.000000,0.048287,0.171200
12,19,18,8.083277,5.836299,0.000000,1.107335,1.344917,-0.331754,101069.989870,0.012330,1.369498,157.500000,-8.061886,246.954566,0.000000,0.000000,0.169552
12,19,19,7.467976,5.838501,0.000000,1.061127,0.211258,0.336541,101047.401966,0.000000,0.391768,247.500000,-19.652428,254.612066,0.000000,0.000000,0.204622
12,19,20,7.318728,5.726897,0.000000,1.102489,-0.772040,0.532230,101017.924028,0.018153,0.922258,315.000000,-31.671334,262.078483,0.000000,0.000000,0.160569
12,19,21,7.356553,5.821617,0.000000,1.151319,-0.404982,0.776669,101074.281921,0.123992,0.872529,292.500000,-43.911190,270.106592,0.000000,0.000000,0.112421
12,19,22,7.274683,5.617875,0.000000,1.170908,-0.551812,0.930292,101047.704626,0.118478,1.070647,292.500000,-56.125537,280.160284,0.000000,0.000000,0.091356
12,19,23,7.282748,4.832476,0.000000,1.142272,-0.953454,1.690840,100976.539733,0.086704,1.927003,292.500000,-67.774090,296.412560,0.000000,0.000000,0.120138
12,20,0,6.652450,4.685863,0.000000,1.147330,-0.107012,1.653788,100990.424469,0.002864,1.653788,270.000000,-76.572945,332.684628,0.000000,0.000000,0.103769
12,20,1,6.508811,4.464154,0.000000,1.107009,0.229458,2.033088,100999.194536,0.002205,2.033088,270.000000,-76.062397,31.880138,0.000000,0.000000,0.141523
12,20,2,5.804396,3.498318,0.000000,0.983180,0.241621,2.514574,100974.633049,0.000000,2.514574,270.000000,-66.732895,65.699995,0.000000,0.000000,0.252820
12,20,3,4.247275,3.200349,0.000000,0.870400,0.842000,1.888835,101038.692626,0.000000,2.067275,247.500000,-54.981840,80.985992,0.000000,0.000000,0.338233
12,20,4,3.348008,2.900021,0.000000,0.827162,0.482659,2.006873,101021.424508,0.000000,2.038815,247.500000,-42.749848,90.733658,0.000000,0.000000,0.365875
12,20,5,2.769800,2.605444,0.000000,0.810706,0.604205,1.810956,101020.793659,0.000000,1.904324,247.500000,-30.522257,98.659928,0.000000,0.000000,0.372382
12,20,6,2.506989,2.829531,0.000000,0.806527,0.705916,2.315003,101012.397518,0.000000,2.408927,247.500000,-18.535765,106.115235,0.000000,0.000000,0.372060
