,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/11/17 01:40,4.74,0.569,0.00301,Error,5.916,0.512,0.00293,0.04707,6.074,0.659,0.00383,0.06359,6.219,0.629,0.00369,0.05961,6.354,0.602,0.00356,0.05636,6.481,0.581,0.00347,0.05398,6.597,0.568,0.00342,0.05258,6.703,0.562,0.0034,0.05189,6.797,0.559,0.00341,0.05161,6.881,0.559,0.00343,0.05158,6.953,0.561,0.00346,0.05179,7.012,0.567,0.00351,0.05236,7.06,0.578,0.00359,0.05354,7.095,0.596,0.00371,0.05555,7.117,0.619,0.00386,0.05826,7.126,0.64,0.004,0.06094,7.122,0.707,0.00442,0.07054,7.047,0.699,0.00434,Error,
2022/11/17 01:50,4.673,0.574,0.00302,Error,5.875,0.513,0.00294,0.04724,6.032,0.659,0.00381,0.06359,6.178,0.629,0.00368,0.05961,6.313,0.602,0.00355,0.05636,6.439,0.581,0.00346,0.05398,6.555,0.568,0.00341,0.05258,6.659,0.562,0.00339,0.05189,6.753,0.559,0.0034,0.05161,6.835,0.559,0.00342,0.05158,6.906,0.561,0.00345,0.05179,6.965,0.567,0.0035,0.05236,7.012,0.578,0.00358,0.05354,7.046,0.596,0.0037,0.05555,7.067,0.619,0.00385,0.05826,7.076,0.64,0.00398,0.06094,7.072,0.707,0.0044,0.0705,6.997,0.699,0.00433,Error,
2022/11/17 02:00,4.607,0.579,0.00303,Error,5.831,0.515,0.00294,0.04743,5.99,0.659,0.0038,0.06359,6.135,0.629,0.00366,0.05961,6.271,0.602,0.00354,0.05636,6.397,0.581,0.00345,0.05398,6.512,0.568,0.0034,0.05258,6.616,0.562,0.00338,0.05189,6.709,0.559,0.00339,0.05161,6.79,0.559,0.00341,0.05158,6.86,0.561,0.00344,0.05179,6.918,0.567,0.00348,0.05236,6.964,0.578,0.00356,0.05354,6.998,0.596,0.00368,0.05555,7.019,0.619,0.00383,0.05826,7.027,0.64,0.00397,0.06094,7.024,0.706,0.00438,0.07046,6.948,0.698,0.00431,Error,
2022/11/17 02:10,4.585,0.587,0.00307,Error,5.803,0.518,0.00295,0.04767,5.954,0.659,0.00379,0.06358,6.096,0.629,0.00365,0.05961,6.229,0.602,0.00353,0.05636,6.354,0.581,0.00344,0.05398,6.468,0.568,0.00339,0.05258,6.572,0.562,0.00337,0.05189,6.664,0.559,0.00338,0.05161,6.745,0.559,0.0034,0.05158,6.814,0.561,0.00343,0.05179,6.872,0.566,0.00347,0.05236,6.917,0.577,0.00355,0.05354,6.95,0.596,0.00367,0.05555,6.971,0.619,0.00382,0.05826,6.979,0.64,0.00396,0.06094,6.976,0.706,0.00437,0.07042,6.901,0.699,0.0043,Error,
2022/11/17 02:20,4.568,0.596,0.00311,Error,5.784,0.521,0.00296,0.04796,5.927,0.659,0.00379,0.06358,6.063,0.629,0.00365,0.05961,6.193,0.602,0.00352,0.05636,6.314,0.581,0.00343,0.05398,6.426,0.568,0.00338,0.05258,6.528,0.562,0.00336,0.05189,6.62,0.559,0.00337,0.05161,6.7,0.559,0.00338,0.05158,6.768,0.561,0.00341,0.05179,6.825,0.566,0.00346,0.05236,6.87,0.577,0.00354,0.05354,6.903,0.596,0.00366,0.05555,6.924,0.619,0.00381,0.05826,6.932,0.64,0.00394,0.06094,6.929,0.706,0.00435,0.07038,6.856,0.699,0.00428,Error,
2022/11/17 02:30,4.552,0.604,0.00315,Error,5.768,0.525,0.00298,0.04831,5.905,0.659,0.00378,0.06358,6.035,0.629,0.00364,0.05961,6.16,0.602,0.00351,0.05636,6.278,0.581,0.00342,0.05398,6.387,0.568,0.00337,0.05258,6.487,0.562,0.00335,0.05189,6.577,0.559,0.00336,0.05161,6.656,0.559,0.00337,0.05158,6.723,0.561,0.0034,0.05179,6.78,0.566,0.00345,0.05237,6.824,0.577,0.00353,0.05354,6.857,0.595,0.00365,0.05555,6.877,0.618,0.0038,0.05826,6.886,0.64,0.00393,0.06094,6.883,0.706,0.00433,0.07035,6.811,0.699,0.00427,Error,
2022/11/17 02:40,4.535,0.612,0.00319,Error,5.753,0.529,0.003,0.0487,5.885,0.659,0.00377,0.06358,6.01,0.628,0.00363,0.05961,6.131,0.602,0.00351,0.05636,6.245,0.581,0.00341,0.05398,6.351,0.568,0.00336,0.05258,6.448,0.561,0.00334,0.05189,6.536,0.559,0.00335,0.05161,6.613,0.559,0.00336,0.05158,6.68,0.561,0.00339,0.05179,6.735,0.566,0.00344,0.05237,6.779,0.577,0.00352,0.05354,6.811,0.595,0.00364,0.05555,6.831,0.618,0.00378,0.05826,6.84,0.64,0.00392,0.06094,6.837,0.705,0.00432,0.07031,6.767,0.699,0.00426,Error,
2022/11/17 02:50,4.518,0.621,0.00323,Error,5.738,0.533,0.00302,0.04913,5.866,0.659,0.00377,0.06358,5.987,0.628,0.00363,0.05961,6.103,0.602,0.0035,0.05636,6.213,0.581,0.0034,0.05398,6.316,0.568,0.00335,0.05258,6.411,0.561,0.00333,0.05189,6.496,0.559,0.00334,0.05161,6.572,0.559,0.00335,0.05158,6.637,0.561,0.00338,0.05179,6.691,0.566,0.00343,0.05237,6.734,0.577,0.00351,0.05354,6.766,0.595,0.00362,0.05555,6.786,0.618,0.00377,0.05826,6.795,0.64,0.0039,0.06094,6.792,0.705,0.0043,0.07028,6.723,0.699,0.00425,Error,
2022/11/17 03:00,4.502,0.629,0.00327,Error,5.724,0.538,0.00304,0.04959,5.847,0.659,0.00376,0.06358,5.965,0.628,0.00362,0.05961,6.077,0.602,0.00349,0.05636,6.184,0.581,0.00339,0.05398,6.284,0.568,0.00334,0.05258,6.376,0.561,0.00333,0.05189,6.459,0.559,0.00333,0.05161,6.532,0.559,0.00334,0.05158,6.596,0.561,0.00337,0.05179,6.649,0.566,0.00342,0.05237,6.691,0.577,0.0035,0.05354,6.722,0.595,0.00361,0.05555,6.742,0.618,0.00376,0.05826,6.751,0.64,0.00389,0.06094,6.748,0.705,0.00429,0.07025,6.681,0.699,0.00424,Error,
2022/11/17 03:10,4.44,0.637,0.0033,Error,5.699,0.543,0.00307,0.05008,5.824,0.659,0.00376,0.06358,5.941,0.628,0.00361,0.05961,6.051,0.602,0.00349,0.05636,6.155,0.581,0.00339,0.05398,6.252,0.568,0.00334,0.05258,6.342,0.561,0.00332,0.05189,6.422,0.559,0.00332,0.05161,6.494,0.559,0.00334,0.05158,6.556,0.561,0.00336,0.05179,6.608,0.566,0.00341,0.05237,6.649,0.577,0.00348,0.05354,6.68,0.595,0.0036,0.05555,6.699,0.618,0.00375,0.05826,6.708,0.64,0.00388,0.06094,6.705,0.705,0.00428,0.07022,6.638,0.699,0.00422,Error,
2022/11/17 03:20,4.373,0.646,0.00333,Error,5.665,0.548,0.00309,0.05058,5.793,0.659,0.00375,0.06358,5.911,0.628,0.00361,0.05961,6.021,0.602,0.00348,0.05636,6.125,0.581,0.00338,0.05398,6.221,0.568,0.00333,0.05258,6.308,0.561,0.00331,0.05189,6.387,0.559,0.00331,0.05161,6.457,0.558,0.00333,0.05158,6.517,0.561,0.00335,0.05179,6.568,0.566,0.0034,0.05237,6.608,0.577,0.00347,0.05354,6.638,0.595,0.00359,0.05555,6.657,0.618,0.00374,0.05826,6.665,0.64,0.00387,0.06094,6.663,0.704,0.00426,0.07019,6.595,0.699,0.00421,Error,
2022/11/17 03:30,4.307,0.654,0.00335,Error,5.628,0.553,0.00311,0.05109,5.757,0.658,0.00374,0.06358,5.877,0.628,0.0036,0.05961,5.989,0.601,0.00347,0.05636,6.092,0.581,0.00337,0.05398,6.187,0.568,0.00332,0.05258,6.274,0.561,0.0033,0.05189,6.352,0.559,0.0033,0.05161,6.42,0.558,0.00332,0.05158,6.479,0.561,0.00334,0.05179,6.529,0.566,0.00339,0.05237,6.568,0.577,0.00346,0.05354,6.597,0.595,0.00358,0.05555,6.616,0.618,0.00373,0.05826,6.624,0.64,0.00386,0.06094,6.621,0.704,0.00425,0.07016,6.553,0.7,0.0042,Error,
2022/11/17 03:40,4.24,0.662,0.00338,Error,5.588,0.558,0.00313,0.05161,5.72,0.658,0.00373,0.06357,5.841,0.628,0.00359,0.05961,5.953,0.601,0.00346,0.05636,6.057,0.581,0.00336,0.05398,6.152,0.568,0.00331,0.05258,6.239,0.561,0.00329,0.05189,6.316,0.559,0.00329,0.05161,6.383,0.558,0.00331,0.05158,6.442,0.561,0.00334,0.05179,6.49,0.566,0.00338,0.05237,6.529,0.577,0.00346,0.05354,6.557,0.595,0.00357,0.05555,6.575,0.618,0.00371,0.05826,6.583,0.64,0.00385,0.06095,6.581,0.704,0.00424,0.07013,6.513,0.7,0.00419,Error,
2022/11/17 03:50,4.173,0.671,0.00341,Error,5.547,0.563,0.00315,0.05216,5.681,0.658,0.00372,0.06357,5.803,0.628,0.00358,0.05961,5.916,0.601,0.00345,0.05636,6.021,0.58,0.00336,0.05398,6.116,0.568,0.0033,0.05258,6.202,0.561,0.00328,0.05189,6.279,0.559,0.00329,0.05161,6.346,0.558,0.0033,0.05158,6.404,0.56,0.00333,0.05179,6.452,0.566,0.00337,0.05237,6.49,0.577,0.00345,0.05354,6.518,0.595,0.00356,0.05555,6.536,0.618,0.0037,0.05826,6.544,0.639,0.00384,0.06095,6.541,0.704,0.00422,0.07011,6.473,0.7,0.00418,Error,
2022/11/17 04:00,4.107,0.679,0.00344,Error,5.505,0.568,0.00317,0.05271,5.64,0.658,0.00371,0.06357,5.764,0.628,0.00357,0.05961,5.878,0.601,0.00344,0.05636,5.983,0.58,0.00335,0.05398,6.079,0.568,0.00329,0.05258,6.165,0.561,0.00328,0.05189,6.242,0.558,0.00328,0.05161,6.309,0.558,0.00329,0.05158,6.366,0.56,0.00332,0.05179,6.414,0.566,0.00336,0.05237,6.452,0.577,0.00344,0.05354,6.479,0.595,0.00355,0.05555,6.497,0.618,0.00369,0.05826,6.505,0.639,0.00382,0.06095,6.502,0.704,0.00421,0.07009,6.433,0.7,0.00417,Error,
2022/11/17 04:10,4.1,0.686,0.00347,Error,5.475,0.574,0.00319,0.05329,5.605,0.658,0.0037,0.06357,5.726,0.628,0.00356,0.05961,5.84,0.601,0.00343,0.05636,5.945,0.58,0.00334,0.05398,6.041,0.568,0.00329,0.05258,6.127,0.561,0.00327,0.05189,6.204,0.558,0.00327,0.05161,6.271,0.558,0.00328,0.05158,6.328,0.56,0.00331,0.05179,6.376,0.566,0.00335,0.05237,6.413,0.577,0.00343,0.05354,6.441,0.595,0.00354,0.05555,6.458,0.618,0.00368,0.05826,6.466,0.639,0.00381,0.06095,6.464,0.703,0.0042,0.07006,6.396,0.7,0.00416,Error,
2022/11/17 04:20,4.1,0.693,0.0035,Error,5.452,0.579,0.00322,0.05388,5.577,0.658,0.00369,0.06357,5.695,0.628,0.00355,0.05961,5.806,0.601,0.00342,0.05636,5.909,0.58,0.00333,0.05398,6.004,0.568,0.00328,0.05258,6.09,0.561,0.00326,0.05189,6.166,0.558,0.00326,0.05161,6.233,0.558,0.00327,0.05158,6.29,0.56,0.0033,0.05179,6.338,0.566,0.00334,0.05237,6.375,0.577,0.00342,0.05354,6.403,0.595,0.00353,0.05555,6.42,0.618,0.00367,0.05826,6.428,0.639,0.0038,0.06095,6.426,0.703,0.00419,0.07004,6.36,0.7,0.00415,Error,
2022/11/17 04:30,4.1,0.699,0.00354,Error,5.434,0.584,0.00324,0.05449,5.553,0.658,0.00369,0.06357,5.667,0.628,0.00354,0.05961,5.775,0.601,0.00342,0.05636,5.876,0.58,0.00332,0.05398,5.969,0.568,0.00327,0.05258,6.054,0.561,0.00325,0.05189,6.129,0.558,0.00325,0.05161,6.196,0.558,0.00327,0.05158,6.253,0.56,0.00329,0.05179,6.3,0.566,0.00333,0.05237,6.337,0.577,0.00341,0.05354,6.365,0.595,0.00352,0.05555,6.382,0.618,0.00366,0.05826,6.39,0.639,0.00379,0.06095,6.388,0.703,0.00417,0.07002,6.324,0.7,0.00414,Error,
2022/11/17 04:40,4.1,0.706,0.00357,Error,5.417,0.59,0.00327,0.05512,5.532,0.658,0.00368,0.06357,5.642,0.628,0.00354,0.05961,5.747,0.601,0.00341,0.05636,5.845,0.58,0.00331,0.05398,5.936,0.567,0.00326,0.05258,6.019,0.561,0.00324,0.05189,6.094,0.558,0.00324,0.05161,6.159,0.558,0.00326,0.05158,6.215,0.56,0.00328,0.05179,6.262,0.566,0.00333,0.05237,6.299,0.577,0.0034,0.05354,6.327,0.595,0.00351,0.05555,6.345,0.618,0.00365,0.05826,6.353,0.639,0.00378,0.06095,6.351,0.703,0.00416,0.07,6.288,0.701,0.00413,Error,
2022/11/17 04:50,4.1,0.713,0.0036,Error,5.401,0.596,0.0033,0.05575,5.513,0.658,0.00367,0.06357,5.619,0.628,0.00353,0.05961,5.72,0.601,0.0034,0.05636,5.816,0.58,0.00331,0.05398,5.905,0.567,0.00325,0.05258,5.986,0.561,0.00323,0.05189,6.059,0.558,0.00324,0.05161,6.124,0.558,0.00325,0.05158,6.179,0.56,0.00327,0.05179,6.226,0.566,0.00332,0.05237,6.262,0.577,0.00339,0.05354,6.29,0.595,0.0035,0.05555,6.308,0.618,0.00364,0.05826,6.316,0.639,0.00377,0.06095,6.314,0.703,0.00415,0.06998,6.253,0.701,0.00412,Error,
2022/11/17 05:00,4.1,0.719,0.00364,Error,5.387,0.601,0.00333,0.05641,5.495,0.658,0.00367,0.06357,5.598,0.628,0.00353,0.05961,5.696,0.601,0.0034,0.05636,5.789,0.58,0.0033,0.05398,5.875,0.567,0.00325,0.05258,5.955,0.561,0.00323,0.05189,6.026,0.558,0.00323,0.05161,6.09,0.558,0.00324,0.05158,6.144,0.56,0.00327,0.05179,6.19,0.566,0.00331,0.05237,6.226,0.577,0.00338,0.05354,6.253,0.595,0.00349,0.05555,6.271,0.618,0.00364,0.05826,6.279,0.639,0.00376,0.06095,6.278,0.703,0.00414,0.06997,6.218,0.701,0.00411,Error,
2022/11/17 05:10,4.145,0.715,0.00363,Error,5.369,0.607,0.00335,0.05703,5.475,0.658,0.00366,0.06357,5.576,0.628,0.00352,0.05961,5.672,0.601,0.00339,0.05636,5.763,0.58,0.00329,0.05398,5.847,0.567,0.00324,0.05258,5.925,0.561,0.00322,0.05189,5.995,0.558,0.00322,0.05161,6.056,0.558,0.00323,0.05158,6.11,0.56,0.00326,0.05179,6.155,0.566,0.0033,0.05237,6.191,0.577,0.00337,0.05354,6.217,0.595,0.00349,0.05555,6.235,0.618,0.00363,0.05826,6.243,0.639,0.00375,0.06095,6.242,0.702,0.00413,0.06995,6.184,0.701,0.0041,Error,
2022/11/17 05:20,4.195,0.71,0.00362,Error,5.348,0.611,0.00337,0.05757,5.454,0.658,0.00366,0.06357,5.554,0.628,0.00352,0.05961,5.648,0.601,0.00339,0.05636,5.737,0.58,0.00329,0.05398,5.82,0.567,0.00323,0.05258,5.895,0.561,0.00321,0.05189,5.964,0.558,0.00321,0.05161,6.024,0.558,0.00323,0.05158,6.077,0.56,0.00325,0.05179,6.121,0.566,0.00329,0.05237,6.156,0.577,0.00336,0.05354,6.182,0.595,0.00348,0.05555,6.2,0.618,0.00362,0.05826,6.208,0.639,0.00375,0.06095,6.207,0.702,0.00412,0.06994,6.151,0.701,0.00409,Error,
2022/11/17 05:30,4.245,0.705,0.0036,Error,5.329,0.615,0.00339,0.05805,5.433,0.658,0.00365,0.06357,5.531,0.628,0.00351,0.05961,5.624,0.601,0.00338,0.05636,5.711,0.58,0.00328,0.05398,5.792,0.567,0.00323,0.05258,5.867,0.561,0.00321,0.05189,5.934,0.558,0.00321,0.05161,5.993,0.558,0.00322,0.05158,6.044,0.56,0.00324,0.05179,6.088,0.566,0.00328,0.05237,6.122,0.577,0.00336,0.05354,6.148,0.595,0.00347,0.05555,6.165,0.618,0.00361,0.05826,6.173,0.639,0.00374,0.06095,6.172,0.702,0.00411,0.06992,6.118,0.7,0.00408,Error,
2022/11/17 05:40,4.295,0.7,0.00359,Error,5.311,0.619,0.0034,0.05847,5.412,0.658,0.00365,0.06357,5.508,0.628,0.0035,0.05961,5.6,0.601,0.00337,0.05636,5.686,0.58,0.00328,0.05398,5.765,0.567,0.00322,0.05258,5.838,0.561,0.0032,0.05189,5.904,0.558,0.0032,0.05161,5.962,0.558,0.00321,0.05158,6.013,0.56,0.00323,0.05179,6.055,0.566,0.00328,0.05237,6.089,0.577,0.00335,0.05354,6.114,0.595,0.00346,0.05555,6.131,0.618,0.0036,0.05826,6.139,0.639,0.00373,0.06095,6.138,0.702,0.0041,0.06991,6.086,0.7,0.00407,Error,
2022/11/17 05:50,4.345,0.695,0.00358,Error,5.295,0.621,0.00342,0.05884,5.394,0.658,0.00364,0.06357,5.487,0.628,0.0035,0.05961,5.577,0.601,0.00337,0.05636,5.661,0.58,0.00327,0.05398,5.739,0.567,0.00321,0.05258,5.81,0.561,0.00319,0.05189,5.875,0.558,0.00319,0.05161,5.932,0.558,0.0032,0.05158,5.982,0.56,0.00323,0.05179,6.023,0.566,0.00327,0.05237,6.056,0.577,0.00334,0.05354,6.081,0.595,0.00345,0.05556,6.097,0.618,0.00359,0.05826,6.105,0.639,0.00372,0.06095,6.104,0.702,0.00409,0.06989,6.055,0.7,0.00406,Error,
2022/11/17 06:00,4.395,0.69,0.00357,Error,5.281,0.624,0.00343,0.05915,5.376,0.658,0.00364,0.06356,5.468,0.628,0.00349,0.05961,5.555,0.601,0.00336,0.05636,5.637,0.58,0.00326,0.05398,5.713,0.567,0.00321,0.05258,5.783,0.561,0.00319,0.05189,5.846,0.558,0.00319,0.05161,5.902,0.558,0.0032,0.05158,5.951,0.56,0.00322,0.05179,5.992,0.565,0.00326,0.05237,6.024,0.576,0.00333,0.05354,6.049,0.595,0.00344,0.05556,6.065,0.618,0.00358,0.05826,6.072,0.639,0.00371,0.06095,6.071,0.702,0.00408,0.06988,6.024,0.7,0.00405,Error,
2022/11/17 06:10,4.415,0.695,0.00359,Error,5.276,0.626,0.00344,0.05945,5.364,0.658,0.00364,0.06356,5.451,0.628,0.00349,0.05961,5.534,0.601,0.00336,0.05636,5.614,0.58,0.00326,0.05398,5.688,0.567,0.0032,0.05258,5.757,0.561,0.00318,0.05189,5.819,0.558,0.00318,0.05161,5.874,0.558,0.00319,0.05158,5.921,0.56,0.00321,0.05179,5.961,0.565,0.00325,0.05237,5.993,0.576,0.00333,0.05354,6.017,0.595,0.00344,0.05556,6.033,0.618,0.00357,0.05826,6.04,0.639,0.0037,0.06095,6.039,0.702,0.00407,0.06986,5.994,0.7,0.00404,Error,
2022/11/17 06:20,4.432,0.7,0.00362,Error,5.276,0.629,0.00345,0.05979,5.358,0.658,0.00363,0.06356,5.439,0.628,0.00349,0.05961,5.518,0.601,0.00336,0.05636,5.594,0.58,0.00325,0.05398,5.666,0.567,0.0032,0.05258,5.732,0.561,0.00318,0.05189,5.792,0.558,0.00317,0.05161,5.846,0.558,0.00318,0.05158,5.892,0.56,0.00321,0.05179,5.931,0.565,0.00325,0.05237,5.962,0.576,0.00332,0.05354,5.986,0.595,0.00343,0.05556,6.001,0.618,0.00357,0.05826,6.009,0.639,0.00369,0.06095,6.008,0.702,0.00406,0.06985,5.964,0.7,0.00403,Error,
2022/11/17 06:30,4.448,0.705,0.00365,Error,5.279,0.632,0.00347,0.06016,5.355,0.658,0.00363,0.06356,5.431,0.628,0.00348,0.05961,5.505,0.601,0.00335,0.05636,5.577,0.58,0.00325,0.05398,5.645,0.567,0.00319,0.05258,5.709,0.561,0.00317,0.05189,5.767,0.558,0.00317,0.05161,5.819,0.558,0.00318,0.05158,5.864,0.56,0.0032,0.05179,5.902,0.565,0.00324,0.05237,5.933,0.576,0.00331,0.05354,5.955,0.595,0.00342,0.05556,5.971,0.618,0.00356,0.05826,5.978,0.639,0.00368,0.06095,5.978,0.701,0.00405,0.06983,5.936,0.7,0.00403,Error,
2022/11/17 06:40,4.465,0.71,0.00368,Error,5.283,0.635,0.00349,0.06055,5.354,0.658,0.00363,0.06356,5.424,0.628,0.00348,0.05961,5.495,0.601,0.00335,0.05636,5.563,0.58,0.00325,0.05398,5.627,0.567,0.00319,0.05258,5.688,0.561,0.00317,0.05189,5.744,0.558,0.00316,0.05161,5.794,0.558,0.00317,0.05158,5.837,0.56,0.00319,0.05179,5.874,0.565,0.00323,0.05237,5.904,0.576,0.0033,0.05354,5.926,0.594,0.00341,0.05556,5.941,0.617,0.00355,0.05826,5.948,0.639,0.00368,0.06095,5.948,0.701,0.00404,0.06982,5.908,0.7,0.00402,Error,
2022/11/17 06:50,4.482,0.715,0.00371,Error,5.288,0.638,0.00351,0.06097,5.354,0.658,0.00363,0.06356,5.42,0.628,0.00348,0.05961,5.486,0.601,0.00335,0.05636,5.55,0.58,0.00324,0.05398,5.611,0.567,0.00319,0.05258,5.669,0.561,0.00316,0.05189,5.722,0.558,0.00316,0.05161,5.77,0.558,0.00317,0.05158,5.812,0.56,0.00319,0.05179,5.847,0.565,0.00323,0.05237,5.876,0.576,0.0033,0.05354,5.898,0.594,0.00341,0.05556,5.912,0.617,0.00354,0.05826,5.92,0.639,0.00367,0.06095,5.919,0.701,0.00403,0.06981,5.88,0.7,0.00401,Error,
2022/11/17 07:00,4.498,0.72,0.00374,Error,5.293,0.642,0.00353,0.06141,5.355,0.658,0.00363,0.06356,5.417,0.628,0.00348,0.05961,5.478,0.601,0.00335,0.05636,5.539,0.58,0.00324,0.05398,5.597,0.567,0.00318,0.05258,5.652,0.561,0.00316,0.05189,5.702,0.558,0.00315,0.05161,5.748,0.558,0.00316,0.05158,5.788,0.56,0.00318,0.05179,5.822,0.565,0.00322,0.05237,5.85,0.576,0.00329,0.05354,5.871,0.594,0.0034,0.05556,5.885,0.617,0.00354,0.05826,5.892,0.639,0.00366,0.06095,5.892,0.701,0.00402,0.0698,5.854,0.7,0.00401,Error,
2022/11/17 07:10,4.635,0.719,0.00377,Error,5.321,0.645,0.00355,0.06187,5.367,0.658,0.00364,0.06356,5.419,0.628,0.00348,0.05961,5.474,0.601,0.00334,0.05636,5.53,0.58,0.00324,0.05398,5.584,0.567,0.00318,0.05258,5.636,0.561,0.00315,0.05189,5.684,0.558,0.00315,0.05161,5.727,0.558,0.00316,0.05158,5.765,0.56,0.00318,0.05179,5.798,0.565,0.00322,0.05237,5.825,0.576,0.00329,0.05354,5.845,0.594,0.00339,0.05556,5.858,0.617,0.00353,0.05826,5.865,0.639,0.00366,0.06095,5.865,0.701,0.00401,0.06979,5.832,0.701,0.004,Error,
2022/11/17 07:20,4.785,0.717,0.00381,Error,5.364,0.649,0.00359,0.06234,5.395,0.658,0.00364,0.06356,5.435,0.628,0.00349,0.05961,5.48,0.601,0.00335,0.05636,5.528,0.58,0.00324,0.05398,5.576,0.567,0.00318,0.05259,5.623,0.561,0.00315,0.05189,5.668,0.558,0.00315,0.05161,5.708,0.558,0.00315,0.05158,5.745,0.56,0.00317,0.05179,5.776,0.565,0.00321,0.05237,5.801,0.576,0.00328,0.05354,5.82,0.594,0.00339,0.05556,5.833,0.617,0.00352,0.05826,5.84,0.639,0.00365,0.06095,5.841,0.701,0.00401,0.06978,5.813,0.701,0.004,Error,
2022/11/17 07:30,4.935,0.715,0.00384,Error,5.415,0.652,0.00362,0.0628,5.432,0.658,0.00365,0.06356,5.459,0.628,0.00349,0.05961,5.493,0.601,0.00335,0.05636,5.532,0.58,0.00324,0.05398,5.574,0.567,0.00318,0.05259,5.615,0.561,0.00315,0.05189,5.655,0.558,0.00314,0.05161,5.692,0.558,0.00315,0.05158,5.726,0.56,0.00317,0.05179,5.755,0.565,0.00321,0.05237,5.779,0.576,0.00327,0.05354,5.797,0.594,0.00338,0.05556,5.81,0.617,0.00352,0.05826,5.817,0.639,0.00364,0.06095,5.817,0.701,0.004,0.06978,5.794,0.701,0.00399,Error,
2022/11/17 07:40,5.085,0.714,0.00387,Error,5.471,0.656,0.00365,0.06326,5.475,0.658,0.00366,0.06356,5.49,0.628,0.0035,0.05961,5.513,0.601,0.00335,0.05636,5.543,0.58,0.00324,0.05398,5.577,0.567,0.00318,0.05259,5.612,0.56,0.00315,0.05189,5.646,0.558,0.00314,0.05161,5.68,0.558,0.00315,0.05158,5.71,0.56,0.00317,0.05179,5.737,0.565,0.0032,0.05237,5.759,0.576,0.00327,0.05354,5.776,0.594,0.00338,0.05556,5.788,0.617,0.00351,0.05826,5.794,0.639,0.00364,0.06095,5.795,0.701,0.00399,0.06977,5.777,0.701,0.00399,Error,
2022/11/17 07:50,5.235,0.712,0.0039,Error,5.531,0.659,0.00369,0.06371,5.522,0.658,0.00368,0.06356,5.526,0.628,0.00351,0.05961,5.539,0.601,0.00336,0.05636,5.559,0.58,0.00325,0.05398,5.585,0.567,0.00318,0.05259,5.613,0.561,0.00315,0.05189,5.642,0.558,0.00314,0.05161,5.671,0.558,0.00314,0.05158,5.697,0.56,0.00316,0.05179,5.721,0.565,0.0032,0.05237,5.741,0.576,0.00327,0.05354,5.757,0.594,0.00337,0.05556,5.768,0.617,0.00351,0.05826,5.774,0.639,0.00363,0.06095,5.775,0.701,0.00399,0.06977,5.762,0.701,0.00398,Error,
2022/11/17 08:00,5.385,0.71,0.00393,Error,5.594,0.663,0.00372,0.06416,5.573,0.658,0.00369,0.06356,5.566,0.628,0.00352,0.05961,5.569,0.601,0.00337,0.05636,5.58,0.58,0.00325,0.05398,5.598,0.567,0.00318,0.05259,5.619,0.561,0.00315,0.05189,5.642,0.558,0.00314,0.05161,5.665,0.558,0.00314,0.05158,5.688,0.56,0.00316,0.05179,5.708,0.565,0.0032,0.05237,5.726,0.576,0.00326,0.05354,5.74,0.594,0.00337,0.05556,5.75,0.617,0.0035,0.05826,5.756,0.639,0.00363,0.06095,5.757,0.701,0.00398,0.06977,5.749,0.701,0.00398,Error,
2022/11/17 08:10,5.67,0.706,0.00398,Error,5.69,0.666,0.00376,0.06461,5.643,0.658,0.00371,0.06356,5.616,0.628,0.00353,0.05961,5.606,0.601,0.00338,0.05636,5.606,0.58,0.00326,0.05398,5.615,0.567,0.00319,0.05259,5.628,0.561,0.00315,0.05189,5.645,0.558,0.00314,0.05161,5.663,0.558,0.00314,0.05158,5.682,0.56,0.00316,0.05179,5.699,0.565,0.00319,0.05237,5.714,0.576,0.00326,0.05354,5.726,0.594,0.00337,0.05556,5.735,0.617,0.0035,0.05826,5.74,0.639,0.00362,0.06096,5.742,0.701,0.00398,0.06976,5.741,0.701,0.00398,Error,
2022/11/17 08:20,5.97,0.701,0.00404,Error,5.811,0.669,0.00382,0.06508,5.736,0.658,0.00373,0.06356,5.687,0.628,0.00355,0.05961,5.658,0.601,0.00339,0.05636,5.643,0.58,0.00327,0.05398,5.64,0.567,0.00319,0.05259,5.644,0.561,0.00316,0.05189,5.653,0.558,0.00314,0.05161,5.666,0.558,0.00314,0.05158,5.679,0.56,0.00316,0.05179,5.693,0.565,0.00319,0.05237,5.705,0.576,0.00326,0.05354,5.715,0.594,0.00336,0.05556,5.723,0.617,0.0035,0.05826,5.728,0.639,0.00362,0.06096,5.73,0.701,0.00397,0.06976,5.738,0.701,0.00398,Error,
