,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/12/24 00:50,3.555,0.676,0.00329,Error,4.445,0.613,0.00317,0.05787,4.545,0.631,0.00329,0.06018,4.636,0.617,0.00324,0.05843,4.717,0.6,0.00317,0.05636,4.791,0.584,0.0031,0.05451,4.857,0.572,0.00305,0.05319,4.915,0.565,0.00302,0.05239,4.965,0.561,0.00301,0.05201,5.008,0.56,0.00302,0.05196,5.044,0.563,0.00304,0.05223,5.074,0.569,0.00308,0.05288,5.097,0.58,0.00314,0.05399,5.114,0.594,0.00322,0.05557,5.125,0.609,0.00331,0.0573,5.13,0.619,0.00336,0.05853,5.13,0.635,0.00345,0.06054,5.088,0.635,0.00344,Error,
2022/12/24 01:00,3.505,0.68,0.0033,Error,4.408,0.615,0.00317,0.05812,4.509,0.631,0.00328,0.06018,4.601,0.617,0.00323,0.05843,4.684,0.6,0.00316,0.05636,4.759,0.584,0.00309,0.05451,4.826,0.572,0.00304,0.05319,4.885,0.564,0.00301,0.05239,4.937,0.561,0.00301,0.05201,4.981,0.56,0.00301,0.05196,5.018,0.563,0.00303,0.05223,5.049,0.569,0.00307,0.05288,5.073,0.58,0.00314,0.05399,5.091,0.594,0.00322,0.05557,5.102,0.609,0.0033,0.0573,5.108,0.619,0.00336,0.05853,5.107,0.635,0.00344,0.06053,5.065,0.635,0.00344,Error,
2022/12/24 01:10,3.515,0.678,0.00329,Error,4.379,0.617,0.00318,0.05836,4.477,0.631,0.00328,0.06018,4.568,0.617,0.00322,0.05843,4.651,0.6,0.00315,0.05636,4.727,0.584,0.00308,0.05451,4.795,0.572,0.00303,0.05319,4.855,0.564,0.00301,0.05239,4.908,0.561,0.003,0.05201,4.954,0.56,0.00301,0.05196,4.992,0.563,0.00303,0.05223,5.023,0.569,0.00307,0.05288,5.048,0.58,0.00313,0.05399,5.067,0.594,0.00321,0.05557,5.079,0.609,0.00329,0.0573,5.084,0.619,0.00335,0.05853,5.084,0.635,0.00344,0.06053,5.043,0.635,0.00343,Error,
2022/12/24 01:20,3.532,0.677,0.00329,Error,4.356,0.618,0.00318,0.05859,4.45,0.631,0.00327,0.06018,4.539,0.617,0.00322,0.05843,4.621,0.6,0.00315,0.05636,4.697,0.584,0.00308,0.05451,4.765,0.572,0.00303,0.05319,4.826,0.564,0.003,0.05239,4.88,0.561,0.00299,0.05201,4.926,0.56,0.003,0.05196,4.965,0.563,0.00302,0.05223,4.997,0.569,0.00306,0.05288,5.023,0.579,0.00312,0.05399,5.042,0.594,0.0032,0.05557,5.054,0.608,0.00329,0.0573,5.061,0.619,0.00335,0.05853,5.061,0.635,0.00343,0.06052,5.021,0.635,0.00342,Error,
2022/12/24 01:30,3.548,0.675,0.00328,Error,4.335,0.62,0.00319,0.0588,4.427,0.631,0.00327,0.06018,4.514,0.617,0.00321,0.05843,4.595,0.6,0.00314,0.05636,4.669,0.584,0.00307,0.05451,4.737,0.572,0.00302,0.05319,4.798,0.564,0.00299,0.05239,4.852,0.561,0.00299,0.05201,4.899,0.56,0.00299,0.05196,4.938,0.563,0.00302,0.05223,4.971,0.569,0.00306,0.05288,4.997,0.579,0.00312,0.05399,5.017,0.594,0.0032,0.05557,5.03,0.608,0.00328,0.0573,5.036,0.619,0.00334,0.05853,5.036,0.635,0.00343,0.06052,4.998,0.635,0.00342,Error,
2022/12/24 01:40,3.565,0.673,0.00328,Error,4.318,0.622,0.00319,0.05899,4.407,0.631,0.00326,0.06018,4.491,0.617,0.00321,0.05843,4.57,0.6,0.00313,0.05636,4.643,0.584,0.00306,0.05451,4.71,0.572,0.00302,0.05319,4.771,0.564,0.00299,0.05239,4.825,0.561,0.00298,0.05201,4.872,0.56,0.00299,0.05196,4.912,0.563,0.00301,0.05223,4.945,0.569,0.00305,0.05288,4.972,0.579,0.00311,0.05399,4.991,0.594,0.00319,0.05557,5.005,0.608,0.00328,0.0573,5.011,0.619,0.00333,0.05853,5.012,0.635,0.00342,0.06051,4.974,0.635,0.00341,Error,
2022/12/24 01:50,3.582,0.672,0.00327,Error,4.301,0.623,0.00319,0.05917,4.388,0.631,0.00326,0.06018,4.47,0.617,0.0032,0.05843,4.547,0.6,0.00313,0.05636,4.619,0.584,0.00306,0.05451,4.685,0.572,0.00301,0.05319,4.745,0.564,0.00298,0.05239,4.798,0.561,0.00298,0.05201,4.845,0.56,0.00298,0.05196,4.886,0.563,0.00301,0.05223,4.919,0.569,0.00305,0.05288,4.946,0.579,0.00311,0.05399,4.966,0.594,0.00319,0.05557,4.979,0.608,0.00327,0.0573,4.986,0.619,0.00333,0.05853,4.987,0.634,0.00341,0.06051,4.95,0.635,0.00341,Error,
2022/12/24 02:00,3.598,0.67,0.00327,Error,4.287,0.624,0.0032,0.05933,4.371,0.631,0.00325,0.06018,4.45,0.617,0.0032,0.05843,4.526,0.6,0.00312,0.05636,4.596,0.584,0.00305,0.05451,4.661,0.572,0.003,0.05319,4.72,0.564,0.00298,0.05239,4.773,0.561,0.00297,0.05201,4.82,0.56,0.00298,0.05196,4.86,0.563,0.003,0.05223,4.893,0.569,0.00304,0.05288,4.92,0.579,0.0031,0.05399,4.94,0.593,0.00318,0.05557,4.954,0.608,0.00327,0.0573,4.961,0.619,0.00332,0.05853,4.961,0.634,0.00341,0.0605,4.926,0.635,0.0034,Error,
2022/12/24 02:10,3.555,0.671,0.00327,Error,4.263,0.626,0.0032,0.05947,4.349,0.631,0.00325,0.06018,4.43,0.617,0.00319,0.05843,4.505,0.6,0.00312,0.05636,4.574,0.584,0.00305,0.05451,4.638,0.572,0.003,0.05319,4.696,0.564,0.00297,0.05239,4.749,0.561,0.00296,0.05201,4.795,0.56,0.00297,0.05196,4.835,0.563,0.00299,0.05223,4.868,0.569,0.00303,0.05288,4.895,0.579,0.0031,0.05399,4.915,0.593,0.00318,0.05557,4.928,0.608,0.00326,0.0573,4.936,0.619,0.00332,0.05853,4.936,0.634,0.0034,0.0605,4.901,0.635,0.00339,Error,
2022/12/24 02:20,3.505,0.673,0.00326,Error,4.232,0.627,0.0032,0.05961,4.322,0.631,0.00324,0.06018,4.405,0.617,0.00319,0.05843,4.481,0.6,0.00311,0.05636,4.551,0.584,0.00304,0.05451,4.615,0.572,0.00299,0.05319,4.673,0.564,0.00297,0.05239,4.725,0.561,0.00296,0.05201,4.77,0.56,0.00297,0.05196,4.81,0.563,0.00299,0.05223,4.843,0.569,0.00303,0.05288,4.869,0.579,0.00309,0.05399,4.89,0.593,0.00317,0.05557,4.903,0.608,0.00325,0.0573,4.91,0.619,0.00331,0.05853,4.911,0.634,0.00339,0.0605,4.875,0.635,0.00339,Error,
2022/12/24 02:30,3.455,0.675,0.00326,Error,4.199,0.628,0.00319,0.05975,4.292,0.631,0.00323,0.06018,4.377,0.617,0.00318,0.05843,4.454,0.6,0.00311,0.05636,4.526,0.584,0.00304,0.05451,4.59,0.572,0.00299,0.05319,4.648,0.564,0.00296,0.05239,4.7,0.561,0.00295,0.05201,4.746,0.56,0.00296,0.05196,4.785,0.563,0.00298,0.05223,4.818,0.569,0.00302,0.05288,4.844,0.579,0.00308,0.05399,4.864,0.593,0.00316,0.05557,4.878,0.608,0.00325,0.0573,4.885,0.619,0.0033,0.05853,4.885,0.634,0.00339,0.06049,4.849,0.635,0.00338,Error,
2022/12/24 02:40,3.405,0.676,0.00326,Error,4.164,0.629,0.00319,0.05988,4.26,0.631,0.00323,0.06018,4.347,0.617,0.00317,0.05843,4.426,0.6,0.0031,0.05636,4.499,0.584,0.00303,0.05451,4.564,0.572,0.00298,0.05319,4.623,0.564,0.00296,0.05239,4.675,0.561,0.00295,0.05201,4.721,0.56,0.00296,0.05196,4.76,0.563,0.00298,0.05223,4.793,0.569,0.00302,0.05288,4.819,0.579,0.00308,0.05399,4.839,0.593,0.00316,0.05557,4.853,0.608,0.00324,0.0573,4.86,0.619,0.0033,0.05853,4.86,0.634,0.00338,0.06049,4.823,0.635,0.00338,Error,
2022/12/24 02:50,3.355,0.678,0.00325,Error,4.129,0.63,0.00319,0.06002,4.226,0.631,0.00322,0.06018,4.315,0.617,0.00317,0.05843,4.396,0.6,0.00309,0.05636,4.47,0.584,0.00303,0.05451,4.537,0.572,0.00298,0.05319,4.597,0.564,0.00295,0.05239,4.649,0.561,0.00294,0.05201,4.696,0.56,0.00295,0.05196,4.735,0.563,0.00297,0.05223,4.768,0.569,0.00301,0.05288,4.794,0.579,0.00307,0.05399,4.814,0.593,0.00315,0.05557,4.828,0.608,0.00324,0.0573,4.834,0.619,0.00329,0.05853,4.835,0.634,0.00338,0.06048,4.797,0.635,0.00337,Error,
2022/12/24 03:00,3.305,0.68,0.00325,Error,4.092,0.631,0.00319,0.06015,4.192,0.631,0.00321,0.06018,4.283,0.617,0.00316,0.05843,4.366,0.6,0.00309,0.05636,4.441,0.584,0.00302,0.05451,4.509,0.572,0.00297,0.05319,4.569,0.564,0.00295,0.05239,4.623,0.561,0.00294,0.05201,4.67,0.56,0.00295,0.05196,4.709,0.563,0.00297,0.05223,4.743,0.569,0.00301,0.05288,4.769,0.579,0.00307,0.05399,4.789,0.593,0.00315,0.05557,4.802,0.608,0.00323,0.0573,4.809,0.618,0.00329,0.05853,4.81,0.634,0.00337,0.06048,4.771,0.635,0.00336,Error,
2022/12/24 03:10,3.3,0.682,0.00326,Error,4.067,0.632,0.00319,0.06029,4.162,0.631,0.0032,0.06018,4.252,0.617,0.00315,0.05843,4.335,0.6,0.00308,0.05636,4.411,0.583,0.00301,0.05451,4.48,0.571,0.00297,0.05319,4.541,0.564,0.00294,0.05239,4.596,0.56,0.00293,0.05201,4.643,0.56,0.00294,0.05196,4.683,0.563,0.00296,0.05223,4.717,0.569,0.003,0.05288,4.744,0.579,0.00306,0.05399,4.764,0.593,0.00314,0.05557,4.777,0.608,0.00322,0.0573,4.784,0.618,0.00328,0.05853,4.784,0.634,0.00336,0.06048,4.746,0.635,0.00336,Error,
2022/12/24 03:20,3.3,0.683,0.00326,Error,4.048,0.633,0.00319,0.06044,4.14,0.631,0.0032,0.06018,4.227,0.617,0.00315,0.05843,4.308,0.6,0.00308,0.05636,4.383,0.583,0.00301,0.05451,4.452,0.571,0.00296,0.05319,4.513,0.564,0.00293,0.05239,4.568,0.56,0.00293,0.05201,4.616,0.56,0.00293,0.05196,4.657,0.563,0.00296,0.05223,4.691,0.569,0.003,0.05288,4.718,0.579,0.00306,0.05399,4.738,0.593,0.00314,0.05557,4.752,0.608,0.00322,0.0573,4.759,0.618,0.00327,0.05853,4.759,0.634,0.00336,0.06047,4.722,0.635,0.00335,Error,
2022/12/24 03:30,3.3,0.685,0.00327,Error,4.033,0.634,0.00319,0.06061,4.121,0.631,0.00319,0.06018,4.205,0.617,0.00314,0.05843,4.284,0.6,0.00307,0.05636,4.358,0.583,0.003,0.05451,4.425,0.571,0.00295,0.05319,4.487,0.564,0.00293,0.05239,4.541,0.56,0.00292,0.05201,4.589,0.56,0.00293,0.05196,4.63,0.563,0.00295,0.05223,4.664,0.569,0.00299,0.05288,4.692,0.579,0.00305,0.05399,4.712,0.593,0.00313,0.05557,4.726,0.608,0.00321,0.0573,4.733,0.618,0.00327,0.05853,4.734,0.634,0.00335,0.06047,4.698,0.635,0.00335,Error,
2022/12/24 03:40,3.3,0.686,0.00328,Error,4.019,0.636,0.00319,0.06078,4.104,0.631,0.00319,0.06018,4.186,0.617,0.00314,0.05843,4.263,0.6,0.00307,0.05636,4.334,0.583,0.003,0.05451,4.401,0.571,0.00295,0.05319,4.461,0.564,0.00292,0.05239,4.515,0.56,0.00292,0.05201,4.563,0.56,0.00292,0.05196,4.604,0.563,0.00294,0.05223,4.638,0.569,0.00298,0.05288,4.666,0.579,0.00304,0.05399,4.686,0.593,0.00312,0.05557,4.7,0.608,0.00321,0.0573,4.708,0.618,0.00326,0.05853,4.708,0.634,0.00334,0.06047,4.673,0.635,0.00334,Error,
2022/12/24 03:50,3.3,0.688,0.00329,Error,4.007,0.637,0.0032,0.06097,4.089,0.631,0.00319,0.06018,4.168,0.617,0.00313,0.05843,4.243,0.6,0.00306,0.05636,4.313,0.583,0.00299,0.05451,4.378,0.571,0.00294,0.05319,4.437,0.564,0.00292,0.05239,4.49,0.56,0.00291,0.05201,4.538,0.56,0.00292,0.05196,4.578,0.563,0.00294,0.05223,4.612,0.569,0.00298,0.05288,4.64,0.579,0.00304,0.05399,4.66,0.593,0.00312,0.05557,4.675,0.608,0.0032,0.0573,4.682,0.618,0.00326,0.05853,4.683,0.634,0.00334,0.06047,4.648,0.635,0.00334,Error,
2022/12/24 04:00,3.3,0.69,0.0033,Error,3.996,0.639,0.0032,0.06116,4.075,0.631,0.00318,0.06018,4.151,0.617,0.00313,0.05843,4.224,0.6,0.00306,0.05636,4.292,0.583,0.00299,0.05451,4.356,0.571,0.00294,0.05319,4.414,0.564,0.00291,0.05239,4.466,0.56,0.0029,0.05201,4.513,0.56,0.00291,0.05196,4.553,0.563,0.00293,0.05223,4.587,0.569,0.00297,0.05288,4.614,0.579,0.00303,0.05399,4.635,0.593,0.00311,0.05557,4.649,0.608,0.00319,0.0573,4.657,0.618,0.00325,0.05853,4.658,0.634,0.00333,0.06047,4.624,0.635,0.00333,Error,
2022/12/24 04:10,3.27,0.694,0.00331,Error,3.982,0.64,0.00321,0.06136,4.06,0.631,0.00318,0.06018,4.135,0.617,0.00313,0.05843,4.206,0.6,0.00305,0.05636,4.273,0.583,0.00298,0.05451,4.335,0.571,0.00293,0.05319,4.392,0.564,0.00291,0.05239,4.443,0.56,0.0029,0.05201,4.489,0.56,0.00291,0.05196,4.529,0.563,0.00293,0.05223,4.562,0.569,0.00297,0.05288,4.589,0.579,0.00303,0.05399,4.61,0.593,0.00311,0.05557,4.624,0.608,0.00319,0.0573,4.631,0.618,0.00324,0.05853,4.632,0.634,0.00333,0.06046,4.599,0.635,0.00333,Error,
2022/12/24 04:20,3.237,0.699,0.00333,Error,3.966,0.642,0.00321,0.06159,4.044,0.631,0.00318,0.06018,4.118,0.617,0.00312,0.05843,4.188,0.6,0.00305,0.05636,4.254,0.583,0.00298,0.05451,4.315,0.571,0.00293,0.05319,4.371,0.564,0.0029,0.05239,4.421,0.56,0.0029,0.05201,4.466,0.56,0.0029,0.05196,4.505,0.562,0.00292,0.05223,4.538,0.569,0.00296,0.05288,4.564,0.579,0.00302,0.05399,4.585,0.593,0.0031,0.05557,4.599,0.608,0.00318,0.0573,4.606,0.618,0.00324,0.05853,4.607,0.634,0.00332,0.06046,4.574,0.635,0.00332,Error,
2022/12/24 04:30,3.203,0.704,0.00334,Error,3.949,0.644,0.00322,0.06184,4.027,0.631,0.00317,0.06018,4.1,0.617,0.00312,0.05843,4.17,0.6,0.00304,0.05636,4.235,0.583,0.00298,0.05451,4.295,0.571,0.00293,0.05319,4.35,0.564,0.0029,0.05239,4.399,0.56,0.00289,0.05201,4.443,0.56,0.0029,0.05196,4.482,0.562,0.00292,0.05223,4.514,0.569,0.00296,0.05288,4.54,0.579,0.00302,0.05399,4.56,0.593,0.0031,0.05557,4.574,0.608,0.00318,0.0573,4.581,0.618,0.00323,0.05853,4.583,0.634,0.00331,0.06046,4.549,0.635,0.00332,Error,
2022/12/24 04:40,3.17,0.709,0.00336,Error,3.932,0.646,0.00323,0.06211,4.009,0.631,0.00317,0.06018,4.082,0.617,0.00311,0.05843,4.151,0.6,0.00304,0.05636,4.215,0.583,0.00297,0.05451,4.274,0.571,0.00292,0.05319,4.329,0.564,0.00289,0.05239,4.378,0.56,0.00289,0.05201,4.421,0.56,0.00289,0.05196,4.459,0.562,0.00291,0.05223,4.491,0.569,0.00295,0.05288,4.517,0.579,0.00301,0.05399,4.536,0.593,0.00309,0.05557,4.55,0.608,0.00317,0.0573,4.557,0.618,0.00323,0.05853,4.558,0.634,0.00331,0.06047,4.525,0.636,0.00331,Error,
2022/12/24 04:50,3.137,0.714,0.00338,Error,3.914,0.648,0.00323,0.0624,3.991,0.631,0.00316,0.06018,4.064,0.617,0.00311,0.05843,4.132,0.599,0.00304,0.05636,4.195,0.583,0.00297,0.05451,4.254,0.571,0.00292,0.05319,4.308,0.564,0.00289,0.05239,4.356,0.56,0.00288,0.05201,4.399,0.56,0.00289,0.05196,4.436,0.562,0.00291,0.05223,4.468,0.569,0.00295,0.05288,4.493,0.579,0.00301,0.05399,4.513,0.593,0.00308,0.05557,4.526,0.608,0.00317,0.0573,4.533,0.618,0.00322,0.05853,4.534,0.634,0.0033,0.06047,4.501,0.636,0.00331,Error,
2022/12/24 05:00,3.103,0.719,0.00339,Error,3.896,0.65,0.00324,0.06271,3.972,0.631,0.00316,0.06018,4.045,0.617,0.00311,0.05843,4.113,0.599,0.00303,0.05636,4.176,0.583,0.00296,0.05451,4.234,0.571,0.00291,0.05319,4.287,0.564,0.00289,0.0524,4.335,0.56,0.00288,0.05201,4.377,0.56,0.00288,0.05196,4.414,0.562,0.0029,0.05223,4.445,0.569,0.00294,0.05288,4.47,0.579,0.003,0.05399,4.489,0.593,0.00308,0.05557,4.503,0.608,0.00316,0.0573,4.51,0.618,0.00322,0.05853,4.511,0.634,0.0033,0.06047,4.477,0.636,0.0033,Error,
2022/12/24 05:10,3.07,0.721,0.00339,Error,3.872,0.652,0.00325,0.06302,3.951,0.631,0.00316,0.06018,4.024,0.617,0.0031,0.05843,4.093,0.599,0.00303,0.05636,4.156,0.583,0.00296,0.05451,4.213,0.571,0.00291,0.05319,4.266,0.564,0.00288,0.0524,4.314,0.56,0.00287,0.05201,4.355,0.56,0.00288,0.05196,4.392,0.562,0.0029,0.05223,4.423,0.569,0.00294,0.05288,4.447,0.579,0.003,0.05399,4.466,0.593,0.00307,0.05557,4.479,0.608,0.00316,0.0573,4.487,0.618,0.00321,0.05853,4.488,0.634,0.00329,0.06047,4.454,0.636,0.0033,Error,
2022/12/24 05:20,3.037,0.723,0.00339,Error,3.845,0.655,0.00325,0.06332,3.926,0.631,0.00315,0.06018,4.001,0.617,0.0031,0.05843,4.071,0.599,0.00302,0.05636,4.134,0.583,0.00295,0.05451,4.192,0.571,0.0029,0.05319,4.245,0.564,0.00288,0.0524,4.292,0.56,0.00287,0.05201,4.334,0.56,0.00287,0.05196,4.37,0.562,0.0029,0.05223,4.4,0.568,0.00293,0.05288,4.425,0.579,0.00299,0.05399,4.444,0.593,0.00307,0.05557,4.457,0.608,0.00315,0.0573,4.464,0.618,0.00321,0.05853,4.465,0.634,0.00329,0.06047,4.431,0.636,0.00329,Error,
2022/12/24 05:30,3.003,0.725,0.00339,Error,3.817,0.657,0.00325,0.06361,3.9,0.631,0.00314,0.06018,3.977,0.617,0.00309,0.05843,4.047,0.599,0.00302,0.05636,4.111,0.583,0.00295,0.05451,4.17,0.571,0.0029,0.05319,4.223,0.564,0.00287,0.0524,4.27,0.56,0.00286,0.05201,4.312,0.56,0.00287,0.05196,4.348,0.562,0.00289,0.05223,4.378,0.568,0.00293,0.05288,4.403,0.579,0.00299,0.05399,4.421,0.593,0.00306,0.05557,4.434,0.608,0.00314,0.0573,4.441,0.618,0.0032,0.05853,4.442,0.634,0.00328,0.06048,4.408,0.636,0.00329,Error,
2022/12/24 05:40,2.97,0.726,0.00339,Error,3.788,0.659,0.00326,0.06389,3.873,0.631,0.00314,0.06018,3.951,0.617,0.00308,0.05843,4.022,0.599,0.00301,0.05636,4.088,0.583,0.00294,0.05451,4.147,0.571,0.00289,0.05319,4.2,0.564,0.00287,0.0524,4.248,0.56,0.00286,0.05201,4.29,0.56,0.00287,0.05196,4.326,0.562,0.00289,0.05223,4.356,0.568,0.00292,0.05288,4.38,0.579,0.00298,0.05399,4.399,0.593,0.00306,0.05557,4.411,0.608,0.00314,0.0573,4.418,0.618,0.00319,0.05853,4.42,0.634,0.00328,0.06048,4.385,0.636,0.00328,Error,
2022/12/24 05:50,2.937,0.728,0.00339,Error,3.759,0.661,0.00326,0.06417,3.845,0.631,0.00313,0.06018,3.924,0.617,0.00308,0.05843,3.997,0.599,0.00301,0.05636,4.063,0.583,0.00294,0.05451,4.123,0.571,0.00289,0.05319,4.177,0.564,0.00286,0.0524,4.225,0.56,0.00285,0.05201,4.267,0.56,0.00286,0.05196,4.303,0.562,0.00288,0.05223,4.333,0.568,0.00292,0.05288,4.358,0.579,0.00298,0.05399,4.376,0.593,0.00305,0.05557,4.389,0.608,0.00313,0.0573,4.396,0.618,0.00319,0.05853,4.397,0.634,0.00327,0.06048,4.362,0.636,0.00328,Error,
2022/12/24 06:00,2.903,0.73,0.00339,Error,3.729,0.663,0.00326,0.06443,3.816,0.631,0.00312,0.06018,3.897,0.617,0.00307,0.05843,3.97,0.599,0.003,0.05636,4.037,0.583,0.00293,0.05451,4.098,0.571,0.00288,0.05319,4.153,0.564,0.00286,0.0524,4.201,0.56,0.00285,0.05201,4.244,0.56,0.00286,0.05196,4.28,0.562,0.00288,0.05223,4.311,0.568,0.00291,0.05288,4.335,0.579,0.00297,0.05399,4.354,0.593,0.00305,0.05557,4.367,0.608,0.00313,0.0573,4.374,0.618,0.00318,0.05853,4.375,0.634,0.00327,0.06049,4.34,0.637,0.00327,Error,
2022/12/24 06:10,2.885,0.731,0.00339,Error,3.702,0.665,0.00327,0.0647,3.789,0.631,0.00312,0.06018,3.87,0.617,0.00307,0.05843,3.944,0.599,0.003,0.05636,4.012,0.583,0.00293,0.05451,4.073,0.571,0.00288,0.05319,4.129,0.564,0.00285,0.0524,4.178,0.56,0.00284,0.05201,4.22,0.56,0.00285,0.05196,4.257,0.562,0.00287,0.05223,4.288,0.568,0.00291,0.05288,4.312,0.579,0.00297,0.05399,4.331,0.593,0.00304,0.05557,4.344,0.608,0.00312,0.0573,4.351,0.618,0.00318,0.05853,4.352,0.634,0.00326,0.06049,4.317,0.637,0.00327,Error,
2022/12/24 06:20,2.868,0.733,0.0034,Error,3.679,0.666,0.00327,0.06497,3.764,0.631,0.00311,0.06018,3.844,0.617,0.00306,0.05843,3.918,0.599,0.00299,0.05636,3.986,0.583,0.00292,0.05451,4.048,0.571,0.00287,0.05319,4.104,0.564,0.00285,0.0524,4.153,0.56,0.00284,0.05201,4.197,0.56,0.00285,0.05196,4.234,0.562,0.00287,0.05223,4.265,0.568,0.0029,0.05288,4.289,0.579,0.00296,0.05399,4.308,0.593,0.00304,0.05557,4.321,0.608,0.00312,0.0573,4.328,0.618,0.00317,0.05853,4.33,0.634,0.00326,0.06049,4.295,0.637,0.00326,Error,
2022/12/24 06:30,2.852,0.735,0.0034,Error,3.656,0.668,0.00327,0.06523,3.741,0.631,0.00311,0.06018,3.82,0.617,0.00306,0.05843,3.894,0.599,0.00298,0.05636,3.962,0.583,0.00292,0.05451,4.024,0.571,0.00287,0.05319,4.08,0.564,0.00284,0.0524,4.129,0.56,0.00283,0.05201,4.173,0.56,0.00284,0.05196,4.21,0.562,0.00286,0.05223,4.241,0.568,0.0029,0.05288,4.266,0.579,0.00296,0.05399,4.285,0.593,0.00303,0.05557,4.299,0.608,0.00311,0.0573,4.306,0.618,0.00317,0.05853,4.307,0.634,0.00325,0.0605,4.273,0.637,0.00326,Error,
2022/12/24 06:40,2.835,0.736,0.00341,Error,3.634,0.67,0.00328,0.0655,3.718,0.631,0.0031,0.06018,3.797,0.617,0.00305,0.05843,3.87,0.599,0.00298,0.05636,3.938,0.583,0.00291,0.05451,4.0,0.571,0.00286,0.05319,4.055,0.564,0.00284,0.0524,4.105,0.56,0.00283,0.05201,4.149,0.559,0.00284,0.05196,4.186,0.562,0.00286,0.05223,4.218,0.568,0.0029,0.05288,4.243,0.579,0.00295,0.05399,4.262,0.593,0.00303,0.05557,4.276,0.608,0.00311,0.0573,4.283,0.618,0.00316,0.05853,4.284,0.634,0.00325,0.0605,4.25,0.637,0.00325,Error,
2022/12/24 06:50,2.818,0.738,0.00341,Error,3.612,0.672,0.00328,0.06576,3.696,0.631,0.0031,0.06018,3.774,0.617,0.00305,0.05843,3.847,0.599,0.00297,0.05636,3.914,0.583,0.00291,0.05451,3.976,0.571,0.00286,0.05319,4.032,0.563,0.00283,0.0524,4.081,0.56,0.00282,0.05201,4.125,0.559,0.00283,0.05196,4.163,0.562,0.00285,0.05223,4.194,0.568,0.00289,0.05288,4.22,0.579,0.00295,0.05399,4.239,0.593,0.00302,0.05557,4.253,0.608,0.0031,0.0573,4.26,0.618,0.00316,0.05853,4.261,0.634,0.00324,0.06051,4.228,0.637,0.00325,Error,
2022/12/24 07:00,2.802,0.74,0.00341,Error,3.591,0.674,0.00329,0.06603,3.674,0.631,0.00309,0.06018,3.752,0.617,0.00304,0.05843,3.824,0.599,0.00297,0.05636,3.891,0.583,0.0029,0.05451,3.953,0.571,0.00285,0.05319,4.008,0.563,0.00283,0.0524,4.058,0.56,0.00282,0.05201,4.102,0.559,0.00283,0.05196,4.139,0.562,0.00285,0.05223,4.171,0.568,0.00289,0.05288,4.196,0.579,0.00294,0.05399,4.216,0.593,0.00302,0.05557,4.229,0.608,0.0031,0.0573,4.237,0.618,0.00315,0.05853,4.238,0.634,0.00323,0.06051,4.205,0.637,0.00324,Error,
2022/12/24 07:10,2.83,0.738,0.00341,Error,3.577,0.676,0.00329,0.06629,3.656,0.631,0.00309,0.06018,3.731,0.616,0.00304,0.05843,3.802,0.599,0.00296,0.05636,3.869,0.583,0.0029,0.05451,3.93,0.571,0.00285,0.05319,3.985,0.563,0.00282,0.0524,4.035,0.56,0.00282,0.05201,4.078,0.559,0.00282,0.05196,4.116,0.562,0.00284,0.05223,4.148,0.568,0.00288,0.05288,4.173,0.579,0.00294,0.05399,4.193,0.593,0.00301,0.05557,4.206,0.608,0.00309,0.0573,4.214,0.618,0.00315,0.05853,4.216,0.634,0.00323,0.06052,4.184,0.637,0.00324,Error,
2022/12/24 07:20,2.863,0.737,0.00341,Error,3.568,0.677,0.0033,0.06653,3.643,0.63,0.00309,0.06018,3.715,0.616,0.00303,0.05843,3.784,0.599,0.00296,0.05636,3.848,0.583,0.00289,0.05451,3.908,0.571,0.00285,0.05319,3.963,0.563,0.00282,0.0524,4.012,0.56,0.00281,0.05201,4.055,0.559,0.00282,0.05196,4.093,0.562,0.00284,0.05223,4.124,0.568,0.00288,0.05288,4.15,0.579,0.00293,0.05399,4.17,0.593,0.00301,0.05557,4.183,0.608,0.00309,0.0573,4.191,0.618,0.00314,0.05853,4.193,0.634,0.00322,0.06052,4.162,0.637,0.00323,Error,
2022/12/24 07:30,2.897,0.735,0.00341,Error,3.562,0.679,0.00331,0.06677,3.633,0.63,0.00308,0.06018,3.702,0.616,0.00303,0.05843,3.768,0.599,0.00296,0.05636,3.83,0.583,0.00289,0.05451,3.888,0.571,0.00284,0.05319,3.942,0.563,0.00281,0.0524,3.99,0.56,0.00281,0.05201,4.033,0.559,0.00281,0.05196,4.07,0.562,0.00283,0.05223,4.102,0.568,0.00287,0.05288,4.127,0.578,0.00293,0.05399,4.147,0.593,0.003,0.05557,4.16,0.608,0.00308,0.0573,4.168,0.618,0.00314,0.05853,4.17,0.634,0.00322,0.06053,4.141,0.637,0.00323,Error,
