,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,indoor,indoor,indoor,indoor,
2023/04/07 07:50,17.4,0.94,0.01168,Error,17.502,0.837,0.01045,0.09533,17.616,0.572,0.00715,0.05162,17.745,0.557,0.00702,0.05009,17.875,0.556,0.00708,0.05003,18.009,0.573,0.00736,0.05177,18.15,0.619,0.00802,0.05692,18.192,0.647,0.00841,Error,
2023/04/07 08:00,17.4,0.94,0.01168,Error,17.514,0.838,0.01047,0.09551,17.619,0.572,0.00715,0.05162,17.745,0.557,0.00702,0.05009,17.876,0.556,0.00708,0.05003,18.011,0.573,0.00736,0.05177,18.152,0.62,0.00803,0.05698,18.194,0.647,0.00842,Error,
2023/04/07 08:10,17.31,0.939,0.0116,Error,17.511,0.838,0.01047,0.09569,17.623,0.572,0.00715,0.05162,17.747,0.557,0.00702,0.05009,17.877,0.556,0.00708,0.05003,18.013,0.573,0.00736,0.05177,18.153,0.62,0.00804,0.05703,18.191,0.647,0.00842,Error,
2023/04/07 08:20,17.21,0.937,0.01151,Error,17.487,0.839,0.01046,0.09585,17.622,0.572,0.00715,0.05162,17.748,0.557,0.00702,0.05009,17.879,0.556,0.00708,0.05003,18.014,0.573,0.00736,0.05177,18.152,0.621,0.00804,0.05709,18.184,0.647,0.00841,Error,
2023/04/07 08:30,17.11,0.935,0.01141,Error,17.452,0.839,0.01045,0.096,17.616,0.572,0.00715,0.05162,17.748,0.557,0.00702,0.05009,17.88,0.556,0.00708,0.05003,18.015,0.573,0.00736,0.05177,18.15,0.621,0.00805,0.05715,18.176,0.647,0.00841,Error,
2023/04/07 08:40,17.01,0.934,0.01132,Error,17.411,0.84,0.01043,0.09614,17.604,0.572,0.00714,0.05162,17.747,0.557,0.00702,0.05009,17.88,0.556,0.00708,0.05003,18.015,0.573,0.00736,0.05177,18.147,0.621,0.00805,0.0572,18.167,0.647,0.0084,Error,
2023/04/07 08:50,16.91,0.932,0.01122,Error,17.366,0.84,0.0104,0.09627,17.587,0.572,0.00714,0.05162,17.743,0.557,0.00702,0.05009,17.88,0.556,0.00708,0.05003,18.014,0.573,0.00736,0.05177,18.142,0.622,0.00805,0.05725,18.156,0.647,0.00839,Error,
2023/04/07 09:00,16.81,0.93,0.01113,Error,17.317,0.841,0.01038,0.09639,17.567,0.571,0.00713,0.05162,17.738,0.557,0.00702,0.05009,17.879,0.556,0.00708,0.05003,18.013,0.573,0.00736,0.05177,18.137,0.622,0.00806,0.0573,18.145,0.647,0.00839,Error,
2023/04/07 09:10,16.77,0.934,0.01115,Error,17.279,0.841,0.01036,0.0965,17.544,0.571,0.00712,0.05162,17.729,0.557,0.00701,0.05009,17.877,0.556,0.00708,0.05003,18.01,0.573,0.00736,0.05177,18.132,0.623,0.00806,0.05735,18.137,0.647,0.00839,Error,
2023/04/07 09:20,16.737,0.939,0.01119,Error,17.257,0.842,0.01035,0.09662,17.523,0.571,0.00711,0.05162,17.719,0.557,0.00701,0.05009,17.873,0.556,0.00707,0.05003,18.007,0.573,0.00735,0.05177,18.127,0.623,0.00806,0.0574,18.132,0.648,0.00839,Error,
2023/04/07 09:30,16.703,0.944,0.01122,Error,17.242,0.842,0.01034,0.09675,17.505,0.571,0.0071,0.05162,17.709,0.557,0.007,0.05009,17.868,0.556,0.00707,0.05003,18.004,0.573,0.00735,0.05177,18.123,0.623,0.00807,0.05745,18.127,0.649,0.0084,Error,
2023/04/07 09:40,16.67,0.949,0.01126,Error,17.23,0.843,0.01034,0.09689,17.489,0.571,0.00709,0.05162,17.698,0.557,0.007,0.05009,17.862,0.556,0.00707,0.05003,18.0,0.573,0.00735,0.05177,18.12,0.624,0.00807,0.0575,18.123,0.649,0.0084,Error,
2023/04/07 09:50,16.637,0.954,0.0113,Error,17.22,0.843,0.01034,0.09703,17.475,0.571,0.00708,0.05163,17.687,0.557,0.00699,0.05009,17.855,0.556,0.00707,0.05003,17.996,0.573,0.00735,0.05177,18.117,0.624,0.00807,0.05756,18.119,0.65,0.00841,Error,
2023/04/07 10:00,16.603,0.959,0.01133,Error,17.211,0.844,0.01034,0.09718,17.462,0.571,0.00708,0.05163,17.676,0.557,0.00699,0.05009,17.848,0.556,0.00706,0.05003,17.991,0.573,0.00735,0.05177,18.113,0.625,0.00808,0.05761,18.115,0.651,0.00842,Error,
2023/04/07 10:10,16.645,0.963,0.01141,Error,17.213,0.844,0.01035,0.09733,17.452,0.571,0.00707,0.05163,17.666,0.557,0.00699,0.05009,17.841,0.556,0.00706,0.05003,17.986,0.573,0.00734,0.05177,18.11,0.625,0.00808,0.05766,18.114,0.652,0.00843,Error,
2023/04/07 10:20,16.695,0.966,0.01149,Error,17.229,0.845,0.01037,0.0975,17.446,0.571,0.00707,0.05163,17.657,0.557,0.00698,0.05009,17.834,0.556,0.00706,0.05003,17.981,0.573,0.00734,0.05177,18.107,0.626,0.00808,0.05771,18.115,0.652,0.00844,Error,
2023/04/07 10:30,16.745,0.97,0.01156,Error,17.252,0.846,0.01039,0.09767,17.444,0.571,0.00707,0.05163,17.649,0.557,0.00698,0.05009,17.827,0.556,0.00705,0.05003,17.977,0.573,0.00734,0.05177,18.106,0.626,0.00809,0.05777,18.117,0.653,0.00845,Error,
2023/04/07 10:40,16.795,0.973,0.01164,Error,17.277,0.846,0.01042,0.09785,17.447,0.571,0.00707,0.05163,17.644,0.557,0.00698,0.05009,17.821,0.556,0.00705,0.05003,17.972,0.573,0.00734,0.05177,18.104,0.626,0.00809,0.05782,18.119,0.654,0.00847,Error,
2023/04/07 10:50,16.845,0.976,0.01172,Error,17.304,0.847,0.01044,0.09804,17.453,0.571,0.00707,0.05163,17.64,0.557,0.00697,0.05009,17.815,0.556,0.00705,0.05003,17.968,0.573,0.00734,0.05177,18.103,0.627,0.0081,0.05788,18.122,0.655,0.00848,Error,
2023/04/07 11:00,16.895,0.98,0.0118,Error,17.331,0.848,0.01047,0.09824,17.462,0.571,0.00708,0.05163,17.638,0.557,0.00697,0.05009,17.81,0.556,0.00705,0.05003,17.964,0.573,0.00733,0.05177,18.102,0.627,0.00811,0.05794,18.125,0.656,0.00849,Error,
2023/04/07 11:10,16.975,0.977,0.01182,Error,17.371,0.848,0.01051,0.09843,17.473,0.571,0.00708,0.05163,17.638,0.557,0.00697,0.05009,17.806,0.556,0.00704,0.05003,17.961,0.573,0.00733,0.05177,18.102,0.628,0.00811,0.058,18.128,0.657,0.0085,Error,
2023/04/07 11:20,17.058,0.974,0.01185,Error,17.427,0.849,0.01056,0.09863,17.491,0.571,0.00709,0.05163,17.64,0.557,0.00697,0.05009,17.804,0.556,0.00704,0.05003,17.958,0.573,0.00733,0.05177,18.102,0.628,0.00812,0.05806,18.132,0.657,0.00851,Error,
2023/04/07 11:30,17.142,0.97,0.01187,Error,17.487,0.85,0.01061,0.09882,17.514,0.571,0.0071,0.05163,17.645,0.557,0.00698,0.05009,17.802,0.556,0.00704,0.05003,17.956,0.573,0.00733,0.05177,18.101,0.629,0.00812,0.05812,18.136,0.658,0.00852,Error,
2023/04/07 11:40,17.225,0.967,0.01189,Error,17.547,0.851,0.01066,0.09901,17.541,0.572,0.00712,0.05163,17.653,0.557,0.00698,0.05009,17.802,0.556,0.00704,0.05003,17.955,0.573,0.00733,0.05177,18.101,0.629,0.00813,0.05818,18.14,0.658,0.00853,Error,
2023/04/07 11:50,17.308,0.964,0.01191,Error,17.607,0.851,0.01071,0.0992,17.571,0.572,0.00713,0.05163,17.663,0.557,0.00698,0.05009,17.804,0.556,0.00704,0.05003,17.954,0.573,0.00733,0.05177,18.101,0.63,0.00814,0.05824,18.144,0.659,0.00854,Error,
2023/04/07 12:00,17.392,0.96,0.01194,Error,17.668,0.852,0.01076,0.09937,17.604,0.572,0.00715,0.05163,17.676,0.557,0.00699,0.05009,17.807,0.556,0.00704,0.05003,17.954,0.573,0.00733,0.05177,18.102,0.63,0.00814,0.0583,18.148,0.659,0.00855,Error,
2023/04/07 12:10,17.4,0.957,0.0119,Error,17.718,0.853,0.0108,0.09955,17.639,0.572,0.00716,0.05163,17.692,0.557,0.007,0.05009,17.812,0.556,0.00705,0.05003,17.955,0.573,0.00733,0.05177,18.103,0.631,0.00815,0.05836,18.15,0.659,0.00855,Error,
2023/04/07 12:20,17.4,0.954,0.01186,Error,17.755,0.853,0.01083,0.09971,17.671,0.572,0.00718,0.05163,17.709,0.557,0.007,0.05009,17.818,0.556,0.00705,0.05003,17.957,0.573,0.00733,0.05177,18.104,0.631,0.00816,0.05842,18.15,0.659,0.00855,Error,
2023/04/07 12:30,17.4,0.95,0.01182,Error,17.783,0.854,0.01086,0.09985,17.7,0.572,0.00719,0.05163,17.726,0.557,0.00701,0.05009,17.826,0.556,0.00705,0.05003,17.96,0.573,0.00733,0.05177,18.104,0.632,0.00816,0.05848,18.149,0.66,0.00855,Error,
2023/04/07 12:40,17.4,0.947,0.01177,Error,17.805,0.854,0.01088,0.09999,17.727,0.572,0.0072,0.05163,17.744,0.557,0.00702,0.05009,17.835,0.556,0.00706,0.05003,17.963,0.573,0.00733,0.05177,18.105,0.632,0.00817,0.05854,18.149,0.66,0.00855,Error,
2023/04/07 12:50,17.4,0.944,0.01173,Error,17.822,0.855,0.0109,0.10012,17.75,0.572,0.00721,0.05163,17.762,0.557,0.00703,0.05009,17.844,0.556,0.00706,0.05003,17.967,0.573,0.00734,0.05177,18.106,0.633,0.00818,0.0586,18.149,0.66,0.00856,Error,
2023/04/07 13:00,17.4,0.94,0.01169,Error,17.835,0.855,0.01091,0.10024,17.77,0.572,0.00722,0.05163,17.779,0.557,0.00704,0.05009,17.854,0.556,0.00707,0.05003,17.972,0.573,0.00734,0.05177,18.108,0.633,0.00818,0.05865,18.149,0.66,0.00856,Error,
2023/04/07 13:10,17.415,0.943,0.01173,Error,17.85,0.856,0.01093,0.10036,17.788,0.572,0.00723,0.05163,17.795,0.557,0.00704,0.05009,17.865,0.556,0.00707,0.05003,17.977,0.573,0.00734,0.05177,18.11,0.634,0.00819,0.05871,18.152,0.66,0.00856,Error,
2023/04/07 13:20,17.432,0.946,0.01179,Error,17.871,0.856,0.01095,0.10048,17.806,0.572,0.00724,0.05163,17.81,0.557,0.00705,0.05009,17.875,0.556,0.00708,0.05003,17.983,0.573,0.00734,0.05177,18.114,0.634,0.0082,0.05877,18.157,0.661,0.00858,Error,
2023/04/07 13:30,17.448,0.95,0.01184,Error,17.893,0.857,0.01097,0.10061,17.824,0.572,0.00725,0.05163,17.825,0.557,0.00706,0.05009,17.885,0.556,0.00708,0.05003,17.989,0.573,0.00735,0.05177,18.119,0.635,0.00821,0.05882,18.163,0.662,0.00859,Error,
2023/04/07 13:40,17.465,0.953,0.0119,Error,17.914,0.857,0.01099,0.10075,17.842,0.572,0.00726,0.05163,17.839,0.557,0.00707,0.05009,17.896,0.556,0.00709,0.05003,17.996,0.573,0.00735,0.05177,18.126,0.635,0.00822,0.05888,18.171,0.663,0.0086,Error,
2023/04/07 13:50,17.482,0.956,0.01195,Error,17.934,0.858,0.01101,0.10089,17.86,0.572,0.00727,0.05163,17.854,0.557,0.00707,0.05009,17.907,0.556,0.00709,0.05003,18.004,0.573,0.00735,0.05177,18.134,0.635,0.00823,0.05894,18.18,0.663,0.00862,Error,
2023/04/07 14:00,17.498,0.96,0.01201,Error,17.953,0.858,0.01103,0.10103,17.878,0.572,0.00728,0.05163,17.868,0.557,0.00708,0.05009,17.918,0.556,0.0071,0.05003,18.013,0.573,0.00736,0.05177,18.143,0.636,0.00824,0.059,18.19,0.664,0.00864,Error,
2023/04/07 14:10,17.47,0.961,0.01201,Error,17.962,0.859,0.01105,0.10118,17.894,0.572,0.00728,0.05163,17.882,0.557,0.00709,0.05009,17.929,0.556,0.0071,0.05003,18.022,0.573,0.00736,0.05177,18.152,0.636,0.00825,0.05906,18.198,0.665,0.00865,Error,
2023/04/07 14:20,17.437,0.963,0.01201,Error,17.956,0.859,0.01105,0.10132,17.907,0.572,0.00729,0.05163,17.896,0.557,0.00709,0.05009,17.94,0.557,0.00711,0.05003,18.031,0.573,0.00737,0.05177,18.161,0.637,0.00826,0.05912,18.205,0.665,0.00866,Error,
2023/04/07 14:30,17.403,0.965,0.012,Error,17.943,0.86,0.01105,0.10146,17.915,0.572,0.00729,0.05163,17.909,0.557,0.0071,0.05009,17.952,0.557,0.00711,0.05003,18.041,0.573,0.00737,0.05177,18.17,0.637,0.00827,0.05918,18.211,0.666,0.00867,Error,
2023/04/07 14:40,17.37,0.966,0.012,Error,17.926,0.86,0.01104,0.10161,17.919,0.572,0.0073,0.05164,17.92,0.557,0.0071,0.05009,17.963,0.557,0.00712,0.05004,18.051,0.573,0.00738,0.05177,18.178,0.638,0.00828,0.05924,18.218,0.666,0.00868,Error,
2023/04/07 14:50,17.337,0.968,0.01199,Error,17.904,0.861,0.01103,0.10175,17.92,0.572,0.0073,0.05164,17.929,0.557,0.00711,0.05009,17.974,0.557,0.00712,0.05004,18.061,0.573,0.00738,0.05177,18.187,0.638,0.00829,0.0593,18.224,0.667,0.00869,Error,
2023/04/07 15:00,17.303,0.97,0.01199,Error,17.879,0.861,0.01102,0.10189,17.917,0.572,0.00729,0.05164,17.937,0.557,0.00711,0.05009,17.984,0.557,0.00713,0.05004,18.071,0.573,0.00739,0.05177,18.195,0.639,0.0083,0.05936,18.23,0.667,0.00869,Error,
2023/04/07 15:10,17.315,0.972,0.01202,Error,17.862,0.862,0.01101,0.10204,17.912,0.572,0.00729,0.05164,17.943,0.557,0.00711,0.05009,17.993,0.557,0.00713,0.05004,18.08,0.573,0.00739,0.05177,18.204,0.639,0.00832,0.05942,18.239,0.667,0.00871,Error,
2023/04/07 15:20,17.332,0.973,0.01205,Error,17.855,0.862,0.01102,0.1022,17.907,0.572,0.00729,0.05164,17.947,0.557,0.00712,0.05009,18.002,0.557,0.00713,0.05004,18.089,0.573,0.00739,0.05177,18.213,0.64,0.00833,0.05948,18.249,0.668,0.00872,Error,
2023/04/07 15:30,17.348,0.975,0.01209,Error,17.851,0.863,0.01102,0.10235,17.905,0.572,0.00729,0.05164,17.95,0.557,0.00712,0.05009,18.009,0.557,0.00714,0.05004,18.098,0.573,0.0074,0.05177,18.223,0.64,0.00834,0.05954,18.259,0.669,0.00873,Error,
2023/04/07 15:40,17.365,0.977,0.01212,Error,17.849,0.863,0.01103,0.10252,17.903,0.572,0.00729,0.05164,17.953,0.557,0.00712,0.05009,18.016,0.557,0.00714,0.05004,18.107,0.573,0.0074,0.05177,18.233,0.641,0.00835,0.0596,18.27,0.669,0.00875,Error,
2023/04/07 15:50,17.382,0.978,0.01215,Error,17.847,0.864,0.01103,0.10268,17.902,0.572,0.00729,0.05164,17.956,0.557,0.00712,0.05009,18.023,0.557,0.00714,0.05004,18.116,0.573,0.00741,0.05177,18.242,0.641,0.00836,0.05966,18.28,0.67,0.00876,Error,
2023/04/07 16:00,17.398,0.98,0.01219,Error,17.844,0.864,0.01104,0.10285,17.902,0.572,0.00729,0.05164,17.959,0.557,0.00712,0.05009,18.029,0.557,0.00715,0.05004,18.124,0.573,0.00741,0.05177,18.252,0.642,0.00837,0.05972,18.291,0.67,0.00878,Error,
2023/04/07 16:10,17.43,0.977,0.01218,Error,17.835,0.865,0.01104,0.10302,17.901,0.572,0.00729,0.05164,17.962,0.557,0.00712,0.05009,18.035,0.557,0.00715,0.05004,18.133,0.573,0.00742,0.05177,18.262,0.642,0.00838,0.05978,18.301,0.671,0.00879,Error,
2023/04/07 16:20,17.463,0.974,0.01216,Error,17.818,0.865,0.01104,0.10319,17.898,0.572,0.00729,0.05164,17.965,0.557,0.00712,0.05009,18.041,0.557,0.00715,0.05004,18.141,0.573,0.00742,0.05177,18.27,0.643,0.0084,0.05984,18.31,0.671,0.0088,Error,
2023/04/07 16:30,17.497,0.97,0.01214,Error,17.798,0.866,0.01103,0.10336,17.893,0.572,0.00728,0.05164,17.967,0.557,0.00712,0.05009,18.047,0.557,0.00716,0.05004,18.148,0.574,0.00742,0.05177,18.279,0.643,0.00841,0.0599,18.319,0.671,0.0088,Error,
2023/04/07 16:40,17.53,0.967,0.01213,Error,17.776,0.867,0.01102,0.10353,17.886,0.572,0.00728,0.05164,17.968,0.557,0.00713,0.05009,18.052,0.557,0.00716,0.05004,18.155,0.574,0.00743,0.05177,18.286,0.644,0.00842,0.05996,18.328,0.672,0.00881,Error,
2023/04/07 16:50,17.563,0.964,0.01211,Error,17.753,0.867,0.01101,0.10369,17.877,0.572,0.00728,0.05164,17.968,0.557,0.00713,0.05009,18.056,0.557,0.00716,0.05004,18.162,0.574,0.00743,0.05177,18.293,0.644,0.00843,0.06002,18.335,0.672,0.00882,Error,
2023/04/07 17:00,17.597,0.96,0.01209,Error,17.728,0.868,0.011,0.10386,17.867,0.572,0.00727,0.05164,17.967,0.557,0.00712,0.05009,18.06,0.557,0.00716,0.05004,18.169,0.574,0.00743,0.05177,18.3,0.645,0.00844,0.06008,18.343,0.672,0.00882,Error,
2023/04/07 17:10,17.615,0.96,0.0121,Error,17.713,0.868,0.011,0.10402,17.856,0.572,0.00727,0.05164,17.965,0.557,0.00712,0.05009,18.064,0.557,0.00716,0.05004,18.174,0.574,0.00744,0.05177,18.306,0.645,0.00845,0.06014,18.35,0.672,0.00883,Error,
2023/04/07 17:20,17.632,0.96,0.01212,Error,17.706,0.869,0.011,0.10419,17.847,0.572,0.00726,0.05164,17.962,0.557,0.00712,0.05009,18.066,0.557,0.00716,0.05004,18.18,0.574,0.00744,0.05177,18.312,0.645,0.00845,0.0602,18.356,0.673,0.00884,Error,
2023/04/07 17:30,17.648,0.96,0.01213,Error,17.699,0.869,0.011,0.10436,17.84,0.572,0.00726,0.05164,17.959,0.557,0.00712,0.05009,18.068,0.557,0.00717,0.05004,18.185,0.574,0.00744,0.05177,18.318,0.646,0.00846,0.06026,18.363,0.673,0.00885,Error,
2023/04/07 17:40,17.665,0.96,0.01214,Error,17.69,0.87,0.011,0.10453,17.833,0.572,0.00726,0.05164,17.957,0.557,0.00712,0.05009,18.07,0.557,0.00717,0.05004,18.189,0.574,0.00744,0.05177,18.323,0.646,0.00847,0.06032,18.369,0.674,0.00886,Error,
2023/04/07 17:50,17.682,0.96,0.01216,Error,17.677,0.87,0.011,0.1047,17.826,0.572,0.00725,0.05164,17.954,0.557,0.00712,0.05009,18.071,0.557,0.00717,0.05004,18.193,0.574,0.00744,0.05177,18.328,0.647,0.00848,0.06038,18.375,0.674,0.00887,Error,
2023/04/07 18:00,17.698,0.96,0.01217,Error,17.662,0.871,0.011,0.10488,17.819,0.572,0.00725,0.05164,17.951,0.557,0.00712,0.05009,18.072,0.557,0.00717,0.05004,18.197,0.574,0.00745,0.05177,18.333,0.647,0.00849,0.06044,18.38,0.675,0.00888,Error,
2023/04/07 18:10,17.145,0.96,0.01175,Error,17.552,0.872,0.01092,0.10503,17.803,0.572,0.00724,0.05164,17.948,0.557,0.00712,0.05009,18.073,0.557,0.00717,0.05004,18.2,0.574,0.00745,0.05177,18.334,0.648,0.0085,0.06049,18.358,0.674,0.00886,Error,
2023/04/07 18:20,16.528,0.96,0.01128,Error,17.308,0.872,0.01076,0.10512,17.754,0.572,0.00722,0.05164,17.94,0.557,0.00711,0.05009,18.073,0.557,0.00717,0.05004,18.201,0.574,0.00745,0.05177,18.326,0.648,0.0085,0.06054,18.316,0.672,0.00881,Error,
2023/04/07 18:30,15.912,0.957,0.01081,Error,17.009,0.872,0.01055,0.10518,17.666,0.572,0.00718,0.05164,17.921,0.557,0.0071,0.05009,18.07,0.557,0.00717,0.05004,18.199,0.574,0.00745,0.05177,18.31,0.648,0.00849,0.06059,18.266,0.67,0.00876,Error,
2023/04/07 18:40,15.295,0.954,0.01034,Error,16.675,0.872,0.01033,0.10519,17.542,0.572,0.00712,0.05164,17.887,0.557,0.00709,0.05009,18.062,0.557,0.00716,0.05004,18.193,0.574,0.00744,0.05177,18.288,0.649,0.00848,0.06062,18.209,0.668,0.0087,Error,
2023/04/07 18:50,14.678,0.948,0.00988,Error,16.317,0.871,0.01009,0.10517,17.389,0.571,0.00705,0.05164,17.838,0.557,0.00706,0.05009,18.048,0.557,0.00716,0.05004,18.182,0.574,0.00744,0.05177,18.26,0.649,0.00847,0.06065,18.147,0.666,0.00864,Error,
2023/04/07 19:00,14.062,0.941,0.00941,Error,15.94,0.871,0.00984,0.10512,17.21,0.571,0.00696,0.05164,17.771,0.557,0.00703,0.05009,18.025,0.557,0.00715,0.05004,18.166,0.574,0.00743,0.05177,18.227,0.649,0.00846,0.06067,18.08,0.664,0.00858,Error,
2023/04/07 19:10,14.03,0.934,0.00932,Error,15.639,0.871,0.00965,0.10506,17.016,0.571,0.00688,0.05164,17.688,0.557,0.007,0.05009,17.993,0.557,0.00713,0.05004,18.144,0.574,0.00742,0.05177,18.191,0.649,0.00844,0.06069,18.034,0.663,0.00854,Error,
2023/04/07 19:20,14.063,0.927,0.00927,Error,15.454,0.871,0.00953,0.10502,16.834,0.571,0.00679,0.05165,17.594,0.557,0.00695,0.05009,17.951,0.557,0.00711,0.05004,18.116,0.573,0.00741,0.05177,18.158,0.649,0.00842,0.0607,18.003,0.663,0.00852,Error,
2023/04/07 19:30,14.097,0.921,0.00923,Error,15.325,0.87,0.00945,0.10498,16.675,0.571,0.00672,0.05165,17.494,0.557,0.00691,0.05009,17.901,0.556,0.00709,0.05004,18.084,0.573,0.00739,0.05177,18.126,0.649,0.0084,0.06072,17.973,0.663,0.0085,Error,
2023/04/07 19:40,14.13,0.914,0.00918,Error,15.225,0.87,0.00938,0.10495,16.536,0.571,0.00666,0.05165,17.394,0.556,0.00686,0.05009,17.844,0.556,0.00706,0.05004,18.048,0.573,0.00737,0.05177,18.093,0.649,0.00839,0.06073,17.942,0.662,0.00848,Error,
2023/04/07 19:50,14.163,0.907,0.00913,Error,15.144,0.87,0.00933,0.10492,16.415,0.57,0.00661,0.05165,17.296,0.556,0.00682,0.05009,17.782,0.556,0.00703,0.05004,18.008,0.573,0.00736,0.05177,18.058,0.649,0.00837,0.06074,17.91,0.662,0.00845,Error,
2023/04/07 20:00,14.197,0.901,0.00908,Error,15.075,0.87,0.00929,0.10488,16.308,0.57,0.00656,0.05165,17.202,0.556,0.00677,0.05009,17.718,0.556,0.007,0.05004,17.964,0.573,0.00733,0.05177,18.02,0.649,0.00835,0.06076,17.876,0.662,0.00843,Error,
2023/04/07 20:10,14.14,0.897,0.00901,Error,15.004,0.87,0.00924,0.10485,16.212,0.57,0.00652,0.05165,17.112,0.556,0.00673,0.05009,17.652,0.556,0.00697,0.05004,17.916,0.573,0.00731,0.05177,17.979,0.649,0.00833,0.06077,17.835,0.661,0.00841,Error,
2023/04/07 20:20,14.073,0.894,0.00894,Error,14.924,0.87,0.00919,0.10481,16.122,0.57,0.00648,0.05165,17.026,0.556,0.0067,0.05009,17.585,0.556,0.00694,0.05004,17.866,0.573,0.00729,0.05177,17.934,0.65,0.00831,0.06078,17.789,0.661,0.00838,Error,
2023/04/07 20:30,14.007,0.891,0.00887,Error,14.841,0.87,0.00914,0.10477,16.034,0.57,0.00644,0.05165,16.943,0.556,0.00666,0.05009,17.517,0.556,0.00691,0.05004,17.813,0.573,0.00726,0.05177,17.886,0.65,0.00828,0.06079,17.74,0.661,0.00835,Error,
2023/04/07 20:40,13.94,0.887,0.0088,Error,14.757,0.869,0.00909,0.10473,15.949,0.57,0.00641,0.05165,16.862,0.556,0.00662,0.05009,17.45,0.556,0.00688,0.05004,17.758,0.573,0.00724,0.05177,17.834,0.65,0.00825,0.0608,17.688,0.66,0.00831,Error,
2023/04/07 20:50,13.873,0.884,0.00872,Error,14.673,0.869,0.00904,0.10468,15.865,0.57,0.00637,0.05165,16.783,0.556,0.00659,0.05009,17.382,0.556,0.00685,0.05004,17.701,0.573,0.00721,0.05177,17.781,0.65,0.00823,0.06081,17.633,0.66,0.00828,Error,
2023/04/07 21:00,13.807,0.88,0.00865,Error,14.59,0.869,0.00899,0.10463,15.782,0.57,0.00634,0.05165,16.706,0.556,0.00656,0.05009,17.314,0.556,0.00682,0.05004,17.643,0.573,0.00718,0.05177,17.724,0.65,0.0082,0.06082,17.576,0.66,0.00825,Error,
2023/04/07 21:10,13.8,0.877,0.00861,Error,14.517,0.869,0.00894,0.10458,15.701,0.57,0.0063,0.05165,16.629,0.556,0.00652,0.05009,17.246,0.556,0.00679,0.05004,17.582,0.573,0.00715,0.05177,17.667,0.65,0.00817,0.06082,17.52,0.66,0.00822,Error,
2023/04/07 21:20,13.8,0.874,0.00858,Error,14.458,0.869,0.00891,0.10453,15.624,0.57,0.00627,0.05165,16.554,0.555,0.00649,0.05009,17.178,0.556,0.00676,0.05004,17.521,0.573,0.00712,0.05177,17.608,0.65,0.00814,0.06083,17.464,0.659,0.00818,Error,
2023/04/07 21:30,13.8,0.87,0.00855,Error,14.406,0.868,0.00887,0.10447,15.552,0.57,0.00624,0.05165,16.48,0.555,0.00646,0.05009,17.11,0.556,0.00673,0.05004,17.459,0.573,0.00709,0.05177,17.548,0.65,0.00811,0.06084,17.407,0.659,0.00815,Error,
2023/04/07 21:40,13.8,0.867,0.00851,Error,14.358,0.868,0.00884,0.10442,15.485,0.569,0.00621,0.05165,16.408,0.555,0.00643,0.05009,17.042,0.555,0.0067,0.05004,17.396,0.573,0.00707,0.05177,17.488,0.65,0.00807,0.06085,17.35,0.659,0.00812,Error,
2023/04/07 21:50,13.8,0.864,0.00848,Error,14.314,0.868,0.00882,0.10437,15.421,0.569,0.00619,0.05165,16.339,0.555,0.0064,0.05009,16.974,0.555,0.00667,0.05004,17.333,0.573,0.00704,0.05177,17.427,0.65,0.00804,0.06085,17.292,0.659,0.00809,Error,
2023/04/07 22:00,13.8,0.86,0.00845,Error,14.272,0.868,0.00879,0.10432,15.361,0.569,0.00616,0.05165,16.271,0.555,0.00637,0.05009,16.907,0.555,0.00664,0.05004,17.269,0.573,0.00701,0.05177,17.365,0.65,0.00801,0.06086,17.233,0.659,0.00806,Error,
2023/04/07 22:10,13.695,0.853,0.00832,Error,14.213,0.868,0.00875,0.10426,15.301,0.569,0.00614,0.05165,16.205,0.555,0.00634,0.05009,16.841,0.555,0.00661,0.05004,17.205,0.572,0.00698,0.05177,17.302,0.65,0.00798,0.06087,17.168,0.658,0.00802,Error,
2023/04/07 22:20,13.578,0.845,0.00817,Error,14.13,0.867,0.0087,0.10418,15.238,0.569,0.00611,0.05165,16.14,0.555,0.00631,0.05009,16.775,0.555,0.00658,0.05004,17.14,0.572,0.00695,0.05177,17.237,0.65,0.00794,0.06087,17.099,0.658,0.00798,Error,
2023/04/07 22:30,13.462,0.837,0.00803,Error,14.034,0.867,0.00864,0.1041,15.169,0.569,0.00608,0.05165,16.074,0.555,0.00629,0.05009,16.71,0.555,0.00655,0.05004,17.075,0.572,0.00692,0.05177,17.17,0.65,0.00791,0.06088,17.028,0.657,0.00793,Error,
2023/04/07 22:40,13.345,0.828,0.00789,Error,13.931,0.867,0.00858,0.10399,15.094,0.569,0.00605,0.05165,16.008,0.555,0.00626,0.05009,16.644,0.555,0.00652,0.05004,17.01,0.572,0.00689,0.05177,17.102,0.649,0.00788,0.06088,16.956,0.656,0.00788,Error,
2023/04/07 22:50,13.228,0.82,0.00774,Error,13.823,0.866,0.00852,0.10388,15.015,0.569,0.00602,0.05165,15.939,0.555,0.00623,0.05009,16.578,0.555,0.00649,0.05004,16.944,0.572,0.00686,0.05177,17.033,0.649,0.00784,0.06088,16.883,0.655,0.00784,Error,
