,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/12/26 13:00,8.397,0.71,0.00484,Error,7.193,0.757,0.00476,0.07922,6.993,0.634,0.00392,0.06019,6.801,0.62,0.00378,0.05844,6.621,0.602,0.00363,0.05637,6.454,0.586,0.00349,0.05452,6.301,0.574,0.00338,0.0532,6.162,0.566,0.0033,0.05239,6.037,0.562,0.00325,0.05198,5.926,0.561,0.00322,0.0519,5.831,0.563,0.00321,0.0521,5.751,0.568,0.00322,0.05265,5.685,0.577,0.00326,0.05363,5.635,0.59,0.00332,0.05506,5.6,0.604,0.00339,0.05673,5.58,0.616,0.00345,0.0581,5.575,0.626,0.00351,0.05934,5.59,0.628,0.00353,Error,
2022/12/26 13:10,8.445,0.712,0.00487,Error,7.245,0.758,0.00478,0.0794,7.045,0.634,0.00394,0.06019,6.853,0.62,0.0038,0.05844,6.674,0.602,0.00364,0.05637,6.509,0.586,0.0035,0.05452,6.356,0.574,0.00339,0.0532,6.218,0.566,0.00332,0.05239,6.094,0.562,0.00326,0.05198,5.984,0.561,0.00323,0.0519,5.889,0.563,0.00322,0.0521,5.809,0.568,0.00323,0.05265,5.743,0.577,0.00327,0.05363,5.693,0.59,0.00333,0.05506,5.658,0.604,0.00341,0.05673,5.638,0.616,0.00347,0.0581,5.633,0.626,0.00352,0.05935,5.648,0.629,0.00354,Error,
2022/12/26 13:20,8.495,0.713,0.0049,Error,7.299,0.759,0.0048,0.07958,7.099,0.634,0.00395,0.06019,6.907,0.62,0.00381,0.05844,6.729,0.602,0.00366,0.05637,6.563,0.586,0.00352,0.05452,6.412,0.574,0.00341,0.0532,6.274,0.566,0.00333,0.05239,6.15,0.562,0.00328,0.05198,6.041,0.561,0.00325,0.0519,5.946,0.563,0.00324,0.0521,5.866,0.568,0.00325,0.05265,5.801,0.577,0.00328,0.05363,5.751,0.59,0.00335,0.05506,5.716,0.604,0.00342,0.05673,5.696,0.616,0.00348,0.0581,5.691,0.626,0.00354,0.05936,5.707,0.629,0.00356,Error,
2022/12/26 13:30,8.545,0.715,0.00492,Error,7.354,0.76,0.00483,0.07978,7.153,0.634,0.00397,0.0602,6.962,0.62,0.00383,0.05844,6.784,0.602,0.00367,0.05637,6.619,0.586,0.00353,0.05452,6.467,0.574,0.00342,0.0532,6.33,0.566,0.00334,0.05239,6.206,0.562,0.00329,0.05198,6.098,0.561,0.00326,0.0519,6.003,0.563,0.00325,0.0521,5.924,0.568,0.00326,0.05265,5.859,0.577,0.0033,0.05363,5.809,0.59,0.00336,0.05506,5.774,0.604,0.00344,0.05673,5.754,0.616,0.0035,0.0581,5.749,0.626,0.00355,0.05937,5.765,0.629,0.00357,Error,
2022/12/26 13:40,8.595,0.717,0.00495,Error,7.409,0.761,0.00485,0.07998,7.209,0.634,0.00398,0.0602,7.017,0.62,0.00384,0.05844,6.839,0.603,0.00369,0.05637,6.674,0.586,0.00355,0.05452,6.523,0.574,0.00343,0.0532,6.386,0.566,0.00336,0.05239,6.263,0.562,0.0033,0.05198,6.154,0.561,0.00327,0.0519,6.06,0.563,0.00326,0.0521,5.981,0.568,0.00327,0.05265,5.916,0.577,0.00331,0.05363,5.867,0.59,0.00337,0.05506,5.832,0.605,0.00345,0.05673,5.812,0.616,0.00351,0.0581,5.807,0.626,0.00357,0.05938,5.822,0.629,0.00359,Error,
2022/12/26 13:50,8.645,0.718,0.00498,Error,7.464,0.763,0.00488,0.08019,7.264,0.634,0.004,0.0602,7.072,0.62,0.00386,0.05844,6.894,0.603,0.0037,0.05637,6.73,0.586,0.00356,0.05452,6.579,0.574,0.00345,0.0532,6.442,0.566,0.00337,0.05239,6.319,0.562,0.00332,0.05198,6.211,0.561,0.00329,0.0519,6.117,0.563,0.00328,0.0521,6.038,0.568,0.00329,0.05265,5.974,0.577,0.00333,0.05363,5.924,0.59,0.00339,0.05506,5.889,0.605,0.00346,0.05673,5.87,0.616,0.00352,0.0581,5.865,0.627,0.00358,0.05939,5.88,0.629,0.0036,Error,
2022/12/26 14:00,8.695,0.72,0.00501,Error,7.519,0.764,0.00491,0.08041,7.319,0.634,0.00401,0.0602,7.128,0.62,0.00387,0.05844,6.95,0.603,0.00372,0.05637,6.785,0.586,0.00357,0.05452,6.635,0.574,0.00346,0.0532,6.498,0.566,0.00338,0.05239,6.375,0.562,0.00333,0.05198,6.267,0.561,0.0033,0.0519,6.174,0.563,0.00329,0.0521,6.095,0.568,0.0033,0.05265,6.031,0.577,0.00334,0.05363,5.981,0.59,0.0034,0.05506,5.947,0.605,0.00348,0.05673,5.927,0.616,0.00354,0.0581,5.922,0.627,0.0036,0.0594,5.938,0.629,0.00362,Error,
2022/12/26 14:10,8.73,0.723,0.00504,Error,7.574,0.765,0.00493,0.08063,7.374,0.635,0.00403,0.0602,7.183,0.62,0.00389,0.05844,7.005,0.603,0.00373,0.05637,6.841,0.586,0.00359,0.05452,6.691,0.574,0.00348,0.0532,6.554,0.566,0.0034,0.05239,6.432,0.562,0.00334,0.05198,6.324,0.561,0.00331,0.0519,6.23,0.563,0.0033,0.0521,6.152,0.568,0.00332,0.05265,6.088,0.577,0.00335,0.05363,6.038,0.59,0.00342,0.05506,6.004,0.605,0.00349,0.05673,5.984,0.616,0.00355,0.0581,5.979,0.627,0.00361,0.05941,5.995,0.63,0.00363,Error,
2022/12/26 14:20,8.763,0.726,0.00508,Error,7.627,0.766,0.00496,0.08087,7.429,0.635,0.00405,0.0602,7.238,0.62,0.0039,0.05844,7.061,0.603,0.00375,0.05637,6.897,0.586,0.0036,0.05452,6.747,0.574,0.00349,0.0532,6.61,0.566,0.00341,0.05239,6.488,0.562,0.00336,0.05198,6.38,0.561,0.00333,0.0519,6.287,0.563,0.00332,0.0521,6.209,0.568,0.00333,0.05265,6.145,0.577,0.00337,0.05363,6.096,0.59,0.00343,0.05506,6.061,0.605,0.00351,0.05673,6.042,0.616,0.00357,0.0581,6.037,0.627,0.00363,0.05942,6.052,0.63,0.00365,Error,
2022/12/26 14:30,8.797,0.73,0.00511,Error,7.68,0.768,0.00499,0.08113,7.482,0.635,0.00406,0.0602,7.292,0.62,0.00392,0.05844,7.116,0.603,0.00376,0.05637,6.952,0.586,0.00362,0.05452,6.802,0.574,0.0035,0.0532,6.666,0.566,0.00342,0.05239,6.544,0.562,0.00337,0.05198,6.437,0.562,0.00334,0.0519,6.344,0.563,0.00333,0.0521,6.265,0.568,0.00334,0.05265,6.202,0.577,0.00338,0.05363,6.152,0.59,0.00344,0.05506,6.118,0.605,0.00352,0.05673,6.099,0.616,0.00358,0.0581,6.094,0.627,0.00365,0.05943,6.109,0.63,0.00367,Error,
2022/12/26 14:40,8.83,0.733,0.00515,Error,7.733,0.769,0.00501,0.08141,7.536,0.635,0.00408,0.0602,7.347,0.62,0.00393,0.05844,7.17,0.603,0.00377,0.05637,7.007,0.587,0.00363,0.05452,6.858,0.574,0.00352,0.0532,6.722,0.567,0.00344,0.05239,6.6,0.563,0.00338,0.05198,6.493,0.562,0.00335,0.0519,6.4,0.563,0.00334,0.0521,6.322,0.569,0.00336,0.05265,6.258,0.578,0.00339,0.05363,6.209,0.59,0.00346,0.05506,6.175,0.605,0.00354,0.05673,6.156,0.616,0.0036,0.0581,6.151,0.627,0.00366,0.05944,6.166,0.63,0.00368,Error,
2022/12/26 14:50,8.863,0.736,0.00519,Error,7.785,0.771,0.00504,0.0817,7.589,0.635,0.00409,0.06021,7.4,0.62,0.00395,0.05844,7.225,0.603,0.00379,0.05637,7.062,0.587,0.00364,0.05452,6.913,0.574,0.00353,0.0532,6.778,0.567,0.00345,0.05239,6.656,0.563,0.0034,0.05198,6.549,0.562,0.00337,0.0519,6.457,0.564,0.00336,0.0521,6.378,0.569,0.00337,0.05265,6.315,0.578,0.00341,0.05363,6.266,0.59,0.00347,0.05506,6.232,0.605,0.00355,0.05673,6.213,0.616,0.00361,0.0581,6.208,0.627,0.00368,0.05946,6.223,0.63,0.0037,Error,
2022/12/26 15:00,8.897,0.74,0.00522,Error,7.837,0.772,0.00507,0.08201,7.641,0.635,0.00411,0.06021,7.453,0.621,0.00396,0.05844,7.278,0.603,0.0038,0.05637,7.116,0.587,0.00366,0.05452,6.968,0.574,0.00355,0.0532,6.833,0.567,0.00346,0.05239,6.712,0.563,0.00341,0.05198,6.605,0.562,0.00338,0.0519,6.513,0.564,0.00337,0.0521,6.435,0.569,0.00338,0.05265,6.371,0.578,0.00342,0.05363,6.323,0.591,0.00349,0.05506,6.289,0.605,0.00356,0.05673,6.269,0.616,0.00363,0.0581,6.265,0.628,0.00369,0.05947,6.28,0.63,0.00371,Error,
2022/12/26 15:10,8.795,0.75,0.00526,Error,7.866,0.774,0.00509,0.08234,7.682,0.635,0.00412,0.06021,7.501,0.621,0.00398,0.05844,7.33,0.603,0.00382,0.05637,7.17,0.587,0.00367,0.05452,7.022,0.574,0.00356,0.0532,6.888,0.567,0.00348,0.05239,6.767,0.563,0.00343,0.05198,6.661,0.562,0.00339,0.0519,6.569,0.564,0.00338,0.0521,6.491,0.569,0.0034,0.05265,6.428,0.578,0.00344,0.05363,6.379,0.591,0.0035,0.05506,6.345,0.605,0.00358,0.05673,6.326,0.617,0.00364,0.0581,6.321,0.628,0.00371,0.05948,6.335,0.631,0.00373,Error,
2022/12/26 15:20,8.678,0.762,0.0053,Error,7.879,0.776,0.00511,0.08271,7.708,0.635,0.00413,0.06021,7.536,0.621,0.00399,0.05844,7.372,0.603,0.00383,0.05637,7.217,0.587,0.00368,0.05452,7.073,0.575,0.00357,0.0532,6.941,0.567,0.00349,0.05239,6.822,0.563,0.00344,0.05198,6.716,0.562,0.00341,0.0519,6.624,0.564,0.0034,0.0521,6.547,0.569,0.00341,0.05265,6.484,0.578,0.00345,0.05363,6.436,0.591,0.00351,0.05506,6.402,0.605,0.00359,0.05673,6.382,0.617,0.00366,0.0581,6.378,0.628,0.00372,0.05949,6.391,0.631,0.00374,Error,
2022/12/26 15:30,8.562,0.773,0.00534,Error,7.884,0.778,0.00512,0.08312,7.724,0.635,0.00413,0.06021,7.563,0.621,0.00399,0.05844,7.407,0.603,0.00384,0.05637,7.258,0.587,0.0037,0.05452,7.119,0.575,0.00358,0.0532,6.99,0.567,0.0035,0.05239,6.873,0.563,0.00345,0.05198,6.769,0.562,0.00342,0.0519,6.679,0.564,0.00341,0.0521,6.602,0.569,0.00342,0.05265,6.54,0.578,0.00346,0.05363,6.492,0.591,0.00353,0.05506,6.458,0.605,0.00361,0.05673,6.439,0.617,0.00367,0.0581,6.434,0.628,0.00374,0.0595,6.446,0.631,0.00376,Error,
2022/12/26 15:40,8.445,0.785,0.00537,Error,7.885,0.78,0.00514,0.08359,7.735,0.635,0.00413,0.06021,7.583,0.621,0.004,0.05844,7.436,0.603,0.00385,0.05637,7.294,0.587,0.0037,0.05452,7.16,0.575,0.00359,0.0532,7.035,0.567,0.00352,0.05239,6.922,0.563,0.00346,0.05198,6.82,0.562,0.00343,0.0519,6.732,0.564,0.00342,0.0521,6.656,0.569,0.00344,0.05265,6.594,0.578,0.00348,0.05363,6.547,0.591,0.00354,0.05506,6.514,0.605,0.00362,0.05673,6.494,0.617,0.00369,0.0581,6.49,0.628,0.00375,0.05951,6.501,0.631,0.00378,Error,
2022/12/26 15:50,8.328,0.797,0.00541,Error,7.881,0.782,0.00515,0.0841,7.741,0.635,0.00414,0.06021,7.599,0.621,0.004,0.05844,7.459,0.603,0.00385,0.05637,7.324,0.587,0.00371,0.05452,7.196,0.575,0.0036,0.0532,7.077,0.567,0.00353,0.05239,6.967,0.563,0.00347,0.05198,6.869,0.562,0.00344,0.0519,6.782,0.564,0.00344,0.0521,6.708,0.569,0.00345,0.05265,6.648,0.578,0.00349,0.05363,6.601,0.591,0.00356,0.05506,6.568,0.605,0.00364,0.05673,6.55,0.617,0.0037,0.0581,6.545,0.628,0.00377,0.05952,6.555,0.632,0.00379,Error,
2022/12/26 16:00,8.212,0.809,0.00545,Error,7.873,0.785,0.00517,0.08466,7.744,0.635,0.00414,0.06022,7.61,0.621,0.00401,0.05844,7.479,0.603,0.00386,0.05637,7.351,0.587,0.00372,0.05452,7.229,0.575,0.00361,0.0532,7.114,0.567,0.00353,0.05239,7.009,0.563,0.00348,0.05198,6.914,0.562,0.00346,0.0519,6.83,0.564,0.00345,0.0521,6.759,0.569,0.00346,0.05265,6.7,0.578,0.0035,0.05363,6.654,0.591,0.00357,0.05506,6.622,0.605,0.00365,0.05673,6.604,0.617,0.00371,0.0581,6.599,0.628,0.00378,0.05954,6.608,0.632,0.00381,Error,
2022/12/26 16:10,8.155,0.816,0.00548,Error,7.869,0.788,0.00519,0.08526,7.746,0.635,0.00414,0.06022,7.619,0.621,0.00401,0.05844,7.495,0.603,0.00386,0.05637,7.374,0.587,0.00373,0.05452,7.258,0.575,0.00362,0.0532,7.149,0.567,0.00354,0.05239,7.048,0.563,0.00349,0.05198,6.957,0.562,0.00347,0.0519,6.876,0.564,0.00346,0.0521,6.807,0.569,0.00347,0.05265,6.75,0.578,0.00351,0.05363,6.706,0.591,0.00358,0.05506,6.674,0.605,0.00366,0.05673,6.656,0.617,0.00373,0.0581,6.652,0.629,0.0038,0.05955,6.661,0.632,0.00382,Error,
2022/12/26 16:20,8.105,0.823,0.0055,Error,7.868,0.791,0.00521,0.08587,7.75,0.635,0.00414,0.06022,7.629,0.621,0.00401,0.05844,7.51,0.603,0.00387,0.05637,7.395,0.587,0.00373,0.05452,7.285,0.575,0.00363,0.0532,7.18,0.567,0.00355,0.05239,7.084,0.563,0.0035,0.05198,6.997,0.562,0.00348,0.0519,6.919,0.564,0.00347,0.0521,6.853,0.569,0.00348,0.05265,6.798,0.578,0.00353,0.05363,6.755,0.591,0.0036,0.05506,6.725,0.606,0.00368,0.05673,6.708,0.617,0.00374,0.0581,6.703,0.629,0.00381,0.05956,6.712,0.632,0.00384,Error,
2022/12/26 16:30,8.055,0.829,0.00553,Error,7.867,0.794,0.00522,0.0865,7.754,0.635,0.00414,0.06022,7.639,0.621,0.00401,0.05844,7.526,0.603,0.00387,0.05637,7.415,0.587,0.00374,0.05452,7.31,0.575,0.00363,0.0532,7.21,0.567,0.00356,0.05239,7.118,0.563,0.00351,0.05198,7.035,0.562,0.00349,0.0519,6.96,0.564,0.00348,0.0521,6.897,0.569,0.0035,0.05265,6.844,0.578,0.00354,0.05363,6.803,0.591,0.00361,0.05506,6.774,0.606,0.00369,0.05673,6.757,0.617,0.00375,0.0581,6.753,0.629,0.00383,0.05957,6.761,0.632,0.00385,Error,
2022/12/26 16:40,8.005,0.836,0.00556,Error,7.865,0.797,0.00524,0.08714,7.758,0.635,0.00414,0.06022,7.648,0.621,0.00402,0.05844,7.54,0.603,0.00387,0.05637,7.435,0.587,0.00374,0.05452,7.334,0.575,0.00364,0.0532,7.239,0.567,0.00357,0.05239,7.151,0.563,0.00352,0.05198,7.071,0.562,0.00349,0.0519,7.0,0.564,0.00349,0.0521,6.938,0.569,0.00351,0.05265,6.888,0.578,0.00355,0.05363,6.848,0.591,0.00362,0.05506,6.821,0.606,0.0037,0.05673,6.805,0.617,0.00377,0.0581,6.801,0.629,0.00384,0.05958,6.809,0.633,0.00386,Error,
2022/12/26 16:50,7.955,0.843,0.00558,Error,7.863,0.8,0.00526,0.08779,7.761,0.635,0.00414,0.06022,7.656,0.621,0.00402,0.05844,7.553,0.603,0.00388,0.05637,7.453,0.587,0.00375,0.05452,7.356,0.575,0.00364,0.0532,7.266,0.567,0.00357,0.05239,7.181,0.563,0.00353,0.05198,7.105,0.562,0.0035,0.0519,7.037,0.564,0.0035,0.0521,6.978,0.569,0.00352,0.05265,6.93,0.578,0.00356,0.05363,6.892,0.591,0.00363,0.05506,6.866,0.606,0.00371,0.05673,6.851,0.617,0.00378,0.0581,6.847,0.629,0.00385,0.0596,6.854,0.633,0.00388,Error,
2022/12/26 17:00,7.905,0.849,0.00561,Error,7.86,0.803,0.00528,0.08846,7.764,0.635,0.00414,0.06023,7.664,0.621,0.00402,0.05844,7.566,0.603,0.00388,0.05637,7.47,0.587,0.00375,0.05452,7.378,0.575,0.00365,0.0532,7.291,0.567,0.00358,0.05239,7.211,0.563,0.00353,0.05198,7.138,0.562,0.00351,0.0519,7.073,0.564,0.00351,0.0521,7.017,0.569,0.00353,0.05265,6.97,0.578,0.00357,0.05363,6.934,0.591,0.00364,0.05506,6.909,0.606,0.00372,0.05673,6.895,0.617,0.00379,0.0581,6.891,0.629,0.00387,0.05961,6.898,0.633,0.00389,Error,
2022/12/26 17:10,7.81,0.853,0.0056,Error,7.838,0.806,0.00529,0.08911,7.756,0.635,0.00414,0.06023,7.666,0.621,0.00402,0.05844,7.575,0.603,0.00388,0.05637,7.485,0.587,0.00376,0.05452,7.398,0.575,0.00366,0.0532,7.315,0.567,0.00359,0.05239,7.239,0.563,0.00354,0.05198,7.169,0.562,0.00352,0.0519,7.107,0.564,0.00352,0.0521,7.053,0.569,0.00353,0.05265,7.009,0.578,0.00358,0.05363,6.975,0.591,0.00365,0.05506,6.95,0.606,0.00374,0.05673,6.937,0.617,0.0038,0.0581,6.933,0.63,0.00388,0.05962,6.94,0.633,0.0039,Error,
2022/12/26 17:20,7.71,0.856,0.00558,Error,7.802,0.808,0.0053,0.08971,7.734,0.635,0.00414,0.06023,7.657,0.621,0.00402,0.05844,7.576,0.603,0.00388,0.05637,7.495,0.587,0.00376,0.05452,7.414,0.575,0.00366,0.0532,7.337,0.567,0.00359,0.05239,7.264,0.563,0.00355,0.05198,7.198,0.562,0.00353,0.0519,7.139,0.564,0.00352,0.0521,7.088,0.569,0.00354,0.05265,7.046,0.578,0.00359,0.05363,7.013,0.591,0.00366,0.05506,6.99,0.606,0.00375,0.05673,6.977,0.617,0.00381,0.0581,6.974,0.63,0.00389,0.05963,6.979,0.633,0.00391,Error,
2022/12/26 17:30,7.61,0.86,0.00556,Error,7.76,0.811,0.0053,0.09027,7.706,0.635,0.00413,0.06023,7.641,0.621,0.00401,0.05844,7.57,0.603,0.00388,0.05637,7.498,0.587,0.00376,0.05452,7.425,0.575,0.00366,0.0532,7.354,0.567,0.0036,0.05239,7.287,0.563,0.00355,0.05198,7.225,0.562,0.00353,0.0519,7.169,0.564,0.00353,0.0521,7.121,0.569,0.00355,0.05265,7.081,0.578,0.0036,0.05363,7.05,0.591,0.00367,0.05506,7.028,0.606,0.00376,0.05673,7.015,0.617,0.00382,0.0581,7.012,0.63,0.0039,0.05965,7.017,0.633,0.00392,Error,
2022/12/26 17:40,7.51,0.863,0.00555,Error,7.715,0.813,0.0053,0.0908,7.673,0.635,0.00412,0.06023,7.619,0.621,0.00401,0.05844,7.559,0.603,0.00388,0.05637,7.496,0.587,0.00376,0.05452,7.431,0.575,0.00366,0.0532,7.367,0.567,0.0036,0.05239,7.305,0.563,0.00356,0.05198,7.248,0.562,0.00354,0.0519,7.196,0.564,0.00354,0.0521,7.151,0.57,0.00356,0.05265,7.114,0.579,0.00361,0.05363,7.084,0.591,0.00368,0.05506,7.063,0.606,0.00377,0.05673,7.052,0.617,0.00383,0.0581,7.049,0.63,0.00391,0.05966,7.053,0.633,0.00393,Error,
2022/12/26 17:50,7.41,0.866,0.00553,Error,7.668,0.815,0.00529,0.0913,7.636,0.635,0.00411,0.06024,7.594,0.621,0.004,0.05844,7.544,0.603,0.00388,0.05637,7.489,0.587,0.00376,0.05452,7.432,0.575,0.00366,0.0532,7.375,0.567,0.0036,0.05239,7.32,0.563,0.00356,0.05198,7.268,0.562,0.00354,0.0519,7.22,0.564,0.00354,0.0521,7.179,0.57,0.00357,0.05265,7.144,0.579,0.00361,0.05363,7.116,0.591,0.00369,0.05506,7.097,0.606,0.00377,0.05673,7.086,0.617,0.00384,0.0581,7.083,0.63,0.00392,0.05967,7.087,0.633,0.00394,Error,
2022/12/26 18:00,7.31,0.87,0.00551,Error,7.618,0.817,0.00529,0.09177,7.597,0.635,0.0041,0.06024,7.565,0.621,0.00399,0.05844,7.525,0.603,0.00387,0.05637,7.479,0.587,0.00375,0.05452,7.43,0.575,0.00366,0.0532,7.38,0.567,0.0036,0.05239,7.331,0.563,0.00357,0.05198,7.284,0.562,0.00355,0.0519,7.241,0.564,0.00355,0.0521,7.203,0.57,0.00357,0.05265,7.171,0.579,0.00362,0.05363,7.146,0.591,0.0037,0.05506,7.128,0.606,0.00378,0.05673,7.118,0.617,0.00385,0.0581,7.116,0.63,0.00393,0.05968,7.118,0.634,0.00395,Error,
2022/12/26 18:10,7.255,0.867,0.00547,Error,7.569,0.819,0.00528,0.0922,7.557,0.635,0.00408,0.06024,7.534,0.621,0.00398,0.05844,7.503,0.603,0.00386,0.05637,7.466,0.587,0.00375,0.05452,7.425,0.575,0.00366,0.0532,7.382,0.567,0.0036,0.05239,7.339,0.563,0.00357,0.05198,7.298,0.563,0.00355,0.0519,7.259,0.564,0.00355,0.0521,7.225,0.57,0.00358,0.05265,7.196,0.579,0.00363,0.05363,7.173,0.591,0.0037,0.05506,7.157,0.606,0.00379,0.05673,7.147,0.617,0.00386,0.0581,7.145,0.63,0.00394,0.05969,7.147,0.634,0.00396,Error,
2022/12/26 18:20,7.205,0.864,0.00544,Error,7.519,0.82,0.00527,0.09256,7.516,0.635,0.00407,0.06024,7.502,0.621,0.00398,0.05844,7.479,0.603,0.00386,0.05637,7.45,0.587,0.00375,0.05452,7.417,0.575,0.00366,0.0532,7.381,0.567,0.0036,0.05239,7.344,0.563,0.00357,0.05198,7.308,0.563,0.00355,0.0519,7.274,0.564,0.00356,0.0521,7.244,0.57,0.00358,0.05265,7.218,0.579,0.00363,0.05363,7.197,0.592,0.00371,0.05506,7.183,0.606,0.0038,0.05673,7.174,0.617,0.00387,0.0581,7.173,0.63,0.00395,0.0597,7.174,0.634,0.00397,Error,
2022/12/26 18:30,7.155,0.86,0.0054,Error,7.469,0.821,0.00526,0.09286,7.474,0.635,0.00406,0.06024,7.468,0.621,0.00397,0.05844,7.454,0.603,0.00385,0.05637,7.432,0.587,0.00374,0.05452,7.406,0.575,0.00366,0.0532,7.377,0.567,0.0036,0.05239,7.346,0.563,0.00357,0.05198,7.315,0.563,0.00356,0.0519,7.286,0.564,0.00356,0.0521,7.259,0.57,0.00359,0.05265,7.237,0.579,0.00364,0.05363,7.219,0.592,0.00372,0.05506,7.206,0.606,0.0038,0.05673,7.199,0.617,0.00387,0.0581,7.197,0.631,0.00396,0.05972,7.199,0.634,0.00398,Error,
2022/12/26 18:40,7.105,0.857,0.00536,Error,7.419,0.822,0.00525,0.0931,7.432,0.635,0.00405,0.06025,7.434,0.621,0.00396,0.05844,7.427,0.603,0.00384,0.05637,7.413,0.587,0.00374,0.05452,7.393,0.575,0.00365,0.0532,7.37,0.567,0.0036,0.05239,7.345,0.563,0.00357,0.05198,7.32,0.563,0.00356,0.0519,7.295,0.564,0.00356,0.0521,7.273,0.57,0.00359,0.05265,7.253,0.579,0.00364,0.05363,7.237,0.592,0.00372,0.05506,7.226,0.606,0.00381,0.05673,7.22,0.617,0.00388,0.0581,7.219,0.631,0.00396,0.05973,7.22,0.634,0.00398,Error,
2022/12/26 18:50,7.055,0.854,0.00532,Error,7.369,0.823,0.00524,0.09329,7.389,0.635,0.00404,0.06025,7.399,0.62,0.00395,0.05844,7.399,0.603,0.00384,0.05637,7.392,0.587,0.00373,0.05452,7.379,0.575,0.00365,0.0532,7.362,0.567,0.0036,0.05239,7.342,0.563,0.00357,0.05198,7.322,0.563,0.00356,0.0519,7.302,0.565,0.00356,0.0521,7.283,0.57,0.00359,0.05265,7.267,0.579,0.00365,0.05363,7.253,0.592,0.00372,0.05506,7.244,0.606,0.00381,0.05673,7.239,0.617,0.00388,0.0581,7.238,0.631,0.00397,0.05974,7.239,0.634,0.00399,Error,
2022/12/26 19:00,7.005,0.85,0.00528,Error,7.319,0.824,0.00522,0.09342,7.346,0.635,0.00402,0.06025,7.362,0.62,0.00394,0.05844,7.369,0.603,0.00383,0.05637,7.369,0.587,0.00372,0.05452,7.362,0.575,0.00365,0.0532,7.351,0.567,0.00359,0.05239,7.337,0.563,0.00357,0.05198,7.322,0.563,0.00356,0.0519,7.306,0.565,0.00357,0.0521,7.291,0.57,0.0036,0.05265,7.277,0.579,0.00365,0.05363,7.267,0.592,0.00373,0.05506,7.259,0.606,0.00382,0.05673,7.254,0.618,0.00389,0.0581,7.254,0.631,0.00397,0.05975,7.255,0.634,0.00399,Error,
2022/12/26 19:10,6.94,0.85,0.00525,Error,7.271,0.824,0.00521,0.09351,7.304,0.635,0.00401,0.06025,7.326,0.62,0.00393,0.05844,7.339,0.603,0.00382,0.05637,7.345,0.587,0.00372,0.05452,7.344,0.575,0.00364,0.0532,7.339,0.567,0.00359,0.05239,7.33,0.563,0.00356,0.05198,7.319,0.563,0.00356,0.0519,7.308,0.565,0.00357,0.0521,7.296,0.57,0.0036,0.05265,7.286,0.579,0.00365,0.05363,7.277,0.592,0.00373,0.05506,7.271,0.606,0.00382,0.05673,7.268,0.618,0.00389,0.0581,7.267,0.631,0.00398,0.05975,7.268,0.634,0.004,Error,
2022/12/26 19:20,6.873,0.85,0.00523,Error,7.224,0.824,0.00519,0.09359,7.262,0.635,0.004,0.06025,7.29,0.62,0.00392,0.05844,7.309,0.603,0.00381,0.05637,7.32,0.587,0.00371,0.05452,7.325,0.575,0.00364,0.0532,7.325,0.567,0.00359,0.05239,7.321,0.563,0.00356,0.05198,7.315,0.563,0.00356,0.0519,7.307,0.565,0.00357,0.0521,7.299,0.57,0.0036,0.05265,7.292,0.579,0.00365,0.05363,7.285,0.592,0.00373,0.05506,7.281,0.606,0.00382,0.05673,7.278,0.618,0.0039,0.0581,7.278,0.631,0.00398,0.05976,7.278,0.634,0.004,Error,
2022/12/26 19:30,6.807,0.85,0.0052,Error,7.177,0.825,0.00518,0.09364,7.22,0.635,0.00399,0.06026,7.254,0.62,0.00391,0.05844,7.278,0.603,0.0038,0.05637,7.295,0.587,0.00371,0.05452,7.305,0.575,0.00363,0.0532,7.31,0.567,0.00358,0.05239,7.311,0.563,0.00356,0.05198,7.309,0.563,0.00355,0.0519,7.305,0.565,0.00357,0.0521,7.3,0.57,0.0036,0.05265,7.295,0.579,0.00365,0.05363,7.291,0.592,0.00373,0.05506,7.288,0.606,0.00383,0.05673,7.286,0.618,0.0039,0.0581,7.287,0.631,0.00398,0.05977,7.287,0.634,0.004,Error,
2022/12/26 19:40,6.74,0.85,0.00518,Error,7.13,0.825,0.00516,0.09368,7.178,0.635,0.00398,0.06026,7.217,0.62,0.0039,0.05844,7.247,0.603,0.0038,0.05637,7.269,0.587,0.0037,0.05452,7.284,0.575,0.00363,0.0532,7.294,0.567,0.00358,0.05239,7.299,0.563,0.00356,0.05198,7.301,0.563,0.00355,0.0519,7.301,0.565,0.00356,0.0521,7.299,0.57,0.0036,0.05265,7.297,0.579,0.00365,0.05363,7.294,0.592,0.00374,0.05506,7.293,0.606,0.00383,0.05673,7.292,0.618,0.0039,0.0581,7.293,0.631,0.00399,0.05978,7.292,0.634,0.004,Error,
