,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/10/29 19:10,14.865,0.677,0.00711,Error,16.293,0.588,0.00676,0.05357,16.405,0.649,0.00753,0.06095,16.489,0.634,0.00739,0.05898,16.551,0.611,0.00715,0.05615,16.593,0.593,0.00695,0.05409,16.619,0.582,0.00683,0.05281,16.631,0.575,0.00675,0.05207,16.633,0.571,0.00671,0.05168,16.628,0.569,0.00668,0.05148,16.618,0.568,0.00667,0.05139,16.606,0.568,0.00666,0.05134,16.593,0.568,0.00665,0.05133,16.582,0.568,0.00664,0.05132,16.573,0.567,0.00664,0.05132,16.567,0.568,0.00664,0.05132,16.565,0.568,0.00664,0.05133,16.562,0.568,0.00664,Error,
2022/10/29 19:20,14.715,0.685,0.00713,Error,16.185,0.594,0.00679,0.05428,16.305,0.649,0.00748,0.06095,16.401,0.634,0.00735,0.05898,16.474,0.611,0.00711,0.05615,16.528,0.593,0.00692,0.05409,16.566,0.581,0.0068,0.05281,16.59,0.575,0.00673,0.05207,16.603,0.571,0.00669,0.05168,16.608,0.569,0.00667,0.05148,16.606,0.568,0.00666,0.05139,16.602,0.568,0.00666,0.05134,16.595,0.568,0.00665,0.05133,16.588,0.568,0.00665,0.05132,16.583,0.567,0.00664,0.05132,16.579,0.568,0.00664,0.05132,16.577,0.568,0.00664,0.05133,16.576,0.568,0.00664,Error,
2022/10/29 19:30,14.565,0.694,0.00714,Error,16.08,0.6,0.00681,0.05498,16.209,0.649,0.00743,0.06095,16.315,0.634,0.00731,0.05898,16.398,0.611,0.00707,0.05615,16.463,0.593,0.00689,0.05409,16.512,0.581,0.00678,0.05281,16.546,0.575,0.00671,0.05207,16.569,0.571,0.00668,0.05168,16.583,0.569,0.00666,0.05148,16.59,0.568,0.00666,0.05139,16.592,0.568,0.00665,0.05134,16.592,0.568,0.00665,0.05133,16.59,0.568,0.00665,0.05132,16.587,0.567,0.00665,0.05132,16.586,0.568,0.00665,0.05132,16.585,0.568,0.00665,0.05133,16.584,0.568,0.00665,Error,
2022/10/29 19:40,14.415,0.702,0.00716,Error,15.977,0.606,0.00683,0.05566,16.116,0.649,0.00739,0.06095,16.23,0.634,0.00726,0.05898,16.323,0.611,0.00704,0.05615,16.398,0.593,0.00686,0.05409,16.456,0.581,0.00675,0.05281,16.5,0.575,0.00669,0.05207,16.533,0.571,0.00666,0.05168,16.555,0.569,0.00665,0.05148,16.57,0.568,0.00665,0.05139,16.579,0.568,0.00665,0.05134,16.584,0.568,0.00665,0.05133,16.586,0.568,0.00665,0.05132,16.587,0.567,0.00665,0.05132,16.587,0.568,0.00665,0.05132,16.587,0.568,0.00665,0.05133,16.587,0.568,0.00665,Error,
2022/10/29 19:50,14.265,0.711,0.00718,Error,15.876,0.612,0.00685,0.05634,16.023,0.649,0.00734,0.06095,16.146,0.634,0.00722,0.05898,16.249,0.611,0.007,0.05615,16.333,0.593,0.00683,0.05409,16.4,0.581,0.00673,0.05281,16.453,0.575,0.00667,0.05207,16.494,0.571,0.00665,0.05168,16.524,0.569,0.00664,0.05148,16.546,0.568,0.00664,0.05139,16.561,0.568,0.00664,0.05134,16.571,0.568,0.00664,0.05133,16.578,0.567,0.00664,0.05132,16.582,0.567,0.00664,0.05132,16.584,0.568,0.00665,0.05132,16.585,0.568,0.00665,0.05133,16.585,0.568,0.00665,Error,
2022/10/29 20:00,14.115,0.719,0.00719,Error,15.776,0.617,0.00687,0.05701,15.932,0.649,0.0073,0.06095,16.063,0.634,0.00718,0.05898,16.174,0.611,0.00697,0.05615,16.267,0.593,0.0068,0.05409,16.343,0.581,0.0067,0.05281,16.404,0.574,0.00665,0.05207,16.452,0.571,0.00663,0.05168,16.49,0.569,0.00662,0.05148,16.519,0.568,0.00662,0.05139,16.54,0.568,0.00663,0.05134,16.555,0.568,0.00663,0.05133,16.566,0.567,0.00664,0.05132,16.573,0.567,0.00664,0.05132,16.576,0.568,0.00664,0.05132,16.578,0.568,0.00664,0.05133,16.579,0.568,0.00664,Error,
2022/10/29 20:10,14.055,0.721,0.00719,Error,15.687,0.623,0.00689,0.05765,15.845,0.649,0.00725,0.06095,15.982,0.634,0.00715,0.05898,16.101,0.611,0.00694,0.05615,16.201,0.593,0.00677,0.05409,16.285,0.581,0.00668,0.05281,16.353,0.574,0.00663,0.05207,16.409,0.571,0.00661,0.05168,16.454,0.569,0.00661,0.05148,16.488,0.568,0.00661,0.05139,16.515,0.568,0.00662,0.05134,16.535,0.568,0.00662,0.05133,16.549,0.567,0.00663,0.05132,16.559,0.567,0.00663,0.05132,16.564,0.568,0.00664,0.05132,16.566,0.568,0.00664,0.05133,16.568,0.568,0.00664,Error,
2022/10/29 20:20,14.005,0.723,0.00718,Error,15.605,0.627,0.0069,0.05825,15.766,0.649,0.00722,0.06095,15.907,0.634,0.00711,0.05898,16.03,0.61,0.0069,0.05615,16.136,0.593,0.00675,0.05409,16.226,0.581,0.00665,0.05281,16.302,0.574,0.00661,0.05207,16.364,0.571,0.00659,0.05168,16.415,0.569,0.00659,0.05148,16.455,0.568,0.0066,0.05139,16.487,0.568,0.00661,0.05134,16.511,0.567,0.00661,0.05133,16.529,0.567,0.00662,0.05132,16.541,0.567,0.00663,0.05132,16.548,0.567,0.00663,0.05132,16.551,0.568,0.00663,0.05133,16.553,0.568,0.00663,Error,
2022/10/29 20:30,13.955,0.725,0.00717,Error,15.528,0.632,0.00692,0.0588,15.691,0.649,0.00718,0.06095,15.835,0.633,0.00708,0.05898,15.963,0.61,0.00687,0.05615,16.074,0.593,0.00672,0.05409,16.169,0.581,0.00663,0.05281,16.25,0.574,0.00658,0.05207,16.318,0.571,0.00657,0.05168,16.375,0.569,0.00657,0.05148,16.42,0.568,0.00658,0.05139,16.457,0.568,0.00659,0.05134,16.485,0.567,0.0066,0.05133,16.506,0.567,0.00661,0.05132,16.52,0.567,0.00662,0.05132,16.528,0.567,0.00662,0.05132,16.531,0.568,0.00662,0.05133,16.534,0.567,0.00662,Error,
2022/10/29 20:40,13.905,0.726,0.00717,Error,15.455,0.636,0.00693,0.05931,15.62,0.649,0.00715,0.06095,15.767,0.633,0.00705,0.05898,15.898,0.61,0.00684,0.05615,16.013,0.593,0.00669,0.05409,16.113,0.581,0.0066,0.05281,16.199,0.574,0.00656,0.05207,16.272,0.571,0.00655,0.05168,16.333,0.569,0.00655,0.05148,16.383,0.568,0.00656,0.05139,16.423,0.568,0.00658,0.05134,16.455,0.567,0.00659,0.05133,16.479,0.567,0.0066,0.05132,16.495,0.567,0.00661,0.05132,16.505,0.567,0.00661,0.05132,16.508,0.568,0.00661,0.05133,16.512,0.567,0.00661,Error,
2022/10/29 20:50,13.855,0.728,0.00716,Error,15.386,0.639,0.00694,0.05978,15.552,0.648,0.00711,0.06095,15.701,0.633,0.00701,0.05898,15.835,0.61,0.00681,0.05615,15.954,0.592,0.00666,0.05409,16.058,0.581,0.00658,0.05281,16.148,0.574,0.00654,0.05207,16.225,0.571,0.00653,0.05168,16.29,0.569,0.00653,0.05148,16.344,0.568,0.00655,0.05139,16.388,0.568,0.00656,0.05134,16.423,0.567,0.00658,0.05133,16.449,0.567,0.00659,0.05132,16.468,0.567,0.00659,0.05132,16.479,0.567,0.0066,0.05132,16.482,0.568,0.0066,0.05133,16.486,0.567,0.0066,Error,
2022/10/29 21:00,13.805,0.73,0.00715,Error,15.319,0.643,0.00694,0.06023,15.486,0.648,0.00708,0.06095,15.638,0.633,0.00698,0.05898,15.774,0.61,0.00679,0.05615,15.896,0.592,0.00664,0.05409,16.003,0.581,0.00655,0.05281,16.097,0.574,0.00652,0.05207,16.178,0.57,0.00651,0.05168,16.247,0.569,0.00652,0.05148,16.304,0.568,0.00653,0.05139,16.352,0.567,0.00655,0.05134,16.389,0.567,0.00656,0.05133,16.418,0.567,0.00657,0.05132,16.438,0.567,0.00658,0.05132,16.45,0.567,0.00659,0.05132,16.454,0.567,0.00659,0.05133,16.458,0.567,0.00659,Error,
2022/10/29 21:10,13.68,0.737,0.00717,Error,15.248,0.646,0.00695,0.06067,15.42,0.648,0.00705,0.06095,15.575,0.633,0.00696,0.05898,15.714,0.61,0.00676,0.05615,15.839,0.592,0.00661,0.05409,15.95,0.581,0.00653,0.05281,16.047,0.574,0.00649,0.05207,16.131,0.57,0.00649,0.05168,16.203,0.569,0.0065,0.05148,16.263,0.568,0.00651,0.05139,16.313,0.567,0.00653,0.05134,16.353,0.567,0.00655,0.05133,16.384,0.567,0.00656,0.05132,16.405,0.567,0.00657,0.05132,16.418,0.567,0.00657,0.05132,16.422,0.567,0.00658,0.05133,16.427,0.567,0.00658,Error,
2022/10/29 21:20,13.547,0.745,0.00719,Error,15.173,0.65,0.00695,0.06113,15.35,0.648,0.00702,0.06095,15.51,0.633,0.00693,0.05898,15.653,0.61,0.00673,0.05615,15.782,0.592,0.00659,0.05409,15.896,0.581,0.00651,0.05281,15.996,0.574,0.00647,0.05207,16.083,0.57,0.00647,0.05168,16.158,0.569,0.00648,0.05148,16.221,0.568,0.00649,0.05139,16.274,0.567,0.00651,0.05134,16.316,0.567,0.00653,0.05133,16.348,0.567,0.00654,0.05132,16.371,0.567,0.00655,0.05132,16.384,0.567,0.00656,0.05132,16.389,0.567,0.00656,0.05133,16.394,0.567,0.00656,Error,
2022/10/29 21:30,13.413,0.754,0.0072,Error,15.096,0.653,0.00696,0.06163,15.278,0.648,0.00699,0.06095,15.443,0.633,0.00689,0.05898,15.59,0.61,0.00671,0.05615,15.723,0.592,0.00656,0.05409,15.841,0.581,0.00648,0.05281,15.944,0.574,0.00645,0.05207,16.034,0.57,0.00645,0.05168,16.112,0.569,0.00646,0.05148,16.178,0.568,0.00648,0.05139,16.233,0.567,0.0065,0.05134,16.277,0.567,0.00651,0.05133,16.31,0.567,0.00653,0.05132,16.334,0.567,0.00654,0.05132,16.349,0.567,0.00654,0.05132,16.354,0.567,0.00655,0.05133,16.359,0.567,0.00655,Error,
2022/10/29 21:40,13.28,0.762,0.00722,Error,15.018,0.657,0.00696,0.06215,15.205,0.648,0.00695,0.06095,15.374,0.633,0.00686,0.05898,15.526,0.61,0.00668,0.05615,15.663,0.592,0.00654,0.05409,15.784,0.581,0.00646,0.05281,15.891,0.574,0.00643,0.05207,15.985,0.57,0.00643,0.05168,16.065,0.568,0.00644,0.05148,16.134,0.568,0.00646,0.05139,16.19,0.567,0.00648,0.05134,16.236,0.567,0.00649,0.05133,16.271,0.567,0.00651,0.05132,16.296,0.567,0.00652,0.05132,16.311,0.567,0.00653,0.05132,16.317,0.567,0.00653,0.05133,16.322,0.567,0.00653,Error,
2022/10/29 21:50,13.147,0.771,0.00724,Error,14.939,0.661,0.00697,0.06269,15.131,0.648,0.00692,0.06095,15.304,0.633,0.00683,0.05898,15.461,0.61,0.00665,0.05615,15.602,0.592,0.00651,0.05409,15.727,0.581,0.00643,0.05281,15.837,0.574,0.0064,0.05207,15.934,0.57,0.0064,0.05168,16.017,0.568,0.00642,0.05148,16.088,0.568,0.00644,0.05139,16.147,0.567,0.00646,0.05134,16.194,0.567,0.00648,0.05133,16.231,0.567,0.00649,0.05132,16.257,0.567,0.0065,0.05132,16.273,0.567,0.00651,0.05132,16.278,0.567,0.00651,0.05133,16.283,0.567,0.00651,Error,
2022/10/29 22:00,13.013,0.779,0.00725,Error,14.858,0.665,0.00698,0.06326,15.055,0.648,0.00688,0.06095,15.233,0.633,0.0068,0.05898,15.394,0.61,0.00662,0.05615,15.539,0.592,0.00648,0.05409,15.668,0.58,0.00641,0.05281,15.782,0.574,0.00638,0.05207,15.882,0.57,0.00638,0.05168,15.968,0.568,0.0064,0.05148,16.041,0.568,0.00642,0.05139,16.102,0.567,0.00644,0.05134,16.151,0.567,0.00646,0.05133,16.189,0.567,0.00647,0.05132,16.216,0.567,0.00649,0.05132,16.232,0.567,0.00649,0.05132,16.238,0.567,0.0065,0.05133,16.243,0.567,0.0065,Error,
2022/10/29 22:10,12.97,0.779,0.00723,Error,14.779,0.669,0.00698,0.0638,14.979,0.648,0.00685,0.06095,15.162,0.633,0.00677,0.05898,15.327,0.61,0.00659,0.05615,15.475,0.592,0.00646,0.05409,15.608,0.58,0.00638,0.05281,15.725,0.574,0.00636,0.05207,15.828,0.57,0.00636,0.05168,15.917,0.568,0.00637,0.05148,15.992,0.567,0.0064,0.05139,16.055,0.567,0.00642,0.05134,16.106,0.567,0.00644,0.05133,16.146,0.567,0.00645,0.05132,16.173,0.567,0.00647,0.05132,16.19,0.567,0.00647,0.05132,16.196,0.567,0.00648,0.05133,16.202,0.567,0.00648,Error,
2022/10/29 22:20,12.937,0.777,0.0072,Error,14.703,0.672,0.00698,0.06427,14.905,0.648,0.00682,0.06095,15.091,0.633,0.00674,0.05898,15.259,0.61,0.00656,0.05615,15.411,0.592,0.00643,0.05409,15.547,0.58,0.00636,0.05281,15.667,0.574,0.00633,0.05207,15.773,0.57,0.00634,0.05168,15.865,0.568,0.00635,0.05148,15.943,0.567,0.00638,0.05139,16.008,0.567,0.0064,0.05134,16.06,0.567,0.00642,0.05133,16.101,0.567,0.00644,0.05132,16.13,0.567,0.00645,0.05132,16.147,0.567,0.00646,0.05132,16.153,0.567,0.00646,0.05133,16.159,0.567,0.00646,Error,
2022/10/29 22:30,12.903,0.775,0.00716,Error,14.629,0.675,0.00698,0.06469,14.833,0.648,0.00678,0.06095,15.021,0.633,0.0067,0.05898,15.192,0.61,0.00653,0.05615,15.347,0.592,0.0064,0.05409,15.486,0.58,0.00633,0.05281,15.609,0.574,0.00631,0.05207,15.717,0.57,0.00631,0.05168,15.811,0.568,0.00633,0.05148,15.892,0.567,0.00635,0.05139,15.959,0.567,0.00638,0.05134,16.013,0.567,0.0064,0.05133,16.055,0.567,0.00642,0.05132,16.084,0.567,0.00643,0.05132,16.102,0.567,0.00644,0.05132,16.108,0.567,0.00644,0.05133,16.115,0.567,0.00644,Error,
2022/10/29 22:40,12.87,0.774,0.00713,Error,14.558,0.677,0.00697,0.06505,14.763,0.648,0.00675,0.06095,14.953,0.633,0.00667,0.05898,15.126,0.61,0.0065,0.05615,15.283,0.592,0.00637,0.05409,15.424,0.58,0.00631,0.05281,15.55,0.574,0.00628,0.05207,15.661,0.57,0.00629,0.05168,15.757,0.568,0.00631,0.05148,15.839,0.567,0.00633,0.05139,15.908,0.567,0.00636,0.05134,15.964,0.567,0.00638,0.05133,16.007,0.567,0.0064,0.05132,16.038,0.567,0.00641,0.05132,16.056,0.567,0.00642,0.05132,16.062,0.567,0.00642,0.05133,16.069,0.567,0.00642,Error,
2022/10/29 22:50,12.837,0.772,0.0071,Error,14.489,0.679,0.00696,0.06536,14.695,0.648,0.00672,0.06095,14.886,0.633,0.00664,0.05898,15.06,0.609,0.00647,0.05615,15.219,0.592,0.00635,0.05409,15.363,0.58,0.00628,0.05281,15.491,0.573,0.00626,0.05207,15.604,0.57,0.00626,0.05168,15.702,0.568,0.00628,0.05148,15.786,0.567,0.00631,0.05139,15.857,0.567,0.00633,0.05134,15.914,0.567,0.00636,0.05133,15.958,0.567,0.00637,0.05132,15.99,0.567,0.00639,0.05132,16.009,0.567,0.0064,0.05132,16.015,0.567,0.0064,0.05133,16.022,0.567,0.0064,Error,
2022/10/29 23:00,12.803,0.77,0.00707,Error,14.422,0.681,0.00695,0.06563,14.629,0.648,0.00669,0.06095,14.82,0.632,0.00661,0.05898,14.996,0.609,0.00644,0.05615,15.157,0.592,0.00632,0.05409,15.302,0.58,0.00625,0.05281,15.432,0.573,0.00623,0.05207,15.547,0.57,0.00624,0.05168,15.647,0.568,0.00626,0.05148,15.733,0.567,0.00629,0.05139,15.805,0.567,0.00631,0.05134,15.863,0.567,0.00634,0.05133,15.908,0.567,0.00635,0.05132,15.94,0.567,0.00637,0.05132,15.96,0.567,0.00638,0.05132,15.967,0.567,0.00638,0.05133,15.973,0.567,0.00638,Error,
2022/10/29 23:10,12.785,0.766,0.00702,Error,14.353,0.683,0.00693,0.06584,14.562,0.648,0.00666,0.06095,14.755,0.632,0.00659,0.05898,14.933,0.609,0.00642,0.05615,15.095,0.592,0.00629,0.05409,15.241,0.58,0.00623,0.05281,15.373,0.573,0.00621,0.05207,15.489,0.57,0.00622,0.05168,15.591,0.568,0.00624,0.05148,15.678,0.567,0.00626,0.05139,15.752,0.567,0.00629,0.05134,15.811,0.567,0.00631,0.05133,15.857,0.567,0.00633,0.05132,15.89,0.567,0.00635,0.05132,15.91,0.567,0.00635,0.05132,15.917,0.567,0.00636,0.05134,15.924,0.567,0.00636,Error,
2022/10/29 23:20,12.768,0.761,0.00696,Error,14.285,0.684,0.00691,0.06598,14.495,0.647,0.00663,0.06095,14.69,0.632,0.00656,0.05898,14.869,0.609,0.00639,0.05615,15.032,0.591,0.00627,0.05409,15.181,0.58,0.0062,0.05281,15.314,0.573,0.00618,0.05207,15.432,0.57,0.00619,0.05168,15.535,0.568,0.00621,0.05148,15.623,0.567,0.00624,0.05139,15.698,0.567,0.00627,0.05134,15.758,0.567,0.00629,0.05133,15.805,0.567,0.00631,0.05132,15.839,0.567,0.00632,0.05132,15.859,0.567,0.00633,0.05132,15.866,0.567,0.00634,0.05134,15.873,0.567,0.00634,Error,
2022/10/29 23:30,12.752,0.756,0.00691,Error,14.219,0.684,0.00688,0.06606,14.429,0.647,0.0066,0.06095,14.625,0.632,0.00653,0.05898,14.805,0.609,0.00636,0.05615,14.97,0.591,0.00624,0.05409,15.12,0.58,0.00618,0.05281,15.254,0.573,0.00616,0.05207,15.374,0.57,0.00617,0.05168,15.478,0.568,0.00619,0.05148,15.568,0.567,0.00622,0.05139,15.643,0.567,0.00625,0.05134,15.705,0.567,0.00627,0.05133,15.753,0.567,0.00629,0.05132,15.787,0.567,0.0063,0.05132,15.807,0.567,0.00631,0.05132,15.815,0.567,0.00632,0.05134,15.822,0.567,0.00632,Error,
2022/10/29 23:40,12.735,0.751,0.00686,Error,14.155,0.684,0.00686,0.06608,14.365,0.647,0.00657,0.06095,14.561,0.632,0.0065,0.05898,14.742,0.609,0.00634,0.05615,14.908,0.591,0.00622,0.05409,15.059,0.58,0.00615,0.05281,15.195,0.573,0.00614,0.05207,15.315,0.57,0.00614,0.05168,15.421,0.568,0.00617,0.05148,15.512,0.567,0.0062,0.05139,15.589,0.567,0.00622,0.05134,15.651,0.567,0.00625,0.05133,15.699,0.567,0.00627,0.05132,15.734,0.567,0.00628,0.05132,15.755,0.567,0.00629,0.05132,15.762,0.567,0.00629,0.05134,15.769,0.566,0.00629,Error,
2022/10/29 23:50,12.718,0.746,0.0068,Error,14.092,0.684,0.00683,0.06606,14.303,0.647,0.00655,0.06095,14.499,0.632,0.00647,0.05898,14.68,0.609,0.00631,0.05615,14.847,0.591,0.00619,0.05409,14.999,0.58,0.00613,0.05281,15.136,0.573,0.00611,0.05207,15.257,0.569,0.00612,0.05168,15.364,0.568,0.00614,0.05148,15.456,0.567,0.00617,0.05139,15.533,0.567,0.0062,0.05134,15.596,0.566,0.00622,0.05133,15.645,0.566,0.00624,0.05132,15.68,0.566,0.00626,0.05132,15.702,0.567,0.00627,0.05132,15.709,0.567,0.00627,0.05134,15.716,0.566,0.00627,Error,
2022/10/30 00:00,12.702,0.741,0.00675,Error,14.032,0.683,0.00679,0.06598,14.242,0.647,0.00652,0.06095,14.438,0.632,0.00645,0.05898,14.62,0.609,0.00628,0.05615,14.787,0.591,0.00617,0.05409,14.939,0.58,0.0061,0.05281,15.076,0.573,0.00609,0.05207,15.199,0.569,0.0061,0.05168,15.306,0.568,0.00612,0.05148,15.399,0.567,0.00615,0.05139,15.477,0.567,0.00618,0.05134,15.541,0.566,0.0062,0.05133,15.591,0.566,0.00622,0.05132,15.626,0.566,0.00624,0.05132,15.648,0.566,0.00624,0.05132,15.655,0.567,0.00625,0.05134,15.663,0.566,0.00625,Error,
2022/10/30 00:10,12.7,0.742,0.00676,Error,13.994,0.683,0.00677,0.06592,14.193,0.647,0.0065,0.06095,14.383,0.632,0.00642,0.05898,14.562,0.609,0.00626,0.05615,14.728,0.591,0.00614,0.05409,14.88,0.58,0.00608,0.05281,15.018,0.573,0.00606,0.05207,15.141,0.569,0.00607,0.05168,15.249,0.568,0.0061,0.05148,15.342,0.567,0.00613,0.05139,15.421,0.566,0.00615,0.05134,15.486,0.566,0.00618,0.05133,15.536,0.566,0.0062,0.05132,15.571,0.566,0.00621,0.05132,15.593,0.566,0.00622,0.05132,15.6,0.567,0.00623,0.05134,15.608,0.566,0.00623,Error,
2022/10/30 00:20,12.7,0.743,0.00677,Error,13.969,0.683,0.00676,0.06592,14.158,0.647,0.00648,0.06095,14.339,0.632,0.00641,0.05897,14.512,0.609,0.00624,0.05615,14.675,0.591,0.00612,0.05409,14.824,0.58,0.00606,0.05281,14.961,0.573,0.00604,0.05207,15.084,0.569,0.00605,0.05168,15.192,0.567,0.00607,0.05148,15.286,0.567,0.0061,0.05139,15.365,0.566,0.00613,0.05134,15.43,0.566,0.00615,0.05133,15.48,0.566,0.00617,0.05132,15.516,0.566,0.00619,0.05132,15.538,0.566,0.0062,0.05132,15.545,0.567,0.0062,0.05134,15.553,0.566,0.0062,Error,
2022/10/30 00:30,12.7,0.745,0.00679,Error,13.949,0.683,0.00675,0.06597,14.129,0.647,0.00647,0.06095,14.303,0.632,0.00639,0.05897,14.47,0.609,0.00622,0.05615,14.627,0.591,0.0061,0.05409,14.774,0.58,0.00604,0.05281,14.908,0.573,0.00602,0.05207,15.029,0.569,0.00603,0.05168,15.136,0.567,0.00605,0.05148,15.23,0.567,0.00608,0.05139,15.309,0.566,0.00611,0.05134,15.374,0.566,0.00613,0.05133,15.424,0.566,0.00615,0.05132,15.461,0.566,0.00617,0.05132,15.482,0.566,0.00618,0.05132,15.49,0.566,0.00618,0.05134,15.498,0.566,0.00618,Error,
2022/10/30 00:40,12.7,0.746,0.0068,Error,13.931,0.684,0.00675,0.06606,14.103,0.647,0.00646,0.06095,14.271,0.632,0.00638,0.05897,14.432,0.609,0.00621,0.05615,14.584,0.591,0.00608,0.05409,14.727,0.579,0.00602,0.05281,14.858,0.573,0.006,0.05207,14.977,0.569,0.00601,0.05168,15.083,0.567,0.00603,0.05148,15.175,0.567,0.00606,0.05139,15.254,0.566,0.00608,0.05134,15.318,0.566,0.00611,0.05133,15.369,0.566,0.00613,0.05132,15.405,0.566,0.00614,0.05132,15.427,0.566,0.00615,0.05132,15.434,0.566,0.00616,0.05134,15.442,0.566,0.00616,Error,
2022/10/30 00:50,12.7,0.748,0.00682,Error,13.914,0.685,0.00675,0.06618,14.08,0.647,0.00645,0.06095,14.242,0.632,0.00636,0.05897,14.397,0.609,0.00619,0.05615,14.545,0.591,0.00607,0.05409,14.683,0.579,0.006,0.05281,14.811,0.573,0.00598,0.05207,14.927,0.569,0.00599,0.05168,15.031,0.567,0.00601,0.05148,15.122,0.567,0.00604,0.05139,15.2,0.566,0.00606,0.05134,15.264,0.566,0.00609,0.05133,15.314,0.566,0.00611,0.05132,15.35,0.566,0.00612,0.05132,15.371,0.566,0.00613,0.05132,15.379,0.566,0.00614,0.05134,15.387,0.566,0.00614,Error,
2022/10/30 01:00,12.7,0.75,0.00683,Error,13.898,0.686,0.00676,0.06633,14.059,0.647,0.00644,0.06095,14.215,0.632,0.00635,0.05897,14.365,0.609,0.00618,0.05615,14.508,0.591,0.00605,0.05409,14.642,0.579,0.00598,0.05281,14.767,0.573,0.00596,0.05207,14.88,0.569,0.00597,0.05168,14.982,0.567,0.00599,0.05148,15.071,0.566,0.00601,0.05139,15.147,0.566,0.00604,0.05134,15.21,0.566,0.00607,0.05133,15.259,0.566,0.00608,0.05132,15.295,0.566,0.0061,0.05132,15.317,0.566,0.00611,0.05132,15.324,0.566,0.00611,0.05134,15.332,0.566,0.00611,Error,
2022/10/30 01:10,12.685,0.75,0.00683,Error,13.875,0.687,0.00676,0.06649,14.034,0.647,0.00643,0.06095,14.187,0.632,0.00634,0.05897,14.334,0.609,0.00616,0.05615,14.473,0.591,0.00604,0.05409,14.603,0.579,0.00597,0.05281,14.724,0.573,0.00595,0.05207,14.835,0.569,0.00595,0.05168,14.934,0.567,0.00597,0.05148,15.021,0.566,0.006,0.05139,15.096,0.566,0.00602,0.05134,15.158,0.566,0.00604,0.05133,15.206,0.566,0.00606,0.05132,15.241,0.566,0.00608,0.05132,15.262,0.566,0.00609,0.05132,15.27,0.566,0.00609,0.05134,15.277,0.566,0.00609,Error,
2022/10/30 01:20,12.668,0.75,0.00682,Error,13.846,0.688,0.00675,0.06663,14.004,0.647,0.00642,0.06095,14.156,0.632,0.00633,0.05897,14.301,0.609,0.00615,0.05615,14.437,0.591,0.00602,0.05409,14.565,0.579,0.00595,0.05281,14.683,0.573,0.00593,0.05207,14.791,0.569,0.00593,0.05168,14.888,0.567,0.00595,0.05148,14.973,0.566,0.00598,0.05139,15.046,0.566,0.006,0.05134,15.107,0.566,0.00602,0.05133,15.154,0.566,0.00604,0.05132,15.188,0.566,0.00606,0.05132,15.209,0.566,0.00606,0.05132,15.216,0.566,0.00607,0.05134,15.224,0.566,0.00607,Error,
2022/10/30 01:30,12.652,0.75,0.00681,Error,13.816,0.688,0.00675,0.06677,13.973,0.647,0.0064,0.06095,14.124,0.632,0.00631,0.05897,14.266,0.609,0.00614,0.05615,14.401,0.591,0.00601,0.05409,14.526,0.579,0.00594,0.05281,14.642,0.573,0.00591,0.05207,14.748,0.569,0.00592,0.05168,14.843,0.567,0.00593,0.05148,14.926,0.566,0.00596,0.05139,14.998,0.566,0.00598,0.05134,15.057,0.566,0.006,0.05133,15.103,0.566,0.00602,0.05132,15.137,0.566,0.00603,0.05132,15.157,0.566,0.00604,0.05132,15.164,0.566,0.00605,0.05134,15.171,0.566,0.00605,Error,
2022/10/30 01:40,12.635,0.75,0.00681,Error,13.786,0.689,0.00674,0.0669,13.942,0.647,0.00639,0.06095,14.09,0.632,0.0063,0.05897,14.231,0.609,0.00612,0.05616,14.364,0.591,0.00599,0.05409,14.488,0.579,0.00592,0.05281,14.602,0.572,0.0059,0.05207,14.706,0.569,0.0059,0.05168,14.799,0.567,0.00592,0.05148,14.88,0.566,0.00594,0.05139,14.95,0.566,0.00596,0.05134,15.008,0.566,0.00598,0.05133,15.053,0.566,0.006,0.05132,15.086,0.566,0.00601,0.05132,15.106,0.566,0.00602,0.05132,15.113,0.566,0.00603,0.05134,15.12,0.566,0.00603,Error,
2022/10/30 01:50,12.618,0.75,0.0068,Error,13.756,0.69,0.00674,0.06703,13.91,0.647,0.00638,0.06095,14.057,0.632,0.00628,0.05897,14.196,0.609,0.00611,0.05616,14.327,0.591,0.00598,0.05409,14.449,0.579,0.00591,0.05281,14.561,0.572,0.00588,0.05207,14.663,0.569,0.00588,0.05168,14.755,0.567,0.0059,0.05148,14.835,0.566,0.00592,0.05139,14.904,0.566,0.00594,0.05134,14.96,0.566,0.00596,0.05133,15.005,0.566,0.00598,0.05132,15.037,0.566,0.00599,0.05132,15.056,0.566,0.006,0.05132,15.063,0.566,0.00601,0.05134,15.07,0.566,0.00601,Error,
