,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/02/16 14:40,19.1,0.616,0.00848,Error,18.79,0.625,0.00844,0.02083,18.408,0.655,0.00863,0.02164,18.069,0.67,0.00865,0.02209,17.783,0.676,0.00857,0.02229,17.556,0.679,0.00848,0.02238,17.39,0.68,0.0084,0.02241,17.289,0.68,0.00835,0.02242,17.252,0.68,0.00833,0.02242,17.244,0.68,0.00833,Error,
2023/02/16 14:50,19.1,0.623,0.00857,Error,18.809,0.631,0.00853,0.02099,18.441,0.655,0.00865,0.02164,18.112,0.67,0.00867,0.02209,17.833,0.676,0.0086,0.02229,17.609,0.679,0.00851,0.02238,17.446,0.68,0.00843,0.02241,17.346,0.68,0.00838,0.02242,17.31,0.68,0.00836,0.02242,17.302,0.681,0.00836,Error,
2023/02/16 15:00,19.1,0.629,0.00866,Error,18.826,0.637,0.00862,0.02114,18.472,0.655,0.00867,0.02164,18.153,0.67,0.00869,0.02209,17.88,0.676,0.00862,0.02229,17.662,0.679,0.00854,0.02238,17.501,0.68,0.00846,0.02242,17.403,0.68,0.00841,0.02243,17.367,0.68,0.00839,0.02242,17.359,0.681,0.00839,Error,
2023/02/16 15:10,19.1,0.632,0.00869,Error,18.821,0.641,0.00867,0.02125,18.496,0.655,0.00868,0.02164,18.19,0.67,0.00871,0.02209,17.926,0.676,0.00865,0.02229,17.712,0.679,0.00857,0.02238,17.555,0.68,0.00849,0.02242,17.458,0.68,0.00845,0.02243,17.424,0.68,0.00843,0.02243,17.416,0.681,0.00843,Error,
2023/02/16 15:20,19.1,0.633,0.00872,Error,18.821,0.643,0.0087,0.02131,18.513,0.655,0.00869,0.02164,18.222,0.67,0.00873,0.02209,17.968,0.676,0.00867,0.02229,17.761,0.679,0.00859,0.02239,17.607,0.68,0.00852,0.02242,17.513,0.68,0.00848,0.02243,17.479,0.68,0.00846,0.02243,17.471,0.681,0.00846,Error,
2023/02/16 15:30,19.1,0.635,0.00874,Error,18.827,0.645,0.00873,0.02135,18.53,0.655,0.0087,0.02164,18.251,0.67,0.00875,0.02209,18.007,0.676,0.00869,0.02229,17.807,0.679,0.00862,0.02239,17.658,0.68,0.00855,0.02242,17.566,0.681,0.00851,0.02243,17.533,0.68,0.00849,0.02243,17.525,0.681,0.00849,Error,
2023/02/16 15:40,19.1,0.636,0.00876,Error,18.834,0.646,0.00875,0.02139,18.547,0.655,0.00871,0.02165,18.279,0.67,0.00876,0.02209,18.044,0.676,0.00871,0.02229,17.851,0.679,0.00864,0.02239,17.707,0.68,0.00858,0.02242,17.617,0.681,0.00853,0.02243,17.585,0.681,0.00852,0.02243,17.578,0.681,0.00852,Error,
2023/02/16 15:50,19.1,0.638,0.00879,Error,18.842,0.648,0.00878,0.02143,18.565,0.655,0.00872,0.02165,18.306,0.67,0.00877,0.02209,18.079,0.676,0.00873,0.02229,17.893,0.679,0.00867,0.02239,17.754,0.68,0.00861,0.02243,17.667,0.681,0.00856,0.02244,17.636,0.681,0.00854,0.02243,17.629,0.681,0.00854,Error,
2023/02/16 16:00,19.1,0.64,0.00881,Error,18.851,0.649,0.0088,0.02147,18.583,0.655,0.00874,0.02165,18.332,0.67,0.00879,0.02209,18.113,0.676,0.00875,0.0223,17.934,0.679,0.00869,0.02239,17.799,0.68,0.00863,0.02243,17.715,0.681,0.00859,0.02244,17.685,0.681,0.00857,0.02244,17.678,0.681,0.00857,Error,
2023/02/16 16:10,19.07,0.643,0.00884,Error,18.851,0.651,0.00882,0.02152,18.599,0.655,0.00875,0.02165,18.358,0.67,0.0088,0.02209,18.146,0.676,0.00877,0.0223,17.973,0.679,0.00871,0.02239,17.843,0.68,0.00866,0.02243,17.762,0.681,0.00862,0.02244,17.733,0.681,0.0086,0.02244,17.726,0.681,0.0086,Error,
2023/02/16 16:20,19.037,0.646,0.00886,Error,18.844,0.653,0.00885,0.02158,18.609,0.656,0.00875,0.02166,18.38,0.67,0.00881,0.02208,18.178,0.676,0.00879,0.0223,18.01,0.679,0.00874,0.02239,17.885,0.68,0.00868,0.02243,17.807,0.681,0.00864,0.02244,17.779,0.681,0.00863,0.02244,17.773,0.681,0.00863,Error,
2023/02/16 16:30,19.003,0.65,0.00889,Error,18.833,0.655,0.00887,0.02164,18.616,0.656,0.00876,0.02166,18.4,0.67,0.00883,0.02208,18.207,0.676,0.00881,0.0223,18.046,0.679,0.00876,0.02239,17.926,0.681,0.0087,0.02243,17.85,0.681,0.00867,0.02244,17.823,0.681,0.00865,0.02244,17.817,0.681,0.00865,Error,
2023/02/16 16:40,18.97,0.653,0.00892,Error,18.819,0.658,0.0089,0.02171,18.619,0.656,0.00876,0.02167,18.417,0.67,0.00883,0.02208,18.233,0.676,0.00882,0.0223,18.08,0.679,0.00878,0.0224,17.965,0.681,0.00873,0.02243,17.892,0.681,0.00869,0.02245,17.866,0.681,0.00868,0.02244,17.86,0.681,0.00868,Error,
2023/02/16 16:50,18.937,0.656,0.00895,Error,18.804,0.66,0.00892,0.02179,18.62,0.656,0.00876,0.02167,18.431,0.67,0.00884,0.02208,18.258,0.676,0.00883,0.0223,18.112,0.679,0.00879,0.0224,18.002,0.681,0.00875,0.02244,17.932,0.681,0.00871,0.02245,17.907,0.681,0.0087,0.02245,17.902,0.681,0.0087,Error,
2023/02/16 17:00,18.903,0.66,0.00897,Error,18.788,0.663,0.00895,0.02187,18.619,0.656,0.00877,0.02168,18.442,0.67,0.00885,0.02208,18.28,0.676,0.00885,0.0223,18.142,0.679,0.00881,0.0224,18.037,0.681,0.00877,0.02244,17.971,0.681,0.00873,0.02245,17.947,0.681,0.00872,0.02245,17.941,0.681,0.00872,Error,
2023/02/16 17:10,18.87,0.664,0.00902,Error,18.777,0.666,0.00899,0.02197,18.618,0.656,0.00877,0.02168,18.452,0.669,0.00885,0.02208,18.3,0.676,0.00886,0.0223,18.169,0.679,0.00883,0.0224,18.07,0.681,0.00879,0.02244,18.007,0.681,0.00876,0.02245,17.984,0.681,0.00874,0.02245,17.979,0.681,0.00874,Error,
2023/02/16 17:20,18.837,0.669,0.00907,Error,18.765,0.67,0.00903,0.02208,18.618,0.657,0.00877,0.02169,18.462,0.669,0.00886,0.02208,18.318,0.676,0.00887,0.0223,18.195,0.679,0.00884,0.0224,18.101,0.681,0.0088,0.02244,18.041,0.681,0.00878,0.02245,18.02,0.681,0.00876,0.02245,18.015,0.681,0.00876,Error,
2023/02/16 17:30,18.803,0.674,0.00912,Error,18.749,0.674,0.00908,0.02221,18.616,0.657,0.00877,0.0217,18.47,0.669,0.00886,0.02207,18.335,0.676,0.00888,0.0223,18.219,0.68,0.00885,0.0224,18.13,0.681,0.00882,0.02244,18.074,0.681,0.00879,0.02245,18.054,0.681,0.00878,0.02245,18.049,0.681,0.00878,Error,
2023/02/16 17:40,18.77,0.679,0.00917,Error,18.733,0.678,0.00913,0.02235,18.613,0.657,0.00878,0.02171,18.477,0.669,0.00886,0.02207,18.351,0.676,0.00889,0.02229,18.242,0.68,0.00887,0.0224,18.158,0.681,0.00884,0.02244,18.105,0.681,0.00881,0.02245,18.086,0.681,0.0088,0.02245,18.081,0.681,0.0088,Error,
2023/02/16 17:50,18.737,0.684,0.00922,Error,18.715,0.682,0.00917,0.02248,18.608,0.658,0.00878,0.02172,18.483,0.669,0.00887,0.02207,18.365,0.676,0.00889,0.02229,18.263,0.68,0.00888,0.0224,18.184,0.681,0.00885,0.02244,18.134,0.681,0.00883,0.02246,18.116,0.681,0.00882,0.02246,18.112,0.681,0.00882,Error,
2023/02/16 18:00,18.703,0.689,0.00927,Error,18.696,0.686,0.00922,0.02263,18.602,0.658,0.00878,0.02173,18.487,0.669,0.00887,0.02207,18.377,0.676,0.0089,0.02229,18.282,0.68,0.00889,0.0224,18.208,0.681,0.00887,0.02244,18.161,0.681,0.00884,0.02246,18.144,0.681,0.00884,0.02246,18.14,0.681,0.00883,Error,
2023/02/16 18:10,18.67,0.693,0.0093,Error,18.67,0.69,0.00926,0.02276,18.593,0.658,0.00878,0.02174,18.489,0.669,0.00887,0.02207,18.388,0.676,0.00891,0.02229,18.3,0.68,0.0089,0.0224,18.231,0.681,0.00888,0.02244,18.187,0.681,0.00886,0.02246,18.171,0.681,0.00885,0.02246,18.167,0.681,0.00885,Error,
2023/02/16 18:20,18.637,0.696,0.00932,Error,18.644,0.693,0.00928,0.02287,18.58,0.659,0.00878,0.02175,18.489,0.669,0.00887,0.02207,18.397,0.676,0.00891,0.02229,18.316,0.68,0.00891,0.0224,18.252,0.681,0.00889,0.02244,18.211,0.681,0.00887,0.02246,18.196,0.681,0.00886,0.02246,18.192,0.681,0.00886,Error,
2023/02/16 18:30,18.603,0.7,0.00935,Error,18.62,0.696,0.00931,0.02297,18.568,0.659,0.00878,0.02176,18.487,0.669,0.00887,0.02207,18.404,0.676,0.00892,0.02229,18.33,0.68,0.00892,0.0224,18.271,0.681,0.0089,0.02244,18.233,0.681,0.00889,0.02246,18.219,0.681,0.00888,0.02246,18.216,0.681,0.00888,Error,
2023/02/16 18:40,18.57,0.703,0.00937,Error,18.596,0.699,0.00933,0.02308,18.555,0.66,0.00878,0.02178,18.484,0.669,0.00887,0.02207,18.41,0.676,0.00892,0.02229,18.342,0.68,0.00892,0.0224,18.288,0.681,0.00891,0.02245,18.253,0.681,0.0089,0.02246,18.24,0.681,0.00889,0.02246,18.237,0.681,0.00889,Error,
2023/02/16 18:50,18.537,0.706,0.0094,Error,18.573,0.702,0.00936,0.02318,18.542,0.66,0.00878,0.02179,18.48,0.669,0.00886,0.02207,18.414,0.676,0.00892,0.02229,18.353,0.68,0.00893,0.0224,18.304,0.681,0.00892,0.02245,18.272,0.681,0.00891,0.02246,18.26,0.681,0.0089,0.02246,18.257,0.682,0.0089,Error,
2023/02/16 19:00,18.503,0.71,0.00942,Error,18.55,0.705,0.00938,0.02329,18.529,0.661,0.00878,0.0218,18.475,0.669,0.00886,0.02206,18.417,0.676,0.00892,0.02229,18.362,0.68,0.00894,0.0224,18.318,0.681,0.00893,0.02245,18.289,0.681,0.00892,0.02246,18.278,0.681,0.00891,0.02246,18.276,0.682,0.00891,Error,
2023/02/16 19:10,18.515,0.712,0.00945,Error,18.544,0.708,0.00942,0.02339,18.519,0.661,0.00878,0.02182,18.471,0.669,0.00886,0.02206,18.419,0.676,0.00892,0.02229,18.37,0.68,0.00894,0.0224,18.33,0.681,0.00894,0.02245,18.304,0.681,0.00893,0.02246,18.294,0.681,0.00892,0.02246,18.292,0.682,0.00892,Error,
2023/02/16 19:20,18.532,0.713,0.00949,Error,18.547,0.71,0.00945,0.02349,18.517,0.662,0.00878,0.02184,18.469,0.669,0.00886,0.02206,18.421,0.676,0.00892,0.02229,18.377,0.68,0.00894,0.0224,18.341,0.681,0.00894,0.02245,18.318,0.681,0.00894,0.02246,18.309,0.681,0.00893,0.02246,18.307,0.682,0.00893,Error,
2023/02/16 19:30,18.548,0.715,0.00952,Error,18.554,0.712,0.00949,0.02357,18.519,0.662,0.00879,0.02185,18.47,0.669,0.00886,0.02206,18.424,0.676,0.00892,0.02229,18.384,0.68,0.00895,0.0224,18.351,0.681,0.00895,0.02245,18.33,0.681,0.00894,0.02246,18.322,0.681,0.00894,0.02246,18.321,0.682,0.00894,Error,
2023/02/16 19:40,18.565,0.717,0.00955,Error,18.563,0.714,0.00952,0.02366,18.524,0.663,0.0088,0.02187,18.474,0.669,0.00886,0.02206,18.429,0.676,0.00893,0.02229,18.39,0.68,0.00895,0.0224,18.361,0.681,0.00895,0.02245,18.341,0.681,0.00895,0.02246,18.334,0.681,0.00895,0.02246,18.333,0.682,0.00895,Error,
2023/02/16 19:50,18.582,0.718,0.00958,Error,18.574,0.716,0.00955,0.02373,18.531,0.663,0.00881,0.02189,18.479,0.669,0.00886,0.02206,18.434,0.676,0.00893,0.02228,18.398,0.68,0.00896,0.0224,18.37,0.681,0.00896,0.02245,18.352,0.681,0.00896,0.02246,18.345,0.682,0.00895,0.02246,18.344,0.682,0.00895,Error,
2023/02/16 20:00,18.598,0.72,0.00962,Error,18.586,0.718,0.00959,0.02381,18.54,0.664,0.00883,0.0219,18.487,0.669,0.00887,0.02207,18.441,0.676,0.00893,0.02228,18.405,0.679,0.00896,0.0224,18.378,0.681,0.00896,0.02245,18.361,0.681,0.00896,0.02246,18.355,0.682,0.00896,0.02247,18.354,0.682,0.00896,Error,
2023/02/16 20:10,18.6,0.721,0.00964,Error,18.591,0.72,0.00961,0.02388,18.549,0.664,0.00884,0.02192,18.495,0.669,0.00887,0.02207,18.449,0.676,0.00894,0.02228,18.413,0.679,0.00896,0.0224,18.387,0.681,0.00897,0.02245,18.371,0.681,0.00897,0.02246,18.365,0.682,0.00896,0.02247,18.364,0.682,0.00896,Error,
2023/02/16 20:20,18.6,0.723,0.00966,Error,18.594,0.721,0.00964,0.02394,18.554,0.665,0.00885,0.02194,18.502,0.669,0.00888,0.02207,18.457,0.676,0.00894,0.02228,18.421,0.679,0.00897,0.0224,18.395,0.681,0.00897,0.02245,18.38,0.681,0.00897,0.02246,18.374,0.682,0.00897,0.02247,18.373,0.682,0.00897,Error,
2023/02/16 20:30,18.6,0.725,0.00969,Error,18.596,0.723,0.00966,0.02401,18.559,0.666,0.00886,0.02196,18.509,0.669,0.00888,0.02207,18.464,0.676,0.00895,0.02228,18.429,0.679,0.00897,0.0224,18.404,0.681,0.00898,0.02245,18.388,0.681,0.00898,0.02246,18.383,0.682,0.00897,0.02247,18.382,0.682,0.00897,Error,
2023/02/16 20:40,18.6,0.726,0.00971,Error,18.599,0.724,0.00968,0.02407,18.564,0.666,0.00887,0.02197,18.515,0.669,0.00888,0.02207,18.472,0.676,0.00895,0.02228,18.437,0.679,0.00898,0.0224,18.412,0.681,0.00898,0.02245,18.397,0.682,0.00898,0.02246,18.392,0.682,0.00898,0.02247,18.39,0.682,0.00898,Error,
2023/02/16 20:50,18.6,0.728,0.00973,Error,18.601,0.726,0.0097,0.02414,18.568,0.667,0.00888,0.02199,18.521,0.669,0.00889,0.02207,18.478,0.676,0.00895,0.02228,18.445,0.679,0.00898,0.0224,18.42,0.681,0.00899,0.02245,18.405,0.682,0.00899,0.02247,18.4,0.682,0.00898,0.02247,18.399,0.682,0.00898,Error,
2023/02/16 21:00,18.6,0.73,0.00975,Error,18.603,0.728,0.00972,0.0242,18.572,0.667,0.00889,0.02201,18.526,0.669,0.00889,0.02207,18.485,0.676,0.00896,0.02228,18.452,0.679,0.00899,0.0224,18.428,0.681,0.00899,0.02245,18.414,0.682,0.00899,0.02247,18.409,0.682,0.00899,0.02247,18.407,0.682,0.00899,Error,
2023/02/16 21:10,18.63,0.732,0.0098,Error,18.622,0.729,0.00976,0.02428,18.58,0.668,0.0089,0.02203,18.532,0.669,0.0089,0.02207,18.492,0.676,0.00896,0.02228,18.46,0.679,0.00899,0.0224,18.436,0.681,0.009,0.02245,18.422,0.682,0.009,0.02247,18.417,0.682,0.00899,0.02247,18.416,0.682,0.00899,Error,
2023/02/16 21:20,18.663,0.733,0.00984,Error,18.646,0.731,0.0098,0.02437,18.595,0.669,0.00892,0.02205,18.542,0.669,0.0089,0.02208,18.499,0.676,0.00896,0.02228,18.467,0.679,0.00899,0.0224,18.444,0.681,0.009,0.02245,18.43,0.682,0.009,0.02247,18.425,0.682,0.009,0.02247,18.424,0.682,0.009,Error,
2023/02/16 21:30,18.697,0.735,0.00988,Error,18.672,0.733,0.00985,0.02446,18.613,0.669,0.00894,0.02207,18.554,0.67,0.00891,0.02208,18.508,0.676,0.00897,0.02228,18.475,0.679,0.009,0.0224,18.452,0.681,0.00901,0.02245,18.438,0.682,0.00901,0.02247,18.433,0.682,0.009,0.02247,18.432,0.682,0.009,Error,
2023/02/16 21:40,18.73,0.737,0.00993,Error,18.698,0.735,0.00989,0.02454,18.632,0.67,0.00896,0.02209,18.568,0.67,0.00892,0.02208,18.519,0.676,0.00898,0.02228,18.484,0.679,0.009,0.0224,18.46,0.681,0.00901,0.02245,18.446,0.682,0.00901,0.02247,18.441,0.682,0.00901,0.02247,18.44,0.682,0.00901,Error,
2023/02/16 21:50,18.763,0.738,0.00997,Error,18.725,0.737,0.00993,0.02463,18.653,0.67,0.00898,0.02211,18.584,0.67,0.00893,0.02208,18.531,0.676,0.00898,0.02228,18.494,0.679,0.00901,0.0224,18.469,0.681,0.00902,0.02245,18.454,0.682,0.00902,0.02247,18.449,0.682,0.00901,0.02247,18.448,0.682,0.00901,Error,
2023/02/16 22:00,18.797,0.74,0.01001,Error,18.752,0.739,0.00998,0.02472,18.675,0.671,0.009,0.02213,18.601,0.67,0.00894,0.02209,18.544,0.676,0.00899,0.02228,18.505,0.679,0.00902,0.0224,18.478,0.681,0.00902,0.02245,18.462,0.682,0.00902,0.02247,18.457,0.682,0.00902,0.02247,18.456,0.682,0.00902,Error,
2023/02/16 22:10,18.815,0.742,0.01005,Error,18.772,0.741,0.01001,0.0248,18.695,0.672,0.00902,0.02215,18.618,0.67,0.00895,0.02209,18.559,0.676,0.009,0.02228,18.516,0.679,0.00902,0.0224,18.488,0.681,0.00903,0.02245,18.472,0.682,0.00903,0.02247,18.466,0.682,0.00902,0.02247,18.465,0.682,0.00902,Error,
2023/02/16 22:20,18.832,0.743,0.01008,Error,18.789,0.743,0.01005,0.02488,18.713,0.672,0.00904,0.02217,18.635,0.67,0.00896,0.02209,18.573,0.676,0.00901,0.02228,18.529,0.679,0.00903,0.0224,18.499,0.681,0.00903,0.02245,18.481,0.682,0.00903,0.02247,18.475,0.682,0.00903,0.02247,18.474,0.682,0.00903,Error,
2023/02/16 22:30,18.848,0.745,0.01012,Error,18.806,0.744,0.01008,0.02496,18.73,0.673,0.00906,0.02219,18.651,0.67,0.00897,0.0221,18.588,0.676,0.00901,0.02228,18.541,0.679,0.00904,0.0224,18.51,0.681,0.00904,0.02245,18.491,0.682,0.00904,0.02247,18.485,0.682,0.00903,0.02247,18.484,0.682,0.00903,Error,
2023/02/16 22:40,18.865,0.747,0.01015,Error,18.823,0.746,0.01012,0.02503,18.747,0.674,0.00908,0.02221,18.667,0.67,0.00898,0.0221,18.602,0.676,0.00902,0.02228,18.554,0.679,0.00904,0.0224,18.521,0.681,0.00905,0.02245,18.502,0.682,0.00904,0.02247,18.495,0.682,0.00904,0.02247,18.494,0.682,0.00904,Error,
2023/02/16 22:50,18.882,0.748,0.01018,Error,18.839,0.748,0.01015,0.02511,18.763,0.674,0.0091,0.02223,18.682,0.67,0.00899,0.0221,18.616,0.676,0.00903,0.02228,18.567,0.679,0.00905,0.0224,18.533,0.681,0.00905,0.02245,18.513,0.682,0.00905,0.02247,18.506,0.682,0.00905,0.02247,18.505,0.682,0.00905,Error,
2023/02/16 23:00,18.898,0.75,0.01022,Error,18.856,0.749,0.01018,0.02519,18.779,0.675,0.00911,0.02225,18.698,0.67,0.009,0.02211,18.631,0.676,0.00904,0.02228,18.58,0.679,0.00906,0.0224,18.545,0.681,0.00906,0.02245,18.525,0.682,0.00906,0.02247,18.518,0.682,0.00905,0.02247,18.516,0.682,0.00905,Error,
2023/02/16 23:10,18.975,0.749,0.01025,Error,18.89,0.751,0.01022,0.02526,18.799,0.676,0.00913,0.02227,18.714,0.671,0.00901,0.02211,18.645,0.676,0.00905,0.02228,18.594,0.679,0.00907,0.0224,18.558,0.681,0.00907,0.02245,18.537,0.682,0.00906,0.02247,18.529,0.682,0.00906,0.02247,18.528,0.682,0.00906,Error,
2023/02/16 23:20,19.058,0.747,0.01028,Error,18.936,0.751,0.01026,0.02529,18.828,0.676,0.00916,0.0223,18.734,0.671,0.00903,0.02211,18.661,0.676,0.00906,0.02228,18.607,0.679,0.00907,0.0224,18.571,0.681,0.00908,0.02245,18.549,0.682,0.00907,0.02247,18.541,0.682,0.00907,0.02247,18.54,0.682,0.00907,Error,
2023/02/16 23:30,19.142,0.745,0.01031,Error,18.989,0.751,0.0103,0.0253,18.863,0.677,0.00919,0.02232,18.758,0.671,0.00904,0.02212,18.679,0.676,0.00907,0.02228,18.622,0.679,0.00908,0.0224,18.584,0.681,0.00908,0.02245,18.562,0.682,0.00908,0.02247,18.554,0.682,0.00908,0.02247,18.552,0.682,0.00907,Error,
2023/02/16 23:40,19.225,0.744,0.01034,Error,19.046,0.751,0.01033,0.02529,18.903,0.678,0.00922,0.02234,18.786,0.671,0.00906,0.02212,18.7,0.676,0.00908,0.02228,18.639,0.679,0.00909,0.0224,18.598,0.681,0.00909,0.02245,18.575,0.682,0.00909,0.02247,18.567,0.682,0.00908,0.02247,18.565,0.682,0.00908,Error,
2023/02/16 23:50,19.308,0.742,0.01037,Error,19.107,0.751,0.01037,0.02527,18.947,0.678,0.00926,0.02236,18.818,0.671,0.00908,0.02213,18.723,0.676,0.00909,0.02228,18.657,0.679,0.0091,0.0224,18.614,0.681,0.0091,0.02245,18.589,0.682,0.00909,0.02247,18.58,0.682,0.00909,0.02247,18.578,0.682,0.00909,Error,
2023/02/17 00:00,19.392,0.74,0.0104,Error,19.169,0.75,0.0104,0.02524,18.994,0.679,0.00929,0.02238,18.853,0.671,0.0091,0.02213,18.75,0.676,0.00911,0.02228,18.678,0.679,0.00912,0.0224,18.631,0.681,0.00911,0.02245,18.604,0.682,0.0091,0.02247,18.594,0.682,0.0091,0.02247,18.592,0.682,0.0091,Error,
2023/02/17 00:10,19.415,0.742,0.01044,Error,19.217,0.75,0.01043,0.02522,19.04,0.68,0.00933,0.0224,18.891,0.671,0.00913,0.02214,18.779,0.676,0.00913,0.02228,18.7,0.679,0.00913,0.0224,18.649,0.681,0.00912,0.02245,18.62,0.682,0.00911,0.02247,18.61,0.682,0.00911,0.02247,18.608,0.682,0.00911,Error,
2023/02/17 00:20,19.432,0.743,0.01047,Error,19.254,0.75,0.01045,0.02524,19.079,0.68,0.00936,0.02242,18.927,0.672,0.00915,0.02214,18.808,0.676,0.00914,0.02228,18.724,0.679,0.00914,0.0224,18.669,0.681,0.00913,0.02245,18.637,0.682,0.00912,0.02247,18.626,0.682,0.00912,0.02248,18.624,0.682,0.00912,Error,
2023/02/17 00:30,19.448,0.745,0.01051,Error,19.285,0.751,0.01048,0.02527,19.114,0.681,0.00939,0.02244,18.96,0.672,0.00917,0.02215,18.838,0.676,0.00916,0.02228,18.75,0.679,0.00916,0.0224,18.69,0.681,0.00915,0.02245,18.656,0.682,0.00913,0.02247,18.645,0.682,0.00913,0.02248,18.642,0.682,0.00913,Error,
2023/02/17 00:40,19.465,0.747,0.01054,Error,19.313,0.752,0.01052,0.02531,19.145,0.681,0.00942,0.02246,18.991,0.672,0.00919,0.02215,18.867,0.676,0.00918,0.02228,18.775,0.68,0.00917,0.0224,18.713,0.681,0.00916,0.02245,18.677,0.682,0.00915,0.02247,18.664,0.682,0.00914,0.02248,18.661,0.682,0.00914,Error,
2023/02/17 00:50,19.482,0.748,0.01058,Error,19.338,0.753,0.01055,0.02537,19.174,0.682,0.00944,0.02248,19.021,0.672,0.00921,0.02216,18.895,0.676,0.0092,0.02229,18.801,0.68,0.00919,0.0224,18.736,0.681,0.00917,0.02245,18.698,0.682,0.00916,0.02247,18.685,0.682,0.00915,0.02248,18.682,0.682,0.00915,Error,
2023/02/17 01:00,19.498,0.75,0.01061,Error,19.361,0.754,0.01058,0.02543,19.2,0.683,0.00947,0.0225,19.048,0.672,0.00923,0.02216,18.922,0.676,0.00921,0.02229,18.826,0.68,0.0092,0.0224,18.76,0.681,0.00919,0.02246,18.72,0.682,0.00917,0.02248,18.706,0.682,0.00917,0.02248,18.703,0.682,0.00917,Error,
2023/02/17 01:10,19.53,0.752,0.01066,Error,19.392,0.756,0.01062,0.0255,19.228,0.683,0.00949,0.02252,19.075,0.672,0.00925,0.02217,18.949,0.676,0.00923,0.02229,18.852,0.68,0.00922,0.0224,18.784,0.681,0.0092,0.02246,18.743,0.682,0.00919,0.02248,18.729,0.682,0.00918,0.02248,18.726,0.682,0.00918,Error,
2023/02/17 01:20,19.563,0.753,0.01071,Error,19.425,0.757,0.01067,0.02558,19.257,0.684,0.00952,0.02254,19.103,0.673,0.00927,0.02218,18.975,0.676,0.00924,0.02229,18.877,0.68,0.00923,0.0224,18.808,0.681,0.00922,0.02246,18.766,0.682,0.0092,0.02248,18.752,0.682,0.00919,0.02248,18.749,0.682,0.00919,Error,
2023/02/17 01:30,19.597,0.755,0.01075,Error,19.458,0.759,0.01071,0.02567,19.288,0.684,0.00955,0.02256,19.131,0.673,0.00929,0.02218,19.001,0.676,0.00926,0.02229,18.902,0.68,0.00925,0.0224,18.832,0.681,0.00923,0.02246,18.79,0.682,0.00921,0.02248,18.775,0.682,0.00921,0.02248,18.772,0.682,0.00921,Error,
2023/02/17 01:40,19.63,0.757,0.0108,Error,19.49,0.76,0.01076,0.02576,19.318,0.685,0.00957,0.02259,19.16,0.673,0.00931,0.02219,19.028,0.676,0.00928,0.02229,18.928,0.68,0.00926,0.0224,18.857,0.681,0.00925,0.02246,18.814,0.682,0.00923,0.02248,18.799,0.682,0.00922,0.02248,18.796,0.682,0.00922,Error,
2023/02/17 01:50,19.663,0.758,0.01085,Error,19.522,0.762,0.01081,0.02585,19.349,0.686,0.0096,0.02261,19.188,0.673,0.00933,0.02219,19.056,0.676,0.00929,0.02229,18.954,0.68,0.00928,0.0224,18.882,0.681,0.00926,0.02246,18.839,0.682,0.00924,0.02248,18.824,0.682,0.00924,0.02248,18.82,0.682,0.00924,Error,
2023/02/17 02:00,19.697,0.76,0.01089,Error,19.555,0.764,0.01085,0.02594,19.379,0.686,0.00963,0.02263,19.218,0.673,0.00935,0.0222,19.083,0.676,0.00931,0.02229,18.98,0.68,0.00929,0.0224,18.907,0.681,0.00928,0.02246,18.863,0.682,0.00926,0.02248,18.848,0.682,0.00925,0.02248,18.845,0.682,0.00925,Error,
2023/02/17 02:10,19.745,0.763,0.01097,Error,19.604,0.766,0.01092,0.02606,19.415,0.687,0.00966,0.02265,19.248,0.674,0.00937,0.02221,19.111,0.676,0.00933,0.0223,19.007,0.68,0.00931,0.0224,18.933,0.681,0.00929,0.02246,18.889,0.682,0.00927,0.02248,18.873,0.682,0.00927,0.02248,18.87,0.682,0.00927,Error,
2023/02/17 02:20,19.795,0.766,0.01106,Error,19.657,0.769,0.011,0.02621,19.456,0.688,0.00969,0.02267,19.281,0.674,0.00939,0.02221,19.141,0.676,0.00934,0.0223,19.034,0.68,0.00933,0.0224,18.959,0.681,0.00931,0.02246,18.914,0.682,0.00929,0.02248,18.898,0.682,0.00928,0.02249,18.895,0.682,0.00928,Error,
2023/02/17 02:30,19.845,0.77,0.01114,Error,19.707,0.772,0.01108,0.02638,19.5,0.688,0.00973,0.02269,19.318,0.674,0.00941,0.02222,19.172,0.676,0.00936,0.0223,19.062,0.68,0.00934,0.02241,18.986,0.681,0.00932,0.02246,18.94,0.682,0.0093,0.02248,18.924,0.682,0.0093,0.02249,18.92,0.682,0.0093,Error,
2023/02/17 02:40,19.895,0.773,0.01123,Error,19.757,0.775,0.01116,0.02656,19.543,0.689,0.00977,0.02272,19.355,0.674,0.00944,0.02223,19.205,0.676,0.00938,0.0223,19.092,0.68,0.00936,0.02241,19.013,0.681,0.00934,0.02246,18.966,0.682,0.00932,0.02248,18.95,0.682,0.00931,0.02249,18.946,0.682,0.00931,Error,
