,room1,room1,room1,room2,room2,room2
2022/7/3 23:20,24.4,0.96,0.01856,24.716,0.936,0.01843
2022/7/3 23:30,24.4,0.96,0.01856,24.714,0.936,0.01843
2022/7/3 23:40,24.4,0.96,0.01856,24.712,0.936,0.01843
2022/7/3 23:50,24.4,0.96,0.01856,24.71,0.936,0.01843
2022/7/4 0:00,24.4,0.96,0.01856,24.708,0.936,0.01843
2022/7/4 0:10,24.34,0.963,0.01855,24.658,0.939,0.01842
2022/7/4 0:20,24.273,0.966,0.01854,24.599,0.942,0.01841
2022/7/4 0:30,24.207,0.97,0.01853,24.54,0.944,0.0184
2022/7/4 0:40,24.14,0.973,0.01851,24.481,0.947,0.01839
2022/7/4 0:50,24.073,0.976,0.0185,24.421,0.95,0.01838
2022/7/4 1:00,24.007,0.98,0.01849,24.361,0.953,0.01837
2022/7/4 1:10,24.015,0.98,0.01851,24.362,0.954,0.01839
2022/7/4 1:20,24.032,0.98,0.01853,24.373,0.954,0.01841
2022/7/4 1:30,24.048,0.98,0.01855,24.385,0.954,0.01843
2022/7/4 1:40,24.065,0.98,0.01857,24.397,0.954,0.01844
2022/7/4 1:50,24.082,0.98,0.01859,24.41,0.955,0.01846
2022/7/4 2:00,24.098,0.98,0.0186,24.422,0.955,0.01848
2022/7/4 2:10,24.115,0.98,0.01862,24.435,0.955,0.0185
2022/7/4 2:20,24.132,0.98,0.01864,24.448,0.955,0.01852
2022/7/4 2:30,24.148,0.98,0.01866,24.461,0.956,0.01854
2022/7/4 2:40,24.165,0.98,0.01868,24.474,0.956,0.01856
2022/7/4 2:50,24.182,0.98,0.0187,24.487,0.956,0.01857
2022/7/4 3:00,24.198,0.98,0.01872,24.501,0.956,0.01859
2022/7/4 3:10,24.17,0.981,0.01872,24.477,0.957,0.01859
2022/7/4 3:20,24.137,0.983,0.01871,24.447,0.959,0.01859
2022/7/4 3:30,24.103,0.985,0.0187,24.417,0.96,0.01858
2022/7/4 3:40,24.07,0.986,0.0187,24.387,0.962,0.01857
2022/7/4 3:50,24.037,0.988,0.01869,24.356,0.963,0.01857
2022/7/4 4:00,24.003,0.99,0.01869,24.326,0.965,0.01856
2022/7/4 4:10,24,0.988,0.01866,24.317,0.964,0.01854
2022/7/4 4:20,24,0.987,0.01862,24.313,0.963,0.01851
2022/7/4 4:30,24,0.985,0.01859,24.309,0.961,0.01848
2022/7/4 4:40,24,0.983,0.01856,24.304,0.96,0.01845
2022/7/4 4:50,24,0.982,0.01853,24.3,0.959,0.01842
2022/7/4 5:00,24,0.98,0.0185,24.296,0.957,0.01839
2022/7/4 5:10,24.075,0.979,0.01855,24.356,0.957,0.01844
2022/7/4 5:20,24.158,0.977,0.01861,24.426,0.956,0.0185
2022/7/4 5:30,24.242,0.975,0.01868,24.498,0.955,0.01856
2022/7/4 5:40,24.325,0.974,0.01874,24.57,0.953,0.01862
2022/7/4 5:50,24.408,0.972,0.0188,24.643,0.952,0.01868
2022/7/4 6:00,24.492,0.97,0.01887,24.716,0.951,0.01874
2022/7/4 6:10,24.53,0.967,0.01885,24.749,0.949,0.01873
2022/7/4 6:20,24.563,0.964,0.01882,24.776,0.946,0.0187
2022/7/4 6:30,24.597,0.96,0.01879,24.803,0.943,0.01868
2022/7/4 6:40,24.63,0.957,0.01876,24.829,0.94,0.01865
2022/7/4 6:50,24.663,0.954,0.01873,24.855,0.938,0.01863
2022/7/4 7:00,24.697,0.95,0.0187,24.881,0.935,0.0186
2022/7/4 7:10,24.76,0.948,0.01874,24.935,0.934,0.01864
2022/7/4 7:20,24.827,0.947,0.01878,24.993,0.933,0.01868
2022/7/4 7:30,24.893,0.945,0.01882,25.051,0.931,0.01872
2022/7/4 7:40,24.96,0.943,0.01887,25.11,0.93,0.01876
2022/7/4 7:50,25.027,0.942,0.01891,25.169,0.929,0.01881
2022/7/4 8:00,25.093,0.94,0.01895,25.228,0.928,0.01885
2022/7/4 8:10,25.19,0.937,0.019,25.312,0.925,0.0189
2022/7/4 8:20,25.29,0.934,0.01905,25.4,0.923,0.01895
2022/7/4 8:30,25.39,0.93,0.01909,25.488,0.92,0.01899
2022/7/4 8:40,25.49,0.927,0.01914,25.577,0.918,0.01904
2022/7/4 8:50,25.59,0.924,0.01918,25.666,0.915,0.01909
2022/7/4 9:00,25.69,0.92,0.01923,25.755,0.912,0.01913
2022/7/4 9:10,25.745,0.92,0.01929,25.81,0.912,0.01919
2022/7/4 9:20,25.795,0.92,0.01935,25.859,0.912,0.01925
2022/7/4 9:30,25.845,0.92,0.01941,25.907,0.912,0.01931
2022/7/4 9:40,25.895,0.92,0.01947,25.956,0.912,0.01937
2022/7/4 9:50,25.945,0.92,0.01953,26.004,0.912,0.01943
2022/7/4 10:00,25.995,0.92,0.01959,26.053,0.912,0.01949
2022/7/4 10:10,26.045,0.917,0.01958,26.097,0.91,0.01949
2022/7/4 10:20,26.095,0.914,0.01956,26.142,0.907,0.01948
2022/7/4 10:30,26.145,0.91,0.01955,26.187,0.904,0.01947
2022/7/4 10:40,26.195,0.907,0.01954,26.232,0.901,0.01946
2022/7/4 10:50,26.245,0.904,0.01952,26.276,0.899,0.01945
2022/7/4 11:00,26.295,0.9,0.01951,26.321,0.896,0.01944
2022/7/4 11:10,26.345,0.894,0.01942,26.361,0.891,0.01937
2022/7/4 11:20,26.395,0.887,0.01933,26.401,0.885,0.01928
2022/7/4 11:30,26.445,0.881,0.01924,26.441,0.879,0.0192
2022/7/4 11:40,26.495,0.874,0.01915,26.481,0.873,0.01912
2022/7/4 11:50,26.545,0.867,0.01906,26.52,0.868,0.01903
2022/7/4 12:00,26.595,0.861,0.01896,26.56,0.862,0.01895
2022/7/4 12:10,26.42,0.864,0.01885,26.422,0.864,0.01883
2022/7/4 12:20,26.22,0.869,0.01873,26.25,0.867,0.01872
2022/7/4 12:30,26.02,0.874,0.01862,26.077,0.871,0.01861
2022/7/4 12:40,25.82,0.879,0.0185,25.903,0.875,0.0185
2022/7/4 12:50,25.62,0.884,0.01838,25.728,0.879,0.01839
2022/7/4 13:00,25.42,0.889,0.01826,25.552,0.883,0.01827
2022/7/4 13:10,25.46,0.885,0.01822,25.569,0.881,0.01824
2022/7/4 13:20,25.527,0.88,0.01819,25.619,0.877,0.01821
2022/7/4 13:30,25.593,0.875,0.01816,25.671,0.872,0.01818
2022/7/4 13:40,25.66,0.87,0.01812,25.724,0.868,0.01815
2022/7/4 13:50,25.727,0.865,0.01809,25.778,0.864,0.01812
2022/7/4 14:00,25.793,0.86,0.01806,25.831,0.86,0.01809
2022/7/4 14:10,25.635,0.866,0.018,25.707,0.863,0.01802
2022/7/4 14:20,25.452,0.872,0.01794,25.55,0.868,0.01796
2022/7/4 14:30,25.268,0.879,0.01788,25.392,0.874,0.0179
2022/7/4 14:40,25.085,0.886,0.01782,25.232,0.879,0.01784
2022/7/4 14:50,24.902,0.893,0.01775,25.072,0.885,0.01778
2022/7/4 15:00,24.718,0.899,0.01769,24.911,0.89,0.01772
2022/7/4 15:10,24.655,0.906,0.01776,24.851,0.896,0.01777
2022/7/4 15:20,24.605,0.913,0.01784,24.808,0.902,0.01784
2022/7/4 15:30,24.555,0.919,0.01792,24.766,0.908,0.01791
2022/7/4 15:40,24.505,0.926,0.01799,24.724,0.913,0.01798
2022/7/4 15:50,24.455,0.933,0.01807,24.683,0.919,0.01805
2022/7/4 16:00,24.405,0.939,0.01815,24.643,0.925,0.01813
2022/7/4 16:10,24.49,0.934,0.01814,24.702,0.921,0.01812
2022/7/4 16:20,24.59,0.927,0.01811,24.783,0.916,0.0181
2022/7/4 16:30,24.69,0.92,0.01809,24.863,0.91,0.01808
2022/7/4 16:40,24.79,0.914,0.01807,24.944,0.905,0.01806
2022/7/4 16:50,24.89,0.907,0.01804,25.025,0.899,0.01803
2022/7/4 17:00,24.99,0.901,0.01802,25.106,0.894,0.01801
2022/7/4 17:10,24.97,0.907,0.01814,25.102,0.899,0.01811
2022/7/4 17:20,24.937,0.916,0.01827,25.08,0.906,0.01823
2022/7/4 17:30,24.903,0.924,0.0184,25.058,0.913,0.01836
2022/7/4 17:40,24.87,0.932,0.01854,25.036,0.921,0.01848
2022/7/4 17:50,24.837,0.941,0.01867,25.015,0.928,0.01861
2022/7/4 18:00,24.803,0.949,0.0188,24.993,0.935,0.01873
2022/7/4 18:10,24.8,0.947,0.01875,24.985,0.934,0.0187
2022/7/4 18:20,24.8,0.944,0.01869,24.982,0.931,0.01863
2022/7/4 18:30,24.8,0.94,0.01862,24.978,0.928,0.01857
2022/7/4 18:40,24.8,0.937,0.01855,24.973,0.925,0.01851
2022/7/4 18:50,24.8,0.934,0.01848,24.968,0.922,0.01844
2022/7/4 19:00,24.8,0.93,0.01841,24.963,0.92,0.01838
2022/7/4 19:10,24.8,0.927,0.01835,24.958,0.917,0.01831
2022/7/4 19:20,24.8,0.924,0.01828,24.952,0.914,0.01825
2022/7/4 19:30,24.8,0.92,0.01821,24.947,0.911,0.01819
2022/7/4 19:40,24.8,0.917,0.01814,24.941,0.908,0.01812
2022/7/4 19:50,24.8,0.914,0.01807,24.935,0.905,0.01806
2022/7/4 20:00,24.8,0.91,0.01801,24.929,0.903,0.01799
2022/7/4 20:10,24.785,0.914,0.01807,24.919,0.906,0.01805
2022/7/4 20:20,24.768,0.919,0.01816,24.907,0.91,0.01812
2022/7/4 20:30,24.752,0.924,0.01824,24.895,0.915,0.0182
2022/7/4 20:40,24.735,0.929,0.01832,24.883,0.919,0.01828
2022/7/4 20:50,24.718,0.934,0.01841,24.872,0.923,0.01835
2022/7/4 21:00,24.702,0.939,0.01849,24.861,0.928,0.01843
2022/7/4 21:10,24.685,0.939,0.01845,24.843,0.927,0.0184
2022/7/4 21:20,24.668,0.937,0.0184,24.826,0.926,0.01835
2022/7/4 21:30,24.652,0.935,0.01834,24.808,0.924,0.0183
2022/7/4 21:40,24.635,0.934,0.01829,24.789,0.923,0.01825
2022/7/4 21:50,24.618,0.932,0.01824,24.771,0.921,0.0182
2022/7/4 22:00,24.602,0.93,0.01819,24.752,0.92,0.01815
2022/7/4 22:10,24.57,0.931,0.01818,24.724,0.921,0.01814
2022/7/4 22:20,24.537,0.933,0.01817,24.693,0.922,0.01813
2022/7/4 22:30,24.503,0.935,0.01817,24.662,0.924,0.01813
2022/7/4 22:40,24.47,0.936,0.01817,24.632,0.925,0.01812
2022/7/4 22:50,24.437,0.938,0.01816,24.602,0.927,0.01812
2022/7/4 23:00,24.403,0.94,0.01816,24.571,0.928,0.01811
2022/7/4 23:10,24.385,0.94,0.01814,24.552,0.929,0.0181
2022/7/4 23:20,24.368,0.94,0.01812,24.534,0.929,0.01808
2022/7/4 23:30,24.352,0.94,0.0181,24.517,0.929,0.01806
2022/7/4 23:40,24.335,0.94,0.01809,24.5,0.929,0.01804
2022/7/4 23:50,24.318,0.94,0.01807,24.483,0.929,0.01802
2022/7/5 0:00,24.302,0.94,0.01805,24.465,0.929,0.01801
2022/7/5 0:10,24.3,0.943,0.01811,24.464,0.931,0.01806
2022/7/5 0:20,24.3,0.946,0.01817,24.465,0.934,0.01812
2022/7/5 0:30,24.3,0.95,0.01824,24.467,0.937,0.01818
2022/7/5 0:40,24.3,0.953,0.0183,24.469,0.94,0.01824
2022/7/5 0:50,24.3,0.956,0.01837,24.471,0.943,0.0183
2022/7/5 1:00,24.3,0.96,0.01844,24.473,0.946,0.01836
2022/7/5 1:10,24.3,0.956,0.01835,24.467,0.943,0.01829
2022/7/5 1:20,24.3,0.951,0.01825,24.462,0.939,0.0182
2022/7/5 1:30,24.3,0.946,0.01816,24.455,0.934,0.01811
2022/7/5 1:40,24.3,0.941,0.01806,24.448,0.93,0.01802
2022/7/5 1:50,24.3,0.936,0.01796,24.441,0.926,0.01792
2022/7/5 2:00,24.3,0.931,0.01786,24.434,0.922,0.01783
2022/7/5 2:10,24.165,0.934,0.01779,24.322,0.924,0.01775
2022/7/5 2:20,24.015,0.939,0.01772,24.19,0.928,0.01769
2022/7/5 2:30,23.865,0.944,0.01765,24.057,0.932,0.01762
2022/7/5 2:40,23.715,0.949,0.01759,23.924,0.936,0.01755
2022/7/5 2:50,23.565,0.954,0.01752,23.79,0.94,0.01749
2022/7/5 3:00,23.415,0.959,0.01745,23.656,0.944,0.01742
2022/7/5 3:10,23.385,0.961,0.01746,23.62,0.946,0.01742
2022/7/5 3:20,23.368,0.963,0.01747,23.601,0.948,0.01743
2022/7/5 3:30,23.352,0.965,0.01748,23.583,0.949,0.01744
2022/7/5 3:40,23.335,0.966,0.01749,23.566,0.951,0.01745
2022/7/5 3:50,23.318,0.968,0.01751,23.548,0.953,0.01746
2022/7/5 4:00,23.302,0.97,0.01752,23.532,0.954,0.01747
2022/7/5 4:10,23.27,0.971,0.01752,23.502,0.955,0.01747
2022/7/5 4:20,23.237,0.973,0.01751,23.471,0.957,0.01746
2022/7/5 4:30,23.203,0.975,0.01751,23.439,0.958,0.01746
2022/7/5 4:40,23.17,0.976,0.0175,23.408,0.96,0.01745
2022/7/5 4:50,23.137,0.978,0.01749,23.376,0.961,0.01744
2022/7/5 5:00,23.103,0.98,0.01749,23.345,0.963,0.01744
2022/7/5 5:10,23.115,0.98,0.0175,23.35,0.963,0.01745
2022/7/5 5:20,23.132,0.98,0.01752,23.361,0.963,0.01747
2022/7/5 5:30,23.148,0.98,0.01754,23.373,0.964,0.01748
2022/7/5 5:40,23.165,0.98,0.01756,23.385,0.964,0.0175
2022/7/5 5:50,23.182,0.98,0.01758,23.398,0.964,0.01752
2022/7/5 6:00,23.198,0.98,0.0176,23.411,0.964,0.01753
2022/7/5 6:10,23.275,0.98,0.01768,23.475,0.965,0.01761
2022/7/5 6:20,23.358,0.98,0.01777,23.547,0.965,0.0177
2022/7/5 6:30,23.442,0.98,0.01787,23.621,0.965,0.01779
2022/7/5 6:40,23.525,0.98,0.01796,23.695,0.966,0.01787
2022/7/5 6:50,23.608,0.98,0.01805,23.77,0.966,0.01796
2022/7/5 7:00,23.692,0.98,0.01814,23.846,0.966,0.01805
2022/7/5 7:10,23.715,0.975,0.01808,23.865,0.962,0.018
2022/7/5 7:20,23.732,0.97,0.01801,23.877,0.958,0.01793
2022/7/5 7:30,23.748,0.965,0.01793,23.887,0.954,0.01786
2022/7/5 7:40,23.765,0.96,0.01785,23.898,0.949,0.01779
2022/7/5 7:50,23.782,0.955,0.01777,23.907,0.945,0.01772
2022/7/5 8:00,23.798,0.95,0.0177,23.917,0.941,0.01764
2022/7/5 8:10,23.815,0.955,0.01779,23.937,0.944,0.01773
2022/7/5 8:20,23.832,0.96,0.01791,23.956,0.949,0.01784
2022/7/5 8:30,23.848,0.965,0.01802,23.976,0.953,0.01794
2022/7/5 8:40,23.865,0.97,0.01814,23.996,0.958,0.01805
2022/7/5 8:50,23.882,0.975,0.01825,24.017,0.962,0.01816
2022/7/5 9:00,23.898,0.98,0.01837,24.039,0.966,0.01827
2022/7/5 9:10,23.96,0.979,0.01842,24.092,0.966,0.01832
2022/7/5 9:20,24.027,0.977,0.01846,24.153,0.965,0.01837
2022/7/5 9:30,24.093,0.975,0.0185,24.213,0.963,0.01841
2022/7/5 9:40,24.16,0.974,0.01855,24.274,0.962,0.01846
2022/7/5 9:50,24.227,0.972,0.01859,24.334,0.961,0.0185
2022/7/5 10:00,24.293,0.97,0.01864,24.395,0.96,0.01854
2022/7/5 10:10,24.375,0.969,0.0187,24.469,0.958,0.0186
2022/7/5 10:20,24.458,0.967,0.01876,24.545,0.957,0.01867
2022/7/5 10:30,24.542,0.965,0.01882,24.621,0.956,0.01873
2022/7/5 10:40,24.625,0.964,0.01889,24.698,0.955,0.01879
2022/7/5 10:50,24.708,0.962,0.01895,24.774,0.953,0.01886
2022/7/5 11:00,24.792,0.96,0.01901,24.851,0.952,0.01892
2022/7/5 11:10,25.055,0.952,0.01916,25.074,0.947,0.01907
2022/7/5 11:20,25.338,0.944,0.01932,25.324,0.94,0.01922
2022/7/5 11:30,25.622,0.936,0.01948,25.575,0.934,0.01938
2022/7/5 11:40,25.905,0.927,0.01964,25.828,0.927,0.01954
2022/7/5 11:50,26.188,0.919,0.0198,26.081,0.92,0.01969
2022/7/5 12:00,26.472,0.911,0.01996,26.336,0.914,0.01985
2022/7/5 12:10,26.605,0.905,0.02,26.466,0.908,0.01989
2022/7/5 12:20,26.722,0.9,0.02002,26.576,0.904,0.01993
2022/7/5 12:30,26.838,0.895,0.02005,26.684,0.9,0.01996
2022/7/5 12:40,26.955,0.89,0.02007,26.792,0.895,0.01999
2022/7/5 12:50,27.072,0.885,0.0201,26.899,0.891,0.02002
2022/7/5 13:00,27.188,0.88,0.02013,27.006,0.887,0.02006
2022/7/5 13:10,27.305,0.866,0.01993,27.1,0.875,0.01989
2022/7/5 13:20,27.422,0.851,0.0197,27.194,0.861,0.01968
2022/7/5 13:30,27.538,0.836,0.01948,27.288,0.848,0.01948
2022/7/5 13:40,27.655,0.821,0.01926,27.38,0.835,0.01928
2022/7/5 13:50,27.772,0.806,0.01903,27.472,0.822,0.01907
2022/7/5 14:00,27.888,0.791,0.01881,27.563,0.809,0.01887
2022/7/5 14:10,27.915,0.788,0.01877,27.595,0.806,0.01882
2022/7/5 14:20,27.932,0.787,0.01874,27.612,0.804,0.0188
2022/7/5 14:30,27.948,0.785,0.01872,27.63,0.802,0.01878
2022/7/5 14:40,27.965,0.783,0.0187,27.647,0.801,0.01877
2022/7/5 14:50,27.982,0.782,0.01868,27.665,0.799,0.01875
2022/7/5 15:00,27.998,0.78,0.01866,27.683,0.798,0.01873
2022/7/5 15:10,28.06,0.775,0.01861,27.734,0.794,0.01869
2022/7/5 15:20,28.127,0.77,0.01856,27.792,0.789,0.01865
2022/7/5 15:30,28.193,0.765,0.01851,27.849,0.785,0.0186
2022/7/5 15:40,28.26,0.76,0.01846,27.907,0.78,0.01856
2022/7/5 15:50,28.327,0.755,0.0184,27.964,0.776,0.01851
2022/7/5 16:00,28.393,0.75,0.01835,28.021,0.772,0.01847
2022/7/5 16:10,28.385,0.747,0.01826,28.017,0.768,0.01838
2022/7/5 16:20,28.368,0.744,0.01816,28.001,0.765,0.01828
2022/7/5 16:30,28.352,0.74,0.01805,27.985,0.762,0.01819
2022/7/5 16:40,28.335,0.737,0.01795,27.968,0.759,0.01809
2022/7/5 16:50,28.318,0.734,0.01785,27.951,0.756,0.018
2022/7/5 17:00,28.302,0.73,0.01775,27.934,0.752,0.0179
2022/7/5 17:10,28.195,0.736,0.01777,27.853,0.756,0.01791
2022/7/5 17:20,28.078,0.742,0.01781,27.759,0.762,0.01795
2022/7/5 17:30,27.962,0.749,0.01785,27.664,0.768,0.01798
2022/7/5 17:40,27.845,0.756,0.01789,27.569,0.773,0.01801
2022/7/5 17:50,27.728,0.763,0.01793,27.475,0.779,0.01805
2022/7/5 18:00,27.612,0.769,0.01797,27.38,0.785,0.01808
2022/7/5 18:10,27.51,0.776,0.01801,27.297,0.79,0.01812
2022/7/5 18:20,27.41,0.782,0.01806,27.216,0.796,0.01817
2022/7/5 18:30,27.31,0.789,0.01811,27.135,0.801,0.01821
2022/7/5 18:40,27.21,0.796,0.01816,27.054,0.807,0.01825
2022/7/5 18:50,27.11,0.803,0.01821,26.972,0.813,0.01829
2022/7/5 19:00,27.01,0.809,0.01825,26.891,0.819,0.01834
2022/7/5 19:10,26.955,0.811,0.01824,26.841,0.821,0.01833
2022/7/5 19:20,26.905,0.813,0.01823,26.797,0.822,0.01831
2022/7/5 19:30,26.855,0.815,0.01821,26.754,0.823,0.01829
2022/7/5 19:40,26.805,0.816,0.01819,26.71,0.825,0.01827
2022/7/5 19:50,26.755,0.818,0.01818,26.666,0.826,0.01826
2022/7/5 20:00,26.705,0.82,0.01816,26.622,0.827,0.01824
2022/7/5 20:10,26.73,0.818,0.01816,26.637,0.826,0.01824
2022/7/5 20:20,26.763,0.817,0.01815,26.663,0.825,0.01823
2022/7/5 20:30,26.797,0.815,0.01815,26.689,0.824,0.01823
2022/7/5 20:40,26.83,0.813,0.01815,26.716,0.822,0.01823
2022/7/5 20:50,26.863,0.812,0.01815,26.743,0.821,0.01822
2022/7/5 21:00,26.897,0.81,0.01815,26.77,0.819,0.01822
2022/7/5 21:10,26.84,0.816,0.01822,26.731,0.824,0.01828
2022/7/5 21:20,26.773,0.823,0.0183,26.678,0.829,0.01835
2022/7/5 21:30,26.707,0.829,0.01837,26.626,0.835,0.01842
2022/7/5 21:40,26.64,0.836,0.01845,26.574,0.841,0.01849
2022/7/5 21:50,26.573,0.843,0.01853,26.521,0.847,0.01856
2022/7/5 22:00,26.507,0.849,0.01861,26.469,0.852,0.01863
2022/7/5 22:10,26.44,0.854,0.01865,26.414,0.857,0.01867
2022/7/5 22:20,26.373,0.859,0.01868,26.359,0.861,0.0187
2022/7/5 22:30,26.307,0.864,0.01872,26.305,0.865,0.01873
2022/7/5 22:40,26.24,0.869,0.01875,26.25,0.869,0.01877
2022/7/5 22:50,26.173,0.874,0.01879,26.194,0.874,0.0188
2022/7/5 23:00,26.107,0.879,0.01883,26.139,0.878,0.01883
2022/7/5 23:10,26.04,0.881,0.01879,26.08,0.88,0.0188
2022/7/5 23:20,25.973,0.883,0.01875,26.021,0.881,0.01876
2022/7/5 23:30,25.907,0.885,0.01871,25.961,0.882,0.01872
2022/7/5 23:40,25.84,0.886,0.01867,25.902,0.884,0.01868
2022/7/5 23:50,25.773,0.888,0.01863,25.841,0.885,0.01864
2022/7/6 0:00,25.707,0.89,0.01859,25.781,0.886,0.0186
2022/7/6 0:10,25.7,0.889,0.01856,25.768,0.886,0.01857
2022/7/6 0:20,25.7,0.887,0.01852,25.763,0.884,0.01854
2022/7/6 0:30,25.7,0.885,0.01849,25.759,0.883,0.0185
2022/7/6 0:40,25.7,0.884,0.01845,25.755,0.881,0.01846
2022/7/6 0:50,25.7,0.882,0.01841,25.751,0.88,0.01843
2022/7/6 1:00,25.7,0.88,0.01838,25.747,0.878,0.01839
2022/7/6 1:10,25.58,0.884,0.01834,25.648,0.881,0.01835
2022/7/6 1:20,25.447,0.889,0.01829,25.532,0.885,0.0183
2022/7/6 1:30,25.313,0.894,0.01825,25.416,0.889,0.01826
2022/7/6 1:40,25.18,0.899,0.0182,25.298,0.894,0.01821
2022/7/6 1:50,25.047,0.904,0.01816,25.18,0.898,0.01817
2022/7/6 2:00,24.913,0.909,0.01812,25.062,0.902,0.01812
2022/7/6 2:10,24.9,0.91,0.01811,25.041,0.903,0.01812
2022/7/6 2:20,24.9,0.91,0.01811,25.036,0.903,0.01812
2022/7/6 2:30,24.9,0.91,0.01811,25.032,0.903,0.01811
2022/7/6 2:40,24.9,0.91,0.01811,25.029,0.903,0.01811
2022/7/6 2:50,24.9,0.91,0.01811,25.026,0.903,0.01811
2022/7/6 3:00,24.9,0.91,0.01811,25.023,0.903,0.01811
2022/7/6 3:10,24.84,0.911,0.01807,24.971,0.904,0.01807
2022/7/6 3:20,24.773,0.913,0.01803,24.91,0.906,0.01803
2022/7/6 3:30,24.707,0.915,0.01799,24.849,0.907,0.01799
2022/7/6 3:40,24.64,0.916,0.01795,24.788,0.908,0.01795
2022/7/6 3:50,24.573,0.918,0.01791,24.727,0.91,0.01791
2022/7/6 4:00,24.507,0.92,0.01787,24.665,0.911,0.01787
2022/7/6 4:10,24.515,0.918,0.01786,24.663,0.91,0.01786
2022/7/6 4:20,24.532,0.917,0.01784,24.673,0.909,0.01784
2022/7/6 4:30,24.548,0.915,0.01783,24.682,0.908,0.01782
2022/7/6 4:40,24.565,0.913,0.01781,24.692,0.906,0.01781
2022/7/6 4:50,24.582,0.912,0.0178,24.703,0.905,0.01779
2022/7/6 5:00,24.598,0.91,0.01778,24.713,0.904,0.01778
2022/7/6 5:10,24.66,0.908,0.01782,24.762,0.903,0.01781
2022/7/6 5:20,24.727,0.907,0.01785,24.818,0.901,0.01784
2022/7/6 5:30,24.793,0.905,0.01789,24.874,0.9,0.01788
2022/7/6 5:40,24.86,0.903,0.01793,24.93,0.899,0.01792
2022/7/6 5:50,24.927,0.902,0.01797,24.987,0.898,0.01795
2022/7/6 6:00,24.993,0.9,0.01801,25.044,0.896,0.01799
2022/7/6 6:10,25.15,0.894,0.01806,25.173,0.892,0.01804
2022/7/6 6:20,25.317,0.887,0.0181,25.315,0.886,0.01808
2022/7/6 6:30,25.483,0.88,0.01814,25.457,0.881,0.01812
2022/7/6 6:40,25.65,0.874,0.01819,25.601,0.875,0.01817
2022/7/6 6:50,25.817,0.867,0.01823,25.744,0.87,0.01821
2022/7/6 7:00,25.983,0.861,0.01827,25.889,0.865,0.01825
2022/7/6 7:10,26.135,0.851,0.01822,26.016,0.856,0.01821
2022/7/6 7:20,26.285,0.841,0.01816,26.142,0.848,0.01816
2022/7/6 7:30,26.435,0.83,0.0181,26.268,0.839,0.01811
2022/7/6 7:40,26.585,0.821,0.01804,26.394,0.83,0.01806
2022/7/6 7:50,26.735,0.811,0.01798,26.519,0.822,0.018
2022/7/6 8:00,26.885,0.801,0.01792,26.645,0.814,0.01795
2022/7/6 8:10,27.29,0.784,0.01797,26.977,0.8,0.01801
2022/7/6 8:20,27.723,0.767,0.01802,27.346,0.786,0.01807
2022/7/6 8:30,28.157,0.75,0.01808,27.717,0.771,0.01812
2022/7/6 8:40,28.59,0.733,0.01813,28.089,0.757,0.01819
2022/7/6 8:50,29.023,0.717,0.01819,28.463,0.743,0.01825
2022/7/6 9:00,29.457,0.702,0.01824,28.837,0.73,0.01831
2022/7/6 9:10,29.665,0.689,0.01813,29.027,0.718,0.01821
2022/7/6 9:20,29.848,0.677,0.018,29.185,0.707,0.0181
2022/7/6 9:30,30.032,0.665,0.01787,29.342,0.696,0.01798
2022/7/6 9:40,30.215,0.654,0.01774,29.497,0.686,0.01787
2022/7/6 9:50,30.398,0.642,0.01761,29.653,0.676,0.01776
2022/7/6 10:00,30.582,0.631,0.01749,29.808,0.665,0.01764
2022/7/6 10:10,30.81,0.63,0.0177,30.019,0.664,0.01783
2022/7/6 10:20,31.043,0.63,0.01794,30.235,0.665,0.01807
2022/7/6 10:30,31.277,0.63,0.01819,30.454,0.665,0.01831
2022/7/6 10:40,31.51,0.63,0.01844,30.674,0.665,0.01856
2022/7/6 10:50,31.743,0.63,0.01869,30.895,0.665,0.0188
2022/7/6 11:00,31.977,0.63,0.01894,31.117,0.665,0.01904
2022/7/6 11:10,32.12,0.621,0.01881,31.246,0.657,0.01894
2022/7/6 11:20,32.253,0.611,0.01863,31.365,0.647,0.01879
2022/7/6 11:30,32.387,0.6,0.01846,31.481,0.638,0.01863
2022/7/6 11:40,32.52,0.591,0.01829,31.595,0.629,0.01848
2022/7/6 11:50,32.653,0.581,0.01811,31.709,0.62,0.01833
2022/7/6 12:00,32.787,0.571,0.01794,31.823,0.61,0.01817
2022/7/6 12:10,32.98,0.57,0.01811,32.004,0.609,0.01833
2022/7/6 12:20,33.18,0.57,0.01833,32.192,0.61,0.01854
2022/7/6 12:30,33.38,0.57,0.01854,32.383,0.61,0.01875
2022/7/6 12:40,33.58,0.57,0.01875,32.574,0.61,0.01895
2022/7/6 12:50,33.78,0.57,0.01897,32.767,0.61,0.01917
2022/7/6 13:00,33.98,0.57,0.01918,32.96,0.609,0.01938
2022/7/6 13:10,33.895,0.569,0.01904,32.91,0.607,0.01925
2022/7/6 13:20,33.778,0.567,0.01886,32.821,0.605,0.01909
2022/7/6 13:30,33.662,0.565,0.01868,32.728,0.603,0.01892
2022/7/6 13:40,33.545,0.564,0.01849,32.633,0.601,0.01876
2022/7/6 13:50,33.428,0.562,0.01831,32.536,0.599,0.01859
2022/7/6 14:00,33.312,0.56,0.01813,32.438,0.597,0.01842
2022/7/6 14:10,33.51,0.559,0.01829,32.606,0.596,0.01857
