,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/02/02 05:40,-10.27,0.667,0.00115,Error,-10.042,0.658,0.00116,0.02173,-9.798,0.659,0.00118,0.02176,-9.565,0.681,0.00124,0.02246,-9.359,0.683,0.00127,0.02253,-9.191,0.683,0.00128,0.02251,-9.069,0.683,0.0013,0.02252,-8.995,0.682,0.0013,0.02247,-8.971,0.665,0.00127,0.02193,-8.974,0.664,0.00127,Error,
2023/02/02 05:50,-10.237,0.664,0.00115,Error,-10.032,0.657,0.00116,0.02171,-9.806,0.659,0.00118,0.02176,-9.587,0.681,0.00124,0.02246,-9.391,0.683,0.00126,0.02252,-9.23,0.683,0.00128,0.0225,-9.111,0.683,0.00129,0.02252,-9.039,0.682,0.0013,0.02247,-9.015,0.665,0.00127,0.02193,-9.018,0.664,0.00126,Error,
2023/02/02 06:00,-10.203,0.66,0.00115,Error,-10.02,0.656,0.00115,0.02168,-9.811,0.659,0.00118,0.02176,-9.606,0.681,0.00124,0.02246,-9.42,0.683,0.00126,0.02252,-9.266,0.683,0.00127,0.0225,-9.151,0.683,0.00129,0.02252,-9.081,0.681,0.00129,0.02246,-9.058,0.665,0.00126,0.02192,-9.061,0.664,0.00126,Error,
2023/02/02 06:10,-10.14,0.662,0.00115,Error,-9.988,0.656,0.00116,0.02166,-9.809,0.659,0.00118,0.02176,-9.621,0.681,0.00124,0.02246,-9.446,0.683,0.00126,0.02252,-9.299,0.683,0.00127,0.0225,-9.189,0.683,0.00128,0.02251,-9.122,0.681,0.00129,0.02246,-9.1,0.664,0.00126,0.02192,-9.101,0.664,0.00126,Error,
2023/02/02 06:20,-10.073,0.663,0.00116,Error,-9.945,0.656,0.00116,0.02166,-9.796,0.659,0.00118,0.02176,-9.63,0.681,0.00124,0.02246,-9.469,0.683,0.00126,0.02252,-9.33,0.683,0.00127,0.0225,-9.226,0.683,0.00128,0.02251,-9.161,0.681,0.00128,0.02246,-9.139,0.664,0.00125,0.02192,-9.141,0.664,0.00125,Error,
2023/02/02 06:30,-10.007,0.665,0.00117,Error,-9.899,0.656,0.00117,0.02168,-9.777,0.659,0.00118,0.02176,-9.632,0.681,0.00124,0.02246,-9.486,0.683,0.00125,0.02252,-9.358,0.683,0.00127,0.0225,-9.26,0.683,0.00128,0.02251,-9.198,0.681,0.00128,0.02246,-9.177,0.664,0.00125,0.02192,-9.178,0.664,0.00125,Error,
2023/02/02 06:40,-9.94,0.667,0.00118,Error,-9.851,0.657,0.00117,0.0217,-9.754,0.659,0.00118,0.02177,-9.63,0.681,0.00124,0.02246,-9.5,0.683,0.00125,0.02252,-9.382,0.683,0.00126,0.0225,-9.291,0.683,0.00127,0.02251,-9.233,0.681,0.00128,0.02246,-9.213,0.664,0.00125,0.02192,-9.213,0.664,0.00124,Error,
2023/02/02 06:50,-9.873,0.668,0.00119,Error,-9.803,0.658,0.00118,0.02174,-9.728,0.659,0.00119,0.02177,-9.624,0.681,0.00124,0.02246,-9.509,0.683,0.00125,0.02252,-9.403,0.683,0.00126,0.0225,-9.319,0.683,0.00127,0.02251,-9.266,0.681,0.00127,0.02245,-9.247,0.664,0.00124,0.02192,-9.247,0.664,0.00124,Error,
2023/02/02 07:00,-9.807,0.67,0.0012,Error,-9.754,0.66,0.00119,0.02179,-9.7,0.659,0.00119,0.02177,-9.614,0.681,0.00124,0.02246,-9.515,0.683,0.00125,0.02252,-9.421,0.683,0.00126,0.0225,-9.344,0.683,0.00127,0.02251,-9.295,0.681,0.00127,0.02245,-9.278,0.664,0.00124,0.02192,-9.277,0.664,0.00124,Error,
2023/02/02 07:10,-9.65,0.675,0.00122,Error,-9.66,0.662,0.0012,0.02186,-9.66,0.659,0.00119,0.02177,-9.6,0.681,0.00124,0.02246,-9.518,0.683,0.00125,0.02252,-9.435,0.682,0.00126,0.0225,-9.367,0.683,0.00127,0.02251,-9.322,0.681,0.00127,0.02245,-9.306,0.664,0.00124,0.02192,-9.304,0.664,0.00124,Error,
2023/02/02 07:20,-9.483,0.68,0.00125,Error,-9.539,0.666,0.00122,0.02196,-9.596,0.66,0.0012,0.02177,-9.574,0.681,0.00124,0.02246,-9.514,0.683,0.00125,0.02252,-9.445,0.682,0.00126,0.0225,-9.386,0.683,0.00126,0.02251,-9.346,0.681,0.00126,0.02245,-9.331,0.664,0.00123,0.02192,-9.328,0.664,0.00123,Error,
2023/02/02 07:30,-9.317,0.686,0.00128,Error,-9.412,0.67,0.00124,0.02209,-9.52,0.66,0.00121,0.02178,-9.536,0.681,0.00125,0.02246,-9.502,0.683,0.00125,0.02252,-9.45,0.682,0.00126,0.0225,-9.401,0.683,0.00126,0.02251,-9.367,0.681,0.00126,0.02245,-9.353,0.664,0.00123,0.02192,-9.349,0.665,0.00123,Error,
2023/02/02 07:40,-9.15,0.69,0.0013,Error,-9.283,0.675,0.00126,0.02224,-9.435,0.66,0.00122,0.02178,-9.489,0.681,0.00125,0.02246,-9.483,0.683,0.00125,0.02252,-9.45,0.682,0.00126,0.0225,-9.412,0.683,0.00126,0.02251,-9.383,0.681,0.00126,0.02245,-9.371,0.664,0.00123,0.02192,-9.367,0.665,0.00123,Error,
2023/02/02 07:50,-8.983,0.695,0.00133,Error,-9.151,0.68,0.00128,0.0224,-9.344,0.66,0.00122,0.02179,-9.434,0.681,0.00126,0.02246,-9.455,0.683,0.00126,0.02252,-9.442,0.682,0.00126,0.0225,-9.417,0.683,0.00126,0.02251,-9.396,0.681,0.00126,0.02245,-9.385,0.664,0.00123,0.02192,-9.38,0.665,0.00123,Error,
2023/02/02 08:00,-8.817,0.7,0.00135,Error,-9.018,0.685,0.0013,0.02258,-9.249,0.66,0.00123,0.02179,-9.372,0.681,0.00126,0.02246,-9.422,0.683,0.00126,0.02252,-9.429,0.683,0.00126,0.0225,-9.418,0.683,0.00126,0.02251,-9.404,0.681,0.00126,0.02245,-9.395,0.665,0.00123,0.02193,-9.39,0.665,0.00123,Error,
2023/02/02 08:10,-8.455,0.698,0.00139,Error,-8.804,0.69,0.00134,0.02276,-9.132,0.66,0.00125,0.0218,-9.303,0.681,0.00127,0.02246,-9.382,0.683,0.00126,0.02252,-9.41,0.683,0.00126,0.0225,-9.413,0.683,0.00126,0.02251,-9.407,0.681,0.00126,0.02245,-9.401,0.665,0.00123,0.02193,-9.393,0.665,0.00123,Error,
2023/02/02 08:20,-8.072,0.695,0.00143,Error,-8.539,0.696,0.00138,0.02295,-8.973,0.661,0.00126,0.02181,-9.211,0.681,0.00128,0.02246,-9.331,0.683,0.00127,0.02252,-9.384,0.683,0.00126,0.0225,-9.402,0.683,0.00126,0.02251,-9.404,0.681,0.00126,0.02244,-9.4,0.665,0.00123,0.02193,-9.391,0.666,0.00123,Error,
2023/02/02 08:30,-7.688,0.692,0.00146,Error,-8.261,0.701,0.00142,0.02313,-8.788,0.661,0.00128,0.02181,-9.097,0.682,0.00129,0.02247,-9.265,0.683,0.00128,0.02253,-9.348,0.683,0.00127,0.0225,-9.384,0.683,0.00126,0.02251,-9.396,0.681,0.00126,0.02244,-9.394,0.665,0.00123,0.02194,-9.383,0.666,0.00123,Error,
2023/02/02 08:40,-7.305,0.688,0.0015,Error,-7.974,0.705,0.00146,0.02329,-8.586,0.661,0.0013,0.02182,-8.965,0.682,0.0013,0.02247,-9.184,0.683,0.00128,0.02253,-9.301,0.683,0.00127,0.0225,-9.359,0.683,0.00127,0.02251,-9.381,0.681,0.00126,0.02244,-9.382,0.665,0.00123,0.02194,-9.369,0.666,0.00123,Error,
2023/02/02 08:50,-6.922,0.685,0.00153,Error,-7.682,0.709,0.0015,0.02344,-8.373,0.662,0.00133,0.02183,-8.819,0.682,0.00132,0.02248,-9.089,0.684,0.00129,0.02253,-9.243,0.683,0.00128,0.02251,-9.324,0.683,0.00127,0.02251,-9.359,0.681,0.00126,0.02244,-9.363,0.665,0.00123,0.02195,-9.348,0.667,0.00124,Error,
2023/02/02 09:00,-6.538,0.68,0.00157,Error,-7.384,0.712,0.00154,0.02356,-8.149,0.662,0.00135,0.02185,-8.66,0.682,0.00134,0.02248,-8.981,0.684,0.00131,0.02254,-9.173,0.683,0.00128,0.02251,-9.279,0.683,0.00127,0.02251,-9.328,0.681,0.00127,0.02244,-9.336,0.665,0.00124,0.02195,-9.32,0.667,0.00124,Error,
2023/02/02 09:10,-6.095,0.675,0.00161,Error,-7.058,0.715,0.00159,0.02367,-7.912,0.662,0.00137,0.02186,-8.489,0.682,0.00135,0.02249,-8.862,0.684,0.00132,0.02254,-9.092,0.683,0.00129,0.02251,-9.224,0.683,0.00128,0.02251,-9.288,0.681,0.00127,0.02245,-9.3,0.666,0.00124,0.02196,-9.282,0.668,0.00124,Error,
2023/02/02 09:20,-5.645,0.668,0.00165,Error,-6.713,0.717,0.00163,0.02376,-7.656,0.663,0.0014,0.02187,-8.304,0.682,0.00137,0.02249,-8.731,0.684,0.00133,0.02255,-9.001,0.683,0.0013,0.02251,-9.159,0.683,0.00129,0.02251,-9.239,0.681,0.00127,0.02245,-9.255,0.666,0.00124,0.02197,-9.236,0.668,0.00125,Error,
2023/02/02 09:30,-5.195,0.662,0.00169,Error,-6.362,0.718,0.00168,0.02382,-7.387,0.663,0.00143,0.02188,-8.105,0.682,0.0014,0.0225,-8.587,0.684,0.00135,0.02255,-8.898,0.683,0.00131,0.02252,-9.084,0.683,0.00129,0.02252,-9.18,0.681,0.00128,0.02245,-9.201,0.666,0.00125,0.02198,-9.18,0.668,0.00126,Error,
2023/02/02 09:40,-4.745,0.655,0.00173,Error,-6.006,0.719,0.00173,0.02385,-7.108,0.664,0.00147,0.0219,-7.894,0.683,0.00142,0.0225,-8.431,0.684,0.00136,0.02256,-8.783,0.683,0.00133,0.02252,-8.999,0.683,0.0013,0.02252,-9.111,0.681,0.00129,0.02245,-9.137,0.666,0.00126,0.02198,-9.114,0.669,0.00126,Error,
2023/02/02 09:50,-4.295,0.648,0.00177,Error,-5.646,0.719,0.00178,0.02386,-6.822,0.664,0.0015,0.02191,-7.672,0.683,0.00144,0.02251,-8.264,0.684,0.00138,0.02256,-8.658,0.683,0.00134,0.02253,-8.903,0.683,0.00131,0.02252,-9.031,0.681,0.0013,0.02245,-9.063,0.667,0.00127,0.02199,-9.039,0.669,0.00127,Error,
2023/02/02 10:00,-3.845,0.641,0.00182,Error,-5.282,0.719,0.00183,0.02384,-6.528,0.664,0.00154,0.02192,-7.441,0.683,0.00147,0.02252,-8.086,0.685,0.0014,0.02257,-8.521,0.683,0.00135,0.02253,-8.795,0.683,0.00132,0.02253,-8.941,0.681,0.00131,0.02246,-8.978,0.667,0.00127,0.02201,-8.953,0.67,0.00128,Error,
2023/02/02 10:10,-3.515,0.639,0.00186,Error,-4.959,0.718,0.00187,0.0238,-6.238,0.665,0.00157,0.02194,-7.204,0.683,0.0015,0.02253,-7.898,0.685,0.00142,0.02258,-8.375,0.684,0.00137,0.02254,-8.678,0.683,0.00134,0.02253,-8.841,0.681,0.00132,0.02246,-8.883,0.668,0.00128,0.02202,-8.858,0.67,0.00129,Error,
2023/02/02 10:20,-3.198,0.638,0.0019,Error,-4.661,0.717,0.00191,0.02375,-5.965,0.665,0.00161,0.02195,-6.969,0.684,0.00153,0.02253,-7.705,0.685,0.00145,0.02258,-8.219,0.684,0.00139,0.02254,-8.55,0.684,0.00135,0.02254,-8.73,0.681,0.00133,0.02246,-8.778,0.668,0.0013,0.02203,-8.753,0.671,0.0013,Error,
2023/02/02 10:30,-2.882,0.636,0.00194,Error,-4.368,0.716,0.00195,0.02371,-5.699,0.666,0.00164,0.02196,-6.737,0.684,0.00155,0.02254,-7.509,0.685,0.00147,0.02259,-8.056,0.684,0.0014,0.02255,-8.413,0.684,0.00137,0.02254,-8.61,0.682,0.00134,0.02247,-8.663,0.668,0.00131,0.02204,-8.638,0.671,0.00132,Error,
2023/02/02 10:40,-2.565,0.634,0.00198,Error,-4.077,0.715,0.00199,0.02367,-5.438,0.666,0.00167,0.02198,-6.506,0.684,0.00158,0.02255,-7.31,0.685,0.00149,0.0226,-7.887,0.684,0.00142,0.02255,-8.269,0.684,0.00138,0.02255,-8.48,0.682,0.00135,0.02247,-8.539,0.669,0.00132,0.02205,-8.513,0.672,0.00133,Error,
2023/02/02 10:50,-2.248,0.632,0.00202,Error,-3.789,0.714,0.00203,0.02363,-5.177,0.667,0.00171,0.02199,-6.275,0.684,0.00161,0.02256,-7.11,0.686,0.00151,0.0226,-7.714,0.684,0.00144,0.02256,-8.117,0.684,0.0014,0.02255,-8.342,0.682,0.00137,0.02247,-8.405,0.669,0.00134,0.02207,-8.379,0.673,0.00135,Error,
2023/02/02 11:00,-1.932,0.63,0.00206,Error,-3.501,0.713,0.00207,0.02359,-4.918,0.667,0.00174,0.022,-6.045,0.684,0.00164,0.02256,-6.907,0.686,0.00154,0.02261,-7.535,0.685,0.00146,0.02257,-7.958,0.684,0.00142,0.02256,-8.196,0.682,0.00138,0.02248,-8.263,0.67,0.00135,0.02208,-8.238,0.673,0.00136,Error,
2023/02/02 11:10,-1.72,0.632,0.0021,Error,-3.253,0.712,0.00211,0.02355,-4.668,0.668,0.00178,0.02202,-5.814,0.685,0.00167,0.02257,-6.701,0.686,0.00156,0.02262,-7.353,0.685,0.00148,0.02257,-7.794,0.684,0.00143,0.02256,-8.043,0.682,0.0014,0.02248,-8.114,0.67,0.00137,0.0221,-8.089,0.674,0.00138,Error,
2023/02/02 11:20,-1.52,0.634,0.00214,Error,-3.031,0.711,0.00214,0.02352,-4.437,0.668,0.00181,0.02203,-5.591,0.685,0.0017,0.02258,-6.496,0.686,0.00159,0.02263,-7.166,0.685,0.00151,0.02258,-7.624,0.685,0.00145,0.02257,-7.884,0.682,0.00142,0.02249,-7.959,0.671,0.00139,0.02211,-7.934,0.674,0.0014,Error,
2023/02/02 11:30,-1.32,0.636,0.00217,Error,-2.816,0.71,0.00217,0.0235,-4.217,0.668,0.00184,0.02204,-5.376,0.685,0.00173,0.02259,-6.292,0.686,0.00162,0.02263,-6.978,0.685,0.00153,0.02259,-7.449,0.685,0.00147,0.02257,-7.719,0.682,0.00144,0.02249,-7.797,0.671,0.00141,0.02213,-7.773,0.675,0.00142,Error,
2023/02/02 11:40,-1.12,0.637,0.00221,Error,-2.605,0.71,0.00221,0.0235,-4.003,0.669,0.00187,0.02205,-5.166,0.685,0.00176,0.02259,-6.092,0.687,0.00164,0.02264,-6.79,0.685,0.00155,0.02259,-7.272,0.685,0.00149,0.02258,-7.549,0.683,0.00146,0.0225,-7.63,0.672,0.00143,0.02215,-7.607,0.676,0.00144,Error,
2023/02/02 11:50,-0.92,0.639,0.00225,Error,-2.397,0.711,0.00224,0.02351,-3.794,0.669,0.0019,0.02206,-4.961,0.686,0.00179,0.0226,-5.893,0.687,0.00167,0.02265,-6.6,0.686,0.00158,0.0226,-7.091,0.685,0.00152,0.02259,-7.376,0.683,0.00148,0.02251,-7.459,0.672,0.00145,0.02216,-7.436,0.676,0.00146,Error,
2023/02/02 12:00,-0.72,0.64,0.00229,Error,-2.192,0.711,0.00228,0.02353,-3.589,0.669,0.00193,0.02207,-4.758,0.686,0.00181,0.02261,-5.696,0.687,0.00169,0.02265,-6.411,0.686,0.0016,0.02261,-6.909,0.685,0.00154,0.02259,-7.198,0.683,0.0015,0.02251,-7.284,0.673,0.00147,0.02218,-7.261,0.677,0.00148,Error,
2023/02/02 12:10,-0.535,0.639,0.00231,Error,-2.001,0.711,0.00231,0.02354,-3.388,0.67,0.00196,0.02209,-4.558,0.686,0.00184,0.02261,-5.501,0.687,0.00172,0.02266,-6.221,0.686,0.00162,0.02261,-6.725,0.686,0.00156,0.0226,-7.019,0.683,0.00152,0.02252,-7.106,0.673,0.00149,0.0222,-7.083,0.677,0.0015,Error,
2023/02/02 12:20,-0.352,0.637,0.00234,Error,-1.817,0.711,0.00234,0.02352,-3.196,0.67,0.00199,0.0221,-4.362,0.686,0.00187,0.02262,-5.307,0.688,0.00174,0.02267,-6.032,0.686,0.00165,0.02262,-6.54,0.686,0.00158,0.02261,-6.837,0.683,0.00154,0.02252,-6.925,0.674,0.00151,0.02221,-6.903,0.678,0.00152,Error,
2023/02/02 12:30,-0.168,0.635,0.00236,Error,-1.634,0.71,0.00237,0.02349,-3.007,0.67,0.00202,0.02211,-4.17,0.686,0.0019,0.02263,-5.115,0.688,0.00177,0.02268,-5.842,0.686,0.00167,0.02263,-6.354,0.686,0.00161,0.02261,-6.654,0.683,0.00156,0.02253,-6.743,0.674,0.00153,0.02223,-6.721,0.678,0.00154,Error,
2023/02/02 12:40,0.015,0.634,0.00239,Error,-1.452,0.709,0.0024,0.02345,-2.82,0.671,0.00205,0.02212,-3.98,0.686,0.00193,0.02263,-4.925,0.688,0.0018,0.02268,-5.654,0.687,0.0017,0.02264,-6.168,0.686,0.00163,0.02262,-6.469,0.684,0.00159,0.02254,-6.559,0.675,0.00156,0.02225,-6.537,0.679,0.00157,Error,
2023/02/02 12:50,0.198,0.632,0.00241,Error,-1.27,0.708,0.00243,0.0234,-2.634,0.671,0.00208,0.02213,-3.793,0.687,0.00195,0.02264,-4.737,0.688,0.00182,0.02269,-5.466,0.687,0.00172,0.02264,-5.982,0.686,0.00165,0.02263,-6.284,0.684,0.00161,0.02254,-6.375,0.675,0.00158,0.02227,-6.353,0.679,0.00159,Error,
2023/02/02 13:00,0.382,0.63,0.00244,Error,-1.088,0.706,0.00246,0.02334,-2.45,0.671,0.00211,0.02214,-3.606,0.687,0.00198,0.02264,-4.549,0.688,0.00185,0.0227,-5.279,0.687,0.00175,0.02265,-5.795,0.687,0.00168,0.02263,-6.098,0.684,0.00163,0.02255,-6.189,0.676,0.0016,0.02229,-6.168,0.68,0.00161,Error,
2023/02/02 13:10,0.4,0.638,0.00247,Error,-0.962,0.705,0.00248,0.02329,-2.278,0.672,0.00214,0.02215,-3.422,0.687,0.00201,0.02265,-4.363,0.689,0.00188,0.0227,-5.092,0.687,0.00177,0.02266,-5.609,0.687,0.0017,0.02264,-5.912,0.684,0.00166,0.02256,-6.004,0.677,0.00163,0.0223,-5.983,0.68,0.00164,Error,
2023/02/02 13:20,0.4,0.646,0.0025,Error,-0.872,0.705,0.00249,0.0233,-2.135,0.672,0.00216,0.02216,-3.252,0.687,0.00204,0.02266,-4.181,0.689,0.0019,0.02271,-4.906,0.687,0.0018,0.02266,-5.422,0.687,0.00173,0.02265,-5.726,0.684,0.00168,0.02256,-5.818,0.677,0.00165,0.02232,-5.799,0.681,0.00166,Error,
2023/02/02 13:30,0.4,0.654,0.00254,Error,-0.794,0.707,0.00251,0.02336,-2.01,0.672,0.00218,0.02217,-3.095,0.687,0.00206,0.02266,-4.007,0.689,0.00193,0.02272,-4.725,0.688,0.00182,0.02267,-5.238,0.687,0.00175,0.02265,-5.541,0.685,0.00171,0.02257,-5.633,0.678,0.00168,0.02234,-5.615,0.681,0.00169,Error,
2023/02/02 13:40,0.4,0.662,0.00257,Error,-0.726,0.709,0.00253,0.02346,-1.897,0.673,0.0022,0.02217,-2.949,0.687,0.00208,0.02266,-3.841,0.689,0.00195,0.02272,-4.547,0.688,0.00185,0.02268,-5.055,0.687,0.00178,0.02266,-5.357,0.685,0.00173,0.02258,-5.448,0.678,0.0017,0.02236,-5.431,0.682,0.00171,Error,
2023/02/02 13:50,0.4,0.671,0.0026,Error,-0.665,0.713,0.00256,0.02359,-1.793,0.673,0.00222,0.02218,-2.813,0.688,0.0021,0.02267,-3.683,0.689,0.00198,0.02273,-4.376,0.688,0.00187,0.02268,-4.876,0.687,0.0018,0.02267,-5.174,0.685,0.00176,0.02258,-5.265,0.679,0.00173,0.02237,-5.249,0.683,0.00174,Error,
2023/02/02 14:00,0.4,0.679,0.00263,Error,-0.609,0.717,0.00258,0.02375,-1.697,0.673,0.00224,0.02219,-2.686,0.688,0.00213,0.02267,-3.532,0.689,0.002,0.02273,-4.209,0.688,0.0019,0.02269,-4.701,0.688,0.00183,0.02267,-4.994,0.685,0.00178,0.02259,-5.084,0.679,0.00175,0.02239,-5.069,0.683,0.00176,Error,
2023/02/02 14:10,0.43,0.686,0.00267,Error,-0.547,0.721,0.00261,0.02393,-1.605,0.673,0.00225,0.0222,-2.565,0.688,0.00215,0.02268,-3.387,0.69,0.00202,0.02274,-4.049,0.688,0.00192,0.0227,-4.53,0.688,0.00185,0.02268,-4.818,0.685,0.0018,0.02259,-4.906,0.68,0.00178,0.02241,-4.892,0.684,0.00179,Error,
2023/02/02 14:20,0.463,0.693,0.0027,Error,-0.481,0.726,0.00264,0.02412,-1.513,0.674,0.00227,0.02221,-2.447,0.688,0.00216,0.02268,-3.248,0.69,0.00204,0.02274,-3.893,0.688,0.00194,0.0227,-4.363,0.688,0.00188,0.02268,-4.645,0.686,0.00183,0.0226,-4.731,0.68,0.0018,0.02243,-4.717,0.684,0.00182,Error,
2023/02/02 14:30,0.497,0.699,0.00273,Error,-0.416,0.73,0.00267,0.02432,-1.422,0.674,0.00229,0.02222,-2.333,0.688,0.00218,0.02268,-3.113,0.69,0.00207,0.02275,-3.742,0.689,0.00197,0.02271,-4.2,0.688,0.0019,0.02269,-4.476,0.686,0.00185,0.02261,-4.56,0.681,0.00183,0.02245,-4.546,0.685,0.00184,Error,
2023/02/02 14:40,0.53,0.706,0.00277,Error,-0.353,0.735,0.0027,0.02453,-1.334,0.674,0.0023,0.02223,-2.221,0.688,0.0022,0.02269,-2.982,0.69,0.00209,0.02275,-3.595,0.689,0.00199,0.02271,-4.042,0.688,0.00192,0.0227,-4.31,0.686,0.00188,0.02261,-4.393,0.681,0.00185,0.02246,-4.379,0.685,0.00187,Error,
2023/02/02 14:50,0.563,0.713,0.0028,Error,-0.29,0.74,0.00273,0.02475,-1.247,0.674,0.00232,0.02223,-2.112,0.688,0.00222,0.02269,-2.854,0.69,0.00211,0.02276,-3.451,0.689,0.00201,0.02272,-3.887,0.689,0.00194,0.0227,-4.149,0.686,0.0019,0.02262,-4.23,0.682,0.00188,0.02248,-4.216,0.686,0.00189,Error,
2023/02/02 15:00,0.597,0.719,0.00283,Error,-0.229,0.745,0.00276,0.02498,-1.161,0.675,0.00233,0.02224,-2.006,0.688,0.00224,0.02269,-2.729,0.69,0.00213,0.02276,-3.311,0.689,0.00203,0.02272,-3.737,0.689,0.00197,0.02271,-3.992,0.686,0.00192,0.02262,-4.07,0.682,0.0019,0.0225,-4.057,0.686,0.00191,Error,
2023/02/02 15:10,0.585,0.727,0.00286,Error,-0.187,0.75,0.00279,0.02522,-1.082,0.675,0.00235,0.02225,-1.902,0.688,0.00226,0.0227,-2.607,0.69,0.00215,0.02277,-3.175,0.689,0.00205,0.02273,-3.59,0.689,0.00199,0.02271,-3.839,0.686,0.00195,0.02263,-3.915,0.683,0.00193,0.02252,-3.902,0.687,0.00194,Error,
2023/02/02 15:20,0.568,0.736,0.00289,Error,-0.156,0.755,0.00281,0.02546,-1.013,0.675,0.00236,0.02226,-1.805,0.688,0.00227,0.0227,-2.49,0.69,0.00217,0.02277,-3.042,0.689,0.00207,0.02273,-3.446,0.689,0.00201,0.02272,-3.689,0.687,0.00197,0.02263,-3.763,0.684,0.00195,0.02253,-3.751,0.687,0.00196,Error,
2023/02/02 15:30,0.552,0.744,0.00292,Error,-0.128,0.76,0.00284,0.02572,-0.951,0.676,0.00237,0.02227,-1.715,0.689,0.00229,0.0227,-2.377,0.691,0.00218,0.02277,-2.914,0.69,0.0021,0.02274,-3.307,0.689,0.00203,0.02272,-3.543,0.687,0.00199,0.02264,-3.615,0.684,0.00197,0.02255,-3.604,0.688,0.00199,Error,
2023/02/02 15:40,0.535,0.752,0.00295,Error,-0.103,0.765,0.00286,0.026,-0.893,0.676,0.00239,0.02228,-1.629,0.689,0.0023,0.0227,-2.27,0.691,0.0022,0.02278,-2.79,0.69,0.00212,0.02274,-3.172,0.689,0.00205,0.02273,-3.401,0.687,0.00201,0.02265,-3.471,0.685,0.002,0.02257,-3.461,0.689,0.00201,Error,
2023/02/02 15:50,0.518,0.761,0.00298,Error,-0.08,0.77,0.00289,0.02629,-0.839,0.676,0.0024,0.02229,-1.548,0.689,0.00232,0.02271,-2.167,0.691,0.00222,0.02278,-2.671,0.69,0.00213,0.02275,-3.041,0.689,0.00208,0.02273,-3.263,0.687,0.00203,0.02265,-3.331,0.685,0.00202,0.02258,-3.321,0.689,0.00203,Error,
2023/02/02 16:00,0.502,0.769,0.00301,Error,-0.059,0.776,0.00291,0.0266,-0.788,0.677,0.00241,0.02231,-1.472,0.689,0.00233,0.02271,-2.069,0.691,0.00224,0.02279,-2.556,0.69,0.00215,0.02275,-2.914,0.69,0.0021,0.02274,-3.13,0.687,0.00205,0.02266,-3.196,0.686,0.00204,0.0226,-3.186,0.69,0.00205,Error,
2023/02/02 16:10,0.5,0.775,0.00303,Error,-0.039,0.781,0.00294,0.02691,-0.74,0.677,0.00242,0.02232,-1.398,0.689,0.00234,0.02271,-1.974,0.691,0.00225,0.02279,-2.445,0.69,0.00217,0.02276,-2.791,0.69,0.00211,0.02274,-3.0,0.687,0.00207,0.02266,-3.064,0.686,0.00206,0.02262,-3.054,0.69,0.00207,Error,
2023/02/02 16:20,0.5,0.78,0.00305,Error,-0.019,0.786,0.00296,0.0272,-0.694,0.677,0.00243,0.02233,-1.328,0.689,0.00235,0.02271,-1.884,0.691,0.00227,0.02279,-2.338,0.69,0.00219,0.02276,-2.673,0.69,0.00213,0.02275,-2.875,0.687,0.00209,0.02266,-2.936,0.687,0.00208,0.02263,-2.927,0.69,0.0021,Error,
2023/02/02 16:30,0.5,0.785,0.00307,Error,0.001,0.79,0.00298,0.02749,-0.649,0.678,0.00243,0.02234,-1.261,0.689,0.00237,0.02271,-1.797,0.691,0.00228,0.02279,-2.235,0.69,0.00221,0.02276,-2.558,0.69,0.00215,0.02275,-2.753,0.688,0.00211,0.02267,-2.813,0.687,0.0021,0.02265,-2.804,0.691,0.00212,Error,
2023/02/02 16:40,0.5,0.79,0.00309,Error,0.021,0.795,0.003,0.02777,-0.606,0.678,0.00244,0.02235,-1.196,0.689,0.00238,0.02272,-1.713,0.691,0.0023,0.0228,-2.136,0.69,0.00222,0.02277,-2.448,0.69,0.00217,0.02275,-2.636,0.688,0.00213,0.02267,-2.693,0.687,0.00212,0.02267,-2.685,0.691,0.00214,Error,
2023/02/02 16:50,0.5,0.794,0.00311,Error,0.042,0.799,0.00302,0.02804,-0.564,0.678,0.00245,0.02236,-1.134,0.689,0.00239,0.02272,-1.632,0.691,0.00231,0.0228,-2.04,0.69,0.00224,0.02277,-2.342,0.69,0.00219,0.02276,-2.523,0.688,0.00215,0.02268,-2.578,0.688,0.00214,0.02268,-2.57,0.692,0.00216,Error,
2023/02/02 17:00,0.5,0.8,0.00313,Error,0.062,0.803,0.00304,0.02832,-0.522,0.679,0.00246,0.02238,-1.073,0.689,0.0024,0.02272,-1.554,0.691,0.00232,0.0228,-1.948,0.691,0.00225,0.02277,-2.239,0.69,0.00221,0.02276,-2.414,0.688,0.00217,0.02268,-2.466,0.688,0.00216,0.0227,-2.458,0.692,0.00218,Error,
2023/02/02 17:10,0.635,0.802,0.00317,Error,0.142,0.807,0.00307,0.02861,-0.468,0.679,0.00247,0.02239,-1.011,0.689,0.00241,0.02272,-1.479,0.692,0.00234,0.02281,-1.859,0.691,0.00227,0.02278,-2.139,0.69,0.00222,0.02276,-2.308,0.688,0.00219,0.02269,-2.359,0.689,0.00218,0.02271,-2.35,0.693,0.0022,Error,
