,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/02/01 20:20,15.968,0.606,0.00682,Error,16.032,0.6,0.00678,0.02022,16.004,0.615,0.00694,0.02058,15.972,0.641,0.00722,0.02123,15.945,0.648,0.00729,0.02143,15.921,0.648,0.00728,0.02143,15.903,0.643,0.00721,0.02129,15.893,0.629,0.00706,0.02093,15.895,0.605,0.00678,0.02033,15.896,0.604,0.00678,Error,
2023/02/01 20:30,15.952,0.614,0.00691,Error,16.026,0.607,0.00686,0.02039,16.002,0.615,0.00694,0.02058,15.972,0.64,0.00722,0.02123,15.946,0.648,0.00729,0.02143,15.925,0.648,0.00728,0.02143,15.909,0.643,0.00721,0.02129,15.901,0.629,0.00706,0.02093,15.904,0.605,0.00679,0.02034,15.906,0.605,0.00679,Error,
2023/02/01 20:40,15.935,0.622,0.007,Error,16.019,0.615,0.00695,0.02057,16.0,0.615,0.00694,0.02058,15.972,0.64,0.00722,0.02123,15.948,0.647,0.00729,0.02142,15.928,0.648,0.00728,0.02143,15.914,0.643,0.00722,0.02129,15.908,0.629,0.00706,0.02093,15.914,0.606,0.0068,0.02036,15.916,0.606,0.00681,Error,
2023/02/01 20:50,15.918,0.631,0.00708,Error,16.011,0.622,0.00703,0.02076,15.997,0.616,0.00695,0.02059,15.972,0.64,0.00721,0.02122,15.95,0.647,0.00729,0.02142,15.932,0.648,0.00728,0.02143,15.92,0.643,0.00722,0.02129,15.916,0.629,0.00706,0.02093,15.923,0.607,0.00681,0.02038,15.925,0.608,0.00682,Error,
2023/02/01 21:00,15.902,0.639,0.00717,Error,16.003,0.63,0.00712,0.02096,15.994,0.616,0.00695,0.0206,15.971,0.64,0.00721,0.02122,15.951,0.647,0.00729,0.02142,15.936,0.648,0.00728,0.02143,15.925,0.642,0.00722,0.02129,15.923,0.629,0.00707,0.02093,15.932,0.608,0.00683,0.0204,15.934,0.609,0.00684,Error,
2023/02/01 21:10,15.885,0.64,0.00717,Error,15.963,0.635,0.00715,0.02108,15.982,0.616,0.00695,0.02061,15.968,0.64,0.00721,0.02121,15.953,0.647,0.00729,0.02142,15.939,0.648,0.00728,0.02143,15.931,0.642,0.00722,0.02128,15.93,0.629,0.00707,0.02092,15.94,0.609,0.00684,0.02042,15.942,0.61,0.00686,Error,
2023/02/01 21:20,15.868,0.64,0.00717,Error,15.93,0.636,0.00715,0.02112,15.962,0.617,0.00694,0.02062,15.96,0.64,0.0072,0.02121,15.951,0.647,0.00729,0.02142,15.942,0.648,0.00729,0.02143,15.936,0.642,0.00722,0.02128,15.937,0.629,0.00707,0.02092,15.946,0.61,0.00686,0.02045,15.947,0.611,0.00687,Error,
2023/02/01 21:30,15.852,0.64,0.00716,Error,15.906,0.637,0.00715,0.02114,15.943,0.617,0.00694,0.02063,15.95,0.639,0.0072,0.0212,15.948,0.647,0.00728,0.02142,15.943,0.647,0.00729,0.02142,15.939,0.642,0.00722,0.02128,15.942,0.629,0.00707,0.02092,15.95,0.61,0.00687,0.02047,15.951,0.611,0.00688,Error,
2023/02/01 21:40,15.835,0.64,0.00715,Error,15.887,0.637,0.00715,0.02115,15.927,0.617,0.00694,0.02064,15.939,0.639,0.00719,0.0212,15.943,0.647,0.00728,0.02141,15.942,0.647,0.00728,0.02142,15.942,0.642,0.00722,0.02128,15.946,0.629,0.00707,0.02092,15.954,0.611,0.00688,0.02049,15.954,0.612,0.00689,Error,
2023/02/01 21:50,15.818,0.64,0.00714,Error,15.87,0.638,0.00714,0.02115,15.912,0.618,0.00694,0.02065,15.929,0.639,0.00718,0.0212,15.937,0.647,0.00728,0.02141,15.94,0.647,0.00728,0.02142,15.943,0.642,0.00722,0.02128,15.948,0.629,0.00707,0.02092,15.957,0.612,0.00689,0.02051,15.956,0.613,0.0069,Error,
2023/02/01 22:00,15.802,0.64,0.00714,Error,15.854,0.638,0.00713,0.02115,15.899,0.618,0.00693,0.02066,15.919,0.639,0.00718,0.02119,15.931,0.647,0.00727,0.02141,15.938,0.647,0.00728,0.02142,15.943,0.642,0.00722,0.02127,15.95,0.629,0.00707,0.02092,15.958,0.613,0.0069,0.02052,15.957,0.614,0.00691,Error,
2023/02/01 22:10,15.785,0.641,0.00714,Error,15.845,0.638,0.00713,0.02117,15.888,0.619,0.00693,0.02067,15.909,0.639,0.00717,0.02119,15.924,0.647,0.00727,0.02141,15.934,0.647,0.00728,0.02142,15.942,0.642,0.00722,0.02127,15.95,0.629,0.00707,0.02092,15.958,0.613,0.00691,0.02054,15.957,0.614,0.00692,Error,
2023/02/01 22:20,15.768,0.643,0.00716,Error,15.835,0.639,0.00714,0.0212,15.879,0.619,0.00693,0.02068,15.901,0.639,0.00717,0.02119,15.918,0.647,0.00727,0.02141,15.931,0.647,0.00728,0.02142,15.94,0.642,0.00722,0.02127,15.949,0.629,0.00707,0.02092,15.958,0.614,0.00691,0.02056,15.956,0.615,0.00692,Error,
2023/02/01 22:30,15.752,0.645,0.00717,Error,15.823,0.641,0.00715,0.02124,15.869,0.619,0.00693,0.02069,15.894,0.639,0.00716,0.02118,15.912,0.647,0.00726,0.0214,15.927,0.647,0.00727,0.02142,15.938,0.642,0.00722,0.02127,15.948,0.629,0.00707,0.02092,15.957,0.615,0.00692,0.02057,15.955,0.616,0.00693,Error,
2023/02/01 22:40,15.735,0.646,0.00718,Error,15.811,0.642,0.00716,0.02128,15.859,0.62,0.00693,0.0207,15.886,0.639,0.00716,0.02118,15.907,0.647,0.00726,0.0214,15.922,0.647,0.00727,0.02141,15.935,0.642,0.00722,0.02127,15.946,0.629,0.00707,0.02092,15.955,0.615,0.00693,0.02059,15.953,0.616,0.00694,Error,
2023/02/01 22:50,15.718,0.648,0.00719,Error,15.798,0.644,0.00717,0.02132,15.849,0.62,0.00693,0.0207,15.878,0.638,0.00715,0.02118,15.901,0.647,0.00726,0.0214,15.918,0.647,0.00727,0.02141,15.932,0.642,0.00721,0.02126,15.944,0.629,0.00707,0.02092,15.953,0.616,0.00693,0.0206,15.951,0.617,0.00694,Error,
2023/02/01 23:00,15.702,0.65,0.0072,Error,15.784,0.645,0.00718,0.02136,15.839,0.621,0.00693,0.02071,15.87,0.638,0.00715,0.02117,15.894,0.646,0.00725,0.0214,15.913,0.647,0.00727,0.02141,15.928,0.642,0.00721,0.02126,15.941,0.629,0.00707,0.02092,15.95,0.617,0.00694,0.02062,15.948,0.618,0.00695,Error,
2023/02/01 23:10,15.775,0.65,0.00724,Error,15.81,0.647,0.00722,0.02141,15.837,0.621,0.00694,0.02073,15.863,0.638,0.00714,0.02117,15.888,0.646,0.00725,0.0214,15.908,0.647,0.00726,0.02141,15.924,0.642,0.00721,0.02126,15.938,0.629,0.00707,0.02092,15.948,0.617,0.00695,0.02064,15.947,0.619,0.00696,Error,
2023/02/01 23:20,15.858,0.65,0.00728,Error,15.856,0.649,0.00726,0.02146,15.854,0.621,0.00695,0.02074,15.865,0.638,0.00714,0.02117,15.884,0.646,0.00725,0.02139,15.904,0.647,0.00726,0.02141,15.92,0.641,0.00721,0.02126,15.935,0.629,0.00707,0.02092,15.946,0.618,0.00695,0.02065,15.948,0.619,0.00697,Error,
2023/02/01 23:30,15.942,0.65,0.00731,Error,15.908,0.65,0.0073,0.0215,15.88,0.622,0.00697,0.02075,15.874,0.638,0.00715,0.02117,15.885,0.646,0.00724,0.02139,15.901,0.647,0.00726,0.02141,15.917,0.641,0.0072,0.02126,15.933,0.629,0.00707,0.02092,15.945,0.619,0.00696,0.02067,15.95,0.62,0.00698,Error,
2023/02/01 23:40,16.025,0.65,0.00735,Error,15.964,0.652,0.00734,0.02154,15.913,0.622,0.00699,0.02076,15.89,0.638,0.00715,0.02117,15.89,0.646,0.00725,0.02139,15.901,0.647,0.00726,0.0214,15.916,0.641,0.0072,0.02125,15.931,0.629,0.00707,0.02092,15.945,0.62,0.00697,0.02069,15.952,0.621,0.00699,Error,
2023/02/01 23:50,16.108,0.65,0.00739,Error,16.022,0.653,0.00738,0.02157,15.951,0.623,0.00701,0.02077,15.911,0.638,0.00716,0.02117,15.9,0.646,0.00725,0.02139,15.904,0.647,0.00726,0.0214,15.916,0.641,0.0072,0.02125,15.931,0.629,0.00707,0.02092,15.945,0.62,0.00698,0.02071,15.955,0.622,0.007,Error,
2023/02/02 00:00,16.192,0.65,0.00743,Error,16.084,0.654,0.00742,0.0216,15.992,0.623,0.00703,0.02079,15.937,0.638,0.00718,0.02117,15.914,0.646,0.00726,0.02139,15.911,0.647,0.00726,0.0214,15.919,0.641,0.0072,0.02125,15.932,0.629,0.00707,0.02092,15.947,0.621,0.00699,0.02073,15.959,0.623,0.00701,Error,
2023/02/02 00:10,16.2,0.65,0.00744,Error,16.108,0.654,0.00743,0.0216,16.027,0.624,0.00706,0.0208,15.964,0.638,0.00719,0.02116,15.931,0.646,0.00726,0.02139,15.92,0.647,0.00727,0.0214,15.923,0.641,0.0072,0.02125,15.935,0.629,0.00707,0.02092,15.95,0.622,0.007,0.02075,15.962,0.623,0.00702,Error,
2023/02/02 00:20,16.2,0.65,0.00744,Error,16.119,0.653,0.00744,0.02159,16.048,0.624,0.00707,0.02081,15.987,0.638,0.0072,0.02116,15.949,0.646,0.00727,0.02138,15.932,0.647,0.00727,0.0214,15.93,0.641,0.00721,0.02125,15.94,0.629,0.00707,0.02092,15.953,0.623,0.00701,0.02077,15.965,0.624,0.00703,Error,
2023/02/02 00:30,16.2,0.65,0.00744,Error,16.128,0.653,0.00744,0.02158,16.064,0.625,0.00708,0.02082,16.005,0.638,0.00721,0.02116,15.965,0.646,0.00728,0.02138,15.944,0.647,0.00728,0.0214,15.939,0.641,0.00721,0.02125,15.945,0.629,0.00708,0.02093,15.957,0.624,0.00702,0.02079,15.969,0.625,0.00704,Error,
2023/02/02 00:40,16.2,0.65,0.00744,Error,16.135,0.653,0.00744,0.02157,16.076,0.625,0.00709,0.02083,16.019,0.638,0.00721,0.02116,15.979,0.646,0.00729,0.02138,15.956,0.647,0.00728,0.0214,15.948,0.641,0.00721,0.02125,15.952,0.629,0.00708,0.02093,15.963,0.625,0.00703,0.02081,15.974,0.626,0.00705,Error,
2023/02/02 00:50,16.2,0.65,0.00744,Error,16.14,0.652,0.00743,0.02156,16.086,0.626,0.0071,0.02084,16.032,0.638,0.00722,0.02116,15.992,0.646,0.00729,0.02138,15.968,0.646,0.00729,0.0214,15.958,0.641,0.00722,0.02124,15.96,0.629,0.00708,0.02093,15.97,0.625,0.00704,0.02083,15.98,0.626,0.00706,Error,
2023/02/02 01:00,16.2,0.65,0.00744,Error,16.145,0.652,0.00743,0.02156,16.095,0.626,0.00711,0.02085,16.043,0.638,0.00722,0.02116,16.003,0.646,0.0073,0.02138,15.979,0.646,0.00729,0.0214,15.967,0.641,0.00722,0.02124,15.969,0.629,0.00709,0.02093,15.977,0.626,0.00706,0.02085,15.987,0.627,0.00707,Error,
2023/02/02 01:10,16.14,0.659,0.00751,Error,16.156,0.655,0.00747,0.02163,16.104,0.626,0.00712,0.02086,16.053,0.638,0.00723,0.02116,16.014,0.646,0.0073,0.02138,15.989,0.646,0.0073,0.02139,15.977,0.641,0.00723,0.02124,15.978,0.629,0.00709,0.02094,15.986,0.627,0.00707,0.02087,15.995,0.628,0.00709,Error,
2023/02/02 01:20,16.073,0.669,0.00759,Error,16.148,0.66,0.00753,0.0218,16.11,0.627,0.00713,0.02087,16.062,0.638,0.00723,0.02116,16.024,0.646,0.0073,0.02138,15.999,0.646,0.0073,0.02139,15.987,0.641,0.00723,0.02124,15.987,0.629,0.0071,0.02094,15.996,0.627,0.00708,0.02089,16.003,0.629,0.0071,Error,
2023/02/02 01:30,16.007,0.679,0.00767,Error,16.125,0.667,0.0076,0.02201,16.107,0.627,0.00713,0.02088,16.068,0.638,0.00723,0.02116,16.033,0.646,0.00731,0.02137,16.009,0.646,0.0073,0.02139,15.997,0.641,0.00723,0.02124,15.997,0.63,0.00711,0.02094,16.006,0.628,0.0071,0.02091,16.012,0.63,0.00712,Error,
2023/02/02 01:40,15.94,0.689,0.00775,Error,16.094,0.675,0.00768,0.02226,16.097,0.628,0.00713,0.0209,16.069,0.638,0.00723,0.02116,16.039,0.646,0.00731,0.02137,16.017,0.646,0.00731,0.02139,16.006,0.641,0.00724,0.02124,16.007,0.63,0.00711,0.02094,16.017,0.629,0.00711,0.02093,16.022,0.632,0.00714,Error,
2023/02/02 01:50,15.873,0.699,0.00784,Error,16.058,0.683,0.00775,0.02252,16.081,0.628,0.00713,0.02091,16.065,0.638,0.00723,0.02116,16.043,0.646,0.00731,0.02137,16.025,0.646,0.00731,0.02139,16.015,0.641,0.00724,0.02124,16.017,0.63,0.00712,0.02095,16.028,0.63,0.00713,0.02096,16.032,0.633,0.00716,Error,
2023/02/02 02:00,15.807,0.709,0.00792,Error,16.02,0.691,0.00783,0.0228,16.06,0.629,0.00713,0.02093,16.057,0.638,0.00723,0.02116,16.043,0.646,0.00731,0.02137,16.03,0.646,0.00731,0.02139,16.024,0.641,0.00725,0.02124,16.027,0.63,0.00712,0.02095,16.039,0.631,0.00715,0.02099,16.042,0.634,0.00718,Error,
2023/02/02 02:10,15.86,0.698,0.00782,Error,15.947,0.694,0.00782,0.0229,16.028,0.63,0.00712,0.02094,16.044,0.638,0.00722,0.02116,16.041,0.645,0.00731,0.02137,16.034,0.646,0.00731,0.02139,16.031,0.641,0.00725,0.02124,16.037,0.63,0.00713,0.02095,16.048,0.633,0.00716,0.02102,16.051,0.635,0.0072,Error,
2023/02/02 02:20,15.927,0.684,0.0077,Error,15.906,0.69,0.00775,0.02275,15.991,0.63,0.00711,0.02096,16.024,0.638,0.00721,0.02116,16.033,0.645,0.0073,0.02137,16.034,0.646,0.00731,0.02139,16.036,0.641,0.00725,0.02123,16.043,0.63,0.00713,0.02096,16.054,0.634,0.00718,0.02105,16.056,0.636,0.0072,Error,
2023/02/02 02:30,15.993,0.671,0.00758,Error,15.899,0.682,0.00765,0.02247,15.968,0.631,0.00711,0.02097,16.005,0.638,0.0072,0.02116,16.023,0.645,0.0073,0.02136,16.032,0.646,0.00731,0.02138,16.039,0.641,0.00725,0.02123,16.048,0.63,0.00714,0.02096,16.056,0.634,0.00719,0.02106,16.06,0.636,0.00721,Error,
2023/02/02 02:40,16.06,0.658,0.00746,Error,15.913,0.672,0.00755,0.02215,15.96,0.631,0.00711,0.02099,15.992,0.638,0.0072,0.02116,16.014,0.645,0.00729,0.02136,16.028,0.646,0.00731,0.02138,16.039,0.641,0.00725,0.02123,16.049,0.63,0.00714,0.02096,16.057,0.635,0.00719,0.02108,16.06,0.636,0.00721,Error,
2023/02/02 02:50,16.127,0.644,0.00734,Error,15.943,0.66,0.00743,0.0218,15.964,0.632,0.00712,0.021,15.987,0.638,0.00719,0.02116,16.007,0.645,0.00729,0.02136,16.024,0.646,0.00731,0.02138,16.037,0.64,0.00725,0.02123,16.049,0.631,0.00714,0.02097,16.055,0.635,0.00719,0.02108,16.059,0.636,0.0072,Error,
2023/02/02 03:00,16.193,0.631,0.00722,Error,15.982,0.648,0.00731,0.02144,15.978,0.632,0.00712,0.021,15.988,0.638,0.0072,0.02116,16.004,0.645,0.00729,0.02136,16.02,0.646,0.0073,0.02138,16.034,0.64,0.00725,0.02123,16.046,0.631,0.00714,0.02097,16.051,0.635,0.00719,0.02109,16.055,0.635,0.0072,Error,
2023/02/02 03:10,16.155,0.636,0.00725,Error,16.051,0.642,0.00727,0.02126,16.007,0.632,0.00714,0.02101,15.998,0.638,0.0072,0.02116,16.005,0.645,0.00729,0.02136,16.018,0.646,0.0073,0.02138,16.031,0.64,0.00725,0.02123,16.043,0.631,0.00714,0.02097,16.046,0.635,0.00719,0.02108,16.05,0.635,0.00719,Error,
2023/02/02 03:20,16.105,0.643,0.00731,Error,16.082,0.642,0.00729,0.02127,16.037,0.632,0.00716,0.02101,16.015,0.638,0.00721,0.02116,16.011,0.645,0.00729,0.02136,16.018,0.646,0.0073,0.02138,16.029,0.64,0.00724,0.02123,16.039,0.631,0.00714,0.02098,16.043,0.635,0.00719,0.02109,16.047,0.635,0.0072,Error,
2023/02/02 03:30,16.055,0.649,0.00736,Error,16.084,0.645,0.00733,0.02136,16.054,0.633,0.00717,0.02102,16.03,0.638,0.00722,0.02116,16.02,0.645,0.00729,0.02135,16.021,0.646,0.0073,0.02137,16.029,0.64,0.00724,0.02123,16.038,0.631,0.00714,0.02098,16.042,0.635,0.00719,0.02109,16.044,0.636,0.0072,Error,
2023/02/02 03:40,16.005,0.656,0.00741,Error,16.071,0.65,0.00737,0.02148,16.058,0.633,0.00717,0.02102,16.039,0.638,0.00722,0.02116,16.028,0.645,0.0073,0.02135,16.025,0.646,0.0073,0.02137,16.03,0.64,0.00724,0.02123,16.037,0.631,0.00714,0.02098,16.041,0.635,0.00719,0.02109,16.043,0.636,0.0072,Error,
2023/02/02 03:50,15.955,0.663,0.00746,Error,16.05,0.655,0.00742,0.02163,16.055,0.633,0.00717,0.02103,16.043,0.638,0.00722,0.02116,16.033,0.645,0.0073,0.02135,16.03,0.646,0.0073,0.02137,16.032,0.64,0.00724,0.02123,16.038,0.631,0.00715,0.02099,16.042,0.636,0.0072,0.0211,16.043,0.637,0.00721,Error,
2023/02/02 04:00,15.905,0.669,0.00752,Error,16.025,0.66,0.00747,0.02179,16.045,0.633,0.00717,0.02104,16.042,0.638,0.00722,0.02116,16.036,0.645,0.0073,0.02135,16.033,0.646,0.00731,0.02137,16.035,0.64,0.00725,0.02122,16.04,0.631,0.00715,0.02099,16.044,0.636,0.0072,0.02111,16.044,0.637,0.00722,Error,
2023/02/02 04:10,15.885,0.673,0.00755,Error,15.997,0.665,0.00751,0.02193,16.031,0.633,0.00717,0.02104,16.037,0.638,0.00722,0.02116,16.036,0.645,0.0073,0.02135,16.035,0.645,0.00731,0.02137,16.037,0.64,0.00725,0.02122,16.042,0.632,0.00715,0.02099,16.047,0.636,0.00721,0.02112,16.047,0.638,0.00722,Error,
2023/02/02 04:20,15.868,0.676,0.00758,Error,15.976,0.668,0.00754,0.02205,16.016,0.634,0.00716,0.02105,16.03,0.638,0.00722,0.02116,16.034,0.645,0.0073,0.02135,16.036,0.645,0.00731,0.02137,16.039,0.64,0.00725,0.02122,16.045,0.632,0.00715,0.021,16.05,0.637,0.00722,0.02114,16.049,0.638,0.00723,Error,
2023/02/02 04:30,15.852,0.68,0.00761,Error,15.959,0.672,0.00757,0.02215,16.003,0.634,0.00716,0.02106,16.022,0.638,0.00721,0.02116,16.03,0.645,0.00729,0.02135,16.035,0.645,0.00731,0.02137,16.04,0.64,0.00725,0.02122,16.047,0.632,0.00716,0.021,16.052,0.637,0.00722,0.02115,16.052,0.639,0.00724,Error,
2023/02/02 04:40,15.835,0.683,0.00764,Error,15.944,0.675,0.0076,0.02226,15.991,0.635,0.00716,0.02107,16.013,0.638,0.00721,0.02116,16.025,0.645,0.00729,0.02134,16.033,0.645,0.0073,0.02136,16.041,0.64,0.00725,0.02122,16.049,0.632,0.00716,0.021,16.055,0.638,0.00723,0.02116,16.054,0.64,0.00725,Error,
2023/02/02 04:50,15.818,0.686,0.00767,Error,15.93,0.678,0.00763,0.02236,15.98,0.635,0.00716,0.02108,16.005,0.638,0.00721,0.02116,16.02,0.645,0.00729,0.02134,16.031,0.645,0.0073,0.02136,16.04,0.64,0.00725,0.02122,16.05,0.632,0.00716,0.02101,16.057,0.638,0.00724,0.02118,16.056,0.64,0.00726,Error,
2023/02/02 05:00,15.802,0.69,0.0077,Error,15.916,0.682,0.00766,0.02246,15.969,0.635,0.00716,0.02109,15.997,0.638,0.0072,0.02116,16.015,0.644,0.00728,0.02134,16.028,0.645,0.0073,0.02136,16.04,0.64,0.00725,0.02122,16.051,0.632,0.00716,0.02101,16.058,0.639,0.00724,0.02119,16.057,0.641,0.00726,Error,
2023/02/02 05:10,15.875,0.682,0.00765,Error,15.902,0.682,0.00766,0.02248,15.957,0.636,0.00716,0.02111,15.989,0.638,0.0072,0.02116,16.009,0.644,0.00728,0.02134,16.025,0.645,0.0073,0.02136,16.038,0.64,0.00725,0.02122,16.051,0.632,0.00716,0.02102,16.058,0.64,0.00725,0.02121,16.059,0.641,0.00727,Error,
2023/02/02 05:20,15.958,0.674,0.00759,Error,15.913,0.679,0.00763,0.02237,15.953,0.636,0.00716,0.02112,15.982,0.638,0.0072,0.02117,16.004,0.644,0.00728,0.02134,16.021,0.645,0.0073,0.02136,16.036,0.64,0.00724,0.02122,16.05,0.633,0.00716,0.02102,16.057,0.64,0.00725,0.02122,16.059,0.641,0.00727,Error,
2023/02/02 05:30,16.042,0.666,0.00754,Error,15.944,0.674,0.00758,0.02221,15.96,0.637,0.00717,0.02113,15.98,0.638,0.0072,0.02117,16.0,0.644,0.00728,0.02134,16.018,0.645,0.00729,0.02136,16.034,0.64,0.00724,0.02122,16.048,0.633,0.00717,0.02102,16.055,0.64,0.00726,0.02123,16.059,0.641,0.00727,Error,
2023/02/02 05:40,16.125,0.657,0.00748,Error,15.986,0.668,0.00754,0.02202,15.977,0.637,0.00718,0.02114,15.984,0.638,0.0072,0.02117,15.998,0.644,0.00727,0.02133,16.015,0.645,0.00729,0.02136,16.031,0.64,0.00724,0.02122,16.045,0.633,0.00717,0.02103,16.053,0.641,0.00726,0.02124,16.058,0.641,0.00727,Error,
2023/02/02 05:50,16.208,0.649,0.00743,Error,16.037,0.661,0.00748,0.02181,16.003,0.637,0.0072,0.02114,15.995,0.638,0.0072,0.02117,16.001,0.644,0.00728,0.02133,16.014,0.645,0.00729,0.02135,16.029,0.64,0.00724,0.02122,16.043,0.633,0.00717,0.02103,16.05,0.641,0.00726,0.02124,16.056,0.641,0.00727,Error,
2023/02/02 06:00,16.292,0.641,0.00737,Error,16.094,0.654,0.00743,0.02161,16.035,0.638,0.00722,0.02115,16.012,0.638,0.00721,0.02117,16.008,0.644,0.00728,0.02133,16.016,0.645,0.00729,0.02135,16.028,0.64,0.00724,0.02122,16.04,0.633,0.00717,0.02103,16.046,0.641,0.00726,0.02124,16.054,0.641,0.00727,Error,
2023/02/02 06:10,16.285,0.644,0.00741,Error,16.159,0.65,0.00742,0.0215,16.075,0.638,0.00724,0.02116,16.034,0.638,0.00722,0.02117,16.019,0.644,0.00728,0.02133,16.02,0.645,0.00729,0.02135,16.028,0.64,0.00724,0.02122,16.039,0.633,0.00717,0.02104,16.044,0.641,0.00726,0.02125,16.053,0.641,0.00727,Error,
2023/02/02 06:20,16.268,0.649,0.00746,Error,16.197,0.651,0.00745,0.02153,16.112,0.638,0.00726,0.02116,16.059,0.638,0.00724,0.02118,16.033,0.644,0.00729,0.02133,16.027,0.645,0.00729,0.02135,16.031,0.64,0.00724,0.02122,16.039,0.633,0.00717,0.02104,16.044,0.641,0.00726,0.02125,16.052,0.642,0.00727,Error,
2023/02/02 06:30,16.252,0.654,0.00751,Error,16.216,0.654,0.00749,0.0216,16.139,0.638,0.00727,0.02117,16.083,0.638,0.00725,0.02118,16.049,0.644,0.0073,0.02133,16.036,0.645,0.0073,0.02135,16.035,0.64,0.00724,0.02122,16.041,0.633,0.00717,0.02104,16.046,0.641,0.00726,0.02125,16.054,0.642,0.00728,Error,
2023/02/02 06:40,16.235,0.659,0.00756,Error,16.224,0.657,0.00753,0.0217,16.157,0.638,0.00728,0.02117,16.102,0.639,0.00726,0.02118,16.065,0.644,0.0073,0.02133,16.046,0.645,0.0073,0.02135,16.041,0.64,0.00725,0.02122,16.045,0.634,0.00717,0.02105,16.05,0.642,0.00727,0.02126,16.058,0.642,0.00728,Error,
2023/02/02 06:50,16.218,0.664,0.00761,Error,16.226,0.661,0.00758,0.02182,16.17,0.638,0.00729,0.02118,16.118,0.639,0.00727,0.02118,16.079,0.644,0.00731,0.02133,16.057,0.645,0.00731,0.02135,16.049,0.64,0.00725,0.02122,16.05,0.634,0.00718,0.02105,16.055,0.642,0.00728,0.02127,16.063,0.643,0.00729,Error,
2023/02/02 07:00,16.202,0.669,0.00766,Error,16.224,0.665,0.00762,0.02194,16.177,0.639,0.0073,0.02118,16.129,0.639,0.00727,0.02118,16.092,0.644,0.00732,0.02133,16.068,0.645,0.00731,0.02135,16.058,0.64,0.00725,0.02122,16.057,0.634,0.00718,0.02106,16.062,0.642,0.00728,0.02128,16.07,0.644,0.0073,Error,
2023/02/02 07:10,16.185,0.671,0.00768,Error,16.207,0.668,0.00765,0.02204,16.178,0.639,0.0073,0.02119,16.138,0.639,0.00728,0.02119,16.102,0.644,0.00732,0.02133,16.078,0.645,0.00732,0.02135,16.067,0.64,0.00726,0.02122,16.066,0.634,0.00719,0.02106,16.07,0.643,0.00729,0.02129,16.077,0.644,0.00731,Error,
2023/02/02 07:20,16.168,0.673,0.00769,Error,16.19,0.67,0.00767,0.0221,16.173,0.639,0.0073,0.0212,16.141,0.639,0.00728,0.02119,16.11,0.644,0.00732,0.02133,16.087,0.645,0.00732,0.02134,16.076,0.64,0.00726,0.02122,16.074,0.634,0.0072,0.02106,16.079,0.643,0.0073,0.02131,16.085,0.645,0.00732,Error,
2023/02/02 07:30,16.152,0.675,0.0077,Error,16.176,0.672,0.00768,0.02216,16.167,0.639,0.0073,0.0212,16.142,0.639,0.00728,0.02119,16.115,0.644,0.00733,0.02133,16.095,0.645,0.00732,0.02134,16.084,0.64,0.00727,0.02122,16.083,0.634,0.0072,0.02107,16.087,0.644,0.00731,0.02132,16.092,0.645,0.00733,Error,
2023/02/02 07:40,16.135,0.676,0.00771,Error,16.164,0.674,0.00769,0.02221,16.161,0.64,0.0073,0.02121,16.141,0.639,0.00728,0.02119,16.119,0.644,0.00733,0.02132,16.102,0.645,0.00733,0.02134,16.092,0.64,0.00727,0.02122,16.091,0.635,0.00721,0.02107,16.095,0.644,0.00732,0.02133,16.1,0.646,0.00734,Error,
2023/02/02 07:50,16.118,0.678,0.00772,Error,16.152,0.675,0.0077,0.02226,16.154,0.64,0.0073,0.02122,16.14,0.639,0.00728,0.02119,16.122,0.644,0.00733,0.02132,16.107,0.644,0.00733,0.02134,16.099,0.64,0.00727,0.02122,16.099,0.635,0.00721,0.02108,16.103,0.645,0.00733,0.02134,16.107,0.646,0.00735,Error,
2023/02/02 08:00,16.102,0.68,0.00773,Error,16.14,0.677,0.00771,0.0223,16.147,0.64,0.0073,0.02123,16.137,0.639,0.00728,0.02119,16.123,0.644,0.00733,0.02132,16.111,0.644,0.00733,0.02134,16.105,0.64,0.00728,0.02122,16.106,0.635,0.00722,0.02108,16.11,0.645,0.00734,0.02135,16.114,0.646,0.00736,Error,
2023/02/02 08:10,16.22,0.677,0.00776,Error,16.178,0.678,0.00775,0.02234,16.152,0.641,0.00731,0.02124,16.137,0.639,0.00728,0.02119,16.124,0.644,0.00733,0.02132,16.115,0.644,0.00733,0.02134,16.111,0.64,0.00728,0.02122,16.112,0.635,0.00722,0.02108,16.117,0.645,0.00734,0.02137,16.124,0.647,0.00736,Error,
2023/02/02 08:20,16.353,0.674,0.00779,Error,16.247,0.678,0.00779,0.02235,16.181,0.641,0.00732,0.02125,16.147,0.639,0.00729,0.0212,16.128,0.644,0.00733,0.02132,16.119,0.644,0.00733,0.02134,16.116,0.64,0.00728,0.02122,16.119,0.635,0.00723,0.02109,16.125,0.646,0.00735,0.02138,16.136,0.647,0.00738,Error,
